type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
BLOCK_DETAIL,20250610,117,19,64,5,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,117,19,64,9,2025-06-06,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,117,19,64,13,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,117,19,64,17,2025-06-06,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,117,19,64,21,2025-06-06,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250610,117,19,65,선택: 100,2025-06-14,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 65 선택,,,False,100,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250610,117,19,65,5,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,117,19,65,13,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250610,117,19,66,선택: 101,2025-06-14,fixed,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 66 선택,,,False,101,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250610,117,19,66,5,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,117,19,66,9,2025-06-06,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,117,19,66,13,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,117,19,66,17,2025-06-06,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,117,19,66,21,2025-06-06,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250610,117,19,67,선택: 32,2025-06-14,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 67 선택,,,False,32,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250610,117,19,67,5,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,117,19,67,13,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250610,117,19,68,선택: 63,2025-06-14,fixed,P,"가용: 5, 제외: 0",Assembly Decoding 스텝 68 선택,,,False,63,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250610,117,19,68,5,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,117,19,68,9,2025-06-06,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,117,19,68,13,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,117,19,68,17,2025-06-06,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,117,19,68,21,2025-06-06,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250610,117,19,69,선택: 84,2025-06-14,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 69 선택,,,False,84,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250610,117,19,69,5,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,117,19,69,13,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250610,117,19,70,선택: 39,2025-06-14,line,S,"가용: 5, 제외: 0",Assembly Decoding 스텝 70 선택,,,False,39,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250610,117,19,70,5,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,117,19,70,9,2025-06-06,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,117,19,70,13,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,117,19,70,17,2025-06-06,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,117,19,70,21,2025-06-06,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250610,117,19,71,선택: 40,2025-06-14,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 71 선택,,,False,40,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250610,117,19,71,5,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,117,19,71,13,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250610,117,19,72,선택: 42,2025-06-14,line,P,"가용: 5, 제외: 0",Assembly Decoding 스텝 72 선택,,,False,42,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250610,117,19,72,5,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,117,19,72,9,2025-06-06,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,117,19,72,13,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,117,19,72,17,2025-06-06,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,117,19,72,21,2025-06-06,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250610,117,19,73,선택: 43,2025-06-14,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 73 선택,,,False,43,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250610,117,19,73,5,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,117,19,73,13,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250610,117,19,74,선택: 44,2025-06-14,line,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 74 선택,,,False,44,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250610,117,19,74,5,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,117,19,74,9,2025-06-06,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,117,19,74,13,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,117,19,74,17,2025-06-06,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,117,19,74,21,2025-06-06,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250610,117,19,75,선택: 46,2025-06-14,line,S,"가용: 5, 제외: 0",Assembly Decoding 스텝 75 선택,,,False,46,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250610,117,19,75,5,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,117,19,75,9,2025-06-06,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,117,19,75,13,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,117,19,75,17,2025-06-06,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,117,19,75,21,2025-06-06,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250610,117,19,76,선택: 49,2025-06-14,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 76 선택,,,False,49,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250610,117,19,76,5,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,117,19,76,13,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250610,117,19,77,선택: 9,2025-06-06,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 77 선택,,,False,9,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250610,117,19,77,9,2025-06-06,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,117,19,77,13,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
