generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,52,57,183.4,,111 20 48 91 96 36 26 41 6 44 28 2
0,initial,49,59,178.58333333333334,,76 1 95 91 79 113 89 58 65 34 111 99
0,initial,54,59,187.55,,105 97 114 88 108 71 4 49 30 68 74 112
0,initial,54,58,180.1,,94 113 13 100 105 50 114 8 112 61 86 43
0,initial,48,55,179.98333333333332,,74 69 89 18 80 87 55 114 103 17 42 109
0,initial,53,58,185.85,,5 15 86 47 109 39 49 75 96 14 32 11
0,initial,55,59,181.03333333333333,,89 93 101 48 76 63 116 106 34 27 113 90
0,initial,55,62,186.85,,42 90 48 56 93 23 21 73 80 38 5 105
0,initial,51,56,185.9,,18 95 17 5 74 62 77 115 67 32 116 9
0,initial,55,59,177.73333333333332,,101 84 57 69 110 22 68 65 10 47 66 33
0,initial,51,58,178.31666666666666,,73 22 115 70 41 47 77 16 49 45 8 112
0,initial,55,59,181.3,,67 39 106 44 46 109 111 68 49 77 51 110
0,initial,52,58,180.08333333333334,,31 100 5 46 30 9 45 7 83 88 37 27
0,initial,52,60,185.96666666666667,,86 71 12 96 42 113 54 40 117 98 19 50
0,initial,56,61,175.81666666666666,,86 116 83 38 57 102 13 104 4 58 74 50
0,initial,54,58,178.9,,13 6 1 39 64 11 103 46 99 61 53 87
0,initial,49,53,184.23333333333332,,46 84 33 48 85 16 62 41 70 44 18 32
0,initial,49,54,184.7,,5 73 58 67 42 10 32 71 62 13 27 19
0,initial,53,60,182.3,,111 58 71 50 82 47 90 114 12 85 29 99
0,initial,52,57,178.75,,22 68 77 76 60 29 11 87 116 33 90 9
0,initial,55,59,176.86666666666667,,52 15 91 24 53 54 11 2 16 100 65 48
0,initial,54,60,177.2,,91 63 99 40 107 52 90 19 36 34 80 18
0,initial,53,58,183.06666666666666,,103 37 106 84 56 25 29 113 52 3 4 50
0,initial,51,58,174.03333333333333,,22 83 33 95 98 87 45 115 56 23 70 101
0,initial,52,58,182.9,,23 35 81 90 8 53 7 107 67 47 70 109
0,initial,51,56,183.26666666666668,,97 27 78 48 12 77 7 14 105 85 60 56
0,initial,57,69,184.55,,91 102 52 99 96 61 27 113 58 112 97 106
0,initial,55,79,186.36666666666667,,40 111 106 26 1 12 4 79 53 11 103 29
0,initial,48,55,183.25,,25 13 62 85 4 9 100 63 24 32 78 18
0,initial,52,56,185.98333333333332,,58 114 97 8 56 63 68 72 11 102 112 61
0,initial,48,52,184.95,,42 100 16 44 87 19 70 33 82 79 83 90
0,initial,54,59,178.3,,25 7 47 65 49 99 57 112 15 79 101 5
0,initial,56,60,180.7,,98 54 99 49 89 23 35 26 45 41 16 47
0,initial,49,54,182.33333333333334,,47 72 112 43 54 62 101 37 57 13 93 77
0,initial,51,56,182.66666666666666,,24 41 22 100 109 33 99 6 47 16 66 44
0,initial,52,56,179.7,,112 79 31 73 47 61 27 81 41 109 54 76
0,initial,51,55,176.53333333333333,,17 44 56 24 83 74 79 50 103 41 65 27
0,initial,51,56,179.35,,97 73 114 9 98 44 55 68 60 96 75 77
0,initial,55,60,178.46666666666667,,25 69 109 76 20 83 102 98 89 33 56 70
0,initial,52,58,176.2,,83 33 77 114 117 34 107 38 17 112 76 74
0,initial,52,58,182.43333333333334,,93 97 115 102 85 57 44 62 31 55 92 65
0,initial,57,63,186.73333333333332,,7 34 5 24 69 75 82 47 101 48 74 40
0,initial,51,56,188.13333333333333,,57 55 114 41 56 63 105 65 102 76 48 14
0,initial,56,64,184.73333333333332,,104 54 101 26 59 82 79 4 25 108 100 11
0,initial,51,58,177.9,,32 5 96 81 63 69 94 112 46 3 68 91
0,initial,54,59,184.1,,73 27 20 46 114 17 53 30 28 59 71 98
1,elite/mutation,50,54,180.83333333333334,,33 8 18 22 40 50 100 88 116 82 48 109
1,elite/mutation,54,59,183.51666666666668,,1 9 13 17 115 25 33 37 45 67 77 87
1,elite/mutation,52,57,180.76666666666668,,1 9 13 17 25 33 37 45 67 8 10 11
1,elite/mutation,49,54,182.76666666666668,,1 25 37 45 67 77 8 10 16 19 26 48
1,elite/mutation,43,48,183.56666666666666,,18 40 8 110 50 22 88 116 82 48 109 42
1,elite/mutation,42,48,178.66666666666666,,9 13 17 33 41 87 107 8 11 12 48 52
1,elite/mutation,49,55,185.5,,18 8 110 22 100 88 116 82 48 109 37 72
1,elite/mutation,46,52,184.16666666666666,,18 8 110 22 100 88 116 48 109 37 59 72
1,elite/mutation,36,42,178.88333333333333,,5 9 13 110 50 22 100 88 116 82 48 109
1,elite/mutation,52,57,179.68333333333334,,1 9 13 115 25 29 33 37 45 47 57 67
1,elite/mutation,43,48,177.45,,18 40 8 110 22 88 116 82 48 109 42 37
1,elite/mutation,47,52,183.56666666666666,,18 40 8 110 22 100 88 116 82 48 109 37
1,elite/mutation,45,50,179.71666666666667,,18 40 8 110 50 22 88 116 82 48 109 42
1,elite/mutation,42,47,178.0,,18 40 8 50 22 88 116 82 48 42 37 59
1,elite/mutation,45,51,183.56666666666666,,18 8 110 22 100 88 116 82 48 109 37 59
1,elite/mutation,44,50,182.71666666666667,,18 40 110 50 17 21 115 25 29 33 37 41
1,elite/mutation,45,55,183.2,,18 8 110 50 22 100 88 116 48 109 42 37
1,elite/mutation,40,44,181.56666666666666,,1 5 9 13 17 21 115 25 29 33 37 45
1,elite/mutation,33,38,182.76666666666668,,110 50 100 116 109 37 59 95 1 84 67 2
1,elite/mutation,41,46,183.58333333333334,,40 8 110 50 100 116 48 109 42 37 59 35
1,elite/mutation,47,54,183.28333333333333,,18 40 8 110 50 22 100 88 116 82 48 109
1,elite/mutation,50,55,185.1,,18 40 8 110 22 100 88 116 82 48 109 42
1,elite/mutation,51,56,182.85,,1 9 13 17 115 62 33 37 45 67 77 87
1,elite/mutation,30,35,178.9,,110 116 109 37 1 67 45 25 77 104 115 47
1,elite/mutation,51,57,183.73333333333332,,18 8 110 22 100 88 116 48 109 37 72 61
1,elite/mutation,33,37,177.45,,110 100 116 109 95 1 25 99 104 90 37 41
1,elite/mutation,42,47,182.71666666666667,,18 40 110 50 22 100 116 82 109 33 37 41
1,elite/mutation,41,45,180.25,,1 5 9 13 17 21 115 25 29 33 37 41
1,elite/mutation,38,43,177.08333333333334,,5 9 13 17 33 37 41 87 107 3 8 11
1,elite/mutation,38,43,179.88333333333333,,18 40 8 50 22 88 116 82 48 42 37 72
1,elite/mutation,38,45,181.91666666666666,,40 110 50 100 116 109 42 59 95 33 37 41
1,elite/mutation,36,41,179.7,,5 9 13 17 33 37 41 87 107 3 8 11
1,elite/mutation,44,51,182.98333333333332,,18 40 8 110 50 22 100 88 116 82 48 109
1,elite/mutation,48,54,186.1,,18 8 110 22 100 88 116 82 48 109 37 72
1,elite/mutation,42,46,177.08333333333334,,1 5 9 13 17 21 25 29 33 37 41 45
1,elite/mutation,56,60,180.73333333333332,,1 5 9 13 17 115 25 29 33 37 41 45
1,elite/mutation,44,49,176.13333333333333,,18 40 8 110 50 22 88 116 82 48 42 37
1,elite/mutation,29,34,181.5,,110 100 116 109 37 1 45 25 99 104 115 103
1,elite/mutation,43,47,181.63333333333333,,110 5 9 13 17 21 115 25 29 33 37 41
1,elite/mutation,40,45,177.08333333333334,,5 9 13 17 21 29 33 41 47 57 87 97
1,elite/mutation,38,42,179.7,,1 5 9 13 17 21 115 25 29 33 37 41
1,elite/mutation,38,42,179.7,,1 5 9 13 17 33 37 41 67 87 97 107
1,elite/mutation,34,38,177.08333333333334,,1 5 9 13 17 21 115 25 29 33 48 109
1,elite/mutation,38,43,183.78333333333333,,40 110 50 100 116 82 109 42 37 59 72 61
1,elite/mutation,41,46,182.43333333333334,,18 40 110 50 22 100 88 116 29 33 37 41
1,elite/mutation,43,48,181.96666666666667,,18 40 110 50 22 21 115 25 29 33 37 41
1,elite/mutation,52,57,181.56666666666666,,1 9 13 17 115 25 29 33 37 45 47 57
1,elite/mutation,39,44,180.81666666666666,,40 110 50 100 116 82 109 42 37 59 72 61
1,elite/mutation,46,51,181.08333333333334,,18 5 9 13 17 21 115 25 29 33 37 41
1,elite/mutation,46,52,179.35,,40 110 50 100 116 109 42 37 59 35 95 32
1,elite/mutation,41,48,181.93333333333334,,18 40 8 110 50 22 100 88 116 82 48 109
1,elite/mutation,43,50,179.76666666666668,,18 40 8 110 50 22 100 88 116 82 48 109
1,elite/mutation,52,57,181.65,,1 9 13 17 115 25 112 37 45 67 77 107
1,elite/mutation,33,37,181.95,,110 116 37 1 67 45 25 77 115 47 113 57
1,elite/mutation,45,50,177.91666666666666,,40 8 110 50 100 116 82 48 109 42 37 59
1,elite/mutation,50,55,183.56666666666666,,8 110 100 116 109 37 59 95 1 84 67 10
1,elite/mutation,44,48,178.45,,1 5 9 13 17 21 115 18 40 8 110 50
1,elite/mutation,42,48,179.28333333333333,,9 13 17 33 37 87 107 8 11 12 20 48
1,elite/mutation,40,45,180.81666666666666,,40 110 50 100 116 82 109 42 37 59 35 95
1,elite/mutation,30,34,179.7,,110 100 116 109 37 95 1 45 25 99 104 115
1,elite/mutation,45,52,182.76666666666668,,18 40 8 110 50 22 100 88 116 82 48 109
1,elite/mutation,44,52,178.36666666666667,,18 40 8 110 50 22 100 88 116 48 109 42
1,elite/mutation,40,45,183.76666666666668,,18 40 110 50 22 100 116 82 109 42 37 59
1,elite/mutation,41,48,182.23333333333332,,8 110 100 88 116 48 109 37 95 96 1 16
1,elite/mutation,37,41,177.08333333333334,,5 55 13 17 21 115 29 33 37 41 47 57
1,elite/mutation,47,53,182.0,,18 8 110 22 100 88 116 82 48 109 37 59
1,elite/mutation,42,47,177.08333333333334,,5 9 13 17 21 29 33 37 41 47 57 10
1,elite/mutation,44,49,181.58333333333334,,1 9 13 17 25 33 37 41 45 67 87 78
1,elite/mutation,50,54,188.9,,110 100 116 109 37 95 1 84 67 45 25 99
1,elite/mutation,43,47,178.61666666666667,,1 5 9 13 17 21 25 29 33 37 41 45
1,elite/mutation,41,46,183.56666666666666,,40 8 110 50 100 116 48 109 42 37 59 35
1,elite/mutation,42,46,177.08333333333334,,1 5 9 13 17 21 25 29 33 37 41 45
1,elite/mutation,35,40,179.7,,5 9 13 17 21 115 29 33 37 41 47 57
1,elite/mutation,41,46,181.21666666666667,,18 40 8 110 50 22 88 116 82 48 109 42
1,elite/mutation,47,52,182.15,,18 40 110 50 22 100 88 116 82 48 109 42
1,elite/mutation,45,52,182.76666666666668,,18 40 8 110 50 22 100 88 116 82 48 109
1,elite/mutation,39,43,179.7,,1 5 9 13 17 21 115 25 29 33 37 41
1,elite/mutation,39,43,181.08333333333334,,1 5 13 17 21 115 25 29 33 37 41 45
1,elite/mutation,45,49,178.73333333333332,,20 5 9 13 17 25 33 37 41 45 67 87
1,elite/mutation,45,52,181.75,,18 40 8 110 50 22 100 88 116 82 48 109
1,elite/mutation,47,53,177.45,,18 8 110 22 100 88 116 48 109 37 61 95
1,elite/mutation,38,43,177.08333333333334,,5 9 13 17 21 115 29 33 37 41 47 57
1,elite/mutation,34,38,181.63333333333333,,1 5 9 13 17 21 115 25 29 33 37 41
1,elite/mutation,46,51,182.15,,110 50 100 116 109 21 115 25 29 33 37 41
1,elite/mutation,50,55,180.86666666666667,,8 110 50 100 116 109 37 59 95 1 84 16
1,elite/mutation,35,39,179.7,,1 5 9 13 17 21 115 25 29 33 37 41
1,elite/mutation,59,64,177.08333333333334,,1 9 13 17 115 25 33 37 41 45 67 77
1,elite/mutation,38,45,177.56666666666666,,18 40 8 110 50 22 100 88 116 82 48 109
1,elite/mutation,33,37,176.11666666666667,,1 5 9 13 17 21 115 25 29 33 37 41
1,elite/mutation,41,46,185.08333333333334,,18 40 8 50 22 88 116 82 48 42 37 59
1,elite/mutation,55,60,176.96666666666667,,1 9 13 17 115 25 29 33 37 45 47 57
1,elite/mutation,47,53,181.21666666666667,,1 9 33 37 45 67 8 10 16 48 66 88
1,elite/mutation,42,48,181.0,,9 13 17 33 107 8 11 12 20 88 48 109
1,elite/mutation,31,36,177.45,,8 116 37 1 16 67 10 45 19 25 26 77
1,elite/mutation,53,57,179.8,,1 115 25 33 37 45 67 77 8 10 16 19
1,elite/mutation,46,51,181.0,,1 9 13 17 25 33 37 41 45 67 87 107
1,elite/mutation,39,44,179.7,,5 9 13 17 21 115 25 29 33 37 41 47
1,elite/mutation,37,41,181.08333333333334,,1 5 9 13 17 21 115 25 29 33 37 41
2,elite/mutation,33,38,178.9,,110 116 109 37 1 45 25 104 115 113 47 57
2,elite/mutation,33,39,179.6,,10 100 116 109 37 1 45 25 99 104 115 47
2,elite/mutation,28,33,180.41666666666666,,110 103 109 37 1 67 45 25 77 104 115 47
2,elite/mutation,31,36,181.5,,110 100 116 109 37 1 45 25 99 104 115 103
2,elite/mutation,37,43,180.45,,110 29 116 109 37 1 45 25 99 104 115 103
2,elite/mutation,33,38,179.01666666666668,,110 100 116 109 37 1 45 25 99 104 115 103
2,elite/mutation,32,37,178.9,,110 116 109 37 1 67 45 25 77 16 115 47
2,elite/mutation,35,40,177.85,,110 68 116 109 37 1 45 25 77 104 115 47
2,elite/mutation,29,34,178.9,,110 116 109 37 1 67 45 25 77 104 115 47
2,elite/mutation,32,37,178.73333333333332,,110 100 109 37 1 67 45 25 77 104 115 47
2,elite/mutation,31,36,180.0,,110 100 116 109 37 1 45 25 77 104 115 47
2,elite/mutation,35,40,178.26666666666668,,110 100 116 109 37 1 45 25 77 104 115 47
2,elite/mutation,33,38,180.95,,110 100 116 109 37 1 45 25 99 104 115 103
2,elite/mutation,30,35,179.18333333333334,,110 116 109 37 1 67 45 25 77 104 115 47
2,elite/mutation,30,35,178.3,,110 116 109 37 1 45 25 104 115 103 113 47
2,elite/mutation,32,37,180.36666666666667,,110 116 109 37 1 45 25 104 115 117 99 100
2,elite/mutation,30,35,180.23333333333332,,110 116 109 37 1 67 45 25 77 104 115 47
2,elite/mutation,29,34,179.43333333333334,,110 100 116 109 37 1 45 25 99 104 91 103
2,elite/mutation,29,34,181.5,,110 100 116 109 37 1 45 25 47 104 115 103
2,elite/mutation,27,33,182.2,,110 100 116 109 37 1 45 25 104 115 103 113
2,elite/mutation,30,35,178.9,,110 116 109 37 1 67 45 25 77 104 115 47
2,elite/mutation,30,35,179.68333333333334,,110 116 109 37 100 1 45 25 99 104 115 103
2,elite/mutation,32,37,179.48333333333332,,110 100 116 109 37 1 45 25 99 104 115 103
2,elite/mutation,31,36,178.9,,110 116 109 37 1 67 45 25 77 104 115 47
2,elite/mutation,28,33,180.23333333333332,,110 116 109 37 1 45 25 104 115 113 21 5
2,elite/mutation,40,45,182.03333333333333,,110 116 109 37 1 45 25 104 115 113 47 57
2,elite/mutation,33,38,179.6,,110 100 116 109 37 1 45 25 99 104 115 47
2,elite/mutation,32,37,179.91666666666666,,110 116 109 37 1 67 45 25 77 104 115 47
2,elite/mutation,31,36,181.28333333333333,,110 116 109 37 1 67 45 25 77 104 115 47
2,elite/mutation,31,36,179.6,,110 100 116 109 37 1 45 25 99 104 115 47
2,elite/mutation,31,36,181.5,,110 100 116 109 37 1 45 25 99 104 115 103
2,elite/mutation,33,38,179.51666666666668,,110 100 116 109 37 1 45 25 99 104 115 103
2,elite/mutation,32,37,179.18333333333334,,110 116 109 37 1 45 25 104 115 113 47 57
2,elite/mutation,32,37,178.66666666666666,,110 116 109 37 1 67 45 25 77 104 115 47
2,elite/mutation,32,37,180.08333333333334,,110 116 109 37 1 45 25 104 115 103 113 47
2,elite/mutation,31,36,178.9,,110 116 109 37 1 45 25 104 115 113 47 67
2,elite/mutation,31,36,181.5,,110 100 116 109 37 1 45 25 99 104 115 103
2,elite/mutation,30,35,179.18333333333334,,110 116 109 37 1 67 45 25 77 104 115 47
2,elite/mutation,36,41,176.95,,110 116 109 37 1 67 45 25 77 104 115 47
2,elite/mutation,30,35,179.98333333333332,,110 116 109 37 59 45 25 104 115 47 113 29
2,elite/mutation,32,37,177.65,,110 116 109 37 1 42 45 25 77 104 115 47
2,elite/mutation,30,35,181.5,,110 100 116 109 37 1 45 25 99 104 115 103
2,elite/mutation,29,34,180.7,,110 116 109 37 1 67 45 25 77 104 115 47
2,elite/mutation,29,34,180.23333333333332,,110 116 29 109 37 1 45 25 99 104 115 103
2,elite/mutation,32,37,179.38333333333333,,110 100 116 109 37 1 45 25 99 104 115 103
2,elite/mutation,35,40,181.6,,110 116 109 37 1 67 45 25 77 104 115 47
2,elite/mutation,31,36,178.9,,110 116 109 37 1 67 45 25 77 104 115 47
2,elite/mutation,31,36,178.23333333333332,,110 116 109 37 1 45 25 29 99 104 115 103
2,elite/mutation,32,37,177.76666666666668,,110 100 83 109 37 1 45 25 77 104 115 47
2,elite/mutation,32,37,180.23333333333332,,110 116 109 29 37 1 45 25 99 104 115 103
2,elite/mutation,33,38,179.18333333333334,,110 116 109 37 1 45 25 69 115 113 47 57
2,elite/mutation,34,39,179.48333333333332,,110 116 109 37 1 67 45 25 77 104 115 47
2,elite/mutation,29,34,181.5,,110 100 116 109 37 1 45 25 97 104 115 103
2,elite/mutation,33,38,179.6,,110 100 116 109 37 1 45 25 99 104 115 47
2,elite/mutation,30,35,181.5,,110 100 116 109 37 1 45 25 99 104 115 103
2,elite/mutation,32,37,180.0,,110 100 116 109 37 1 45 25 99 104 115 47
2,elite/mutation,28,33,179.18333333333334,,110 116 109 37 1 67 45 25 77 104 115 47
2,elite/mutation,31,36,179.18333333333334,,110 116 109 37 1 45 25 104 115 113 47 57
2,elite/mutation,29,34,181.5,,110 100 116 109 37 1 45 25 99 104 115 47
2,elite/mutation,31,36,179.18333333333334,,110 116 109 37 1 67 45 25 77 104 115 47
2,elite/mutation,28,33,180.2,,110 116 109 37 1 45 117 25 99 104 115 103
2,elite/mutation,32,37,179.6,,110 100 116 109 37 1 45 25 99 104 115 47
3,elite/mutation,26,31,179.18333333333334,,110 116 109 37 1 67 45 25 77 104 115 47
3,elite/mutation,31,36,179.18333333333334,,110 116 109 37 1 45 25 104 115 113 47 57
3,elite/mutation,32,38,181.28333333333333,,110 100 116 109 37 1 45 25 104 115 103 113
3,elite/mutation,30,37,180.88333333333333,,110 116 3 109 37 1 45 25 104 115 103 113
3,elite/mutation,29,34,179.18333333333334,,110 116 109 37 1 67 45 25 77 104 115 47
3,elite/mutation,31,37,181.3,,110 100 116 109 37 1 45 25 104 115 103 113
3,elite/mutation,27,32,180.88333333333333,,110 116 109 37 1 45 25 104 115 103 113 47
3,elite/mutation,25,30,179.96666666666667,,110 116 109 37 1 67 45 25 77 104 115 47
3,elite/mutation,26,31,179.18333333333334,,110 116 109 37 1 67 45 25 77 104 115 47
3,elite/mutation,27,34,180.53333333333333,,110 116 99 109 37 1 45 25 104 115 103 113
3,elite/mutation,26,30,178.91666666666666,,110 100 116 72 37 1 45 25 104 115 103 113
3,elite/mutation,33,38,180.18333333333334,,110 116 109 37 1 45 25 104 115 103 113 47
3,elite/mutation,25,30,180.11666666666667,,110 116 109 37 1 67 45 25 104 115 47 113
3,elite/mutation,28,33,179.18333333333334,,110 116 109 37 1 67 45 25 77 104 115 47
3,elite/mutation,33,38,178.05,,110 116 109 37 1 67 45 25 77 104 115 47
3,elite/mutation,30,36,180.81666666666666,,110 100 116 109 37 1 45 25 104 115 103 113
3,elite/mutation,27,32,179.18333333333334,,110 116 109 37 1 67 45 25 77 104 115 47
3,elite/mutation,28,33,179.05,,110 116 109 37 1 67 45 25 77 104 115 47
3,elite/mutation,28,33,180.88333333333333,,110 116 109 37 1 45 25 104 115 103 113 47
3,elite/mutation,29,34,179.18333333333334,,110 116 109 37 1 67 45 25 77 104 115 47
3,elite/mutation,29,35,179.65,,110 116 102 37 1 67 45 25 77 104 115 47
3,elite/mutation,28,35,180.31666666666666,,110 116 53 109 37 1 45 25 104 115 103 113
3,elite/mutation,26,31,179.18333333333334,,110 116 109 37 1 67 45 25 77 104 115 47
3,elite/mutation,25,30,179.68333333333334,,110 116 109 37 1 67 45 25 77 104 115 47
3,elite/mutation,29,35,182.2,,110 100 116 109 37 1 45 25 104 115 103 113
3,elite/mutation,30,35,179.43333333333334,,110 116 109 37 1 45 25 104 115 103 47 67
3,elite/mutation,26,31,179.01666666666668,,110 116 109 37 1 103 45 25 77 104 115 47
3,elite/mutation,27,33,179.18333333333334,,110 116 109 16 1 67 45 25 77 104 115 47
3,elite/mutation,28,34,182.2,,110 100 116 109 37 1 45 25 104 115 103 113
3,elite/mutation,32,37,182.35,,110 116 109 37 1 45 25 104 115 113 28 30
3,elite/mutation,30,35,179.13333333333333,,110 116 109 37 1 67 45 25 77 104 115 47
3,elite/mutation,25,30,179.18333333333334,,110 116 109 37 1 67 45 25 77 104 115 47
3,elite/mutation,31,36,180.33333333333334,,110 116 109 37 1 45 25 104 30 115 103 113
3,elite/mutation,30,35,181.28333333333333,,110 100 116 109 37 1 45 25 104 103 115 47
3,elite/mutation,30,35,179.18333333333334,,110 116 109 37 1 67 45 25 77 104 115 47
3,elite/mutation,26,32,182.25,,110 116 55 109 37 1 45 25 104 115 103 113
3,elite/mutation,31,36,179.16666666666666,,110 116 109 37 1 45 25 104 115 113 47 57
3,elite/mutation,30,34,181.28333333333333,,110 100 116 109 1 67 45 25 77 104 115 47
3,elite/mutation,47,53,181.55,,110 100 116 109 37 1 45 25 104 115 103 113
3,elite/mutation,32,37,179.16666666666666,,110 116 109 37 1 45 25 104 115 113 47 57
3,elite/mutation,28,33,179.13333333333333,,110 116 109 37 1 67 45 25 77 104 115 47
3,elite/mutation,26,32,182.2,,110 100 116 109 37 1 45 25 104 115 103 113
3,elite/mutation,27,33,180.31666666666666,,110 100 116 109 37 1 45 25 104 115 103 113
3,elite/mutation,29,34,181.15,,110 116 109 37 1 67 45 25 77 104 115 98
3,elite/mutation,31,37,179.41666666666666,,110 100 116 109 37 1 45 25 104 115 103 113
3,elite/mutation,41,46,180.13333333333333,,110 116 109 37 1 45 25 104 115 103 113 47
3,elite/mutation,32,37,180.28333333333333,,110 116 109 37 1 67 45 25 77 104 115 47
3,elite/mutation,27,33,182.16666666666666,,110 100 116 109 37 1 45 25 104 115 103 113
3,elite/mutation,30,36,180.48333333333332,,110 100 116 109 37 1 45 25 104 115 103 113
3,elite/mutation,32,37,181.35,,110 116 109 37 1 45 25 104 115 103 113 47
3,elite/mutation,29,35,182.2,,110 100 116 109 37 1 45 25 104 115 103 113
3,elite/mutation,30,35,179.18333333333334,,110 116 109 37 1 67 45 25 77 104 115 47
3,elite/mutation,43,50,179.7,,110 100 60 109 37 1 45 25 104 115 103 113
3,elite/mutation,30,36,182.2,,110 100 116 109 37 1 45 25 104 115 103 113
3,elite/mutation,32,37,179.56666666666666,,110 116 109 37 1 45 25 104 115 113 47 57
3,elite/mutation,30,35,181.6,,110 116 109 37 1 45 25 104 20 115 103 113
3,elite/mutation,28,33,181.9,,110 116 109 37 1 15 45 25 104 115 103 113
3,elite/mutation,30,35,179.16666666666666,,110 116 109 37 1 67 45 25 77 104 115 47
3,elite/mutation,31,36,181.68333333333334,,110 100 116 109 37 1 45 25 104 115 103 47
3,elite/mutation,41,46,181.35,,110 116 109 37 1 45 25 104 115 103 113 47
3,elite/mutation,30,35,177.45,,110 116 109 37 1 67 45 25 77 104 115 47
3,elite/mutation,33,38,179.08333333333334,,110 100 116 109 37 1 45 25 104 115 113 47
3,elite/mutation,32,37,181.28333333333333,,110 100 116 109 37 1 45 25 77 104 115 47
