date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250606,11,105,BLK_105P,P,fixed,F_8,F_8,2025-06-14,19.9,18,4,0,False,9,35A,35A,False,308.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250606,47,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-06 13:28,2025-06-06 23:48,2025-06-07 07:01,2025-06-06 13:28,2025-06-07 07:01,2025-06-06 08:00,2025-06-07 07:01,1381.3,23.02,33.0,35.3,13.2,23.2,48.6,80.3,26.2,49.1,,,True,1,105,False,True,True,0
20250606,12,107,BLK_107P,P,fixed,F_1,F_1,2025-06-10,5.4,12,1,0,False,2,36B,36B,False,288.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250606,1,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(F_1)의 47가 먼저 착수해야 함'],[],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-06 14:01,2025-06-07 00:23,2025-06-07 06:51,2025-06-06 14:01,2025-06-07 06:51,2025-06-06 08:00,2025-06-07 07:01,1381.3,23.02,13.2,64.2,13.2,61.2,23.2,57.2,22.2,34.5,,,True,1,107,False,True,True,1
20250606,13,113,BLK_113P,P,fixed,F_6,F_6,2025-06-14,21.5,21,6,0,False,9,36B,36B,False,330.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250606,53,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-06 14:15,2025-06-07 01:28,2025-06-07 08:50,2025-06-06 14:15,2025-06-07 08:50,2025-06-06 08:00,2025-06-07 08:50,1491.0,24.85,33.0,33.8,13.2,21.2,53.1,91.9,28.2,56.3,,,True,1,113,False,True,True,0
20250606,14,64,BLK_64C,C,fixed,F_7,F_7,2025-06-14,5.4,6,1,0,False,3,35A,35A,False,196.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250606,24,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-06 14:48,2025-06-07 02:01,2025-06-07 07:21,2025-06-06 14:48,2025-06-07 07:21,2025-06-06 08:00,2025-06-07 08:50,1491.0,24.85,13.2,44.2,13.2,34.9,22.7,34.1,13.9,20.0,,,True,1,64,False,True,True,0
20250606,15,117,BLK_63S,S,fixed,F_6,F_6,2025-06-14,14.5,8,3,1,False,7,36B,36B,False,384.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250606,56,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-06 15:01,2025-06-07 02:46,2025-06-07 09:15,2025-06-06 15:01,2025-06-07 09:15,2025-06-06 08:00,2025-06-07 09:15,1515.8,25.26,36.3,113.8,13.2,90.3,44.9,41.8,19.6,24.9,,,True,1,117,False,True,True,0
20250606,16,2,BLK_2C,C,line,L_1,L_12,2025-06-12,15.4,8,3,0,False,6,35A,35A,False,459.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250606,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-06 15:37,2025-06-07 04:39,2025-06-07 11:35,2025-06-06 15:37,2025-06-07 11:35,2025-06-06 08:00,2025-06-07 11:35,1655.4,27.59,44.0,153.7,13.2,112.1,50.3,41.8,19.6,24.9,,,True,1,2,False,True,True,0
20250606,17,3,BLK_3C,C,line,L_2,L_21,2025-06-12,14.5,12,4,0,False,7,36B,36B,False,622.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250606,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-06 16:21,2025-06-07 07:13,2025-06-07 16:46,2025-06-06 16:21,2025-06-07 16:46,2025-06-06 08:00,2025-06-07 16:46,1967.0,32.78,49.5,209.0,13.2,175.5,61.8,57.2,22.2,34.5,,,True,1,3,False,True,True,0
20250606,18,4,BLK_4C,C,line,L_2,L_22,2025-06-12,21.2,24,4,0,False,9,36B,36B,False,409.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250606,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-06 17:11,2025-06-07 10:42,2025-06-07 19:10,2025-06-06 17:11,2025-06-07 19:10,2025-06-06 08:00,2025-06-07 19:10,2110.7,35.18,49.5,48.6,13.2,40.7,60.6,103.4,30.1,63.6,,,True,1,4,False,True,True,0
20250606,19,6,BLK_6S,S,line,L_1,L_12,2025-06-12,12.5,17,3,0,False,8,35A,35A,False,292.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250606,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-06 18:00,2025-06-07 11:31,2025-06-07 19:00,2025-06-06 18:00,2025-06-07 19:00,2025-06-06 08:00,2025-06-07 19:10,2110.7,35.18,27.5,37.8,13.2,26.5,38.7,76.5,25.5,46.6,,,True,1,6,False,True,True,0
20250607,20,7,BLK_7C,C,line,L_2,L_21,2025-06-12,21.5,25,6,2,False,10,36B,36B,False,609.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250607,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-07 08:00,2025-06-07 12:08,2025-06-07 21:45,2025-06-07 08:00,2025-06-07 21:45,2025-06-07 08:00,2025-06-07 21:45,825.2,13.75,33.0,169.1,13.2,124.4,65.4,107.3,30.8,66.0,,,True,1,7,False,True,True,0
20250607,21,8,BLK_8C,C,line,L_2,L_22,2025-06-12,18.9,21,4,0,False,8,35A,35A,False,322.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250607,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-07 08:33,2025-06-07 14:58,2025-06-07 22:04,2025-06-07 08:33,2025-06-07 22:04,2025-06-07 08:00,2025-06-07 22:04,844.1,14.07,33.0,33.1,13.2,20.3,46.7,91.9,28.2,56.3,,,True,1,8,False,True,True,0
20250607,22,10,BLK_10S,S,line,L_1,L_12,2025-06-12,10.0,9,2,2,False,5,36B,36B,False,410.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250607,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-07 09:06,2025-06-07 15:31,2025-06-07 22:12,2025-06-07 09:06,2025-06-07 22:12,2025-06-07 08:00,2025-06-07 22:12,852.5,14.21,38.5,123.6,13.2,103.1,39.3,45.7,20.2,27.3,,,True,1,10,False,True,True,0
20250607,23,11,BLK_11C,C,line,L_2,L_21,2025-06-12,15.6,17,4,0,False,5,35A,35A,False,326.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250607,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-07 09:44,2025-06-07 17:34,2025-06-07 23:25,2025-06-07 09:44,2025-06-07 23:25,2025-06-07 08:00,2025-06-07 23:25,925.3,15.42,33.0,47.0,13.2,38.6,46.3,76.5,25.5,46.6,,,True,1,11,False,True,True,0
20250607,24,12,BLK_12S,S,line,L_2,L_22,2025-06-12,15.4,16,6,1,False,10,36B,36B,False,423.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250607,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-07 10:17,2025-06-07 18:21,2025-06-08 00:52,2025-06-07 10:17,2025-06-08 00:52,2025-06-07 08:00,2025-06-08 00:52,1012.2,16.87,33.0,100.0,13.2,77.7,57.8,72.6,24.9,44.2,,,True,1,12,False,True,True,0
20250607,25,14,BLK_14S,S,line,L_1,L_12,2025-06-12,18.1,26,4,0,False,8,35A,35A,False,361.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250607,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-07 10:50,2025-06-07 20:01,2025-06-08 02:49,2025-06-07 10:50,2025-06-08 02:49,2025-06-07 08:00,2025-06-08 02:49,1129.9,18.83,33.0,33.9,13.2,21.4,48.5,111.1,31.5,68.4,,,True,1,14,False,True,True,0
20250607,26,16,BLK_16C,C,line,L_2,L_22,2025-06-12,7.4,7,3,1,False,4,36B,36B,False,298.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250607,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-07 11:23,2025-06-07 20:35,2025-06-08 01:14,2025-06-07 11:23,2025-06-08 01:14,2025-06-07 08:00,2025-06-08 02:49,1129.9,18.83,36.3,77.7,13.2,57.4,39.4,38.0,14.5,22.4,,,True,1,16,False,True,True,0
20250607,27,15,BLK_15S,S,line,L_2,L_21,2025-06-12,19.9,14,4,0,False,6,35A,35A,False,279.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250607,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-07 11:59,2025-06-07 21:53,2025-06-08 03:29,2025-06-07 11:59,2025-06-08 03:29,2025-06-07 08:00,2025-06-08 03:29,1169.3,19.49,33.0,35.8,13.2,23.9,45.3,64.9,23.5,39.4,,,True,1,15,False,True,True,0
20250608,28,20,BLK_20P,P,line,L_2,L_22,2025-06-12,15.7,13,4,0,False,7,36B,36B,False,256.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250608,14,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-08 08:00,2025-06-08 08:33,2025-06-08 12:16,2025-06-08 08:00,2025-06-08 12:16,2025-06-08 08:00,2025-06-08 12:16,256.2,4.27,33.0,30.0,13.2,16.2,42.9,61.1,22.9,37.0,,,True,1,20,False,True,True,0
20250608,29,26,BLK_26S,S,line,L_1,L_12,2025-06-12,19.9,27,6,2,False,9,35A,35A,False,636.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250608,15,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-08 08:33,2025-06-08 09:06,2025-06-08 19:09,2025-06-08 08:33,2025-06-08 19:09,2025-06-08 08:00,2025-06-08 19:09,669.2,11.15,33.0,176.6,13.2,130.4,65.1,115.0,32.1,70.8,,,True,1,26,False,True,True,0
20250608,30,48,BLK_48C,C,fixed,F_10,F_10,2025-06-12,16.8,10,3,0,False,6,36B,36B,False,351.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250608,16,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-08 09:06,2025-06-08 12:02,2025-06-08 17:56,2025-06-08 09:06,2025-06-08 17:56,2025-06-08 08:00,2025-06-08 19:09,669.2,11.15,36.3,91.1,13.2,69.6,40.9,49.5,20.9,29.7,,,True,1,48,False,True,True,0
20250608,31,56,BLK_56C,C,fixed,F_9,F_9,2025-06-12,15.6,22,4,0,False,10,35A,35A,False,338.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250608,17,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-08 09:42,2025-06-08 13:33,2025-06-08 20:29,2025-06-08 09:42,2025-06-08 20:29,2025-06-08 08:00,2025-06-08 20:29,749.5,12.49,33.0,34.5,13.2,22.1,52.4,95.7,28.8,58.7,,,True,1,56,False,True,True,0
20250608,32,58,BLK_58C,C,fixed,F_10,F_10,2025-06-12,5.4,6,1,0,False,3,36B,36B,False,233.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250608,18,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-08 10:15,2025-06-08 14:08,2025-06-08 18:40,2025-06-08 10:15,2025-06-08 18:40,2025-06-08 08:00,2025-06-08 20:29,749.5,12.49,13.2,60.2,13.2,56.0,23.1,34.1,13.9,20.0,,,True,1,58,False,True,True,0
20250608,33,96,BLK_96C,C,fixed,F_9,F_9,2025-06-12,21.5,19,6,1,False,10,36B,36B,False,488.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250608,25,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-08 10:28,2025-06-08 15:08,2025-06-08 22:43,2025-06-08 10:28,2025-06-08 22:43,2025-06-08 08:00,2025-06-08 22:43,883.7,14.73,33.0,121.9,13.2,97.6,60.2,84.2,26.8,51.5,,,True,1,96,False,True,True,0
20250608,34,66,BLK_66C,C,fixed,F_9,F_9,2025-06-12,7.4,5,1,0,False,2,35A,35A,False,238.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250608,19,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-08 11:01,2025-06-08 17:10,2025-06-08 21:27,2025-06-08 11:01,2025-06-08 21:27,2025-06-08 08:00,2025-06-08 22:43,883.7,14.73,13.2,65.1,13.2,62.4,23.1,30.3,13.2,17.6,,,True,1,66,False,True,True,0
20250608,35,83,BLK_83C,C,fixed,F_6,F_6,2025-06-14,18.8,20,3,1,False,5,36B,36B,False,595.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250608,33,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-08 11:14,2025-06-08 18:15,2025-06-09 03:34,2025-06-08 11:14,2025-06-09 03:34,2025-06-08 08:00,2025-06-09 03:34,1174.9,19.58,36.3,160.7,13.2,167.6,48.8,88.0,27.5,53.9,,,True,1,83,False,True,True,0
20250608,36,76,BLK_76C,C,fixed,F_9,F_9,2025-06-12,18.3,21,3,0,False,7,35A,35A,False,326.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250608,21,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-08 11:51,2025-06-08 20:55,2025-06-09 04:24,2025-06-08 11:51,2025-06-09 04:24,2025-06-08 08:00,2025-06-09 04:24,1224.4,20.41,27.5,39.0,13.2,28.1,42.6,91.9,28.2,56.3,,,True,1,76,False,True,True,0
20250608,37,78,BLK_78C,C,fixed,F_10,F_10,2025-06-12,12.0,16,3,1,False,4,36B,36B,False,431.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250608,22,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-08 12:18,2025-06-08 21:34,2025-06-09 04:57,2025-06-08 12:18,2025-06-09 04:57,2025-06-08 08:00,2025-06-09 04:57,1257.0,20.95,36.3,109.5,13.2,86.4,44.2,72.6,24.9,44.2,,,True,1,78,False,True,True,0
20250609,38,52,BLK_52C,C,fixed,F_5,F_5,2025-06-13,8.2,8,1,0,False,4,35A,35A,False,224.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 08:00,2025-06-09 08:13,2025-06-09 11:44,2025-06-09 08:00,2025-06-09 11:44,2025-06-09 08:00,2025-06-09 11:44,224.3,3.74,13.2,49.5,13.2,41.9,24.6,41.8,15.2,24.9,,,True,1,52,False,True,True,0
20250609,39,88,BLK_88S,S,fixed,F_10,F_10,2025-06-12,5.4,4,1,0,False,3,36B,36B,False,156.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,24,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 08:13,2025-06-09 09:02,2025-06-09 11:37,2025-06-09 08:13,2025-06-09 11:37,2025-06-09 08:00,2025-06-09 11:44,224.3,3.74,13.2,33.6,13.2,21.0,21.3,26.4,12.5,15.2,,,True,1,88,False,True,True,0
20250609,40,19,BLK_19S,S,line,L_2,L_21,2025-06-12,18.1,23,6,1,False,9,35A,35A,False,494.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 08:26,2025-06-09 09:36,2025-06-09 17:17,2025-06-09 08:26,2025-06-09 17:17,2025-06-09 08:00,2025-06-09 17:17,557.7,9.29,33.0,112.5,13.2,89.1,56.4,99.6,29.5,61.2,,,True,1,19,False,True,True,0
20250609,41,98,BLK_98P,P,fixed,F_10,F_10,2025-06-12,14.5,14,3,0,False,9,36B,36B,False,263.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,26,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 08:59,2025-06-09 11:28,2025-06-09 16:54,2025-06-09 08:59,2025-06-09 16:54,2025-06-09 08:00,2025-06-09 17:17,557.7,9.29,27.5,33.9,13.2,21.4,39.6,64.9,23.5,39.4,,,True,1,98,False,True,True,0
20250609,42,38,BLK_38C,C,line,L_1,L_12,2025-06-13,6.3,10,1,2,False,5,35A,35A,False,479.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 09:26,2025-06-09 12:02,2025-06-09 19:32,2025-06-09 09:26,2025-06-09 19:32,2025-06-09 08:00,2025-06-09 19:32,692.0,11.53,29.7,164.3,13.2,142.1,34.0,49.5,16.5,29.7,,,True,1,38,False,True,True,0
20250609,43,18,BLK_18C,C,line,L_1,L_12,2025-06-13,5.4,4,1,0,False,6,36B,36B,False,176.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 09:56,2025-06-09 14:47,2025-06-09 19:12,2025-06-09 09:56,2025-06-09 19:12,2025-06-09 08:00,2025-06-09 19:32,692.0,11.53,13.2,41.8,13.2,31.7,22.4,26.4,12.5,15.2,,,True,1,18,False,True,True,0
20250609,44,67,BLK_67S,S,fixed,F_1,F_1,2025-06-08,19.9,17,3,0,False,6,35A,35A,False,287.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 10:09,2025-06-09 15:28,2025-06-09 21:26,2025-06-09 10:09,2025-06-09 21:26,2025-06-09 08:00,2025-06-09 21:26,806.3,13.44,27.5,35.7,13.2,23.8,38.9,76.5,25.5,46.6,,,True,1,67,False,True,True,0
