grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b140_mixed_ps_sub_r1,MSF,13,BLK_13S,2,베이36B 수정,8,2025-02-19 17:03:40,2025-02-19 17:37:16,33.6,36B,베이36B
b140_mixed_ps_sub_r1,MSF,52,BLK_52C,3,판계,1,2025-02-19 08:39:00,2025-02-19 08:51:00,12.0,,공통
b140_mixed_ps_sub_r1,MSF,52,BLK_52C,3,전면SAW,2,2025-02-19 12:26:31,2025-02-19 13:12:36,46.1,,공통
b140_mixed_ps_sub_r1,MSF,52,BLK_52C,3,TurnOver,3,2025-02-19 13:12:36,2025-02-19 13:24:36,12.0,,공통
b140_mixed_ps_sub_r1,MSF,52,BLK_52C,3,후면SAW,4,2025-02-19 15:12:55,2025-02-19 15:52:25,39.5,,공통
b140_mixed_ps_sub_r1,MSF,52,BLK_52C,3,NC,5,2025-02-19 15:52:25,2025-02-19 16:13:33,21.1,,공통
b140_mixed_ps_sub_r1,MSF,52,BLK_52C,3,베이35A 론지취부,6,2025-02-19 16:13:33,2025-02-19 17:02:03,48.5,35A,베이35A
b140_mixed_ps_sub_r1,MSF,52,BLK_52C,3,베이35A 론지용접,7,2025-02-19 17:02:03,2025-02-19 17:21:39,19.6,35A,베이35A
b140_mixed_ps_sub_r1,MSF,52,BLK_52C,3,베이35A 수정,8,2025-02-19 17:21:39,2025-02-19 17:50:51,29.2,35A,베이35A
b140_mixed_ps_sub_r1,MSF,42,BLK_42C,4,판계,1,2025-02-19 08:51:00,2025-02-19 09:11:00,20.0,,공통
b140_mixed_ps_sub_r1,MSF,42,BLK_42C,4,전면SAW,2,2025-02-19 13:12:36,2025-02-19 15:50:42,158.1,,공통
b140_mixed_ps_sub_r1,MSF,42,BLK_42C,4,TurnOver,3,2025-02-19 15:50:42,2025-02-19 16:02:42,12.0,,공통
b140_mixed_ps_sub_r1,MSF,42,BLK_42C,4,후면SAW,4,2025-02-19 16:02:42,2025-02-19 18:14:37,131.9,,공통
b140_mixed_ps_sub_r1,MSF,42,BLK_42C,4,NC,5,2025-02-19 18:14:37,2025-02-19 18:43:30,28.9,,공통
b140_mixed_ps_sub_r1,MSF,42,BLK_42C,4,베이36B 론지취부,6,2025-02-19 18:43:30,2025-02-19 19:18:00,34.5,36B,베이36B
b140_mixed_ps_sub_r1,MSF,42,BLK_42C,4,베이36B 론지용접,7,2025-02-19 19:18:00,2025-02-19 19:35:12,17.2,36B,베이36B
b140_mixed_ps_sub_r1,MSF,42,BLK_42C,4,베이36B 수정,8,2025-02-19 19:35:12,2025-02-19 19:55:36,20.4,36B,베이36B
b140_mixed_ps_sub_r1,MSF,6,BLK_6P,5,판계,1,2025-02-19 09:11:00,2025-02-19 09:31:00,20.0,,공통
b140_mixed_ps_sub_r1,MSF,6,BLK_6P,5,전면SAW,2,2025-02-19 15:50:42,2025-02-19 16:27:49,37.1,,공통
b140_mixed_ps_sub_r1,MSF,6,BLK_6P,5,TurnOver,3,2025-02-19 16:27:49,2025-02-19 16:39:49,12.0,,공통
b140_mixed_ps_sub_r1,MSF,6,BLK_6P,5,후면SAW,4,2025-02-19 18:14:37,2025-02-19 18:42:21,27.7,,공통
b140_mixed_ps_sub_r1,MSF,6,BLK_6P,5,NC,5,2025-02-19 18:43:30,2025-02-19 19:12:42,29.2,,공통
b140_mixed_ps_sub_r1,MSF,6,BLK_6P,5,베이35A 론지취부,6,2025-02-19 19:12:42,2025-02-19 20:08:12,55.5,35A,베이35A
b140_mixed_ps_sub_r1,MSF,6,BLK_6P,5,베이35A 론지용접,7,2025-02-19 20:08:12,2025-02-19 20:29:00,20.8,35A,베이35A
b140_mixed_ps_sub_r1,MSF,6,BLK_6P,5,베이35A 수정,8,2025-02-19 20:29:00,2025-02-19 21:02:36,33.6,35A,베이35A
b140_mixed_ps_sub_r1,MSF,29,BLK_29C,6,판계,1,2025-02-19 09:31:00,2025-02-19 09:59:00,28.0,,공통
b140_mixed_ps_sub_r1,MSF,29,BLK_29C,6,전면SAW,2,2025-02-19 16:27:49,2025-02-19 18:23:36,115.8,,공통
b140_mixed_ps_sub_r1,MSF,29,BLK_29C,6,TurnOver,3,2025-02-19 18:23:36,2025-02-19 18:35:36,12.0,,공통
b140_mixed_ps_sub_r1,MSF,29,BLK_29C,6,후면SAW,4,2025-02-19 18:42:21,2025-02-19 20:15:40,93.3,,공통
b140_mixed_ps_sub_r1,MSF,29,BLK_29C,6,NC,5,2025-02-19 20:15:40,2025-02-19 20:51:11,35.5,,공통
b140_mixed_ps_sub_r1,MSF,29,BLK_29C,6,베이36B 론지취부,6,2025-02-19 20:51:11,2025-02-19 21:50:11,59.0,36B,베이36B
b140_mixed_ps_sub_r1,MSF,29,BLK_29C,6,베이36B 론지용접,7,2025-02-19 21:50:11,2025-02-19 22:11:35,21.4,36B,베이36B
b140_mixed_ps_sub_r1,MSF,29,BLK_29C,6,베이36B 수정,8,2025-02-19 22:11:35,2025-02-19 22:47:23,35.8,36B,베이36B
b140_mixed_ps_sub_r1,MSF,14,BLK_14S,7,판계,1,2025-02-19 09:59:00,2025-02-19 10:19:00,20.0,,공통
b140_mixed_ps_sub_r1,MSF,14,BLK_14S,7,전면SAW,2,2025-02-19 18:23:36,2025-02-19 19:02:27,38.9,,공통
b140_mixed_ps_sub_r1,MSF,14,BLK_14S,7,TurnOver,3,2025-02-19 19:02:27,2025-02-19 19:14:27,12.0,,공통
b140_mixed_ps_sub_r1,MSF,14,BLK_14S,7,후면SAW,4,2025-02-19 20:15:40,2025-02-19 20:45:40,30.0,,공통
b140_mixed_ps_sub_r1,MSF,14,BLK_14S,7,NC,5,2025-02-19 20:51:11,2025-02-19 21:25:08,34.0,,공통
b140_mixed_ps_sub_r1,MSF,14,BLK_14S,7,베이35A 론지취부,6,2025-02-19 21:25:08,2025-02-19 23:09:38,104.5,35A,베이35A
b140_mixed_ps_sub_r1,MSF,14,BLK_14S,7,베이35A 론지용접,7,2025-02-19 23:09:38,2025-02-19 23:38:50,29.2,35A,베이35A
b140_mixed_ps_sub_r1,MSF,14,BLK_14S,7,베이35A 수정,8,2025-02-19 23:38:50,2025-02-20 00:43:14,64.4,35A,베이35A
b140_mixed_ps_sub_r1,MSF,38,BLK_38P,8,판계,1,2025-02-19 10:19:00,2025-02-19 10:54:00,35.0,,공통
b140_mixed_ps_sub_r1,MSF,38,BLK_38P,8,전면SAW,2,2025-02-19 19:02:27,2025-02-19 22:12:27,190.0,,공통
b140_mixed_ps_sub_r1,MSF,38,BLK_38P,8,TurnOver,3,2025-02-19 22:12:27,2025-02-19 22:24:27,12.0,,공통
b140_mixed_ps_sub_r1,MSF,38,BLK_38P,8,후면SAW,4,2025-02-19 22:24:27,2025-02-20 00:51:18,146.8,,공통
b140_mixed_ps_sub_r1,MSF,38,BLK_38P,8,NC,5,2025-02-20 00:51:18,2025-02-20 01:35:04,43.8,,공통
b140_mixed_ps_sub_r1,MSF,38,BLK_38P,8,베이36B 론지취부,6,2025-02-20 01:35:04,2025-02-20 02:30:34,55.5,36B,베이36B
b140_mixed_ps_sub_r1,MSF,38,BLK_38P,8,베이36B 론지용접,7,2025-02-20 02:30:34,2025-02-20 02:51:22,20.8,36B,베이36B
b140_mixed_ps_sub_r1,MSF,38,BLK_38P,8,베이36B 수정,8,2025-02-20 02:51:22,2025-02-20 03:24:58,33.6,36B,베이36B
b140_mixed_ps_sub_r1,MSF,1,BLK_1C,9,판계,1,2025-02-19 10:54:00,2025-02-19 11:27:00,33.0,,공통
b140_mixed_ps_sub_r1,MSF,1,BLK_1C,9,전면SAW,2,2025-02-19 22:12:27,2025-02-19 23:48:31,96.1,,공통
b140_mixed_ps_sub_r1,MSF,1,BLK_1C,9,TurnOver,3,2025-02-19 23:48:31,2025-02-20 00:00:31,12.0,,공통
b140_mixed_ps_sub_r1,MSF,1,BLK_1C,9,후면SAW,4,2025-02-20 00:51:18,2025-02-20 02:06:39,75.3,,공통
b140_mixed_ps_sub_r1,MSF,1,BLK_1C,9,NC,5,2025-02-20 02:06:39,2025-02-20 02:47:04,40.4,,공통
b140_mixed_ps_sub_r1,MSF,1,BLK_1C,9,베이35A 론지취부,6,2025-02-20 02:47:04,2025-02-20 03:46:04,59.0,35A,베이35A
b140_mixed_ps_sub_r1,MSF,1,BLK_1C,9,베이35A 론지용접,7,2025-02-20 03:46:04,2025-02-20 04:07:28,21.4,35A,베이35A
b140_mixed_ps_sub_r1,MSF,1,BLK_1C,9,베이35A 수정,8,2025-02-20 04:07:28,2025-02-20 04:43:16,35.8,35A,베이35A
b140_mixed_ps_sub_r1,MSF,72,BLK_72C,10,판계,1,2025-02-19 11:27:00,2025-02-19 11:52:00,25.0,,공통
b140_mixed_ps_sub_r1,MSF,72,BLK_72C,10,전면SAW,2,2025-02-19 23:48:31,2025-02-20 00:35:48,47.3,,공통
b140_mixed_ps_sub_r1,MSF,72,BLK_72C,10,TurnOver,3,2025-02-20 00:35:48,2025-02-20 00:47:48,12.0,,공통
b140_mixed_ps_sub_r1,MSF,72,BLK_72C,10,후면SAW,4,2025-02-20 02:06:39,2025-02-20 02:47:45,41.1,,공통
b140_mixed_ps_sub_r1,MSF,72,BLK_72C,10,NC,5,2025-02-20 02:47:45,2025-02-20 03:24:21,36.6,,공통
b140_mixed_ps_sub_r1,MSF,72,BLK_72C,10,베이36B 론지취부,6,2025-02-20 03:24:21,2025-02-20 04:44:21,80.0,36B,베이36B
b140_mixed_ps_sub_r1,MSF,72,BLK_72C,10,베이36B 론지용접,7,2025-02-20 04:44:21,2025-02-20 05:09:21,25.0,36B,베이36B
b140_mixed_ps_sub_r1,MSF,72,BLK_72C,10,베이36B 수정,8,2025-02-20 05:09:21,2025-02-20 05:58:21,49.0,36B,베이36B
b140_mixed_ps_sub_r1,MSF,102,BLK_102P,11,판계,1,2025-02-19 11:52:00,2025-02-19 12:25:00,33.0,,공통
b140_mixed_ps_sub_r1,MSF,102,BLK_102P,11,전면SAW,2,2025-02-20 00:35:48,2025-02-20 02:23:51,108.0,,공통
b140_mixed_ps_sub_r1,MSF,102,BLK_102P,11,TurnOver,3,2025-02-20 02:23:51,2025-02-20 02:35:51,12.0,,공통
b140_mixed_ps_sub_r1,MSF,102,BLK_102P,11,후면SAW,4,2025-02-20 02:47:45,2025-02-20 04:35:43,108.0,,공통
b140_mixed_ps_sub_r1,MSF,102,BLK_102P,11,NC,5,2025-02-20 04:35:43,2025-02-20 05:17:33,41.8,,공통
b140_mixed_ps_sub_r1,MSF,102,BLK_102P,11,베이35A 론지취부,6,2025-02-20 05:17:33,2025-02-20 06:27:03,69.5,35A,베이35A
b140_mixed_ps_sub_r1,MSF,102,BLK_102P,11,베이35A 론지용접,7,2025-02-20 06:27:03,2025-02-20 06:50:15,23.2,35A,베이35A
b140_mixed_ps_sub_r1,MSF,102,BLK_102P,11,베이35A 수정,8,2025-02-20 06:50:15,2025-02-20 07:32:39,42.4,35A,베이35A
b140_mixed_ps_sub_r1,MSF,2,BLK_2C,12,판계,1,2025-02-19 12:25:00,2025-02-19 13:10:00,45.0,,공통
b140_mixed_ps_sub_r1,MSF,2,BLK_2C,12,전면SAW,2,2025-02-20 02:23:51,2025-02-20 05:11:22,167.5,,공통
b140_mixed_ps_sub_r1,MSF,2,BLK_2C,12,TurnOver,3,2025-02-20 05:11:22,2025-02-20 05:23:22,12.0,,공통
b140_mixed_ps_sub_r1,MSF,2,BLK_2C,12,후면SAW,4,2025-02-20 05:23:22,2025-02-20 07:49:56,146.6,,공통
b140_mixed_ps_sub_r1,MSF,2,BLK_2C,12,NC,5,2025-02-20 07:49:56,2025-02-20 08:42:53,53.0,,공통
b140_mixed_ps_sub_r1,MSF,2,BLK_2C,12,베이36B 론지취부,6,2025-02-20 08:42:53,2025-02-20 09:48:53,66.0,36B,베이36B
b140_mixed_ps_sub_r1,MSF,2,BLK_2C,12,베이36B 론지용접,7,2025-02-20 09:48:53,2025-02-20 10:11:29,22.6,36B,베이36B
b140_mixed_ps_sub_r1,MSF,2,BLK_2C,12,베이36B 수정,8,2025-02-20 10:11:29,2025-02-20 10:51:41,40.2,36B,베이36B
b140_mixed_ps_sub_r1,MSF,10,BLK_10C,13,판계,1,2025-02-19 13:10:00,2025-02-19 13:40:00,30.0,,공통
b140_mixed_ps_sub_r1,MSF,10,BLK_10C,13,전면SAW,2,2025-02-20 05:11:22,2025-02-20 05:41:39,30.3,,공통
b140_mixed_ps_sub_r1,MSF,10,BLK_10C,13,TurnOver,3,2025-02-20 05:41:39,2025-02-20 05:53:39,12.0,,공통
b140_mixed_ps_sub_r1,MSF,10,BLK_10C,13,후면SAW,4,2025-02-20 07:49:56,2025-02-20 08:08:40,18.7,,공통
b140_mixed_ps_sub_r1,MSF,10,BLK_10C,13,NC,5,2025-02-20 08:42:53,2025-02-20 09:25:04,42.2,,공통
b140_mixed_ps_sub_r1,MSF,10,BLK_10C,13,베이35A 론지취부,6,2025-02-20 09:25:04,2025-02-20 10:34:34,69.5,35A,베이35A
b140_mixed_ps_sub_r1,MSF,10,BLK_10C,13,베이35A 론지용접,7,2025-02-20 10:34:34,2025-02-20 10:57:46,23.2,35A,베이35A
b140_mixed_ps_sub_r1,MSF,10,BLK_10C,13,베이35A 수정,8,2025-02-20 10:57:46,2025-02-20 11:40:10,42.4,35A,베이35A
b140_mixed_ps_sub_r1,MSF,62,BLK_62C,14,판계,1,2025-02-19 13:40:00,2025-02-19 14:10:00,30.0,,공통
b140_mixed_ps_sub_r1,MSF,62,BLK_62C,14,전면SAW,2,2025-02-20 05:41:39,2025-02-20 07:46:18,124.7,,공통
b140_mixed_ps_sub_r1,MSF,62,BLK_62C,14,TurnOver,3,2025-02-20 07:46:18,2025-02-20 07:58:18,12.0,,공통
b140_mixed_ps_sub_r1,MSF,62,BLK_62C,14,후면SAW,4,2025-02-20 08:08:40,2025-02-20 10:16:01,127.3,,공통
b140_mixed_ps_sub_r1,MSF,62,BLK_62C,14,NC,5,2025-02-20 10:16:01,2025-02-20 11:11:22,55.4,,공통
b140_mixed_ps_sub_r1,MSF,62,BLK_62C,14,베이36B 론지취부,6,2025-02-20 11:11:22,2025-02-20 12:55:52,104.5,36B,베이36B
b140_mixed_ps_sub_r1,MSF,62,BLK_62C,14,베이36B 론지용접,7,2025-02-20 12:55:52,2025-02-20 13:25:04,29.2,36B,베이36B
b140_mixed_ps_sub_r1,MSF,62,BLK_62C,14,베이36B 수정,8,2025-02-20 13:25:04,2025-02-20 14:29:28,64.4,36B,베이36B
b140_mixed_ps_sub_r1,MSF,46,BLK_46S,15,판계,1,2025-02-19 14:10:00,2025-02-19 14:55:00,45.0,,공통
b140_mixed_ps_sub_r1,MSF,46,BLK_46S,15,전면SAW,2,2025-02-20 07:46:18,2025-02-20 08:26:03,39.8,,공통
b140_mixed_ps_sub_r1,MSF,46,BLK_46S,15,TurnOver,3,2025-02-20 08:26:03,2025-02-20 08:38:03,12.0,,공통
b140_mixed_ps_sub_r1,MSF,46,BLK_46S,15,후면SAW,4,2025-02-20 10:16:01,2025-02-20 10:47:12,31.2,,공통
b140_mixed_ps_sub_r1,MSF,46,BLK_46S,15,NC,5,2025-02-20 11:11:22,2025-02-20 12:07:16,55.9,,공통
b140_mixed_ps_sub_r1,MSF,46,BLK_46S,15,베이36B 론지취부,6,2025-02-20 12:55:52,2025-02-20 14:22:52,87.0,36B,베이36B
b140_mixed_ps_sub_r1,MSF,46,BLK_46S,15,베이36B 론지용접,7,2025-02-20 14:22:52,2025-02-20 14:49:04,26.2,36B,베이36B
b140_mixed_ps_sub_r1,MSF,46,BLK_46S,15,베이36B 수정,8,2025-02-20 14:49:04,2025-02-20 15:42:28,53.4,36B,베이36B
b140_mixed_ps_sub_r1,MSF,22,BLK_22S,16,판계,1,2025-02-19 14:55:00,2025-02-19 15:07:00,12.0,,공통
b140_mixed_ps_sub_r1,MSF,22,BLK_22S,16,전면SAW,2,2025-02-20 08:26:03,2025-02-20 09:04:36,38.5,,공통
b140_mixed_ps_sub_r1,MSF,22,BLK_22S,16,TurnOver,3,2025-02-20 09:04:36,2025-02-20 09:16:36,12.0,,공통
b140_mixed_ps_sub_r1,MSF,22,BLK_22S,16,후면SAW,4,2025-02-20 10:47:12,2025-02-20 11:16:49,29.6,,공통
b140_mixed_ps_sub_r1,MSF,22,BLK_22S,16,NC,5,2025-02-20 12:07:16,2025-02-20 12:28:06,20.8,,공통
b140_mixed_ps_sub_r1,MSF,22,BLK_22S,16,베이35A 론지취부,6,2025-02-20 12:28:06,2025-02-20 13:02:36,34.5,35A,베이35A
b140_mixed_ps_sub_r1,MSF,22,BLK_22S,16,베이35A 론지용접,7,2025-02-20 13:02:36,2025-02-20 13:15:48,13.2,35A,베이35A
b140_mixed_ps_sub_r1,MSF,22,BLK_22S,16,베이35A 수정,8,2025-02-20 13:15:48,2025-02-20 13:36:12,20.4,35A,베이35A
b140_mixed_ps_sub_r1,MSF,18,BLK_18P,17,판계,1,2025-02-19 15:07:00,2025-02-19 15:32:00,25.0,,공통
b140_mixed_ps_sub_r1,MSF,18,BLK_18P,17,전면SAW,2,2025-02-20 09:04:36,2025-02-20 09:38:48,34.2,,공통
b140_mixed_ps_sub_r1,MSF,18,BLK_18P,17,TurnOver,3,2025-02-20 09:38:48,2025-02-20 09:50:48,12.0,,공통
b140_mixed_ps_sub_r1,MSF,18,BLK_18P,17,후면SAW,4,2025-02-20 11:16:49,2025-02-20 11:40:40,23.9,,공통
b140_mixed_ps_sub_r1,MSF,18,BLK_18P,17,NC,5,2025-02-20 12:28:06,2025-02-20 13:05:27,37.4,,공통
b140_mixed_ps_sub_r1,MSF,18,BLK_18P,17,베이36B 론지취부,6,2025-02-20 14:22:52,2025-02-20 15:11:22,48.5,36B,베이36B
b140_mixed_ps_sub_r1,MSF,18,BLK_18P,17,베이36B 론지용접,7,2025-02-20 15:11:22,2025-02-20 15:30:58,19.6,36B,베이36B
b140_mixed_ps_sub_r1,MSF,18,BLK_18P,17,베이36B 수정,8,2025-02-20 15:42:28,2025-02-20 16:11:40,29.2,36B,베이36B
b140_mixed_ps_sub_r1,MSF,50,BLK_50P,18,판계,1,2025-02-19 15:32:00,2025-02-19 16:05:00,33.0,,공통
b140_mixed_ps_sub_r1,MSF,50,BLK_50P,18,전면SAW,2,2025-02-20 09:38:48,2025-02-20 11:23:01,104.2,,공통
b140_mixed_ps_sub_r1,MSF,50,BLK_50P,18,TurnOver,3,2025-02-20 11:23:01,2025-02-20 11:35:01,12.0,,공통
b140_mixed_ps_sub_r1,MSF,50,BLK_50P,18,후면SAW,4,2025-02-20 11:40:40,2025-02-20 13:03:28,82.8,,공통
b140_mixed_ps_sub_r1,MSF,50,BLK_50P,18,NC,5,2025-02-20 13:05:27,2025-02-20 13:46:15,40.8,,공통
b140_mixed_ps_sub_r1,MSF,50,BLK_50P,18,베이35A 론지취부,6,2025-02-20 13:46:15,2025-02-20 14:31:15,45.0,35A,베이35A
b140_mixed_ps_sub_r1,MSF,50,BLK_50P,18,베이35A 론지용접,7,2025-02-20 14:31:15,2025-02-20 14:50:15,19.0,35A,베이35A
b140_mixed_ps_sub_r1,MSF,50,BLK_50P,18,베이35A 수정,8,2025-02-20 14:50:15,2025-02-20 15:17:15,27.0,35A,베이35A
b140_mixed_ps_sub_r1,MSF,26,BLK_26P,19,판계,1,2025-02-19 16:05:00,2025-02-19 16:35:00,30.0,,공통
b140_mixed_ps_sub_r1,MSF,26,BLK_26P,19,전면SAW,2,2025-02-20 11:23:01,2025-02-20 11:52:19,29.3,,공통
b140_mixed_ps_sub_r1,MSF,26,BLK_26P,19,TurnOver,3,2025-02-20 11:52:19,2025-02-20 12:04:19,12.0,,공통
b140_mixed_ps_sub_r1,MSF,26,BLK_26P,19,후면SAW,4,2025-02-20 13:03:28,2025-02-20 13:20:54,17.4,,공통
b140_mixed_ps_sub_r1,MSF,26,BLK_26P,19,NC,5,2025-02-20 13:46:15,2025-02-20 14:25:25,39.2,,공통
b140_mixed_ps_sub_r1,MSF,26,BLK_26P,19,베이36B 론지취부,6,2025-02-20 15:11:22,2025-02-20 16:03:22,52.0,36B,베이36B
b140_mixed_ps_sub_r1,MSF,26,BLK_26P,19,베이36B 론지용접,7,2025-02-20 16:03:22,2025-02-20 16:23:34,20.2,36B,베이36B
b140_mixed_ps_sub_r1,MSF,26,BLK_26P,19,베이36B 수정,8,2025-02-20 16:23:34,2025-02-20 16:54:58,31.4,36B,베이36B
b140_mixed_ps_sub_r1,MSF,30,BLK_30S,20,판계,1,2025-02-19 16:35:00,2025-02-19 17:05:00,30.0,,공통
b140_mixed_ps_sub_r1,MSF,30,BLK_30S,20,전면SAW,2,2025-02-20 11:52:19,2025-02-20 12:23:09,30.8,,공통
b140_mixed_ps_sub_r1,MSF,30,BLK_30S,20,TurnOver,3,2025-02-20 12:23:09,2025-02-20 12:35:09,12.0,,공통
b140_mixed_ps_sub_r1,MSF,30,BLK_30S,20,후면SAW,4,2025-02-20 13:20:54,2025-02-20 13:40:20,19.4,,공통
b140_mixed_ps_sub_r1,MSF,30,BLK_30S,20,NC,5,2025-02-20 14:25:25,2025-02-20 15:06:56,41.5,,공통
b140_mixed_ps_sub_r1,MSF,30,BLK_30S,20,베이35A 론지취부,6,2025-02-20 15:06:56,2025-02-20 16:05:56,59.0,35A,베이35A
b140_mixed_ps_sub_r1,MSF,30,BLK_30S,20,베이35A 론지용접,7,2025-02-20 16:05:56,2025-02-20 16:27:20,21.4,35A,베이35A
b140_mixed_ps_sub_r1,MSF,30,BLK_30S,20,베이35A 수정,8,2025-02-20 16:27:20,2025-02-20 17:03:08,35.8,35A,베이35A
b140_mixed_ps_sub_r1,MSF,92,BLK_92C,21,판계,1,2025-02-19 17:05:00,2025-02-19 17:30:00,25.0,,공통
b140_mixed_ps_sub_r1,MSF,92,BLK_92C,21,전면SAW,2,2025-02-20 12:23:09,2025-02-20 13:00:55,37.8,,공통
b140_mixed_ps_sub_r1,MSF,92,BLK_92C,21,TurnOver,3,2025-02-20 13:00:55,2025-02-20 13:12:55,12.0,,공통
b140_mixed_ps_sub_r1,MSF,92,BLK_92C,21,후면SAW,4,2025-02-20 13:40:20,2025-02-20 14:08:55,28.6,,공통
b140_mixed_ps_sub_r1,MSF,92,BLK_92C,21,NC,5,2025-02-20 15:06:56,2025-02-20 15:44:45,37.8,,공통
b140_mixed_ps_sub_r1,MSF,92,BLK_92C,21,베이36B 론지취부,6,2025-02-20 16:03:22,2025-02-20 17:23:22,80.0,36B,베이36B
b140_mixed_ps_sub_r1,MSF,92,BLK_92C,21,베이36B 론지용접,7,2025-02-20 17:23:22,2025-02-20 17:48:22,25.0,36B,베이36B
b140_mixed_ps_sub_r1,MSF,92,BLK_92C,21,베이36B 수정,8,2025-02-20 17:48:22,2025-02-20 18:37:22,49.0,36B,베이36B
b140_mixed_ps_sub_r1,MSF,112,BLK_112S,22,판계,1,2025-02-19 17:30:00,2025-02-19 18:08:00,38.0,,공통
b140_mixed_ps_sub_r1,MSF,112,BLK_112S,22,전면SAW,2,2025-02-20 13:00:55,2025-02-20 15:17:24,136.5,,공통
b140_mixed_ps_sub_r1,MSF,112,BLK_112S,22,TurnOver,3,2025-02-20 15:17:24,2025-02-20 15:29:24,12.0,,공통
b140_mixed_ps_sub_r1,MSF,112,BLK_112S,22,후면SAW,4,2025-02-20 15:29:24,2025-02-20 17:50:33,141.1,,공통
b140_mixed_ps_sub_r1,MSF,112,BLK_112S,22,NC,5,2025-02-20 17:50:33,2025-02-20 18:39:52,49.3,,공통
b140_mixed_ps_sub_r1,MSF,112,BLK_112S,22,베이35A 론지취부,6,2025-02-20 18:39:52,2025-02-20 19:56:22,76.5,35A,베이35A
b140_mixed_ps_sub_r1,MSF,112,BLK_112S,22,베이35A 론지용접,7,2025-02-20 19:56:22,2025-02-20 20:20:46,24.4,35A,베이35A
b140_mixed_ps_sub_r1,MSF,112,BLK_112S,22,베이35A 수정,8,2025-02-20 20:20:46,2025-02-20 21:07:34,46.8,35A,베이35A
b140_mixed_ps_sub_r1,MSF,25,BLK_25P,23,판계,1,2025-02-19 18:08:00,2025-02-19 18:28:00,20.0,,공통
b140_mixed_ps_sub_r1,MSF,25,BLK_25P,23,전면SAW,2,2025-02-20 15:17:24,2025-02-20 15:55:19,37.9,,공통
b140_mixed_ps_sub_r1,MSF,25,BLK_25P,23,TurnOver,3,2025-02-20 15:55:19,2025-02-20 16:07:19,12.0,,공통
b140_mixed_ps_sub_r1,MSF,25,BLK_25P,23,후면SAW,4,2025-02-20 17:50:33,2025-02-20 18:19:18,28.8,,공통
b140_mixed_ps_sub_r1,MSF,25,BLK_25P,23,NC,5,2025-02-20 18:39:52,2025-02-20 19:12:09,32.3,,공통
b140_mixed_ps_sub_r1,MSF,25,BLK_25P,23,베이36B 론지취부,6,2025-02-20 19:12:09,2025-02-20 20:21:39,69.5,36B,베이36B
b140_mixed_ps_sub_r1,MSF,25,BLK_25P,23,베이36B 론지용접,7,2025-02-20 20:21:39,2025-02-20 20:44:51,23.2,36B,베이36B
b140_mixed_ps_sub_r1,MSF,25,BLK_25P,23,베이36B 수정,8,2025-02-20 20:44:51,2025-02-20 21:27:15,42.4,36B,베이36B
b140_mixed_ps_sub_r1,MSF,82,BLK_82C,1,판계,1,2025-02-20 08:00:00,2025-02-20 08:30:00,30.0,,공통
