date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250412,12,69,BLK_69P,P,fixed,F_10,F_10,2025-04-12,16.5,12,5,0,False,7,35A,35A,False,233.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250412,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-12 13:14,2025-04-12 22:49,2025-04-13 03:36,2025-04-12 13:14,2025-04-13 03:36,2025-04-12 08:00,2025-04-13 03:36,1176.9,19.62,30.0,29.6,12.0,17.8,40.9,52.0,20.2,31.4,,,True,1,69,False,True,True,0
20250412,13,13,BLK_13S,S,line,L_1,L_11,2025-04-12,11.8,19,2,0,False,6,36B,36B,False,264.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250412,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-12 13:44,2025-04-12 23:18,2025-04-13 04:50,2025-04-12 13:44,2025-04-13 04:50,2025-04-12 08:00,2025-04-13 04:50,1250.9,20.85,20.0,32.9,12.0,22.2,29.9,76.5,24.4,46.8,,,True,1,13,False,True,True,0
20250413,14,109,BLK_109P,P,fixed,F_10,F_10,2025-04-12,19.9,9,5,3,False,9,35A,35A,False,439.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250413,14,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-13 08:00,2025-04-13 08:30,2025-04-13 15:19,2025-04-13 08:00,2025-04-13 15:19,2025-04-13 08:00,2025-04-13 15:19,439.4,7.32,30.0,141.7,12.0,114.6,56.4,41.5,18.4,24.8,,,True,1,109,False,True,True,0
20250413,15,2,BLK_2C,C,line,L_1,L_12,2025-04-14,20.0,18,3,0,False,6,36B,36B,False,458.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250413,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-13 08:30,2025-04-13 10:51,2025-04-13 17:57,2025-04-13 08:30,2025-04-13 17:57,2025-04-13 08:00,2025-04-13 17:57,597.1,9.95,33.0,125.2,12.0,101.9,44.9,73.0,23.8,44.6,,,True,1,2,False,True,True,0
20250413,16,5,BLK_5S,S,line,L_1,L_11,2025-04-12,21.2,23,6,1,False,9,36B,36B,False,509.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250413,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-13 09:03,2025-04-13 12:56,2025-04-13 20:41,2025-04-13 09:03,2025-04-13 20:41,2025-04-13 08:00,2025-04-13 20:41,761.3,12.69,45.0,109.5,12.0,109.7,60.3,90.5,26.8,55.6,,,True,1,5,False,True,True,0
20250413,17,6,BLK_6C,C,line,L_1,L_12,2025-04-14,10.1,17,2,0,False,4,35A,35A,False,258.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250413,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-13 09:48,2025-04-13 14:46,2025-04-13 20:32,2025-04-13 09:48,2025-04-13 20:32,2025-04-13 08:00,2025-04-13 20:41,761.3,12.69,20.0,35.9,12.0,26.1,29.2,69.5,23.2,42.4,,,True,1,6,False,True,True,0
20250413,18,8,BLK_8P,P,line,L_2,L_22,2025-04-14,5.4,9,1,2,False,3,36B,36B,False,398.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250413,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-13 10:08,2025-04-13 15:22,2025-04-13 21:33,2025-04-13 10:08,2025-04-13 21:33,2025-04-13 08:00,2025-04-13 21:33,813.8,13.56,27.0,143.1,12.0,104.6,31.1,41.5,14.4,24.8,,,True,1,8,False,True,True,0
20250413,19,10,BLK_10S,S,line,L_1,L_12,2025-04-14,7.4,8,1,0,False,4,35A,35A,False,280.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250413,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-13 10:35,2025-04-13 17:45,2025-04-13 22:40,2025-04-13 10:35,2025-04-13 22:40,2025-04-13 08:00,2025-04-13 22:40,880.6,14.68,12.0,78.3,12.0,81.9,22.3,38.0,13.8,22.6,,,True,1,10,False,True,True,0
20250413,20,12,BLK_12C,C,line,L_2,L_22,2025-04-14,12.6,19,3,0,False,8,36B,36B,False,276.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250413,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-13 10:47,2025-04-13 19:03,2025-04-14 00:30,2025-04-13 10:47,2025-04-14 00:30,2025-04-13 08:00,2025-04-14 00:30,990.2,16.5,25.0,33.6,12.0,23.1,35.5,76.5,24.4,46.8,,,True,1,12,False,True,True,0
20250413,21,16,BLK_16C,C,line,L_2,L_22,2025-04-14,12.6,15,3,0,False,5,35A,35A,False,250.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250413,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-13 11:12,2025-04-13 19:37,2025-04-14 00:40,2025-04-13 11:12,2025-04-14 00:40,2025-04-13 08:00,2025-04-14 00:40,1000.6,16.68,25.0,33.0,12.0,22.4,35.6,62.5,22.0,38.0,,,True,1,16,False,True,True,0
20250413,22,30,BLK_30C,C,line,L_1,L_12,2025-04-14,15.7,20,3,1,False,6,36B,36B,False,400.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250413,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-13 11:37,2025-04-13 20:10,2025-04-14 02:17,2025-04-13 11:37,2025-04-14 02:17,2025-04-13 08:00,2025-04-14 02:17,1097.5,18.29,33.0,90.0,12.0,69.8,41.4,80.0,25.0,49.0,,,True,1,30,False,True,True,0
20250413,23,19,BLK_19S,S,line,L_2,L_21,2025-04-14,10.5,11,1,0,False,4,35A,35A,False,226.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250413,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-13 12:10,2025-04-13 21:40,2025-04-14 01:45,2025-04-13 12:10,2025-04-14 01:45,2025-04-13 08:00,2025-04-14 02:17,1097.5,18.29,12.0,43.8,12.0,36.5,24.4,48.5,19.6,29.2,,,True,1,19,False,True,True,0
20250413,24,59,BLK_59C,C,fixed,F_10,F_10,2025-04-12,14.6,10,4,0,False,6,36B,36B,False,406.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250413,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-13 12:22,2025-04-13 22:24,2025-04-14 04:32,2025-04-13 12:22,2025-04-14 04:32,2025-04-13 08:00,2025-04-14 04:32,1232.6,20.54,38.0,110.6,12.0,111.0,43.9,45.0,19.0,27.0,,,True,1,59,False,True,True,0
20250413,25,24,BLK_24C,C,line,L_2,L_22,2025-04-14,28.9,36,8,1,False,15,36B,36B,False,646.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250413,11,2,2,2,0,0,"['용량 초과: 심수 용량 초과: 48/45심 (주말)', '론지 36개 ≥ 30개인데 B베이 할당됨 (A베이 권장)']","['ERROR', 'WARNING', 'WARNING']","['P5#10', 'P7#10']","['CAPACITY_FAMILY', 'LONGI30_BAY_PREF_FAMILY']","['P5#10', 'P7#10']","['CAPACITY_FAMILY', 'LONGI30_BAY_PREF_FAMILY']",[],[],[],[],0,[],[],[],[],0,[],0,2025-04-13 13:00,2025-04-14 00:14,2025-04-14 10:02,2025-04-13 13:00,2025-04-14 10:02,2025-04-13 08:00,2025-04-14 10:02,1562.6,26.04,59.0,121.4,12.0,123.5,76.1,136.0,34.6,84.2,,,True,1,24,False,True,True,2
20250414,26,129,BLK_129C,C,fixed,F_10,F_10,2025-04-14,16.5,18,4,0,False,9,35A,35A,False,276.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250414,24,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-14 08:00,2025-04-14 08:30,2025-04-14 12:36,2025-04-14 08:00,2025-04-14 12:36,2025-04-14 08:00,2025-04-14 12:36,276.1,4.6,30.0,30.8,12.0,19.5,42.4,73.0,23.8,44.6,,,True,1,129,False,True,True,0
20250414,27,37,BLK_37C,C,line,L_1,L_11,2025-04-14,20.0,12,5,1,False,6,36B,36B,False,341.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250414,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-14 08:30,2025-04-14 09:00,2025-04-14 14:11,2025-04-14 08:30,2025-04-14 14:11,2025-04-14 08:00,2025-04-14 14:11,371.9,6.2,30.0,83.5,12.0,63.9,48.1,52.0,20.2,31.4,,,True,1,37,False,True,True,0
20250414,28,41,BLK_41S,S,line,L_1,L_11,2025-04-14,19.9,20,5,1,False,7,35A,35A,False,443.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250414,14,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],"['ERROR', 'WARNING']",['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-14 09:00,2025-04-14 10:24,2025-04-14 17:17,2025-04-14 09:00,2025-04-14 17:17,2025-04-14 08:00,2025-04-14 17:17,557.7,9.3,30.0,98.8,12.0,97.2,51.5,80.0,25.0,49.0,,,True,1,41,False,True,True,1
20250414,29,60,BLK_60C,C,fixed,F_2,F_2,2025-04-15,5.4,8,1,0,False,3,36B,36B,False,182.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250414,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-14 09:30,2025-04-14 12:03,2025-04-14 16:20,2025-04-14 09:30,2025-04-14 16:20,2025-04-14 08:00,2025-04-14 17:17,557.7,9.3,12.0,35.8,12.0,25.9,20.3,41.3,16.8,18.2,,,True,1,60,False,True,True,0
20250414,30,47,BLK_47P,P,line,L_2,L_21,2025-04-14,18.3,23,3,2,True,10,35A,35A,False,552.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250414,16,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-14 09:42,2025-04-14 12:38,2025-04-14 21:10,2025-04-14 09:42,2025-04-14 21:10,2025-04-14 08:00,2025-04-14 21:10,790.9,13.18,40.0,160.0,12.0,118.1,49.0,90.5,26.8,55.6,,,True,1,47,False,True,True,0
20250414,31,58,BLK_58S,S,fixed,F_1,F_1,2025-04-14,15.3,17,4,0,False,6,36B,36B,False,268.8,True,False,False,False,NORMAL,True,ASSEMBLY,20250414,17,0,1,0,0,1,[],[],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-04-14 10:22,2025-04-14 15:18,2025-04-14 21:13,2025-04-14 10:22,2025-04-14 21:13,2025-04-14 08:00,2025-04-14 21:13,793.4,13.22,30.0,31.3,12.0,20.1,40.3,69.5,23.2,42.4,,,True,2,58,True,True,True,0
20250414,31,147,BLK_58S,S,fixed,F_1,F_1,2025-04-14,15.3,17,4,0,False,6,36B,36B,False,268.8,True,False,False,False,NORMAL,True,ASSEMBLY,20250414,17,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-14 10:22,2025-04-14 15:18,2025-04-14 21:13,2025-04-14 10:22,2025-04-14 21:13,2025-04-14 08:00,2025-04-14 21:13,793.4,13.22,30.0,31.3,12.0,20.1,40.3,69.5,23.2,42.4,,,True,2,58,True,False,False,0
20250414,32,68,BLK_68P,P,fixed,F_1,F_1,2025-04-14,12.5,10,2,1,False,5,35A,35A,False,365.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250414,18,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-14 10:52,2025-04-14 15:50,2025-04-14 21:37,2025-04-14 10:52,2025-04-14 21:37,2025-04-14 08:00,2025-04-14 21:37,817.9,13.63,28.0,111.2,12.0,89.1,34.7,45.0,19.0,27.0,,,True,1,68,False,True,True,0
20250414,33,119,BLK_119S,S,fixed,F_10,F_10,2025-04-14,12.1,19,3,0,False,6,36B,36B,False,290.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250414,23,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-14 11:20,2025-04-14 17:41,2025-04-14 22:59,2025-04-14 11:20,2025-04-14 22:59,2025-04-14 08:00,2025-04-14 22:59,899.9,15.0,25.0,39.5,12.0,30.8,35.1,76.5,24.4,46.8,,,True,1,119,False,True,True,0
20250414,34,78,BLK_78P,P,fixed,F_1,F_1,2025-04-14,16.7,16,6,2,False,11,35A,35A,False,465.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250414,19,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-14 11:45,2025-04-14 18:20,2025-04-15 01:20,2025-04-14 11:45,2025-04-15 01:20,2025-04-14 08:00,2025-04-15 01:20,1041.0,17.35,45.0,119.6,12.0,100.7,59.1,66.0,22.6,40.2,,,True,1,78,False,True,True,0
20250414,35,88,BLK_88S,S,fixed,F_1,F_1,2025-04-14,6.4,10,1,0,False,5,36B,36B,False,196.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250414,20,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-14 12:30,2025-04-14 20:20,2025-04-15 00:59,2025-04-14 12:30,2025-04-15 00:59,2025-04-14 08:00,2025-04-15 01:20,1041.0,17.35,12.0,37.4,12.0,28.1,20.1,45.0,15.0,27.0,,,True,1,88,False,True,True,0
20250414,36,99,BLK_99S,S,fixed,F_10,F_10,2025-04-14,18.1,16,3,0,False,7,35A,35A,False,267.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250414,22,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-14 12:42,2025-04-14 20:57,2025-04-15 02:26,2025-04-14 12:42,2025-04-15 02:26,2025-04-14 08:00,2025-04-15 02:26,1107.0,18.45,25.0,36.6,12.0,27.1,38.2,66.0,22.6,40.2,,,True,1,99,False,True,True,0
20250414,37,17,BLK_17P,P,line,L_1,L_11,2025-04-14,18.9,22,4,0,False,8,36B,36B,False,303.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250414,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-14 13:07,2025-04-14 21:34,2025-04-15 03:41,2025-04-14 13:07,2025-04-15 03:41,2025-04-14 08:00,2025-04-15 03:41,1181.0,19.68,30.0,31.2,12.0,20.0,44.0,87.0,26.2,53.4,,,True,1,17,False,True,True,0
20250414,38,42,BLK_42C,C,line,L_1,L_12,2025-04-14,7.4,13,2,1,False,5,35A,35A,False,415.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250414,15,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-14 13:37,2025-04-14 22:05,2025-04-15 04:33,2025-04-14 13:37,2025-04-15 04:33,2025-04-14 08:00,2025-04-15 04:33,1233.4,20.56,28.0,116.3,12.0,117.6,32.0,55.5,20.8,33.6,,,True,1,42,False,True,True,0
20250414,39,70,BLK_70P,P,fixed,F_2,F_2,2025-04-15,21.1,25,6,0,False,11,36B,36B,False,372.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250414,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-14 14:05,2025-04-15 00:01,2025-04-15 06:45,2025-04-14 14:05,2025-04-15 06:45,2025-04-14 08:00,2025-04-15 06:45,1365.4,22.76,45.0,41.7,12.0,33.8,54.7,97.5,28.0,60.0,,,True,1,70,False,True,True,0
20250414,40,108,BLK_108P,P,fixed,F_1,F_1,2025-04-15,11.9,14,4,0,False,8,35A,35A,False,247.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250414,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-14 14:50,2025-04-15 00:43,2025-04-15 06:15,2025-04-14 14:50,2025-04-15 06:15,2025-04-14 08:00,2025-04-15 06:45,1365.4,22.76,30.0,30.3,12.0,18.8,39.8,59.0,21.4,35.8,,,True,1,108,False,True,True,0
20250414,41,118,BLK_118P,P,fixed,F_1,F_1,2025-04-15,15.7,14,4,0,False,7,36B,36B,False,246.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250414,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-14 15:20,2025-04-15 01:13,2025-04-15 07:21,2025-04-14 15:20,2025-04-15 07:21,2025-04-14 08:00,2025-04-15 07:21,1401.2,23.35,30.0,30.0,12.0,18.4,39.4,59.0,21.4,35.8,,,True,1,118,False,True,True,0
20250414,42,128,BLK_128C,C,fixed,F_1,F_1,2025-04-15,10.7,11,2,0,False,6,35A,35A,False,217.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250414,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-14 15:50,2025-04-15 01:43,2025-04-15 07:04,2025-04-14 15:50,2025-04-15 07:04,2025-04-14 08:00,2025-04-15 07:21,1401.2,23.35,20.0,35.0,12.0,24.9,28.4,48.5,19.6,29.2,,,True,1,128,False,True,True,0
20250414,43,138,BLK_138C,C,fixed,F_1,F_1,2025-04-15,16.4,16,4,1,False,8,36B,36B,False,404.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250414,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-14 16:10,2025-04-15 02:18,2025-04-15 08:25,2025-04-14 16:10,2025-04-15 08:25,2025-04-14 08:00,2025-04-15 08:25,1465.3,24.42,38.0,99.9,12.0,78.9,46.8,66.0,22.6,40.2,,,True,1,138,False,True,True,0
