generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
1,elite/mutation,47,62,202.3,,25 141 132 123 137 134 106 125 11 31 59 69
1,elite/mutation,64,77,202.91666666666666,,25 84 108 73 141 132 123 64 70 89 137 60
1,elite/mutation,62,74,200.45,,3 5 11 13 25 31 59 69 79 109 6 12
1,elite/mutation,68,84,203.55,,25 108 20 141 132 123 70 89 137 60 128 88
1,elite/mutation,74,87,199.9,,1 5 9 11 15 25 69 79 2 6 8 17
1,elite/mutation,67,79,204.06666666666666,,25 84 73 141 132 17 137 93 134 106 79 74
1,elite/mutation,63,77,200.53333333333333,,25 35 84 108 40 73 55 20 141 61 51 64
1,elite/mutation,60,73,204.7,,25 84 73 55 141 61 132 123 64 137 93 134
1,elite/mutation,69,81,203.63333333333333,,1 3 5 9 11 15 25 59 69 79 2 6
1,elite/mutation,58,69,202.41666666666666,,35 84 108 7 9 11 13 15 25 31 40 73
1,elite/mutation,71,83,203.51666666666668,,1 5 9 11 15 25 69 79 2 6 8 10
1,elite/mutation,49,62,202.78333333333333,,1 7 9 11 13 15 25 31 59 79 109 2
1,elite/mutation,75,89,199.98333333333332,,25 141 132 123 137 93 134 106 79 125 58 24
1,elite/mutation,72,84,199.78333333333333,,1 5 9 11 25 69 79 6 17 19 24 30
1,elite/mutation,59,74,199.78333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
1,elite/mutation,60,71,201.88333333333333,,25 84 73 141 132 123 137 93 134 106 79 74
1,elite/mutation,73,86,199.98333333333332,,25 108 20 141 132 70 89 137 60 128 88 23
1,elite/mutation,64,75,203.0,,1 3 5 9 11 13 25 31 59 69 79 109
1,elite/mutation,56,71,206.28333333333333,,25 35 84 108 40 73 55 20 141 61 51 132
1,elite/mutation,46,61,202.3,,25 141 132 123 137 134 57 11 142 5 59 69
1,elite/mutation,66,80,201.95,,25 84 73 141 132 123 137 93 134 106 79 74
1,elite/mutation,61,75,202.26666666666668,,25 35 108 40 20 141 51 132 123 70 89 137
1,elite/mutation,61,75,202.41666666666666,,25 35 84 108 40 73 55 141 61 51 132 123
1,elite/mutation,44,58,205.7,,84 73 55 141 61 132 123 64 25 31 59 69
1,elite/mutation,69,81,199.4,,1 5 9 11 15 25 69 79 2 6 8 17
1,elite/mutation,42,54,202.78333333333333,,1 3 7 9 11 13 15 25 31 59 79 109
1,elite/mutation,67,81,197.8,,1 9 15 25 2 8 17 19 88 89 129 60
1,elite/mutation,59,73,203.9,,25 35 84 108 40 73 55 20 141 61 51 132
1,elite/mutation,72,84,202.91666666666666,,25 84 141 132 123 70 89 137 60 88 93 134
1,elite/mutation,51,65,200.28333333333333,,1 5 7 9 11 13 15 25 31 69 79 109
1,elite/mutation,66,80,204.7,,25 84 73 141 132 123 89 137 88 93 134 106
1,elite/mutation,51,67,203.3,,141 132 5 7 9 11 13 15 25 31 59 69
1,elite/mutation,49,62,205.46666666666667,,141 132 137 134 9 11 13 15 25 31 59 69
1,elite/mutation,38,51,200.28333333333333,,1 3 5 7 9 13 15 25 31 59 69 109
1,elite/mutation,61,74,202.45,,25 35 108 40 73 55 20 141 61 51 132 123
1,elite/mutation,67,83,201.91666666666666,,5 11 25 69 79 6 17 24 30 41 47 58
1,elite/mutation,30,46,200.28333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
1,elite/mutation,65,79,200.48333333333332,,1 9 25 17 19 70 108 20 26 40 46 51
1,elite/mutation,58,73,203.61666666666667,,25 35 108 40 20 141 51 132 70 89 137 60
1,elite/mutation,52,66,204.13333333333333,,1 5 7 9 11 13 15 25 31 69 79 109
1,elite/mutation,65,80,202.88333333333333,,25 108 40 20 141 51 132 123 70 89 137 60
1,elite/mutation,44,56,199.61666666666667,,1 3 5 108 40 73 55 20 141 61 51 132
1,elite/mutation,35,50,206.16666666666666,,1 3 5 7 9 13 15 25 31 61 51 132
1,elite/mutation,59,72,202.41666666666666,,25 35 84 40 73 55 20 141 61 51 132 123
1,elite/mutation,71,83,200.28333333333333,,1 3 5 9 11 15 25 59 69 79 2 6
1,elite/mutation,59,74,202.41666666666666,,25 35 84 108 40 73 55 141 61 51 132 123
1,elite/mutation,37,52,202.28333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
1,elite/mutation,54,69,205.58333333333334,,25 35 84 108 40 73 55 20 141 61 51 132
1,elite/mutation,56,71,203.51666666666668,,1 3 5 7 9 11 13 15 25 31 59 69
1,elite/mutation,59,72,202.41666666666666,,25 35 84 108 40 73 55 20 141 61 51 132
1,elite/mutation,58,72,204.38333333333333,,25 84 108 40 20 141 132 123 70 89 137 60
2,elite/mutation,32,48,200.28333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,30,45,204.13333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,30,45,204.13333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,35,47,204.13333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,33,45,204.13333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,33,47,200.28333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,40,56,200.28333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,30,44,204.13333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,27,42,203.51666666666668,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,30,44,204.13333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,36,50,200.28333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,33,49,200.28333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,32,48,200.28333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,30,46,200.28333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,32,48,200.28333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,32,47,200.28333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,30,46,200.28333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,34,49,200.28333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,29,45,204.13333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,30,46,200.28333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,32,47,200.28333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,32,44,204.13333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,30,44,204.13333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,31,45,204.13333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,35,48,204.13333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,32,47,200.28333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,31,45,204.13333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,33,47,200.28333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,32,46,203.51666666666668,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,32,48,200.28333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,32,48,199.9,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,31,46,200.28333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,32,46,200.28333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,32,47,200.28333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,32,46,200.28333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,30,46,204.13333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,30,46,203.51666666666668,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,31,47,200.28333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,33,48,203.51666666666668,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,32,47,200.28333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,33,47,200.28333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,31,44,204.13333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,30,46,200.28333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,33,48,200.28333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,34,49,200.28333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,34,49,200.28333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,31,44,204.13333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,40,56,200.28333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,31,45,204.13333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,32,45,204.13333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,31,46,200.28333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,32,45,204.13333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,30,45,203.51666666666668,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,34,50,200.28333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,32,45,204.13333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,30,44,204.13333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,31,47,200.28333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,31,44,204.13333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,33,46,203.51666666666668,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,30,46,203.51666666666668,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,39,54,203.51666666666668,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,31,45,204.13333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,31,46,203.51666666666668,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,31,46,200.28333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,34,47,204.13333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,31,45,204.13333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,32,46,203.51666666666668,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,33,48,200.28333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,33,47,200.28333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,32,46,204.13333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,31,46,204.13333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,30,45,200.28333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
2,elite/mutation,30,44,204.13333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
3,elite/mutation,28,43,200.28333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
3,elite/mutation,28,44,199.25,,1 3 5 7 9 11 13 15 25 31 59 69
3,elite/mutation,32,47,203.51666666666668,,1 3 5 7 9 11 13 15 25 31 59 69
3,elite/mutation,28,42,203.51666666666668,,1 3 5 7 9 11 13 15 25 31 59 69
3,elite/mutation,29,45,204.13333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
3,elite/mutation,30,46,203.51666666666668,,1 3 5 7 9 11 13 15 25 31 59 69
3,elite/mutation,31,47,203.51666666666668,,1 3 5 7 9 11 13 15 25 31 59 69
3,elite/mutation,29,45,204.13333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
3,elite/mutation,32,47,203.51666666666668,,1 3 5 7 9 11 13 15 25 31 59 69
3,elite/mutation,40,55,202.26666666666668,,1 3 5 7 9 11 135 15 25 31 59 69
3,elite/mutation,38,53,200.28333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
3,elite/mutation,34,50,203.51666666666668,,1 3 5 7 9 11 13 15 25 31 59 69
3,elite/mutation,29,44,200.28333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
3,elite/mutation,37,51,200.28333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
3,elite/mutation,31,46,202.43333333333334,,1 3 5 7 9 11 13 15 25 31 59 69
3,elite/mutation,38,55,203.51666666666668,,1 3 5 7 9 11 53 15 25 31 59 69
3,elite/mutation,30,45,203.51666666666668,,1 3 5 7 9 11 13 15 25 31 59 69
3,elite/mutation,30,45,203.51666666666668,,1 3 5 7 9 11 13 15 25 31 59 69
3,elite/mutation,30,45,203.51666666666668,,1 3 5 7 9 11 13 15 25 31 59 69
3,elite/mutation,30,45,203.51666666666668,,1 3 5 7 9 11 13 15 25 31 59 69
3,elite/mutation,30,45,203.51666666666668,,1 3 5 7 9 11 13 15 25 31 59 69
3,elite/mutation,25,41,204.13333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
3,elite/mutation,28,43,200.28333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
3,elite/mutation,25,40,204.13333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
3,elite/mutation,29,45,204.13333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
3,elite/mutation,25,40,204.13333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
3,elite/mutation,33,48,203.51666666666668,,1 3 5 7 9 11 13 15 25 31 59 69
3,elite/mutation,34,50,199.9,,1 3 5 7 9 11 13 15 25 31 59 69
3,elite/mutation,26,42,204.13333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
3,elite/mutation,26,42,204.13333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
3,elite/mutation,28,43,203.51666666666668,,1 3 5 7 9 11 13 15 25 31 59 69
3,elite/mutation,32,46,202.43333333333334,,1 3 5 7 9 11 13 15 25 31 59 69
3,elite/mutation,29,45,204.13333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
3,elite/mutation,32,48,203.51666666666668,,1 3 5 7 9 11 13 15 25 31 59 69
3,elite/mutation,29,46,204.13333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
3,elite/mutation,28,43,203.51666666666668,,1 3 5 7 9 11 13 15 25 31 59 69
3,elite/mutation,29,45,204.13333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
3,elite/mutation,33,49,203.51666666666668,,1 8 5 7 9 11 13 15 25 31 59 69
3,elite/mutation,28,44,204.13333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
3,elite/mutation,29,45,204.13333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
3,elite/mutation,30,44,203.51666666666668,,1 3 5 7 9 11 13 15 25 31 59 69
3,elite/mutation,32,47,204.13333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
3,elite/mutation,32,47,203.51666666666668,,1 3 5 7 9 11 13 15 25 31 59 69
3,elite/mutation,32,48,203.51666666666668,,1 3 5 7 9 11 13 15 25 31 59 69
3,elite/mutation,28,43,200.28333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
3,elite/mutation,28,43,203.51666666666668,,1 3 5 7 9 11 13 15 25 31 59 69
