Method,Distribution Group,Block Count,Makespan (h)
MSF,High Utilization,50,86.38333333333334
MSF,High Utilization,60,91.2
MSF,High Utilization,70,123.31666666666666
MSF,High Utilization,80,131.11666666666667
MSF,High Utilization,90,131.1
MSF,High Utilization,100,137.33333333333334
MSF,High Utilization,110,166.03333333333333
MSF,High Utilization,120,177.75
MSF,High Utilization,130,183.85
MSF,High Utilization,140,230.4333333333333
MSF,High Utilization,150,214.0
MSF,High Utilization,160,235.31666666666663
MSF,High Utilization,170,248.16666666666663
MSF,High Utilization,180,296.76666666666665
MSF,High Utilization,190,275.1666666666667
MSF,High Utilization,200,311.46666666666664
LPT,General,20,38.333333333333336
LPT,General,30,38.96666666666667
LPT,General,40,47.71666666666667
LPT,General,50,66.81666666666666
LPT,General,60,93.3
LPT,General,70,104.06666666666666
LPT,General,80,89.55
LPT,General,90,119.8
LPT,General,100,134.41666666666666
LPT,General,110,151.35
LPT,General,120,196.11666666666667
LPT,General,130,177.38333333333333
LPT,General,140,206.55
LPT,General,150,223.53333333333333
LPT,General,160,240.95
LPT,General,170,274.9833333333333
LPT,General,180,274.3833333333333
LPT,General,190,293.93333333333334
LPT,General,200,303.81666666666666
LPT,Paired Block,20,25.03333333333333
LPT,Paired Block,30,39.68333333333333
LPT,Paired Block,40,58.93333333333333
LPT,Paired Block,50,87.35
LPT,Paired Block,60,80.15
LPT,Paired Block,70,104.7
LPT,Paired Block,80,109.73333333333332
LPT,Paired Block,90,120.28333333333332
LPT,Paired Block,100,140.08333333333334
LPT,Paired Block,110,161.91666666666666
LPT,Paired Block,120,195.21666666666667
LPT,Paired Block,130,185.0
LPT,Paired Block,140,197.61666666666667
LPT,Paired Block,150,246.11666666666667
LPT,Paired Block,160,252.3333333333333
LPT,Paired Block,170,249.46666666666667
LPT,Paired Block,180,267.75
LPT,Paired Block,190,261.3333333333333
LPT,Paired Block,200,294.95
LPT,Subassembly,20,22.966666666666665
LPT,Subassembly,30,41.333333333333336
LPT,Subassembly,40,53.2
LPT,Subassembly,50,75.98333333333333
LPT,Subassembly,60,71.63333333333334
LPT,Subassembly,70,88.76666666666667
LPT,Subassembly,80,85.16666666666667
LPT,Subassembly,90,133.18333333333334
LPT,Subassembly,100,154.8
LPT,Subassembly,110,143.68333333333334
LPT,Subassembly,120,179.2
LPT,Subassembly,130,199.25
LPT,Subassembly,140,186.45
LPT,Subassembly,150,202.8
LPT,Subassembly,160,219.3333333333333
LPT,Subassembly,170,256.21666666666664
LPT,Subassembly,180,270.35
LPT,Subassembly,190,266.76666666666665
LPT,Subassembly,200,268.4166666666667
LPT,Mixed Relation,20,29.716666666666665
LPT,Mixed Relation,30,40.86666666666667
LPT,Mixed Relation,40,61.11666666666667
LPT,Mixed Relation,50,64.38333333333334
LPT,Mixed Relation,60,89.01666666666667
LPT,Mixed Relation,70,86.43333333333334
LPT,Mixed Relation,80,109.46666666666668
LPT,Mixed Relation,90,110.15
LPT,Mixed Relation,100,157.06666666666666
LPT,Mixed Relation,110,197.1
LPT,Mixed Relation,120,135.53333333333333
LPT,Mixed Relation,130,179.7
LPT,Mixed Relation,140,181.86666666666667
LPT,Mixed Relation,150,197.5
LPT,Mixed Relation,160,249.76666666666668
LPT,Mixed Relation,170,253.4333333333333
LPT,Mixed Relation,180,243.2333333333333
LPT,Mixed Relation,190,242.7
LPT,Mixed Relation,200,256.71666666666664
LPT,Heavy Workload,20,35.15
LPT,Heavy Workload,30,68.91666666666667
LPT,Heavy Workload,40,66.15
LPT,Heavy Workload,50,83.73333333333333
LPT,Heavy Workload,60,104.6
LPT,Heavy Workload,70,123.11666666666666
LPT,Heavy Workload,80,128.95
LPT,Heavy Workload,90,172.68333333333334
LPT,Heavy Workload,100,162.08333333333334
LPT,Heavy Workload,110,179.5
LPT,Heavy Workload,120,201.31666666666663
LPT,Heavy Workload,130,246.01666666666668
LPT,Heavy Workload,140,214.81666666666663
LPT,Heavy Workload,150,299.46666666666664
LPT,Heavy Workload,160,226.4333333333333
LPT,Heavy Workload,170,270.3666666666667
LPT,Heavy Workload,180,296.81666666666666
LPT,Heavy Workload,190,311.9
LPT,Heavy Workload,200,320.3666666666667
LPT,High Utilization,20,32.1
LPT,High Utilization,30,41.75
LPT,High Utilization,40,79.05
LPT,High Utilization,50,83.06666666666666
LPT,High Utilization,60,90.66666666666669
LPT,High Utilization,70,122.6
LPT,High Utilization,80,126.31666666666666
LPT,High Utilization,90,128.95
LPT,High Utilization,100,137.68333333333334
LPT,High Utilization,110,160.15
LPT,High Utilization,120,177.08333333333334
LPT,High Utilization,130,181.8333333333333
LPT,High Utilization,140,226.53333333333333
LPT,High Utilization,150,208.31666666666663
LPT,High Utilization,160,230.1833333333333
LPT,High Utilization,170,247.25
LPT,High Utilization,180,281.1666666666667
LPT,High Utilization,190,270.1333333333333
LPT,High Utilization,200,305.85
GA,General,20,34.3
GA,General,30,36.5
GA,General,40,47.016666666666666
GA,General,50,63.41666666666666
GA,General,60,87.28333333333333
GA,General,70,101.6
GA,General,80,89.08333333333333
GA,General,90,117.45
GA,General,100,133.65
GA,General,110,151.48333333333332
GA,General,120,197.1833333333333
GA,General,130,179.55
GA,General,140,207.28333333333333
GA,General,150,207.05
GA,General,160,237.88333333333333
GA,General,170,274.5
GA,General,180,277.6333333333333
GA,General,190,288.93333333333334
GA,General,200,305.4833333333333
GA,Paired Block,20,23.7
GA,Paired Block,30,36.833333333333336
GA,Paired Block,40,54.18333333333333
GA,Paired Block,50,83.51666666666667
GA,Paired Block,60,75.43333333333334
GA,Paired Block,70,104.28333333333332
GA,Paired Block,80,109.75
GA,Paired Block,90,118.75
GA,Paired Block,100,133.53333333333333
GA,Paired Block,110,161.28333333333333
GA,Paired Block,120,196.4833333333333
GA,Paired Block,130,181.6
GA,Paired Block,140,201.05
GA,Paired Block,150,250.9833333333333
GA,Paired Block,160,250.9833333333333
GA,Paired Block,170,245.5
GA,Paired Block,180,267.81666666666666
GA,Paired Block,190,255.31666666666663
GA,Paired Block,200,280.4833333333333
GA,Subassembly,20,21.516666666666666
GA,Subassembly,30,39.35
GA,Subassembly,40,53.4
GA,Subassembly,50,65.96666666666667
GA,Subassembly,60,70.46666666666667
GA,Subassembly,70,84.25
GA,Subassembly,80,84.03333333333333
GA,Subassembly,90,128.85
GA,Subassembly,100,157.43333333333334
GA,Subassembly,110,137.51666666666668
GA,Subassembly,120,177.6
GA,Subassembly,130,198.8
GA,Subassembly,140,189.91666666666663
GA,Subassembly,150,201.21666666666667
GA,Subassembly,160,206.53333333333333
GA,Subassembly,170,255.21666666666667
GA,Subassembly,180,254.25
GA,Subassembly,190,263.6166666666667
GA,Subassembly,200,261.15
GA,Mixed Relation,20,27.9
GA,Mixed Relation,30,35.4
GA,Mixed Relation,40,55.333333333333336
GA,Mixed Relation,50,63.05
GA,Mixed Relation,60,87.25
GA,Mixed Relation,70,85.86666666666666
GA,Mixed Relation,80,106.73333333333332
GA,Mixed Relation,90,105.25
GA,Mixed Relation,100,154.51666666666668
GA,Mixed Relation,110,198.75
GA,Mixed Relation,120,136.0
GA,Mixed Relation,130,180.13333333333333
GA,Mixed Relation,140,182.15
GA,Mixed Relation,150,197.46666666666667
GA,Mixed Relation,160,250.06666666666663
GA,Mixed Relation,170,254.38333333333333
GA,Mixed Relation,180,228.3333333333333
GA,Mixed Relation,190,238.3
GA,Mixed Relation,200,251.31666666666663
GA,Heavy Workload,20,32.78333333333333
GA,Heavy Workload,30,60.13333333333333
GA,Heavy Workload,40,65.05
GA,Heavy Workload,50,82.7
GA,Heavy Workload,60,106.25
GA,Heavy Workload,70,113.7
GA,Heavy Workload,80,133.2
GA,Heavy Workload,90,160.18333333333334
GA,Heavy Workload,100,163.33333333333334
GA,Heavy Workload,110,182.0
GA,Heavy Workload,120,198.06666666666663
GA,Heavy Workload,130,245.5
GA,Heavy Workload,140,215.3333333333333
GA,Heavy Workload,150,306.5833333333333
GA,Heavy Workload,160,227.36666666666667
GA,Heavy Workload,170,278.6
GA,Heavy Workload,180,294.5833333333333
GA,Heavy Workload,190,310.6666666666667
GA,Heavy Workload,200,321.26666666666665
GA,High Utilization,20,28.966666666666665
GA,High Utilization,30,38.28333333333333
GA,High Utilization,40,78.96666666666667
GA,High Utilization,50,79.61666666666666
GA,High Utilization,60,87.68333333333334
GA,High Utilization,70,111.11666666666666
GA,High Utilization,80,124.85
GA,High Utilization,90,134.05
GA,High Utilization,100,137.96666666666667
GA,High Utilization,110,160.55
GA,High Utilization,120,178.95
GA,High Utilization,130,185.3
GA,High Utilization,140,228.16666666666663
GA,High Utilization,150,214.38333333333333
GA,High Utilization,160,232.71666666666667
GA,High Utilization,170,248.01666666666668
GA,High Utilization,180,281.6333333333333
GA,High Utilization,190,269.93333333333334
GA,High Utilization,200,303.95
Proposed,General,20,33.86666666666667
Proposed,General,30,36.48333333333333
Proposed,General,40,43.41666666666666
Proposed,General,50,62.65
Proposed,General,60,86.98333333333333
Proposed,General,70,101.03333333333332
Proposed,General,80,89.58333333333333
Proposed,General,90,117.5
Proposed,General,100,128.76666666666668
Proposed,General,110,150.36666666666667
Proposed,General,120,195.2333333333333
Proposed,General,130,176.43333333333334
Proposed,General,140,203.26666666666668
Proposed,General,150,221.3333333333333
Proposed,General,160,231.9833333333333
Proposed,General,170,270.7333333333333
Proposed,General,180,273.4166666666667
Proposed,General,190,286.3333333333333
Proposed,General,200,301.76666666666665
Proposed,Paired Block,20,24.45
Proposed,Paired Block,30,36.31666666666667
Proposed,Paired Block,40,54.15
Proposed,Paired Block,50,81.86666666666666
Proposed,Paired Block,60,75.5
Proposed,Paired Block,70,103.45
Proposed,Paired Block,80,109.73333333333332
Proposed,Paired Block,90,114.33333333333331
Proposed,Paired Block,100,133.55
Proposed,Paired Block,110,159.6
Proposed,Paired Block,120,195.26666666666668
Proposed,Paired Block,130,180.2
Proposed,Paired Block,140,196.86666666666667
Proposed,Paired Block,150,244.78333333333333
Proposed,Paired Block,160,247.05
Proposed,Paired Block,170,246.9
Proposed,Paired Block,180,261.35
Proposed,Paired Block,190,252.71666666666667
Proposed,Paired Block,200,293.25
Proposed,Subassembly,20,21.516666666666666
Proposed,Subassembly,30,38.78333333333333
Proposed,Subassembly,40,52.53333333333333
Proposed,Subassembly,50,66.36666666666666
Proposed,Subassembly,60,70.48333333333333
Proposed,Subassembly,70,82.03333333333333
Proposed,Subassembly,80,81.63333333333334
Proposed,Subassembly,90,128.3
Proposed,Subassembly,100,153.45
Proposed,Subassembly,110,138.76666666666668
Proposed,Subassembly,120,175.43333333333334
Proposed,Subassembly,130,198.41666666666663
Proposed,Subassembly,140,184.5833333333333
Proposed,Subassembly,150,200.7
Proposed,Subassembly,160,204.71666666666667
Proposed,Subassembly,170,252.81666666666663
Proposed,Subassembly,180,267.5833333333333
Proposed,Subassembly,190,266.76666666666665
Proposed,Subassembly,200,267.28333333333336
Proposed,Mixed Relation,20,28.03333333333333
Proposed,Mixed Relation,30,34.65
Proposed,Mixed Relation,40,54.73333333333333
Proposed,Mixed Relation,50,61.93333333333333
Proposed,Mixed Relation,60,86.56666666666666
Proposed,Mixed Relation,70,84.83333333333333
Proposed,Mixed Relation,80,104.2
Proposed,Mixed Relation,90,104.83333333333331
Proposed,Mixed Relation,100,154.11666666666667
Proposed,Mixed Relation,110,196.31666666666663
Proposed,Mixed Relation,120,133.1
Proposed,Mixed Relation,130,183.11666666666667
Proposed,Mixed Relation,140,179.33333333333334
Proposed,Mixed Relation,150,197.16666666666663
Proposed,Mixed Relation,160,246.03333333333333
Proposed,Mixed Relation,170,250.01666666666668
Proposed,Mixed Relation,180,242.5833333333333
Proposed,Mixed Relation,190,236.0
Proposed,Mixed Relation,200,252.55
Proposed,Heavy Workload,20,32.61666666666667
Proposed,Heavy Workload,30,62.083333333333336
Proposed,Heavy Workload,40,57.05
Proposed,Heavy Workload,50,77.55
Proposed,Heavy Workload,60,103.06666666666666
Proposed,Heavy Workload,70,118.5
Proposed,Heavy Workload,80,127.4
Proposed,Heavy Workload,90,155.55
Proposed,Heavy Workload,100,155.96666666666667
Proposed,Heavy Workload,110,176.6
Proposed,Heavy Workload,120,186.5833333333333
Proposed,Heavy Workload,130,244.51666666666668
Proposed,Heavy Workload,140,209.75
Proposed,Heavy Workload,150,295.0
Proposed,Heavy Workload,160,224.66666666666663
Proposed,Heavy Workload,170,265.81666666666666
Proposed,Heavy Workload,180,295.15
Proposed,Heavy Workload,190,306.6
Proposed,Heavy Workload,200,321.3833333333333
Proposed,High Utilization,20,29.516666666666666
Proposed,High Utilization,30,35.68333333333333
Proposed,High Utilization,40,77.13333333333334
Proposed,High Utilization,50,78.6
Proposed,High Utilization,60,84.55
Proposed,High Utilization,70,106.91666666666669
Proposed,High Utilization,80,123.6
Proposed,High Utilization,90,128.43333333333334
Proposed,High Utilization,100,135.98333333333332
Proposed,High Utilization,110,156.51666666666668
Proposed,High Utilization,120,174.98333333333332
Proposed,High Utilization,130,179.38333333333333
Proposed,High Utilization,140,224.05
Proposed,High Utilization,150,206.05
Proposed,High Utilization,160,225.65
Proposed,High Utilization,170,243.2333333333333
Proposed,High Utilization,180,279.2
Proposed,High Utilization,190,268.4166666666667
Proposed,High Utilization,200,301.9166666666667
