Method,Distribution Group,Block Count,Violation
LPT,Subassembly,100,4
LPT,Subassembly,110,16
LPT,Subassembly,120,14
LPT,Subassembly,130,7
LPT,Subassembly,140,13
LPT,Subassembly,150,3
LPT,Subassembly,160,2
LPT,Subassembly,170,1
LPT,Subassembly,180,8
LPT,Subassembly,190,17
LPT,Subassembly,200,9
LPT,Mixed Relation,20,0
LPT,Mixed Relation,30,2
LPT,Mixed Relation,40,3
LPT,Mixed Relation,50,6
LPT,Mixed Relation,60,10
LPT,Mixed Relation,70,13
LPT,Mixed Relation,80,10
LPT,Mixed Relation,90,17
LPT,Mixed Relation,100,3
LPT,Mixed Relation,110,5
LPT,Mixed Relation,120,6
LPT,Mixed Relation,130,7
LPT,Mixed Relation,140,14
LPT,Mixed Relation,150,12
LPT,Mixed Relation,160,14
LPT,Mixed Relation,170,17
LPT,Mixed Relation,180,7
LPT,Mixed Relation,190,11
LPT,Mixed Relation,200,18
LPT,Heavy Workload,20,0
LPT,Heavy Workload,30,2
LPT,Heavy Workload,40,3
LPT,Heavy Workload,50,6
LPT,Heavy Workload,60,4
LPT,Heavy Workload,70,8
LPT,Heavy Workload,80,9
LPT,Heavy Workload,90,2
LPT,Heavy Workload,100,5
LPT,Heavy Workload,110,9
LPT,Heavy Workload,120,12
LPT,Heavy Workload,130,18
LPT,Heavy Workload,140,8
LPT,Heavy Workload,150,6
LPT,Heavy Workload,160,3
LPT,Heavy Workload,170,21
LPT,Heavy Workload,180,5
LPT,Heavy Workload,190,19
LPT,Heavy Workload,200,18
LPT,High Utilization,20,0
LPT,High Utilization,30,3
LPT,High Utilization,40,7
LPT,High Utilization,50,3
LPT,High Utilization,60,3
LPT,High Utilization,70,10
LPT,High Utilization,80,13
LPT,High Utilization,90,3
LPT,High Utilization,100,3
LPT,High Utilization,110,5
LPT,High Utilization,120,12
LPT,High Utilization,130,12
LPT,High Utilization,140,1
LPT,High Utilization,150,8
LPT,High Utilization,160,17
LPT,High Utilization,170,4
LPT,High Utilization,180,2
LPT,High Utilization,190,15
LPT,High Utilization,200,15
GA,General,20,0
GA,General,30,1
GA,General,40,1
GA,General,50,0
GA,General,60,1
GA,General,70,1
GA,General,80,1
GA,General,90,4
GA,General,100,6
GA,General,110,0
GA,General,120,9
GA,General,130,4
GA,General,140,5
GA,General,150,20
GA,General,160,21
GA,General,170,14
GA,General,180,3
GA,General,190,16
GA,General,200,21
GA,Paired Block,20,0
GA,Paired Block,30,2
GA,Paired Block,40,0
GA,Paired Block,50,3
GA,Paired Block,60,1
GA,Paired Block,70,2
GA,Paired Block,80,3
GA,Paired Block,90,0
GA,Paired Block,100,5
GA,Paired Block,110,3
GA,Paired Block,120,2
GA,Paired Block,130,5
GA,Paired Block,140,4
GA,Paired Block,150,9
GA,Paired Block,160,9
GA,Paired Block,170,8
GA,Paired Block,180,19
GA,Paired Block,190,9
GA,Paired Block,200,22
GA,Subassembly,20,1
GA,Subassembly,30,0
GA,Subassembly,40,1
GA,Subassembly,50,0
GA,Subassembly,60,1
GA,Subassembly,70,2
GA,Subassembly,80,2
GA,Subassembly,90,3
GA,Subassembly,100,1
GA,Subassembly,110,5
GA,Subassembly,120,4
GA,Subassembly,130,4
GA,Subassembly,140,8
GA,Subassembly,150,6
GA,Subassembly,160,4
GA,Subassembly,170,9
GA,Subassembly,180,7
GA,Subassembly,190,16
GA,Subassembly,200,8
GA,Mixed Relation,20,0
GA,Mixed Relation,30,1
GA,Mixed Relation,40,0
GA,Mixed Relation,50,1
GA,Mixed Relation,60,0
GA,Mixed Relation,70,3
GA,Mixed Relation,80,2
GA,Mixed Relation,90,4
GA,Mixed Relation,100,2
GA,Mixed Relation,110,2
GA,Mixed Relation,120,4
GA,Mixed Relation,130,2
GA,Mixed Relation,140,3
GA,Mixed Relation,150,2
GA,Mixed Relation,160,2
GA,Mixed Relation,170,22
GA,Mixed Relation,180,10
GA,Mixed Relation,190,4
GA,Mixed Relation,200,12
GA,Heavy Workload,20,0
GA,Heavy Workload,30,1
GA,Heavy Workload,40,1
GA,Heavy Workload,50,1
GA,Heavy Workload,60,0
GA,Heavy Workload,70,1
GA,Heavy Workload,80,6
GA,Heavy Workload,90,1
GA,Heavy Workload,100,3
GA,Heavy Workload,110,3
GA,Heavy Workload,120,7
GA,Heavy Workload,130,10
GA,Heavy Workload,140,8
GA,Heavy Workload,150,7
GA,Heavy Workload,160,5
GA,Heavy Workload,170,12
GA,Heavy Workload,180,10
GA,Heavy Workload,190,15
GA,Heavy Workload,200,15
GA,High Utilization,20,0
GA,High Utilization,30,1
GA,High Utilization,40,1
GA,High Utilization,50,0
GA,High Utilization,60,1
GA,High Utilization,70,2
GA,High Utilization,80,2
GA,High Utilization,90,1
GA,High Utilization,100,1
GA,High Utilization,110,5
GA,High Utilization,120,6
GA,High Utilization,130,4
GA,High Utilization,140,4
GA,High Utilization,150,10
GA,High Utilization,160,11
GA,High Utilization,170,12
GA,High Utilization,180,10
GA,High Utilization,190,17
GA,High Utilization,200,20
Proposed,General,20,0
Proposed,General,30,1
Proposed,General,40,1
Proposed,General,50,0
Proposed,General,60,1
Proposed,General,70,1
Proposed,General,80,0
Proposed,General,90,2
Proposed,General,100,2
Proposed,General,110,0
Proposed,General,120,2
Proposed,General,130,2
Proposed,General,140,1
Proposed,General,150,0
Proposed,General,160,2
Proposed,General,170,2
Proposed,General,180,0
Proposed,General,190,5
Proposed,General,200,4
Proposed,Paired Block,20,0
Proposed,Paired Block,30,2
Proposed,Paired Block,40,0
Proposed,Paired Block,50,3
Proposed,Paired Block,60,1
Proposed,Paired Block,70,2
Proposed,Paired Block,80,0
Proposed,Paired Block,90,0
Proposed,Paired Block,100,0
Proposed,Paired Block,110,0
Proposed,Paired Block,120,2
Proposed,Paired Block,130,2
Proposed,Paired Block,140,0
Proposed,Paired Block,150,0
Proposed,Paired Block,160,0
Proposed,Paired Block,170,3
Proposed,Paired Block,180,1
Proposed,Paired Block,190,0
Proposed,Paired Block,200,6
Proposed,Subassembly,20,1
Proposed,Subassembly,30,0
Proposed,Subassembly,40,1
Proposed,Subassembly,50,0
Proposed,Subassembly,60,1
Proposed,Subassembly,70,2
Proposed,Subassembly,80,2
Proposed,Subassembly,90,0
Proposed,Subassembly,100,1
Proposed,Subassembly,110,1
Proposed,Subassembly,120,3
Proposed,Subassembly,130,1
Proposed,Subassembly,140,2
Proposed,Subassembly,150,2
Proposed,Subassembly,160,1
Proposed,Subassembly,170,0
Proposed,Subassembly,180,3
Proposed,Subassembly,190,3
Proposed,Subassembly,200,2
Proposed,Mixed Relation,20,0
Proposed,Mixed Relation,30,1
Proposed,Mixed Relation,40,0
Proposed,Mixed Relation,50,1
Proposed,Mixed Relation,60,0
Proposed,Mixed Relation,70,2
Proposed,Mixed Relation,80,2
Proposed,Mixed Relation,90,2
Proposed,Mixed Relation,100,0
Proposed,Mixed Relation,110,2
Proposed,Mixed Relation,120,3
Proposed,Mixed Relation,130,1
Proposed,Mixed Relation,140,2
Proposed,Mixed Relation,150,0
Proposed,Mixed Relation,160,1
Proposed,Mixed Relation,170,7
Proposed,Mixed Relation,180,1
Proposed,Mixed Relation,190,1
Proposed,Mixed Relation,200,2
Proposed,Heavy Workload,20,0
Proposed,Heavy Workload,30,1
Proposed,Heavy Workload,40,1
Proposed,Heavy Workload,50,1
Proposed,Heavy Workload,60,0
Proposed,Heavy Workload,70,1
Proposed,Heavy Workload,80,3
Proposed,Heavy Workload,90,0
Proposed,Heavy Workload,100,2
Proposed,Heavy Workload,110,1
Proposed,Heavy Workload,120,2
Proposed,Heavy Workload,130,3
Proposed,Heavy Workload,140,1
Proposed,Heavy Workload,150,3
Proposed,Heavy Workload,160,1
Proposed,Heavy Workload,170,3
Proposed,Heavy Workload,180,4
Proposed,Heavy Workload,190,0
Proposed,Heavy Workload,200,2
Proposed,High Utilization,20,0
Proposed,High Utilization,30,1
Proposed,High Utilization,40,1
Proposed,High Utilization,50,0
Proposed,High Utilization,60,1
Proposed,High Utilization,70,0
Proposed,High Utilization,80,2
Proposed,High Utilization,90,1
Proposed,High Utilization,100,0
Proposed,High Utilization,110,1
Proposed,High Utilization,120,0
Proposed,High Utilization,130,1
Proposed,High Utilization,140,0
Proposed,High Utilization,150,2
Proposed,High Utilization,160,2
Proposed,High Utilization,170,2
Proposed,High Utilization,180,2
Proposed,High Utilization,190,2
Proposed,High Utilization,200,6
