grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251212,10,13,BLK_13P,P,line,L_1,L_11,2025-12-14,19.5,19,4,1,False,8,36B,False,449.3,True,NORMAL,True,1,1,2,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-12-12 12:38,2025-12-12 20:15,2025-12-13 03:07,2025-12-12 12:38,2025-12-13 03:07,1147.2,19.12,38.0,112.2,12.0,90.1,49.3,76.5,24.4,46.8
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251212,10,177,BLK_13P,P,line,L_1,L_11,2025-12-14,19.5,19,4,1,False,8,36B,False,449.3,True,NORMAL,True,0,0,0,[],[],[],2025-12-12 12:38,2025-12-12 20:15,2025-12-13 03:07,2025-12-12 12:38,2025-12-13 03:07,1147.2,19.12,38.0,112.2,12.0,90.1,49.3,76.5,24.4,46.8
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251212,11,25,BLK_25C,C,line,L_1,L_11,2025-12-15,5.4,8,1,0,False,2,35A,False,193.4,True,NORMAL,True,0,0,1,[],[],[],2025-12-12 13:16,2025-12-12 22:08,2025-12-13 02:15,2025-12-12 13:16,2025-12-13 02:15,1147.2,19.12,12.0,41.0,12.0,32.9,21.1,38.0,13.8,22.6
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251212,11,176,BLK_25C,C,line,L_1,L_11,2025-12-15,5.4,8,1,0,False,2,35A,False,193.4,True,NORMAL,True,0,0,0,[],[],[],2025-12-12 13:16,2025-12-12 22:08,2025-12-13 02:15,2025-12-12 13:16,2025-12-13 02:15,1147.2,19.12,12.0,41.0,12.0,32.9,21.1,38.0,13.8,22.6
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251212,12,33,BLK_33S,S,line,L_1,L_11,2025-12-15,5.6,8,1,0,False,5,36B,False,196.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-12-12 13:28,2025-12-12 22:49,2025-12-13 03:29,2025-12-12 13:28,2025-12-13 03:29,1169.8,19.5,12.0,42.2,12.0,34.5,21.1,38.0,13.8,22.6
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251212,13,37,BLK_37P,P,line,L_1,L_11,2025-12-15,16.4,14,4,0,False,8,35A,False,257.8,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-12-12 13:40,2025-12-12 23:31,2025-12-13 04:00,2025-12-12 13:40,2025-12-13 04:00,1200.6,20.01,30.0,33.7,12.0,23.2,42.7,59.0,21.4,35.8
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251212,14,41,BLK_41C,C,line,L_1,L_11,2025-12-15,13.6,18,5,0,False,11,36B,False,282.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-12-12 14:10,2025-12-13 00:05,2025-12-13 05:11,2025-12-12 14:10,2025-12-13 05:11,1271.7,21.19,30.0,32.0,12.0,21.0,45.9,73.0,23.8,44.6
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251212,15,29,BLK_29P,P,line,L_1,L_11,2025-12-15,10.0,15,3,1,False,7,35A,False,378.7,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 6판 연속 → 최대 2판'],2025-12-12 14:40,2025-12-13 00:37,2025-12-13 06:22,2025-12-12 14:40,2025-12-13 06:22,1342.8,22.38,33.0,96.8,12.0,76.1,38.3,62.5,22.0,38.0
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251212,16,86,BLK_86S,S,fixed,F_1,F_1,2025-12-16,10.3,5,1,0,False,2,36B,False,179.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-12 15:13,2025-12-13 02:13,2025-12-13 05:42,2025-12-12 15:13,2025-12-13 05:42,1342.8,22.38,12.0,40.7,12.0,32.5,22.6,27.5,16.0,16.0
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251212,17,22,BLK_22C,C,line,L_1,L_12,2025-12-16,9.2,13,3,0,False,6,35A,False,231.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-12 15:25,2025-12-13 02:54,2025-12-13 07:12,2025-12-12 15:25,2025-12-13 07:12,1392.7,23.21,25.0,31.1,12.0,19.7,33.4,55.5,20.8,33.6
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251212,18,49,BLK_49C,C,line,L_1,L_11,2025-12-16,12.7,6,2,0,False,7,36B,False,177.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-12 15:50,2025-12-13 03:25,2025-12-13 06:50,2025-12-12 15:50,2025-12-13 06:50,1392.7,23.21,20.0,31.2,12.0,19.9,28.5,31.0,16.6,18.2
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251212,19,61,BLK_61C,C,line,L_1,L_11,2025-12-16,19.9,6,5,1,False,8,35A,False,288.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-12 16:10,2025-12-13 03:56,2025-12-13 08:15,2025-12-12 16:10,2025-12-13 08:15,1455.7,24.26,30.0,75.9,12.0,57.0,48.1,31.0,16.6,18.2
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251212,20,18,BLK_18S,S,line,L_1,L_12,2025-12-16,14.5,20,4,0,False,8,36B,False,308.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-12 16:40,2025-12-13 05:12,2025-12-13 10:24,2025-12-12 16:40,2025-12-13 10:24,1584.7,26.41,30.0,40.2,12.0,31.8,40.8,80.0,25.0,49.0
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251212,21,26,BLK_26P,P,line,L_1,L_12,2025-12-16,19.9,28,3,0,False,8,35A,False,333.9,True,NORMAL,False,0,0,1,[],[],[],2025-12-12 17:10,2025-12-13 05:52,2025-12-13 11:54,2025-12-12 17:10,2025-12-13 11:54,1674.0,27.9,25.0,32.2,12.0,21.3,39.0,108.0,29.8,66.6
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251212,22,4,BLK_4C,C,line,L_2,L_22,2025-12-19,5.4,10,1,0,False,3,36B,False,218.8,True,NORMAL,False,0,0,1,[],[],[],2025-12-12 17:35,2025-12-13 06:25,2025-12-13 10:51,2025-12-12 17:35,2025-12-13 10:51,1674.0,27.9,12.0,46.5,12.0,40.1,21.2,45.0,15.0,27.0
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251213,23,53,BLK_53P,P,line,L_1,L_11,2025-12-16,18.1,18,6,0,False,8,35A,False,309.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-13 08:00,2025-12-13 08:45,2025-12-13 13:09,2025-12-13 08:00,2025-12-13 13:09,309.4,5.16,45.0,35.0,12.0,24.9,51.0,73.0,23.8,44.6
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251213,24,76,BLK_76S,S,fixed,F_1,F_1,2025-12-16,9.9,8,4,1,False,7,36B,False,321.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-13 08:45,2025-12-13 09:23,2025-12-13 14:06,2025-12-13 08:45,2025-12-13 14:06,366.6,6.11,38.0,85.5,12.0,65.7,41.9,38.0,17.8,22.6
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251213,25,66,BLK_66C,C,fixed,F_1,F_1,2025-12-16,5.4,11,2,0,False,5,35A,False,397.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-13 09:23,2025-12-13 10:48,2025-12-13 16:51,2025-12-13 09:23,2025-12-13 16:51,531.3,8.85,35.0,126.4,12.0,91.2,35.9,48.5,19.6,29.2
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251213,26,50,BLK_50C,C,line,L_1,L_12,2025-12-16,5.4,10,1,1,False,5,36B,False,342.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-13 09:58,2025-12-13 12:54,2025-12-13 18:17,2025-12-13 09:58,2025-12-13 18:17,617.1,10.28,20.0,109.5,12.0,87.6,26.1,45.0,15.0,27.0
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251213,27,30,BLK_30S,S,line,L_1,L_12,2025-12-16,17.4,12,4,1,False,8,35A,False,364.3,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-12-13 10:18,2025-12-13 14:44,2025-12-13 20:10,2025-12-13 10:18,2025-12-13 20:10,730.7,12.18,38.0,93.0,12.0,72.6,45.0,52.0,20.2,31.4
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251213,28,45,BLK_45S,S,line,L_1,L_11,2025-12-16,11.9,13,2,1,False,7,36B,False,440.2,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-12-13 10:56,2025-12-13 16:17,2025-12-13 23:09,2025-12-13 10:56,2025-12-13 23:09,909.7,15.16,28.0,139.6,12.0,115.0,35.7,55.5,20.8,33.6
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251213,29,96,BLK_96S,S,fixed,F_1,F_1,2025-12-16,15.7,18,4,2,False,8,35A,False,590.8,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-12-13 11:24,2025-12-13 18:37,2025-12-14 03:42,2025-12-13 11:24,2025-12-14 03:42,1182.8,19.71,45.0,180.9,12.0,159.3,52.2,73.0,23.8,44.6
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251213,30,136,BLK_136P,P,fixed,F_1,F_1,2025-12-17,15.4,14,2,0,False,4,36B,False,232.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-13 12:09,2025-12-13 21:37,2025-12-14 03:45,2025-12-13 12:09,2025-12-14 03:45,1185.6,19.76,20.0,33.2,12.0,22.6,28.0,59.0,21.4,35.8
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251213,31,57,BLK_57C,C,line,L_1,L_11,2025-12-17,9.5,11,2,0,False,5,35A,False,238.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-13 12:29,2025-12-13 22:11,2025-12-14 04:12,2025-12-13 12:29,2025-12-14 04:12,1212.0,20.2,20.0,44.3,12.0,37.1,27.9,48.5,19.6,29.2
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251213,32,156,BLK_156C,C,fixed,F_1,F_1,2025-12-17,19.9,13,4,0,False,8,36B,False,250.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-13 12:49,2025-12-13 22:55,2025-12-14 04:49,2025-12-13 12:49,2025-12-14 04:49,1249.6,20.83,30.0,33.2,12.0,22.6,42.4,55.5,20.8,33.6
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251213,33,106,BLK_106C,C,fixed,F_1,F_1,2025-12-17,10.1,10,3,1,False,6,35A,False,340.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-13 13:19,2025-12-13 23:28,2025-12-14 05:13,2025-12-13 13:19,2025-12-14 05:13,1273.2,21.22,33.0,93.5,12.0,73.0,37.6,45.0,19.0,27.0
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251213,34,88,BLK_88C,C,fixed,F_2,F_2,2025-12-18,16.7,12,3,0,False,6,36B,False,230.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-13 13:52,2025-12-14 01:02,2025-12-14 05:59,2025-12-13 13:52,2025-12-14 05:59,1319.8,22.0,25.0,33.4,12.0,22.9,34.0,52.0,20.2,31.4
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251213,35,67,BLK_67C,C,fixed,F_10,F_10,2025-12-19,16.8,15,1,0,False,3,35A,False,470.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-13 14:17,2025-12-14 01:35,2025-12-14 09:05,2025-12-13 14:17,2025-12-14 09:05,1505.6,25.09,20.0,139.8,12.0,145.1,30.7,62.5,22.0,38.0
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251214,36,116,BLK_116S,S,fixed,F_1,F_1,2025-12-17,15.6,14,4,1,False,4,36B,False,385.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-14 08:00,2025-12-14 08:38,2025-12-14 14:25,2025-12-14 08:00,2025-12-14 14:25,385.0,6.42,38.0,88.4,12.0,85.1,45.2,59.0,21.4,35.8
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251214,37,69,BLK_69C,C,fixed,F_3,F_3,2025-12-18,15.3,12,3,0,False,5,35A,False,256.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-14 08:38,2025-12-14 10:06,2025-12-14 14:49,2025-12-14 08:38,2025-12-14 14:49,409.7,6.83,25.0,43.2,12.0,35.8,37.3,52.0,20.2,31.4
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251214,38,65,BLK_65C,C,line,L_1,L_11,2025-12-17,15.3,10,3,1,False,4,36B,False,351.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-14 09:03,2025-12-14 10:49,2025-12-14 16:07,2025-12-14 09:03,2025-12-14 16:07,487.9,8.13,33.0,98.1,12.0,77.2,40.0,45.0,19.0,27.0
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251214,39,42,BLK_42P,P,line,L_1,L_12,2025-12-18,8.7,9,4,0,False,6,35A,False,216.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-14 09:36,2025-12-14 12:27,2025-12-14 16:40,2025-12-14 09:36,2025-12-14 16:40,520.0,8.67,30.0,31.1,12.0,19.9,38.4,41.5,18.4,24.8
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251214,40,54,BLK_54C,C,line,L_1,L_12,2025-12-18,12.5,13,3,0,False,5,36B,False,230.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-14 10:06,2025-12-14 12:58,2025-12-14 17:38,2025-12-14 10:06,2025-12-14 17:38,579.0,9.65,25.0,30.6,12.0,19.1,33.8,55.5,20.8,33.6
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251214,41,68,BLK_68C,C,fixed,F_2,F_2,2025-12-18,15.7,17,4,0,False,9,35A,False,272.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-14 10:31,2025-12-14 13:29,2025-12-14 18:47,2025-12-14 10:31,2025-12-14 18:47,647.1,10.78,30.0,31.8,12.0,20.7,42.9,69.5,23.2,42.4
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251214,42,118,BLK_118S,S,fixed,F_2,F_2,2025-12-18,17.3,18,4,0,False,6,36B,False,273.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-14 11:01,2025-12-14 14:01,2025-12-14 19:34,2025-12-14 11:01,2025-12-14 19:34,694.1,11.57,30.0,30.4,12.0,18.9,40.8,73.0,23.8,44.6
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251214,43,7,BLK_7S,S,line,L_2,L_21,2025-12-18,18.1,18,5,0,False,6,35A,False,275.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-14 11:31,2025-12-14 14:31,2025-12-14 20:19,2025-12-14 11:31,2025-12-14 20:19,739.8,12.33,30.0,29.3,12.0,17.4,45.7,73.0,23.8,44.6
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251214,44,34,BLK_34P,P,line,L_1,L_12,2025-12-18,12.4,15,3,0,False,6,36B,False,245.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-14 12:01,2025-12-14 15:00,2025-12-14 20:34,2025-12-14 12:01,2025-12-14 20:34,754.6,12.58,25.0,31.6,12.0,20.5,33.7,62.5,22.0,38.0
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251214,45,170,BLK_34S,S,line,L_1,L_12,2025-12-18,12.4,15,3,0,False,6,35A,False,245.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-14 12:26,2025-12-14 15:32,2025-12-14 21:13,2025-12-14 12:26,2025-12-14 21:13,793.9,13.23,25.0,31.6,12.0,20.5,33.7,62.5,22.0,38.0
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251214,46,11,BLK_11C,C,line,L_2,L_21,2025-12-18,15.7,17,4,0,False,10,36B,False,279.4,True,NORMAL,True,0,0,1,[],[],[],2025-12-14 12:51,2025-12-14 16:04,2025-12-14 22:03,2025-12-14 12:51,2025-12-14 22:03,843.6,14.06,30.0,34.9,12.0,24.8,42.7,69.5,23.2,42.4
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251214,46,174,BLK_11C,C,line,L_2,L_21,2025-12-18,15.7,17,4,0,False,10,36B,False,279.4,True,NORMAL,True,0,0,0,[],[],[],2025-12-14 12:51,2025-12-14 16:04,2025-12-14 22:03,2025-12-14 12:51,2025-12-14 22:03,843.6,14.06,30.0,34.9,12.0,24.8,42.7,69.5,23.2,42.4
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251214,47,62,BLK_62P,P,line,L_1,L_12,2025-12-18,15.7,13,2,0,False,6,35A,False,274.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-14 13:21,2025-12-14 16:39,2025-12-14 22:08,2025-12-14 13:21,2025-12-14 22:08,848.5,14.14,20.0,53.3,12.0,49.0,30.2,55.5,20.8,33.6
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251214,48,111,BLK_111P,P,fixed,F_5,F_5,2025-12-20,7.4,8,1,0,False,4,36B,False,184.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-14 13:41,2025-12-14 17:32,2025-12-14 22:26,2025-12-14 13:41,2025-12-14 22:26,866.2,14.44,12.0,37.5,12.0,28.2,20.8,38.0,13.8,22.6
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251215,49,46,BLK_46C,C,line,L_1,L_12,2025-12-18,12.5,15,4,0,False,7,35A,False,251.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-15 08:00,2025-12-15 08:30,2025-12-15 12:11,2025-12-15 08:00,2025-12-15 12:11,251.2,4.19,30.0,29.6,12.0,17.8,39.3,62.5,22.0,38.0
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251215,50,98,BLK_98C,C,fixed,F_2,F_2,2025-12-18,15.4,11,3,2,False,6,36B,False,347.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-15 08:30,2025-12-15 09:10,2025-12-15 14:17,2025-12-15 08:30,2025-12-15 14:17,377.5,6.29,40.0,92.2,12.0,63.9,42.0,48.5,19.6,29.2
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251215,51,3,BLK_3C,C,line,L_2,L_21,2025-12-18,18.1,14,4,0,False,7,35A,False,448.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-15 09:10,2025-12-15 10:42,2025-12-15 17:25,2025-12-15 09:10,2025-12-15 17:25,565.5,9.42,45.0,129.6,12.0,93.8,51.6,59.0,21.4,35.8
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251215,52,38,BLK_38C,C,line,L_1,L_12,2025-12-18,15.6,21,4,0,False,7,36B,False,294.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-15 09:55,2025-12-15 12:51,2025-12-15 18:51,2025-12-15 09:55,2025-12-15 18:51,651.2,10.85,30.0,31.0,12.0,19.6,41.6,83.5,25.6,51.2
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251215,53,58,BLK_58C,C,line,L_1,L_12,2025-12-18,22.8,20,5,0,False,10,36B,False,324.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-15 10:25,2025-12-15 13:22,2025-12-15 20:08,2025-12-15 10:25,2025-12-15 20:08,728.4,12.14,30.0,42.6,12.0,35.0,51.3,80.0,25.0,49.0
