grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b180_mixed_ps_sub_r1,SPT,1,BLK_1C,2,베이36B 수정,8,2025-12-12 14:10:51,2025-12-12 14:51:03,40.2,36B,베이36B
b180_mixed_ps_sub_r1,SPT,9,BLK_9C,3,판계,1,2025-12-12 09:03:00,2025-12-12 09:30:00,27.0,,공통
b180_mixed_ps_sub_r1,SPT,9,BLK_9C,3,전면SAW,2,2025-12-12 10:37:38,2025-12-12 13:46:19,188.7,,공통
b180_mixed_ps_sub_r1,SPT,9,BLK_9C,3,TurnOver,3,2025-12-12 13:46:19,2025-12-12 13:58:19,12.0,,공통
b180_mixed_ps_sub_r1,SPT,9,BLK_9C,3,후면SAW,4,2025-12-12 13:58:19,2025-12-12 16:19:24,141.1,,공통
b180_mixed_ps_sub_r1,SPT,9,BLK_9C,3,NC,5,2025-12-12 16:19:24,2025-12-12 16:54:59,35.6,,공통
b180_mixed_ps_sub_r1,SPT,9,BLK_9C,3,베이35A 론지취부,6,2025-12-12 16:54:59,2025-12-12 18:00:59,66.0,35A,베이35A
b180_mixed_ps_sub_r1,SPT,9,BLK_9C,3,베이35A 론지용접,7,2025-12-12 18:00:59,2025-12-12 18:23:35,22.6,35A,베이35A
b180_mixed_ps_sub_r1,SPT,9,BLK_9C,3,베이35A 수정,8,2025-12-12 18:23:35,2025-12-12 19:03:47,40.2,35A,베이35A
b180_mixed_ps_sub_r1,SPT,14,BLK_14C,4,판계,1,2025-12-12 09:30:00,2025-12-12 09:55:00,25.0,,공통
b180_mixed_ps_sub_r1,SPT,14,BLK_14C,4,전면SAW,2,2025-12-12 13:46:19,2025-12-12 14:15:23,29.1,,공통
b180_mixed_ps_sub_r1,SPT,14,BLK_14C,4,TurnOver,3,2025-12-12 14:15:23,2025-12-12 14:27:23,12.0,,공통
b180_mixed_ps_sub_r1,SPT,14,BLK_14C,4,후면SAW,4,2025-12-12 16:19:24,2025-12-12 16:36:31,17.1,,공통
b180_mixed_ps_sub_r1,SPT,14,BLK_14C,4,NC,5,2025-12-12 16:54:59,2025-12-12 17:25:33,30.6,,공통
b180_mixed_ps_sub_r1,SPT,14,BLK_14C,4,베이36B 론지취부,6,2025-12-12 17:25:33,2025-12-12 18:03:33,38.0,36B,베이36B
b180_mixed_ps_sub_r1,SPT,14,BLK_14C,4,베이36B 론지용접,7,2025-12-12 18:03:33,2025-12-12 18:17:21,13.8,36B,베이36B
b180_mixed_ps_sub_r1,SPT,14,BLK_14C,4,베이36B 수정,8,2025-12-12 18:17:21,2025-12-12 18:39:57,22.6,36B,베이36B
b180_mixed_ps_sub_r1,SPT,21,BLK_21S,5,판계,1,2025-12-12 09:55:00,2025-12-12 10:25:00,30.0,,공통
b180_mixed_ps_sub_r1,SPT,21,BLK_21S,5,전면SAW,2,2025-12-12 14:15:23,2025-12-12 14:48:57,33.6,,공통
b180_mixed_ps_sub_r1,SPT,21,BLK_21S,5,TurnOver,3,2025-12-12 14:48:57,2025-12-12 15:00:57,12.0,,공통
b180_mixed_ps_sub_r1,SPT,21,BLK_21S,5,후면SAW,4,2025-12-12 16:36:31,2025-12-12 16:59:34,23.1,,공통
b180_mixed_ps_sub_r1,SPT,21,BLK_21S,5,NC,5,2025-12-12 17:25:33,2025-12-12 18:07:33,42.0,,공통
b180_mixed_ps_sub_r1,SPT,21,BLK_21S,5,베이35A 론지취부,6,2025-12-12 18:07:33,2025-12-12 19:10:03,62.5,35A,베이35A
b180_mixed_ps_sub_r1,SPT,21,BLK_21S,5,베이35A 론지용접,7,2025-12-12 19:10:03,2025-12-12 19:32:03,22.0,35A,베이35A
b180_mixed_ps_sub_r1,SPT,21,BLK_21S,5,베이35A 수정,8,2025-12-12 19:32:03,2025-12-12 20:10:03,38.0,35A,베이35A
b180_mixed_ps_sub_r1,SPT,2,BLK_2C,6,판계,1,2025-12-12 10:25:00,2025-12-12 10:50:00,25.0,,공통
b180_mixed_ps_sub_r1,SPT,2,BLK_2C,6,전면SAW,2,2025-12-12 14:48:57,2025-12-12 15:33:38,44.7,,공통
b180_mixed_ps_sub_r1,SPT,2,BLK_2C,6,TurnOver,3,2025-12-12 15:33:38,2025-12-12 15:45:38,12.0,,공통
b180_mixed_ps_sub_r1,SPT,2,BLK_2C,6,후면SAW,4,2025-12-12 16:59:34,2025-12-12 17:37:14,37.7,,공통
b180_mixed_ps_sub_r1,SPT,2,BLK_2C,6,NC,5,2025-12-12 18:07:33,2025-12-12 18:45:13,37.7,,공통
b180_mixed_ps_sub_r1,SPT,2,BLK_2C,6,베이36B 론지취부,6,2025-12-12 18:45:13,2025-12-12 19:58:13,73.0,36B,베이36B
b180_mixed_ps_sub_r1,SPT,2,BLK_2C,6,베이36B 론지용접,7,2025-12-12 19:58:13,2025-12-12 20:22:01,23.8,36B,베이36B
b180_mixed_ps_sub_r1,SPT,2,BLK_2C,6,베이36B 수정,8,2025-12-12 20:22:01,2025-12-12 21:06:37,44.6,36B,베이36B
b180_mixed_ps_sub_r1,SPT,17,BLK_17P,7,판계,1,2025-12-12 10:50:00,2025-12-12 11:20:00,30.0,,공통
b180_mixed_ps_sub_r1,SPT,17,BLK_17P,7,전면SAW,2,2025-12-12 15:33:38,2025-12-12 16:19:55,46.3,,공통
b180_mixed_ps_sub_r1,SPT,17,BLK_17P,7,TurnOver,3,2025-12-12 16:19:55,2025-12-12 16:31:55,12.0,,공통
b180_mixed_ps_sub_r1,SPT,17,BLK_17P,7,후면SAW,4,2025-12-12 17:37:14,2025-12-12 18:17:01,39.8,,공통
b180_mixed_ps_sub_r1,SPT,17,BLK_17P,7,NC,5,2025-12-12 18:45:13,2025-12-12 19:34:53,49.7,,공통
b180_mixed_ps_sub_r1,SPT,17,BLK_17P,7,베이35A 론지취부,6,2025-12-12 19:34:53,2025-12-12 20:51:23,76.5,35A,베이35A
b180_mixed_ps_sub_r1,SPT,17,BLK_17P,7,베이35A 론지용접,7,2025-12-12 20:51:23,2025-12-12 21:15:47,24.4,35A,베이35A
b180_mixed_ps_sub_r1,SPT,17,BLK_17P,7,베이35A 수정,8,2025-12-12 21:15:47,2025-12-12 22:02:35,46.8,35A,베이35A
b180_mixed_ps_sub_r1,SPT,6,BLK_6C,8,판계,1,2025-12-12 11:20:00,2025-12-12 12:05:00,45.0,,공통
b180_mixed_ps_sub_r1,SPT,6,BLK_6C,8,전면SAW,2,2025-12-12 16:19:55,2025-12-12 18:22:53,123.0,,공통
b180_mixed_ps_sub_r1,SPT,6,BLK_6C,8,TurnOver,3,2025-12-12 18:22:53,2025-12-12 18:34:53,12.0,,공통
b180_mixed_ps_sub_r1,SPT,6,BLK_6C,8,후면SAW,4,2025-12-12 18:34:53,2025-12-12 20:03:22,88.5,,공통
b180_mixed_ps_sub_r1,SPT,6,BLK_6C,8,NC,5,2025-12-12 20:03:22,2025-12-12 20:54:04,50.7,,공통
b180_mixed_ps_sub_r1,SPT,6,BLK_6C,8,베이36B 론지취부,6,2025-12-12 20:54:04,2025-12-12 21:46:04,52.0,36B,베이36B
b180_mixed_ps_sub_r1,SPT,6,BLK_6C,8,베이36B 론지용접,7,2025-12-12 21:46:04,2025-12-12 22:06:16,20.2,36B,베이36B
b180_mixed_ps_sub_r1,SPT,6,BLK_6C,8,베이36B 수정,8,2025-12-12 22:06:16,2025-12-12 22:37:40,31.4,36B,베이36B
b180_mixed_ps_sub_r1,SPT,10,BLK_10P,9,판계,1,2025-12-12 12:05:00,2025-12-12 12:38:00,33.0,,공통
b180_mixed_ps_sub_r1,SPT,10,BLK_10P,9,전면SAW,2,2025-12-12 18:22:53,2025-12-12 20:15:53,113.0,,공통
b180_mixed_ps_sub_r1,SPT,10,BLK_10P,9,TurnOver,3,2025-12-12 20:15:53,2025-12-12 20:27:53,12.0,,공통
b180_mixed_ps_sub_r1,SPT,10,BLK_10P,9,후면SAW,4,2025-12-12 20:27:53,2025-12-12 21:58:40,90.8,,공통
b180_mixed_ps_sub_r1,SPT,10,BLK_10P,9,NC,5,2025-12-12 21:58:40,2025-12-12 22:40:37,42.0,,공통
b180_mixed_ps_sub_r1,SPT,10,BLK_10P,9,베이35A 론지취부,6,2025-12-12 22:40:37,2025-12-12 23:53:37,73.0,35A,베이35A
b180_mixed_ps_sub_r1,SPT,10,BLK_10P,9,베이35A 론지용접,7,2025-12-12 23:53:37,2025-12-13 00:17:25,23.8,35A,베이35A
b180_mixed_ps_sub_r1,SPT,10,BLK_10P,9,베이35A 수정,8,2025-12-13 00:17:25,2025-12-13 01:02:01,44.6,35A,베이35A
b180_mixed_ps_sub_r1,SPT,13,BLK_13P,10,판계,1,2025-12-12 12:38:00,2025-12-12 13:16:00,38.0,,공통
b180_mixed_ps_sub_r1,SPT,13,BLK_13P,10,전면SAW,2,2025-12-12 20:15:53,2025-12-12 22:08:06,112.2,,공통
b180_mixed_ps_sub_r1,SPT,13,BLK_13P,10,TurnOver,3,2025-12-12 22:08:06,2025-12-12 22:20:06,12.0,,공통
b180_mixed_ps_sub_r1,SPT,13,BLK_13P,10,후면SAW,4,2025-12-12 22:20:06,2025-12-12 23:50:11,90.1,,공통
b180_mixed_ps_sub_r1,SPT,13,BLK_13P,10,NC,5,2025-12-12 23:50:11,2025-12-13 00:39:31,49.3,,공통
b180_mixed_ps_sub_r1,SPT,13,BLK_13P,10,베이36B 론지취부,6,2025-12-13 00:39:31,2025-12-13 01:56:01,76.5,36B,베이36B
b180_mixed_ps_sub_r1,SPT,13,BLK_13P,10,베이36B 론지용접,7,2025-12-13 01:56:01,2025-12-13 02:20:25,24.4,36B,베이36B
b180_mixed_ps_sub_r1,SPT,13,BLK_13P,10,베이36B 수정,8,2025-12-13 02:20:25,2025-12-13 03:07:13,46.8,36B,베이36B
b180_mixed_ps_sub_r1,SPT,25,BLK_25C,11,판계,1,2025-12-12 13:16:00,2025-12-12 13:28:00,12.0,,공통
b180_mixed_ps_sub_r1,SPT,25,BLK_25C,11,전면SAW,2,2025-12-12 22:08:06,2025-12-12 22:49:08,41.0,,공통
b180_mixed_ps_sub_r1,SPT,25,BLK_25C,11,TurnOver,3,2025-12-12 22:49:08,2025-12-12 23:01:08,12.0,,공통
b180_mixed_ps_sub_r1,SPT,25,BLK_25C,11,후면SAW,4,2025-12-12 23:50:11,2025-12-13 00:23:03,32.9,,공통
b180_mixed_ps_sub_r1,SPT,25,BLK_25C,11,NC,5,2025-12-13 00:39:31,2025-12-13 01:00:36,21.1,,공통
b180_mixed_ps_sub_r1,SPT,25,BLK_25C,11,베이35A 론지취부,6,2025-12-13 01:00:36,2025-12-13 01:38:36,38.0,35A,베이35A
b180_mixed_ps_sub_r1,SPT,25,BLK_25C,11,베이35A 론지용접,7,2025-12-13 01:38:36,2025-12-13 01:52:24,13.8,35A,베이35A
b180_mixed_ps_sub_r1,SPT,25,BLK_25C,11,베이35A 수정,8,2025-12-13 01:52:24,2025-12-13 02:15:00,22.6,35A,베이35A
b180_mixed_ps_sub_r1,SPT,33,BLK_33S,12,판계,1,2025-12-12 13:28:00,2025-12-12 13:40:00,12.0,,공통
b180_mixed_ps_sub_r1,SPT,33,BLK_33S,12,전면SAW,2,2025-12-12 22:49:08,2025-12-12 23:31:22,42.2,,공통
b180_mixed_ps_sub_r1,SPT,33,BLK_33S,12,TurnOver,3,2025-12-12 23:31:22,2025-12-12 23:43:22,12.0,,공통
b180_mixed_ps_sub_r1,SPT,33,BLK_33S,12,후면SAW,4,2025-12-13 00:23:03,2025-12-13 00:57:30,34.5,,공통
b180_mixed_ps_sub_r1,SPT,33,BLK_33S,12,NC,5,2025-12-13 01:00:36,2025-12-13 01:21:43,21.1,,공통
b180_mixed_ps_sub_r1,SPT,33,BLK_33S,12,베이36B 론지취부,6,2025-12-13 01:56:01,2025-12-13 02:34:01,38.0,36B,베이36B
b180_mixed_ps_sub_r1,SPT,33,BLK_33S,12,베이36B 론지용접,7,2025-12-13 02:34:01,2025-12-13 02:47:49,13.8,36B,베이36B
b180_mixed_ps_sub_r1,SPT,33,BLK_33S,12,베이36B 수정,8,2025-12-13 03:07:13,2025-12-13 03:29:49,22.6,36B,베이36B
b180_mixed_ps_sub_r1,SPT,37,BLK_37P,13,판계,1,2025-12-12 13:40:00,2025-12-12 14:10:00,30.0,,공통
b180_mixed_ps_sub_r1,SPT,37,BLK_37P,13,전면SAW,2,2025-12-12 23:31:22,2025-12-13 00:05:03,33.7,,공통
b180_mixed_ps_sub_r1,SPT,37,BLK_37P,13,TurnOver,3,2025-12-13 00:05:03,2025-12-13 00:17:03,12.0,,공통
b180_mixed_ps_sub_r1,SPT,37,BLK_37P,13,후면SAW,4,2025-12-13 00:57:30,2025-12-13 01:20:42,23.2,,공통
b180_mixed_ps_sub_r1,SPT,37,BLK_37P,13,NC,5,2025-12-13 01:21:43,2025-12-13 02:04:24,42.7,,공통
b180_mixed_ps_sub_r1,SPT,37,BLK_37P,13,베이35A 론지취부,6,2025-12-13 02:04:24,2025-12-13 03:03:24,59.0,35A,베이35A
b180_mixed_ps_sub_r1,SPT,37,BLK_37P,13,베이35A 론지용접,7,2025-12-13 03:03:24,2025-12-13 03:24:48,21.4,35A,베이35A
b180_mixed_ps_sub_r1,SPT,37,BLK_37P,13,베이35A 수정,8,2025-12-13 03:24:48,2025-12-13 04:00:36,35.8,35A,베이35A
b180_mixed_ps_sub_r1,SPT,41,BLK_41C,14,판계,1,2025-12-12 14:10:00,2025-12-12 14:40:00,30.0,,공통
b180_mixed_ps_sub_r1,SPT,41,BLK_41C,14,전면SAW,2,2025-12-13 00:05:03,2025-12-13 00:37:02,32.0,,공통
b180_mixed_ps_sub_r1,SPT,41,BLK_41C,14,TurnOver,3,2025-12-13 00:37:02,2025-12-13 00:49:02,12.0,,공통
b180_mixed_ps_sub_r1,SPT,41,BLK_41C,14,후면SAW,4,2025-12-13 01:20:42,2025-12-13 01:41:40,21.0,,공통
b180_mixed_ps_sub_r1,SPT,41,BLK_41C,14,NC,5,2025-12-13 02:04:24,2025-12-13 02:50:16,45.9,,공통
b180_mixed_ps_sub_r1,SPT,41,BLK_41C,14,베이36B 론지취부,6,2025-12-13 02:50:16,2025-12-13 04:03:16,73.0,36B,베이36B
b180_mixed_ps_sub_r1,SPT,41,BLK_41C,14,베이36B 론지용접,7,2025-12-13 04:03:16,2025-12-13 04:27:04,23.8,36B,베이36B
b180_mixed_ps_sub_r1,SPT,41,BLK_41C,14,베이36B 수정,8,2025-12-13 04:27:04,2025-12-13 05:11:40,44.6,36B,베이36B
b180_mixed_ps_sub_r1,SPT,29,BLK_29P,15,판계,1,2025-12-12 14:40:00,2025-12-12 15:13:00,33.0,,공통
b180_mixed_ps_sub_r1,SPT,29,BLK_29P,15,전면SAW,2,2025-12-13 00:37:02,2025-12-13 02:13:53,96.8,,공통
b180_mixed_ps_sub_r1,SPT,29,BLK_29P,15,TurnOver,3,2025-12-13 02:13:53,2025-12-13 02:25:53,12.0,,공통
b180_mixed_ps_sub_r1,SPT,29,BLK_29P,15,후면SAW,4,2025-12-13 02:25:53,2025-12-13 03:41:57,76.1,,공통
b180_mixed_ps_sub_r1,SPT,29,BLK_29P,15,NC,5,2025-12-13 03:41:57,2025-12-13 04:20:16,38.3,,공통
b180_mixed_ps_sub_r1,SPT,29,BLK_29P,15,베이35A 론지취부,6,2025-12-13 04:20:16,2025-12-13 05:22:46,62.5,35A,베이35A
b180_mixed_ps_sub_r1,SPT,29,BLK_29P,15,베이35A 론지용접,7,2025-12-13 05:22:46,2025-12-13 05:44:46,22.0,35A,베이35A
b180_mixed_ps_sub_r1,SPT,29,BLK_29P,15,베이35A 수정,8,2025-12-13 05:44:46,2025-12-13 06:22:46,38.0,35A,베이35A
b180_mixed_ps_sub_r1,SPT,86,BLK_86S,16,판계,1,2025-12-12 15:13:00,2025-12-12 15:25:00,12.0,,공통
b180_mixed_ps_sub_r1,SPT,86,BLK_86S,16,전면SAW,2,2025-12-13 02:13:53,2025-12-13 02:54:37,40.7,,공통
b180_mixed_ps_sub_r1,SPT,86,BLK_86S,16,TurnOver,3,2025-12-13 02:54:37,2025-12-13 03:06:37,12.0,,공통
b180_mixed_ps_sub_r1,SPT,86,BLK_86S,16,후면SAW,4,2025-12-13 03:41:57,2025-12-13 04:14:26,32.5,,공통
b180_mixed_ps_sub_r1,SPT,86,BLK_86S,16,NC,5,2025-12-13 04:20:16,2025-12-13 04:42:54,22.6,,공통
b180_mixed_ps_sub_r1,SPT,86,BLK_86S,16,베이36B 론지취부,6,2025-12-13 04:42:54,2025-12-13 05:10:24,27.5,36B,베이36B
b180_mixed_ps_sub_r1,SPT,86,BLK_86S,16,베이36B 론지용접,7,2025-12-13 05:10:24,2025-12-13 05:26:24,16.0,36B,베이36B
b180_mixed_ps_sub_r1,SPT,86,BLK_86S,16,베이36B 수정,8,2025-12-13 05:26:24,2025-12-13 05:42:24,16.0,36B,베이36B
b180_mixed_ps_sub_r1,SPT,22,BLK_22C,17,판계,1,2025-12-12 15:25:00,2025-12-12 15:50:00,25.0,,공통
b180_mixed_ps_sub_r1,SPT,22,BLK_22C,17,전면SAW,2,2025-12-13 02:54:37,2025-12-13 03:25:40,31.1,,공통
b180_mixed_ps_sub_r1,SPT,22,BLK_22C,17,TurnOver,3,2025-12-13 03:25:40,2025-12-13 03:37:40,12.0,,공통
b180_mixed_ps_sub_r1,SPT,22,BLK_22C,17,후면SAW,4,2025-12-13 04:14:26,2025-12-13 04:34:10,19.7,,공통
b180_mixed_ps_sub_r1,SPT,22,BLK_22C,17,NC,5,2025-12-13 04:42:54,2025-12-13 05:16:18,33.4,,공통
b180_mixed_ps_sub_r1,SPT,22,BLK_22C,17,베이35A 론지취부,6,2025-12-13 05:22:46,2025-12-13 06:18:16,55.5,35A,베이35A
b180_mixed_ps_sub_r1,SPT,22,BLK_22C,17,베이35A 론지용접,7,2025-12-13 06:18:16,2025-12-13 06:39:04,20.8,35A,베이35A
b180_mixed_ps_sub_r1,SPT,22,BLK_22C,17,베이35A 수정,8,2025-12-13 06:39:04,2025-12-13 07:12:40,33.6,35A,베이35A
b180_mixed_ps_sub_r1,SPT,49,BLK_49C,18,판계,1,2025-12-12 15:50:00,2025-12-12 16:10:00,20.0,,공통
b180_mixed_ps_sub_r1,SPT,49,BLK_49C,18,전면SAW,2,2025-12-13 03:25:40,2025-12-13 03:56:53,31.2,,공통
b180_mixed_ps_sub_r1,SPT,49,BLK_49C,18,TurnOver,3,2025-12-13 03:56:53,2025-12-13 04:08:53,12.0,,공통
b180_mixed_ps_sub_r1,SPT,49,BLK_49C,18,후면SAW,4,2025-12-13 04:34:10,2025-12-13 04:54:06,19.9,,공통
b180_mixed_ps_sub_r1,SPT,49,BLK_49C,18,NC,5,2025-12-13 05:16:18,2025-12-13 05:44:47,28.5,,공통
b180_mixed_ps_sub_r1,SPT,49,BLK_49C,18,베이36B 론지취부,6,2025-12-13 05:44:47,2025-12-13 06:15:47,31.0,36B,베이36B
b180_mixed_ps_sub_r1,SPT,49,BLK_49C,18,베이36B 론지용접,7,2025-12-13 06:15:47,2025-12-13 06:32:23,16.6,36B,베이36B
b180_mixed_ps_sub_r1,SPT,49,BLK_49C,18,베이36B 수정,8,2025-12-13 06:32:23,2025-12-13 06:50:35,18.2,36B,베이36B
b180_mixed_ps_sub_r1,SPT,61,BLK_61C,19,판계,1,2025-12-12 16:10:00,2025-12-12 16:40:00,30.0,,공통
b180_mixed_ps_sub_r1,SPT,61,BLK_61C,19,전면SAW,2,2025-12-13 03:56:53,2025-12-13 05:12:46,75.9,,공통
b180_mixed_ps_sub_r1,SPT,61,BLK_61C,19,TurnOver,3,2025-12-13 05:12:46,2025-12-13 05:24:46,12.0,,공통
b180_mixed_ps_sub_r1,SPT,61,BLK_61C,19,후면SAW,4,2025-12-13 05:24:46,2025-12-13 06:21:43,57.0,,공통
b180_mixed_ps_sub_r1,SPT,61,BLK_61C,19,NC,5,2025-12-13 06:21:43,2025-12-13 07:09:51,48.1,,공통
b180_mixed_ps_sub_r1,SPT,61,BLK_61C,19,베이35A 론지취부,6,2025-12-13 07:09:51,2025-12-13 07:40:51,31.0,35A,베이35A
b180_mixed_ps_sub_r1,SPT,61,BLK_61C,19,베이35A 론지용접,7,2025-12-13 07:40:51,2025-12-13 07:57:27,16.6,35A,베이35A
b180_mixed_ps_sub_r1,SPT,61,BLK_61C,19,베이35A 수정,8,2025-12-13 07:57:27,2025-12-13 08:15:39,18.2,35A,베이35A
b180_mixed_ps_sub_r1,SPT,18,BLK_18S,20,판계,1,2025-12-12 16:40:00,2025-12-12 17:10:00,30.0,,공통
b180_mixed_ps_sub_r1,SPT,18,BLK_18S,20,전면SAW,2,2025-12-13 05:12:46,2025-12-13 05:52:59,40.2,,공통
b180_mixed_ps_sub_r1,SPT,18,BLK_18S,20,TurnOver,3,2025-12-13 05:52:59,2025-12-13 06:04:59,12.0,,공통
b180_mixed_ps_sub_r1,SPT,18,BLK_18S,20,후면SAW,4,2025-12-13 06:21:43,2025-12-13 06:53:30,31.8,,공통
b180_mixed_ps_sub_r1,SPT,18,BLK_18S,20,NC,5,2025-12-13 07:09:51,2025-12-13 07:50:41,40.8,,공통
b180_mixed_ps_sub_r1,SPT,18,BLK_18S,20,베이36B 론지취부,6,2025-12-13 07:50:41,2025-12-13 09:10:41,80.0,36B,베이36B
b180_mixed_ps_sub_r1,SPT,18,BLK_18S,20,베이36B 론지용접,7,2025-12-13 09:10:41,2025-12-13 09:35:41,25.0,36B,베이36B
b180_mixed_ps_sub_r1,SPT,18,BLK_18S,20,베이36B 수정,8,2025-12-13 09:35:41,2025-12-13 10:24:41,49.0,36B,베이36B
b180_mixed_ps_sub_r1,SPT,26,BLK_26P,21,판계,1,2025-12-12 17:10:00,2025-12-12 17:35:00,25.0,,공통
b180_mixed_ps_sub_r1,SPT,26,BLK_26P,21,전면SAW,2,2025-12-13 05:52:59,2025-12-13 06:25:13,32.2,,공통
b180_mixed_ps_sub_r1,SPT,26,BLK_26P,21,TurnOver,3,2025-12-13 06:25:13,2025-12-13 06:37:13,12.0,,공통
b180_mixed_ps_sub_r1,SPT,26,BLK_26P,21,후면SAW,4,2025-12-13 06:53:30,2025-12-13 07:14:48,21.3,,공통
b180_mixed_ps_sub_r1,SPT,26,BLK_26P,21,NC,5,2025-12-13 07:50:41,2025-12-13 08:29:38,39.0,,공통
b180_mixed_ps_sub_r1,SPT,26,BLK_26P,21,베이35A 론지취부,6,2025-12-13 08:29:38,2025-12-13 10:17:38,108.0,35A,베이35A
b180_mixed_ps_sub_r1,SPT,26,BLK_26P,21,베이35A 론지용접,7,2025-12-13 10:17:38,2025-12-13 10:47:26,29.8,35A,베이35A
b180_mixed_ps_sub_r1,SPT,26,BLK_26P,21,베이35A 수정,8,2025-12-13 10:47:26,2025-12-13 11:54:02,66.6,35A,베이35A
b180_mixed_ps_sub_r1,SPT,4,BLK_4C,22,판계,1,2025-12-12 17:35:00,2025-12-12 17:47:00,12.0,,공통
b180_mixed_ps_sub_r1,SPT,4,BLK_4C,22,전면SAW,2,2025-12-13 06:25:13,2025-12-13 07:11:43,46.5,,공통
b180_mixed_ps_sub_r1,SPT,4,BLK_4C,22,TurnOver,3,2025-12-13 07:11:43,2025-12-13 07:23:43,12.0,,공통
b180_mixed_ps_sub_r1,SPT,4,BLK_4C,22,후면SAW,4,2025-12-13 07:23:43,2025-12-13 08:03:46,40.1,,공통
b180_mixed_ps_sub_r1,SPT,4,BLK_4C,22,NC,5,2025-12-13 08:29:38,2025-12-13 08:50:52,21.2,,공통
b180_mixed_ps_sub_r1,SPT,4,BLK_4C,22,베이36B 론지취부,6,2025-12-13 09:10:41,2025-12-13 09:55:41,45.0,36B,베이36B
b180_mixed_ps_sub_r1,SPT,4,BLK_4C,22,베이36B 론지용접,7,2025-12-13 09:55:41,2025-12-13 10:10:41,15.0,36B,베이36B
b180_mixed_ps_sub_r1,SPT,4,BLK_4C,22,베이36B 수정,8,2025-12-13 10:24:41,2025-12-13 10:51:41,27.0,36B,베이36B
b180_mixed_ps_sub_r1,SPT,53,BLK_53P,1,판계,1,2025-12-13 08:00:00,2025-12-13 08:45:00,45.0,,공통
b180_mixed_ps_sub_r1,SPT,53,BLK_53P,1,전면SAW,2,2025-12-13 08:45:00,2025-12-13 09:20:00,35.0,,공통
b180_mixed_ps_sub_r1,SPT,53,BLK_53P,1,TurnOver,3,2025-12-13 09:20:00,2025-12-13 09:32:00,12.0,,공통
b180_mixed_ps_sub_r1,SPT,53,BLK_53P,1,후면SAW,4,2025-12-13 09:32:00,2025-12-13 09:56:57,24.9,,공통
b180_mixed_ps_sub_r1,SPT,53,BLK_53P,1,NC,5,2025-12-13 09:56:57,2025-12-13 10:47:57,51.0,,공통
b180_mixed_ps_sub_r1,SPT,53,BLK_53P,1,베이35A 론지취부,6,2025-12-13 10:47:57,2025-12-13 12:00:57,73.0,35A,베이35A
b180_mixed_ps_sub_r1,SPT,53,BLK_53P,1,베이35A 론지용접,7,2025-12-13 12:00:57,2025-12-13 12:24:45,23.8,35A,베이35A
b180_mixed_ps_sub_r1,SPT,53,BLK_53P,1,베이35A 수정,8,2025-12-13 12:24:45,2025-12-13 13:09:21,44.6,35A,베이35A
b180_mixed_ps_sub_r1,SPT,76,BLK_76S,2,판계,1,2025-12-13 08:45:00,2025-12-13 09:23:00,38.0,,공통
