grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b130_heavy_work_r1,SPT,111,BLK_111S,39,36B,394.3,S,fixed,F_1,20.9,23,5,0,0,2025-01-31 13:06,2025-02-01 02:26,2025-02-01 02:26
b130_heavy_work_r1,SPT,75,BLK_75S,40,35A,503.0,S,fixed,F_4,20.9,18,5,1,0,2025-01-31 13:42,2025-02-01 04:08,2025-02-01 04:08
b130_heavy_work_r1,SPT,22,BLK_22C,41,36B,355.1,C,line,L_1,22.6,20,6,0,0,2025-01-31 14:27,2025-02-01 05:21,2025-02-01 05:21
b130_heavy_work_r1,SPT,65,BLK_65C,42,35A,506.3,C,fixed,F_4,14.6,17,4,1,0,2025-01-31 15:03,2025-02-01 06:54,2025-02-01 06:54
b130_heavy_work_r1,SPT,55,BLK_55C,43,36B,601.5,C,fixed,F_4,12.6,14,5,0,0,2025-01-31 15:43,2025-02-01 10:29,2025-02-01 10:29
b130_heavy_work_r1,SPT,85,BLK_85C,44,36B,382.2,C,fixed,F_4,22.3,23,6,0,0,2025-01-31 16:37,2025-02-01 12:48,2025-02-01 12:48
b130_heavy_work_r1,SPT,86,BLK_86S,45,35A,580.8,S,fixed,F_5,8.7,9,2,2,0,2025-01-31 17:13,2025-02-01 14:10,2025-02-01 14:10
b130_heavy_work_r1,SPT,56,BLK_56C,46,36B,634.0,C,fixed,F_5,16.3,16,5,0,0,2025-02-01 08:00,2025-02-01 18:33,2025-02-01 18:33
b130_heavy_work_r1,SPT,12,BLK_12P,47,35A,487.6,P,line,L_2,13.1,12,6,2,0,2025-02-01 08:54,2025-02-01 19:45,2025-02-01 19:45
b130_heavy_work_r1,SPT,26,BLK_26S,48,36B,604.8,S,line,L_1,10.4,16,2,3,1,2025-02-01 09:30,2025-02-01 23:51,2025-02-01 23:51
b130_heavy_work_r1,SPT,66,BLK_66P,49,36B,642.6,P,fixed,F_5,22.5,31,5,1,2,2025-02-01 10:12,2025-02-02 03:46,2025-02-02 03:46
b130_heavy_work_r1,SPT,42,BLK_42S,50,36B,577.3,S,line,L_1,23.9,26,8,1,2,2025-02-01 10:57,2025-02-02 05:31,2025-02-02 05:31
b130_heavy_work_r1,SPT,121,BLK_121C,51,35A,720.3,C,fixed,F_1,21.0,17,5,2,1,2025-02-01 12:00,2025-02-02 08:53,2025-02-02 08:53
b130_heavy_work_r1,SPT,90,BLK_90C,52,36B,217.8,C,fixed,F_9,7.1,7,1,0,0,2025-02-01 12:54,2025-02-02 07:58,2025-02-02 07:58
b130_heavy_work_r1,SPT,19,BLK_19P,53,35A,224.7,P,line,L_2,7.0,9,1,0,0,2025-02-01 13:08,2025-02-02 09:23,2025-02-02 09:23
b130_heavy_work_r1,SPT,11,BLK_11C,54,36B,230.8,C,line,L_2,6.7,9,2,0,0,2025-02-01 13:22,2025-02-02 09:09,2025-02-02 09:09
b130_heavy_work_r1,SPT,84,BLK_84S,55,35A,231.7,S,fixed,F_3,8.6,5,1,0,0,2025-02-01 13:46,2025-02-02 09:42,2025-02-02 09:42
b130_heavy_work_r1,SPT,37,BLK_37P,56,36B,677.1,P,line,L_1,20.9,16,6,3,0,2025-02-02 08:00,2025-02-02 19:17,2025-02-02 19:17
b130_heavy_work_r1,SPT,83,BLK_83C,57,35A,229.1,C,fixed,F_2,17.9,6,5,0,0,2025-02-02 08:36,2025-02-02 18:46,2025-02-02 18:46
b130_heavy_work_r1,SPT,7,BLK_7S,58,36B,266.7,S,line,L_2,16.1,12,2,0,0,2025-02-02 09:12,2025-02-02 20:07,2025-02-02 20:07
b130_heavy_work_r1,SPT,23,BLK_23C,59,35A,291.0,C,line,L_2,18.3,14,4,0,0,2025-02-02 09:36,2025-02-02 21:08,2025-02-02 21:08
b130_heavy_work_r1,SPT,60,BLK_60C,60,36B,310.7,C,fixed,F_9,15.3,12,5,0,0,2025-02-02 10:06,2025-02-02 21:40,2025-02-02 21:40
b130_heavy_work_r1,SPT,70,BLK_70S,61,35A,311.1,S,fixed,F_9,13.2,17,4,0,0,2025-02-02 10:42,2025-02-02 23:00,2025-02-02 23:00
b130_heavy_work_r1,SPT,103,BLK_103C,62,36B,314.1,C,fixed,F_2,12.5,12,2,0,0,2025-02-02 11:12,2025-02-02 22:57,2025-02-02 22:57
b130_heavy_work_r1,SPT,100,BLK_100C,63,36B,355.0,C,fixed,F_9,22.6,17,5,0,0,2025-02-02 11:36,2025-02-03 00:37,2025-02-03 00:37
b130_heavy_work_r1,SPT,24,BLK_24P,64,35A,375.5,P,line,L_2,17.2,24,4,0,0,2025-02-02 12:12,2025-02-03 02:04,2025-02-03 02:04
b130_heavy_work_r1,SPT,53,BLK_53C,65,36B,452.4,C,fixed,F_2,7.8,14,4,0,0,2025-02-02 12:42,2025-02-03 01:38,2025-02-03 01:38
b130_heavy_work_r1,SPT,97,BLK_97P,66,35A,249.0,P,fixed,F_6,5.7,7,1,0,0,2025-02-02 13:21,2025-02-03 02:28,2025-02-03 02:28
b130_heavy_work_r1,SPT,80,BLK_80P,67,36B,407.1,P,fixed,F_9,22.3,9,6,1,0,2025-02-03 08:00,2025-02-03 14:47,2025-02-03 14:47
b130_heavy_work_r1,SPT,3,BLK_3C,68,36B,506.2,C,line,L_2,30.3,28,5,0,0,2025-02-03 08:36,2025-02-03 18:34,2025-02-03 18:34
b130_heavy_work_r1,SPT,27,BLK_27S,69,35A,429.7,S,line,L_2,14.7,16,5,1,0,2025-02-03 09:46,2025-02-03 17:57,2025-02-03 17:57
b130_heavy_work_r1,SPT,96,BLK_96P,70,36B,476.1,P,fixed,F_5,12.4,17,5,1,1,2025-02-03 10:32,2025-02-03 19:58,2025-02-03 19:58
b130_heavy_work_r1,SPT,73,BLK_73C,71,35A,492.4,C,fixed,F_2,10.4,11,1,1,1,2025-02-03 11:18,2025-02-03 22:28,2025-02-03 22:28
b130_heavy_work_r1,SPT,63,BLK_63P,72,36B,530.9,P,fixed,F_2,10.4,14,2,2,1,2025-02-03 11:42,2025-02-04 01:19,2025-02-04 01:19
b130_heavy_work_r1,SPT,16,BLK_16C,73,35A,684.6,C,line,L_2,17.5,25,5,2,1,2025-02-03 12:24,2025-02-04 06:28,2025-02-04 06:28
b130_heavy_work_r1,SPT,129,BLK_16C,73,35A,684.6,C,line,L_2,17.5,25,5,2,0,2025-02-03 12:24,2025-02-04 06:28,2025-02-04 06:28
b130_heavy_work_r1,SPT,15,BLK_15S,74,36B,552.4,S,line,L_2,19.8,27,6,1,1,2025-02-03 13:18,2025-02-04 08:13,2025-02-04 08:13
b130_heavy_work_r1,SPT,39,BLK_39P,75,35A,195.6,P,line,L_2,6.4,5,1,0,0,2025-02-03 13:54,2025-02-04 06:47,2025-02-04 06:47
b130_heavy_work_r1,SPT,48,BLK_48S,76,36B,232.8,S,line,L_2,9.9,7,4,0,0,2025-02-03 14:08,2025-02-04 08:37,2025-02-04 08:37
b130_heavy_work_r1,SPT,87,BLK_87C,77,35A,250.5,C,fixed,F_6,8.9,9,2,0,0,2025-02-03 14:38,2025-02-04 07:31,2025-02-04 07:31
b130_heavy_work_r1,SPT,67,BLK_67C,78,36B,256.7,C,fixed,F_6,8.6,11,1,0,0,2025-02-03 15:02,2025-02-04 09:12,2025-02-04 09:12
b130_heavy_work_r1,SPT,54,BLK_54C,79,35A,262.3,C,fixed,F_3,6.4,11,2,0,0,2025-02-03 15:16,2025-02-04 08:42,2025-02-04 08:42
b130_heavy_work_r1,SPT,34,BLK_34C,80,36B,271.5,C,line,L_1,15.2,11,5,0,0,2025-02-03 15:40,2025-02-04 09:57,2025-02-04 09:57
b130_heavy_work_r1,SPT,47,BLK_47P,81,35A,279.6,P,line,L_2,15.3,14,4,0,0,2025-02-03 16:16,2025-02-04 10:33,2025-02-04 10:33
b130_heavy_work_r1,SPT,117,BLK_117P,82,36B,279.6,P,fixed,F_6,15.3,9,5,0,0,2025-02-03 16:46,2025-02-04 10:42,2025-02-04 10:42
b130_heavy_work_r1,SPT,77,BLK_77C,83,35A,282.6,C,fixed,F_6,13.8,13,2,0,0,2025-02-03 17:22,2025-02-04 11:48,2025-02-04 11:48
b130_heavy_work_r1,SPT,107,BLK_107C,84,36B,282.8,C,fixed,F_6,17.2,12,5,0,0,2025-02-03 17:46,2025-02-04 12:29,2025-02-04 12:29
b130_heavy_work_r1,SPT,44,BLK_44S,85,35A,285.2,S,line,L_2,17.4,12,5,0,0,2025-02-04 08:00,2025-02-04 13:18,2025-02-04 13:18
b130_heavy_work_r1,SPT,69,BLK_69S,86,36B,289.6,S,fixed,F_8,13.8,14,5,0,0,2025-02-04 08:36,2025-02-04 14:19,2025-02-04 14:19
b130_heavy_work_r1,SPT,58,BLK_58C,87,35A,298.3,C,fixed,F_7,13.3,16,2,0,0,2025-02-04 09:12,2025-02-04 15:11,2025-02-04 15:11
b130_heavy_work_r1,SPT,89,BLK_89C,88,36B,303.9,C,fixed,F_8,16.4,13,5,0,0,2025-02-04 09:36,2025-02-04 15:38,2025-02-04 15:38
b130_heavy_work_r1,SPT,40,BLK_40P,89,35A,313.8,P,line,L_2,20.9,16,5,0,0,2025-02-04 10:12,2025-02-04 16:51,2025-02-04 16:51
b130_heavy_work_r1,SPT,130,BLK_40P,89,35A,313.8,P,line,L_2,20.9,16,5,0,0,2025-02-04 10:12,2025-02-04 16:51,2025-02-04 16:51
b130_heavy_work_r1,SPT,108,BLK_108P,90,36B,315.4,P,fixed,F_7,22.8,17,4,0,0,2025-02-04 10:48,2025-02-04 17:42,2025-02-04 17:42
b130_heavy_work_r1,SPT,128,BLK_108P,90,36B,315.4,P,fixed,F_7,22.8,17,4,0,0,2025-02-04 10:48,2025-02-04 17:42,2025-02-04 17:42
b130_heavy_work_r1,SPT,79,BLK_79S,91,35A,318.4,S,fixed,F_8,10.8,16,5,0,0,2025-02-04 11:18,2025-02-04 18:22,2025-02-04 18:22
b130_heavy_work_r1,SPT,119,BLK_119S,92,36B,322.5,S,fixed,F_8,21.0,17,5,0,0,2025-02-04 11:54,2025-02-04 19:18,2025-02-04 19:18
b130_heavy_work_r1,SPT,115,BLK_115P,93,35A,326.8,P,fixed,F_4,20.9,16,5,0,0,2025-02-04 12:30,2025-02-04 20:04,2025-02-04 20:04
b130_heavy_work_r1,SPT,38,BLK_38S,94,36B,329.0,S,line,L_1,12.4,19,2,0,0,2025-02-04 13:06,2025-02-04 21:03,2025-02-04 21:03
b130_heavy_work_r1,SPT,113,BLK_113P,95,35A,330.2,P,fixed,F_2,16.2,18,6,0,0,2025-02-04 13:30,2025-02-04 21:50,2025-02-04 21:50
b130_heavy_work_r1,SPT,50,BLK_50S,96,36B,331.3,S,line,L_1,18.3,18,2,0,0,2025-02-04 14:06,2025-02-04 22:29,2025-02-04 22:29
b130_heavy_work_r1,SPT,64,BLK_64S,97,35A,333.8,S,fixed,F_3,16.4,16,5,0,0,2025-02-04 14:30,2025-02-04 23:02,2025-02-04 23:02
b130_heavy_work_r1,SPT,127,BLK_113S,98,36B,330.2,S,fixed,F_2,16.2,18,6,0,0,2025-02-04 15:06,2025-02-05 00:12,2025-02-05 00:12
b130_heavy_work_r1,SPT,31,BLK_31C,99,35A,344.5,C,line,L_2,10.6,17,4,0,0,2025-02-04 15:42,2025-02-05 00:46,2025-02-05 00:46
b130_heavy_work_r1,SPT,59,BLK_59C,100,36B,347.5,C,fixed,F_8,19.7,20,5,0,0,2025-02-04 16:12,2025-02-05 02:05,2025-02-05 02:05
b130_heavy_work_r1,SPT,43,BLK_43S,101,35A,388.6,S,line,L_2,5.7,5,1,1,0,2025-02-04 16:48,2025-02-05 01:22,2025-02-05 01:22
b130_heavy_work_r1,SPT,93,BLK_93C,102,36B,441.1,C,fixed,F_2,5.7,8,1,1,1,2025-02-04 17:12,2025-02-05 04:34,2025-02-05 04:34
b130_heavy_work_r1,SPT,32,BLK_32P,103,35A,345.7,P,line,L_2,20.3,16,6,0,0,2025-02-05 08:00,2025-02-05 13:45,2025-02-05 13:45
b130_heavy_work_r1,SPT,36,BLK_36S,104,36B,374.8,S,line,L_2,16.1,20,5,0,0,2025-02-05 08:36,2025-02-05 15:05,2025-02-05 15:05
b130_heavy_work_r1,SPT,109,BLK_109C,105,35A,381.3,C,fixed,F_8,10.8,7,4,1,0,2025-02-05 09:12,2025-02-05 15:53,2025-02-05 15:53
b130_heavy_work_r1,SPT,35,BLK_35C,106,36B,352.7,C,line,L_2,19.9,21,6,0,0,2025-02-05 09:51,2025-02-05 18:35,2025-02-05 18:35
b130_heavy_work_r1,SPT,123,BLK_123C,107,35A,385.6,C,fixed,F_2,20.9,25,5,0,0,2025-02-05 10:27,2025-02-05 19:58,2025-02-05 19:58
b130_heavy_work_r1,SPT,57,BLK_57C,108,36B,392.2,C,fixed,F_6,19.8,25,5,0,0,2025-02-05 11:03,2025-02-05 20:57,2025-02-05 20:57
b130_heavy_work_r1,SPT,104,BLK_104S,109,35A,359.3,S,fixed,F_3,20.9,21,6,0,0,2025-02-05 11:39,2025-02-05 21:26,2025-02-05 21:26
b130_heavy_work_r1,SPT,28,BLK_28C,110,36B,396.2,C,line,L_2,22.8,25,5,0,0,2025-02-05 12:15,2025-02-05 22:54,2025-02-05 22:54
b130_heavy_work_r1,SPT,120,BLK_120C,111,35A,401.0,C,fixed,F_9,19.8,25,4,0,0,2025-02-05 12:51,2025-02-05 23:39,2025-02-05 23:39
b130_heavy_work_r1,SPT,110,BLK_110S,112,36B,367.5,S,fixed,F_9,17.7,17,6,0,0,2025-02-05 13:21,2025-02-05 23:51,2025-02-05 23:51
b130_heavy_work_r1,SPT,78,BLK_78C,113,35A,422.4,C,fixed,F_7,10.8,7,4,1,0,2025-02-05 13:57,2025-02-06 00:03,2025-02-06 00:03
b130_heavy_work_r1,SPT,95,BLK_95P,114,36B,428.5,P,fixed,F_4,20.9,13,5,1,1,2025-02-05 14:37,2025-02-06 01:21,2025-02-06 01:21
b130_heavy_work_r1,SPT,68,BLK_68S,115,35A,374.2,S,fixed,F_7,15.2,19,6,0,0,2025-02-05 15:22,2025-02-06 03:02,2025-02-06 03:02
b130_heavy_work_r1,SPT,98,BLK_98C,116,36B,451.2,C,fixed,F_7,17.2,13,5,1,0,2025-02-06 08:00,2025-02-06 15:31,2025-02-06 15:31
b130_heavy_work_r1,SPT,105,BLK_105S,117,35A,479.9,S,fixed,F_4,19.0,16,5,1,1,2025-02-06 08:45,2025-02-06 17:55,2025-02-06 17:55
b130_heavy_work_r1,SPT,114,BLK_114S,118,36B,499.2,S,fixed,F_3,23.6,13,6,1,1,2025-02-06 09:31,2025-02-06 20:21,2025-02-06 20:21
b130_heavy_work_r1,SPT,20,BLK_20P,119,35A,545.6,P,line,L_2,15.8,14,4,2,1,2025-02-06 10:07,2025-02-06 23:03,2025-02-06 23:03
b130_heavy_work_r1,SPT,125,BLK_20S,120,36B,545.6,S,line,L_2,15.8,14,4,2,0,2025-02-06 10:55,2025-02-07 01:51,2025-02-07 01:51
b130_heavy_work_r1,SPT,99,BLK_99C,121,35A,563.7,C,fixed,F_8,5.7,5,2,5,1,2025-02-06 11:43,2025-02-07 04:49,2025-02-07 04:49
b130_heavy_work_r1,SPT,88,BLK_88C,122,36B,566.6,C,fixed,F_7,20.3,27,5,1,1,2025-02-06 12:39,2025-02-07 09:11,2025-02-07 09:11
b130_heavy_work_r1,SPT,74,BLK_74S,123,35A,574.3,S,fixed,F_3,15.2,18,6,1,1,2025-02-06 13:25,2025-02-07 10:46,2025-02-07 10:46
b130_heavy_work_r1,SPT,118,BLK_118P,124,36B,597.7,P,fixed,F_7,22.5,22,4,2,1,2025-02-06 14:01,2025-02-07 13:22,2025-02-07 13:22
b130_heavy_work_r1,SPT,94,BLK_94S,125,35A,667.3,S,fixed,F_3,19.0,22,5,2,1,2025-02-06 14:49,2025-02-07 17:07,2025-02-07 17:07
b130_heavy_work_r1,SPT,124,BLK_124P,126,36B,656.2,P,fixed,F_3,22.3,28,6,1,1,2025-02-06 15:43,2025-02-07 20:26,2025-02-07 20:26
b130_heavy_work_r1,SPT,46,BLK_46P,127,35A,743.1,P,line,L_1,19.8,19,7,3,2,2025-02-07 08:00,2025-02-08 00:00,2025-02-08 00:00
