grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b170_ps_heavy_r1,Proposed,126,BLK_126P,8,베이36B 론지용접,7,2025-05-10 23:07:16,2025-05-10 23:28:04,20.8,36B,베이36B
b170_ps_heavy_r1,Proposed,126,BLK_126P,8,베이36B 수정,8,2025-05-10 23:28:04,2025-05-11 00:01:40,33.6,36B,베이36B
b170_ps_heavy_r1,Proposed,146,BLK_146P,9,판계,1,2025-05-10 13:22:00,2025-05-10 13:47:00,25.0,,공통
b170_ps_heavy_r1,Proposed,146,BLK_146P,9,전면SAW,2,2025-05-10 19:34:19,2025-05-10 20:16:43,42.4,,공통
b170_ps_heavy_r1,Proposed,146,BLK_146P,9,TurnOver,3,2025-05-10 20:16:43,2025-05-10 20:28:43,12.0,,공통
b170_ps_heavy_r1,Proposed,146,BLK_146P,9,후면SAW,4,2025-05-10 21:40:50,2025-05-10 22:15:31,34.7,,공통
b170_ps_heavy_r1,Proposed,146,BLK_146P,9,NC,5,2025-05-10 22:15:31,2025-05-10 22:51:21,35.8,,공통
b170_ps_heavy_r1,Proposed,146,BLK_146P,9,베이35A 론지취부,6,2025-05-10 22:51:21,2025-05-11 00:04:21,73.0,35A,베이35A
b170_ps_heavy_r1,Proposed,146,BLK_146P,9,베이35A 론지용접,7,2025-05-11 00:04:21,2025-05-11 00:28:09,23.8,35A,베이35A
b170_ps_heavy_r1,Proposed,146,BLK_146P,9,베이35A 수정,8,2025-05-11 00:28:09,2025-05-11 01:12:45,44.6,35A,베이35A
b170_ps_heavy_r1,Proposed,117,BLK_117S,1,판계,1,2025-05-11 08:00:00,2025-05-11 08:52:00,52.0,,공통
b170_ps_heavy_r1,Proposed,117,BLK_117S,1,전면SAW,2,2025-05-11 08:52:00,2025-05-11 09:31:12,39.2,,공통
b170_ps_heavy_r1,Proposed,117,BLK_117S,1,TurnOver,3,2025-05-11 09:31:12,2025-05-11 09:43:12,12.0,,공통
b170_ps_heavy_r1,Proposed,117,BLK_117S,1,후면SAW,4,2025-05-11 09:43:12,2025-05-11 10:13:39,30.4,,공통
b170_ps_heavy_r1,Proposed,117,BLK_117S,1,NC,5,2025-05-11 10:13:39,2025-05-11 11:13:37,60.0,,공통
b170_ps_heavy_r1,Proposed,117,BLK_117S,1,베이36B 론지취부,6,2025-05-11 11:13:37,2025-05-11 12:54:37,101.0,36B,베이36B
b170_ps_heavy_r1,Proposed,117,BLK_117S,1,베이36B 론지용접,7,2025-05-11 12:54:37,2025-05-11 13:23:13,28.6,36B,베이36B
b170_ps_heavy_r1,Proposed,117,BLK_117S,1,베이36B 수정,8,2025-05-11 13:23:13,2025-05-11 14:25:25,62.2,36B,베이36B
b170_ps_heavy_r1,Proposed,77,BLK_77S,2,판계,1,2025-05-11 08:52:00,2025-05-11 09:22:00,30.0,,공통
b170_ps_heavy_r1,Proposed,77,BLK_77S,2,전면SAW,2,2025-05-11 09:31:12,2025-05-11 10:09:23,38.2,,공통
b170_ps_heavy_r1,Proposed,77,BLK_77S,2,TurnOver,3,2025-05-11 10:09:23,2025-05-11 10:21:23,12.0,,공통
b170_ps_heavy_r1,Proposed,77,BLK_77S,2,후면SAW,4,2025-05-11 10:21:23,2025-05-11 10:50:30,29.1,,공통
b170_ps_heavy_r1,Proposed,77,BLK_77S,2,NC,5,2025-05-11 11:13:37,2025-05-11 12:02:57,49.3,,공통
b170_ps_heavy_r1,Proposed,77,BLK_77S,2,베이35A 론지취부,6,2025-05-11 12:02:57,2025-05-11 13:26:27,83.5,35A,베이35A
b170_ps_heavy_r1,Proposed,77,BLK_77S,2,베이35A 론지용접,7,2025-05-11 13:26:27,2025-05-11 13:52:03,25.6,35A,베이35A
b170_ps_heavy_r1,Proposed,77,BLK_77S,2,베이35A 수정,8,2025-05-11 13:52:03,2025-05-11 14:43:15,51.2,35A,베이35A
b170_ps_heavy_r1,Proposed,156,BLK_156P,3,판계,1,2025-05-11 09:22:00,2025-05-11 09:52:00,30.0,,공통
b170_ps_heavy_r1,Proposed,156,BLK_156P,3,전면SAW,2,2025-05-11 10:09:23,2025-05-11 10:42:34,33.2,,공통
b170_ps_heavy_r1,Proposed,156,BLK_156P,3,TurnOver,3,2025-05-11 10:42:34,2025-05-11 10:54:34,12.0,,공통
b170_ps_heavy_r1,Proposed,156,BLK_156P,3,후면SAW,4,2025-05-11 10:54:34,2025-05-11 11:17:06,22.5,,공통
b170_ps_heavy_r1,Proposed,156,BLK_156P,3,NC,5,2025-05-11 12:02:57,2025-05-11 12:47:13,44.3,,공통
b170_ps_heavy_r1,Proposed,156,BLK_156P,3,베이36B 론지취부,6,2025-05-11 12:54:37,2025-05-11 14:25:07,90.5,36B,베이36B
b170_ps_heavy_r1,Proposed,156,BLK_156P,3,베이36B 론지용접,7,2025-05-11 14:25:07,2025-05-11 14:51:55,26.8,36B,베이36B
b170_ps_heavy_r1,Proposed,156,BLK_156P,3,베이36B 수정,8,2025-05-11 14:51:55,2025-05-11 15:47:31,55.6,36B,베이36B
b170_ps_heavy_r1,Proposed,67,BLK_67C,4,판계,1,2025-05-11 09:52:00,2025-05-11 10:22:00,30.0,,공통
b170_ps_heavy_r1,Proposed,67,BLK_67C,4,전면SAW,2,2025-05-11 10:42:34,2025-05-11 11:10:16,27.7,,공통
b170_ps_heavy_r1,Proposed,67,BLK_67C,4,TurnOver,3,2025-05-11 11:10:16,2025-05-11 11:22:16,12.0,,공통
b170_ps_heavy_r1,Proposed,67,BLK_67C,4,후면SAW,4,2025-05-11 11:22:16,2025-05-11 11:37:37,15.3,,공통
b170_ps_heavy_r1,Proposed,67,BLK_67C,4,NC,5,2025-05-11 12:47:13,2025-05-11 13:33:00,45.8,,공통
b170_ps_heavy_r1,Proposed,67,BLK_67C,4,베이35A 론지취부,6,2025-05-11 13:33:00,2025-05-11 14:42:30,69.5,35A,베이35A
b170_ps_heavy_r1,Proposed,67,BLK_67C,4,베이35A 론지용접,7,2025-05-11 14:42:30,2025-05-11 15:05:42,23.2,35A,베이35A
b170_ps_heavy_r1,Proposed,67,BLK_67C,4,베이35A 수정,8,2025-05-11 15:05:42,2025-05-11 15:48:06,42.4,35A,베이35A
b170_ps_heavy_r1,Proposed,136,BLK_136C,5,판계,1,2025-05-11 10:22:00,2025-05-11 10:52:00,30.0,,공통
b170_ps_heavy_r1,Proposed,136,BLK_136C,5,전면SAW,2,2025-05-11 11:10:16,2025-05-11 11:42:13,31.9,,공통
b170_ps_heavy_r1,Proposed,136,BLK_136C,5,TurnOver,3,2025-05-11 11:42:13,2025-05-11 11:54:13,12.0,,공통
b170_ps_heavy_r1,Proposed,136,BLK_136C,5,후면SAW,4,2025-05-11 11:54:13,2025-05-11 12:15:07,20.9,,공통
b170_ps_heavy_r1,Proposed,136,BLK_136C,5,NC,5,2025-05-11 13:33:00,2025-05-11 14:19:36,46.6,,공통
b170_ps_heavy_r1,Proposed,136,BLK_136C,5,베이36B 론지취부,6,2025-05-11 14:25:07,2025-05-11 15:24:07,59.0,36B,베이36B
b170_ps_heavy_r1,Proposed,136,BLK_136C,5,베이36B 론지용접,7,2025-05-11 15:24:07,2025-05-11 15:45:31,21.4,36B,베이36B
b170_ps_heavy_r1,Proposed,136,BLK_136C,5,베이36B 수정,8,2025-05-11 15:47:31,2025-05-11 16:23:19,35.8,36B,베이36B
b170_ps_heavy_r1,Proposed,96,BLK_96P,6,판계,1,2025-05-11 10:52:00,2025-05-11 11:17:00,25.0,,공통
b170_ps_heavy_r1,Proposed,96,BLK_96P,6,전면SAW,2,2025-05-11 11:42:13,2025-05-11 12:13:18,31.1,,공통
b170_ps_heavy_r1,Proposed,96,BLK_96P,6,TurnOver,3,2025-05-11 12:13:18,2025-05-11 12:25:18,12.0,,공통
b170_ps_heavy_r1,Proposed,96,BLK_96P,6,후면SAW,4,2025-05-11 12:25:18,2025-05-11 12:45:04,19.8,,공통
b170_ps_heavy_r1,Proposed,96,BLK_96P,6,NC,5,2025-05-11 14:19:36,2025-05-11 14:54:18,34.7,,공통
b170_ps_heavy_r1,Proposed,96,BLK_96P,6,베이35A 론지취부,6,2025-05-11 14:54:18,2025-05-11 15:53:18,59.0,35A,베이35A
b170_ps_heavy_r1,Proposed,96,BLK_96P,6,베이35A 론지용접,7,2025-05-11 15:53:18,2025-05-11 16:14:42,21.4,35A,베이35A
b170_ps_heavy_r1,Proposed,96,BLK_96P,6,베이35A 수정,8,2025-05-11 16:14:42,2025-05-11 16:50:30,35.8,35A,베이35A
b170_ps_heavy_r1,Proposed,116,BLK_116S,7,판계,1,2025-05-11 11:17:00,2025-05-11 11:42:00,25.0,,공통
b170_ps_heavy_r1,Proposed,116,BLK_116S,7,전면SAW,2,2025-05-11 12:13:18,2025-05-11 12:41:18,28.0,,공통
b170_ps_heavy_r1,Proposed,116,BLK_116S,7,TurnOver,3,2025-05-11 12:41:18,2025-05-11 12:53:18,12.0,,공통
b170_ps_heavy_r1,Proposed,116,BLK_116S,7,후면SAW,4,2025-05-11 12:53:18,2025-05-11 13:09:02,15.7,,공통
b170_ps_heavy_r1,Proposed,116,BLK_116S,7,NC,5,2025-05-11 14:54:18,2025-05-11 15:25:49,31.5,,공통
b170_ps_heavy_r1,Proposed,116,BLK_116S,7,베이36B 론지취부,6,2025-05-11 15:25:49,2025-05-11 15:49:49,24.0,36B,베이36B
b170_ps_heavy_r1,Proposed,116,BLK_116S,7,베이36B 론지용접,7,2025-05-11 15:49:49,2025-05-11 16:05:13,15.4,36B,베이36B
b170_ps_heavy_r1,Proposed,116,BLK_116S,7,베이36B 수정,8,2025-05-11 16:23:19,2025-05-11 16:37:07,13.8,36B,베이36B
b170_ps_heavy_r1,Proposed,49,BLK_49C,8,판계,1,2025-05-11 11:42:00,2025-05-11 12:34:00,52.0,,공통
b170_ps_heavy_r1,Proposed,49,BLK_49C,8,전면SAW,2,2025-05-11 12:41:18,2025-05-11 15:48:45,187.4,,공통
b170_ps_heavy_r1,Proposed,49,BLK_49C,8,TurnOver,3,2025-05-11 15:48:45,2025-05-11 16:00:45,12.0,,공통
b170_ps_heavy_r1,Proposed,49,BLK_49C,8,후면SAW,4,2025-05-11 16:00:45,2025-05-11 18:22:04,141.3,,공통
b170_ps_heavy_r1,Proposed,49,BLK_49C,8,NC,5,2025-05-11 18:22:04,2025-05-11 19:22:04,60.0,,공통
b170_ps_heavy_r1,Proposed,49,BLK_49C,8,베이35A 론지취부,6,2025-05-11 19:22:04,2025-05-11 20:28:04,66.0,35A,베이35A
b170_ps_heavy_r1,Proposed,49,BLK_49C,8,베이35A 론지용접,7,2025-05-11 20:28:04,2025-05-11 20:50:40,22.6,35A,베이35A
b170_ps_heavy_r1,Proposed,49,BLK_49C,8,베이35A 수정,8,2025-05-11 20:50:40,2025-05-11 21:30:52,40.2,35A,베이35A
b170_ps_heavy_r1,Proposed,1,BLK_1C,9,판계,1,2025-05-11 12:34:00,2025-05-11 13:12:00,38.0,,공통
b170_ps_heavy_r1,Proposed,1,BLK_1C,9,전면SAW,2,2025-05-11 15:48:45,2025-05-11 17:17:47,89.0,,공통
b170_ps_heavy_r1,Proposed,1,BLK_1C,9,TurnOver,3,2025-05-11 17:17:47,2025-05-11 17:29:47,12.0,,공통
b170_ps_heavy_r1,Proposed,1,BLK_1C,9,후면SAW,4,2025-05-11 18:22:04,2025-05-11 19:31:01,68.9,,공통
b170_ps_heavy_r1,Proposed,1,BLK_1C,9,NC,5,2025-05-11 19:31:01,2025-05-11 20:17:32,46.5,,공통
b170_ps_heavy_r1,Proposed,1,BLK_1C,9,베이36B 론지취부,6,2025-05-11 20:17:32,2025-05-11 21:06:02,48.5,36B,베이36B
b170_ps_heavy_r1,Proposed,1,BLK_1C,9,베이36B 론지용접,7,2025-05-11 21:06:02,2025-05-11 21:25:38,19.6,36B,베이36B
b170_ps_heavy_r1,Proposed,1,BLK_1C,9,베이36B 수정,8,2025-05-11 21:25:38,2025-05-11 21:54:50,29.2,36B,베이36B
b170_ps_heavy_r1,Proposed,5,BLK_5C,10,판계,1,2025-05-11 13:12:00,2025-05-11 13:32:00,20.0,,공통
b170_ps_heavy_r1,Proposed,5,BLK_5C,10,전면SAW,2,2025-05-11 17:17:47,2025-05-11 17:50:30,32.7,,공통
b170_ps_heavy_r1,Proposed,5,BLK_5C,10,TurnOver,3,2025-05-11 17:50:30,2025-05-11 18:02:30,12.0,,공통
b170_ps_heavy_r1,Proposed,5,BLK_5C,10,후면SAW,4,2025-05-11 19:31:01,2025-05-11 19:52:55,21.9,,공통
b170_ps_heavy_r1,Proposed,5,BLK_5C,10,NC,5,2025-05-11 20:17:32,2025-05-11 20:43:39,26.1,,공통
b170_ps_heavy_r1,Proposed,5,BLK_5C,10,베이35A 론지취부,6,2025-05-11 20:43:39,2025-05-11 21:25:09,41.5,35A,베이35A
b170_ps_heavy_r1,Proposed,5,BLK_5C,10,베이35A 론지용접,7,2025-05-11 21:25:09,2025-05-11 21:39:33,14.4,35A,베이35A
b170_ps_heavy_r1,Proposed,5,BLK_5C,10,베이35A 수정,8,2025-05-11 21:39:33,2025-05-11 22:04:21,24.8,35A,베이35A
b170_ps_heavy_r1,Proposed,6,BLK_6S,1,판계,1,2025-05-12 08:00:00,2025-05-12 08:38:00,38.0,,공통
b170_ps_heavy_r1,Proposed,6,BLK_6S,1,전면SAW,2,2025-05-12 08:38:00,2025-05-12 10:17:06,99.1,,공통
b170_ps_heavy_r1,Proposed,6,BLK_6S,1,TurnOver,3,2025-05-12 10:17:06,2025-05-12 10:29:06,12.0,,공통
b170_ps_heavy_r1,Proposed,6,BLK_6S,1,후면SAW,4,2025-05-12 10:29:06,2025-05-12 11:47:13,78.1,,공통
b170_ps_heavy_r1,Proposed,6,BLK_6S,1,NC,5,2025-05-12 11:47:13,2025-05-12 12:34:57,47.7,,공통
b170_ps_heavy_r1,Proposed,6,BLK_6S,1,베이36B 론지취부,6,2025-05-12 12:34:57,2025-05-12 13:54:57,80.0,36B,베이36B
b170_ps_heavy_r1,Proposed,6,BLK_6S,1,베이36B 론지용접,7,2025-05-12 13:54:57,2025-05-12 14:19:57,25.0,36B,베이36B
b170_ps_heavy_r1,Proposed,6,BLK_6S,1,베이36B 수정,8,2025-05-12 14:19:57,2025-05-12 15:08:57,49.0,36B,베이36B
b170_ps_heavy_r1,Proposed,2,BLK_2C,2,판계,1,2025-05-12 08:38:00,2025-05-12 09:11:00,33.0,,공통
b170_ps_heavy_r1,Proposed,2,BLK_2C,2,전면SAW,2,2025-05-12 10:17:06,2025-05-12 11:41:58,84.9,,공통
b170_ps_heavy_r1,Proposed,2,BLK_2C,2,TurnOver,3,2025-05-12 11:41:58,2025-05-12 11:53:58,12.0,,공통
b170_ps_heavy_r1,Proposed,2,BLK_2C,2,후면SAW,4,2025-05-12 11:53:58,2025-05-12 12:59:06,65.1,,공통
b170_ps_heavy_r1,Proposed,2,BLK_2C,2,NC,5,2025-05-12 12:59:06,2025-05-12 13:35:28,36.4,,공통
b170_ps_heavy_r1,Proposed,2,BLK_2C,2,베이35A 론지취부,6,2025-05-12 13:35:28,2025-05-12 14:14:54,39.4,35A,베이35A
b170_ps_heavy_r1,Proposed,2,BLK_2C,2,베이35A 론지용접,7,2025-05-12 14:14:54,2025-05-12 14:34:34,19.7,35A,베이35A
b170_ps_heavy_r1,Proposed,2,BLK_2C,2,베이35A 수정,8,2025-05-12 14:34:34,2025-05-12 14:54:58,20.4,35A,베이35A
b170_ps_heavy_r1,Proposed,41,BLK_41C,3,판계,1,2025-05-12 09:11:00,2025-05-12 09:56:00,45.0,,공통
b170_ps_heavy_r1,Proposed,41,BLK_41C,3,전면SAW,2,2025-05-12 11:41:58,2025-05-12 14:36:16,174.3,,공통
b170_ps_heavy_r1,Proposed,41,BLK_41C,3,TurnOver,3,2025-05-12 14:36:16,2025-05-12 14:48:16,12.0,,공통
b170_ps_heavy_r1,Proposed,41,BLK_41C,3,후면SAW,4,2025-05-12 14:48:16,2025-05-12 17:21:21,153.1,,공통
b170_ps_heavy_r1,Proposed,41,BLK_41C,3,NC,5,2025-05-12 17:21:21,2025-05-12 18:14:01,52.7,,공통
b170_ps_heavy_r1,Proposed,41,BLK_41C,3,베이36B 론지취부,6,2025-05-12 18:14:01,2025-05-12 19:20:01,66.0,36B,베이36B
b170_ps_heavy_r1,Proposed,41,BLK_41C,3,베이36B 론지용접,7,2025-05-12 19:20:01,2025-05-12 19:42:37,22.6,36B,베이36B
b170_ps_heavy_r1,Proposed,41,BLK_41C,3,베이36B 수정,8,2025-05-12 19:42:37,2025-05-12 20:22:49,40.2,36B,베이36B
b170_ps_heavy_r1,Proposed,10,BLK_10C,4,판계,1,2025-05-12 09:56:00,2025-05-12 10:26:00,30.0,,공통
b170_ps_heavy_r1,Proposed,10,BLK_10C,4,전면SAW,2,2025-05-12 14:36:16,2025-05-12 15:06:37,30.3,,공통
b170_ps_heavy_r1,Proposed,10,BLK_10C,4,TurnOver,3,2025-05-12 15:06:37,2025-05-12 15:18:37,12.0,,공통
b170_ps_heavy_r1,Proposed,10,BLK_10C,4,후면SAW,4,2025-05-12 17:21:21,2025-05-12 17:40:09,18.8,,공통
b170_ps_heavy_r1,Proposed,10,BLK_10C,4,NC,5,2025-05-12 18:14:01,2025-05-12 19:01:55,47.9,,공통
b170_ps_heavy_r1,Proposed,10,BLK_10C,4,베이36B 론지취부,6,2025-05-12 19:20:01,2025-05-12 20:33:01,73.0,36B,베이36B
b170_ps_heavy_r1,Proposed,10,BLK_10C,4,베이36B 론지용접,7,2025-05-12 20:33:01,2025-05-12 20:56:49,23.8,36B,베이36B
b170_ps_heavy_r1,Proposed,10,BLK_10C,4,베이36B 수정,8,2025-05-12 20:56:49,2025-05-12 21:41:25,44.6,36B,베이36B
b170_ps_heavy_r1,Proposed,14,BLK_14P,5,판계,1,2025-05-12 10:26:00,2025-05-12 10:53:00,27.0,,공통
b170_ps_heavy_r1,Proposed,14,BLK_14P,5,전면SAW,2,2025-05-12 15:06:37,2025-05-12 17:01:34,115.0,,공통
b170_ps_heavy_r1,Proposed,14,BLK_14P,5,TurnOver,3,2025-05-12 17:01:34,2025-05-12 17:13:34,12.0,,공통
b170_ps_heavy_r1,Proposed,14,BLK_14P,5,후면SAW,4,2025-05-12 17:40:09,2025-05-12 19:02:13,82.1,,공통
b170_ps_heavy_r1,Proposed,14,BLK_14P,5,NC,5,2025-05-12 19:02:13,2025-05-12 19:34:04,31.9,,공통
b170_ps_heavy_r1,Proposed,14,BLK_14P,5,베이35A 론지취부,6,2025-05-12 19:34:04,2025-05-12 20:19:04,45.0,35A,베이35A
