grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_ps_heavy_r1,Proposed,141,BLK_141C,29,35A,423.7,C,fixed,F_5,16.4,16,3,1,0,2025-05-12 13:45,2025-05-13 08:14,2025-05-13 08:14
b170_ps_heavy_r1,Proposed,74,BLK_74C,30,36B,467.8,C,fixed,F_8,11.9,13,3,0,0,2025-05-12 14:18,2025-05-13 10:46,2025-05-13 10:46
b170_ps_heavy_r1,Proposed,85,BLK_85P,31,35A,443.5,P,fixed,F_9,10.1,12,1,2,0,2025-05-12 14:58,2025-05-13 13:05,2025-05-13 13:05
b170_ps_heavy_r1,Proposed,155,BLK_155C,32,36B,348.4,C,fixed,F_9,15.4,21,2,0,0,2025-05-12 15:25,2025-05-13 15:01,2025-05-13 15:01
b170_ps_heavy_r1,Proposed,133,BLK_133P,33,35A,528.5,P,fixed,F_7,16.4,19,4,2,0,2025-05-12 15:45,2025-05-13 17:48,2025-05-13 17:48
b170_ps_heavy_r1,Proposed,3,BLK_3C,34,36B,308.5,C,line,L_2,21.2,17,4,0,0,2025-05-12 16:30,2025-05-13 18:21,2025-05-13 18:21
b170_ps_heavy_r1,Proposed,6,BLK_6S,35,35A,429.0,S,line,L_1,16.6,20,4,1,0,2025-05-12 17:00,2025-05-13 19:47,2025-05-13 19:47
b170_ps_heavy_r1,Proposed,127,BLK_127P,36,36B,203.1,P,fixed,F_10,8.2,6,1,0,0,2025-05-12 17:38,2025-05-13 18:39,2025-05-13 18:39
b170_ps_heavy_r1,Proposed,107,BLK_107S,37,35A,196.4,S,fixed,F_10,5.4,8,1,0,0,2025-05-12 17:50,2025-05-13 20:10,2025-05-13 20:10
b170_ps_heavy_r1,Proposed,83,BLK_83S,38,36B,525.8,S,fixed,F_7,21.1,21,5,1,0,2025-05-13 08:00,2025-05-14 00:34,2025-05-14 00:34
b170_ps_heavy_r1,Proposed,88,BLK_88P,39,35A,252.9,P,fixed,F_2,16.4,14,3,0,0,2025-05-13 08:30,2025-05-14 00:28,2025-05-14 00:28
b170_ps_heavy_r1,Proposed,91,BLK_91C,40,36B,416.9,C,fixed,F_5,8.5,11,2,2,0,2025-05-13 08:55,2025-05-14 01:28,2025-05-14 01:28
b170_ps_heavy_r1,Proposed,115,BLK_115S,41,36B,316.4,S,fixed,F_9,21.5,23,5,0,0,2025-05-13 09:30,2025-05-14 03:34,2025-05-14 03:34
b170_ps_heavy_r1,Proposed,145,BLK_145S,42,35A,454.6,S,fixed,F_9,11.8,14,2,2,0,2025-05-13 10:00,2025-05-14 04:54,2025-05-14 04:54
b170_ps_heavy_r1,Proposed,1,BLK_1C,43,36B,351.8,C,line,L_1,19.9,11,4,0,0,2025-05-13 10:35,2025-05-14 05:51,2025-05-14 05:51
b170_ps_heavy_r1,Proposed,82,BLK_82S,44,35A,476.4,S,fixed,F_6,15.6,14,2,2,0,2025-05-13 11:13,2025-05-14 09:10,2025-05-14 09:10
b170_ps_heavy_r1,Proposed,142,BLK_142P,45,36B,322.6,P,fixed,F_6,20.0,18,6,0,0,2025-05-13 11:48,2025-05-14 10:29,2025-05-14 10:29
b170_ps_heavy_r1,Proposed,168,BLK_105S,46,35A,459.6,S,fixed,F_9,15.3,24,4,1,0,2025-05-13 12:33,2025-05-14 12:12,2025-05-14 12:12
b170_ps_heavy_r1,Proposed,151,BLK_151S,47,36B,281.7,S,fixed,F_5,14.0,15,3,0,0,2025-05-13 13:11,2025-05-14 11:52,2025-05-14 11:52
b170_ps_heavy_r1,Proposed,93,BLK_93P,48,35A,455.9,P,fixed,F_7,15.6,19,4,1,0,2025-05-13 13:36,2025-05-14 14:32,2025-05-14 14:32
b170_ps_heavy_r1,Proposed,167,BLK_93S,49,36B,455.9,S,fixed,F_7,15.6,19,4,1,0,2025-05-13 14:14,2025-05-14 16:28,2025-05-14 16:28
b170_ps_heavy_r1,Proposed,132,BLK_132C,50,35A,296.5,C,fixed,F_6,18.9,20,4,0,0,2025-05-13 14:52,2025-05-14 17:18,2025-05-14 17:18
b170_ps_heavy_r1,Proposed,78,BLK_78S,51,36B,434.8,S,fixed,F_2,22.8,14,6,1,0,2025-05-13 15:22,2025-05-14 18:30,2025-05-14 18:30
b170_ps_heavy_r1,Proposed,98,BLK_98C,52,35A,347.6,C,fixed,F_2,19.9,28,4,0,0,2025-05-13 16:07,2025-05-14 20:43,2025-05-14 20:43
b170_ps_heavy_r1,Proposed,112,BLK_112C,53,36B,383.6,C,fixed,F_6,10.3,9,2,1,0,2025-05-13 16:37,2025-05-14 20:11,2025-05-14 20:11
b170_ps_heavy_r1,Proposed,134,BLK_134P,54,35A,268.7,P,fixed,F_8,12.5,13,2,0,0,2025-05-13 17:05,2025-05-14 21:20,2025-05-14 21:20
b170_ps_heavy_r1,Proposed,125,BLK_125S,55,36B,171.4,S,fixed,F_9,6.4,6,1,0,0,2025-05-13 17:25,2025-05-14 20:53,2025-05-14 20:53
b170_ps_heavy_r1,Proposed,147,BLK_147S,56,35A,413.2,S,fixed,F_10,6.3,9,2,2,0,2025-05-14 08:00,2025-05-14 23:55,2025-05-14 23:55
b170_ps_heavy_r1,Proposed,111,BLK_111C,57,36B,254.8,C,fixed,F_5,18.1,15,2,0,0,2025-05-14 08:35,2025-05-15 01:10,2025-05-15 01:10
b170_ps_heavy_r1,Proposed,153,BLK_153S,58,35A,422.8,S,fixed,F_7,12.7,21,3,1,0,2025-05-14 08:55,2025-05-15 03:09,2025-05-15 03:09
b170_ps_heavy_r1,Proposed,135,BLK_135S,59,36B,335.1,S,fixed,F_9,21.5,24,5,0,0,2025-05-14 09:28,2025-05-15 04:15,2025-05-15 04:15
b170_ps_heavy_r1,Proposed,102,BLK_102C,60,35A,364.8,C,fixed,F_6,6.4,8,4,2,0,2025-05-14 09:58,2025-05-15 04:16,2025-05-15 04:16
b170_ps_heavy_r1,Proposed,2,BLK_2C,61,36B,310.9,C,line,L_1,9.9,8,3,0,0,2025-05-14 10:43,2025-05-15 05:17,2025-05-15 05:17
b170_ps_heavy_r1,Proposed,123,BLK_123P,62,35A,413.3,P,fixed,F_7,10.3,12,3,1,0,2025-05-14 11:16,2025-05-15 08:24,2025-05-15 08:24
b170_ps_heavy_r1,Proposed,166,BLK_123S,63,36B,413.3,S,fixed,F_7,10.3,12,3,1,0,2025-05-14 11:49,2025-05-15 10:18,2025-05-15 10:18
b170_ps_heavy_r1,Proposed,79,BLK_79S,64,35A,279.1,S,fixed,F_3,20.0,21,3,0,0,2025-05-14 12:22,2025-05-15 11:52,2025-05-15 11:52
b170_ps_heavy_r1,Proposed,105,BLK_105P,65,36B,459.6,P,fixed,F_9,15.3,24,4,1,0,2025-05-14 12:47,2025-05-15 13:21,2025-05-15 13:21
b170_ps_heavy_r1,Proposed,95,BLK_95P,66,35A,294.6,P,fixed,F_9,16.5,23,3,0,0,2025-05-14 13:25,2025-05-15 13:51,2025-05-15 13:51
b170_ps_heavy_r1,Proposed,100,BLK_100P,67,36B,391.3,P,fixed,F_4,18.9,16,4,1,0,2025-05-14 13:50,2025-05-15 14:25,2025-05-15 14:25
b170_ps_heavy_r1,Proposed,164,BLK_9S,68,35A,280.0,S,line,L_1,18.1,18,4,0,0,2025-05-14 14:28,2025-05-15 15:20,2025-05-15 15:20
b170_ps_heavy_r1,Proposed,143,BLK_143C,69,36B,347.5,C,fixed,F_7,12.0,10,4,1,0,2025-05-14 14:58,2025-05-15 15:46,2025-05-15 15:46
b170_ps_heavy_r1,Proposed,76,BLK_76C,70,35A,238.8,C,fixed,F_1,12.1,14,3,0,0,2025-05-14 15:36,2025-05-15 16:45,2025-05-15 16:45
b170_ps_heavy_r1,Proposed,126,BLK_126P,71,36B,396.2,P,fixed,F_1,5.4,13,2,1,0,2025-05-14 16:01,2025-05-15 18:47,2025-05-15 18:47
b170_ps_heavy_r1,Proposed,7,BLK_7C,72,35A,254.5,C,line,L_2,18.8,14,3,0,0,2025-05-14 16:29,2025-05-15 19:34,2025-05-15 19:34
b170_ps_heavy_r1,Proposed,64,BLK_64P,73,36B,562.8,P,line,L_2,8.5,15,2,2,0,2025-05-14 16:54,2025-05-15 23:50,2025-05-15 23:50
b170_ps_heavy_r1,Proposed,156,BLK_156P,74,35A,314.9,P,fixed,F_1,18.9,23,4,0,0,2025-05-14 17:29,2025-05-16 01:25,2025-05-16 01:25
b170_ps_heavy_r1,Proposed,59,BLK_59P,75,36B,185.1,P,line,L_2,5.4,7,1,0,0,2025-05-14 17:59,2025-05-16 00:11,2025-05-16 00:11
b170_ps_heavy_r1,Proposed,52,BLK_52C,76,35A,427.1,C,line,L_2,16.7,14,3,1,0,2025-05-15 08:00,2025-05-16 02:22,2025-05-16 02:22
b170_ps_heavy_r1,Proposed,136,BLK_136C,77,36B,257.6,C,fixed,F_1,14.5,14,5,0,0,2025-05-15 08:33,2025-05-16 03:09,2025-05-16 03:09
b170_ps_heavy_r1,Proposed,32,BLK_32S,78,35A,648.6,S,line,L_2,19.9,30,5,2,0,2025-05-15 09:03,2025-05-16 08:20,2025-05-16 08:20
b170_ps_heavy_r1,Proposed,146,BLK_146P,79,36B,291.3,P,fixed,F_1,14.0,18,3,0,0,2025-05-15 09:33,2025-05-16 07:40,2025-05-16 07:40
b170_ps_heavy_r1,Proposed,55,BLK_55P,80,35A,402.7,P,line,L_2,9.5,6,1,2,0,2025-05-15 09:58,2025-05-16 08:38,2025-05-16 08:38
b170_ps_heavy_r1,Proposed,10,BLK_10C,81,36B,280.4,C,line,L_1,21.5,18,5,0,0,2025-05-15 10:25,2025-05-16 09:59,2025-05-16 09:59
b170_ps_heavy_r1,Proposed,48,BLK_48S,82,35A,559.2,S,line,L_2,12.1,17,2,2,0,2025-05-15 10:55,2025-05-16 13:28,2025-05-16 13:28
b170_ps_heavy_r1,Proposed,44,BLK_44P,83,36B,322.9,P,line,L_2,19.4,24,5,0,0,2025-05-15 11:30,2025-05-16 15:02,2025-05-16 15:02
b170_ps_heavy_r1,Proposed,5,BLK_5C,84,35A,193.4,C,line,L_1,5.4,9,2,0,0,2025-05-15 12:00,2025-05-16 13:53,2025-05-16 13:53
b170_ps_heavy_r1,Proposed,12,BLK_12P,85,36B,461.4,P,line,L_2,7.4,10,3,3,0,2025-05-15 12:20,2025-05-16 15:59,2025-05-16 15:59
b170_ps_heavy_r1,Proposed,84,BLK_84C,86,35A,259.0,C,fixed,F_8,12.3,13,3,0,0,2025-05-15 13:00,2025-05-16 16:57,2025-05-16 16:57
b170_ps_heavy_r1,Proposed,28,BLK_28S,87,36B,594.9,S,line,L_2,23.3,23,6,3,0,2025-05-15 13:25,2025-05-16 21:22,2025-05-16 21:22
b170_ps_heavy_r1,Proposed,96,BLK_96P,88,35A,238.8,P,fixed,F_1,15.6,14,3,0,0,2025-05-15 14:10,2025-05-16 21:00,2025-05-16 21:00
b170_ps_heavy_r1,Proposed,101,BLK_101P,89,36B,348.7,P,fixed,F_5,7.4,11,2,1,0,2025-05-15 14:35,2025-05-16 21:51,2025-05-16 21:51
b170_ps_heavy_r1,Proposed,170,BLK_101S,90,35A,348.7,S,fixed,F_5,7.4,11,2,1,0,2025-05-15 15:03,2025-05-16 22:28,2025-05-16 22:28
b170_ps_heavy_r1,Proposed,15,BLK_15S,91,36B,359.7,S,line,L_2,18.1,25,6,0,0,2025-05-15 15:31,2025-05-17 00:50,2025-05-17 00:50
b170_ps_heavy_r1,Proposed,24,BLK_24P,92,35A,348.9,P,line,L_2,10.3,10,1,1,0,2025-05-15 16:16,2025-05-17 00:52,2025-05-17 00:52
b170_ps_heavy_r1,Proposed,137,BLK_137P,93,36B,247.8,P,fixed,F_10,9.9,12,2,0,0,2025-05-15 16:36,2025-05-17 01:44,2025-05-17 01:44
b170_ps_heavy_r1,Proposed,128,BLK_128P,94,36B,261.0,P,fixed,F_2,5.4,1,1,2,0,2025-05-16 08:00,2025-05-17 01:51,2025-05-17 01:51
b170_ps_heavy_r1,Proposed,71,BLK_71C,95,35A,283.7,C,fixed,F_5,15.7,18,3,0,0,2025-05-16 08:27,2025-05-17 04:13,2025-05-17 04:13
b170_ps_heavy_r1,Proposed,8,BLK_8P,96,36B,495.9,P,line,L_2,15.6,19,4,1,0,2025-05-16 08:52,2025-05-17 07:41,2025-05-17 07:41
b170_ps_heavy_r1,Proposed,39,BLK_39S,97,35A,297.7,S,line,L_2,19.9,13,6,0,0,2025-05-16 09:30,2025-05-17 07:58,2025-05-17 07:58
b170_ps_heavy_r1,Proposed,103,BLK_103S,98,36B,278.4,S,fixed,F_7,18.6,19,4,0,0,2025-05-16 10:15,2025-05-17 09:16,2025-05-17 09:16
b170_ps_heavy_r1,Proposed,169,BLK_95S,99,35A,294.6,S,fixed,F_9,16.5,23,3,0,0,2025-05-16 10:45,2025-05-17 10:17,2025-05-17 10:17
b170_ps_heavy_r1,Proposed,165,BLK_128S,100,36B,261.0,S,fixed,F_2,5.4,1,1,2,0,2025-05-16 11:10,2025-05-17 09:23,2025-05-17 09:23
b170_ps_heavy_r1,Proposed,116,BLK_116S,101,35A,165.5,S,fixed,F_1,9.4,4,3,0,0,2025-05-16 11:37,2025-05-17 10:31,2025-05-17 10:31
b170_ps_heavy_r1,Proposed,108,BLK_108S,102,36B,335.4,S,fixed,F_2,19.0,25,4,0,0,2025-05-16 12:02,2025-05-17 12:16,2025-05-17 12:16
b170_ps_heavy_r1,Proposed,80,BLK_80C,103,35A,205.8,C,fixed,F_4,15.4,8,4,0,0,2025-05-16 12:32,2025-05-17 11:08,2025-05-17 11:08
b170_ps_heavy_r1,Proposed,130,BLK_130C,104,36B,421.2,C,fixed,F_4,12.3,14,2,1,0,2025-05-16 13:02,2025-05-17 13:31,2025-05-17 13:31
b170_ps_heavy_r1,Proposed,4,BLK_4C,105,35A,317.8,C,line,L_2,8.2,9,2,0,0,2025-05-16 13:30,2025-05-17 14:04,2025-05-17 14:04
b170_ps_heavy_r1,Proposed,138,BLK_138P,106,36B,363.0,P,fixed,F_2,8.7,8,2,1,0,2025-05-16 13:58,2025-05-17 16:13,2025-05-17 16:13
b170_ps_heavy_r1,Proposed,9,BLK_9P,107,35A,280.0,P,line,L_1,18.1,18,4,0,0,2025-05-16 14:26,2025-05-17 17:59,2025-05-17 17:59
b170_ps_heavy_r1,Proposed,26,BLK_26C,108,36B,464.2,C,line,L_1,16.5,18,3,1,0,2025-05-16 14:56,2025-05-17 20:08,2025-05-17 20:08
b170_ps_heavy_r1,Proposed,18,BLK_18C,109,35A,308.1,C,line,L_1,15.4,19,4,0,0,2025-05-16 15:29,2025-05-17 20:54,2025-05-17 20:54
b170_ps_heavy_r1,Proposed,157,BLK_157C,110,36B,239.3,C,fixed,F_10,16.8,13,2,0,0,2025-05-16 15:59,2025-05-17 20:49,2025-05-17 20:49
b170_ps_heavy_r1,Proposed,109,BLK_109P,111,36B,265.9,P,fixed,F_3,22.5,16,5,0,0,2025-05-16 16:19,2025-05-17 22:04,2025-05-17 22:04
b170_ps_heavy_r1,Proposed,89,BLK_89S,112,35A,236.4,S,fixed,F_3,14.6,10,3,0,0,2025-05-16 16:49,2025-05-17 21:52,2025-05-17 21:52
b170_ps_heavy_r1,Proposed,148,BLK_148C,113,36B,273.1,C,fixed,F_2,16.6,19,3,0,0,2025-05-16 17:14,2025-05-17 23:29,2025-05-17 23:29
b170_ps_heavy_r1,Proposed,120,BLK_120C,114,35A,239.8,C,fixed,F_4,5.4,13,1,0,0,2025-05-16 17:39,2025-05-17 23:07,2025-05-17 23:07
b170_ps_heavy_r1,Proposed,139,BLK_139C,115,36B,331.5,C,fixed,F_3,19.9,24,3,0,0,2025-05-16 17:51,2025-05-18 01:17,2025-05-18 01:17
b170_ps_heavy_r1,Proposed,159,BLK_159P,116,36B,287.5,P,fixed,F_3,21.7,19,5,0,0,2025-05-17 08:00,2025-05-18 02:19,2025-05-18 02:19
b170_ps_heavy_r1,Proposed,20,BLK_20S,117,35A,301.9,S,line,L_2,17.4,22,5,0,0,2025-05-17 08:30,2025-05-18 02:19,2025-05-18 02:19
b170_ps_heavy_r1,Proposed,34,BLK_34P,118,36B,363.1,P,line,L_1,10.1,12,3,1,0,2025-05-17 09:00,2025-05-18 02:51,2025-05-18 02:51
b170_ps_heavy_r1,Proposed,30,BLK_30S,119,35A,236.9,S,line,L_1,14.5,12,4,0,0,2025-05-17 09:33,2025-05-18 02:50,2025-05-18 02:50
b170_ps_heavy_r1,Proposed,124,BLK_124C,120,36B,252.8,C,fixed,F_8,12.3,12,3,0,0,2025-05-17 10:03,2025-05-18 03:43,2025-05-18 03:43
b170_ps_heavy_r1,Proposed,104,BLK_104P,121,35A,271.2,P,fixed,F_8,16.4,17,4,0,0,2025-05-17 10:28,2025-05-18 04:26,2025-05-18 04:26
b170_ps_heavy_r1,Proposed,131,BLK_131P,122,36B,237.3,P,fixed,F_5,9.8,10,2,0,0,2025-05-17 10:58,2025-05-18 04:23,2025-05-18 04:23
b170_ps_heavy_r1,Proposed,47,BLK_47S,123,36B,268.4,S,line,L_2,21.2,17,5,0,0,2025-05-17 11:18,2025-05-18 05:52,2025-05-18 05:52
b170_ps_heavy_r1,Proposed,140,BLK_140S,124,35A,226.6,S,fixed,F_4,10.3,12,2,0,0,2025-05-17 11:48,2025-05-18 05:37,2025-05-18 05:37
b170_ps_heavy_r1,Proposed,22,BLK_22S,125,36B,214.4,S,line,L_1,12.1,10,3,0,0,2025-05-17 12:08,2025-05-18 06:19,2025-05-18 06:19
b170_ps_heavy_r1,Proposed,53,BLK_53S,126,35A,562.4,S,line,L_1,19.9,17,3,2,0,2025-05-17 12:33,2025-05-18 10:52,2025-05-18 10:52
b170_ps_heavy_r1,Proposed,17,BLK_17C,127,36B,261.9,C,line,L_1,10.3,18,3,0,0,2025-05-17 13:13,2025-05-18 11:32,2025-05-18 11:32
b170_ps_heavy_r1,Proposed,160,BLK_160S,128,35A,234.9,S,fixed,F_4,8.5,14,2,0,0,2025-05-18 08:00,2025-05-18 11:54,2025-05-18 11:54
b170_ps_heavy_r1,Proposed,149,BLK_149P,129,36B,262.6,P,fixed,F_3,10.1,16,4,0,0,2025-05-18 08:20,2025-05-18 12:47,2025-05-18 12:47
b170_ps_heavy_r1,Proposed,16,BLK_16P,130,35A,262.8,P,line,L_2,15.9,16,5,0,0,2025-05-18 08:50,2025-05-18 13:33,2025-05-18 13:33
b170_ps_heavy_r1,Proposed,57,BLK_57C,131,36B,359.5,C,line,L_1,8.7,12,1,1,0,2025-05-18 09:20,2025-05-18 15:34,2025-05-18 15:34
b170_ps_heavy_r1,Proposed,13,BLK_13P,132,35A,283.0,P,line,L_1,18.1,18,5,0,0,2025-05-18 09:40,2025-05-18 17:00,2025-05-18 17:00
b170_ps_heavy_r1,Proposed,50,BLK_50C,133,36B,636.2,C,line,L_1,23.3,26,6,2,0,2025-05-18 10:10,2025-05-18 22:06,2025-05-18 22:06
b170_ps_heavy_r1,Proposed,42,BLK_42S,134,35A,332.5,S,line,L_1,16.5,26,4,0,0,2025-05-18 10:55,2025-05-18 22:49,2025-05-18 22:49
b170_ps_heavy_r1,Proposed,150,BLK_150S,135,36B,241.1,S,fixed,F_4,16.5,13,5,0,0,2025-05-18 11:25,2025-05-18 22:39,2025-05-18 22:39
b170_ps_heavy_r1,Proposed,36,BLK_36P,136,35A,254.4,P,line,L_2,15.7,15,5,0,0,2025-05-18 11:55,2025-05-18 23:27,2025-05-18 23:27
b170_ps_heavy_r1,Proposed,46,BLK_46C,137,36B,362.3,C,line,L_1,15.4,11,3,1,0,2025-05-18 12:25,2025-05-18 23:24,2025-05-18 23:24
b170_ps_heavy_r1,Proposed,31,BLK_31C,138,35A,171.2,C,line,L_2,6.4,6,1,0,0,2025-05-18 12:58,2025-05-18 23:45,2025-05-18 23:45
b170_ps_heavy_r1,Proposed,38,BLK_38P,139,36B,278.3,P,line,L_1,15.6,15,3,0,0,2025-05-19 08:00,2025-05-19 12:38,2025-05-19 12:38
b170_ps_heavy_r1,Proposed,65,BLK_65C,140,35A,380.2,C,line,L_1,9.9,12,2,1,0,2025-05-19 08:25,2025-05-19 15:01,2025-05-19 15:01
b170_ps_heavy_r1,Proposed,21,BLK_21S,141,36B,285.1,S,line,L_1,18.1,19,3,0,0,2025-05-19 08:53,2025-05-19 16:25,2025-05-19 16:25
b170_ps_heavy_r1,Proposed,118,BLK_118S,142,35A,216.1,S,fixed,F_2,5.4,10,2,0,0,2025-05-19 09:18,2025-05-19 15:50,2025-05-19 15:50
b170_ps_heavy_r1,Proposed,35,BLK_35S,143,36B,232.3,S,line,L_2,15.7,14,3,0,0,2025-05-19 09:38,2025-05-19 17:10,2025-05-19 17:10
b170_ps_heavy_r1,Proposed,61,BLK_61P,144,35A,435.1,P,line,L_1,9.9,11,2,2,0,2025-05-19 10:03,2025-05-19 19:26,2025-05-19 19:26
b170_ps_heavy_r1,Proposed,25,BLK_25S,145,36B,284.4,S,line,L_1,18.8,13,4,0,0,2025-05-19 10:38,2025-05-19 20:26,2025-05-19 20:26
b170_ps_heavy_r1,Proposed,152,BLK_152C,146,35A,240.1,C,fixed,F_6,18.9,13,4,0,0,2025-05-19 11:08,2025-05-19 21:08,2025-05-19 21:08
b170_ps_heavy_r1,Proposed,119,BLK_119S,147,36B,236.5,S,fixed,F_3,13.0,14,3,0,0,2025-05-19 11:38,2025-05-19 21:48,2025-05-19 21:48
b170_ps_heavy_r1,Proposed,60,BLK_60P,148,35A,220.2,P,line,L_2,10.3,11,3,0,0,2025-05-19 12:03,2025-05-19 22:03,2025-05-19 22:03
b170_ps_heavy_r1,Proposed,43,BLK_43P,149,36B,258.8,P,line,L_2,15.4,15,4,0,0,2025-05-19 12:28,2025-05-19 23:10,2025-05-19 23:10
b170_ps_heavy_r1,Proposed,63,BLK_63S,150,35A,262.7,S,line,L_2,19.8,16,5,0,0,2025-05-19 12:58,2025-05-20 00:03,2025-05-20 00:03
b170_ps_heavy_r1,Proposed,161,BLK_161P,151,36B,211.6,P,fixed,F_5,5.4,11,2,0,0,2025-05-19 13:28,2025-05-19 23:58,2025-05-19 23:58
b170_ps_heavy_r1,Proposed,72,BLK_72C,152,35A,218.0,C,fixed,F_6,10.1,10,3,0,0,2025-05-19 13:48,2025-05-20 00:31,2025-05-20 00:31
b170_ps_heavy_r1,Proposed,110,BLK_110S,153,36B,243.6,S,fixed,F_4,15.5,9,6,0,0,2025-05-19 14:13,2025-05-20 01:09,2025-05-20 01:09
