grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,5,BLK_5P,6,판계,1,2025-06-15 11:19:12,2025-06-15 11:49:12,30.0,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,5,BLK_5P,6,전면SAW,2,2025-06-15 17:54:01,2025-06-15 18:33:33,39.5,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,5,BLK_5P,6,TurnOver,3,2025-06-15 18:33:33,2025-06-15 18:47:57,14.4,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,5,BLK_5P,6,후면SAW,4,2025-06-15 19:57:46,2025-06-15 20:24:28,26.7,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,5,BLK_5P,6,NC,5,2025-06-15 20:40:01,2025-06-15 21:23:31,43.5,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,5,BLK_5P,6,베이36B 론지취부,6,2025-06-15 21:23:31,2025-06-15 22:46:55,83.4,36B,베이36B,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,5,BLK_5P,6,베이36B 론지용접,7,2025-06-15 22:46:55,2025-06-15 23:14:45,27.8,36B,베이36B,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,5,BLK_5P,6,베이36B 수정,8,2025-06-15 23:14:45,2025-06-16 00:05:38,50.9,36B,베이36B,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,1,BLK_1C,7,판계,1,2025-06-15 11:49:12,2025-06-15 12:03:36,14.4,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,1,BLK_1C,7,전면SAW,2,2025-06-15 18:33:33,2025-06-15 19:28:48,55.2,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,1,BLK_1C,7,TurnOver,3,2025-06-15 19:28:48,2025-06-15 19:43:12,14.4,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,1,BLK_1C,7,후면SAW,4,2025-06-15 20:24:28,2025-06-15 21:11:47,47.3,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,1,BLK_1C,7,NC,5,2025-06-15 21:23:31,2025-06-15 21:51:39,28.1,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,1,BLK_1C,7,베이35A 론지취부,6,2025-06-15 21:51:39,2025-06-15 22:38:58,47.3,35A,베이35A,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,1,BLK_1C,7,베이35A 론지용접,7,2025-06-15 22:38:58,2025-06-15 23:02:34,23.6,35A,베이35A,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,1,BLK_1C,7,베이35A 수정,8,2025-06-15 23:04:57,2025-06-15 23:29:26,24.5,35A,베이35A,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,67,BLK_67C,8,판계,1,2025-06-15 12:03:36,2025-06-15 12:33:36,30.0,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,67,BLK_67C,8,전면SAW,2,2025-06-15 19:28:48,2025-06-15 20:03:35,34.8,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,67,BLK_67C,8,TurnOver,3,2025-06-15 20:03:35,2025-06-15 20:17:59,14.4,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,67,BLK_67C,8,후면SAW,4,2025-06-15 21:11:47,2025-06-15 21:32:13,20.4,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,67,BLK_67C,8,NC,5,2025-06-15 21:51:39,2025-06-15 22:32:35,40.9,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,67,BLK_67C,8,베이36B 론지취부,6,2025-06-15 22:46:55,2025-06-16 00:01:55,75.0,36B,베이36B,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,67,BLK_67C,8,베이36B 론지용접,7,2025-06-16 00:01:55,2025-06-16 00:28:19,26.4,36B,베이36B,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,67,BLK_67C,8,베이36B 수정,8,2025-06-16 00:28:19,2025-06-16 01:13:55,45.6,36B,베이36B,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,57,BLK_57C,9,판계,1,2025-06-15 12:33:36,2025-06-15 12:48:00,14.4,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,57,BLK_57C,9,전면SAW,2,2025-06-15 20:03:35,2025-06-15 20:50:16,46.7,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,57,BLK_57C,9,TurnOver,3,2025-06-15 20:50:16,2025-06-15 21:04:40,14.4,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,57,BLK_57C,9,후면SAW,4,2025-06-15 21:32:13,2025-06-15 22:08:18,36.1,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,57,BLK_57C,9,NC,5,2025-06-15 22:32:35,2025-06-15 22:57:48,25.2,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,57,BLK_57C,9,베이35A 론지취부,6,2025-06-15 22:57:48,2025-06-15 23:39:12,41.4,35A,베이35A,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,57,BLK_57C,9,베이35A 론지용접,7,2025-06-15 23:39:12,2025-06-15 23:55:03,15.8,35A,베이35A,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,57,BLK_57C,9,베이35A 수정,8,2025-06-15 23:55:03,2025-06-16 00:19:32,24.5,35A,베이35A,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,75,BLK_75S,10,판계,1,2025-06-15 12:48:00,2025-06-15 13:02:24,14.4,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,75,BLK_75S,10,전면SAW,2,2025-06-15 20:50:16,2025-06-15 21:39:38,49.4,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,75,BLK_75S,10,TurnOver,3,2025-06-15 21:39:38,2025-06-15 21:54:02,14.4,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,75,BLK_75S,10,후면SAW,4,2025-06-15 22:08:18,2025-06-15 22:47:55,39.6,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,75,BLK_75S,10,NC,5,2025-06-15 22:57:48,2025-06-15 23:23:15,25.4,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,75,BLK_75S,10,베이36B 론지취부,6,2025-06-16 00:01:55,2025-06-16 00:51:43,49.8,36B,베이36B,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,75,BLK_75S,10,베이36B 론지용접,7,2025-06-16 00:51:43,2025-06-16 01:09:00,17.3,36B,베이36B,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,75,BLK_75S,10,베이36B 수정,8,2025-06-16 01:13:55,2025-06-16 01:43:40,29.8,36B,베이36B,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250616,48,BLK_48P,1,판계,1,2025-06-16 08:00:00,2025-06-16 08:54:00,54.0,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250616,48,BLK_48P,1,전면SAW,2,2025-06-16 08:54:00,2025-06-16 11:11:10,137.2,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250616,48,BLK_48P,1,TurnOver,3,2025-06-16 11:11:10,2025-06-16 11:25:34,14.4,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250616,48,BLK_48P,1,후면SAW,4,2025-06-16 11:25:34,2025-06-16 13:43:55,138.3,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250616,48,BLK_48P,1,NC,5,2025-06-16 13:43:55,2025-06-16 14:57:25,73.5,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250616,48,BLK_48P,1,베이36B 론지취부,6,2025-06-16 14:57:25,2025-06-16 17:11:13,133.8,36B,베이36B,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250616,48,BLK_48P,1,베이36B 론지용접,7,2025-06-16 17:11:13,2025-06-16 17:47:42,36.5,36B,베이36B,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250616,48,BLK_48P,1,베이36B 수정,8,2025-06-16 17:47:42,2025-06-16 19:10:16,82.6,36B,베이36B,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250616,36,BLK_36C,2,판계,1,2025-06-16 08:54:00,2025-06-16 09:30:00,36.0,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250616,36,BLK_36C,2,전면SAW,2,2025-06-16 11:11:10,2025-06-16 11:45:58,34.8,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250616,36,BLK_36C,2,TurnOver,3,2025-06-16 11:45:58,2025-06-16 12:00:22,14.4,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250616,36,BLK_36C,2,후면SAW,4,2025-06-16 13:43:55,2025-06-16 14:04:22,20.4,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250616,36,BLK_36C,2,NC,5,2025-06-16 14:57:25,2025-06-16 15:56:33,59.1,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250616,36,BLK_36C,2,베이35A 론지취부,6,2025-06-16 15:56:33,2025-06-16 18:01:57,125.4,35A,베이35A,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250616,36,BLK_36C,2,베이35A 론지용접,7,2025-06-16 18:01:57,2025-06-16 18:36:59,35.0,35A,베이35A,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250616,36,BLK_36C,2,베이35A 수정,8,2025-06-16 18:36:59,2025-06-16 19:54:16,77.3,35A,베이35A,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250616,66,BLK_66P,3,판계,1,2025-06-16 09:30:00,2025-06-16 10:18:00,48.0,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250616,66,BLK_66P,3,전면SAW,2,2025-06-16 11:45:58,2025-06-16 14:30:37,164.7,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250616,66,BLK_66P,3,TurnOver,3,2025-06-16 14:30:37,2025-06-16 14:45:01,14.4,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250616,66,BLK_66P,3,후면SAW,4,2025-06-16 14:45:01,2025-06-16 16:44:53,119.9,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250616,66,BLK_66P,3,NC,5,2025-06-16 16:44:53,2025-06-16 17:39:08,54.3,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250616,66,BLK_66P,3,베이36B 론지취부,6,2025-06-16 17:39:08,2025-06-16 18:49:56,70.8,36B,베이36B,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250616,66,BLK_66P,3,베이36B 론지용접,7,2025-06-16 18:49:56,2025-06-16 19:15:37,25.7,36B,베이36B,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250616,66,BLK_66P,3,베이36B 수정,8,2025-06-16 19:15:37,2025-06-16 19:58:35,43.0,36B,베이36B,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250616,46,BLK_46C,4,판계,1,2025-06-16 10:18:00,2025-06-16 10:54:00,36.0,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250616,46,BLK_46C,4,전면SAW,2,2025-06-16 14:30:37,2025-06-16 15:05:39,35.0,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250616,46,BLK_46C,4,TurnOver,3,2025-06-16 15:05:39,2025-06-16 15:20:03,14.4,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250616,46,BLK_46C,4,후면SAW,4,2025-06-16 16:44:53,2025-06-16 17:05:39,20.8,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250616,46,BLK_46C,4,NC,5,2025-06-16 17:39:08,2025-06-16 18:40:27,61.3,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250616,46,BLK_46C,4,베이36B 론지취부,6,2025-06-16 18:49:56,2025-06-16 20:17:32,87.6,36B,베이36B,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250616,46,BLK_46C,4,베이36B 론지용접,7,2025-06-16 20:17:32,2025-06-16 20:46:06,28.6,36B,베이36B,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250616,46,BLK_46C,4,베이36B 수정,8,2025-06-16 20:46:06,2025-06-16 21:39:37,53.5,36B,베이36B,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250616,76,BLK_76C,5,판계,1,2025-06-16 10:54:00,2025-06-16 11:27:36,33.6,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250616,76,BLK_76C,5,전면SAW,2,2025-06-16 15:05:39,2025-06-16 17:20:25,134.8,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250616,76,BLK_76C,5,TurnOver,3,2025-06-16 17:20:25,2025-06-16 17:34:49,14.4,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250616,76,BLK_76C,5,후면SAW,4,2025-06-16 17:34:49,2025-06-16 19:23:00,108.2,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250616,76,BLK_76C,5,NC,5,2025-06-16 19:23:00,2025-06-16 20:05:54,42.9,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250616,76,BLK_76C,5,베이35A 론지취부,6,2025-06-16 20:05:54,2025-06-16 21:12:30,66.6,35A,베이35A,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250616,76,BLK_76C,5,베이35A 론지용접,7,2025-06-16 21:12:30,2025-06-16 21:37:27,25.0,35A,베이35A,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250616,76,BLK_76C,5,베이35A 수정,8,2025-06-16 21:37:27,2025-06-16 22:17:47,40.3,35A,베이35A,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250616,38,BLK_38C,6,판계,1,2025-06-16 11:27:36,2025-06-16 11:57:36,30.0,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250616,38,BLK_38C,6,전면SAW,2,2025-06-16 17:20:25,2025-06-16 18:20:15,59.8,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250616,38,BLK_38C,6,TurnOver,3,2025-06-16 18:20:15,2025-06-16 18:34:39,14.4,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250616,38,BLK_38C,6,후면SAW,4,2025-06-16 19:23:00,2025-06-16 20:16:23,53.4,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250616,38,BLK_38C,6,NC,5,2025-06-16 20:16:23,2025-06-16 20:57:39,41.3,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250616,38,BLK_38C,6,베이36B 론지취부,6,2025-06-16 20:57:39,2025-06-16 21:51:39,54.0,36B,베이36B,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250616,38,BLK_38C,6,베이36B 론지용접,7,2025-06-16 21:51:39,2025-06-16 22:14:27,22.8,36B,베이36B,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250616,38,BLK_38C,6,베이36B 수정,8,2025-06-16 22:14:27,2025-06-16 22:46:51,32.4,36B,베이36B,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250616,58,BLK_58P,7,판계,1,2025-06-16 11:57:36,2025-06-16 12:27:36,30.0,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250616,58,BLK_58P,7,전면SAW,2,2025-06-16 18:20:15,2025-06-16 18:54:23,34.1,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250616,58,BLK_58P,7,TurnOver,3,2025-06-16 18:54:23,2025-06-16 19:08:47,14.4,,공통,raw,
