grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b90_heavy_work_r1,LPT,29,BLK_29P,21,35A,474.5,P,line,L_1,19.8,29,7,0,0,2025-06-16 14:34,2025-06-17 12:23,2025-06-17 12:23
b90_heavy_work_r1,LPT,68,BLK_68S,22,36B,576.5,S,fixed,F_2,16.5,9,4,3,0,2025-06-16 15:28,2025-06-17 13:17,2025-06-17 13:17
b90_heavy_work_r1,LPT,23,BLK_23P,23,35A,191.5,P,line,L_2,5.7,4,1,0,0,2025-06-16 16:16,2025-06-17 13:00,2025-06-17 13:00
b90_heavy_work_r1,LPT,81,BLK_81S,24,36B,232.6,S,fixed,F_5,6.6,9,1,0,0,2025-06-16 16:31,2025-06-17 14:02,2025-06-17 14:02
b90_heavy_work_r1,LPT,10,BLK_10P,25,36B,654.0,P,line,L_1,30.3,24,6,1,0,2025-06-17 08:00,2025-06-17 19:43,2025-06-17 19:43
b90_heavy_work_r1,LPT,78,BLK_78C,26,35A,406.4,C,fixed,F_2,16.2,20,5,0,0,2025-06-17 08:36,2025-06-17 20:04,2025-06-17 20:04
b90_heavy_work_r1,LPT,22,BLK_22C,27,36B,474.4,C,line,L_1,12.9,9,2,2,0,2025-06-17 09:12,2025-06-17 20:24,2025-06-17 20:24
b90_heavy_work_r1,LPT,3,BLK_3C,28,35A,397.6,C,line,L_2,17.3,13,4,0,0,2025-06-17 09:54,2025-06-17 22:06,2025-06-17 22:06
b90_heavy_work_r1,LPT,25,BLK_25P,29,36B,479.8,P,line,L_1,20.2,19,6,1,0,2025-06-17 10:33,2025-06-18 00:32,2025-06-18 00:32
b90_heavy_work_r1,LPT,2,BLK_2C,30,35A,346.8,C,line,L_1,20.9,15,5,0,0,2025-06-17 11:09,2025-06-18 01:02,2025-06-18 01:02
b90_heavy_work_r1,LPT,55,BLK_55S,31,36B,459.9,S,fixed,F_9,18.3,14,5,1,0,2025-06-17 12:03,2025-06-18 02:26,2025-06-18 02:26
b90_heavy_work_r1,LPT,11,BLK_11C,32,36B,379.2,C,line,L_2,24.5,23,6,0,0,2025-06-17 12:49,2025-06-18 04:45,2025-06-18 04:45
b90_heavy_work_r1,LPT,9,BLK_9C,33,35A,324.9,C,line,L_1,18.3,17,4,0,0,2025-06-17 13:25,2025-06-18 04:34,2025-06-18 04:34
b90_heavy_work_r1,LPT,6,BLK_6C,34,36B,302.2,C,line,L_1,14.6,14,5,0,0,2025-06-17 13:55,2025-06-18 05:28,2025-06-18 05:28
b90_heavy_work_r1,LPT,7,BLK_7C,35,35A,317.8,C,line,L_2,20.9,15,6,0,0,2025-06-17 14:31,2025-06-18 06:08,2025-06-18 06:08
b90_heavy_work_r1,LPT,14,BLK_14P,36,36B,294.5,P,line,L_1,12.9,12,4,0,0,2025-06-17 15:07,2025-06-18 06:27,2025-06-18 06:27
b90_heavy_work_r1,LPT,33,BLK_33P,37,35A,237.3,P,line,L_1,10.5,10,2,0,0,2025-06-17 15:37,2025-06-18 06:46,2025-06-18 06:46
b90_heavy_work_r1,LPT,88,BLK_33S,38,36B,237.3,S,line,L_1,10.5,10,2,0,0,2025-06-17 16:01,2025-06-18 07:14,2025-06-18 07:14
b90_heavy_work_r1,LPT,27,BLK_27S,39,35A,318.8,S,line,L_2,11.0,14,1,0,0,2025-06-17 16:25,2025-06-18 08:13,2025-06-18 08:13
b90_heavy_work_r1,LPT,40,BLK_40P,40,36B,661.5,P,fixed,F_4,15.2,18,4,0,0,2025-06-18 08:00,2025-06-18 19:01,2025-06-18 19:01
b90_heavy_work_r1,LPT,87,BLK_40S,41,35A,661.5,S,fixed,F_4,15.2,18,4,0,0,2025-06-18 08:48,2025-06-18 22:35,2025-06-18 22:35
b90_heavy_work_r1,LPT,62,BLK_62S,42,36B,651.3,S,fixed,F_6,13.3,17,2,2,0,2025-06-18 09:36,2025-06-19 02:05,2025-06-19 02:05
b90_heavy_work_r1,LPT,42,BLK_42C,43,35A,417.3,C,fixed,F_6,20.9,26,5,0,0,2025-06-18 10:18,2025-06-19 04:12,2025-06-19 04:12
b90_heavy_work_r1,LPT,60,BLK_60S,44,36B,510.0,S,fixed,F_4,12.9,17,2,1,0,2025-06-18 10:54,2025-06-19 04:28,2025-06-19 04:28
b90_heavy_work_r1,LPT,72,BLK_72S,45,35A,336.9,S,fixed,F_6,20.9,14,6,0,0,2025-06-18 11:27,2025-06-19 05:05,2025-06-19 05:05
b90_heavy_work_r1,LPT,52,BLK_52P,46,36B,505.1,P,fixed,F_6,12.9,15,2,1,0,2025-06-18 12:03,2025-06-19 07:24,2025-06-19 07:24
b90_heavy_work_r1,LPT,44,BLK_44C,47,35A,439.7,C,fixed,F_8,13.7,12,5,0,0,2025-06-18 12:37,2025-06-19 08:42,2025-06-19 08:42
b90_heavy_work_r1,LPT,59,BLK_59C,48,36B,661.7,C,fixed,F_3,17.5,20,4,2,0,2025-06-18 13:22,2025-06-19 14:08,2025-06-19 14:08
b90_heavy_work_r1,LPT,32,BLK_32S,49,35A,435.8,S,line,L_2,20.9,24,5,0,0,2025-06-18 14:10,2025-06-19 15:32,2025-06-19 15:32
b90_heavy_work_r1,LPT,16,BLK_16P,50,36B,645.4,P,line,L_2,19.9,24,6,2,0,2025-06-18 14:46,2025-06-19 18:30,2025-06-19 18:30
b90_heavy_work_r1,LPT,90,BLK_16P,50,36B,645.4,P,line,L_2,19.9,24,6,2,0,2025-06-18 14:46,2025-06-19 18:30,2025-06-19 18:30
b90_heavy_work_r1,LPT,41,BLK_41C,51,35A,390.4,C,fixed,F_5,19.0,21,5,0,0,2025-06-18 15:22,2025-06-19 19:00,2025-06-19 19:00
b90_heavy_work_r1,LPT,69,BLK_69C,52,36B,595.2,C,fixed,F_3,16.5,15,5,2,0,2025-06-18 15:58,2025-06-19 21:12,2025-06-19 21:12
b90_heavy_work_r1,LPT,56,BLK_56P,53,35A,272.5,P,fixed,F_1,12.9,12,4,0,0,2025-06-18 16:52,2025-06-19 21:31,2025-06-19 21:31
b90_heavy_work_r1,LPT,86,BLK_86P,54,36B,572.5,P,fixed,F_1,19.0,19,5,1,0,2025-06-19 08:00,2025-06-20 00:38,2025-06-20 00:38
b90_heavy_work_r1,LPT,74,BLK_74C,55,36B,434.4,C,fixed,F_8,24.5,23,7,0,0,2025-06-19 08:45,2025-06-20 02:40,2025-06-20 02:40
b90_heavy_work_r1,LPT,49,BLK_49C,56,35A,550.4,C,fixed,F_3,13.1,17,4,2,0,2025-06-19 09:39,2025-06-20 03:22,2025-06-20 03:22
b90_heavy_work_r1,LPT,43,BLK_43C,57,36B,367.0,C,fixed,F_7,17.3,22,5,0,0,2025-06-19 10:27,2025-06-20 04:57,2025-06-20 04:57
b90_heavy_work_r1,LPT,70,BLK_70C,58,35A,550.2,C,fixed,F_4,18.1,24,6,1,0,2025-06-19 11:03,2025-06-20 06:48,2025-06-20 06:48
b90_heavy_work_r1,LPT,18,BLK_18P,59,36B,365.7,P,line,L_1,22.8,19,5,0,0,2025-06-19 11:39,2025-06-20 07:01,2025-06-20 07:01
b90_heavy_work_r1,LPT,34,BLK_34S,60,35A,525.9,S,line,L_1,14.3,12,4,1,0,2025-06-19 12:15,2025-06-20 09:12,2025-06-20 09:12
b90_heavy_work_r1,LPT,73,BLK_73C,61,36B,420.5,C,fixed,F_7,19.8,24,6,0,0,2025-06-19 12:55,2025-06-20 11:42,2025-06-20 11:42
b90_heavy_work_r1,LPT,28,BLK_28P,62,35A,497.4,P,line,L_2,18.1,17,5,1,0,2025-06-19 13:31,2025-06-20 12:18,2025-06-20 12:18
b90_heavy_work_r1,LPT,20,BLK_20P,63,36B,362.3,P,line,L_2,18.3,18,4,0,0,2025-06-19 14:16,2025-06-20 13:11,2025-06-20 13:11
b90_heavy_work_r1,LPT,30,BLK_30P,64,35A,493.5,P,line,L_1,13.2,17,4,1,0,2025-06-19 14:46,2025-06-20 14:57,2025-06-20 14:57
b90_heavy_work_r1,LPT,12,BLK_12S,65,36B,411.5,S,line,L_2,21.0,27,6,0,0,2025-06-19 15:26,2025-06-20 17:11,2025-06-20 17:11
b90_heavy_work_r1,LPT,65,BLK_65C,66,35A,462.9,C,fixed,F_9,16.4,13,4,1,0,2025-06-20 08:00,2025-06-20 17:12,2025-06-20 17:12
b90_heavy_work_r1,LPT,24,BLK_24C,67,36B,341.9,C,line,L_2,20.4,18,5,0,0,2025-06-20 08:39,2025-06-20 18:44,2025-06-20 18:44
b90_heavy_work_r1,LPT,85,BLK_85P,68,35A,460.2,P,fixed,F_9,19.8,17,5,1,0,2025-06-20 09:15,2025-06-20 19:38,2025-06-20 19:38
b90_heavy_work_r1,LPT,19,BLK_19P,69,36B,374.5,P,line,L_2,24.5,15,8,0,0,2025-06-20 10:01,2025-06-20 20:33,2025-06-20 20:33
b90_heavy_work_r1,LPT,61,BLK_61P,70,35A,456.0,P,fixed,F_5,15.3,10,4,1,0,2025-06-20 11:03,2025-06-20 22:09,2025-06-20 22:09
b90_heavy_work_r1,LPT,80,BLK_80P,71,36B,337.8,P,fixed,F_4,16.3,14,5,0,0,2025-06-20 11:43,2025-06-20 23:30,2025-06-20 23:30
b90_heavy_work_r1,LPT,53,BLK_53P,72,35A,412.1,P,fixed,F_7,12.7,9,5,1,0,2025-06-20 12:19,2025-06-21 00:27,2025-06-21 00:27
b90_heavy_work_r1,LPT,54,BLK_54P,73,36B,365.8,P,fixed,F_8,20.9,16,7,0,0,2025-06-20 13:04,2025-06-21 02:22,2025-06-21 02:22
b90_heavy_work_r1,LPT,82,BLK_82P,74,35A,394.2,P,fixed,F_6,5.7,5,1,1,0,2025-06-20 13:58,2025-06-21 03:07,2025-06-21 03:07
b90_heavy_work_r1,LPT,31,BLK_31C,75,36B,331.8,C,line,L_2,18.3,15,5,0,0,2025-06-20 14:22,2025-06-21 05:23,2025-06-21 05:23
b90_heavy_work_r1,LPT,63,BLK_63S,76,35A,344.5,S,fixed,F_7,20.5,15,6,0,0,2025-06-20 14:58,2025-06-21 06:22,2025-06-21 06:22
b90_heavy_work_r1,LPT,89,BLK_63S,76,35A,344.5,S,fixed,F_7,20.5,15,6,0,0,2025-06-20 14:58,2025-06-21 06:22,2025-06-21 06:22
b90_heavy_work_r1,LPT,71,BLK_71S,77,36B,330.8,S,fixed,F_5,20.9,18,5,0,0,2025-06-20 15:34,2025-06-21 07:35,2025-06-21 07:35
b90_heavy_work_r1,LPT,79,BLK_79C,78,35A,254.5,C,fixed,F_3,9.7,6,2,0,0,2025-06-20 16:10,2025-06-21 06:44,2025-06-21 06:44
b90_heavy_work_r1,LPT,51,BLK_51C,79,36B,252.7,C,fixed,F_5,13.8,11,2,0,0,2025-06-20 16:34,2025-06-21 08:10,2025-06-21 08:10
b90_heavy_work_r1,LPT,84,BLK_84S,80,36B,343.1,S,fixed,F_8,23.6,13,7,0,0,2025-06-21 08:00,2025-06-21 13:43,2025-06-21 13:43
b90_heavy_work_r1,LPT,50,BLK_50C,81,35A,326.4,C,fixed,F_4,17.2,17,5,0,0,2025-06-21 08:54,2025-06-21 15:04,2025-06-21 15:04
b90_heavy_work_r1,LPT,4,BLK_4C,82,36B,291.6,C,line,L_2,17.5,12,5,0,0,2025-06-21 09:30,2025-06-21 15:22,2025-06-21 15:22
b90_heavy_work_r1,LPT,26,BLK_26C,83,35A,293.8,C,line,L_1,19.0,14,6,0,0,2025-06-21 10:06,2025-06-21 16:28,2025-06-21 16:28
b90_heavy_work_r1,LPT,35,BLK_35S,84,36B,236.7,S,line,L_2,8.9,8,2,0,0,2025-06-21 10:42,2025-06-21 16:17,2025-06-21 16:17
b90_heavy_work_r1,LPT,83,BLK_83S,85,35A,231.3,S,fixed,F_7,16.4,9,2,0,0,2025-06-21 11:06,2025-06-21 17:01,2025-06-21 17:01
b90_heavy_work_r1,LPT,64,BLK_64P,86,36B,291.2,P,fixed,F_8,13.1,13,6,0,0,2025-06-21 11:30,2025-06-21 18:20,2025-06-21 18:20
b90_heavy_work_r1,LPT,39,BLK_39C,87,35A,228.1,C,fixed,F_3,10.5,8,2,0,0,2025-06-21 12:06,2025-06-21 18:15,2025-06-21 18:15
b90_heavy_work_r1,LPT,8,BLK_8S,88,36B,281.6,S,line,L_2,19.8,12,6,0,1,2025-06-22 08:00,2025-06-22 12:41,2025-06-22 12:41
