generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
1,elite/mutation,51,56,203.23333333333332,,42 49 82 110 112 99 104 83 3 113 62 33
1,elite/mutation,52,57,201.63333333333333,,19 64 42 49 82 5 51 99 104 83 3 113
1,elite/mutation,48,53,199.6,,49 56 55 79 113 72 74 28 51 31 52 64
1,elite/mutation,49,56,198.95,,19 64 42 49 82 51 104 83 113 31 62 33
1,elite/mutation,46,51,200.1,,81 49 101 56 55 77 102 79 119 113 72 74
1,elite/mutation,42,47,202.33333333333334,,19 21 64 49 5 78 110 51 112 99 104 3
1,elite/mutation,49,54,204.28333333333333,,19 21 64 49 82 5 78 110 51 112 99 3
1,elite/mutation,44,50,202.15,,81 49 101 56 55 43 77 102 79 119 72 74
1,elite/mutation,47,53,193.96666666666667,,49 82 113 62 26 98 102 36 40 70 71 16
1,elite/mutation,46,51,202.68333333333334,,19 21 64 42 49 82 5 78 110 51 112 99
1,elite/mutation,48,54,201.71666666666667,,77 16 43 81 101 95 49 102 79 119 113 72
1,elite/mutation,49,53,200.1,,81 49 101 56 55 43 77 79 119 113 72 74
1,elite/mutation,47,52,207.38333333333333,,49 113 51 31 64 19 5 21 78 110 112 3
1,elite/mutation,52,55,194.25,,19 21 64 49 82 5 78 110 51 113 31 62
1,elite/mutation,49,55,205.88333333333333,,42 49 82 78 110 51 112 99 104 83 3 113
1,elite/mutation,46,52,202.4,,42 49 82 51 83 113 31 62 33 26 98 102
1,elite/mutation,46,54,202.78333333333333,,19 64 42 49 82 51 99 104 83 3 113 31
1,elite/mutation,52,58,204.15,,42 49 101 56 55 43 77 102 79 119 113 72
1,elite/mutation,52,57,202.9,,21 42 49 82 78 43 77 102 79 119 113 72
1,elite/mutation,47,53,201.43333333333334,,19 21 64 49 82 5 78 110 51 112 99 3
1,elite/mutation,46,51,201.71666666666667,,49 26 70 16 43 81 77 102 79 119 113 72
1,elite/mutation,45,52,206.88333333333333,,19 21 64 42 49 82 5 78 110 112 99 104
1,elite/mutation,51,56,201.63333333333333,,19 64 42 49 82 5 51 99 104 83 3 113
1,elite/mutation,50,58,202.96666666666667,,42 49 82 78 110 112 99 104 83 119 113 72
1,elite/mutation,45,50,201.71666666666667,,81 49 101 56 55 43 77 102 79 119 113 72
1,elite/mutation,48,53,204.28333333333333,,19 21 64 42 49 82 5 78 110 51 112 99
1,elite/mutation,48,51,200.1,,49 101 56 55 43 77 102 79 113 72 74 98
1,elite/mutation,44,50,203.06666666666666,,19 21 64 49 5 78 110 51 112 99 3 113
1,elite/mutation,48,50,196.76666666666668,,81 49 101 55 43 77 102 119 113 72 74 98
1,elite/mutation,50,53,199.6,,49 101 56 55 43 77 102 79 113 72 74 98
1,elite/mutation,46,53,200.6,,64 49 51 113 31 62 26 98 102 70 60 44
1,elite/mutation,45,51,199.6,,49 56 55 102 79 113 72 74 98 28 51 105
1,elite/mutation,48,54,206.78333333333333,,21 64 42 49 82 78 110 51 112 99 104 83
1,elite/mutation,48,53,200.6,,81 49 101 56 55 43 77 102 79 119 113 72
1,elite/mutation,48,53,200.18333333333334,,42 49 82 104 83 62 77 102 79 119 113 72
1,elite/mutation,49,54,201.43333333333334,,19 21 64 49 82 5 78 110 51 112 99 3
1,elite/mutation,46,51,200.1,,49 101 56 55 77 102 79 119 113 72 74 98
1,elite/mutation,48,55,196.08333333333334,,19 21 64 49 82 5 51 113 31 62 26 98
1,elite/mutation,48,54,199.6,,81 29 101 56 55 43 77 79 119 72 74 28
1,elite/mutation,47,54,196.63333333333333,,64 42 49 82 51 113 31 62 26 98 102 106
1,elite/mutation,49,56,200.28333333333333,,19 21 64 42 49 82 5 78 110 51 112 104
1,elite/mutation,46,53,199.6,,49 101 56 55 43 77 102 79 113 72 74 98
1,elite/mutation,44,51,200.91666666666666,,42 49 82 99 104 83 113 62 33 26 98 102
1,elite/mutation,48,52,200.1,,81 49 55 43 102 119 113 72 74 98 28 51
1,elite/mutation,45,50,206.65,,19 41 64 42 49 82 5 78 110 51 112 99
1,elite/mutation,49,56,200.03333333333333,,19 21 64 42 49 82 5 78 110 51 112 3
1,elite/mutation,48,53,193.71666666666667,,81 49 101 56 43 77 102 79 119 113 72 74
1,elite/mutation,49,53,195.9,,49 101 56 55 79 113 72 74 28 51 31 52
1,elite/mutation,44,50,200.1,,49 56 55 102 79 113 72 74 98 28 51 31
1,elite/mutation,51,57,199.03333333333333,,19 64 42 49 82 5 51 104 83 113 31 62
1,elite/mutation,48,54,206.15,,19 21 64 42 49 82 5 78 110 51 112 99
1,elite/mutation,46,52,200.1,,81 49 101 56 55 77 102 79 119 113 72 74
1,elite/mutation,52,57,202.81666666666666,,21 42 49 82 5 43 77 102 79 119 113 72
1,elite/mutation,51,55,196.4,,19 64 42 49 82 51 104 83 113 31 62 33
1,elite/mutation,47,53,205.53333333333333,,49 55 79 72 74 28 51 52 64 108 112 99
1,elite/mutation,48,52,200.1,,81 101 64 42 49 82 5 78 110 51 112 99
1,elite/mutation,48,52,200.1,,49 101 56 55 77 79 113 72 74 98 28 51
1,elite/mutation,48,51,200.1,,81 49 55 43 102 119 113 72 74 98 28 51
1,elite/mutation,48,52,200.1,,49 101 56 55 43 77 102 79 113 72 74 98
1,elite/mutation,49,56,201.36666666666667,,42 49 82 99 104 43 77 102 79 119 113 72
1,elite/mutation,46,49,196.51666666666668,,8 101 56 55 77 102 79 113 72 74 98 28
1,elite/mutation,46,53,202.51666666666668,,49 72 74 52 64 82 5 78 110 51 112 99
1,elite/mutation,49,56,200.48333333333332,,19 21 64 42 49 82 5 78 110 51 112 99
1,elite/mutation,45,50,200.1,,81 49 56 55 43 102 79 119 113 72 74 98
1,elite/mutation,49,57,206.63333333333333,,19 64 42 49 82 5 78 110 51 112 99 104
1,elite/mutation,46,52,199.66666666666666,,49 55 102 113 72 74 98 51 31 52 64 60
1,elite/mutation,47,53,200.1,,81 49 101 56 55 77 102 79 119 113 72 74
1,elite/mutation,49,51,198.93333333333334,,49 43 102 113 72 74 98 51 31 44 52 84
1,elite/mutation,47,54,200.28333333333333,,19 21 64 42 49 82 5 51 99 104 83 3
1,elite/mutation,50,55,206.21666666666667,,19 64 42 49 82 78 110 51 112 99 104 83
1,elite/mutation,45,48,200.36666666666667,,81 49 55 43 102 119 113 72 74 98 51 31
1,elite/mutation,47,52,194.85,,49 82 113 62 26 102 36 70 71 16 43 109
1,elite/mutation,50,56,198.26666666666668,,81 49 101 43 77 102 119 113 72 74 98 51
1,elite/mutation,49,56,198.53333333333333,,42 49 101 56 55 43 77 102 79 119 113 72
1,elite/mutation,49,58,196.78333333333333,,19 64 49 82 51 113 31 62 26 98 102 36
1,elite/mutation,47,52,201.01666666666668,,49 62 26 36 70 43 77 102 79 119 113 72
1,elite/mutation,42,47,200.85,,49 55 102 113 72 74 98 51 31 52 64 108
1,elite/mutation,51,55,195.6,,81 49 101 56 55 43 77 79 119 113 72 74
1,elite/mutation,52,57,194.31666666666666,,19 21 64 49 82 5 78 110 51 113 31 62
1,elite/mutation,47,55,206.88333333333333,,49 102 113 98 51 31 64 19 68 5 93 21
1,elite/mutation,47,54,201.25,,19 21 64 42 49 82 5 78 110 51 112 99
1,elite/mutation,47,55,200.1,,81 49 101 56 55 43 77 102 110 51 112 99
1,elite/mutation,48,53,202.45,,49 113 72 74 51 31 64 19 5 21 78 110
1,elite/mutation,46,53,201.86666666666667,,49 72 74 51 52 64 19 5 21 48 78 110
1,elite/mutation,47,51,199.6,,81 49 101 56 55 43 77 102 79 119 113 72
1,elite/mutation,48,56,196.53333333333333,,19 21 64 42 49 82 5 78 110 51 112 99
1,elite/mutation,50,55,195.25,,81 49 101 56 55 43 77 79 119 72 74 99
1,elite/mutation,50,53,199.6,,49 101 56 55 77 79 72 74 28 51 52 64
1,elite/mutation,49,54,195.31666666666666,,81 49 101 56 55 77 79 119 72 74 112 99
1,elite/mutation,46,54,203.08333333333334,,19 21 64 42 49 82 5 51 112 99 104 83
1,elite/mutation,47,50,199.6,,81 49 55 43 102 119 113 72 74 98 28 51
1,elite/mutation,50,54,203.23333333333332,,42 49 82 78 110 51 112 99 104 83 3 113
1,elite/mutation,48,55,206.63333333333333,,19 21 64 42 49 82 5 78 110 51 112 99
2,elite/mutation,45,51,205.06666666666666,,19 21 64 49 5 78 110 51 112 99 104 3
2,elite/mutation,42,46,202.88333333333333,,19 21 64 49 5 78 110 51 112 99 104 3
2,elite/mutation,45,48,196.55,,49 55 102 113 72 74 98 51 31 52 64 108
2,elite/mutation,48,54,209.8,,19 64 49 5 51 113 31 91 26 98 102 36
2,elite/mutation,46,49,198.25,,49 55 102 113 72 74 98 51 31 52 64 108
2,elite/mutation,39,45,198.81666666666666,,49 55 102 113 72 74 98 51 31 52 64 108
2,elite/mutation,42,47,199.2,,49 55 113 72 74 51 31 52 64 108 19 5
2,elite/mutation,45,50,202.88333333333333,,19 21 64 49 5 78 110 51 112 99 104 3
2,elite/mutation,43,47,200.85,,49 55 102 113 72 74 98 51 31 52 64 108
2,elite/mutation,44,49,200.43333333333334,,49 55 102 113 72 74 98 51 31 52 64 108
2,elite/mutation,43,48,199.85,,19 21 64 49 5 78 110 51 112 99 104 3
2,elite/mutation,43,48,198.9,,19 21 64 49 5 101 110 51 112 99 3 113
2,elite/mutation,44,48,199.31666666666666,,19 21 64 49 5 51 113 31 62 26 98 102
2,elite/mutation,41,46,200.85,,19 21 64 49 5 51 113 31 98 102 93 68
2,elite/mutation,44,47,203.75,,49 62 26 113 72 74 98 51 31 52 64 108
2,elite/mutation,46,49,203.71666666666667,,49 105 72 74 52 64 110 51 112 99 104 3
2,elite/mutation,44,48,201.28333333333333,,49 55 102 113 72 74 98 51 31 52 35 108
2,elite/mutation,43,48,201.5,,19 21 64 49 5 51 113 31 62 104 98 102
2,elite/mutation,40,46,195.86666666666667,,49 55 72 74 51 52 64 108 19 5 104 3
2,elite/mutation,43,48,198.35,,49 55 102 113 72 74 98 51 31 52 64 108
2,elite/mutation,45,50,210.03333333333333,,19 21 64 49 5 78 110 51 113 31 62 26
2,elite/mutation,44,48,209.21666666666667,,19 21 64 49 5 78 110 51 112 3 113 31
2,elite/mutation,42,46,201.63333333333333,,19 21 64 49 5 78 110 51 112 99 104 3
2,elite/mutation,47,51,195.88333333333333,,49 55 102 113 72 74 98 51 31 52 64 108
2,elite/mutation,45,50,203.71666666666667,,49 55 113 72 74 51 52 64 108 19 5 21
2,elite/mutation,42,49,201.83333333333334,,49 102 113 74 98 51 31 64 60 19 68 5
2,elite/mutation,47,53,201.16666666666666,,19 64 49 78 8 51 112 99 104 3 113 31
2,elite/mutation,44,49,198.55,,49 55 102 113 72 74 98 51 31 52 64 108
2,elite/mutation,42,45,199.65,,19 21 64 49 5 78 110 51 112 99 104 3
2,elite/mutation,46,51,205.06666666666666,,19 21 64 49 5 78 110 51 112 99 104 3
2,elite/mutation,41,47,202.18333333333334,,19 21 64 49 5 78 110 51 112 99 104 3
2,elite/mutation,47,53,210.76666666666668,,19 21 64 49 5 51 113 31 62 26 98 102
2,elite/mutation,40,45,203.18333333333334,,49 55 102 113 72 74 98 51 31 52 64 108
2,elite/mutation,42,49,209.96666666666667,,19 21 64 49 5 51 113 31 62 26 98 102
2,elite/mutation,45,50,203.3,,49 55 72 74 51 52 64 108 19 5 21 48
2,elite/mutation,41,49,203.4,,49 102 113 72 74 98 51 23 52 64 60 19
2,elite/mutation,43,50,198.41666666666666,,49 78 110 51 112 99 104 3 31 52 64 108
2,elite/mutation,42,48,206.63333333333333,,19 21 64 49 5 78 110 51 112 99 104 3
2,elite/mutation,39,45,198.6,,60 55 72 74 51 52 64 108 19 5 21 3
2,elite/mutation,45,50,201.18333333333334,,19 21 64 49 5 78 110 51 112 99 104 3
2,elite/mutation,44,48,200.85,,49 55 102 113 72 74 98 51 19 52 64 108
2,elite/mutation,50,55,209.8,,64 49 51 113 31 62 26 98 102 36 70 71
2,elite/mutation,42,48,200.43333333333334,,49 55 102 113 72 74 98 51 31 99 104 3
2,elite/mutation,43,50,205.8,,49 55 72 74 52 64 110 51 112 99 104 3
2,elite/mutation,48,53,201.63333333333333,,49 72 74 52 64 78 110 51 112 99 104 3
2,elite/mutation,44,48,200.85,,49 55 102 113 72 74 98 51 31 52 64 108
2,elite/mutation,43,47,200.85,,49 55 102 113 72 74 98 51 31 52 64 108
2,elite/mutation,42,47,204.16666666666666,,49 55 102 113 72 74 98 51 31 52 64 108
2,elite/mutation,43,49,199.85,,19 21 64 49 5 78 110 51 112 99 104 3
2,elite/mutation,46,51,203.71666666666667,,49 55 72 74 51 52 64 108 60 19 104 3
2,elite/mutation,44,48,200.85,,49 55 102 113 72 74 98 51 31 52 64 108
2,elite/mutation,43,47,199.08333333333334,,49 113 62 26 72 74 98 51 31 52 64 108
2,elite/mutation,45,49,202.33333333333334,,19 21 64 49 5 78 110 51 112 99 104 3
2,elite/mutation,45,53,203.3,,49 55 10 74 52 64 110 51 112 99 104 3
2,elite/mutation,42,48,200.85,,49 113 98 102 55 72 74 51 31 52 64 108
2,elite/mutation,45,48,200.85,,49 55 102 113 72 74 98 51 48 52 64 108
2,elite/mutation,44,50,198.51666666666668,,49 55 102 113 72 74 98 51 31 52 64 108
2,elite/mutation,43,48,198.21666666666667,,49 55 102 113 72 74 98 51 31 52 64 108
2,elite/mutation,41,47,204.16666666666666,,49 55 102 113 72 74 98 51 31 52 64 108
2,elite/mutation,40,47,198.63333333333333,,49 102 113 72 74 98 51 31 52 64 19 5
2,elite/mutation,44,51,203.71666666666667,,49 55 72 74 51 52 64 108 19 5 104 3
2,elite/mutation,45,50,196.61666666666667,,49 55 102 113 72 74 98 51 31 52 64 108
2,elite/mutation,45,51,203.18333333333334,,49 55 102 113 72 74 98 51 31 52 64 108
2,elite/mutation,43,48,199.66666666666666,,49 55 102 113 72 74 98 51 31 52 64 108
2,elite/mutation,39,45,202.9,,19 21 64 49 5 78 110 51 112 99 104 3
2,elite/mutation,47,52,204.98333333333332,,19 21 64 49 5 78 110 51 112 99 104 3
2,elite/mutation,45,50,203.71666666666667,,49 55 72 74 5 78 110 51 112 99 104 3
2,elite/mutation,46,51,198.16666666666666,,49 55 102 113 72 74 98 51 31 52 64 108
2,elite/mutation,45,51,205.06666666666666,,19 21 64 49 5 78 110 51 112 99 104 3
2,elite/mutation,41,47,204.65,,19 21 64 49 5 78 110 51 112 99 104 3
2,elite/mutation,41,45,193.76666666666668,,49 55 102 113 72 74 98 51 31 52 64 108
2,elite/mutation,50,54,203.03333333333333,,19 21 64 49 5 78 110 51 112 99 104 3
2,elite/mutation,44,50,196.61666666666667,,49 55 102 113 72 74 98 51 31 52 64 108
2,elite/mutation,43,48,200.85,,49 55 102 113 72 74 98 51 31 52 64 108
2,elite/mutation,47,51,198.51666666666668,,49 55 102 113 72 74 98 51 31 52 64 108
2,elite/mutation,44,51,204.71666666666667,,19 21 64 49 5 78 110 51 112 99 104 3
2,elite/mutation,45,49,207.56666666666666,,19 21 64 49 5 78 110 51 112 99 104 3
2,elite/mutation,41,49,203.26666666666668,,49 102 113 72 74 98 51 31 64 60 19 68
2,elite/mutation,43,47,203.65,,19 21 24 49 5 78 110 51 112 99 104 3
2,elite/mutation,39,47,203.08333333333334,,49 102 113 98 51 31 64 19 5 21 30 78
2,elite/mutation,44,49,206.81666666666666,,19 21 64 49 5 78 110 51 112 99 104 3
2,elite/mutation,45,51,207.08333333333334,,19 64 49 5 51 113 31 62 26 98 102 36
2,elite/mutation,43,48,201.6,,19 21 64 49 5 78 110 51 112 99 104 3
2,elite/mutation,40,45,199.73333333333332,,49 55 102 113 72 74 98 51 31 52 64 108
2,elite/mutation,44,48,198.16666666666666,,49 55 102 113 72 74 98 51 31 52 64 108
2,elite/mutation,43,51,200.98333333333332,,49 78 110 113 72 74 98 51 31 52 64 108
2,elite/mutation,46,53,200.15,,49 55 72 74 52 64 110 51 112 99 104 3
2,elite/mutation,45,50,205.53333333333333,,19 21 64 49 5 78 110 51 112 113 31 62
2,elite/mutation,42,47,198.71666666666667,,49 55 72 74 51 52 64 108 19 5 21 48
2,elite/mutation,46,52,207.71666666666667,,19 21 64 49 5 78 110 51 112 99 104 3
2,elite/mutation,47,49,204.83333333333334,,49 62 26 113 72 74 98 51 31 52 64 108
2,elite/mutation,41,46,200.85,,49 55 102 113 72 74 98 51 31 52 64 108
2,elite/mutation,44,49,196.61666666666667,,49 55 102 109 72 74 98 51 31 52 64 108
2,elite/mutation,45,51,199.81666666666666,,19 21 64 49 5 78 110 51 112 99 104 3
2,elite/mutation,43,46,203.75,,49 62 26 113 72 74 98 51 31 52 64 108
2,elite/mutation,42,46,202.33333333333334,,19 21 64 49 5 78 110 51 112 99 104 3
2,elite/mutation,41,48,200.71666666666667,,49 55 72 74 52 64 110 51 112 99 104 3
2,elite/mutation,44,49,203.4,,19 21 64 49 5 78 110 51 112 113 31 62
3,elite/mutation,39,44,198.6,,60 55 72 74 21 3 98 51 31 52 64 108
3,elite/mutation,40,46,200.01666666666668,,60 55 72 74 51 52 64 108 19 5 21 3
3,elite/mutation,38,44,200.85,,55 72 74 51 52 64 108 19 5 113 31 62
3,elite/mutation,39,45,200.85,,55 72 74 51 52 113 31 62 26 98 64 108
3,elite/mutation,39,44,200.85,,55 72 74 51 52 64 108 19 5 21 113 31
3,elite/mutation,41,47,201.4,,60 55 72 74 51 52 64 108 19 5 21 3
3,elite/mutation,39,43,198.6,,60 55 117 74 51 52 64 108 19 5 21 3
3,elite/mutation,40,45,197.93333333333334,,55 72 74 51 52 64 108 19 5 113 31 62
3,elite/mutation,39,44,198.6,,60 55 72 74 51 52 64 108 19 5 21 3
3,elite/mutation,45,50,195.91666666666666,,49 55 102 84 72 74 98 51 31 52 64 108
3,elite/mutation,39,42,198.81666666666666,,60 55 72 74 51 52 64 108 19 5 21 3
3,elite/mutation,40,46,198.6,,55 72 74 51 52 64 108 19 5 21 113 31
3,elite/mutation,39,45,200.85,,55 72 74 51 52 64 108 113 31 62 26 98
3,elite/mutation,42,48,202.46666666666667,,55 103 74 51 52 64 108 19 5 21 113 31
3,elite/mutation,39,45,198.41666666666666,,60 55 72 74 51 52 64 108 19 5 21 3
3,elite/mutation,42,47,196.98333333333332,,55 72 74 51 52 64 108 19 106 5 21 3
3,elite/mutation,39,45,200.85,,55 72 74 51 52 64 108 19 113 31 62 26
3,elite/mutation,41,46,200.25,,49 55 102 113 72 74 98 51 31 52 64 108
3,elite/mutation,43,48,195.28333333333333,,55 72 74 51 52 64 108 19 5 21 113 31
3,elite/mutation,40,44,198.81666666666666,,49 55 102 113 72 74 98 51 31 52 64 59
3,elite/mutation,41,47,198.76666666666668,,55 72 74 51 52 64 108 19 5 21 3 113
3,elite/mutation,43,46,198.16666666666666,,55 113 72 74 51 31 52 64 108 19 5 21
3,elite/mutation,40,46,197.93333333333334,,55 72 74 51 52 64 108 19 113 31 62 26
3,elite/mutation,41,47,199.16666666666666,,55 72 106 74 51 52 64 108 19 5 21 3
3,elite/mutation,42,47,200.85,,60 55 72 74 51 52 64 3 113 31 62 108
3,elite/mutation,39,45,200.85,,55 72 74 51 52 64 113 31 62 26 98 108
