grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b110_base_r1,GA,87,BLK_87C,49,36B,271.6,C,fixed,F_2,18.8,17,3,0,0,2025-05-12 10:44,2025-05-12 21:47,2025-05-12 21:47
b110_base_r1,GA,96,BLK_96P,50,35A,272.5,P,fixed,F_10,19.9,13,4,0,0,2025-05-12 11:09,2025-05-12 22:03,2025-05-12 22:03
b110_base_r1,GA,58,BLK_58S,51,36B,397.2,S,fixed,F_3,19.4,15,4,1,0,2025-05-12 11:39,2025-05-12 23:24,2025-05-12 23:24
b110_base_r1,GA,47,BLK_47C,52,35A,267.5,C,fixed,F_2,18.1,17,4,0,0,2025-05-12 12:17,2025-05-13 00:23,2025-05-13 00:23
b110_base_r1,GA,25,BLK_25S,53,36B,427.8,S,line,L_1,19.9,12,3,1,0,2025-05-12 12:47,2025-05-13 01:16,2025-05-13 01:16
b110_base_r1,GA,46,BLK_46C,54,35A,296.8,C,fixed,F_10,6.4,9,2,0,0,2025-05-12 13:20,2025-05-13 01:40,2025-05-13 01:40
b110_base_r1,GA,106,BLK_106C,55,36B,224.4,C,fixed,F_10,17.4,10,4,0,0,2025-05-12 13:55,2025-05-13 02:29,2025-05-13 02:29
b110_base_r1,GA,29,BLK_29P,56,35A,275.7,P,line,L_1,18.8,17,3,0,0,2025-05-12 14:25,2025-05-13 03:53,2025-05-13 03:53
b110_base_r1,GA,33,BLK_33P,57,36B,293.8,P,line,L_1,21.5,17,4,0,0,2025-05-12 14:50,2025-05-13 04:35,2025-05-13 04:35
b110_base_r1,GA,43,BLK_43C,58,35A,486.4,C,line,L_2,12.7,18,3,1,0,2025-05-12 15:20,2025-05-13 07:16,2025-05-13 07:16
b110_base_r1,GA,37,BLK_37P,59,36B,288.7,P,line,L_1,18.1,16,5,0,0,2025-05-12 15:53,2025-05-13 07:48,2025-05-13 07:48
b110_base_r1,GA,42,BLK_42C,60,35A,392.9,C,line,L_1,18.0,11,6,1,0,2025-05-12 16:23,2025-05-13 08:49,2025-05-13 08:49
b110_base_r1,GA,48,BLK_48C,61,36B,363.5,C,fixed,F_3,12.0,13,3,0,0,2025-05-12 17:08,2025-05-13 10:01,2025-05-13 10:01
b110_base_r1,GA,86,BLK_86P,62,35A,576.7,P,fixed,F_10,15.7,25,4,2,0,2025-05-13 08:00,2025-05-13 17:36,2025-05-13 17:36
b110_base_r1,GA,84,BLK_84C,63,36B,156.5,C,fixed,F_9,5.6,4,1,0,0,2025-05-13 08:45,2025-05-13 15:40,2025-05-13 15:40
b110_base_r1,GA,41,BLK_41S,64,35A,251.4,S,line,L_1,9.5,16,2,0,0,2025-05-13 08:57,2025-05-13 18:17,2025-05-13 18:17
b110_base_r1,GA,50,BLK_50C,65,36B,288.4,C,fixed,F_5,14.5,20,4,0,0,2025-05-13 09:17,2025-05-13 18:35,2025-05-13 18:35
b110_base_r1,GA,52,BLK_52C,66,35A,394.4,C,fixed,F_7,8.7,8,2,0,0,2025-05-13 09:47,2025-05-13 18:58,2025-05-13 18:58
b110_base_r1,GA,16,BLK_16S,67,36B,210.1,S,line,L_2,15.6,8,4,0,0,2025-05-13 10:22,2025-05-13 19:38,2025-05-13 19:38
b110_base_r1,GA,60,BLK_60C,68,35A,375.1,C,fixed,F_5,15.7,15,4,1,0,2025-05-13 10:52,2025-05-13 21:21,2025-05-13 21:21
b110_base_r1,GA,62,BLK_62C,69,36B,270.8,C,fixed,F_7,16.5,16,5,0,0,2025-05-13 11:30,2025-05-13 22:15,2025-05-13 22:15
b110_base_r1,GA,30,BLK_30C,70,35A,213.3,C,line,L_1,14.5,11,3,0,0,2025-05-13 12:00,2025-05-13 22:16,2025-05-13 22:16
b110_base_r1,GA,67,BLK_67S,71,36B,535.8,S,fixed,F_2,12.3,18,2,2,0,2025-05-13 12:25,2025-05-14 02:35,2025-05-14 02:35
b110_base_r1,GA,70,BLK_70S,72,35A,325.5,S,fixed,F_5,19.9,21,5,0,0,2025-05-13 13:00,2025-05-14 03:42,2025-05-14 03:42
b110_base_r1,GA,74,BLK_74C,73,36B,255.3,C,fixed,F_9,9.9,15,1,0,0,2025-05-13 13:30,2025-05-14 03:29,2025-05-14 03:29
b110_base_r1,GA,77,BLK_77P,74,35A,438.8,P,fixed,F_2,9.4,14,2,2,0,2025-05-13 13:42,2025-05-14 05:10,2025-05-14 05:10
b110_base_r1,GA,80,BLK_80S,75,36B,200.7,S,fixed,F_5,9.5,8,3,0,0,2025-05-13 14:17,2025-05-14 05:05,2025-05-14 05:05
b110_base_r1,GA,82,BLK_82S,76,35A,213.6,S,fixed,F_7,8.6,10,3,0,0,2025-05-13 14:42,2025-05-14 05:50,2025-05-14 05:50
b110_base_r1,GA,90,BLK_90C,77,36B,233.7,C,fixed,F_5,15.4,11,5,0,0,2025-05-13 15:07,2025-05-14 06:44,2025-05-14 06:44
b110_base_r1,GA,108,BLK_108S,78,35A,250.4,S,fixed,F_3,12.1,13,3,0,0,2025-05-13 15:37,2025-05-14 07:32,2025-05-14 07:32
b110_base_r1,GA,97,BLK_97P,79,36B,259.3,P,fixed,F_2,13.6,16,3,0,0,2025-05-13 16:02,2025-05-14 08:27,2025-05-14 08:27
b110_base_r1,GA,102,BLK_102C,80,35A,218.8,C,fixed,F_7,13.1,10,3,0,0,2025-05-13 16:27,2025-05-14 08:23,2025-05-14 08:23
b110_base_r1,GA,49,BLK_49C,81,36B,328.2,C,fixed,F_4,6.3,8,1,0,0,2025-05-13 16:52,2025-05-14 09:11,2025-05-14 09:11
b110_base_r1,GA,51,BLK_51C,82,35A,275.5,C,fixed,F_6,19.4,18,4,0,0,2025-05-13 17:12,2025-05-14 10:55,2025-05-14 10:55
b110_base_r1,GA,107,BLK_107P,83,36B,312.2,P,fixed,F_2,17.4,10,3,1,0,2025-05-13 17:42,2025-05-14 10:59,2025-05-14 10:59
b110_base_r1,GA,91,BLK_91S,84,35A,179.0,S,fixed,F_6,5.4,5,1,0,0,2025-05-14 08:00,2025-05-14 11:11,2025-05-14 11:11
b110_base_r1,GA,61,BLK_61S,85,36B,246.2,S,fixed,F_6,16.4,14,4,0,0,2025-05-14 08:12,2025-05-14 12:39,2025-05-14 12:39
b110_base_r1,GA,63,BLK_63S,86,35A,327.0,S,fixed,F_8,6.1,7,1,1,0,2025-05-14 08:42,2025-05-14 14:31,2025-05-14 14:31
b110_base_r1,GA,110,BLK_110P,87,36B,221.3,P,fixed,F_5,12.6,11,2,0,0,2025-05-14 09:02,2025-05-14 15:31,2025-05-14 15:31
b110_base_r1,GA,68,BLK_68P,88,35A,429.0,P,fixed,F_3,12.3,17,3,1,0,2025-05-14 09:22,2025-05-14 18:28,2025-05-14 18:28
b110_base_r1,GA,69,BLK_69C,89,36B,251.5,C,fixed,F_4,10.5,17,2,0,0,2025-05-14 09:55,2025-05-14 18:56,2025-05-14 18:56
b110_base_r1,GA,72,BLK_72P,90,35A,216.7,P,fixed,F_7,10.3,11,2,0,0,2025-05-14 10:15,2025-05-14 19:00,2025-05-14 19:00
b110_base_r1,GA,26,BLK_26C,91,36B,263.5,C,line,L_1,20.0,16,4,0,0,2025-05-14 10:35,2025-05-14 20:00,2025-05-14 20:00
b110_base_r1,GA,24,BLK_24P,92,35A,247.8,P,line,L_2,15.7,13,4,0,0,2025-05-14 11:05,2025-05-14 20:23,2025-05-14 20:23
b110_base_r1,GA,99,BLK_99C,93,36B,444.6,C,fixed,F_4,18.1,18,3,1,0,2025-05-14 11:35,2025-05-14 22:50,2025-05-14 22:50
b110_base_r1,GA,71,BLK_71C,94,36B,394.8,C,fixed,F_6,28.9,27,7,0,0,2025-05-14 12:08,2025-05-15 01:00,2025-05-15 01:00
b110_base_r1,GA,73,BLK_73P,95,35A,538.7,P,fixed,F_8,17.3,14,3,2,0,2025-05-14 13:00,2025-05-15 02:55,2025-05-15 02:55
b110_base_r1,GA,53,BLK_53C,96,36B,229.1,C,fixed,F_8,9.9,13,2,0,0,2025-05-14 13:40,2025-05-15 03:16,2025-05-15 03:16
b110_base_r1,GA,78,BLK_78S,97,35A,312.6,S,fixed,F_3,5.4,11,1,1,0,2025-05-14 14:00,2025-05-15 03:46,2025-05-15 03:46
b110_base_r1,GA,81,BLK_81C,98,36B,186.9,C,fixed,F_6,9.4,8,2,0,0,2025-05-14 14:20,2025-05-15 03:53,2025-05-15 03:53
b110_base_r1,GA,103,BLK_103P,99,35A,425.7,P,fixed,F_8,10.5,13,3,2,0,2025-05-14 14:40,2025-05-15 06:40,2025-05-15 06:40
b110_base_r1,GA,89,BLK_89S,100,36B,228.2,S,fixed,F_4,10.1,13,1,0,0,2025-05-14 15:20,2025-05-15 07:03,2025-05-15 07:03
b110_base_r1,GA,23,BLK_23C,101,36B,328.5,C,line,L_2,22.8,25,5,0,0,2025-05-14 15:32,2025-05-15 09:14,2025-05-15 09:14
b110_base_r1,GA,93,BLK_93C,102,35A,213.5,C,fixed,F_8,15.4,10,2,0,0,2025-05-14 16:02,2025-05-15 08:04,2025-05-15 08:04
b110_base_r1,GA,94,BLK_94P,103,36B,173.6,P,fixed,F_9,6.4,7,2,0,0,2025-05-14 16:22,2025-05-15 09:34,2025-05-15 09:34
b110_base_r1,GA,104,BLK_104P,104,35A,284.4,P,fixed,F_9,13.6,14,2,0,0,2025-05-14 16:42,2025-05-15 09:26,2025-05-15 09:26
b110_base_r1,GA,100,BLK_100P,105,36B,258.4,P,fixed,F_5,12.5,11,3,0,0,2025-05-14 17:02,2025-05-15 10:03,2025-05-15 10:03
b110_base_r1,GA,101,BLK_101C,106,35A,402.5,C,fixed,F_6,19.9,13,6,1,0,2025-05-14 17:27,2025-05-15 12:18,2025-05-15 12:18
b110_base_r1,GA,98,BLK_98C,107,36B,320.0,C,fixed,F_3,21.5,25,4,0,0,2025-05-15 08:00,2025-05-15 14:15,2025-05-15 14:15
b110_base_r1,GA,36,BLK_36P,108,35A,220.2,P,line,L_2,5.4,13,2,0,0,2025-05-15 08:30,2025-05-15 13:26,2025-05-15 13:26
b110_base_r1,GA,59,BLK_59P,109,36B,319.0,P,fixed,F_4,19.9,16,6,0,0,2025-05-15 08:50,2025-05-15 14:56,2025-05-15 14:56
b110_base_r1,GA,109,BLK_109S,110,35A,349.3,S,fixed,F_4,18.9,11,4,1,0,2025-05-15 09:35,2025-05-15 15:29,2025-05-15 15:29
