grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,11,45,BLK_45C,C,fixed,F_1,F_1,2025-05-09,16.5,23,4,0,False,7,36B,False,555.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-09 12:41,2025-05-09 19:49,2025-05-10 04:20,2025-05-09 12:41,2025-05-10 04:20,1220.2,20.34,45.0,157.1,12.0,115.8,52.6,90.5,26.8,55.6
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,12,3,BLK_3C,C,line,L_2,L_21,2025-05-12,10.3,8,4,0,False,7,35A,False,325.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-09 13:26,2025-05-09 22:26,2025-05-10 03:43,2025-05-09 13:26,2025-05-10 03:43,1220.2,20.34,38.0,86.1,12.0,66.2,44.5,38.0,17.8,22.6
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,13,5,BLK_5S,S,line,L_1,L_11,2025-05-12,16.5,16,3,1,False,6,36B,False,396.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-09 14:04,2025-05-09 23:52,2025-05-10 05:56,2025-05-09 14:04,2025-05-10 05:56,1316.4,21.94,33.0,102.0,12.0,80.7,40.0,66.0,22.6,40.2
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,14,7,BLK_7P,P,line,L_2,L_21,2025-05-12,18.8,24,5,0,False,10,35A,False,321.7,True,NORMAL,False,0,0,0,[],[],[],2025-05-09 14:37,2025-05-10 01:34,2025-05-10 07:36,2025-05-09 14:37,2025-05-10 07:36,1416.1,23.6,30.0,31.3,12.0,20.0,49.2,94.0,27.4,57.8
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,15,8,BLK_8P,P,line,L_2,L_22,2025-05-12,12.7,14,4,0,False,7,36B,False,246.6,True,NORMAL,False,0,0,0,[],[],[],2025-05-09 15:07,2025-05-10 02:06,2025-05-10 07:12,2025-05-09 15:07,2025-05-10 07:12,1416.1,23.6,30.0,30.2,12.0,18.6,39.7,59.0,21.4,35.8
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,16,9,BLK_9P,P,line,L_1,L_11,2025-05-12,21.2,22,4,2,False,9,36B,False,517.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-09 15:37,2025-05-10 02:36,2025-05-10 10:28,2025-05-09 15:37,2025-05-10 10:28,1588.9,26.48,45.0,138.3,12.0,100.8,54.8,87.0,26.2,53.4
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,17,15,BLK_15P,P,line,L_2,L_21,2025-05-12,6.4,10,1,0,False,3,35A,False,200.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-09 16:22,2025-05-10 04:54,2025-05-10 09:30,2025-05-09 16:22,2025-05-10 09:30,1588.9,26.48,12.0,38.5,12.0,29.6,21.1,45.0,15.0,27.0
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,18,11,BLK_11S,S,line,L_2,L_21,2025-05-12,18.9,16,3,1,False,8,36B,False,404.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-09 16:34,2025-05-10 05:33,2025-05-10 11:44,2025-05-09 16:34,2025-05-10 11:44,1664.6,27.74,33.0,105.3,12.0,83.8,41.5,66.0,22.6,40.2
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,19,14,BLK_14P,P,line,L_1,L_12,2025-05-10,14.5,12,4,0,False,6,35A,False,235.7,True,NORMAL,False,0,0,0,[],[],[],2025-05-09 17:07,2025-05-10 07:18,2025-05-10 12:00,2025-05-09 17:07,2025-05-10 12:00,1680.2,28.0,30.0,30.4,12.0,18.9,40.8,52.0,20.2,31.4
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,20,2,BLK_2C,C,line,L_1,L_12,2025-05-10,6.7,10,1,0,False,6,36B,False,530.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-09 17:37,2025-05-10 07:48,2025-05-10 16:00,2025-05-09 17:37,2025-05-10 16:00,1920.2,32.0,39.0,190.0,12.0,156.3,46.0,45.0,15.0,27.0
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,21,4,BLK_4C,C,line,L_2,L_22,2025-05-12,14.5,19,3,0,False,8,35A,False,499.7,True,NORMAL,False,0,0,1,[],[],[],2025-05-09 18:16,2025-05-10 10:58,2025-05-10 18:48,2025-05-09 18:16,2025-05-10 18:48,2088.5,34.81,40.0,146.5,12.0,107.3,46.2,76.5,24.4,46.8
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250510,22,20,BLK_20P,P,line,L_2,L_22,2025-05-12,9.8,7,1,2,False,3,36B,False,434.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-10 08:00,2025-05-10 13:25,2025-05-10 20:13,2025-05-10 08:00,2025-05-10 20:13,733.3,12.22,27.0,167.4,12.0,124.0,32.4,34.5,17.2,20.4
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250510,23,21,BLK_21P,P,line,L_1,L_11,2025-05-12,19.5,21,5,0,False,9,35A,False,302.6,True,NORMAL,False,0,0,0,[],[],[],2025-05-10 08:27,2025-05-10 16:12,2025-05-10 22:30,2025-05-10 08:27,2025-05-10 22:30,870.3,14.5,30.0,31.4,12.0,20.1,48.8,83.5,25.6,51.2
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250510,24,22,BLK_22C,C,line,L_1,L_12,2025-05-12,12.0,10,3,0,False,8,36B,False,217.6,True,NORMAL,False,0,0,0,[],[],[],2025-05-10 08:57,2025-05-10 16:44,2025-05-10 21:56,2025-05-10 08:57,2025-05-10 21:56,870.3,14.5,25.0,32.4,12.0,21.6,35.6,45.0,19.0,27.0
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250510,25,88,BLK_88C,C,fixed,F_3,F_3,2025-05-15,6.7,11,2,0,False,3,35A,False,241.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-10 09:22,2025-05-10 17:16,2025-05-10 22:59,2025-05-10 09:22,2025-05-10 22:59,899.5,14.99,20.0,46.2,12.0,39.6,26.2,48.5,19.6,29.2
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250510,26,32,BLK_32P,P,line,L_2,L_22,2025-05-12,19.9,22,4,3,False,9,36B,False,602.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-10 09:42,2025-05-10 18:02,2025-05-11 03:20,2025-05-10 09:42,2025-05-11 03:20,1160.0,19.33,45.0,184.2,12.0,134.4,60.1,87.0,26.2,53.4
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250510,27,34,BLK_34C,C,line,L_1,L_12,2025-05-12,6.8,3,2,0,False,3,35A,False,155.7,True,NORMAL,False,0,0,0,[],[],[],2025-05-10 10:27,2025-05-10 21:06,2025-05-11 01:42,2025-05-10 10:27,2025-05-11 01:42,1160.0,19.33,20.0,32.8,12.0,22.0,26.1,20.5,10.8,11.6
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250510,28,19,BLK_19P,P,line,L_2,L_21,2025-05-12,15.7,20,5,2,False,8,36B,False,494.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-10 10:47,2025-05-10 21:39,2025-05-11 05:24,2025-05-10 10:47,2025-05-11 05:24,1284.2,21.4,30.0,140.6,12.0,102.6,55.2,80.0,25.0,49.0
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250510,29,38,BLK_38S,S,line,L_1,L_12,2025-05-12,15.4,20,4,0,False,9,35A,False,292.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-10 11:17,2025-05-11 00:00,2025-05-11 06:06,2025-05-10 11:17,2025-05-11 06:06,1326.8,22.11,30.0,32.2,12.0,21.2,42.6,80.0,25.0,49.0
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250510,30,64,BLK_64S,S,fixed,F_9,F_9,2025-05-16,15.7,12,3,0,False,6,36B,False,231.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-10 11:47,2025-05-11 00:32,2025-05-11 05:55,2025-05-10 11:47,2025-05-11 05:55,1326.8,22.11,25.0,33.3,12.0,22.6,34.9,52.0,20.2,31.4
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250510,31,17,BLK_17C,C,line,L_1,L_11,2025-05-15,28.9,24,6,1,False,11,36B,False,568.1,True,NORMAL,False,0,0,0,[],[],[],2025-05-10 12:12,2025-05-11 01:05,2025-05-11 09:48,2025-05-10 12:12,2025-05-11 09:48,1548.9,25.82,45.0,130.9,12.0,134.6,66.4,94.0,27.4,57.8
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250510,32,66,BLK_66S,S,fixed,F_10,F_10,2025-05-13,10.1,15,2,0,False,4,35A,False,242.1,True,NORMAL,False,0,0,0,[],[],[],2025-05-10 12:57,2025-05-11 03:16,2025-05-11 09:19,2025-05-10 12:57,2025-05-11 09:19,1548.9,25.82,20.0,35.0,12.0,24.9,27.6,62.5,22.0,38.0
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250511,33,85,BLK_85P,P,fixed,F_1,F_1,2025-05-12,16.5,20,3,1,False,6,36B,False,478.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-11 08:00,2025-05-11 08:33,2025-05-11 15:58,2025-05-11 08:00,2025-05-11 15:58,478.4,7.97,33.0,130.3,12.0,106.5,42.6,80.0,25.0,49.0
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250511,34,54,BLK_54C,C,fixed,F_9,F_9,2025-05-16,18.1,19,4,0,False,9,35A,False,565.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-11 08:33,2025-05-11 10:43,2025-05-11 19:38,2025-05-11 08:33,2025-05-11 19:38,698.7,11.65,30.0,169.9,12.0,148.8,57.0,76.5,24.4,46.8
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250511,35,79,BLK_79C,C,fixed,F_4,F_4,2025-05-17,17.0,18,4,2,False,9,36B,False,512.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-11 09:03,2025-05-11 13:33,2025-05-11 21:20,2025-05-11 09:03,2025-05-11 21:20,800.5,13.34,45.0,150.1,12.0,110.2,53.5,73.0,23.8,44.6
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250511,36,92,BLK_92S,S,fixed,F_7,F_7,2025-05-16,18.1,21,4,0,False,6,35A,False,315.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-11 09:48,2025-05-11 16:03,2025-05-11 22:20,2025-05-11 09:48,2025-05-11 22:20,860.1,14.34,30.0,40.3,12.0,31.9,40.8,83.5,25.6,51.2
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250511,37,27,BLK_27P,P,line,L_2,L_21,2025-05-13,8.2,10,2,5,False,5,36B,False,459.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-11 10:18,2025-05-11 16:43,2025-05-11 23:36,2025-05-11 10:18,2025-05-11 23:36,936.4,15.61,47.0,151.1,12.0,112.0,50.8,45.0,15.0,27.0
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250511,38,28,BLK_28S,S,line,L_2,L_22,2025-05-13,19.4,16,3,0,False,8,35A,False,261.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-11 11:05,2025-05-11 19:14,2025-05-12 00:57,2025-05-11 11:05,2025-05-12 00:57,1017.0,16.95,25.0,33.6,12.0,23.1,38.8,66.0,22.6,40.2
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250511,39,31,BLK_31C,C,line,L_2,L_21,2025-05-13,16.9,10,4,0,False,5,36B,False,254.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-11 11:30,2025-05-11 19:48,2025-05-12 01:01,2025-05-11 11:30,2025-05-12 01:01,1021.2,17.02,30.0,43.4,12.0,36.0,42.0,45.0,19.0,27.0
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250511,40,35,BLK_35C,C,line,L_2,L_21,2025-05-13,19.3,22,5,0,False,9,35A,False,311.1,True,NORMAL,False,0,0,0,[],[],[],2025-05-11 12:00,2025-05-11 20:31,2025-05-12 03:06,2025-05-11 12:00,2025-05-12 03:06,1146.0,19.1,30.0,32.1,12.0,21.1,49.2,87.0,26.2,53.4
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250511,41,83,BLK_83C,C,fixed,F_8,F_8,2025-05-17,12.0,16,2,0,False,4,36B,False,258.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-11 12:30,2025-05-11 21:03,2025-05-12 02:58,2025-05-11 12:30,2025-05-12 02:58,1146.0,19.1,20.0,37.9,12.0,28.8,30.5,66.0,22.6,40.2
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250511,42,39,BLK_39S,S,line,L_2,L_21,2025-05-13,10.3,9,2,0,False,4,35A,False,202.1,True,NORMAL,False,0,0,0,[],[],[],2025-05-11 12:50,2025-05-11 21:41,2025-05-12 03:30,2025-05-11 12:50,2025-05-12 03:30,1170.8,19.51,20.0,33.5,12.0,22.9,29.0,41.5,18.4,24.8
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250511,43,75,BLK_75C,C,fixed,F_1,F_1,2025-05-12,12.1,14,3,1,False,7,36B,False,345.1,True,NORMAL,False,0,0,0,[],[],[],2025-05-11 13:10,2025-05-11 22:15,2025-05-12 03:53,2025-05-11 13:10,2025-05-12 03:53,1193.8,19.9,33.0,82.4,12.0,62.9,38.6,59.0,21.4,35.8
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250512,44,40,BLK_40C,C,line,L_2,L_22,2025-05-13,14.7,17,2,0,False,4,35A,False,255.7,True,NORMAL,False,0,0,0,[],[],[],2025-05-12 08:00,2025-05-12 08:20,2025-05-12 12:15,2025-05-12 08:00,2025-05-12 12:15,255.7,4.26,20.0,34.5,12.0,24.3,29.8,69.5,23.2,42.4
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250512,45,44,BLK_44P,P,line,L_2,L_22,2025-05-13,15.5,15,4,0,False,8,36B,False,256.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-12 08:20,2025-05-12 08:54,2025-05-12 12:45,2025-05-12 08:20,2025-05-12 12:45,285.5,4.76,30.0,30.3,12.0,18.8,42.4,62.5,22.0,38.0
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250512,46,56,BLK_56S,S,fixed,F_10,F_10,2025-05-13,14.5,18,3,4,False,8,35A,False,611.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-12 08:50,2025-05-12 09:36,2025-05-12 19:01,2025-05-12 08:50,2025-05-12 19:01,661.0,11.02,46.0,190.0,12.0,165.0,56.6,73.0,23.8,44.6
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250512,47,57,BLK_57C,C,fixed,F_2,F_2,2025-05-13,21.1,22,5,0,False,11,36B,False,335.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-12 09:36,2025-05-12 12:46,2025-05-12 20:16,2025-05-12 09:36,2025-05-12 20:16,736.1,12.27,30.0,42.1,12.0,34.3,49.9,87.0,26.2,53.4
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250512,48,76,BLK_76S,S,fixed,F_10,F_10,2025-05-13,19.9,13,4,1,False,6,35A,False,424.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-12 10:06,2025-05-12 13:28,2025-05-12 20:42,2025-05-12 10:06,2025-05-12 20:42,762.5,12.71,38.0,109.7,12.0,109.9,45.4,55.5,20.8,33.6
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250512,49,87,BLK_87C,C,fixed,F_2,F_2,2025-05-13,18.8,17,3,0,False,6,36B,False,271.6,True,NORMAL,False,0,0,0,[],[],[],2025-05-12 10:44,2025-05-12 15:17,2025-05-12 21:47,2025-05-12 10:44,2025-05-12 21:47,827.5,13.79,25.0,34.9,12.0,24.8,39.8,69.5,23.2,42.4
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250512,50,96,BLK_96P,P,fixed,F_10,F_10,2025-05-13,19.9,13,4,0,False,7,35A,False,272.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-12 11:09,2025-05-12 15:52,2025-05-12 22:03,2025-05-12 11:09,2025-05-12 22:03,844.0,14.07,30.0,43.2,12.0,35.7,41.6,55.5,20.8,33.6
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250512,51,58,BLK_58S,S,fixed,F_3,F_3,2025-05-15,19.4,15,4,1,False,8,36B,False,397.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-12 11:39,2025-05-12 16:35,2025-05-12 23:24,2025-05-12 11:39,2025-05-12 23:24,924.4,15.41,38.0,90.6,12.0,87.6,46.5,62.5,22.0,38.0
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250512,52,47,BLK_47C,C,fixed,F_2,F_2,2025-05-13,18.1,17,4,0,False,7,35A,False,267.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-12 12:17,2025-05-12 18:06,2025-05-13 00:23,2025-05-12 12:17,2025-05-13 00:23,983.1,16.38,30.0,28.3,12.0,16.1,46.0,69.5,23.2,42.4
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250512,53,25,BLK_25S,S,line,L_1,L_11,2025-05-15,19.9,12,3,1,False,7,36B,False,427.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-12 12:47,2025-05-12 18:34,2025-05-13 01:16,2025-05-12 12:47,2025-05-13 01:16,1036.4,17.27,33.0,117.9,12.0,119.4,41.9,52.0,20.2,31.4
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250512,54,46,BLK_46C,C,fixed,F_10,F_10,2025-05-13,6.4,9,2,0,False,5,35A,False,296.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-12 13:20,2025-05-12 20:32,2025-05-13 01:40,2025-05-12 13:20,2025-05-13 01:40,1060.5,17.68,35.0,80.2,12.0,54.2,34.7,41.5,14.4,24.8
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250512,55,106,BLK_106C,C,fixed,F_10,F_10,2025-05-15,17.4,10,4,0,False,5,36B,False,224.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-12 13:55,2025-05-12 21:52,2025-05-13 02:29,2025-05-12 13:55,2025-05-13 02:29,1110.0,18.5,30.0,31.7,12.0,20.6,39.1,45.0,19.0,27.0
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250512,56,29,BLK_29P,P,line,L_1,L_11,2025-05-15,18.8,17,3,0,False,7,35A,False,275.7,True,NORMAL,False,0,0,0,[],[],[],2025-05-12 14:25,2025-05-12 22:24,2025-05-13 03:53,2025-05-12 14:25,2025-05-13 03:53,1193.4,19.89,25.0,36.9,12.0,27.4,39.3,69.5,23.2,42.4
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250512,57,33,BLK_33P,P,line,L_1,L_11,2025-05-15,21.5,17,4,0,False,9,36B,False,293.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-12 14:50,2025-05-12 23:01,2025-05-13 04:35,2025-05-12 14:50,2025-05-13 04:35,1235.7,20.6,30.0,41.3,12.0,33.2,42.3,69.5,23.2,42.4
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250512,58,43,BLK_43C,C,line,L_2,L_21,2025-05-13,12.7,18,3,1,False,7,35A,False,486.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-12 15:20,2025-05-12 23:42,2025-05-13 07:16,2025-05-12 15:20,2025-05-13 07:16,1396.1,23.27,33.0,128.4,12.0,131.7,39.9,73.0,23.8,44.6
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250512,59,37,BLK_37P,P,line,L_1,L_11,2025-05-15,18.1,16,5,0,False,8,36B,False,288.7,True,NORMAL,False,0,0,0,[],[],[],2025-05-12 15:53,2025-05-13 01:51,2025-05-13 07:48,2025-05-12 15:53,2025-05-13 07:48,1428.2,23.8,30.0,40.7,12.0,32.4,44.8,66.0,22.6,40.2
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250512,60,42,BLK_42C,C,line,L_1,L_12,2025-05-12,18.0,11,6,1,False,8,35A,False,392.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-12 16:23,2025-05-13 02:31,2025-05-13 08:49,2025-05-12 16:23,2025-05-13 08:49,1489.9,24.83,45.0,93.2,12.0,90.7,54.7,48.5,19.6,29.2
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250512,61,48,BLK_48C,C,fixed,F_3,F_3,2025-05-15,12.0,13,3,0,False,7,36B,False,363.5,True,NORMAL,False,0,0,1,[],[],[],2025-05-12 17:08,2025-05-13 04:04,2025-05-13 10:01,2025-05-12 17:08,2025-05-13 10:01,1561.5,26.02,33.0,95.0,12.0,74.3,39.3,55.5,20.8,33.6
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250513,62,86,BLK_86P,P,fixed,F_10,F_10,2025-05-15,15.7,25,4,2,False,10,35A,False,576.7,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 08:00,2025-05-13 08:45,2025-05-13 17:36,2025-05-13 08:00,2025-05-13 17:36,576.7,9.61,45.0,151.1,12.0,130.9,52.2,97.5,28.0,60.0
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250513,63,84,BLK_84C,C,fixed,F_9,F_9,2025-05-16,5.6,4,1,0,False,2,36B,False,156.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 08:45,2025-05-13 11:16,2025-05-13 15:40,2025-05-13 08:45,2025-05-13 15:40,576.7,9.61,12.0,36.3,12.0,26.7,20.3,24.0,11.4,13.8
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250513,64,41,BLK_41S,S,line,L_1,L_11,2025-05-16,9.5,16,2,0,False,4,35A,False,251.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 08:57,2025-05-13 11:52,2025-05-13 18:17,2025-05-13 08:57,2025-05-13 18:17,617.5,10.29,20.0,36.1,12.0,26.4,28.1,66.0,22.6,40.2
