grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,10,BLK_10P,8,베이35A 론지용접,7,2025-05-09 19:41:02,2025-05-09 20:02:26,21.4,35A,베이35A,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,10,BLK_10P,8,베이35A 수정,8,2025-05-09 20:02:26,2025-05-09 20:38:14,35.8,35A,베이35A,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,12,BLK_12S,9,판계,1,2025-05-09 11:36:00,2025-05-09 12:06:00,30.0,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,12,BLK_12S,9,전면SAW,2,2025-05-09 16:46:28,2025-05-09 17:15:25,28.9,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,12,BLK_12S,9,TurnOver,3,2025-05-09 17:15:25,2025-05-09 17:27:25,12.0,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,12,BLK_12S,9,후면SAW,4,2025-05-09 18:02:57,2025-05-09 18:19:54,16.9,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,12,BLK_12S,9,NC,5,2025-05-09 18:42:02,2025-05-09 19:20:26,38.4,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,12,BLK_12S,9,베이36B 론지취부,6,2025-05-09 19:38:45,2025-05-09 20:16:45,38.0,36B,베이36B,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,12,BLK_12S,9,베이36B 론지용접,7,2025-05-09 20:16:45,2025-05-09 20:34:33,17.8,36B,베이36B,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,12,BLK_12S,9,베이36B 수정,8,2025-05-09 20:44:21,2025-05-09 21:06:57,22.6,36B,베이36B,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,18,BLK_18P,10,판계,1,2025-05-09 12:06:00,2025-05-09 12:41:00,35.0,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,18,BLK_18P,10,전면SAW,2,2025-05-09 17:15:25,2025-05-09 19:49:43,154.3,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,18,BLK_18P,10,TurnOver,3,2025-05-09 19:49:43,2025-05-09 20:01:43,12.0,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,18,BLK_18P,10,후면SAW,4,2025-05-09 20:01:43,2025-05-09 21:55:16,113.6,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,18,BLK_18P,10,NC,5,2025-05-09 21:55:16,2025-05-09 22:35:20,40.1,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,18,BLK_18P,10,베이35A 론지취부,6,2025-05-09 22:35:20,2025-05-09 23:55:20,80.0,35A,베이35A,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,18,BLK_18P,10,베이35A 론지용접,7,2025-05-09 23:55:20,2025-05-10 00:20:20,25.0,35A,베이35A,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,18,BLK_18P,10,베이35A 수정,8,2025-05-10 00:20:20,2025-05-10 01:09:20,49.0,35A,베이35A,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,45,BLK_45C,11,판계,1,2025-05-09 12:41:00,2025-05-09 13:26:00,45.0,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,45,BLK_45C,11,전면SAW,2,2025-05-09 19:49:43,2025-05-09 22:26:50,157.1,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,45,BLK_45C,11,TurnOver,3,2025-05-09 22:26:50,2025-05-09 22:38:50,12.0,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,45,BLK_45C,11,후면SAW,4,2025-05-09 22:38:50,2025-05-10 00:34:39,115.8,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,45,BLK_45C,11,NC,5,2025-05-10 00:34:39,2025-05-10 01:27:17,52.6,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,45,BLK_45C,11,베이36B 론지취부,6,2025-05-10 01:27:17,2025-05-10 02:57:47,90.5,36B,베이36B,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,45,BLK_45C,11,베이36B 론지용접,7,2025-05-10 02:57:47,2025-05-10 03:24:35,26.8,36B,베이36B,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,45,BLK_45C,11,베이36B 수정,8,2025-05-10 03:24:35,2025-05-10 04:20:11,55.6,36B,베이36B,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,3,BLK_3C,12,판계,1,2025-05-09 13:26:00,2025-05-09 14:04:00,38.0,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,3,BLK_3C,12,전면SAW,2,2025-05-09 22:26:50,2025-05-09 23:52:55,86.1,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,3,BLK_3C,12,TurnOver,3,2025-05-09 23:52:55,2025-05-10 00:04:55,12.0,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,3,BLK_3C,12,후면SAW,4,2025-05-10 00:34:39,2025-05-10 01:40:54,66.2,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,3,BLK_3C,12,NC,5,2025-05-10 01:40:54,2025-05-10 02:25:23,44.5,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,3,BLK_3C,12,베이35A 론지취부,6,2025-05-10 02:25:23,2025-05-10 03:03:23,38.0,35A,베이35A,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,3,BLK_3C,12,베이35A 론지용접,7,2025-05-10 03:03:23,2025-05-10 03:21:11,17.8,35A,베이35A,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,3,BLK_3C,12,베이35A 수정,8,2025-05-10 03:21:11,2025-05-10 03:43:47,22.6,35A,베이35A,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,5,BLK_5S,13,판계,1,2025-05-09 14:04:00,2025-05-09 14:37:00,33.0,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,5,BLK_5S,13,전면SAW,2,2025-05-09 23:52:55,2025-05-10 01:34:54,102.0,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,5,BLK_5S,13,TurnOver,3,2025-05-10 01:34:54,2025-05-10 01:46:54,12.0,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,5,BLK_5S,13,후면SAW,4,2025-05-10 01:46:54,2025-05-10 03:07:39,80.7,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,5,BLK_5S,13,NC,5,2025-05-10 03:07:39,2025-05-10 03:47:37,40.0,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,5,BLK_5S,13,베이36B 론지취부,6,2025-05-10 03:47:37,2025-05-10 04:53:37,66.0,36B,베이36B,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,5,BLK_5S,13,베이36B 론지용접,7,2025-05-10 04:53:37,2025-05-10 05:16:13,22.6,36B,베이36B,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,5,BLK_5S,13,베이36B 수정,8,2025-05-10 05:16:13,2025-05-10 05:56:25,40.2,36B,베이36B,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,7,BLK_7P,14,판계,1,2025-05-09 14:37:00,2025-05-09 15:07:00,30.0,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,7,BLK_7P,14,전면SAW,2,2025-05-10 01:34:54,2025-05-10 02:06:10,31.3,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,7,BLK_7P,14,TurnOver,3,2025-05-10 02:06:10,2025-05-10 02:18:10,12.0,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,7,BLK_7P,14,후면SAW,4,2025-05-10 03:07:39,2025-05-10 03:27:39,20.0,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,7,BLK_7P,14,NC,5,2025-05-10 03:47:37,2025-05-10 04:36:51,49.2,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,7,BLK_7P,14,베이35A 론지취부,6,2025-05-10 04:36:51,2025-05-10 06:10:51,94.0,35A,베이35A,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,7,BLK_7P,14,베이35A 론지용접,7,2025-05-10 06:10:51,2025-05-10 06:38:15,27.4,35A,베이35A,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,7,BLK_7P,14,베이35A 수정,8,2025-05-10 06:38:15,2025-05-10 07:36:03,57.8,35A,베이35A,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,8,BLK_8P,15,판계,1,2025-05-09 15:07:00,2025-05-09 15:37:00,30.0,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,8,BLK_8P,15,전면SAW,2,2025-05-10 02:06:10,2025-05-10 02:36:21,30.2,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,8,BLK_8P,15,TurnOver,3,2025-05-10 02:36:21,2025-05-10 02:48:21,12.0,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,8,BLK_8P,15,후면SAW,4,2025-05-10 03:27:39,2025-05-10 03:46:14,18.6,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,8,BLK_8P,15,NC,5,2025-05-10 04:36:51,2025-05-10 05:16:32,39.7,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,8,BLK_8P,15,베이36B 론지취부,6,2025-05-10 05:16:32,2025-05-10 06:15:32,59.0,36B,베이36B,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,8,BLK_8P,15,베이36B 론지용접,7,2025-05-10 06:15:32,2025-05-10 06:36:56,21.4,36B,베이36B,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,8,BLK_8P,15,베이36B 수정,8,2025-05-10 06:36:56,2025-05-10 07:12:44,35.8,36B,베이36B,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,9,BLK_9P,16,판계,1,2025-05-09 15:37:00,2025-05-09 16:22:00,45.0,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,9,BLK_9P,16,전면SAW,2,2025-05-10 02:36:21,2025-05-10 04:54:42,138.3,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,9,BLK_9P,16,TurnOver,3,2025-05-10 04:54:42,2025-05-10 05:06:42,12.0,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,9,BLK_9P,16,후면SAW,4,2025-05-10 05:06:42,2025-05-10 06:47:30,100.8,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,9,BLK_9P,16,NC,5,2025-05-10 06:47:30,2025-05-10 07:42:15,54.8,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,9,BLK_9P,16,베이36B 론지취부,6,2025-05-10 07:42:15,2025-05-10 09:09:15,87.0,36B,베이36B,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,9,BLK_9P,16,베이36B 론지용접,7,2025-05-10 09:09:15,2025-05-10 09:35:27,26.2,36B,베이36B,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,9,BLK_9P,16,베이36B 수정,8,2025-05-10 09:35:27,2025-05-10 10:28:51,53.4,36B,베이36B,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,15,BLK_15P,17,판계,1,2025-05-09 16:22:00,2025-05-09 16:34:00,12.0,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,15,BLK_15P,17,전면SAW,2,2025-05-10 04:54:42,2025-05-10 05:33:14,38.5,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,15,BLK_15P,17,TurnOver,3,2025-05-10 05:33:14,2025-05-10 05:45:14,12.0,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,15,BLK_15P,17,후면SAW,4,2025-05-10 06:47:30,2025-05-10 07:17:05,29.6,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,15,BLK_15P,17,NC,5,2025-05-10 07:42:15,2025-05-10 08:03:19,21.1,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,15,BLK_15P,17,베이35A 론지취부,6,2025-05-10 08:03:19,2025-05-10 08:48:19,45.0,35A,베이35A,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,15,BLK_15P,17,베이35A 론지용접,7,2025-05-10 08:48:19,2025-05-10 09:03:19,15.0,35A,베이35A,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,15,BLK_15P,17,베이35A 수정,8,2025-05-10 09:03:19,2025-05-10 09:30:19,27.0,35A,베이35A,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,11,BLK_11S,18,판계,1,2025-05-09 16:34:00,2025-05-09 17:07:00,33.0,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,11,BLK_11S,18,전면SAW,2,2025-05-10 05:33:14,2025-05-10 07:18:31,105.3,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,11,BLK_11S,18,TurnOver,3,2025-05-10 07:18:31,2025-05-10 07:30:31,12.0,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,11,BLK_11S,18,후면SAW,4,2025-05-10 07:30:31,2025-05-10 08:54:16,83.8,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,11,BLK_11S,18,NC,5,2025-05-10 08:54:16,2025-05-10 09:35:48,41.5,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,11,BLK_11S,18,베이36B 론지취부,6,2025-05-10 09:35:48,2025-05-10 10:41:48,66.0,36B,베이36B,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,11,BLK_11S,18,베이36B 론지용접,7,2025-05-10 10:41:48,2025-05-10 11:04:24,22.6,36B,베이36B,raw,
