generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,4,6,40.516666666666666,,15 29 18 30 13 28 23 26 12 3 4 11
0,initial,2,8,41.4,,27 6 29 19 7 4 20 21 17 16 14 18
0,initial,3,8,41.1,,12 6 4 21 22 8 3 14 11 17 27 24
0,initial,4,8,37.266666666666666,,27 1 6 23 21 16 30 24 11 14 18 7
0,initial,2,12,39.916666666666664,,21 1 27 30 28 3 7 15 8 25 19 26
0,initial,4,6,39.083333333333336,,21 13 19 25 6 7 16 5 9 27 10 18
0,initial,4,8,38.96666666666667,,24 17 29 5 21 1 13 14 7 12 20 4
0,initial,3,4,39.65,,7 29 18 13 26 5 17 22 3 15 25 24
0,initial,4,7,37.53333333333333,,20 30 23 8 6 21 18 28 5 22 29 7
0,initial,3,5,40.266666666666666,,2 4 16 19 9 26 6 25 15 10 1 20
0,initial,2,9,41.61666666666667,,20 28 24 16 23 3 26 27 9 18 5 15
0,initial,5,7,38.083333333333336,,6 27 5 10 21 29 15 17 4 8 9 30
0,initial,4,6,39.666666666666664,,20 19 5 9 13 30 7 24 8 17 22 18
0,initial,6,9,39.88333333333333,,8 17 2 26 5 24 29 4 12 16 25 7
0,initial,2,7,42.266666666666666,,1 11 19 24 28 29 25 5 8 9 17 18
0,initial,6,9,36.766666666666666,,19 20 13 11 18 9 21 15 29 12 27 7
0,initial,4,6,40.3,,28 29 1 12 7 10 21 6 4 5 18 3
0,initial,4,7,39.88333333333333,,25 17 21 13 5 15 8 18 29 2 19 12
0,initial,3,5,40.1,,14 11 29 17 7 18 22 28 30 20 1 21
0,initial,5,9,39.4,,23 15 6 3 2 13 5 20 17 19 9 29
0,initial,3,5,40.96666666666667,,10 5 29 13 30 16 12 14 3 19 28 17
0,initial,3,7,38.45,,30 23 24 9 8 13 15 5 27 22 28 11
0,initial,2,4,43.03333333333333,,28 13 30 6 2 9 25 18 15 3 22 19
0,initial,3,13,40.1,,21 15 27 16 6 25 30 14 4 24 22 20
0,initial,4,6,38.61666666666667,,26 3 13 6 7 24 15 4 19 2 1 29
0,initial,4,7,41.166666666666664,,19 10 4 20 18 6 15 7 16 26 12 28
0,initial,3,5,41.266666666666666,,11 16 12 24 3 1 2 21 27 13 7 4
0,initial,2,6,41.5,,13 19 22 2 25 8 5 28 30 14 6 29
0,initial,3,7,40.4,,6 10 4 20 11 13 27 2 1 7 26 12
0,initial,2,5,40.63333333333333,,22 21 3 19 9 14 5 6 27 18 7 8
0,initial,4,11,38.18333333333333,,1 13 21 17 19 18 9 4 23 27 5 11
0,initial,7,11,39.333333333333336,,11 14 5 26 18 3 17 21 9 2 1 28
0,initial,2,5,41.13333333333333,,30 25 13 18 21 10 14 5 28 29 27 11
0,initial,5,12,39.36666666666667,,24 15 23 27 14 19 26 3 9 21 5 29
0,initial,2,7,40.36666666666667,,8 22 20 10 19 6 27 30 9 21 16 25
0,initial,3,4,40.25,,21 7 19 20 13 24 16 30 22 27 26 9
0,initial,3,7,40.85,,24 23 11 8 27 5 12 9 16 30 13 25
0,initial,4,7,40.56666666666667,,8 10 11 13 1 12 17 9 6 16 20 21
0,initial,4,6,40.88333333333333,,8 23 1 25 3 6 7 4 2 17 14 13
0,initial,3,5,37.7,,1 8 22 21 28 12 19 30 26 7 16 29
0,initial,4,13,37.36666666666667,,26 25 18 6 23 4 19 15 5 14 13 20
0,initial,3,5,40.7,,3 18 17 8 26 28 2 25 22 7 12 5
0,initial,7,8,38.766666666666666,,21 7 5 14 24 9 20 3 17 4 18 6
0,initial,4,6,38.36666666666667,,12 23 11 2 26 13 20 4 3 22 10 1
1,elite/mutation,4,5,38.21666666666667,,10 11 2 14 15 22 7 19 23 9 12 20
1,elite/mutation,3,7,38.016666666666666,,19 11 22 29 13 7 21 8 9 12 20 18
1,elite/mutation,3,11,39.166666666666664,,25 17 10 5 4 20 11 2 21 15 22 7
1,elite/mutation,2,4,38.65,,17 10 5 20 11 19 14 15 22 7 26 18
1,elite/mutation,2,10,38.88333333333333,,25 17 10 5 4 20 11 2 8 9 14 15
1,elite/mutation,2,11,39.36666666666667,,25 17 10 5 4 13 7 21 8 9 12 20
1,elite/mutation,3,7,38.483333333333334,,22 17 10 5 4 11 2 14 15 25 12 20
1,elite/mutation,4,7,38.31666666666667,,11 22 29 7 21 12 20 5 25 4 17 15
1,elite/mutation,3,10,39.083333333333336,,25 17 11 22 29 13 7 21 8 9 12 20
1,elite/mutation,4,14,37.416666666666664,,19 11 22 29 7 21 20 18 5 26 25 4
1,elite/mutation,3,6,38.21666666666667,,10 5 20 11 2 14 22 7 26 18 19 23
1,elite/mutation,3,5,38.7,,20 11 14 22 7 18 19 9 8 30 13 12
1,elite/mutation,2,6,38.016666666666666,,19 30 11 22 29 13 21 8 9 12 20 7
1,elite/mutation,3,12,38.68333333333333,,25 17 10 5 4 20 11 2 14 15 22 7
1,elite/mutation,2,15,38.88333333333333,,25 10 5 4 20 11 2 14 22 7 26 18
1,elite/mutation,2,12,39.083333333333336,,25 17 11 22 29 13 7 21 8 10 5 4
1,elite/mutation,3,10,38.88333333333333,,25 17 10 4 11 2 14 15 8 9 12 20
1,elite/mutation,4,7,38.8,,19 30 11 29 13 21 8 2 14 15 22 7
1,elite/mutation,4,6,38.71666666666667,,30 29 13 21 12 20 11 2 14 15 22 7
1,elite/mutation,2,6,37.733333333333334,,19 30 11 22 13 7 21 8 9 12 20 18
1,elite/mutation,3,11,39.81666666666667,,25 17 10 5 4 20 11 2 14 15 22 7
1,elite/mutation,4,6,38.8,,19 30 22 29 13 20 11 2 14 15 7 21
1,elite/mutation,2,6,38.016666666666666,,19 11 22 29 7 21 9 12 20 18 5 3
1,elite/mutation,3,15,38.88333333333333,,25 17 5 4 20 11 14 15 22 7 26 18
1,elite/mutation,5,13,38.68333333333333,,25 17 10 5 4 20 11 2 14 15 19 30
1,elite/mutation,2,16,38.88333333333333,,25 17 10 5 2 20 11 4 14 15 22 7
1,elite/mutation,2,5,38.416666666666664,,10 11 14 22 7 19 27 8 30 9 12 20
1,elite/mutation,3,7,38.016666666666666,,19 30 11 22 29 13 7 21 8 12 20 18
1,elite/mutation,3,6,38.016666666666666,,19 30 11 29 13 21 8 9 14 15 22 7
1,elite/mutation,4,6,38.65,,17 10 4 11 2 14 15 22 7 19 23 20
1,elite/mutation,3,6,38.733333333333334,,11 14 22 7 19 9 27 8 30 13 12 20
1,elite/mutation,3,6,38.21666666666667,,10 5 20 11 2 14 22 7 18 19 23 9
1,elite/mutation,3,5,38.21666666666667,,10 11 2 14 22 7 19 23 24 9 12 20
1,elite/mutation,3,12,38.88333333333333,,25 17 10 5 4 20 11 2 15 22 7 26
1,elite/mutation,4,7,38.31666666666667,,11 22 29 13 7 21 12 20 5 26 25 4
1,elite/mutation,4,7,38.21666666666667,,10 5 20 11 2 14 22 19 18 7 23 9
1,elite/mutation,2,5,38.21666666666667,,10 5 20 11 2 14 15 22 7 18 19 23
1,elite/mutation,3,7,38.5,,19 11 22 7 21 20 18 5 26 25 4 17
1,elite/mutation,3,13,38.88333333333333,,25 30 11 22 17 10 5 4 20 2 14 15
1,elite/mutation,3,12,39.45,,25 17 10 5 4 20 11 2 15 22 7 26
1,elite/mutation,4,9,38.31666666666667,,11 29 5 12 20 21 25 4 14 15 22 7
1,elite/mutation,4,9,38.31666666666667,,11 22 29 21 20 5 25 4 17 15 1 7
1,elite/mutation,3,9,38.88333333333333,,25 17 10 5 4 11 2 14 8 9 12 20
1,elite/mutation,4,6,38.233333333333334,,26 29 13 5 4 20 11 2 14 15 22 7
1,elite/mutation,3,6,38.31666666666667,,11 22 29 25 21 20 5 26 7 4 17 15
1,elite/mutation,4,7,38.016666666666666,,19 30 11 22 29 13 7 21 8 9 12 20
1,elite/mutation,2,4,39.21666666666667,,10 11 2 14 22 7 19 21 8 9 12 20
1,elite/mutation,2,4,38.65,,17 10 5 20 11 2 14 15 22 7 18 19
1,elite/mutation,3,11,38.88333333333333,,25 17 10 5 4 20 11 2 14 15 22 7
1,elite/mutation,2,11,38.88333333333333,,25 17 10 4 11 2 14 15 22 7 26 20
1,elite/mutation,3,7,37.733333333333334,,19 30 11 22 13 7 21 8 9 20 18 5
1,elite/mutation,2,12,38.68333333333333,,25 5 4 20 11 22 7 26 18 19 9 3
1,elite/mutation,3,15,38.88333333333333,,25 17 5 4 20 11 14 15 22 26 7 18
1,elite/mutation,4,8,38.016666666666666,,19 30 11 22 29 13 7 21 8 12 20 18
1,elite/mutation,4,6,39.016666666666666,,30 11 29 13 21 8 9 2 14 15 22 7
1,elite/mutation,3,12,38.88333333333333,,25 17 10 5 4 20 11 2 14 22 7 26
1,elite/mutation,3,16,39.56666666666667,,25 17 5 4 20 11 14 15 22 7 26 18
1,elite/mutation,2,6,39.13333333333333,,17 10 4 11 2 13 7 21 8 9 12 20
1,elite/mutation,3,5,38.416666666666664,,10 11 2 14 29 13 7 21 8 9 12 20
1,elite/mutation,3,6,38.7,,11 14 22 7 19 9 8 30 13 12 28 20
1,elite/mutation,3,7,38.016666666666666,,10 30 11 22 29 13 7 21 8 9 12 20
1,elite/mutation,2,5,38.416666666666664,,10 11 2 22 29 13 7 21 8 9 12 20
1,elite/mutation,4,6,38.233333333333334,,30 29 13 21 8 20 11 2 14 15 22 7
1,elite/mutation,2,4,38.71666666666667,,30 11 22 29 13 7 21 8 12 20 5 25
1,elite/mutation,6,8,39.46666666666667,,30 29 13 21 8 9 11 2 14 15 22 7
1,elite/mutation,2,6,37.61666666666667,,19 30 11 22 29 13 7 21 8 9 12 20
1,elite/mutation,2,11,39.083333333333336,,25 30 11 22 29 17 7 21 8 13 10 5
1,elite/mutation,3,7,38.016666666666666,,19 30 10 5 4 20 11 22 29 13 7 21
1,elite/mutation,5,8,38.28333333333333,,19 30 11 22 29 13 7 21 12 20 18 5
1,elite/mutation,3,7,38.016666666666666,,19 30 11 22 29 7 21 8 9 12 20 18
1,elite/mutation,3,6,38.016666666666666,,19 30 11 8 29 13 7 21 22 12 20 18
1,elite/mutation,3,7,38.233333333333334,,14 30 11 22 29 13 7 21 8 9 12 20
1,elite/mutation,3,10,39.36666666666667,,25 17 10 5 4 20 7 21 8 11 2 14
1,elite/mutation,2,5,38.25,,10 11 2 22 29 13 7 21 8 9 12 20
1,elite/mutation,3,7,38.416666666666664,,19 30 11 22 29 13 7 21 8 9 12 20
1,elite/mutation,4,9,38.61666666666667,,11 22 7 21 20 18 5 26 25 4 17 15
1,elite/mutation,3,12,38.88333333333333,,25 17 10 5 4 20 11 14 15 22 7 26
1,elite/mutation,3,6,38.65,,17 10 11 2 14 15 22 7 19 23 9 20
1,elite/mutation,4,6,38.233333333333334,,30 29 13 21 8 20 1 2 14 15 22 7
1,elite/mutation,2,12,39.083333333333336,,25 17 10 22 29 13 7 21 5 4 20 11
1,elite/mutation,4,7,38.233333333333334,,30 29 13 21 4 20 11 2 14 15 22 7
1,elite/mutation,3,7,38.21666666666667,,10 11 2 14 22 7 19 23 27 9 12 20
1,elite/mutation,2,10,39.36666666666667,,25 17 10 4 11 2 7 21 8 9 12 20
1,elite/mutation,4,6,38.233333333333334,,30 11 29 13 21 8 9 12 20 5 22 7
1,elite/mutation,3,7,37.71666666666667,,11 29 21 20 5 25 4 17 15 1 22 7
1,elite/mutation,2,5,38.416666666666664,,10 11 14 22 7 19 9 27 8 30 12 20
1,elite/mutation,3,7,39.166666666666664,,29 21 12 5 4 20 11 2 14 15 22 7
1,elite/mutation,3,6,38.21666666666667,,10 11 2 14 22 7 19 23 9 27 12 20
1,elite/mutation,4,8,38.233333333333334,,30 29 10 5 4 20 11 2 14 15 22 7
1,elite/mutation,4,16,40.083333333333336,,25 17 5 4 27 11 14 22 7 26 18 19
2,elite/mutation,3,7,40.38333333333333,,19 30 11 22 13 7 20 21 8 9 12 18
2,elite/mutation,3,7,37.733333333333334,,19 30 11 22 29 13 7 21 8 9 12 20
2,elite/mutation,3,7,38.15,,19 30 11 22 29 13 7 21 8 9 20 18
2,elite/mutation,2,6,37.28333333333333,,19 30 11 22 13 7 21 8 9 12 20 18
2,elite/mutation,2,6,37.35,,19 30 11 22 13 7 21 8 9 12 20 5
2,elite/mutation,3,8,37.733333333333334,,19 30 11 22 29 13 7 21 8 9 12 20
2,elite/mutation,2,7,37.733333333333334,,19 30 11 22 13 7 21 8 9 12 5 20
2,elite/mutation,2,6,37.61666666666667,,19 30 11 22 13 7 21 8 9 12 20 18
2,elite/mutation,4,7,37.733333333333334,,19 30 11 22 29 13 7 5 8 9 12 20
2,elite/mutation,3,7,37.15,,19 30 11 22 13 7 21 8 9 12 20 18
2,elite/mutation,3,8,37.733333333333334,,19 30 11 22 29 13 7 21 8 9 12 20
2,elite/mutation,2,7,38.016666666666666,,19 30 11 22 13 7 9 8 21 12 20 18
2,elite/mutation,3,7,37.28333333333333,,19 30 11 22 29 13 7 21 8 9 12 20
2,elite/mutation,2,6,37.3,,19 30 11 22 13 7 21 8 9 12 20 5
2,elite/mutation,2,6,37.61666666666667,,19 30 11 22 29 7 21 8 9 12 20 18
2,elite/mutation,2,6,37.733333333333334,,19 30 11 22 13 7 21 8 9 12 20 5
2,elite/mutation,2,5,38.833333333333336,,19 30 11 22 5 13 7 21 8 9 12 20
2,elite/mutation,3,6,37.516666666666666,,19 30 11 22 13 7 21 8 9 12 20 18
2,elite/mutation,3,7,37.516666666666666,,19 30 11 22 29 13 7 21 8 9 12 20
2,elite/mutation,2,6,37.3,,19 30 11 22 13 7 21 8 9 12 20 18
2,elite/mutation,3,7,38.016666666666666,,19 30 11 22 29 13 7 21 9 12 20 18
2,elite/mutation,4,8,37.733333333333334,,19 30 11 22 29 13 7 21 8 9 12 20
2,elite/mutation,5,10,37.583333333333336,,19 30 11 22 29 13 7 21 8 9 12 20
2,elite/mutation,3,7,38.016666666666666,,19 30 11 22 13 7 21 8 9 12 20 18
2,elite/mutation,2,6,37.61666666666667,,19 30 11 10 29 13 7 21 8 9 12 20
2,elite/mutation,2,6,37.61666666666667,,19 30 11 22 13 7 21 8 9 12 29 20
2,elite/mutation,3,7,37.733333333333334,,19 30 11 22 13 7 21 8 9 12 20 18
2,elite/mutation,3,8,38.016666666666666,,19 30 11 22 29 13 7 21 8 9 12 18
2,elite/mutation,3,7,38.15,,19 30 11 22 13 7 21 8 9 12 20 18
2,elite/mutation,3,9,37.81666666666667,,13 30 11 22 29 19 7 21 8 9 12 20
2,elite/mutation,3,7,38.15,,19 30 11 22 29 13 7 21 8 9 12 18
2,elite/mutation,2,8,37.733333333333334,,19 30 11 22 13 12 7 21 8 9 20 18
2,elite/mutation,2,6,37.733333333333334,,19 30 11 22 8 13 7 21 9 12 20 18
2,elite/mutation,2,6,37.3,,19 30 11 22 13 7 5 21 8 9 12 20
2,elite/mutation,2,7,37.733333333333334,,19 30 11 22 13 7 21 8 9 12 20 5
2,elite/mutation,3,7,38.5,,19 30 11 22 13 7 21 8 9 12 20 18
2,elite/mutation,2,6,37.61666666666667,,19 30 11 22 13 7 21 8 9 12 20 29
2,elite/mutation,4,8,38.666666666666664,,19 30 11 22 29 13 14 21 8 9 12 20
2,elite/mutation,2,7,38.016666666666666,,19 30 11 22 29 13 7 21 8 9 12 18
2,elite/mutation,2,6,38.833333333333336,,19 30 11 22 13 7 21 8 9 12 5 20
2,elite/mutation,3,7,38.833333333333336,,19 30 11 22 13 7 21 8 9 12 20 18
2,elite/mutation,2,6,38.233333333333334,,19 30 11 22 13 7 21 8 9 12 20 18
2,elite/mutation,4,7,38.016666666666666,,19 30 11 22 29 13 7 21 8 9 12 20
2,elite/mutation,3,7,37.28333333333333,,19 30 11 22 29 13 7 21 8 9 12 20
2,elite/mutation,2,6,37.61666666666667,,19 30 11 22 13 29 7 21 8 9 12 20
2,elite/mutation,2,6,37.61666666666667,,19 30 11 22 13 7 29 21 8 9 12 20
2,elite/mutation,2,6,37.61666666666667,,19 30 11 22 29 13 7 8 9 12 21 20
2,elite/mutation,3,8,38.016666666666666,,19 30 11 22 29 13 21 8 9 12 20 18
2,elite/mutation,2,7,38.083333333333336,,19 30 11 22 13 7 21 8 9 12 20 18
2,elite/mutation,2,6,37.733333333333334,,19 30 11 22 13 7 16 5 8 9 12 20
2,elite/mutation,2,7,38.016666666666666,,19 30 11 22 13 7 21 8 9 12 20 18
2,elite/mutation,3,8,37.483333333333334,,19 30 11 6 29 13 7 21 8 9 12 20
2,elite/mutation,3,8,37.483333333333334,,19 30 11 22 29 13 7 21 8 9 12 20
2,elite/mutation,3,8,37.516666666666666,,19 30 11 22 29 13 7 21 8 9 12 20
2,elite/mutation,2,6,37.61666666666667,,19 30 11 22 7 13 29 8 9 21 12 20
2,elite/mutation,3,5,37.483333333333334,,19 30 21 22 13 7 11 8 9 12 20 18
2,elite/mutation,2,7,37.733333333333334,,19 30 11 22 13 7 21 8 5 9 12 20
2,elite/mutation,3,6,38.233333333333334,,19 30 11 22 24 7 21 8 9 12 20 18
2,elite/mutation,4,7,38.766666666666666,,19 30 11 22 13 7 21 8 9 12 20 18
2,elite/mutation,3,7,37.28333333333333,,19 30 11 22 29 13 7 21 8 9 12 20
2,elite/mutation,4,8,37.666666666666664,,19 30 11 22 13 7 21 8 9 12 20 18
2,elite/mutation,2,6,37.733333333333334,,19 30 11 22 13 7 21 8 9 12 5 20
2,elite/mutation,2,6,37.61666666666667,,19 30 11 22 29 13 21 8 9 12 20 18
2,elite/mutation,4,8,37.733333333333334,,19 30 11 22 29 13 7 21 8 9 12 20
2,elite/mutation,2,5,37.35,,19 30 11 22 5 13 7 21 8 9 12 20
2,elite/mutation,2,8,38.833333333333336,,19 30 11 22 13 5 7 21 8 9 12 20
2,elite/mutation,2,7,37.28333333333333,,19 30 11 22 29 7 21 8 9 12 20 18
2,elite/mutation,2,6,38.016666666666666,,19 30 11 22 29 13 7 21 8 9 12 20
2,elite/mutation,2,6,37.61666666666667,,19 30 11 22 13 7 29 8 21 9 12 20
2,elite/mutation,2,6,38.833333333333336,,19 30 11 22 13 7 21 8 9 12 20 18
2,elite/mutation,3,7,37.15,,19 30 11 22 13 7 21 8 9 12 20 18
2,elite/mutation,3,7,38.15,,19 30 11 22 13 7 21 8 9 12 20 18
2,elite/mutation,3,7,37.18333333333333,,19 30 11 22 13 7 21 15 9 12 20 18
2,elite/mutation,3,6,37.733333333333334,,19 30 11 22 13 7 21 8 9 12 20 18
2,elite/mutation,5,9,38.31666666666667,,19 30 11 22 13 7 21 8 9 12 20 18
2,elite/mutation,4,8,38.15,,19 30 11 22 13 7 21 8 9 12 20 18
2,elite/mutation,3,6,38.15,,19 8 11 22 29 7 21 30 9 12 20 18
2,elite/mutation,3,8,38.68333333333333,,19 30 11 22 29 13 7 21 8 9 12 18
2,elite/mutation,2,6,37.61666666666667,,19 30 11 22 29 7 21 4 9 13 12 20
2,elite/mutation,2,6,39.05,,19 30 11 22 13 7 21 8 9 5 12 20
2,elite/mutation,2,6,38.833333333333336,,19 30 11 22 13 7 21 8 9 12 20 18
2,elite/mutation,2,6,37.733333333333334,,19 30 11 22 13 7 5 21 8 9 12 20
2,elite/mutation,3,7,37.68333333333333,,19 30 11 22 13 7 21 8 9 12 20 18
2,elite/mutation,3,8,38.016666666666666,,19 30 11 22 29 13 7 21 8 9 20 18
2,elite/mutation,3,7,39.13333333333333,,19 30 11 22 13 7 21 8 9 12 20 18
2,elite/mutation,3,7,37.733333333333334,,19 30 11 22 13 23 21 8 20 9 12 18
2,elite/mutation,2,6,38.25,,19 30 11 22 29 13 7 21 8 9 12 20
2,elite/mutation,4,9,37.483333333333334,,19 30 11 22 29 13 7 21 8 9 12 20
2,elite/mutation,2,6,37.733333333333334,,19 30 11 22 13 7 21 8 9 5 12 20
3,elite/mutation,3,7,37.28333333333333,,19 30 11 22 13 7 21 8 9 12 20 18
3,elite/mutation,2,6,37.28333333333333,,19 30 11 22 13 7 21 8 9 12 20 18
3,elite/mutation,2,7,37.28333333333333,,19 30 11 22 7 21 8 9 12 20 18 13
3,elite/mutation,3,6,37.28333333333333,,19 30 11 22 29 7 21 8 9 12 20 18
3,elite/mutation,3,6,37.28333333333333,,19 30 11 22 13 7 21 8 9 12 20 24
3,elite/mutation,2,6,37.28333333333333,,19 30 11 22 7 13 21 8 9 12 20 18
3,elite/mutation,2,4,37.28333333333333,,19 30 12 22 29 7 21 8 9 11 20 18
3,elite/mutation,2,7,37.28333333333333,,19 30 11 22 29 7 21 8 9 12 20 18
3,elite/mutation,2,7,37.28333333333333,,19 30 11 22 13 7 21 8 9 12 20 18
3,elite/mutation,2,6,37.28333333333333,,19 30 11 22 13 7 21 8 9 12 20 18
3,elite/mutation,2,7,37.28333333333333,,19 30 11 22 13 7 21 8 9 12 20 29
3,elite/mutation,2,7,37.28333333333333,,19 30 11 22 7 21 8 5 9 12 20 18
3,elite/mutation,2,6,37.28333333333333,,19 30 11 22 7 21 5 8 9 12 20 18
3,elite/mutation,2,6,37.28333333333333,,19 30 11 22 29 7 21 8 9 12 20 18
3,elite/mutation,2,6,37.28333333333333,,19 30 11 22 29 7 21 8 9 12 20 18
3,elite/mutation,3,8,37.28333333333333,,19 30 11 22 29 7 21 8 9 5 20 18
3,elite/mutation,2,6,37.28333333333333,,19 30 11 22 29 7 21 8 9 12 20 18
3,elite/mutation,2,5,37.28333333333333,,19 30 12 22 13 7 21 8 9 11 20 18
3,elite/mutation,2,7,37.28333333333333,,19 30 11 22 13 7 21 8 9 12 20 18
3,elite/mutation,2,7,37.28333333333333,,19 30 11 22 7 21 8 9 12 5 20 18
3,elite/mutation,2,6,37.28333333333333,,19 30 11 22 29 7 21 8 9 12 20 18
3,elite/mutation,4,8,37.28333333333333,,19 30 23 22 7 21 8 9 12 20 18 13
3,elite/mutation,2,7,37.28333333333333,,19 30 11 22 13 7 21 8 9 12 29 20
3,elite/mutation,2,7,37.583333333333336,,19 30 11 22 29 7 21 8 9 12 20 18
3,elite/mutation,2,7,37.28333333333333,,19 30 11 22 13 7 21 8 9 12 20 18
3,elite/mutation,2,6,37.28333333333333,,19 30 11 22 29 7 21 8 9 12 20 18
3,elite/mutation,2,6,37.28333333333333,,19 30 11 22 13 7 21 8 9 16 20 18
3,elite/mutation,2,5,37.28333333333333,,19 30 20 22 7 21 8 9 5 12 11 18
3,elite/mutation,2,8,37.28333333333333,,19 30 11 22 7 21 8 9 12 20 18 29
3,elite/mutation,2,8,37.28333333333333,,19 30 11 22 29 21 7 8 9 12 20 18
3,elite/mutation,2,5,37.28333333333333,,19 30 11 22 5 7 21 8 9 12 20 18
3,elite/mutation,3,7,38.21666666666667,,19 30 11 22 13 7 21 8 9 12 20 18
3,elite/mutation,2,7,37.28333333333333,,19 30 11 22 7 21 8 9 12 20 18 13
3,elite/mutation,4,8,37.28333333333333,,19 30 11 22 13 7 21 8 9 12 20 18
3,elite/mutation,2,7,37.28333333333333,,19 30 11 22 13 7 3 21 8 9 12 20
3,elite/mutation,2,8,37.28333333333333,,19 30 11 22 7 21 8 29 9 12 20 18
3,elite/mutation,2,6,37.28333333333333,,19 30 11 22 29 7 21 8 9 12 20 18
