grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b130_ps_heavy_r1,LPT,Medium (81-140),130,ps_heavy,185.0,4,20250820,11,71,BLK_71S,S,fixed,F_1,F_1,2025-08-21,12.6,14,3,1,False,6,35A,False,400.5,True,NORMAL,False,0,0,0,[],[],[],2025-08-20 13:37,2025-08-21 00:03,2025-08-21 06:11,2025-08-20 13:37,2025-08-21 06:11,1331.0,22.18,33.0,110.6,12.0,88.6,40.1,59.0,21.4,35.8
b130_ps_heavy_r1,LPT,Medium (81-140),130,ps_heavy,185.0,4,20250820,12,112,BLK_112S,S,fixed,F_10,F_10,2025-08-21,15.7,15,3,0,False,8,36B,False,241.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-20 14:10,2025-08-21 01:54,2025-08-21 06:52,2025-08-20 14:10,2025-08-21 06:52,1372.5,22.88,25.0,29.3,12.0,17.4,35.2,62.5,22.0,38.0
b130_ps_heavy_r1,LPT,Medium (81-140),130,ps_heavy,185.0,4,20250820,13,82,BLK_82S,S,fixed,F_10,F_10,2025-08-21,9.9,12,2,0,False,5,35A,False,223.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-20 14:35,2025-08-21 02:23,2025-08-21 07:01,2025-08-20 14:35,2025-08-21 07:01,1381.8,23.03,20.0,35.0,12.0,24.9,28.2,52.0,20.2,31.4
b130_ps_heavy_r1,LPT,Medium (81-140),130,ps_heavy,185.0,4,20250820,14,11,BLK_11S,S,line,L_2,L_21,2025-08-20,12.1,13,3,0,False,7,36B,False,237.2,True,NORMAL,False,0,0,0,[],[],[],2025-08-20 14:55,2025-08-21 02:58,2025-08-21 07:43,2025-08-20 14:55,2025-08-21 07:43,1423.4,23.72,25.0,32.9,12.0,22.2,35.2,55.5,20.8,33.6
b130_ps_heavy_r1,LPT,Medium (81-140),130,ps_heavy,185.0,4,20250820,15,3,BLK_3C,C,line,L_2,L_21,2025-08-20,5.4,8,1,0,False,1,35A,False,219.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-20 15:20,2025-08-21 03:31,2025-08-21 07:30,2025-08-20 15:20,2025-08-21 07:30,1423.4,23.72,12.0,51.6,12.0,46.8,20.6,41.3,16.8,18.2
b130_ps_heavy_r1,LPT,Medium (81-140),130,ps_heavy,185.0,4,20250820,16,44,BLK_44S,S,line,L_2,L_22,2025-08-22,15.7,23,4,1,False,8,36B,False,527.9,True,NORMAL,False,0,0,0,[],[],[],2025-08-20 15:32,2025-08-21 04:22,2025-08-21 12:32,2025-08-20 15:32,2025-08-21 12:32,1712.8,28.55,38.0,127.1,12.0,130.2,47.7,90.5,26.8,55.6
b130_ps_heavy_r1,LPT,Medium (81-140),130,ps_heavy,185.0,4,20250820,17,1,BLK_1C,C,line,L_1,L_11,2025-08-22,15.7,20,3,0,False,8,35A,False,484.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-20 16:10,2025-08-21 06:30,2025-08-21 14:01,2025-08-20 16:10,2025-08-21 14:01,1801.2,30.02,33.0,133.3,12.0,109.3,42.5,80.0,25.0,49.0
b130_ps_heavy_r1,LPT,Medium (81-140),130,ps_heavy,185.0,4,20250820,18,8,BLK_8C,C,line,L_2,L_22,2025-08-22,15.3,22,3,1,False,8,36B,False,489.2,True,NORMAL,False,0,0,0,[],[],[],2025-08-20 16:43,2025-08-21 08:43,2025-08-21 16:19,2025-08-20 16:43,2025-08-21 16:19,1939.5,32.33,33.0,129.2,12.0,105.6,42.8,87.0,26.2,53.4
b130_ps_heavy_r1,LPT,Medium (81-140),130,ps_heavy,185.0,4,20250820,19,57,BLK_57C,C,fixed,F_6,F_6,2025-08-25,12.6,9,1,0,False,3,35A,False,263.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-20 17:16,2025-08-21 10:52,2025-08-21 15:43,2025-08-20 17:16,2025-08-21 15:43,1939.5,32.33,12.0,65.9,12.0,65.6,23.4,41.5,18.4,24.8
b130_ps_heavy_r1,LPT,Medium (81-140),130,ps_heavy,185.0,4,20250821,20,63,BLK_63S,S,fixed,F_2,F_2,2025-08-22,18.9,23,5,1,False,13,36B,False,432.0,True,NORMAL,False,0,0,0,[],[],[],2025-08-21 08:00,2025-08-21 11:58,2025-08-21 18:54,2025-08-21 08:00,2025-08-21 18:54,654.4,10.91,30.0,91.3,12.0,71.0,54.8,90.5,26.8,55.6
b130_ps_heavy_r1,LPT,Medium (81-140),130,ps_heavy,185.0,4,20250821,21,4,BLK_4C,C,line,L_2,L_22,2025-08-22,5.4,8,2,0,False,3,35A,False,374.0,True,NORMAL,False,0,0,0,[],[],[],2025-08-21 08:30,2025-08-21 13:29,2025-08-21 19:08,2025-08-21 08:30,2025-08-21 19:08,668.7,11.15,35.0,125.6,12.0,90.6,36.0,39.4,15.1,20.4
b130_ps_heavy_r1,LPT,Medium (81-140),130,ps_heavy,185.0,4,20250821,22,17,BLK_17C,C,line,L_1,L_11,2025-08-22,16.4,20,6,0,False,10,36B,False,332.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-21 09:05,2025-08-21 15:35,2025-08-21 21:20,2025-08-21 09:05,2025-08-21 21:20,800.0,13.33,45.0,39.1,12.0,30.3,52.2,80.0,25.0,49.0
b130_ps_heavy_r1,LPT,Medium (81-140),130,ps_heavy,185.0,4,20250821,23,9,BLK_9P,P,line,L_1,L_11,2025-08-22,18.9,25,5,0,False,10,35A,False,327.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-21 09:50,2025-08-21 16:14,2025-08-21 22:40,2025-08-21 09:50,2025-08-21 22:40,880.3,14.67,30.0,31.3,12.0,20.0,48.8,97.5,28.0,60.0
b130_ps_heavy_r1,LPT,Medium (81-140),130,ps_heavy,185.0,4,20250821,24,16,BLK_16S,S,line,L_2,L_22,2025-08-22,16.7,13,4,0,False,7,36B,False,250.7,True,NORMAL,False,0,0,0,[],[],[],2025-08-21 10:20,2025-08-21 16:45,2025-08-21 22:07,2025-08-21 10:20,2025-08-21 22:07,880.3,14.67,30.0,33.3,12.0,22.7,42.7,55.5,20.8,33.6
b130_ps_heavy_r1,LPT,Medium (81-140),130,ps_heavy,185.0,4,20250821,25,5,BLK_5P,P,line,L_1,L_11,2025-08-22,18.1,18,4,0,False,4,35A,False,307.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-21 10:50,2025-08-21 17:18,2025-08-21 23:33,2025-08-21 10:50,2025-08-21 23:33,933.7,15.56,30.0,44.0,12.0,36.8,43.2,73.0,23.8,44.6
b130_ps_heavy_r1,LPT,Medium (81-140),130,ps_heavy,185.0,4,20250821,26,41,BLK_41C,C,line,L_1,L_11,2025-08-22,5.4,9,1,1,False,3,36B,False,307.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-21 11:20,2025-08-21 18:02,2025-08-21 22:50,2025-08-21 11:20,2025-08-21 22:50,933.7,15.56,20.0,94.8,12.0,74.2,25.4,41.5,14.4,24.8
b130_ps_heavy_r1,LPT,Medium (81-140),130,ps_heavy,185.0,4,20250821,27,73,BLK_73C,C,fixed,F_2,F_2,2025-08-22,11.9,14,2,0,False,6,35A,False,236.5,True,NORMAL,False,0,0,0,[],[],[],2025-08-21 11:40,2025-08-21 19:37,2025-08-22 00:21,2025-08-21 11:40,2025-08-22 00:21,981.5,16.36,20.0,34.9,12.0,24.8,28.6,59.0,21.4,35.8
b130_ps_heavy_r1,LPT,Medium (81-140),130,ps_heavy,185.0,4,20250821,28,12,BLK_12S,S,line,L_2,L_22,2025-08-22,16.9,14,2,0,False,7,36B,False,235.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-21 12:00,2025-08-21 20:12,2025-08-22 00:23,2025-08-21 12:00,2025-08-22 00:23,983.9,16.4,20.0,34.0,12.0,23.7,29.7,59.0,21.4,35.8
b130_ps_heavy_r1,LPT,Medium (81-140),130,ps_heavy,185.0,4,20250821,29,21,BLK_21C,C,line,L_1,L_11,2025-08-22,19.9,18,5,0,False,8,35A,False,283.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-21 12:20,2025-08-21 20:46,2025-08-22 01:45,2025-08-21 12:20,2025-08-22 01:45,1065.7,17.76,30.0,31.2,12.0,19.9,48.5,73.0,23.8,44.6
b130_ps_heavy_r1,LPT,Medium (81-140),130,ps_heavy,185.0,4,20250821,30,25,BLK_25S,S,line,L_1,L_11,2025-08-22,16.6,16,3,0,False,5,36B,False,255.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-21 12:50,2025-08-21 21:17,2025-08-22 01:59,2025-08-21 12:50,2025-08-22 01:59,1080.0,18.0,25.0,32.8,12.0,22.0,35.0,66.0,22.6,40.2
b130_ps_heavy_r1,LPT,Medium (81-140),130,ps_heavy,185.0,4,20250821,31,53,BLK_53C,C,fixed,F_2,F_2,2025-08-22,14.5,8,2,0,False,5,35A,False,183.5,True,NORMAL,False,0,0,0,[],[],[],2025-08-21 13:15,2025-08-21 21:50,2025-08-22 02:03,2025-08-21 13:15,2025-08-22 02:03,1083.9,18.07,20.0,28.3,12.0,16.1,25.5,41.3,22.1,18.2
b130_ps_heavy_r1,LPT,Medium (81-140),130,ps_heavy,185.0,4,20250821,32,13,BLK_13P,P,line,L_1,L_11,2025-08-22,15.6,13,2,0,False,5,36B,False,233.8,True,NORMAL,False,0,0,0,[],[],[],2025-08-21 13:35,2025-08-21 22:19,2025-08-22 02:47,2025-08-21 13:35,2025-08-22 02:47,1127.1,18.78,20.0,35.8,12.0,25.9,30.2,55.5,20.8,33.6
b130_ps_heavy_r1,LPT,Medium (81-140),130,ps_heavy,185.0,4,20250821,33,27,BLK_27S,S,line,L_2,L_21,2025-08-23,28.9,34,6,1,False,11,36B,False,572.7,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 34개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-08-21 13:55,2025-08-21 22:54,2025-08-22 07:42,2025-08-21 13:55,2025-08-22 07:42,1422.5,23.71,45.0,104.6,12.0,103.9,65.0,129.0,33.4,79.8
b130_ps_heavy_r1,LPT,Medium (81-140),130,ps_heavy,185.0,4,20250821,34,45,BLK_45C,C,line,L_1,L_11,2025-08-23,15.7,17,3,0,False,9,35A,False,303.8,True,NORMAL,False,0,0,0,[],[],[],2025-08-21 14:40,2025-08-22 00:39,2025-08-22 06:33,2025-08-21 14:40,2025-08-22 06:33,1422.5,23.71,25.0,49.7,12.0,44.3,37.6,69.5,23.2,42.4
b130_ps_heavy_r1,LPT,Medium (81-140),130,ps_heavy,185.0,4,20250821,35,101,BLK_101P,P,fixed,F_1,F_1,2025-08-23,15.7,19,3,2,False,7,36B,False,569.2,True,NORMAL,False,0,0,0,[],[],[],2025-08-21 15:05,2025-08-22 01:29,2025-08-22 10:18,2025-08-21 15:05,2025-08-22 10:18,1578.3,26.3,40.0,183.9,12.0,137.2,48.4,76.5,24.4,46.8
b130_ps_heavy_r1,LPT,Medium (81-140),130,ps_heavy,185.0,4,20250821,36,111,BLK_111C,C,fixed,F_1,F_1,2025-08-23,19.9,22,6,0,True,12,35A,False,351.3,True,NORMAL,False,0,0,0,[],[],[],2025-08-21 15:45,2025-08-22 04:33,2025-08-22 11:31,2025-08-21 15:45,2025-08-22 11:31,1651.4,27.52,45.0,40.9,12.0,32.6,54.2,87.0,26.2,53.4
b130_ps_heavy_r1,LPT,Medium (81-140),130,ps_heavy,185.0,4,20250821,37,19,BLK_19P,P,line,L_2,L_21,2025-08-23,15.4,15,2,0,False,6,36B,False,249.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-21 16:30,2025-08-22 05:13,2025-08-22 11:17,2025-08-21 16:30,2025-08-22 11:17,1651.4,27.52,20.0,37.0,12.0,27.6,30.0,62.5,22.0,38.0
b130_ps_heavy_r1,LPT,Medium (81-140),130,ps_heavy,185.0,4,20250821,38,29,BLK_29P,P,line,L_1,L_11,2025-08-23,8.3,11,1,0,False,5,35A,False,243.9,True,NORMAL,False,0,0,0,[],[],[],2025-08-21 16:50,2025-08-22 05:50,2025-08-22 12:00,2025-08-21 16:50,2025-08-22 12:00,1680.6,28.01,12.0,52.5,12.0,48.0,22.1,48.5,19.6,29.2
b130_ps_heavy_r1,LPT,Medium (81-140),130,ps_heavy,185.0,4,20250822,39,31,BLK_31S,S,line,L_2,L_21,2025-08-23,9.5,6,1,3,False,4,36B,False,451.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-22 08:00,2025-08-22 08:27,2025-08-22 15:31,2025-08-22 08:00,2025-08-22 15:31,451.6,7.53,27.0,178.5,12.0,129.9,38.4,31.0,16.6,18.2
b130_ps_heavy_r1,LPT,Medium (81-140),130,ps_heavy,185.0,4,20250822,40,37,BLK_37C,C,line,L_1,L_11,2025-08-23,15.6,14,2,0,False,4,35A,False,244.2,True,NORMAL,False,0,0,0,[],[],[],2025-08-22 08:27,2025-08-22 11:25,2025-08-22 16:53,2025-08-22 08:27,2025-08-22 16:53,533.9,8.9,20.0,36.8,12.0,27.3,31.9,59.0,21.4,35.8
b130_ps_heavy_r1,LPT,Medium (81-140),130,ps_heavy,185.0,4,20250822,41,91,BLK_91C,C,fixed,F_1,F_1,2025-08-23,15.7,17,3,1,False,7,36B,False,417.3,True,NORMAL,False,0,0,0,[],[],[],2025-08-22 08:47,2025-08-22 12:02,2025-08-22 18:38,2025-08-22 08:47,2025-08-22 18:38,638.8,10.65,33.0,108.2,12.0,86.4,42.6,69.5,23.2,42.4
b130_ps_heavy_r1,LPT,Medium (81-140),130,ps_heavy,185.0,4,20250822,42,23,BLK_23S,S,line,L_2,L_21,2025-08-23,10.1,13,3,0,False,5,35A,False,238.8,True,NORMAL,False,0,0,0,[],[],[],2025-08-22 09:20,2025-08-22 13:50,2025-08-22 18:47,2025-08-22 09:20,2025-08-22 18:47,647.7,10.8,25.0,34.1,12.0,23.7,34.1,55.5,20.8,33.6
b130_ps_heavy_r1,LPT,Medium (81-140),130,ps_heavy,185.0,4,20250822,43,49,BLK_49S,S,line,L_1,L_11,2025-08-23,9.2,14,1,0,False,4,36B,False,232.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-22 09:45,2025-08-22 14:24,2025-08-22 19:29,2025-08-22 09:45,2025-08-22 19:29,689.4,11.49,12.0,39.6,12.0,30.9,21.9,59.0,21.4,35.8
b130_ps_heavy_r1,LPT,Medium (81-140),130,ps_heavy,185.0,4,20250822,44,33,BLK_33S,S,line,L_1,L_11,2025-08-23,5.4,5,1,0,False,4,35A,False,180.3,True,NORMAL,False,0,0,0,[],[],[],2025-08-22 09:57,2025-08-22 15:04,2025-08-22 19:03,2025-08-22 09:57,2025-08-22 19:03,689.4,11.49,12.0,43.5,12.0,36.2,21.1,27.5,12.0,16.0
b130_ps_heavy_r1,LPT,Medium (81-140),130,ps_heavy,185.0,4,20250822,45,48,BLK_48C,C,line,L_2,L_22,2025-08-24,14.0,16,3,3,False,6,36B,False,557.3,True,NORMAL,False,0,0,0,[],[],[],2025-08-22 10:09,2025-08-22 15:47,2025-08-23 00:24,2025-08-22 10:09,2025-08-23 00:24,984.9,16.42,40.0,188.0,12.0,137.3,51.2,66.0,22.6,40.2
b130_ps_heavy_r1,LPT,Medium (81-140),130,ps_heavy,185.0,4,20250822,46,2,BLK_2C,C,line,L_1,L_12,2025-08-24,7.4,15,4,0,False,8,35A,False,401.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-22 10:49,2025-08-22 18:55,2025-08-23 01:32,2025-08-22 10:49,2025-08-23 01:32,1052.3,17.54,38.0,104.0,12.0,82.6,42.3,62.5,22.0,38.0
b130_ps_heavy_r1,LPT,Medium (81-140),130,ps_heavy,185.0,4,20250822,47,83,BLK_83C,C,fixed,F_2,F_2,2025-08-24,18.9,23,5,1,True,13,36B,False,476.5,True,NORMAL,False,0,0,0,[],[],[],2025-08-22 11:27,2025-08-22 20:39,2025-08-23 04:07,2025-08-22 11:27,2025-08-23 04:07,1207.4,20.12,30.0,114.5,12.0,92.2,54.8,90.5,26.8,55.6
b130_ps_heavy_r1,LPT,Medium (81-140),130,ps_heavy,185.0,4,20250822,48,20,BLK_20C,C,line,L_2,L_22,2025-08-24,19.0,26,5,0,False,9,35A,False,335.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-22 11:57,2025-08-22 22:34,2025-08-23 05:16,2025-08-22 11:57,2025-08-23 05:16,1276.2,21.27,30.0,31.5,12.0,20.3,49.9,101.0,28.6,62.2
b130_ps_heavy_r1,LPT,Medium (81-140),130,ps_heavy,185.0,4,20250822,49,10,BLK_10S,S,line,L_1,L_12,2025-08-24,15.7,20,3,1,False,7,36B,False,462.2,True,NORMAL,False,0,0,0,[],[],[],2025-08-22 12:27,2025-08-22 23:05,2025-08-23 06:14,2025-08-22 12:27,2025-08-23 06:14,1334.8,22.25,33.0,121.8,12.0,98.8,42.6,80.0,25.0,49.0
b130_ps_heavy_r1,LPT,Medium (81-140),130,ps_heavy,185.0,4,20250822,50,93,BLK_93S,S,fixed,F_2,F_2,2025-08-24,15.3,22,5,0,False,10,35A,False,306.3,True,NORMAL,False,0,0,0,[],[],[],2025-08-22 13:00,2025-08-23 01:07,2025-08-23 07:14,2025-08-22 13:00,2025-08-23 07:14,1394.9,23.25,30.0,30.8,12.0,19.4,47.5,87.0,26.2,53.4
b130_ps_heavy_r1,LPT,Medium (81-140),130,ps_heavy,185.0,4,20250822,51,121,BLK_121C,C,fixed,F_1,F_1,2025-08-24,12.3,13,3,2,False,6,36B,False,423.5,True,NORMAL,False,0,0,0,[],[],[],2025-08-22 13:30,2025-08-23 01:38,2025-08-23 08:01,2025-08-22 13:30,2025-08-23 08:01,1441.7,24.03,40.0,127.3,12.0,92.0,42.3,55.5,20.8,33.6
b130_ps_heavy_r1,LPT,Medium (81-140),130,ps_heavy,185.0,4,20250822,52,6,BLK_6S,S,line,L_1,L_12,2025-08-24,10.1,16,3,0,False,6,35A,False,283.0,True,NORMAL,False,0,0,0,[],[],[],2025-08-22 14:10,2025-08-23 03:45,2025-08-23 08:54,2025-08-22 14:10,2025-08-23 08:54,1494.9,24.92,25.0,44.9,12.0,37.9,34.4,66.0,22.6,40.2
b130_ps_heavy_r1,LPT,Medium (81-140),130,ps_heavy,185.0,4,20250822,53,24,BLK_24P,P,line,L_2,L_22,2025-08-24,7.4,9,1,0,False,4,36B,False,210.3,True,NORMAL,False,0,0,0,[],[],[],2025-08-22 14:35,2025-08-23 04:30,2025-08-23 08:29,2025-08-22 14:35,2025-08-23 08:29,1494.9,24.92,12.0,45.1,12.0,38.2,22.3,41.5,14.4,24.8
b130_ps_heavy_r1,LPT,Medium (81-140),130,ps_heavy,185.0,4,20250822,54,14,BLK_14P,P,line,L_1,L_12,2025-08-24,10.3,10,1,1,False,3,35A,False,363.9,True,NORMAL,False,0,0,0,[],[],[],2025-08-22 14:47,2025-08-23 05:15,2025-08-23 10:59,2025-08-22 14:47,2025-08-23 10:59,1619.3,26.99,20.0,118.3,12.0,95.6,27.0,45.0,19.0,27.0
b130_ps_heavy_r1,LPT,Medium (81-140),130,ps_heavy,185.0,4,20250822,55,130,BLK_24S,S,line,L_2,L_22,2025-08-24,7.4,9,1,0,False,4,36B,False,210.3,True,NORMAL,False,0,0,0,[],[],[],2025-08-22 15:07,2025-08-23 07:13,2025-08-23 11:22,2025-08-22 15:07,2025-08-23 11:22,1642.5,27.38,12.0,45.1,12.0,38.2,22.3,41.5,14.4,24.8
b130_ps_heavy_r1,LPT,Medium (81-140),130,ps_heavy,185.0,4,20250822,56,18,BLK_18S,S,line,L_1,L_12,2025-08-24,9.2,7,2,0,False,4,35A,False,190.2,True,NORMAL,False,0,0,0,[],[],[],2025-08-22 15:19,2025-08-23 07:58,2025-08-23 11:43,2025-08-22 15:19,2025-08-23 11:43,1663.5,27.72,20.0,34.2,12.0,23.9,28.0,34.5,17.2,20.4
b130_ps_heavy_r1,LPT,Medium (81-140),130,ps_heavy,185.0,4,20250822,57,122,BLK_122P,P,fixed,F_10,F_10,2025-08-24,13.6,5,2,0,False,4,36B,False,160.3,True,NORMAL,False,0,0,0,[],[],[],2025-08-22 15:39,2025-08-23 08:33,2025-08-23 11:56,2025-08-22 15:39,2025-08-23 11:56,1676.5,27.94,20.0,27.8,12.0,15.4,25.6,27.5,16.0,16.0
b130_ps_heavy_r1,LPT,Medium (81-140),130,ps_heavy,185.0,4,20250822,58,128,BLK_122S,S,fixed,F_10,F_10,2025-08-24,13.6,5,2,0,False,4,36B,False,160.3,True,NORMAL,False,0,0,0,[],[],[],2025-08-22 15:59,2025-08-23 09:00,2025-08-23 12:23,2025-08-22 15:59,2025-08-23 12:23,1704.0,28.4,20.0,27.8,12.0,15.4,25.6,27.5,16.0,16.0
b130_ps_heavy_r1,LPT,Medium (81-140),130,ps_heavy,185.0,4,20250822,59,54,BLK_54C,C,fixed,F_3,F_3,2025-08-25,22.4,25,4,0,False,8,36B,False,595.5,True,NORMAL,False,1,1,1,['P7#7'],['BAY_STREAK_FAMILY'],['B베이 3개 연속 배치 불가 (현재 블록 포함 카운트)'],2025-08-22 16:19,2025-08-23 09:28,2025-08-23 18:39,2025-08-22 16:19,2025-08-23 18:39,2079.0,34.65,45.0,169.9,12.0,126.1,57.0,97.5,28.0,60.0
b130_ps_heavy_r1,LPT,Medium (81-140),130,ps_heavy,185.0,4,20250822,60,47,BLK_47P,P,line,L_2,L_21,2025-08-25,11.8,12,1,0,False,3,35A,False,228.9,True,NORMAL,False,0,0,0,[],[],[],2025-08-22 17:04,2025-08-23 12:18,2025-08-23 17:40,2025-08-22 17:04,2025-08-23 17:40,2079.0,34.65,12.0,42.7,12.0,35.1,23.5,52.0,20.2,31.4
b130_ps_heavy_r1,LPT,Medium (81-140),130,ps_heavy,185.0,4,20250822,61,26,BLK_26C,C,line,L_1,L_12,2025-08-26,5.4,8,1,0,False,5,36B,False,188.8,True,NORMAL,False,0,0,0,[],[],[],2025-08-22 17:16,2025-08-23 13:01,2025-08-23 19:01,2025-08-22 17:16,2025-08-23 19:01,2101.6,35.03,12.0,39.1,12.0,30.3,21.1,38.0,13.8,22.6
