grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b130_ps_heavy_r1,LPT,9,BLK_9P,23,35A,327.6,P,line,L_1,18.9,25,5,0,0,2025-08-21 09:50,2025-08-21 22:40,2025-08-21 22:40
b130_ps_heavy_r1,LPT,16,BLK_16S,24,36B,250.7,S,line,L_2,16.7,13,4,0,0,2025-08-21 10:20,2025-08-21 22:07,2025-08-21 22:07
b130_ps_heavy_r1,LPT,5,BLK_5P,25,35A,307.4,P,line,L_1,18.1,18,4,0,0,2025-08-21 10:50,2025-08-21 23:33,2025-08-21 23:33
b130_ps_heavy_r1,LPT,41,BLK_41C,26,36B,307.1,C,line,L_1,5.4,9,1,1,0,2025-08-21 11:20,2025-08-21 22:50,2025-08-21 22:50
b130_ps_heavy_r1,LPT,73,BLK_73C,27,35A,236.5,C,fixed,F_2,11.9,14,2,0,0,2025-08-21 11:40,2025-08-22 00:21,2025-08-22 00:21
b130_ps_heavy_r1,LPT,12,BLK_12S,28,36B,235.6,S,line,L_2,16.9,14,2,0,0,2025-08-21 12:00,2025-08-22 00:23,2025-08-22 00:23
b130_ps_heavy_r1,LPT,21,BLK_21C,29,35A,283.1,C,line,L_1,19.9,18,5,0,0,2025-08-21 12:20,2025-08-22 01:45,2025-08-22 01:45
b130_ps_heavy_r1,LPT,25,BLK_25S,30,36B,255.6,S,line,L_1,16.6,16,3,0,0,2025-08-21 12:50,2025-08-22 01:59,2025-08-22 01:59
b130_ps_heavy_r1,LPT,53,BLK_53C,31,35A,183.5,C,fixed,F_2,14.5,8,2,0,0,2025-08-21 13:15,2025-08-22 02:03,2025-08-22 02:03
b130_ps_heavy_r1,LPT,13,BLK_13P,32,36B,233.8,P,line,L_1,15.6,13,2,0,0,2025-08-21 13:35,2025-08-22 02:47,2025-08-22 02:47
b130_ps_heavy_r1,LPT,27,BLK_27S,33,36B,572.7,S,line,L_2,28.9,34,6,1,1,2025-08-21 13:55,2025-08-22 07:42,2025-08-22 07:42
b130_ps_heavy_r1,LPT,45,BLK_45C,34,35A,303.8,C,line,L_1,15.7,17,3,0,0,2025-08-21 14:40,2025-08-22 06:33,2025-08-22 06:33
b130_ps_heavy_r1,LPT,101,BLK_101P,35,36B,569.2,P,fixed,F_1,15.7,19,3,2,0,2025-08-21 15:05,2025-08-22 10:18,2025-08-22 10:18
b130_ps_heavy_r1,LPT,111,BLK_111C,36,35A,351.3,C,fixed,F_1,19.9,22,6,0,0,2025-08-21 15:45,2025-08-22 11:31,2025-08-22 11:31
b130_ps_heavy_r1,LPT,19,BLK_19P,37,36B,249.1,P,line,L_2,15.4,15,2,0,0,2025-08-21 16:30,2025-08-22 11:17,2025-08-22 11:17
b130_ps_heavy_r1,LPT,29,BLK_29P,38,35A,243.9,P,line,L_1,8.3,11,1,0,0,2025-08-21 16:50,2025-08-22 12:00,2025-08-22 12:00
b130_ps_heavy_r1,LPT,31,BLK_31S,39,36B,451.6,S,line,L_2,9.5,6,1,3,0,2025-08-22 08:00,2025-08-22 15:31,2025-08-22 15:31
b130_ps_heavy_r1,LPT,37,BLK_37C,40,35A,244.2,C,line,L_1,15.6,14,2,0,0,2025-08-22 08:27,2025-08-22 16:53,2025-08-22 16:53
b130_ps_heavy_r1,LPT,91,BLK_91C,41,36B,417.3,C,fixed,F_1,15.7,17,3,1,0,2025-08-22 08:47,2025-08-22 18:38,2025-08-22 18:38
b130_ps_heavy_r1,LPT,23,BLK_23S,42,35A,238.8,S,line,L_2,10.1,13,3,0,0,2025-08-22 09:20,2025-08-22 18:47,2025-08-22 18:47
b130_ps_heavy_r1,LPT,49,BLK_49S,43,36B,232.6,S,line,L_1,9.2,14,1,0,0,2025-08-22 09:45,2025-08-22 19:29,2025-08-22 19:29
b130_ps_heavy_r1,LPT,33,BLK_33S,44,35A,180.3,S,line,L_1,5.4,5,1,0,0,2025-08-22 09:57,2025-08-22 19:03,2025-08-22 19:03
b130_ps_heavy_r1,LPT,48,BLK_48C,45,36B,557.3,C,line,L_2,14.0,16,3,3,0,2025-08-22 10:09,2025-08-23 00:24,2025-08-23 00:24
b130_ps_heavy_r1,LPT,2,BLK_2C,46,35A,401.4,C,line,L_1,7.4,15,4,0,0,2025-08-22 10:49,2025-08-23 01:32,2025-08-23 01:32
b130_ps_heavy_r1,LPT,83,BLK_83C,47,36B,476.5,C,fixed,F_2,18.9,23,5,1,0,2025-08-22 11:27,2025-08-23 04:07,2025-08-23 04:07
b130_ps_heavy_r1,LPT,20,BLK_20C,48,35A,335.6,C,line,L_2,19.0,26,5,0,0,2025-08-22 11:57,2025-08-23 05:16,2025-08-23 05:16
b130_ps_heavy_r1,LPT,10,BLK_10S,49,36B,462.2,S,line,L_1,15.7,20,3,1,0,2025-08-22 12:27,2025-08-23 06:14,2025-08-23 06:14
b130_ps_heavy_r1,LPT,93,BLK_93S,50,35A,306.3,S,fixed,F_2,15.3,22,5,0,0,2025-08-22 13:00,2025-08-23 07:14,2025-08-23 07:14
b130_ps_heavy_r1,LPT,121,BLK_121C,51,36B,423.5,C,fixed,F_1,12.3,13,3,2,0,2025-08-22 13:30,2025-08-23 08:01,2025-08-23 08:01
b130_ps_heavy_r1,LPT,6,BLK_6S,52,35A,283.0,S,line,L_1,10.1,16,3,0,0,2025-08-22 14:10,2025-08-23 08:54,2025-08-23 08:54
b130_ps_heavy_r1,LPT,24,BLK_24P,53,36B,210.3,P,line,L_2,7.4,9,1,0,0,2025-08-22 14:35,2025-08-23 08:29,2025-08-23 08:29
b130_ps_heavy_r1,LPT,14,BLK_14P,54,35A,363.9,P,line,L_1,10.3,10,1,1,0,2025-08-22 14:47,2025-08-23 10:59,2025-08-23 10:59
b130_ps_heavy_r1,LPT,130,BLK_24S,55,36B,210.3,S,line,L_2,7.4,9,1,0,0,2025-08-22 15:07,2025-08-23 11:22,2025-08-23 11:22
b130_ps_heavy_r1,LPT,18,BLK_18S,56,35A,190.2,S,line,L_1,9.2,7,2,0,0,2025-08-22 15:19,2025-08-23 11:43,2025-08-23 11:43
b130_ps_heavy_r1,LPT,122,BLK_122P,57,36B,160.3,P,fixed,F_10,13.6,5,2,0,0,2025-08-22 15:39,2025-08-23 11:56,2025-08-23 11:56
b130_ps_heavy_r1,LPT,128,BLK_122S,58,36B,160.3,S,fixed,F_10,13.6,5,2,0,0,2025-08-22 15:59,2025-08-23 12:23,2025-08-23 12:23
b130_ps_heavy_r1,LPT,54,BLK_54C,59,36B,595.5,C,fixed,F_3,22.4,25,4,0,1,2025-08-22 16:19,2025-08-23 18:39,2025-08-23 18:39
b130_ps_heavy_r1,LPT,47,BLK_47P,60,35A,228.9,P,line,L_2,11.8,12,1,0,0,2025-08-22 17:04,2025-08-23 17:40,2025-08-23 17:40
b130_ps_heavy_r1,LPT,26,BLK_26C,61,36B,188.8,C,line,L_1,5.4,8,1,0,0,2025-08-22 17:16,2025-08-23 19:01,2025-08-23 19:01
b130_ps_heavy_r1,LPT,77,BLK_77P,62,36B,417.7,P,fixed,F_6,21.7,16,3,1,0,2025-08-23 08:00,2025-08-23 20:04,2025-08-23 20:04
b130_ps_heavy_r1,LPT,64,BLK_64S,63,35A,359.2,S,fixed,F_3,19.0,29,5,0,0,2025-08-23 08:33,2025-08-23 22:16,2025-08-23 22:16
b130_ps_heavy_r1,LPT,35,BLK_35S,64,36B,410.4,S,line,L_2,9.2,11,3,2,0,2025-08-23 09:03,2025-08-23 22:15,2025-08-23 22:15
b130_ps_heavy_r1,LPT,67,BLK_67P,65,35A,330.6,P,fixed,F_6,17.4,23,3,0,0,2025-08-23 09:43,2025-08-24 00:09,2025-08-24 00:09
b130_ps_heavy_r1,LPT,90,BLK_90C,66,36B,400.3,C,fixed,F_9,13.6,14,4,1,0,2025-08-23 10:08,2025-08-24 00:58,2025-08-24 00:58
b130_ps_heavy_r1,LPT,97,BLK_97S,67,36B,280.8,S,fixed,F_6,21.1,15,5,0,0,2025-08-23 10:46,2025-08-24 02:03,2025-08-24 02:03
b130_ps_heavy_r1,LPT,87,BLK_87P,68,35A,307.9,P,fixed,F_6,19.0,11,3,1,0,2025-08-23 11:16,2025-08-24 02:02,2025-08-24 02:02
b130_ps_heavy_r1,LPT,74,BLK_74P,69,36B,280.5,P,fixed,F_3,21.7,18,5,0,0,2025-08-23 11:49,2025-08-24 03:34,2025-08-24 03:34
b130_ps_heavy_r1,LPT,70,BLK_70S,70,35A,234.0,S,fixed,F_9,12.5,13,3,0,0,2025-08-23 12:19,2025-08-24 03:36,2025-08-24 03:36
b130_ps_heavy_r1,LPT,60,BLK_60C,71,36B,204.3,C,fixed,F_9,16.9,8,4,0,0,2025-08-24 08:00,2025-08-24 11:24,2025-08-24 11:24
b130_ps_heavy_r1,LPT,43,BLK_43P,72,35A,200.5,P,line,L_2,12.0,8,3,0,0,2025-08-24 08:30,2025-08-24 11:59,2025-08-24 11:59
b130_ps_heavy_r1,LPT,39,BLK_39S,73,36B,142.2,S,line,L_2,10.3,3,2,0,0,2025-08-24 08:55,2025-08-24 11:52,2025-08-24 11:52
b130_ps_heavy_r1,LPT,30,BLK_30C,74,35A,570.6,C,line,L_1,15.4,16,4,2,0,2025-08-24 09:15,2025-08-24 18:45,2025-08-24 18:45
b130_ps_heavy_r1,LPT,32,BLK_32S,75,36B,347.4,S,line,L_2,21.5,23,6,0,0,2025-08-24 10:00,2025-08-24 20:22,2025-08-24 20:22
b130_ps_heavy_r1,LPT,78,BLK_78P,76,35A,541.4,P,fixed,F_7,19.0,22,4,2,0,2025-08-24 10:45,2025-08-24 21:50,2025-08-24 21:50
b130_ps_heavy_r1,LPT,36,BLK_36C,77,36B,346.1,C,line,L_2,22.4,27,5,0,0,2025-08-24 11:30,2025-08-24 23:13,2025-08-24 23:13
b130_ps_heavy_r1,LPT,34,BLK_34P,78,35A,448.2,P,line,L_1,15.6,16,3,1,0,2025-08-24 12:00,2025-08-24 23:33,2025-08-24 23:33
b130_ps_heavy_r1,LPT,28,BLK_28P,79,36B,301.0,P,line,L_2,16.5,22,3,0,0,2025-08-24 12:33,2025-08-25 00:48,2025-08-25 00:48
b130_ps_heavy_r1,LPT,88,BLK_88C,80,35A,318.4,C,fixed,F_7,15.6,21,4,0,0,2025-08-25 08:00,2025-08-25 13:18,2025-08-25 13:18
b130_ps_heavy_r1,LPT,58,BLK_58C,81,36B,271.7,C,fixed,F_7,18.1,17,4,0,0,2025-08-25 08:30,2025-08-25 13:41,2025-08-25 13:41
b130_ps_heavy_r1,LPT,22,BLK_22C,82,35A,264.8,C,line,L_1,19.9,15,4,0,0,2025-08-25 09:00,2025-08-25 14:10,2025-08-25 14:10
b130_ps_heavy_r1,LPT,68,BLK_68S,83,36B,234.4,S,fixed,F_7,15.5,15,2,0,0,2025-08-25 09:30,2025-08-25 14:38,2025-08-25 14:38
b130_ps_heavy_r1,LPT,40,BLK_40C,84,35A,158.6,C,line,L_2,6.4,5,1,0,0,2025-08-25 09:50,2025-08-25 14:26,2025-08-25 14:26
b130_ps_heavy_r1,LPT,42,BLK_42P,85,36B,578.4,P,line,L_1,15.9,16,2,3,0,2025-08-25 10:02,2025-08-25 20:24,2025-08-25 20:24
b130_ps_heavy_r1,LPT,96,BLK_96P,86,36B,400.3,P,fixed,F_5,23.3,30,6,0,1,2025-08-25 10:37,2025-08-25 22:59,2025-08-25 22:59
b130_ps_heavy_r1,LPT,66,BLK_66S,87,35A,551.0,S,fixed,F_5,19.9,19,5,2,0,2025-08-25 11:22,2025-08-25 23:51,2025-08-25 23:51
b130_ps_heavy_r1,LPT,59,BLK_59C,88,36B,374.1,C,fixed,F_8,28.9,25,4,0,0,2025-08-25 11:52,2025-08-26 01:31,2025-08-26 01:31
b130_ps_heavy_r1,LPT,50,BLK_50P,89,35A,497.9,P,line,L_1,19.4,28,4,1,0,2025-08-25 12:44,2025-08-26 02:39,2025-08-26 02:39
b130_ps_heavy_r1,LPT,86,BLK_86S,90,36B,350.3,S,fixed,F_5,23.3,21,6,0,0,2025-08-25 13:22,2025-08-26 02:51,2025-08-26 02:51
b130_ps_heavy_r1,LPT,116,BLK_116P,91,35A,482.4,P,fixed,F_5,19.9,16,3,2,0,2025-08-25 14:07,2025-08-26 04:20,2025-08-26 04:20
b130_ps_heavy_r1,LPT,100,BLK_100P,92,36B,340.2,P,fixed,F_9,19.9,21,4,0,0,2025-08-25 14:47,2025-08-26 05:35,2025-08-26 05:35
b130_ps_heavy_r1,LPT,119,BLK_119S,93,35A,467.9,S,fixed,F_8,6.8,9,1,2,0,2025-08-25 15:17,2025-08-26 07:36,2025-08-26 07:36
b130_ps_heavy_r1,LPT,110,BLK_110C,94,36B,320.0,C,fixed,F_9,19.9,23,4,0,0,2025-08-25 15:44,2025-08-26 09:53,2025-08-26 09:53
b130_ps_heavy_r1,LPT,76,BLK_76S,95,35A,436.7,S,fixed,F_5,5.6,7,1,3,0,2025-08-25 16:14,2025-08-26 10:29,2025-08-26 10:29
b130_ps_heavy_r1,LPT,56,BLK_56C,96,36B,204.4,C,fixed,F_5,10.3,9,1,0,0,2025-08-25 16:41,2025-08-26 11:08,2025-08-26 11:08
b130_ps_heavy_r1,LPT,95,BLK_95P,97,35A,454.7,P,fixed,F_4,13.6,14,5,2,0,2025-08-26 08:00,2025-08-26 15:34,2025-08-26 15:34
b130_ps_heavy_r1,LPT,80,BLK_80P,98,36B,318.5,P,fixed,F_9,15.7,25,3,0,0,2025-08-26 08:30,2025-08-26 17:21,2025-08-26 17:21
b130_ps_heavy_r1,LPT,104,BLK_104C,99,35A,427.2,C,fixed,F_3,12.7,15,3,1,0,2025-08-26 08:55,2025-08-26 17:48,2025-08-26 17:48
b130_ps_heavy_r1,LPT,109,BLK_109C,100,36B,303.1,C,fixed,F_8,16.8,21,5,0,0,2025-08-26 09:28,2025-08-26 19:13,2025-08-26 19:13
b130_ps_heavy_r1,LPT,69,BLK_69S,101,35A,380.7,S,fixed,F_8,5.4,10,1,1,0,2025-08-26 09:58,2025-08-26 19:36,2025-08-26 19:36
b130_ps_heavy_r1,LPT,117,BLK_117S,102,36B,302.0,S,fixed,F_6,18.1,21,5,0,0,2025-08-26 10:18,2025-08-26 21:38,2025-08-26 21:38
b130_ps_heavy_r1,LPT,106,BLK_106C,103,35A,380.6,C,fixed,F_5,18.9,19,5,1,0,2025-08-26 10:48,2025-08-26 22:23,2025-08-26 22:23
b130_ps_heavy_r1,LPT,103,BLK_103P,104,36B,300.8,P,fixed,F_2,15.5,19,3,0,0,2025-08-26 11:18,2025-08-26 23:00,2025-08-26 23:00
b130_ps_heavy_r1,LPT,94,BLK_94P,105,35A,376.0,P,fixed,F_3,14.5,14,4,1,0,2025-08-26 11:43,2025-08-26 23:56,2025-08-26 23:56
b130_ps_heavy_r1,LPT,129,BLK_94S,106,36B,376.0,S,fixed,F_3,14.5,14,4,1,0,2025-08-26 12:21,2025-08-27 01:29,2025-08-27 01:29
b130_ps_heavy_r1,LPT,126,BLK_103S,107,35A,300.8,S,fixed,F_2,15.5,19,3,0,0,2025-08-26 12:59,2025-08-27 02:37,2025-08-27 02:37
b130_ps_heavy_r1,LPT,105,BLK_105C,108,36B,297.5,C,fixed,F_4,8.2,8,2,1,0,2025-08-26 13:24,2025-08-27 02:36,2025-08-27 02:36
b130_ps_heavy_r1,LPT,79,BLK_79P,109,35A,296.1,P,fixed,F_8,14.5,17,4,0,0,2025-08-26 13:52,2025-08-27 04:21,2025-08-27 04:21
b130_ps_heavy_r1,LPT,55,BLK_55C,110,36B,292.7,C,fixed,F_4,15.0,16,2,0,0,2025-08-26 14:22,2025-08-27 04:54,2025-08-27 04:54
b130_ps_heavy_r1,LPT,98,BLK_98P,111,35A,288.8,P,fixed,F_7,15.5,15,4,0,0,2025-08-26 14:42,2025-08-27 05:37,2025-08-27 05:37
b130_ps_heavy_r1,LPT,99,BLK_99C,112,36B,286.4,C,fixed,F_8,15.5,16,3,0,0,2025-08-26 15:12,2025-08-27 06:19,2025-08-27 06:19
b130_ps_heavy_r1,LPT,124,BLK_124C,113,35A,280.4,C,fixed,F_3,16.4,18,4,0,0,2025-08-26 15:37,2025-08-27 07:14,2025-08-27 07:14
b130_ps_heavy_r1,LPT,84,BLK_84C,114,36B,185.9,C,fixed,F_3,7.4,9,1,0,0,2025-08-26 16:07,2025-08-27 06:44,2025-08-27 06:44
b130_ps_heavy_r1,LPT,108,BLK_108P,115,35A,279.2,P,fixed,F_7,15.7,18,4,0,0,2025-08-27 08:00,2025-08-27 12:39,2025-08-27 12:39
b130_ps_heavy_r1,LPT,123,BLK_123P,116,36B,262.0,P,fixed,F_2,14.6,16,3,0,0,2025-08-27 08:30,2025-08-27 13:02,2025-08-27 13:02
b130_ps_heavy_r1,LPT,89,BLK_89P,117,35A,253.7,P,fixed,F_8,14.5,15,3,0,0,2025-08-27 08:55,2025-08-27 13:33,2025-08-27 13:33
b130_ps_heavy_r1,LPT,127,BLK_89S,118,36B,253.7,S,fixed,F_8,14.5,15,3,0,0,2025-08-27 09:20,2025-08-27 14:07,2025-08-27 14:07
b130_ps_heavy_r1,LPT,120,BLK_120S,119,35A,232.9,S,fixed,F_9,10.1,8,2,0,0,2025-08-27 09:45,2025-08-27 14:19,2025-08-27 14:19
b130_ps_heavy_r1,LPT,115,BLK_115C,120,36B,226.0,C,fixed,F_4,15.7,12,3,0,0,2025-08-27 10:05,2025-08-27 15:19,2025-08-27 15:19
b130_ps_heavy_r1,LPT,113,BLK_113P,121,35A,224.5,P,fixed,F_2,15.3,11,3,0,0,2025-08-27 10:30,2025-08-27 15:48,2025-08-27 15:48
b130_ps_heavy_r1,LPT,107,BLK_107C,122,36B,223.1,C,fixed,F_6,17.2,11,3,0,0,2025-08-27 10:55,2025-08-27 16:23,2025-08-27 16:23
b130_ps_heavy_r1,LPT,118,BLK_118C,123,35A,221.4,C,fixed,F_7,14.5,10,3,0,0,2025-08-27 11:20,2025-08-27 16:51,2025-08-27 16:51
b130_ps_heavy_r1,LPT,65,BLK_65S,124,36B,221.0,S,fixed,F_4,5.4,12,3,0,0,2025-08-27 11:45,2025-08-27 17:35,2025-08-27 17:35
b130_ps_heavy_r1,LPT,114,BLK_114P,125,35A,195.9,P,fixed,F_3,10.0,7,3,0,0,2025-08-27 12:10,2025-08-27 17:37,2025-08-27 17:37
b130_ps_heavy_r1,LPT,75,BLK_75S,126,36B,185.8,S,fixed,F_4,7.4,8,2,0,0,2025-08-27 12:35,2025-08-27 18:06,2025-08-27 18:06
b130_ps_heavy_r1,LPT,85,BLK_85P,127,36B,161.3,P,fixed,F_4,5.6,4,2,0,0,2025-08-27 12:55,2025-08-27 18:19,2025-08-27 18:19
b130_ps_heavy_r1,LPT,125,BLK_85S,128,36B,161.3,S,fixed,F_4,5.6,4,2,0,1,2025-08-27 13:15,2025-08-27 18:42,2025-08-27 18:42
b130_ps_heavy_r1,LPT,38,BLK_38P,129,35A,427.3,P,line,L_1,15.4,15,4,1,0,2025-08-27 13:35,2025-08-27 22:55,2025-08-27 22:55
b130_ps_heavy_r1,LPT,46,BLK_46S,130,36B,366.0,S,line,L_1,18.8,27,5,0,0,2025-08-27 14:13,2025-08-28 01:00,2025-08-28 01:00
