grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b130_ps_heavy_r1,LPT,52,BLK_52C,2,베이36B 수정,8,2025-08-20 17:01:04,2025-08-20 17:41:16,40.2,36B,베이36B
b130_ps_heavy_r1,LPT,92,BLK_92P,3,판계,1,2025-08-20 09:23:00,2025-08-20 09:58:00,35.0,,공통
b130_ps_heavy_r1,LPT,92,BLK_92P,3,전면SAW,2,2025-08-20 13:03:04,2025-08-20 15:25:49,142.8,,공통
b130_ps_heavy_r1,LPT,92,BLK_92P,3,TurnOver,3,2025-08-20 15:25:49,2025-08-20 15:37:49,12.0,,공통
b130_ps_heavy_r1,LPT,92,BLK_92P,3,후면SAW,4,2025-08-20 15:37:49,2025-08-20 17:22:08,104.3,,공통
b130_ps_heavy_r1,LPT,92,BLK_92P,3,NC,5,2025-08-20 17:22:08,2025-08-20 18:01:55,39.8,,공통
b130_ps_heavy_r1,LPT,92,BLK_92P,3,베이35A 론지취부,6,2025-08-20 18:01:55,2025-08-20 19:07:55,66.0,35A,베이35A
b130_ps_heavy_r1,LPT,92,BLK_92P,3,베이35A 론지용접,7,2025-08-20 19:07:55,2025-08-20 19:30:31,22.6,35A,베이35A
b130_ps_heavy_r1,LPT,92,BLK_92P,3,베이35A 수정,8,2025-08-20 19:30:31,2025-08-20 20:10:43,40.2,35A,베이35A
b130_ps_heavy_r1,LPT,62,BLK_62C,4,판계,1,2025-08-20 09:58:00,2025-08-20 10:23:00,25.0,,공통
b130_ps_heavy_r1,LPT,62,BLK_62C,4,전면SAW,2,2025-08-20 15:25:49,2025-08-20 16:01:33,35.7,,공통
b130_ps_heavy_r1,LPT,62,BLK_62C,4,TurnOver,3,2025-08-20 16:01:33,2025-08-20 16:13:33,12.0,,공통
b130_ps_heavy_r1,LPT,62,BLK_62C,4,후면SAW,4,2025-08-20 17:22:08,2025-08-20 17:48:03,25.9,,공통
b130_ps_heavy_r1,LPT,62,BLK_62C,4,NC,5,2025-08-20 18:01:55,2025-08-20 18:38:46,36.8,,공통
b130_ps_heavy_r1,LPT,62,BLK_62C,4,베이36B 론지취부,6,2025-08-20 18:38:46,2025-08-20 19:51:46,73.0,36B,베이36B
b130_ps_heavy_r1,LPT,62,BLK_62C,4,베이36B 론지용접,7,2025-08-20 19:51:46,2025-08-20 20:15:34,23.8,36B,베이36B
b130_ps_heavy_r1,LPT,62,BLK_62C,4,베이36B 수정,8,2025-08-20 20:15:34,2025-08-20 21:00:10,44.6,36B,베이36B
b130_ps_heavy_r1,LPT,7,BLK_7C,5,판계,1,2025-08-20 10:23:00,2025-08-20 11:01:00,38.0,,공통
b130_ps_heavy_r1,LPT,7,BLK_7C,5,전면SAW,2,2025-08-20 16:01:33,2025-08-20 17:46:40,105.1,,공통
b130_ps_heavy_r1,LPT,7,BLK_7C,5,TurnOver,3,2025-08-20 17:46:40,2025-08-20 17:58:40,12.0,,공통
b130_ps_heavy_r1,LPT,7,BLK_7C,5,후면SAW,4,2025-08-20 17:58:40,2025-08-20 19:43:13,104.6,,공통
b130_ps_heavy_r1,LPT,7,BLK_7C,5,NC,5,2025-08-20 19:43:13,2025-08-20 20:29:28,46.2,,공통
b130_ps_heavy_r1,LPT,7,BLK_7C,5,베이35A 론지취부,6,2025-08-20 20:29:28,2025-08-20 21:31:58,62.5,35A,베이35A
b130_ps_heavy_r1,LPT,7,BLK_7C,5,베이35A 론지용접,7,2025-08-20 21:31:58,2025-08-20 21:53:58,22.0,35A,베이35A
b130_ps_heavy_r1,LPT,7,BLK_7C,5,베이35A 수정,8,2025-08-20 21:53:58,2025-08-20 22:31:58,38.0,35A,베이35A
b130_ps_heavy_r1,LPT,51,BLK_51C,6,판계,1,2025-08-20 11:01:00,2025-08-20 11:31:00,30.0,,공통
b130_ps_heavy_r1,LPT,51,BLK_51C,6,전면SAW,2,2025-08-20 17:46:40,2025-08-20 19:45:54,119.2,,공통
b130_ps_heavy_r1,LPT,51,BLK_51C,6,TurnOver,3,2025-08-20 19:45:54,2025-08-20 19:57:54,12.0,,공통
b130_ps_heavy_r1,LPT,51,BLK_51C,6,후면SAW,4,2025-08-20 19:57:54,2025-08-20 21:58:55,121.0,,공통
b130_ps_heavy_r1,LPT,51,BLK_51C,6,NC,5,2025-08-20 21:58:55,2025-08-20 22:52:42,53.8,,공통
b130_ps_heavy_r1,LPT,51,BLK_51C,6,베이36B 론지취부,6,2025-08-20 22:52:42,2025-08-21 00:26:42,94.0,36B,베이36B
b130_ps_heavy_r1,LPT,51,BLK_51C,6,베이36B 론지용접,7,2025-08-21 00:26:42,2025-08-21 00:54:06,27.4,36B,베이36B
b130_ps_heavy_r1,LPT,51,BLK_51C,6,베이36B 수정,8,2025-08-21 00:54:06,2025-08-21 01:51:54,57.8,36B,베이36B
b130_ps_heavy_r1,LPT,72,BLK_72S,7,판계,1,2025-08-20 11:31:00,2025-08-20 12:04:00,33.0,,공통
b130_ps_heavy_r1,LPT,72,BLK_72S,7,전면SAW,2,2025-08-20 19:45:54,2025-08-20 21:14:48,88.9,,공통
b130_ps_heavy_r1,LPT,72,BLK_72S,7,TurnOver,3,2025-08-20 21:14:48,2025-08-20 21:26:48,12.0,,공통
b130_ps_heavy_r1,LPT,72,BLK_72S,7,후면SAW,4,2025-08-20 21:58:55,2025-08-20 23:07:45,68.8,,공통
b130_ps_heavy_r1,LPT,72,BLK_72S,7,NC,5,2025-08-20 23:07:45,2025-08-20 23:47:46,40.0,,공통
b130_ps_heavy_r1,LPT,72,BLK_72S,7,베이35A 론지취부,6,2025-08-20 23:47:46,2025-08-21 00:57:16,69.5,35A,베이35A
b130_ps_heavy_r1,LPT,72,BLK_72S,7,베이35A 론지용접,7,2025-08-21 00:57:16,2025-08-21 01:20:28,23.2,35A,베이35A
b130_ps_heavy_r1,LPT,72,BLK_72S,7,베이35A 수정,8,2025-08-21 01:20:28,2025-08-21 02:02:52,42.4,35A,베이35A
b130_ps_heavy_r1,LPT,102,BLK_102S,8,판계,1,2025-08-20 12:04:00,2025-08-20 12:34:00,30.0,,공통
b130_ps_heavy_r1,LPT,102,BLK_102S,8,전면SAW,2,2025-08-20 21:14:48,2025-08-20 21:43:40,28.9,,공통
b130_ps_heavy_r1,LPT,102,BLK_102S,8,TurnOver,3,2025-08-20 21:43:40,2025-08-20 21:55:40,12.0,,공통
b130_ps_heavy_r1,LPT,102,BLK_102S,8,후면SAW,4,2025-08-20 23:07:45,2025-08-20 23:24:36,16.9,,공통
b130_ps_heavy_r1,LPT,102,BLK_102S,8,NC,5,2025-08-20 23:47:46,2025-08-21 00:34:18,46.5,,공통
b130_ps_heavy_r1,LPT,102,BLK_102S,8,베이36B 론지취부,6,2025-08-21 00:34:18,2025-08-21 01:57:48,83.5,36B,베이36B
b130_ps_heavy_r1,LPT,102,BLK_102S,8,베이36B 론지용접,7,2025-08-21 01:57:48,2025-08-21 02:23:24,25.6,36B,베이36B
b130_ps_heavy_r1,LPT,102,BLK_102S,8,베이36B 수정,8,2025-08-21 02:23:24,2025-08-21 03:14:36,51.2,36B,베이36B
b130_ps_heavy_r1,LPT,81,BLK_81C,9,판계,1,2025-08-20 12:34:00,2025-08-20 13:12:00,38.0,,공통
b130_ps_heavy_r1,LPT,81,BLK_81C,9,전면SAW,2,2025-08-20 21:43:40,2025-08-20 23:17:10,93.5,,공통
b130_ps_heavy_r1,LPT,81,BLK_81C,9,TurnOver,3,2025-08-20 23:17:10,2025-08-20 23:29:10,12.0,,공통
b130_ps_heavy_r1,LPT,81,BLK_81C,9,후면SAW,4,2025-08-20 23:29:10,2025-08-21 00:42:10,73.0,,공통
b130_ps_heavy_r1,LPT,81,BLK_81C,9,NC,5,2025-08-21 00:42:10,2025-08-21 01:26:52,44.7,,공통
b130_ps_heavy_r1,LPT,81,BLK_81C,9,베이35A 론지취부,6,2025-08-21 01:26:52,2025-08-21 02:39:52,73.0,35A,베이35A
b130_ps_heavy_r1,LPT,81,BLK_81C,9,베이35A 론지용접,7,2025-08-21 02:39:52,2025-08-21 03:03:40,23.8,35A,베이35A
b130_ps_heavy_r1,LPT,81,BLK_81C,9,베이35A 수정,8,2025-08-21 03:03:40,2025-08-21 03:48:16,44.6,35A,베이35A
b130_ps_heavy_r1,LPT,61,BLK_61S,10,판계,1,2025-08-20 13:12:00,2025-08-20 13:37:00,25.0,,공통
b130_ps_heavy_r1,LPT,61,BLK_61S,10,전면SAW,2,2025-08-20 23:17:10,2025-08-21 00:03:34,46.4,,공통
b130_ps_heavy_r1,LPT,61,BLK_61S,10,TurnOver,3,2025-08-21 00:03:34,2025-08-21 00:15:34,12.0,,공통
b130_ps_heavy_r1,LPT,61,BLK_61S,10,후면SAW,4,2025-08-21 00:42:10,2025-08-21 01:22:07,39.9,,공통
b130_ps_heavy_r1,LPT,61,BLK_61S,10,NC,5,2025-08-21 01:26:52,2025-08-21 02:00:49,34.0,,공통
b130_ps_heavy_r1,LPT,61,BLK_61S,10,베이36B 론지취부,6,2025-08-21 02:00:49,2025-08-21 03:03:19,62.5,36B,베이36B
b130_ps_heavy_r1,LPT,61,BLK_61S,10,베이36B 론지용접,7,2025-08-21 03:03:19,2025-08-21 03:25:19,22.0,36B,베이36B
b130_ps_heavy_r1,LPT,61,BLK_61S,10,베이36B 수정,8,2025-08-21 03:25:19,2025-08-21 04:03:19,38.0,36B,베이36B
b130_ps_heavy_r1,LPT,71,BLK_71S,11,판계,1,2025-08-20 13:37:00,2025-08-20 14:10:00,33.0,,공통
b130_ps_heavy_r1,LPT,71,BLK_71S,11,전면SAW,2,2025-08-21 00:03:34,2025-08-21 01:54:07,110.6,,공통
b130_ps_heavy_r1,LPT,71,BLK_71S,11,TurnOver,3,2025-08-21 01:54:07,2025-08-21 02:06:07,12.0,,공통
b130_ps_heavy_r1,LPT,71,BLK_71S,11,후면SAW,4,2025-08-21 02:06:07,2025-08-21 03:34:42,88.6,,공통
b130_ps_heavy_r1,LPT,71,BLK_71S,11,NC,5,2025-08-21 03:34:42,2025-08-21 04:14:50,40.1,,공통
b130_ps_heavy_r1,LPT,71,BLK_71S,11,베이35A 론지취부,6,2025-08-21 04:14:50,2025-08-21 05:13:50,59.0,35A,베이35A
b130_ps_heavy_r1,LPT,71,BLK_71S,11,베이35A 론지용접,7,2025-08-21 05:13:50,2025-08-21 05:35:14,21.4,35A,베이35A
b130_ps_heavy_r1,LPT,71,BLK_71S,11,베이35A 수정,8,2025-08-21 05:35:14,2025-08-21 06:11:02,35.8,35A,베이35A
b130_ps_heavy_r1,LPT,112,BLK_112S,12,판계,1,2025-08-20 14:10:00,2025-08-20 14:35:00,25.0,,공통
b130_ps_heavy_r1,LPT,112,BLK_112S,12,전면SAW,2,2025-08-21 01:54:07,2025-08-21 02:23:25,29.3,,공통
b130_ps_heavy_r1,LPT,112,BLK_112S,12,TurnOver,3,2025-08-21 02:23:25,2025-08-21 02:35:25,12.0,,공통
b130_ps_heavy_r1,LPT,112,BLK_112S,12,후면SAW,4,2025-08-21 03:34:42,2025-08-21 03:52:07,17.4,,공통
b130_ps_heavy_r1,LPT,112,BLK_112S,12,NC,5,2025-08-21 04:14:50,2025-08-21 04:50:02,35.2,,공통
b130_ps_heavy_r1,LPT,112,BLK_112S,12,베이36B 론지취부,6,2025-08-21 04:50:02,2025-08-21 05:52:32,62.5,36B,베이36B
b130_ps_heavy_r1,LPT,112,BLK_112S,12,베이36B 론지용접,7,2025-08-21 05:52:32,2025-08-21 06:14:32,22.0,36B,베이36B
b130_ps_heavy_r1,LPT,112,BLK_112S,12,베이36B 수정,8,2025-08-21 06:14:32,2025-08-21 06:52:32,38.0,36B,베이36B
b130_ps_heavy_r1,LPT,82,BLK_82S,13,판계,1,2025-08-20 14:35:00,2025-08-20 14:55:00,20.0,,공통
b130_ps_heavy_r1,LPT,82,BLK_82S,13,전면SAW,2,2025-08-21 02:23:25,2025-08-21 02:58:23,35.0,,공통
b130_ps_heavy_r1,LPT,82,BLK_82S,13,TurnOver,3,2025-08-21 02:58:23,2025-08-21 03:10:23,12.0,,공통
b130_ps_heavy_r1,LPT,82,BLK_82S,13,후면SAW,4,2025-08-21 03:52:07,2025-08-21 04:17:00,24.9,,공통
b130_ps_heavy_r1,LPT,82,BLK_82S,13,NC,5,2025-08-21 04:50:02,2025-08-21 05:18:14,28.2,,공통
b130_ps_heavy_r1,LPT,82,BLK_82S,13,베이35A 론지취부,6,2025-08-21 05:18:14,2025-08-21 06:10:14,52.0,35A,베이35A
b130_ps_heavy_r1,LPT,82,BLK_82S,13,베이35A 론지용접,7,2025-08-21 06:10:14,2025-08-21 06:30:26,20.2,35A,베이35A
b130_ps_heavy_r1,LPT,82,BLK_82S,13,베이35A 수정,8,2025-08-21 06:30:26,2025-08-21 07:01:50,31.4,35A,베이35A
b130_ps_heavy_r1,LPT,11,BLK_11S,14,판계,1,2025-08-20 14:55:00,2025-08-20 15:20:00,25.0,,공통
b130_ps_heavy_r1,LPT,11,BLK_11S,14,전면SAW,2,2025-08-21 02:58:23,2025-08-21 03:31:18,32.9,,공통
b130_ps_heavy_r1,LPT,11,BLK_11S,14,TurnOver,3,2025-08-21 03:31:18,2025-08-21 03:43:18,12.0,,공통
b130_ps_heavy_r1,LPT,11,BLK_11S,14,후면SAW,4,2025-08-21 04:17:00,2025-08-21 04:39:10,22.2,,공통
b130_ps_heavy_r1,LPT,11,BLK_11S,14,NC,5,2025-08-21 05:18:14,2025-08-21 05:53:27,35.2,,공통
b130_ps_heavy_r1,LPT,11,BLK_11S,14,베이36B 론지취부,6,2025-08-21 05:53:27,2025-08-21 06:48:57,55.5,36B,베이36B
b130_ps_heavy_r1,LPT,11,BLK_11S,14,베이36B 론지용접,7,2025-08-21 06:48:57,2025-08-21 07:09:45,20.8,36B,베이36B
b130_ps_heavy_r1,LPT,11,BLK_11S,14,베이36B 수정,8,2025-08-21 07:09:45,2025-08-21 07:43:21,33.6,36B,베이36B
b130_ps_heavy_r1,LPT,3,BLK_3C,15,판계,1,2025-08-20 15:20:00,2025-08-20 15:32:00,12.0,,공통
b130_ps_heavy_r1,LPT,3,BLK_3C,15,전면SAW,2,2025-08-21 03:31:18,2025-08-21 04:22:55,51.6,,공통
b130_ps_heavy_r1,LPT,3,BLK_3C,15,TurnOver,3,2025-08-21 04:22:55,2025-08-21 04:34:55,12.0,,공통
b130_ps_heavy_r1,LPT,3,BLK_3C,15,후면SAW,4,2025-08-21 04:39:10,2025-08-21 05:25:58,46.8,,공통
b130_ps_heavy_r1,LPT,3,BLK_3C,15,NC,5,2025-08-21 05:53:27,2025-08-21 06:14:03,20.6,,공통
b130_ps_heavy_r1,LPT,3,BLK_3C,15,베이35A 론지취부,6,2025-08-21 06:14:03,2025-08-21 06:55:23,41.3,35A,베이35A
b130_ps_heavy_r1,LPT,3,BLK_3C,15,베이35A 론지용접,7,2025-08-21 06:55:23,2025-08-21 07:12:11,16.8,35A,베이35A
b130_ps_heavy_r1,LPT,3,BLK_3C,15,베이35A 수정,8,2025-08-21 07:12:11,2025-08-21 07:30:23,18.2,35A,베이35A
b130_ps_heavy_r1,LPT,44,BLK_44S,16,판계,1,2025-08-20 15:32:00,2025-08-20 16:10:00,38.0,,공통
b130_ps_heavy_r1,LPT,44,BLK_44S,16,전면SAW,2,2025-08-21 04:22:55,2025-08-21 06:30:00,127.1,,공통
b130_ps_heavy_r1,LPT,44,BLK_44S,16,TurnOver,3,2025-08-21 06:30:00,2025-08-21 06:42:00,12.0,,공통
b130_ps_heavy_r1,LPT,44,BLK_44S,16,후면SAW,4,2025-08-21 06:42:00,2025-08-21 08:52:12,130.2,,공통
b130_ps_heavy_r1,LPT,44,BLK_44S,16,NC,5,2025-08-21 08:52:12,2025-08-21 09:39:52,47.7,,공통
b130_ps_heavy_r1,LPT,44,BLK_44S,16,베이36B 론지취부,6,2025-08-21 09:39:52,2025-08-21 11:10:22,90.5,36B,베이36B
b130_ps_heavy_r1,LPT,44,BLK_44S,16,베이36B 론지용접,7,2025-08-21 11:10:22,2025-08-21 11:37:10,26.8,36B,베이36B
b130_ps_heavy_r1,LPT,44,BLK_44S,16,베이36B 수정,8,2025-08-21 11:37:10,2025-08-21 12:32:46,55.6,36B,베이36B
b130_ps_heavy_r1,LPT,1,BLK_1C,17,판계,1,2025-08-20 16:10:00,2025-08-20 16:43:00,33.0,,공통
b130_ps_heavy_r1,LPT,1,BLK_1C,17,전면SAW,2,2025-08-21 06:30:00,2025-08-21 08:43:18,133.3,,공통
b130_ps_heavy_r1,LPT,1,BLK_1C,17,TurnOver,3,2025-08-21 08:43:18,2025-08-21 08:55:18,12.0,,공통
b130_ps_heavy_r1,LPT,1,BLK_1C,17,후면SAW,4,2025-08-21 08:55:18,2025-08-21 10:44:36,109.3,,공통
b130_ps_heavy_r1,LPT,1,BLK_1C,17,NC,5,2025-08-21 10:44:36,2025-08-21 11:27:09,42.5,,공통
b130_ps_heavy_r1,LPT,1,BLK_1C,17,베이35A 론지취부,6,2025-08-21 11:27:09,2025-08-21 12:47:09,80.0,35A,베이35A
b130_ps_heavy_r1,LPT,1,BLK_1C,17,베이35A 론지용접,7,2025-08-21 12:47:09,2025-08-21 13:12:09,25.0,35A,베이35A
b130_ps_heavy_r1,LPT,1,BLK_1C,17,베이35A 수정,8,2025-08-21 13:12:09,2025-08-21 14:01:09,49.0,35A,베이35A
b130_ps_heavy_r1,LPT,8,BLK_8C,18,판계,1,2025-08-20 16:43:00,2025-08-20 17:16:00,33.0,,공통
b130_ps_heavy_r1,LPT,8,BLK_8C,18,전면SAW,2,2025-08-21 08:43:18,2025-08-21 10:52:33,129.2,,공통
b130_ps_heavy_r1,LPT,8,BLK_8C,18,TurnOver,3,2025-08-21 10:52:33,2025-08-21 11:04:33,12.0,,공통
b130_ps_heavy_r1,LPT,8,BLK_8C,18,후면SAW,4,2025-08-21 11:04:33,2025-08-21 12:50:09,105.6,,공통
b130_ps_heavy_r1,LPT,8,BLK_8C,18,NC,5,2025-08-21 12:50:09,2025-08-21 13:32:55,42.8,,공통
b130_ps_heavy_r1,LPT,8,BLK_8C,18,베이36B 론지취부,6,2025-08-21 13:32:55,2025-08-21 14:59:55,87.0,36B,베이36B
b130_ps_heavy_r1,LPT,8,BLK_8C,18,베이36B 론지용접,7,2025-08-21 14:59:55,2025-08-21 15:26:07,26.2,36B,베이36B
b130_ps_heavy_r1,LPT,8,BLK_8C,18,베이36B 수정,8,2025-08-21 15:26:07,2025-08-21 16:19:31,53.4,36B,베이36B
b130_ps_heavy_r1,LPT,57,BLK_57C,19,판계,1,2025-08-20 17:16:00,2025-08-20 17:28:00,12.0,,공통
b130_ps_heavy_r1,LPT,57,BLK_57C,19,전면SAW,2,2025-08-21 10:52:33,2025-08-21 11:58:25,65.9,,공통
b130_ps_heavy_r1,LPT,57,BLK_57C,19,TurnOver,3,2025-08-21 11:58:25,2025-08-21 12:10:25,12.0,,공통
b130_ps_heavy_r1,LPT,57,BLK_57C,19,후면SAW,4,2025-08-21 12:50:09,2025-08-21 13:55:43,65.6,,공통
b130_ps_heavy_r1,LPT,57,BLK_57C,19,NC,5,2025-08-21 13:55:43,2025-08-21 14:19:09,23.4,,공통
b130_ps_heavy_r1,LPT,57,BLK_57C,19,베이35A 론지취부,6,2025-08-21 14:19:09,2025-08-21 15:00:39,41.5,35A,베이35A
b130_ps_heavy_r1,LPT,57,BLK_57C,19,베이35A 론지용접,7,2025-08-21 15:00:39,2025-08-21 15:19:03,18.4,35A,베이35A
b130_ps_heavy_r1,LPT,57,BLK_57C,19,베이35A 수정,8,2025-08-21 15:19:03,2025-08-21 15:43:51,24.8,35A,베이35A
b130_ps_heavy_r1,LPT,63,BLK_63S,1,판계,1,2025-08-21 08:00:00,2025-08-21 08:30:00,30.0,,공통
b130_ps_heavy_r1,LPT,63,BLK_63S,1,전면SAW,2,2025-08-21 11:58:25,2025-08-21 13:29:42,91.3,,공통
b130_ps_heavy_r1,LPT,63,BLK_63S,1,TurnOver,3,2025-08-21 13:29:42,2025-08-21 13:41:42,12.0,,공통
b130_ps_heavy_r1,LPT,63,BLK_63S,1,후면SAW,4,2025-08-21 13:55:43,2025-08-21 15:06:42,71.0,,공통
b130_ps_heavy_r1,LPT,63,BLK_63S,1,NC,5,2025-08-21 15:06:42,2025-08-21 16:01:32,54.8,,공통
b130_ps_heavy_r1,LPT,63,BLK_63S,1,베이36B 론지취부,6,2025-08-21 16:01:32,2025-08-21 17:32:02,90.5,36B,베이36B
b130_ps_heavy_r1,LPT,63,BLK_63S,1,베이36B 론지용접,7,2025-08-21 17:32:02,2025-08-21 17:58:50,26.8,36B,베이36B
b130_ps_heavy_r1,LPT,63,BLK_63S,1,베이36B 수정,8,2025-08-21 17:58:50,2025-08-21 18:54:26,55.6,36B,베이36B
b130_ps_heavy_r1,LPT,4,BLK_4C,2,판계,1,2025-08-21 08:30:00,2025-08-21 09:05:00,35.0,,공통
b130_ps_heavy_r1,LPT,4,BLK_4C,2,전면SAW,2,2025-08-21 13:29:42,2025-08-21 15:35:16,125.6,,공통
b130_ps_heavy_r1,LPT,4,BLK_4C,2,TurnOver,3,2025-08-21 15:35:16,2025-08-21 15:47:16,12.0,,공통
b130_ps_heavy_r1,LPT,4,BLK_4C,2,후면SAW,4,2025-08-21 15:47:16,2025-08-21 17:17:50,90.6,,공통
b130_ps_heavy_r1,LPT,4,BLK_4C,2,NC,5,2025-08-21 17:17:50,2025-08-21 17:53:48,36.0,,공통
b130_ps_heavy_r1,LPT,4,BLK_4C,2,베이35A 론지취부,6,2025-08-21 17:53:48,2025-08-21 18:33:14,39.4,35A,베이35A
b130_ps_heavy_r1,LPT,4,BLK_4C,2,베이35A 론지용접,7,2025-08-21 18:33:14,2025-08-21 18:48:19,15.1,35A,베이35A
b130_ps_heavy_r1,LPT,4,BLK_4C,2,베이35A 수정,8,2025-08-21 18:48:19,2025-08-21 19:08:43,20.4,35A,베이35A
b130_ps_heavy_r1,LPT,17,BLK_17C,3,판계,1,2025-08-21 09:05:00,2025-08-21 09:50:00,45.0,,공통
b130_ps_heavy_r1,LPT,17,BLK_17C,3,전면SAW,2,2025-08-21 15:35:16,2025-08-21 16:14:20,39.1,,공통
b130_ps_heavy_r1,LPT,17,BLK_17C,3,TurnOver,3,2025-08-21 16:14:20,2025-08-21 16:26:20,12.0,,공통
b130_ps_heavy_r1,LPT,17,BLK_17C,3,후면SAW,4,2025-08-21 17:17:50,2025-08-21 17:48:07,30.3,,공통
b130_ps_heavy_r1,LPT,17,BLK_17C,3,NC,5,2025-08-21 17:53:48,2025-08-21 18:46:02,52.2,,공통
b130_ps_heavy_r1,LPT,17,BLK_17C,3,베이36B 론지취부,6,2025-08-21 18:46:02,2025-08-21 20:06:02,80.0,36B,베이36B
b130_ps_heavy_r1,LPT,17,BLK_17C,3,베이36B 론지용접,7,2025-08-21 20:06:02,2025-08-21 20:31:02,25.0,36B,베이36B
b130_ps_heavy_r1,LPT,17,BLK_17C,3,베이36B 수정,8,2025-08-21 20:31:02,2025-08-21 21:20:02,49.0,36B,베이36B
b130_ps_heavy_r1,LPT,9,BLK_9P,4,판계,1,2025-08-21 09:50:00,2025-08-21 10:20:00,30.0,,공통
b130_ps_heavy_r1,LPT,9,BLK_9P,4,전면SAW,2,2025-08-21 16:14:20,2025-08-21 16:45:37,31.3,,공통
b130_ps_heavy_r1,LPT,9,BLK_9P,4,TurnOver,3,2025-08-21 16:45:37,2025-08-21 16:57:37,12.0,,공통
b130_ps_heavy_r1,LPT,9,BLK_9P,4,후면SAW,4,2025-08-21 17:48:07,2025-08-21 18:08:10,20.0,,공통
b130_ps_heavy_r1,LPT,9,BLK_9P,4,NC,5,2025-08-21 18:46:02,2025-08-21 19:34:49,48.8,,공통
b130_ps_heavy_r1,LPT,9,BLK_9P,4,베이35A 론지취부,6,2025-08-21 19:34:49,2025-08-21 21:12:19,97.5,35A,베이35A
b130_ps_heavy_r1,LPT,9,BLK_9P,4,베이35A 론지용접,7,2025-08-21 21:12:19,2025-08-21 21:40:19,28.0,35A,베이35A
b130_ps_heavy_r1,LPT,9,BLK_9P,4,베이35A 수정,8,2025-08-21 21:40:19,2025-08-21 22:40:19,60.0,35A,베이35A
b130_ps_heavy_r1,LPT,16,BLK_16S,5,판계,1,2025-08-21 10:20:00,2025-08-21 10:50:00,30.0,,공통
b130_ps_heavy_r1,LPT,16,BLK_16S,5,전면SAW,2,2025-08-21 16:45:37,2025-08-21 17:18:56,33.3,,공통
b130_ps_heavy_r1,LPT,16,BLK_16S,5,TurnOver,3,2025-08-21 17:18:56,2025-08-21 17:30:56,12.0,,공통
b130_ps_heavy_r1,LPT,16,BLK_16S,5,후면SAW,4,2025-08-21 18:08:10,2025-08-21 18:30:52,22.7,,공통
b130_ps_heavy_r1,LPT,16,BLK_16S,5,NC,5,2025-08-21 19:34:49,2025-08-21 20:17:32,42.7,,공통
b130_ps_heavy_r1,LPT,16,BLK_16S,5,베이36B 론지취부,6,2025-08-21 20:17:32,2025-08-21 21:13:02,55.5,36B,베이36B
b130_ps_heavy_r1,LPT,16,BLK_16S,5,베이36B 론지용접,7,2025-08-21 21:13:02,2025-08-21 21:33:50,20.8,36B,베이36B
b130_ps_heavy_r1,LPT,16,BLK_16S,5,베이36B 수정,8,2025-08-21 21:33:50,2025-08-21 22:07:26,33.6,36B,베이36B
