grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_heavy_work_r1,MSF,3,BLK_3C,23,35A,224.7,C,line,L_2,5.7,8,2,0,0,2025-07-28 16:31,2025-07-29 11:39,2025-07-29 11:39
b180_heavy_work_r1,MSF,85,BLK_85C,24,36B,324.7,C,fixed,F_5,8.6,8,1,0,0,2025-07-28 16:55,2025-07-29 12:10,2025-07-29 12:10
b180_heavy_work_r1,MSF,40,BLK_40S,25,35A,288.7,S,line,L_2,10.6,13,1,0,0,2025-07-28 17:09,2025-07-29 12:48,2025-07-29 12:48
b180_heavy_work_r1,MSF,54,BLK_54P,26,36B,431.1,P,line,L_1,16.2,15,5,1,0,2025-07-29 08:00,2025-07-29 15:11,2025-07-29 15:11
b180_heavy_work_r1,MSF,150,BLK_150P,27,35A,350.9,P,fixed,F_1,15.4,17,6,0,0,2025-07-29 08:45,2025-07-29 16:21,2025-07-29 16:21
b180_heavy_work_r1,MSF,46,BLK_46P,28,36B,507.2,P,line,L_1,24.5,32,7,0,2,2025-07-29 09:21,2025-07-29 19:22,2025-07-29 19:22
b180_heavy_work_r1,MSF,7,BLK_7S,29,35A,468.6,S,line,L_2,10.6,6,2,3,0,2025-07-29 10:15,2025-07-29 19:08,2025-07-29 19:08
b180_heavy_work_r1,MSF,38,BLK_38P,30,36B,304.5,P,line,L_1,10.4,13,2,0,0,2025-07-29 10:57,2025-07-29 20:33,2025-07-29 20:33
b180_heavy_work_r1,MSF,58,BLK_58C,31,35A,676.3,C,line,L_1,10.8,13,1,5,0,2025-07-29 11:21,2025-07-30 02:09,2025-07-30 02:09
b180_heavy_work_r1,MSF,170,BLK_170C,32,36B,338.1,C,fixed,F_1,16.5,18,2,0,0,2025-07-29 12:08,2025-07-30 03:26,2025-07-30 03:26
b180_heavy_work_r1,MSF,179,BLK_170C,32,36B,338.1,C,fixed,F_1,16.5,18,2,0,0,2025-07-29 12:08,2025-07-30 03:26,2025-07-30 03:26
b180_heavy_work_r1,MSF,29,BLK_29P,33,35A,533.9,P,line,L_1,13.3,11,4,1,0,2025-07-29 12:32,2025-07-30 05:05,2025-07-30 05:05
b180_heavy_work_r1,MSF,26,BLK_26S,34,36B,369.9,S,line,L_1,16.5,24,4,0,0,2025-07-29 13:12,2025-07-30 07:28,2025-07-30 07:28
b180_heavy_work_r1,MSF,66,BLK_66C,35,35A,472.1,C,line,L_1,12.6,11,2,1,0,2025-07-29 13:42,2025-07-30 07:25,2025-07-30 07:25
b180_heavy_work_r1,MSF,11,BLK_11C,36,36B,348.3,C,line,L_2,20.9,16,5,0,0,2025-07-29 14:15,2025-07-30 08:52,2025-07-30 08:52
b180_heavy_work_r1,MSF,173,BLK_29S,37,35A,533.9,S,line,L_1,13.3,11,4,1,0,2025-07-29 14:51,2025-07-30 11:05,2025-07-30 11:05
b180_heavy_work_r1,MSF,22,BLK_22P,38,36B,363.2,P,line,L_1,19.9,22,5,0,0,2025-07-29 15:31,2025-07-30 13:21,2025-07-30 13:21
b180_heavy_work_r1,MSF,27,BLK_27S,39,35A,586.1,S,line,L_2,19.8,27,5,1,0,2025-07-29 16:07,2025-07-30 15:34,2025-07-30 15:34
b180_heavy_work_r1,MSF,19,BLK_19C,40,36B,252.7,C,line,L_2,13.1,9,2,0,0,2025-07-29 16:52,2025-07-30 13:54,2025-07-30 13:54
b180_heavy_work_r1,MSF,34,BLK_34C,41,35A,367.8,C,line,L_1,16.5,18,5,0,0,2025-07-30 08:00,2025-07-30 16:31,2025-07-30 16:31
b180_heavy_work_r1,MSF,71,BLK_71C,42,36B,396.4,C,fixed,F_10,24.5,19,5,0,0,2025-07-30 08:36,2025-07-30 17:10,2025-07-30 17:10
b180_heavy_work_r1,MSF,91,BLK_91S,43,35A,298.0,S,fixed,F_10,14.7,13,5,0,0,2025-07-30 09:38,2025-07-30 17:21,2025-07-30 17:21
b180_heavy_work_r1,MSF,37,BLK_37P,44,36B,357.2,P,line,L_1,22.3,20,6,0,0,2025-07-30 10:14,2025-07-30 19:05,2025-07-30 19:05
b180_heavy_work_r1,MSF,81,BLK_81C,45,36B,409.0,C,fixed,F_10,22.2,27,6,0,1,2025-07-30 10:50,2025-07-30 21:34,2025-07-30 21:34
b180_heavy_work_r1,MSF,23,BLK_23P,46,35A,388.3,P,line,L_2,17.4,19,2,0,0,2025-07-30 11:26,2025-07-30 20:36,2025-07-30 20:36
b180_heavy_work_r1,MSF,51,BLK_51S,47,36B,460.0,S,line,L_2,10.6,14,2,1,0,2025-07-30 11:50,2025-07-30 22:17,2025-07-30 22:17
b180_heavy_work_r1,MSF,50,BLK_50P,48,35A,241.8,P,line,L_1,8.9,10,2,0,0,2025-07-30 12:24,2025-07-30 21:09,2025-07-30 21:09
b180_heavy_work_r1,MSF,62,BLK_62S,49,36B,298.0,S,line,L_1,18.9,14,4,0,0,2025-07-30 12:48,2025-07-30 23:12,2025-07-30 23:12
b180_heavy_work_r1,MSF,15,BLK_15P,50,35A,309.4,P,line,L_2,18.3,14,5,0,0,2025-07-30 13:18,2025-07-30 22:52,2025-07-30 22:52
b180_heavy_work_r1,MSF,42,BLK_42S,51,36B,377.2,S,line,L_1,22.3,23,5,0,0,2025-07-30 13:54,2025-07-31 01:30,2025-07-31 01:30
b180_heavy_work_r1,MSF,35,BLK_35S,52,35A,525.1,S,line,L_2,20.5,22,6,1,0,2025-07-30 14:30,2025-07-31 02:20,2025-07-31 02:20
b180_heavy_work_r1,MSF,47,BLK_47S,53,36B,354.6,S,line,L_2,19.0,16,6,0,1,2025-07-30 15:06,2025-07-31 02:32,2025-07-31 02:32
b180_heavy_work_r1,MSF,33,BLK_33P,54,35A,586.0,P,line,L_1,12.9,20,2,1,0,2025-07-30 15:42,2025-07-31 06:14,2025-07-31 06:14
b180_heavy_work_r1,MSF,49,BLK_49C,55,36B,259.5,C,line,L_1,10.7,10,2,0,0,2025-07-30 16:15,2025-07-31 05:34,2025-07-31 05:34
b180_heavy_work_r1,MSF,82,BLK_82P,56,35A,296.4,P,fixed,F_2,7.1,13,2,0,0,2025-07-30 16:39,2025-07-31 06:57,2025-07-31 06:57
b180_heavy_work_r1,MSF,52,BLK_52S,57,36B,332.8,S,line,L_2,5.7,11,1,0,0,2025-07-30 17:03,2025-07-31 07:24,2025-07-31 07:24
b180_heavy_work_r1,MSF,73,BLK_73C,58,35A,228.0,C,fixed,F_3,6.6,8,2,0,0,2025-07-31 08:00,2025-07-31 11:48,2025-07-31 11:48
b180_heavy_work_r1,MSF,75,BLK_75C,59,36B,245.3,C,fixed,F_5,13.1,10,2,0,0,2025-07-31 08:24,2025-07-31 12:45,2025-07-31 12:45
b180_heavy_work_r1,MSF,103,BLK_103C,60,35A,398.5,C,fixed,F_3,13.2,13,2,1,0,2025-07-31 08:48,2025-07-31 15:48,2025-07-31 15:48
b180_heavy_work_r1,MSF,41,BLK_41P,61,36B,240.7,P,line,L_1,9.7,9,4,0,0,2025-07-31 09:21,2025-07-31 15:57,2025-07-31 15:57
b180_heavy_work_r1,MSF,83,BLK_83S,62,35A,348.9,S,fixed,F_3,17.6,18,4,0,0,2025-07-31 09:51,2025-07-31 17:46,2025-07-31 17:46
b180_heavy_work_r1,MSF,111,BLK_111C,63,36B,281.2,C,fixed,F_10,10.4,14,4,0,0,2025-07-31 10:21,2025-07-31 17:55,2025-07-31 17:55
b180_heavy_work_r1,MSF,121,BLK_121C,64,35A,272.6,C,fixed,F_10,13.1,12,4,0,0,2025-07-31 10:51,2025-07-31 18:28,2025-07-31 18:28
b180_heavy_work_r1,MSF,125,BLK_125P,65,36B,534.4,P,fixed,F_5,19.2,20,4,1,0,2025-07-31 11:21,2025-07-31 22:20,2025-07-31 22:20
b180_heavy_work_r1,MSF,72,BLK_72C,66,35A,718.3,C,fixed,F_2,20.8,23,5,0,0,2025-07-31 12:01,2025-08-01 03:25,2025-08-01 03:25
b180_heavy_work_r1,MSF,112,BLK_112P,67,36B,495.1,P,fixed,F_2,19.8,11,5,1,0,2025-07-31 12:55,2025-08-01 03:43,2025-08-01 03:43
b180_heavy_work_r1,MSF,45,BLK_45P,68,35A,379.9,P,line,L_1,20.9,24,6,0,0,2025-07-31 13:40,2025-08-01 06:20,2025-08-01 06:20
b180_heavy_work_r1,MSF,101,BLK_101P,69,36B,441.7,P,fixed,F_10,22.8,31,6,0,2,2025-07-31 14:16,2025-08-01 08:14,2025-08-01 08:14
b180_heavy_work_r1,MSF,102,BLK_102P,70,35A,343.7,P,fixed,F_2,21.0,18,6,0,1,2025-07-31 14:52,2025-08-01 07:35,2025-08-01 07:35
b180_heavy_work_r1,MSF,171,BLK_171C,71,36B,522.8,C,fixed,F_10,22.3,19,6,1,1,2025-07-31 15:28,2025-08-01 09:10,2025-08-01 09:10
b180_heavy_work_r1,MSF,98,BLK_98C,72,35A,238.5,C,fixed,F_8,6.4,10,2,0,0,2025-07-31 16:04,2025-08-01 08:07,2025-08-01 08:07
b180_heavy_work_r1,MSF,88,BLK_88C,73,36B,425.7,C,fixed,F_8,9.1,9,2,1,0,2025-07-31 16:28,2025-08-01 09:40,2025-08-01 09:40
b180_heavy_work_r1,MSF,109,BLK_109P,74,35A,388.0,P,fixed,F_9,16.1,17,2,0,0,2025-08-01 08:00,2025-08-01 14:28,2025-08-01 14:28
b180_heavy_work_r1,MSF,78,BLK_78C,75,36B,388.0,C,fixed,F_8,20.4,26,4,0,0,2025-08-01 08:24,2025-08-01 16:21,2025-08-01 16:21
b180_heavy_work_r1,MSF,89,BLK_89C,76,35A,499.3,C,fixed,F_9,13.2,15,4,1,0,2025-08-01 08:54,2025-08-01 17:59,2025-08-01 17:59
b180_heavy_work_r1,MSF,79,BLK_79C,77,36B,316.3,C,fixed,F_9,15.2,16,5,0,0,2025-08-01 09:33,2025-08-01 18:56,2025-08-01 18:56
b180_heavy_work_r1,MSF,118,BLK_118C,78,35A,398.5,C,fixed,F_8,19.8,26,6,0,0,2025-08-01 10:09,2025-08-01 21:11,2025-08-01 21:11
b180_heavy_work_r1,MSF,108,BLK_108C,79,36B,517.4,C,fixed,F_8,20.9,22,7,1,1,2025-08-01 10:45,2025-08-01 21:49,2025-08-01 21:49
b180_heavy_work_r1,MSF,134,BLK_134P,80,35A,259.0,P,fixed,F_4,7.0,11,1,0,0,2025-08-01 11:39,2025-08-01 21:46,2025-08-01 21:46
b180_heavy_work_r1,MSF,164,BLK_164C,81,36B,347.8,C,fixed,F_4,11.2,4,1,1,0,2025-08-01 11:54,2025-08-01 22:05,2025-08-01 22:05
b180_heavy_work_r1,MSF,87,BLK_87S,82,35A,220.1,S,fixed,F_7,5.7,1,1,0,0,2025-08-01 12:18,2025-08-01 21:54,2025-08-01 21:54
b180_heavy_work_r1,MSF,97,BLK_97P,83,36B,324.4,P,fixed,F_7,5.9,1,1,3,0,2025-08-01 12:32,2025-08-02 00:00,2025-08-02 00:00
b180_heavy_work_r1,MSF,167,BLK_167P,84,35A,174.7,P,fixed,F_7,5.7,3,1,0,0,2025-08-01 13:04,2025-08-02 00:40,2025-08-02 00:40
b180_heavy_work_r1,MSF,163,BLK_163S,85,36B,384.1,S,fixed,F_3,6.7,16,1,0,0,2025-08-01 13:19,2025-08-02 03:58,2025-08-02 03:58
b180_heavy_work_r1,MSF,139,BLK_139P,86,35A,557.2,P,fixed,F_9,10.8,14,1,2,0,2025-08-01 13:33,2025-08-02 07:59,2025-08-02 07:59
b180_heavy_work_r1,MSF,138,BLK_138S,87,36B,337.6,S,fixed,F_8,10.4,11,1,0,0,2025-08-01 14:06,2025-08-02 08:46,2025-08-02 08:46
b180_heavy_work_r1,MSF,151,BLK_151S,88,35A,244.3,S,fixed,F_10,6.4,6,1,0,0,2025-08-01 14:20,2025-08-02 08:55,2025-08-02 08:55
b180_heavy_work_r1,MSF,28,BLK_28P,89,36B,285.1,P,line,L_2,15.4,14,2,0,0,2025-08-01 14:34,2025-08-02 10:41,2025-08-02 10:41
b180_heavy_work_r1,MSF,53,BLK_53P,90,35A,261.9,P,line,L_1,8.6,10,1,0,0,2025-08-01 14:58,2025-08-02 10:45,2025-08-02 10:45
b180_heavy_work_r1,MSF,175,BLK_53S,91,36B,261.9,S,line,L_1,8.6,10,1,0,0,2025-08-01 15:13,2025-08-02 11:32,2025-08-02 11:32
b180_heavy_work_r1,MSF,36,BLK_36S,92,35A,264.2,S,line,L_2,10.8,10,2,0,0,2025-08-01 15:27,2025-08-02 12:20,2025-08-02 12:20
b180_heavy_work_r1,MSF,59,BLK_59P,93,36B,344.6,P,line,L_2,7.8,10,2,1,0,2025-08-01 15:51,2025-08-02 13:24,2025-08-02 13:24
b180_heavy_work_r1,MSF,57,BLK_57P,94,35A,265.8,P,line,L_1,17.4,11,2,0,0,2025-08-01 16:25,2025-08-02 14:11,2025-08-02 14:11
b180_heavy_work_r1,MSF,74,BLK_74C,95,36B,395.1,C,fixed,F_4,19.0,26,2,0,0,2025-08-01 16:49,2025-08-02 16:43,2025-08-02 16:43
b180_heavy_work_r1,MSF,96,BLK_96S,96,35A,377.0,S,fixed,F_6,12.7,19,2,0,0,2025-08-01 17:13,2025-08-02 17:01,2025-08-02 17:01
b180_heavy_work_r1,MSF,126,BLK_126C,97,36B,230.3,C,fixed,F_6,8.6,9,2,0,0,2025-08-01 17:37,2025-08-02 17:12,2025-08-02 17:12
b180_heavy_work_r1,MSF,136,BLK_136C,98,35A,380.0,C,fixed,F_6,5.7,10,2,1,0,2025-08-01 18:01,2025-08-02 18:38,2025-08-02 18:38
b180_heavy_work_r1,MSF,77,BLK_77C,99,36B,304.8,C,fixed,F_7,10.8,16,2,0,0,2025-08-01 18:34,2025-08-02 20:03,2025-08-02 20:03
b180_heavy_work_r1,MSF,180,BLK_77C,99,36B,304.8,C,fixed,F_7,10.8,16,2,0,0,2025-08-01 18:34,2025-08-02 20:03,2025-08-02 20:03
b180_heavy_work_r1,MSF,104,BLK_104C,100,35A,237.9,C,fixed,F_4,10.8,9,2,0,0,2025-08-01 18:58,2025-08-02 19:43,2025-08-02 19:43
b180_heavy_work_r1,MSF,156,BLK_156C,101,36B,526.2,C,fixed,F_6,8.6,12,2,2,0,2025-08-02 08:00,2025-08-03 00:06,2025-08-03 00:06
b180_heavy_work_r1,MSF,154,BLK_154C,102,35A,340.5,C,fixed,F_4,20.9,18,2,0,0,2025-08-02 08:42,2025-08-03 01:33,2025-08-03 01:33
b180_heavy_work_r1,MSF,84,BLK_84P,103,36B,533.3,P,fixed,F_4,12.6,18,2,1,0,2025-08-02 09:06,2025-08-03 04:06,2025-08-03 04:06
b180_heavy_work_r1,MSF,132,BLK_132S,104,35A,245.1,S,fixed,F_2,9.7,10,2,0,0,2025-08-02 09:39,2025-08-03 03:39,2025-08-03 03:39
b180_heavy_work_r1,MSF,152,BLK_152P,105,36B,441.7,P,fixed,F_2,10.0,12,2,2,0,2025-08-02 10:03,2025-08-03 05:35,2025-08-03 05:35
b180_heavy_work_r1,MSF,93,BLK_93C,106,35A,232.8,C,fixed,F_3,6.6,9,2,0,0,2025-08-02 10:45,2025-08-03 05:38,2025-08-03 05:38
b180_heavy_work_r1,MSF,99,BLK_99C,107,36B,522.8,C,fixed,F_9,13.7,13,2,1,0,2025-08-02 11:09,2025-08-03 09:50,2025-08-03 09:50
b180_heavy_work_r1,MSF,147,BLK_147C,108,35A,258.5,C,fixed,F_7,6.7,7,2,0,0,2025-08-02 11:43,2025-08-03 09:40,2025-08-03 09:40
b180_heavy_work_r1,MSF,137,BLK_137C,109,36B,628.0,C,fixed,F_7,6.4,8,2,5,0,2025-08-02 12:07,2025-08-03 14:39,2025-08-03 14:39
b180_heavy_work_r1,MSF,123,BLK_123C,110,35A,243.9,C,fixed,F_3,6.6,10,2,0,0,2025-08-02 13:03,2025-08-03 15:26,2025-08-03 15:26
b180_heavy_work_r1,MSF,119,BLK_119S,111,36B,255.0,S,fixed,F_9,9.7,11,2,0,0,2025-08-02 13:27,2025-08-03 16:11,2025-08-03 16:11
b180_heavy_work_r1,MSF,168,BLK_168P,112,35A,446.2,P,fixed,F_8,10.7,13,2,1,0,2025-08-02 13:51,2025-08-03 17:37,2025-08-03 17:37
b180_heavy_work_r1,MSF,131,BLK_131P,113,36B,231.6,P,fixed,F_10,10.8,9,2,0,0,2025-08-02 14:25,2025-08-03 17:39,2025-08-03 17:39
b180_heavy_work_r1,MSF,159,BLK_159S,114,35A,614.2,S,fixed,F_9,13.1,15,2,3,0,2025-08-03 08:00,2025-08-03 22:31,2025-08-03 22:31
b180_heavy_work_r1,MSF,161,BLK_161C,115,36B,230.8,C,fixed,F_10,9.7,8,2,0,0,2025-08-03 08:42,2025-08-03 22:10,2025-08-03 22:10
b180_heavy_work_r1,MSF,176,BLK_131S,116,35A,231.6,S,fixed,F_10,10.8,9,2,0,0,2025-08-03 09:06,2025-08-03 23:00,2025-08-03 23:00
b180_heavy_work_r1,MSF,4,BLK_4C,117,36B,336.7,C,line,L_2,16.5,19,4,0,0,2025-08-03 09:30,2025-08-04 00:50,2025-08-04 00:50
b180_heavy_work_r1,MSF,8,BLK_8S,118,35A,647.1,S,line,L_2,18.3,13,4,2,0,2025-08-03 10:00,2025-08-04 04:22,2025-08-04 04:22
b180_heavy_work_r1,MSF,39,BLK_39C,119,36B,213.6,C,line,L_2,13.2,5,4,0,0,2025-08-03 10:48,2025-08-04 04:02,2025-08-04 04:02
b180_heavy_work_r1,MSF,178,BLK_39C,119,36B,213.6,C,line,L_2,13.2,5,4,0,0,2025-08-03 10:48,2025-08-04 04:02,2025-08-04 04:02
b180_heavy_work_r1,MSF,24,BLK_24P,120,35A,307.4,P,line,L_2,16.4,11,4,0,0,2025-08-03 11:18,2025-08-04 05:31,2025-08-04 05:31
b180_heavy_work_r1,MSF,44,BLK_44C,121,36B,377.1,C,line,L_2,17.5,7,4,2,0,2025-08-03 11:48,2025-08-04 05:53,2025-08-04 05:53
b180_heavy_work_r1,MSF,43,BLK_43C,122,35A,312.5,C,line,L_2,18.1,16,4,0,0,2025-08-03 12:36,2025-08-04 07:46,2025-08-04 07:46
b180_heavy_work_r1,MSF,56,BLK_56P,123,36B,539.1,P,line,L_2,11.0,13,4,2,0,2025-08-04 08:00,2025-08-04 16:59,2025-08-04 16:59
b180_heavy_work_r1,MSF,55,BLK_55P,124,35A,309.5,P,line,L_2,16.1,17,4,0,0,2025-08-04 08:48,2025-08-04 18:10,2025-08-04 18:10
b180_heavy_work_r1,MSF,67,BLK_67C,125,36B,263.4,C,line,L_2,14.6,11,4,0,0,2025-08-04 09:18,2025-08-04 18:05,2025-08-04 18:05
b180_heavy_work_r1,MSF,65,BLK_65C,126,35A,270.9,C,line,L_1,14.3,12,4,0,0,2025-08-04 09:48,2025-08-04 18:55,2025-08-04 18:55
b180_heavy_work_r1,MSF,69,BLK_69C,127,36B,347.2,C,line,L_1,19.9,19,4,0,0,2025-08-04 10:18,2025-08-04 20:35,2025-08-04 20:35
b180_heavy_work_r1,MSF,166,BLK_166P,128,35A,474.8,P,fixed,F_6,19.8,9,4,2,0,2025-08-04 10:48,2025-08-04 21:20,2025-08-04 21:20
b180_heavy_work_r1,MSF,124,BLK_124C,129,36B,321.0,C,fixed,F_4,15.3,17,4,0,0,2025-08-04 11:36,2025-08-04 23:04,2025-08-04 23:04
b180_heavy_work_r1,MSF,114,BLK_114P,130,35A,456.9,P,fixed,F_4,13.1,6,4,2,0,2025-08-04 12:06,2025-08-05 00:13,2025-08-05 00:13
b180_heavy_work_r1,MSF,155,BLK_155P,131,36B,265.5,P,fixed,F_5,13.1,10,4,0,0,2025-08-04 12:54,2025-08-05 01:25,2025-08-05 01:25
b180_heavy_work_r1,MSF,145,BLK_145S,132,35A,610.5,S,fixed,F_5,14.7,14,4,2,0,2025-08-04 13:24,2025-08-05 06:00,2025-08-05 06:00
b180_heavy_work_r1,MSF,107,BLK_107C,133,36B,307.6,C,fixed,F_7,12.9,17,4,0,0,2025-08-04 14:12,2025-08-05 07:03,2025-08-05 07:03
b180_heavy_work_r1,MSF,165,BLK_165C,134,35A,557.5,C,fixed,F_5,16.5,22,4,1,0,2025-08-04 14:42,2025-08-05 09:16,2025-08-05 09:16
b180_heavy_work_r1,MSF,113,BLK_113P,135,36B,285.1,P,fixed,F_3,15.4,14,4,0,0,2025-08-04 15:21,2025-08-05 08:58,2025-08-05 08:58
b180_heavy_work_r1,MSF,158,BLK_158S,136,35A,691.8,S,fixed,F_8,16.5,15,4,2,0,2025-08-04 15:51,2025-08-05 14:18,2025-08-05 14:18
b180_heavy_work_r1,MSF,169,BLK_169C,137,36B,331.3,C,fixed,F_9,17.5,18,4,0,0,2025-08-05 08:00,2025-08-05 15:25,2025-08-05 15:25
b180_heavy_work_r1,MSF,12,BLK_12P,138,35A,594.5,P,line,L_2,20.9,13,5,2,0,2025-08-05 08:30,2025-08-05 18:24,2025-08-05 18:24
b180_heavy_work_r1,MSF,60,BLK_60S,139,36B,323.5,S,line,L_2,16.5,16,5,0,0,2025-08-05 09:24,2025-08-05 19:38,2025-08-05 19:38
b180_heavy_work_r1,MSF,31,BLK_31P,140,35A,309.8,P,line,L_2,17.3,16,5,0,0,2025-08-05 10:00,2025-08-05 20:26,2025-08-05 20:26
b180_heavy_work_r1,MSF,16,BLK_16S,141,36B,514.3,S,line,L_2,18.2,16,5,1,0,2025-08-05 10:36,2025-08-05 21:40,2025-08-05 21:40
b180_heavy_work_r1,MSF,64,BLK_64S,142,35A,296.6,S,line,L_2,16.2,14,5,0,0,2025-08-05 11:21,2025-08-05 22:13,2025-08-05 22:13
b180_heavy_work_r1,MSF,63,BLK_63S,143,36B,766.2,S,line,L_2,19.9,22,5,3,0,2025-08-05 11:57,2025-08-06 04:20,2025-08-06 04:20
b180_heavy_work_r1,MSF,68,BLK_68S,144,36B,433.3,S,line,L_2,22.8,30,5,0,1,2025-08-05 12:51,2025-08-06 07:05,2025-08-06 07:05
b180_heavy_work_r1,MSF,32,BLK_32P,145,35A,531.1,P,line,L_2,16.4,20,5,1,0,2025-08-05 13:27,2025-08-06 05:59,2025-08-06 05:59
b180_heavy_work_r1,MSF,76,BLK_76C,146,36B,418.0,C,fixed,F_6,20.9,28,5,0,0,2025-08-05 14:13,2025-08-06 09:08,2025-08-06 09:08
b180_heavy_work_r1,MSF,106,BLK_106C,147,36B,348.0,C,fixed,F_6,22.6,20,5,0,0,2025-08-05 14:49,2025-08-06 10:17,2025-08-06 10:17
b180_heavy_work_r1,MSF,142,BLK_142P,148,36B,409.4,P,fixed,F_2,22.6,27,5,0,1,2025-08-05 15:25,2025-08-06 12:46,2025-08-06 12:46
b180_heavy_work_r1,MSF,162,BLK_162C,149,35A,703.3,C,fixed,F_2,17.3,22,5,2,0,2025-08-06 08:00,2025-08-06 19:43,2025-08-06 19:43
b180_heavy_work_r1,MSF,94,BLK_94C,150,36B,287.4,C,fixed,F_4,17.3,13,5,0,0,2025-08-06 08:54,2025-08-06 19:22,2025-08-06 19:22
b180_heavy_work_r1,MSF,95,BLK_95C,151,35A,309.0,C,fixed,F_5,20.5,14,5,0,0,2025-08-06 09:30,2025-08-06 20:27,2025-08-06 20:27
b180_heavy_work_r1,MSF,105,BLK_105P,152,36B,369.3,P,fixed,F_5,18.9,22,5,0,0,2025-08-06 10:06,2025-08-06 22:13,2025-08-06 22:13
