grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b200_heavy_work_r1,Proposed,110,BLK_110S,24,35A,571.2,S,fixed,F_3,14.3,19,4,1,0,2025-12-05 13:39,2025-12-06 23:37,2025-12-06 23:37
b200_heavy_work_r1,Proposed,1,BLK_1C,25,36B,343.9,C,line,L_1,15.3,22,4,0,0,2025-12-05 14:19,2025-12-07 00:42,2025-12-07 00:42
b200_heavy_work_r1,Proposed,35,BLK_35P,26,35A,483.0,P,line,L_2,16.1,15,4,1,0,2025-12-05 14:49,2025-12-07 01:23,2025-12-07 01:23
b200_heavy_work_r1,Proposed,181,BLK_181S,27,36B,375.8,S,fixed,F_4,20.4,23,2,0,0,2025-12-05 15:28,2025-12-07 03:04,2025-12-07 03:04
b200_heavy_work_r1,Proposed,139,BLK_139P,28,35A,543.9,P,fixed,F_2,10.4,15,1,1,0,2025-12-05 15:52,2025-12-07 05:11,2025-12-07 05:11
b200_heavy_work_r1,Proposed,91,BLK_91P,29,36B,463.3,P,fixed,F_4,22.8,28,6,0,0,2025-12-05 16:16,2025-12-07 08:06,2025-12-07 08:06
b200_heavy_work_r1,Proposed,104,BLK_104P,30,35A,512.2,P,fixed,F_7,18.9,14,5,1,0,2025-12-05 16:52,2025-12-07 08:13,2025-12-07 08:13
b200_heavy_work_r1,Proposed,152,BLK_152S,31,36B,321.3,S,fixed,F_5,15.8,17,2,0,0,2025-12-05 17:38,2025-12-07 09:13,2025-12-07 09:13
b200_heavy_work_r1,Proposed,98,BLK_98P,32,35A,470.7,P,fixed,F_10,10.0,8,2,1,0,2025-12-05 18:02,2025-12-07 10:51,2025-12-07 10:51
b200_heavy_work_r1,Proposed,90,BLK_90S,33,36B,209.3,S,fixed,F_3,5.7,7,1,0,0,2025-12-05 18:36,2025-12-07 11:03,2025-12-07 11:03
b200_heavy_work_r1,Proposed,93,BLK_93S,34,35A,450.2,S,fixed,F_6,10.8,11,1,2,0,2025-12-06 08:00,2025-12-07 13:54,2025-12-07 13:54
b200_heavy_work_r1,Proposed,111,BLK_111S,35,36B,438.1,S,fixed,F_4,19.8,26,5,0,0,2025-12-06 08:32,2025-12-07 16:51,2025-12-07 16:51
b200_heavy_work_r1,Proposed,162,BLK_162C,36,35A,575.5,C,fixed,F_5,19.8,24,6,1,0,2025-12-06 09:08,2025-12-07 19:16,2025-12-07 19:16
b200_heavy_work_r1,Proposed,180,BLK_180S,37,36B,399.3,S,fixed,F_3,17.2,22,4,0,0,2025-12-06 09:44,2025-12-07 19:46,2025-12-07 19:46
b200_heavy_work_r1,Proposed,190,BLK_190S,38,35A,540.6,S,fixed,F_3,11.2,16,2,1,0,2025-12-06 10:14,2025-12-07 21:57,2025-12-07 21:57
b200_heavy_work_r1,Proposed,7,BLK_7C,39,36B,334.9,C,line,L_2,16.2,19,4,0,0,2025-12-06 10:48,2025-12-07 23:05,2025-12-07 23:05
b200_heavy_work_r1,Proposed,136,BLK_136P,40,35A,502.4,P,fixed,F_9,16.5,18,5,1,0,2025-12-06 11:18,2025-12-08 00:30,2025-12-08 00:30
b200_heavy_work_r1,Proposed,11,BLK_11P,41,36B,344.1,P,line,L_2,16.1,19,4,0,0,2025-12-06 12:03,2025-12-08 01:23,2025-12-08 01:23
b200_heavy_work_r1,Proposed,129,BLK_129C,42,35A,472.3,C,fixed,F_2,12.4,11,4,2,0,2025-12-06 12:33,2025-12-08 02:44,2025-12-08 02:44
b200_heavy_work_r1,Proposed,72,BLK_72C,43,36B,250.0,C,line,L_2,10.4,9,2,0,0,2025-12-06 13:21,2025-12-08 03:02,2025-12-08 03:02
b200_heavy_work_r1,Proposed,33,BLK_33C,44,35A,180.8,C,line,L_1,5.9,3,1,0,0,2025-12-06 13:45,2025-12-08 02:58,2025-12-08 02:58
b200_heavy_work_r1,Proposed,21,BLK_21P,45,36B,529.2,P,line,L_1,17.3,14,4,1,0,2025-12-07 08:00,2025-12-08 07:29,2025-12-08 07:29
b200_heavy_work_r1,Proposed,189,BLK_189S,46,35A,371.6,S,fixed,F_2,20.8,23,5,0,0,2025-12-07 08:39,2025-12-08 09:26,2025-12-08 09:26
b200_heavy_work_r1,Proposed,17,BLK_17P,47,36B,550.4,P,line,L_1,22.6,23,6,1,0,2025-12-07 09:15,2025-12-08 11:09,2025-12-08 11:09
b200_heavy_work_r1,Proposed,179,BLK_179P,48,36B,370.9,P,fixed,F_2,22.5,23,5,0,0,2025-12-07 09:51,2025-12-08 12:58,2025-12-08 12:58
b200_heavy_work_r1,Proposed,37,BLK_37C,49,35A,396.4,C,line,L_1,19.8,26,4,0,0,2025-12-07 10:27,2025-12-08 13:09,2025-12-08 13:09
b200_heavy_work_r1,Proposed,182,BLK_182S,50,36B,459.3,S,fixed,F_5,20.9,14,5,1,0,2025-12-07 10:57,2025-12-08 13:41,2025-12-08 13:41
b200_heavy_work_r1,Proposed,132,BLK_132C,51,35A,345.0,C,fixed,F_5,16.2,20,4,0,0,2025-12-07 11:43,2025-12-08 14:25,2025-12-08 14:25
b200_heavy_work_r1,Proposed,199,BLK_132C,51,35A,345.0,C,fixed,F_5,16.2,20,4,0,0,2025-12-07 11:43,2025-12-08 14:25,2025-12-08 14:25
b200_heavy_work_r1,Proposed,145,BLK_145P,52,36B,442.9,P,fixed,F_8,5.7,5,2,5,0,2025-12-07 12:13,2025-12-08 15:03,2025-12-08 15:03
b200_heavy_work_r1,Proposed,191,BLK_41S,53,35A,309.2,S,line,L_1,5.7,11,1,0,0,2025-12-07 13:09,2025-12-08 16:27,2025-12-08 16:27
b200_heavy_work_r1,Proposed,41,BLK_41P,54,36B,309.2,P,line,L_1,5.7,11,1,0,0,2025-12-07 13:24,2025-12-08 17:35,2025-12-08 17:35
b200_heavy_work_r1,Proposed,160,BLK_160P,55,35A,425.0,P,fixed,F_3,7.0,9,1,2,0,2025-12-08 08:00,2025-12-08 19:54,2025-12-08 19:54
b200_heavy_work_r1,Proposed,53,BLK_53C,56,36B,404.3,C,line,L_1,23.9,20,7,0,0,2025-12-08 08:32,2025-12-08 22:29,2025-12-08 22:29
b200_heavy_work_r1,Proposed,25,BLK_25C,57,35A,529.8,C,line,L_1,10.8,12,1,1,0,2025-12-08 09:26,2025-12-09 00:56,2025-12-09 00:56
b200_heavy_work_r1,Proposed,192,BLK_133S,58,36B,312.1,S,fixed,F_6,19.2,18,4,0,0,2025-12-08 09:50,2025-12-09 02:23,2025-12-09 02:23
b200_heavy_work_r1,Proposed,29,BLK_29C,59,35A,378.7,C,line,L_1,5.7,8,2,1,0,2025-12-08 10:20,2025-12-09 02:14,2025-12-09 02:14
b200_heavy_work_r1,Proposed,94,BLK_94S,60,36B,404.6,S,fixed,F_7,18.3,23,6,0,0,2025-12-08 10:54,2025-12-09 05:12,2025-12-09 05:12
b200_heavy_work_r1,Proposed,102,BLK_102P,61,35A,422.8,P,fixed,F_5,11.2,14,4,1,0,2025-12-08 11:30,2025-12-09 05:20,2025-12-09 05:20
b200_heavy_work_r1,Proposed,3,BLK_3C,62,36B,336.1,C,line,L_2,16.2,18,5,0,0,2025-12-08 12:09,2025-12-09 06:42,2025-12-09 06:42
b200_heavy_work_r1,Proposed,101,BLK_101P,63,36B,561.9,P,fixed,F_4,23.9,26,6,1,0,2025-12-08 12:45,2025-12-09 09:50,2025-12-09 09:50
b200_heavy_work_r1,Proposed,108,BLK_108C,64,35A,304.8,C,fixed,F_10,13.7,16,4,0,0,2025-12-08 13:21,2025-12-09 09:16,2025-12-09 09:16
b200_heavy_work_r1,Proposed,103,BLK_103P,65,36B,358.2,P,fixed,F_6,8.9,8,2,1,0,2025-12-08 13:51,2025-12-09 10:18,2025-12-09 10:18
b200_heavy_work_r1,Proposed,151,BLK_151S,66,36B,370.4,S,fixed,F_4,22.6,21,6,0,0,2025-12-08 14:25,2025-12-09 11:59,2025-12-09 11:59
b200_heavy_work_r1,Proposed,15,BLK_15S,67,35A,380.0,S,line,L_2,10.6,10,4,1,0,2025-12-08 15:01,2025-12-09 11:45,2025-12-09 11:45
b200_heavy_work_r1,Proposed,43,BLK_43P,68,36B,387.0,P,line,L_2,18.3,24,5,0,0,2025-12-08 15:40,2025-12-09 14:23,2025-12-09 14:23
b200_heavy_work_r1,Proposed,89,BLK_89P,69,35A,384.0,P,fixed,F_2,14.7,7,4,1,0,2025-12-08 16:16,2025-12-09 14:07,2025-12-09 14:07
b200_heavy_work_r1,Proposed,31,BLK_31S,70,36B,237.8,S,line,L_2,5.7,8,1,0,0,2025-12-08 16:56,2025-12-09 14:50,2025-12-09 14:50
b200_heavy_work_r1,Proposed,39,BLK_39C,71,35A,389.9,C,line,L_2,16.5,7,2,1,0,2025-12-08 17:10,2025-12-09 17:01,2025-12-09 17:01
b200_heavy_work_r1,Proposed,105,BLK_105P,72,36B,215.1,P,fixed,F_8,5.7,8,1,0,0,2025-12-08 17:44,2025-12-09 17:28,2025-12-09 17:28
b200_heavy_work_r1,Proposed,150,BLK_150C,73,35A,489.6,C,fixed,F_3,17.2,11,6,2,0,2025-12-09 08:00,2025-12-09 21:21,2025-12-09 21:21
b200_heavy_work_r1,Proposed,140,BLK_140C,74,36B,355.2,C,fixed,F_3,17.3,16,5,0,0,2025-12-09 08:36,2025-12-09 22:49,2025-12-09 22:49
b200_heavy_work_r1,Proposed,63,BLK_63P,75,35A,507.2,P,line,L_2,16.1,21,5,1,0,2025-12-09 09:12,2025-12-10 00:52,2025-12-10 00:52
b200_heavy_work_r1,Proposed,71,BLK_71C,76,36B,451.9,C,line,L_2,22.8,28,6,0,0,2025-12-09 09:57,2025-12-10 02:45,2025-12-10 02:45
b200_heavy_work_r1,Proposed,121,BLK_121P,77,35A,343.8,P,fixed,F_4,12.4,1,2,1,0,2025-12-09 10:33,2025-12-10 01:04,2025-12-10 01:04
b200_heavy_work_r1,Proposed,85,BLK_85C,78,36B,317.1,C,fixed,F_8,19.0,15,5,0,0,2025-12-09 11:07,2025-12-10 03:46,2025-12-10 03:46
b200_heavy_work_r1,Proposed,170,BLK_170S,79,35A,338.1,S,fixed,F_3,14.7,7,5,1,0,2025-12-09 11:43,2025-12-10 03:36,2025-12-10 03:36
b200_heavy_work_r1,Proposed,99,BLK_99P,80,36B,309.7,P,fixed,F_2,22.2,15,4,0,0,2025-12-09 12:28,2025-12-10 05:21,2025-12-10 05:21
b200_heavy_work_r1,Proposed,81,BLK_81C,81,35A,351.2,C,fixed,F_4,20.9,19,5,0,0,2025-12-09 12:58,2025-12-10 06:44,2025-12-10 06:44
b200_heavy_work_r1,Proposed,106,BLK_106P,82,36B,374.7,P,fixed,F_9,20.9,23,6,0,0,2025-12-09 13:34,2025-12-10 08:11,2025-12-10 08:11
b200_heavy_work_r1,Proposed,141,BLK_141P,83,35A,346.3,P,fixed,F_4,16.7,19,5,0,0,2025-12-09 14:10,2025-12-10 08:32,2025-12-10 08:32
b200_heavy_work_r1,Proposed,172,BLK_172P,84,36B,315.1,P,fixed,F_5,13.1,12,2,0,0,2025-12-09 14:46,2025-12-10 08:49,2025-12-10 08:49
b200_heavy_work_r1,Proposed,19,BLK_19P,85,35A,301.2,P,line,L_2,13.3,15,4,0,0,2025-12-09 15:10,2025-12-10 09:34,2025-12-10 09:34
b200_heavy_work_r1,Proposed,133,BLK_133P,86,36B,312.1,P,fixed,F_6,19.2,18,4,0,0,2025-12-09 15:40,2025-12-10 10:24,2025-12-10 10:24
b200_heavy_work_r1,Proposed,49,BLK_49C,87,35A,220.5,C,line,L_1,6.7,7,2,0,0,2025-12-09 16:10,2025-12-10 09:58,2025-12-10 09:58
b200_heavy_work_r1,Proposed,73,BLK_73C,88,36B,207.5,C,line,L_1,7.8,4,1,0,0,2025-12-09 16:34,2025-12-10 10:41,2025-12-10 10:41
b200_heavy_work_r1,Proposed,2,BLK_2C,89,35A,532.6,C,line,L_1,13.7,9,2,0,0,2025-12-09 16:49,2025-12-10 14:44,2025-12-10 14:44
b200_heavy_work_r1,Proposed,123,BLK_123S,90,36B,465.0,S,fixed,F_6,10.7,10,5,2,0,2025-12-10 08:00,2025-12-10 20:38,2025-12-10 20:38
b200_heavy_work_r1,Proposed,183,BLK_183C,91,35A,376.7,C,fixed,F_6,17.4,24,4,0,0,2025-12-10 08:54,2025-12-10 23:09,2025-12-10 23:09
b200_heavy_work_r1,Proposed,61,BLK_61P,92,36B,510.3,P,line,L_1,16.4,20,5,1,0,2025-12-10 09:24,2025-12-11 00:27,2025-12-11 00:27
b200_heavy_work_r1,Proposed,57,BLK_57P,93,35A,357.2,P,line,L_1,17.9,21,4,0,0,2025-12-10 10:09,2025-12-11 01:21,2025-12-11 01:21
b200_heavy_work_r1,Proposed,163,BLK_163P,94,36B,451.8,P,fixed,F_6,6.6,12,2,2,0,2025-12-10 10:39,2025-12-11 02:13,2025-12-11 02:13
b200_heavy_work_r1,Proposed,143,BLK_143S,95,35A,386.1,S,fixed,F_6,21.0,24,5,0,0,2025-12-10 11:21,2025-12-11 04:36,2025-12-11 04:36
b200_heavy_work_r1,Proposed,45,BLK_45P,96,36B,615.7,P,line,L_1,20.9,21,6,2,0,2025-12-10 11:57,2025-12-11 07:57,2025-12-11 07:57
b200_heavy_work_r1,Proposed,6,BLK_6P,97,35A,327.6,P,line,L_1,16.5,18,4,0,0,2025-12-10 12:33,2025-12-11 08:18,2025-12-11 08:18
b200_heavy_work_r1,Proposed,10,BLK_10C,98,36B,575.3,C,line,L_1,17.7,16,4,2,0,2025-12-10 13:03,2025-12-11 10:40,2025-12-11 10:40
b200_heavy_work_r1,Proposed,84,BLK_84C,99,35A,279.6,C,fixed,F_7,5.7,10,4,0,0,2025-12-10 13:51,2025-12-11 10:27,2025-12-11 10:27
b200_heavy_work_r1,Proposed,184,BLK_184C,100,36B,378.4,C,fixed,F_7,17.3,16,2,0,0,2025-12-10 14:21,2025-12-11 12:18,2025-12-11 12:18
b200_heavy_work_r1,Proposed,22,BLK_22C,101,35A,412.0,C,line,L_1,18.3,12,5,1,0,2025-12-10 14:45,2025-12-11 13:20,2025-12-11 13:20
b200_heavy_work_r1,Proposed,14,BLK_14C,102,36B,308.6,C,line,L_1,17.3,16,4,0,0,2025-12-10 15:31,2025-12-11 14:34,2025-12-11 14:34
b200_heavy_work_r1,Proposed,124,BLK_124C,103,35A,552.0,C,fixed,F_7,19.0,14,4,1,0,2025-12-10 16:01,2025-12-11 17:45,2025-12-11 17:45
b200_heavy_work_r1,Proposed,144,BLK_144C,104,36B,265.4,C,fixed,F_7,5.7,11,1,0,0,2025-12-10 16:40,2025-12-11 17:47,2025-12-11 17:47
b200_heavy_work_r1,Proposed,65,BLK_65S,105,35A,424.0,S,line,L_1,8.7,5,1,1,0,2025-12-10 16:55,2025-12-11 19:17,2025-12-11 19:17
b200_heavy_work_r1,Proposed,4,BLK_4C,106,36B,301.9,C,line,L_2,19.0,10,2,0,0,2025-12-10 17:19,2025-12-11 20:55,2025-12-11 20:55
b200_heavy_work_r1,Proposed,50,BLK_50S,107,35A,412.2,S,line,L_1,10.0,8,1,1,0,2025-12-11 08:00,2025-12-11 20:15,2025-12-11 20:15
b200_heavy_work_r1,Proposed,174,BLK_174S,108,36B,289.2,S,fixed,F_7,19.0,12,4,0,0,2025-12-11 08:24,2025-12-11 21:29,2025-12-11 21:29
b200_heavy_work_r1,Proposed,69,BLK_69C,109,35A,451.8,C,line,L_1,20.9,17,6,1,0,2025-12-11 08:54,2025-12-11 23:46,2025-12-11 23:46
b200_heavy_work_r1,Proposed,86,BLK_86P,110,36B,283.0,P,fixed,F_9,15.2,14,4,0,0,2025-12-11 09:30,2025-12-12 00:04,2025-12-12 00:04
b200_heavy_work_r1,Proposed,198,BLK_86P,110,36B,283.0,P,fixed,F_9,15.2,14,4,0,0,2025-12-11 09:30,2025-12-12 00:04,2025-12-12 00:04
b200_heavy_work_r1,Proposed,186,BLK_186C,111,35A,631.6,C,fixed,F_9,13.3,14,2,2,0,2025-12-11 10:00,2025-12-12 04:56,2025-12-12 04:56
b200_heavy_work_r1,Proposed,18,BLK_18C,112,36B,361.7,C,line,L_1,20.4,16,7,0,0,2025-12-11 10:42,2025-12-12 06:13,2025-12-12 06:13
b200_heavy_work_r1,Proposed,146,BLK_146P,113,35A,492.1,P,fixed,F_9,15.8,20,4,1,0,2025-12-11 11:36,2025-12-12 07:45,2025-12-12 07:45
b200_heavy_work_r1,Proposed,156,BLK_156S,114,36B,390.8,S,fixed,F_9,16.4,17,2,0,0,2025-12-11 12:15,2025-12-12 08:27,2025-12-12 08:27
b200_heavy_work_r1,Proposed,196,BLK_156S,114,36B,390.8,S,fixed,F_9,16.4,17,2,0,0,2025-12-11 12:15,2025-12-12 08:27,2025-12-12 08:27
b200_heavy_work_r1,Proposed,34,BLK_34S,115,36B,634.5,S,line,L_1,30.3,25,8,1,0,2025-12-11 12:39,2025-12-12 12:18,2025-12-12 12:18
b200_heavy_work_r1,Proposed,176,BLK_176C,116,35A,314.5,C,fixed,F_9,12.6,12,2,0,0,2025-12-11 13:42,2025-12-12 11:16,2025-12-12 11:16
b200_heavy_work_r1,Proposed,153,BLK_153P,117,36B,463.5,P,fixed,F_6,16.5,18,4,1,0,2025-12-11 14:06,2025-12-12 13:23,2025-12-12 13:23
b200_heavy_work_r1,Proposed,173,BLK_173S,118,35A,346.0,S,fixed,F_6,19.7,20,5,0,0,2025-12-11 14:45,2025-12-12 14:15,2025-12-12 14:15
b200_heavy_work_r1,Proposed,154,BLK_154P,119,36B,444.9,P,fixed,F_7,16.4,10,6,1,0,2025-12-11 15:21,2025-12-12 15:02,2025-12-12 15:02
b200_heavy_work_r1,Proposed,116,BLK_116P,120,35A,307.3,P,fixed,F_9,13.3,13,4,0,0,2025-12-11 15:57,2025-12-12 16:05,2025-12-12 16:05
b200_heavy_work_r1,Proposed,23,BLK_23P,121,36B,310.0,P,line,L_2,19.8,15,5,0,0,2025-12-11 16:27,2025-12-12 17:09,2025-12-12 17:09
b200_heavy_work_r1,Proposed,114,BLK_114C,122,35A,296.6,C,fixed,F_7,16.5,12,4,0,0,2025-12-12 08:00,2025-12-12 17:27,2025-12-12 17:27
b200_heavy_work_r1,Proposed,122,BLK_122S,123,36B,298.6,S,fixed,F_5,12.9,12,5,0,0,2025-12-12 08:30,2025-12-12 18:12,2025-12-12 18:12
b200_heavy_work_r1,Proposed,120,BLK_120C,124,35A,324.5,C,fixed,F_3,19.0,18,5,0,0,2025-12-12 09:06,2025-12-12 19:47,2025-12-12 19:47
b200_heavy_work_r1,Proposed,126,BLK_126C,125,36B,297.3,C,fixed,F_9,16.2,14,5,0,0,2025-12-12 09:42,2025-12-12 20:07,2025-12-12 20:07
b200_heavy_work_r1,Proposed,92,BLK_92P,126,35A,290.0,P,fixed,F_5,12.9,14,4,0,0,2025-12-12 10:18,2025-12-12 20:50,2025-12-12 20:50
b200_heavy_work_r1,Proposed,112,BLK_112P,127,36B,295.8,P,fixed,F_5,13.7,13,5,0,0,2025-12-12 10:48,2025-12-12 21:31,2025-12-12 21:31
b200_heavy_work_r1,Proposed,27,BLK_27C,128,35A,291.2,C,line,L_2,13.1,14,5,0,0,2025-12-12 11:24,2025-12-12 22:24,2025-12-12 22:24
b200_heavy_work_r1,Proposed,16,BLK_16S,129,36B,614.4,S,line,L_2,8.7,9,2,3,0,2025-12-12 12:00,2025-12-13 01:44,2025-12-13 01:44
b200_heavy_work_r1,Proposed,75,BLK_75S,130,35A,361.4,S,line,L_2,10.4,19,1,0,0,2025-12-12 12:42,2025-12-13 03:39,2025-12-13 03:39
b200_heavy_work_r1,Proposed,8,BLK_8S,131,36B,696.0,S,line,L_2,12.6,13,4,5,0,2025-12-12 12:56,2025-12-13 07:33,2025-12-13 07:33
b200_heavy_work_r1,Proposed,193,BLK_32S,132,35A,340.5,S,line,L_2,17.2,18,5,0,0,2025-12-12 13:58,2025-12-13 09:02,2025-12-13 09:02
b200_heavy_work_r1,Proposed,67,BLK_67P,133,36B,331.9,P,line,L_2,15.2,18,4,0,0,2025-12-12 14:34,2025-12-13 09:46,2025-12-13 09:46
b200_heavy_work_r1,Proposed,12,BLK_12P,134,35A,474.7,P,line,L_2,10.4,7,1,3,0,2025-12-12 15:04,2025-12-13 09:34,2025-12-13 09:34
b200_heavy_work_r1,Proposed,44,BLK_44C,135,36B,315.5,C,line,L_2,10.4,14,4,0,0,2025-12-12 15:37,2025-12-13 11:06,2025-12-13 11:06
b200_heavy_work_r1,Proposed,149,BLK_149P,136,35A,280.3,P,fixed,F_2,10.6,13,4,0,0,2025-12-12 16:07,2025-12-13 11:39,2025-12-13 11:39
b200_heavy_work_r1,Proposed,166,BLK_166S,137,36B,286.5,S,fixed,F_9,10.5,15,2,0,0,2025-12-12 16:37,2025-12-13 12:29,2025-12-13 12:29
b200_heavy_work_r1,Proposed,68,BLK_68C,138,35A,300.1,C,line,L_2,10.4,1,2,1,0,2025-12-12 17:01,2025-12-13 11:48,2025-12-13 11:48
b200_heavy_work_r1,Proposed,52,BLK_52S,139,36B,396.5,S,line,L_2,22.8,25,6,0,0,2025-12-13 08:00,2025-12-13 19:39,2025-12-13 19:39
b200_heavy_work_r1,Proposed,134,BLK_134C,140,35A,291.6,C,fixed,F_7,19.8,13,5,0,0,2025-12-13 08:36,2025-12-13 18:41,2025-12-13 18:41
b200_heavy_work_r1,Proposed,40,BLK_40S,141,36B,675.4,S,line,L_2,20.9,22,5,2,0,2025-12-13 09:12,2025-12-13 23:13,2025-12-13 23:13
b200_heavy_work_r1,Proposed,56,BLK_56C,142,35A,334.0,C,line,L_2,20.9,12,7,0,0,2025-12-13 10:06,2025-12-13 22:59,2025-12-13 22:59
b200_heavy_work_r1,Proposed,59,BLK_59S,143,36B,336.3,S,line,L_2,16.5,17,5,0,0,2025-12-13 11:00,2025-12-14 00:24,2025-12-14 00:24
b200_heavy_work_r1,Proposed,48,BLK_48P,144,35A,677.5,P,line,L_2,16.3,15,5,3,0,2025-12-13 11:36,2025-12-14 04:01,2025-12-14 04:01
b200_heavy_work_r1,Proposed,64,BLK_64C,145,36B,378.5,C,line,L_2,20.9,24,6,0,0,2025-12-13 12:30,2025-12-14 06:05,2025-12-14 06:05
b200_heavy_work_r1,Proposed,55,BLK_55C,146,35A,293.4,C,line,L_2,15.2,14,5,0,0,2025-12-14 08:00,2025-12-14 17:48,2025-12-14 17:48
b200_heavy_work_r1,Proposed,28,BLK_28C,147,36B,534.9,C,line,L_2,13.8,18,4,1,0,2025-12-14 08:36,2025-12-14 20:27,2025-12-14 20:27
b200_heavy_work_r1,Proposed,161,BLK_161P,148,35A,289.1,P,fixed,F_4,13.0,10,5,0,0,2025-12-14 09:15,2025-12-14 20:12,2025-12-14 20:12
b200_heavy_work_r1,Proposed,60,BLK_60C,149,36B,514.5,C,line,L_2,17.5,14,5,2,0,2025-12-14 09:51,2025-12-14 23:04,2025-12-14 23:04
b200_heavy_work_r1,Proposed,197,BLK_60C,149,36B,514.5,C,line,L_2,17.5,14,5,2,0,2025-12-14 09:51,2025-12-14 23:04,2025-12-14 23:04
b200_heavy_work_r1,Proposed,20,BLK_20S,150,35A,298.0,S,line,L_2,16.2,11,4,0,0,2025-12-14 10:45,2025-12-14 23:23,2025-12-14 23:23
