grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b80_base_r1,Proposed,29,BLK_29P,8,NC,5,2025-12-22 20:56:28,2025-12-22 21:40:19,43.9,,공통
b80_base_r1,Proposed,29,BLK_29P,8,베이36B 론지취부,6,2025-12-22 21:42:40,2025-12-22 22:34:40,52.0,36B,베이36B
b80_base_r1,Proposed,29,BLK_29P,8,베이36B 론지용접,7,2025-12-22 22:34:40,2025-12-22 22:54:52,20.2,36B,베이36B
b80_base_r1,Proposed,29,BLK_29P,8,베이36B 수정,8,2025-12-22 22:56:40,2025-12-22 23:28:04,31.4,36B,베이36B
b80_base_r1,Proposed,73,BLK_73P,9,판계,1,2025-12-22 11:42:00,2025-12-22 12:02:00,20.0,,공통
b80_base_r1,Proposed,73,BLK_73P,9,전면SAW,2,2025-12-22 19:02:08,2025-12-22 19:35:57,33.8,,공통
b80_base_r1,Proposed,73,BLK_73P,9,TurnOver,3,2025-12-22 19:35:57,2025-12-22 19:47:57,12.0,,공통
b80_base_r1,Proposed,73,BLK_73P,9,후면SAW,4,2025-12-22 20:49:54,2025-12-22 21:13:16,23.4,,공통
b80_base_r1,Proposed,73,BLK_73P,9,NC,5,2025-12-22 21:40:19,2025-12-22 22:07:12,26.9,,공통
b80_base_r1,Proposed,73,BLK_73P,9,베이35A 론지취부,6,2025-12-22 22:07:12,2025-12-22 22:55:42,48.5,35A,베이35A
b80_base_r1,Proposed,73,BLK_73P,9,베이35A 론지용접,7,2025-12-22 22:55:42,2025-12-22 23:15:18,19.6,35A,베이35A
b80_base_r1,Proposed,73,BLK_73P,9,베이35A 수정,8,2025-12-22 23:15:18,2025-12-22 23:44:30,29.2,35A,베이35A
b80_base_r1,Proposed,33,BLK_33C,10,판계,1,2025-12-22 12:02:00,2025-12-22 12:14:00,12.0,,공통
b80_base_r1,Proposed,33,BLK_33C,10,전면SAW,2,2025-12-22 19:35:57,2025-12-22 20:12:51,36.9,,공통
b80_base_r1,Proposed,33,BLK_33C,10,TurnOver,3,2025-12-22 20:12:51,2025-12-22 20:24:51,12.0,,공통
b80_base_r1,Proposed,33,BLK_33C,10,후면SAW,4,2025-12-22 21:13:16,2025-12-22 21:40:42,27.4,,공통
b80_base_r1,Proposed,33,BLK_33C,10,NC,5,2025-12-22 22:07:12,2025-12-22 22:27:30,20.3,,공통
b80_base_r1,Proposed,33,BLK_33C,10,베이36B 론지취부,6,2025-12-22 22:34:40,2025-12-22 23:29:21,54.7,36B,베이36B
b80_base_r1,Proposed,33,BLK_33C,10,베이36B 론지용접,7,2025-12-22 23:29:21,2025-12-22 23:58:09,28.8,36B,베이36B
b80_base_r1,Proposed,33,BLK_33C,10,베이36B 수정,8,2025-12-22 23:58:09,2025-12-23 00:09:45,11.6,36B,베이36B
b80_base_r1,Proposed,43,BLK_43P,11,판계,1,2025-12-22 12:14:00,2025-12-22 12:44:00,30.0,,공통
b80_base_r1,Proposed,43,BLK_43P,11,전면SAW,2,2025-12-22 20:12:51,2025-12-22 20:45:18,32.5,,공통
b80_base_r1,Proposed,43,BLK_43P,11,TurnOver,3,2025-12-22 20:45:18,2025-12-22 20:57:18,12.0,,공통
b80_base_r1,Proposed,43,BLK_43P,11,후면SAW,4,2025-12-22 21:40:42,2025-12-22 22:02:18,21.6,,공통
b80_base_r1,Proposed,43,BLK_43P,11,NC,5,2025-12-22 22:27:30,2025-12-22 23:11:33,44.0,,공통
b80_base_r1,Proposed,43,BLK_43P,11,베이35A 론지취부,6,2025-12-22 23:11:33,2025-12-23 00:52:33,101.0,35A,베이35A
b80_base_r1,Proposed,43,BLK_43P,11,베이35A 론지용접,7,2025-12-23 00:52:33,2025-12-23 01:21:09,28.6,35A,베이35A
b80_base_r1,Proposed,43,BLK_43P,11,베이35A 수정,8,2025-12-23 01:21:09,2025-12-23 02:23:21,62.2,35A,베이35A
b80_base_r1,Proposed,63,BLK_63S,12,판계,1,2025-12-22 12:44:00,2025-12-22 13:24:00,40.0,,공통
b80_base_r1,Proposed,63,BLK_63S,12,전면SAW,2,2025-12-22 20:45:18,2025-12-22 22:18:07,92.8,,공통
b80_base_r1,Proposed,63,BLK_63S,12,TurnOver,3,2025-12-22 22:18:07,2025-12-22 22:30:07,12.0,,공통
b80_base_r1,Proposed,63,BLK_63S,12,후면SAW,4,2025-12-22 22:30:07,2025-12-22 23:34:29,64.4,,공통
b80_base_r1,Proposed,63,BLK_63S,12,NC,5,2025-12-22 23:34:29,2025-12-23 00:15:49,41.3,,공통
b80_base_r1,Proposed,63,BLK_63S,12,베이36B 론지취부,6,2025-12-23 00:15:49,2025-12-23 00:43:19,27.5,36B,베이36B
b80_base_r1,Proposed,63,BLK_63S,12,베이36B 론지용접,7,2025-12-23 00:43:19,2025-12-23 00:59:19,16.0,36B,베이36B
b80_base_r1,Proposed,63,BLK_63S,12,베이36B 수정,8,2025-12-23 00:59:19,2025-12-23 01:15:19,16.0,36B,베이36B
b80_base_r1,Proposed,53,BLK_53S,13,판계,1,2025-12-22 13:24:00,2025-12-22 13:54:00,30.0,,공통
b80_base_r1,Proposed,53,BLK_53S,13,전면SAW,2,2025-12-22 22:18:07,2025-12-22 22:48:47,30.7,,공통
b80_base_r1,Proposed,53,BLK_53S,13,TurnOver,3,2025-12-22 22:48:47,2025-12-22 23:00:47,12.0,,공통
b80_base_r1,Proposed,53,BLK_53S,13,후면SAW,4,2025-12-22 23:34:29,2025-12-22 23:53:42,19.2,,공통
b80_base_r1,Proposed,53,BLK_53S,13,NC,5,2025-12-23 00:15:49,2025-12-23 00:57:08,41.3,,공통
b80_base_r1,Proposed,53,BLK_53S,13,베이35A 론지취부,6,2025-12-23 00:57:08,2025-12-23 01:59:38,62.5,35A,베이35A
b80_base_r1,Proposed,53,BLK_53S,13,베이35A 론지용접,7,2025-12-23 01:59:38,2025-12-23 02:21:38,22.0,35A,베이35A
b80_base_r1,Proposed,53,BLK_53S,13,베이35A 수정,8,2025-12-23 02:23:21,2025-12-23 03:01:21,38.0,35A,베이35A
b80_base_r1,Proposed,10,BLK_10P,14,판계,1,2025-12-22 13:54:00,2025-12-22 14:24:00,30.0,,공통
b80_base_r1,Proposed,10,BLK_10P,14,전면SAW,2,2025-12-22 22:48:47,2025-12-22 23:33:54,45.1,,공통
b80_base_r1,Proposed,10,BLK_10P,14,TurnOver,3,2025-12-22 23:33:54,2025-12-22 23:45:54,12.0,,공통
b80_base_r1,Proposed,10,BLK_10P,14,후면SAW,4,2025-12-22 23:53:42,2025-12-23 00:31:57,38.2,,공통
b80_base_r1,Proposed,10,BLK_10P,14,NC,5,2025-12-23 00:57:08,2025-12-23 01:41:58,44.8,,공통
b80_base_r1,Proposed,10,BLK_10P,14,베이36B 론지취부,6,2025-12-23 01:41:58,2025-12-23 02:54:58,73.0,36B,베이36B
b80_base_r1,Proposed,10,BLK_10P,14,베이36B 론지용접,7,2025-12-23 02:54:58,2025-12-23 03:18:46,23.8,36B,베이36B
b80_base_r1,Proposed,10,BLK_10P,14,베이36B 수정,8,2025-12-23 03:18:46,2025-12-23 04:03:22,44.6,36B,베이36B
b80_base_r1,Proposed,22,BLK_22S,15,판계,1,2025-12-22 14:24:00,2025-12-22 14:57:00,33.0,,공통
b80_base_r1,Proposed,22,BLK_22S,15,전면SAW,2,2025-12-22 23:33:54,2025-12-23 01:29:10,115.3,,공통
b80_base_r1,Proposed,22,BLK_22S,15,TurnOver,3,2025-12-23 01:29:10,2025-12-23 01:41:10,12.0,,공통
b80_base_r1,Proposed,22,BLK_22S,15,후면SAW,4,2025-12-23 01:41:10,2025-12-23 03:37:35,116.4,,공통
b80_base_r1,Proposed,22,BLK_22S,15,NC,5,2025-12-23 03:37:35,2025-12-23 04:17:27,39.9,,공통
b80_base_r1,Proposed,22,BLK_22S,15,베이35A 론지취부,6,2025-12-23 04:17:27,2025-12-23 05:16:27,59.0,35A,베이35A
b80_base_r1,Proposed,22,BLK_22S,15,베이35A 론지용접,7,2025-12-23 05:16:27,2025-12-23 05:37:51,21.4,35A,베이35A
b80_base_r1,Proposed,22,BLK_22S,15,베이35A 수정,8,2025-12-23 05:37:51,2025-12-23 06:13:39,35.8,35A,베이35A
b80_base_r1,Proposed,35,BLK_35C,16,판계,1,2025-12-22 14:57:00,2025-12-22 15:27:00,30.0,,공통
b80_base_r1,Proposed,35,BLK_35C,16,전면SAW,2,2025-12-23 01:29:10,2025-12-23 02:00:49,31.6,,공통
b80_base_r1,Proposed,35,BLK_35C,16,TurnOver,3,2025-12-23 02:00:49,2025-12-23 02:12:49,12.0,,공통
b80_base_r1,Proposed,35,BLK_35C,16,후면SAW,4,2025-12-23 03:37:35,2025-12-23 03:58:06,20.5,,공통
b80_base_r1,Proposed,35,BLK_35C,16,NC,5,2025-12-23 04:17:27,2025-12-23 05:00:12,42.8,,공통
b80_base_r1,Proposed,35,BLK_35C,16,베이36B 론지취부,6,2025-12-23 05:00:12,2025-12-23 06:02:42,62.5,36B,베이36B
b80_base_r1,Proposed,35,BLK_35C,16,베이36B 론지용접,7,2025-12-23 06:02:42,2025-12-23 06:24:42,22.0,36B,베이36B
b80_base_r1,Proposed,35,BLK_35C,16,베이36B 수정,8,2025-12-23 06:24:42,2025-12-23 07:02:42,38.0,36B,베이36B
b80_base_r1,Proposed,75,BLK_75C,17,판계,1,2025-12-22 15:27:00,2025-12-22 15:57:00,30.0,,공통
b80_base_r1,Proposed,75,BLK_75C,17,전면SAW,2,2025-12-23 02:00:49,2025-12-23 03:28:53,88.1,,공통
b80_base_r1,Proposed,75,BLK_75C,17,TurnOver,3,2025-12-23 03:28:53,2025-12-23 03:40:53,12.0,,공통
b80_base_r1,Proposed,75,BLK_75C,17,후면SAW,4,2025-12-23 03:58:06,2025-12-23 05:06:09,68.0,,공통
b80_base_r1,Proposed,75,BLK_75C,17,NC,5,2025-12-23 05:06:09,2025-12-23 05:57:02,50.9,,공통
b80_base_r1,Proposed,75,BLK_75C,17,베이35A 론지취부,6,2025-12-23 05:57:02,2025-12-23 07:24:02,87.0,35A,베이35A
b80_base_r1,Proposed,75,BLK_75C,17,베이35A 론지용접,7,2025-12-23 07:24:02,2025-12-23 07:50:14,26.2,35A,베이35A
b80_base_r1,Proposed,75,BLK_75C,17,베이35A 수정,8,2025-12-23 07:50:14,2025-12-23 08:43:38,53.4,35A,베이35A
b80_base_r1,Proposed,45,BLK_45P,18,판계,1,2025-12-22 15:57:00,2025-12-22 16:17:00,20.0,,공통
b80_base_r1,Proposed,45,BLK_45P,18,전면SAW,2,2025-12-23 03:28:53,2025-12-23 04:03:19,34.4,,공통
b80_base_r1,Proposed,45,BLK_45P,18,TurnOver,3,2025-12-23 04:03:19,2025-12-23 04:15:19,12.0,,공통
b80_base_r1,Proposed,45,BLK_45P,18,후면SAW,4,2025-12-23 05:06:09,2025-12-23 05:30:21,24.2,,공통
b80_base_r1,Proposed,45,BLK_45P,18,NC,5,2025-12-23 05:57:02,2025-12-23 06:26:25,29.4,,공통
b80_base_r1,Proposed,45,BLK_45P,18,베이36B 론지취부,6,2025-12-23 06:26:25,2025-12-23 07:25:25,59.0,36B,베이36B
b80_base_r1,Proposed,45,BLK_45P,18,베이36B 론지용접,7,2025-12-23 07:25:25,2025-12-23 07:46:49,21.4,36B,베이36B
b80_base_r1,Proposed,45,BLK_45P,18,베이36B 수정,8,2025-12-23 07:46:49,2025-12-23 08:22:37,35.8,36B,베이36B
b80_base_r1,Proposed,55,BLK_55C,19,판계,1,2025-12-22 16:17:00,2025-12-22 16:42:00,25.0,,공통
b80_base_r1,Proposed,55,BLK_55C,19,전면SAW,2,2025-12-23 04:03:19,2025-12-23 04:33:44,30.4,,공통
b80_base_r1,Proposed,55,BLK_55C,19,TurnOver,3,2025-12-23 04:33:44,2025-12-23 04:45:44,12.0,,공통
b80_base_r1,Proposed,55,BLK_55C,19,후면SAW,4,2025-12-23 05:30:21,2025-12-23 05:49:15,18.9,,공통
b80_base_r1,Proposed,55,BLK_55C,19,NC,5,2025-12-23 06:26:25,2025-12-23 07:02:10,35.8,,공통
b80_base_r1,Proposed,55,BLK_55C,19,베이35A 론지취부,6,2025-12-23 07:24:02,2025-12-23 08:33:32,69.5,35A,베이35A
b80_base_r1,Proposed,55,BLK_55C,19,베이35A 론지용접,7,2025-12-23 08:33:32,2025-12-23 08:56:44,23.2,35A,베이35A
b80_base_r1,Proposed,55,BLK_55C,19,베이35A 수정,8,2025-12-23 08:56:44,2025-12-23 09:39:08,42.4,35A,베이35A
b80_base_r1,Proposed,18,BLK_18S,20,판계,1,2025-12-22 16:42:00,2025-12-22 17:27:00,45.0,,공통
b80_base_r1,Proposed,18,BLK_18S,20,전면SAW,2,2025-12-23 04:33:44,2025-12-23 07:08:46,155.0,,공통
b80_base_r1,Proposed,18,BLK_18S,20,TurnOver,3,2025-12-23 07:08:46,2025-12-23 07:20:46,12.0,,공통
b80_base_r1,Proposed,18,BLK_18S,20,후면SAW,4,2025-12-23 07:20:46,2025-12-23 09:14:54,114.1,,공통
b80_base_r1,Proposed,18,BLK_18S,20,NC,5,2025-12-23 09:14:54,2025-12-23 10:09:51,54.9,,공통
b80_base_r1,Proposed,18,BLK_18S,20,베이36B 론지취부,6,2025-12-23 10:09:51,2025-12-23 11:57:51,108.0,36B,베이36B
b80_base_r1,Proposed,18,BLK_18S,20,베이36B 론지용접,7,2025-12-23 11:57:51,2025-12-23 12:27:39,29.8,36B,베이36B
b80_base_r1,Proposed,18,BLK_18S,20,베이36B 수정,8,2025-12-23 12:27:39,2025-12-23 13:34:15,66.6,36B,베이36B
b80_base_r1,Proposed,2,BLK_2C,21,판계,1,2025-12-22 17:27:00,2025-12-22 18:00:00,33.0,,공통
b80_base_r1,Proposed,2,BLK_2C,21,전면SAW,2,2025-12-23 07:08:46,2025-12-23 08:53:24,104.6,,공통
b80_base_r1,Proposed,2,BLK_2C,21,TurnOver,3,2025-12-23 08:53:24,2025-12-23 09:05:24,12.0,,공통
b80_base_r1,Proposed,2,BLK_2C,21,후면SAW,4,2025-12-23 09:14:54,2025-12-23 10:58:54,104.0,,공통
b80_base_r1,Proposed,2,BLK_2C,21,NC,5,2025-12-23 10:58:54,2025-12-23 11:39:11,40.3,,공통
b80_base_r1,Proposed,2,BLK_2C,21,베이35A 론지취부,6,2025-12-23 11:39:11,2025-12-23 12:45:11,66.0,35A,베이35A
b80_base_r1,Proposed,2,BLK_2C,21,베이35A 론지용접,7,2025-12-23 12:45:11,2025-12-23 13:07:47,22.6,35A,베이35A
b80_base_r1,Proposed,2,BLK_2C,21,베이35A 수정,8,2025-12-23 13:07:47,2025-12-23 13:47:59,40.2,35A,베이35A
b80_base_r1,Proposed,48,BLK_48P,22,판계,1,2025-12-22 18:00:00,2025-12-22 18:20:00,20.0,,공통
b80_base_r1,Proposed,48,BLK_48P,22,전면SAW,2,2025-12-23 08:53:24,2025-12-23 11:09:01,135.6,,공통
b80_base_r1,Proposed,48,BLK_48P,22,TurnOver,3,2025-12-23 11:09:01,2025-12-23 11:21:01,12.0,,공통
b80_base_r1,Proposed,48,BLK_48P,22,후면SAW,4,2025-12-23 11:21:01,2025-12-23 13:12:25,111.4,,공통
b80_base_r1,Proposed,48,BLK_48P,22,NC,5,2025-12-23 13:12:25,2025-12-23 13:38:43,26.3,,공통
b80_base_r1,Proposed,48,BLK_48P,22,베이36B 론지취부,6,2025-12-23 13:38:43,2025-12-23 14:20:13,41.5,36B,베이36B
b80_base_r1,Proposed,48,BLK_48P,22,베이36B 론지용접,7,2025-12-23 14:20:13,2025-12-23 14:34:37,14.4,36B,베이36B
b80_base_r1,Proposed,48,BLK_48P,22,베이36B 수정,8,2025-12-23 14:34:37,2025-12-23 14:59:25,24.8,36B,베이36B
b80_base_r1,Proposed,6,BLK_6S,1,판계,1,2025-12-23 08:00:00,2025-12-23 08:30:00,30.0,,공통
b80_base_r1,Proposed,6,BLK_6S,1,전면SAW,2,2025-12-23 08:30:00,2025-12-23 08:59:46,29.8,,공통
b80_base_r1,Proposed,6,BLK_6S,1,TurnOver,3,2025-12-23 08:59:46,2025-12-23 09:11:46,12.0,,공통
b80_base_r1,Proposed,6,BLK_6S,1,후면SAW,4,2025-12-23 09:11:46,2025-12-23 09:29:49,18.1,,공통
b80_base_r1,Proposed,6,BLK_6S,1,NC,5,2025-12-23 09:29:49,2025-12-23 10:16:20,46.5,,공통
b80_base_r1,Proposed,6,BLK_6S,1,베이35A 론지취부,6,2025-12-23 10:16:20,2025-12-23 11:39:50,83.5,35A,베이35A
b80_base_r1,Proposed,6,BLK_6S,1,베이35A 론지용접,7,2025-12-23 11:39:50,2025-12-23 12:05:26,25.6,35A,베이35A
b80_base_r1,Proposed,6,BLK_6S,1,베이35A 수정,8,2025-12-23 12:05:26,2025-12-23 12:56:38,51.2,35A,베이35A
b80_base_r1,Proposed,80,BLK_80P,2,판계,1,2025-12-23 08:30:00,2025-12-23 09:15:00,45.0,,공통
b80_base_r1,Proposed,80,BLK_80P,2,전면SAW,2,2025-12-23 09:15:00,2025-12-23 12:25:00,190.0,,공통
b80_base_r1,Proposed,80,BLK_80P,2,TurnOver,3,2025-12-23 12:25:00,2025-12-23 12:37:00,12.0,,공통
b80_base_r1,Proposed,80,BLK_80P,2,후면SAW,4,2025-12-23 12:37:00,2025-12-23 15:08:10,151.2,,공통
b80_base_r1,Proposed,80,BLK_80P,2,NC,5,2025-12-23 15:08:10,2025-12-23 16:03:31,55.4,,공통
b80_base_r1,Proposed,80,BLK_80P,2,베이36B 론지취부,6,2025-12-23 16:03:31,2025-12-23 17:34:01,90.5,36B,베이36B
b80_base_r1,Proposed,80,BLK_80P,2,베이36B 론지용접,7,2025-12-23 17:34:01,2025-12-23 18:00:49,26.8,36B,베이36B
b80_base_r1,Proposed,80,BLK_80P,2,베이36B 수정,8,2025-12-23 18:00:49,2025-12-23 18:56:25,55.6,36B,베이36B
b80_base_r1,Proposed,68,BLK_68P,3,판계,1,2025-12-23 09:15:00,2025-12-23 09:45:00,30.0,,공통
b80_base_r1,Proposed,68,BLK_68P,3,전면SAW,2,2025-12-23 12:25:00,2025-12-23 13:11:37,46.6,,공통
b80_base_r1,Proposed,68,BLK_68P,3,TurnOver,3,2025-12-23 13:11:37,2025-12-23 13:23:37,12.0,,공통
b80_base_r1,Proposed,68,BLK_68P,3,후면SAW,4,2025-12-23 15:08:10,2025-12-23 15:48:24,40.2,,공통
b80_base_r1,Proposed,68,BLK_68P,3,NC,5,2025-12-23 16:03:31,2025-12-23 16:45:48,42.3,,공통
b80_base_r1,Proposed,68,BLK_68P,3,베이35A 론지취부,6,2025-12-23 16:45:48,2025-12-23 18:05:48,80.0,35A,베이35A
b80_base_r1,Proposed,68,BLK_68P,3,베이35A 론지용접,7,2025-12-23 18:05:48,2025-12-23 18:30:48,25.0,35A,베이35A
b80_base_r1,Proposed,68,BLK_68P,3,베이35A 수정,8,2025-12-23 18:30:48,2025-12-23 19:19:48,49.0,35A,베이35A
b80_base_r1,Proposed,58,BLK_58C,4,판계,1,2025-12-23 09:45:00,2025-12-23 10:15:00,30.0,,공통
b80_base_r1,Proposed,58,BLK_58C,4,전면SAW,2,2025-12-23 13:11:37,2025-12-23 13:45:55,34.3,,공통
b80_base_r1,Proposed,58,BLK_58C,4,TurnOver,3,2025-12-23 13:45:55,2025-12-23 13:57:55,12.0,,공통
b80_base_r1,Proposed,58,BLK_58C,4,후면SAW,4,2025-12-23 15:48:24,2025-12-23 16:12:24,24.0,,공통
