grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b80_base_r1,Proposed,66,BLK_66P,57,35A,434.2,P,fixed,F_3,15.7,17,4,1,0,2025-12-24 14:48,2025-12-25 09:54,2025-12-25 09:54
b80_base_r1,Proposed,69,BLK_69S,58,36B,337.7,S,fixed,F_6,21.7,18,6,0,0,2025-12-24 15:26,2025-12-25 10:55,2025-12-25 10:55
b80_base_r1,Proposed,51,BLK_51S,59,35A,445.0,S,fixed,F_8,16.9,15,3,2,0,2025-12-24 16:11,2025-12-25 12:30,2025-12-25 12:30
b80_base_r1,Proposed,57,BLK_57C,60,36B,268.5,C,fixed,F_4,21.7,17,5,0,0,2025-12-24 16:51,2025-12-25 13:29,2025-12-25 13:29
b80_base_r1,Proposed,72,BLK_72C,61,35A,252.6,C,fixed,F_9,10.3,12,1,0,0,2025-12-24 17:21,2025-12-25 13:20,2025-12-25 13:20
b80_base_r1,Proposed,71,BLK_71C,62,36B,431.1,C,fixed,F_8,15.6,17,5,2,0,2025-12-25 08:00,2025-12-25 15:59,2025-12-25 15:59
b80_base_r1,Proposed,15,BLK_15P,63,35A,282.6,P,line,L_2,15.7,18,4,0,0,2025-12-25 08:30,2025-12-25 16:45,2025-12-25 16:45
b80_base_r1,Proposed,79,BLK_79S,64,36B,328.7,S,fixed,F_6,19.9,11,4,1,0,2025-12-25 09:00,2025-12-25 16:45,2025-12-25 16:45
b80_base_r1,Proposed,49,BLK_49S,65,35A,242.1,S,fixed,F_6,14.0,13,4,0,0,2025-12-25 09:38,2025-12-25 17:39,2025-12-25 17:39
b80_base_r1,Proposed,41,BLK_41C,66,36B,277.6,C,fixed,F_8,17.3,15,3,0,0,2025-12-25 10:08,2025-12-25 18:28,2025-12-25 18:28
b80_base_r1,Proposed,31,BLK_31C,67,35A,285.2,C,line,L_2,19.9,18,5,0,0,2025-12-25 10:33,2025-12-25 19:36,2025-12-25 19:36
b80_base_r1,Proposed,27,BLK_27S,68,36B,279.0,S,line,L_2,21.7,17,5,0,0,2025-12-25 11:03,2025-12-25 20:21,2025-12-25 20:21
b80_base_r1,Proposed,67,BLK_67P,69,35A,282.1,P,fixed,F_4,16.5,19,5,0,0,2025-12-25 11:33,2025-12-25 21:18,2025-12-25 21:18
b80_base_r1,Proposed,36,BLK_36C,70,36B,254.5,C,fixed,F_3,19.9,15,3,0,0,2025-12-25 12:03,2025-12-25 21:31,2025-12-25 21:31
b80_base_r1,Proposed,76,BLK_76C,71,35A,229.6,C,fixed,F_3,12.6,10,3,0,0,2025-12-25 12:28,2025-12-25 21:45,2025-12-25 21:45
b80_base_r1,Proposed,77,BLK_77P,72,36B,261.1,P,fixed,F_4,16.9,14,4,0,0,2025-12-25 12:53,2025-12-25 22:39,2025-12-25 22:39
b80_base_r1,Proposed,39,BLK_39C,73,35A,235.6,C,fixed,F_6,14.5,12,3,0,0,2025-12-25 13:23,2025-12-25 23:01,2025-12-25 23:01
b80_base_r1,Proposed,56,BLK_56C,74,36B,250.2,C,fixed,F_3,15.6,15,4,0,0,2025-12-25 13:48,2025-12-26 00:00,2025-12-26 00:00
b80_base_r1,Proposed,74,BLK_74C,75,35A,204.2,C,fixed,F_10,6.7,9,1,0,0,2025-12-25 14:18,2025-12-25 23:39,2025-12-25 23:39
b80_base_r1,Proposed,42,BLK_42C,76,36B,208.1,C,fixed,F_9,5.4,10,1,0,0,2025-12-25 14:30,2025-12-26 00:27,2025-12-26 00:27
b80_base_r1,Proposed,61,BLK_61S,77,35A,220.4,S,fixed,F_8,15.7,12,3,0,0,2025-12-25 14:42,2025-12-26 00:58,2025-12-26 00:58
b80_base_r1,Proposed,47,BLK_47S,78,36B,216.7,S,fixed,F_4,17.4,9,5,0,0,2025-12-25 15:07,2025-12-26 01:23,2025-12-26 01:23
b80_base_r1,Proposed,70,BLK_70C,79,35A,178.2,C,fixed,F_7,9.2,6,2,0,0,2025-12-25 15:37,2025-12-26 01:31,2025-12-26 01:31
b80_base_r1,Proposed,62,BLK_62P,80,36B,138.9,P,fixed,F_9,5.4,3,2,0,0,2025-12-25 15:57,2025-12-26 01:35,2025-12-26 01:35
