grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250706,16,41,BLK_41C,C,line,L_1,L_11,2025-07-06,12.0,16,2,0,False,3,36B,False,263.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-06 10:58,2025-07-06 19:07,2025-07-07 00:16,2025-07-06 10:58,2025-07-07 00:16,976.0,16.27,20.0,40.1,12.0,31.7,30.5,66.0,22.6,40.2
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250706,17,29,BLK_29S,S,line,L_1,L_11,2025-07-06,14.5,18,3,1,False,5,35A,False,454.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-06 11:18,2025-07-06 19:47,2025-07-07 02:49,2025-07-06 11:18,2025-07-07 02:49,1129.3,18.82,33.0,125.1,12.0,101.8,41.5,73.0,23.8,44.6
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250706,18,98,BLK_98P,P,fixed,F_10,F_10,2025-07-06,14.5,20,4,0,False,7,36B,False,290.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-06 11:51,2025-07-06 21:52,2025-07-07 03:43,2025-07-06 11:51,2025-07-07 03:43,1183.7,19.73,30.0,32.0,12.0,21.0,41.8,80.0,25.0,49.0
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250706,19,45,BLK_45C,C,line,L_1,L_11,2025-07-06,15.3,10,3,0,False,3,35A,False,214.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-06 12:21,2025-07-06 22:24,2025-07-07 03:16,2025-07-06 12:21,2025-07-07 03:16,1183.7,19.73,25.0,32.5,12.0,21.7,31.9,45.0,19.0,27.0
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250706,20,17,BLK_17C,C,line,L_1,L_11,2025-07-06,10.3,10,3,0,False,5,36B,False,212.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-06 12:46,2025-07-06 22:57,2025-07-07 04:10,2025-07-06 12:46,2025-07-07 04:10,1210.7,20.18,25.0,30.8,12.0,19.4,33.9,45.0,19.0,27.0
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250706,21,107,BLK_107C,C,fixed,F_1,F_1,2025-07-07,10.7,6,2,0,False,4,35A,False,175.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-06 13:11,2025-07-06 23:27,2025-07-07 03:48,2025-07-06 13:11,2025-07-07 03:48,1210.7,20.18,20.0,31.1,12.0,19.9,27.1,31.0,16.6,18.2
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250707,22,37,BLK_37S,S,line,L_1,L_11,2025-07-07,12.5,10,1,1,False,3,36B,False,394.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-07 08:00,2025-07-07 08:20,2025-07-07 14:34,2025-07-07 08:00,2025-07-07 14:34,394.8,6.58,20.0,134.1,12.0,110.0,27.7,45.0,19.0,27.0
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250707,23,118,BLK_97S,S,fixed,F_1,F_1,2025-07-07,14.6,21,3,0,False,7,35A,False,287.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-07 08:20,2025-07-07 10:34,2025-07-07 16:20,2025-07-07 08:20,2025-07-07 16:20,500.1,8.34,25.0,32.5,12.0,21.7,36.0,83.5,25.6,51.2
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250707,24,97,BLK_97P,P,fixed,F_1,F_1,2025-07-07,14.6,21,3,0,False,7,36B,False,287.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-07 08:45,2025-07-07 11:06,2025-07-07 16:56,2025-07-07 08:45,2025-07-07 16:56,536.1,8.93,25.0,32.5,12.0,21.7,36.0,83.5,25.6,51.2
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250707,25,18,BLK_18S,S,line,L_1,L_12,2025-07-08,15.3,19,2,5,False,7,35A,False,578.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-07 09:10,2025-07-07 11:39,2025-07-07 20:30,2025-07-07 09:10,2025-07-07 20:30,750.8,12.51,47.0,180.3,12.0,135.6,56.0,76.5,24.4,46.8
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250707,26,87,BLK_87C,C,fixed,F_1,F_1,2025-07-07,12.6,8,3,0,False,6,36B,False,200.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-07 09:57,2025-07-07 14:39,2025-07-07 19:55,2025-07-07 09:57,2025-07-07 19:55,750.8,12.51,25.0,31.4,12.0,20.2,33.8,38.0,17.8,22.6
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250707,27,89,BLK_89S,S,fixed,F_2,F_2,2025-07-08,15.4,12,3,2,False,7,35A,False,519.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-07 10:22,2025-07-07 15:10,2025-07-07 23:09,2025-07-07 10:22,2025-07-07 23:09,910.0,15.17,40.0,168.5,12.0,147.5,47.6,52.0,20.2,31.4
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250707,28,101,BLK_101C,C,fixed,F_4,F_4,2025-07-08,22.8,31,4,0,False,9,36B,False,373.5,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 31개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-07-07 11:02,2025-07-07 17:59,2025-07-08 01:56,2025-07-07 11:02,2025-07-08 01:56,1076.7,17.95,30.0,35.5,12.0,25.6,47.0,118.5,31.6,73.2
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250707,29,99,BLK_99C,C,fixed,F_2,F_2,2025-07-08,12.3,13,4,1,False,8,35A,False,390.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-07 11:32,2025-07-07 18:34,2025-07-08 01:01,2025-07-07 11:32,2025-07-08 01:01,1076.7,17.95,38.0,103.5,12.0,82.2,45.0,55.5,20.8,33.6
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250707,30,61,BLK_61S,S,fixed,F_4,F_4,2025-07-08,18.9,16,5,0,False,11,36B,False,266.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-07 12:10,2025-07-07 20:18,2025-07-08 02:36,2025-07-07 12:10,2025-07-08 02:36,1116.9,18.62,30.0,29.1,12.0,17.1,49.2,66.0,22.6,40.2
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250707,31,71,BLK_71C,C,fixed,F_4,F_4,2025-07-08,18.9,18,3,1,False,7,35A,False,421.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-07 12:40,2025-07-07 20:47,2025-07-08 03:15,2025-07-07 12:40,2025-07-08 03:15,1155.6,19.26,33.0,107.8,12.0,86.1,40.8,73.0,23.8,44.6
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250707,32,2,BLK_2C,C,line,L_1,L_12,2025-07-08,10.1,11,2,0,False,5,36B,False,349.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-07 13:13,2025-07-07 22:35,2025-07-08 03:56,2025-07-07 13:13,2025-07-08 03:56,1196.9,19.95,28.0,91.0,12.0,88.2,33.1,48.5,19.6,29.2
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250707,33,51,BLK_51C,C,fixed,F_4,F_4,2025-07-08,14.5,15,2,0,False,5,35A,False,290.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-07 13:41,2025-07-08 00:06,2025-07-08 05:10,2025-07-07 13:41,2025-07-08 05:10,1270.6,21.18,20.0,54.5,12.0,50.6,31.0,62.5,22.0,38.0
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250707,34,49,BLK_49C,C,fixed,F_2,F_2,2025-07-08,10.3,14,3,0,False,6,36B,False,243.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-07 14:01,2025-07-08 01:00,2025-07-08 05:38,2025-07-07 14:01,2025-07-08 05:38,1298.8,21.65,25.0,33.3,12.0,22.7,34.5,59.0,21.4,35.8
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250707,35,91,BLK_91S,S,fixed,F_4,F_4,2025-07-08,18.3,24,5,0,False,7,35A,False,320.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-07 14:26,2025-07-08 01:34,2025-07-08 07:29,2025-07-07 14:26,2025-07-08 07:29,1410.0,23.5,30.0,31.1,12.0,19.8,48.2,94.0,27.4,57.8
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250707,36,14,BLK_14S,S,line,L_1,L_12,2025-07-08,21.5,21,6,0,False,11,36B,False,341.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-07 14:56,2025-07-08 02:05,2025-07-08 08:04,2025-07-07 14:56,2025-07-08 08:04,1445.0,24.08,45.0,39.5,12.0,30.9,53.9,83.5,25.6,51.2
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250707,37,59,BLK_59P,P,fixed,F_2,F_2,2025-07-08,14.9,14,3,0,False,7,35A,False,242.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-07 15:41,2025-07-08 02:44,2025-07-08 08:05,2025-07-07 15:41,2025-07-08 08:05,1445.8,24.1,25.0,32.2,12.0,21.2,35.8,59.0,21.4,35.8
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250707,38,6,BLK_6C,C,line,L_1,L_12,2025-07-08,12.5,8,2,0,False,5,36B,False,195.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-07 16:06,2025-07-08 03:17,2025-07-08 08:27,2025-07-07 16:06,2025-07-08 08:27,1467.6,24.46,20.0,33.4,12.0,22.9,28.8,38.0,17.8,22.6
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250707,39,82,BLK_82S,S,fixed,F_5,F_5,2025-07-09,10.0,9,2,2,False,6,35A,False,454.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-07 16:26,2025-07-08 03:50,2025-07-08 10:50,2025-07-07 16:26,2025-07-08 10:50,1610.4,26.84,35.0,163.8,12.0,121.1,38.3,41.5,18.4,24.8
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250707,40,52,BLK_52C,C,fixed,F_5,F_5,2025-07-09,5.4,10,1,0,False,3,36B,False,408.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-07 17:01,2025-07-08 06:34,2025-07-08 12:55,2025-07-07 17:01,2025-07-08 12:55,1735.9,28.93,27.0,145.3,12.0,106.3,31.1,45.0,15.0,27.0
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250708,41,3,BLK_3C,C,line,L_2,L_21,2025-07-09,28.9,24,4,0,False,12,36B,False,376.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-08 08:00,2025-07-08 08:59,2025-07-08 15:34,2025-07-08 08:00,2025-07-08 15:34,454.2,7.57,45.0,43.5,12.0,36.1,61.1,94.0,27.4,57.8
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250708,42,88,BLK_88S,S,fixed,F_10,F_10,2025-07-09,19.9,26,6,0,False,12,35A,False,376.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-08 08:45,2025-07-08 09:42,2025-07-08 16:41,2025-07-08 08:45,2025-07-08 16:41,521.3,8.69,45.0,40.6,12.0,32.3,54.4,101.0,28.6,62.2
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250708,43,53,BLK_53C,C,fixed,F_6,F_6,2025-07-09,21.7,25,4,0,False,11,36B,False,334.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-08 09:30,2025-07-08 10:23,2025-07-08 17:25,2025-07-08 09:30,2025-07-08 17:25,565.9,9.43,30.0,33.2,12.0,22.6,51.0,97.5,28.0,60.0
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250708,44,7,BLK_7P,P,line,L_2,L_21,2025-07-09,10.3,5,1,1,False,3,35A,False,342.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-08 10:00,2025-07-08 10:56,2025-07-08 16:57,2025-07-08 10:00,2025-07-08 16:57,565.9,9.43,20.0,123.4,12.0,100.3,27.7,27.5,16.0,16.0
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250708,45,63,BLK_63C,C,fixed,F_6,F_6,2025-07-09,16.8,12,5,0,False,9,36B,False,232.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-08 10:20,2025-07-08 13:00,2025-07-08 17:57,2025-07-08 10:20,2025-07-08 17:57,597.3,9.96,30.0,27.5,12.0,15.1,44.4,52.0,20.2,31.4
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250708,46,83,BLK_83S,S,fixed,F_6,F_6,2025-07-09,21.5,25,5,0,False,7,36B,False,345.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-08 10:50,2025-07-08 13:27,2025-07-08 20:02,2025-07-08 10:50,2025-07-08 20:02,722.1,12.03,30.0,39.9,12.0,31.3,47.2,97.5,28.0,60.0
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250708,47,31,BLK_31S,S,line,L_2,L_21,2025-07-09,19.4,19,5,0,False,10,35A,False,288.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-08 11:20,2025-07-08 14:07,2025-07-08 20:09,2025-07-08 11:20,2025-07-08 20:09,729.6,12.16,30.0,30.1,12.0,18.5,50.1,76.5,24.4,46.8
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250708,48,39,BLK_39P,P,line,L_2,L_21,2025-07-09,16.5,16,6,0,False,10,36B,False,300.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-08 11:50,2025-07-08 14:37,2025-07-08 20:42,2025-07-08 11:50,2025-07-08 20:42,762.9,12.71,45.0,36.5,12.0,26.9,51.6,66.0,22.6,40.2
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250708,49,62,BLK_62C,C,fixed,F_5,F_5,2025-07-09,16.5,13,5,0,False,7,35A,False,266.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-08 12:35,2025-07-08 15:14,2025-07-08 21:09,2025-07-08 12:35,2025-07-08 21:09,789.2,13.15,30.0,39.0,12.0,30.1,45.8,55.5,20.8,33.6
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250708,50,23,BLK_23P,P,line,L_2,L_21,2025-07-09,12.4,14,3,0,False,6,36B,False,243.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-08 13:05,2025-07-08 15:53,2025-07-08 21:50,2025-07-08 13:05,2025-07-08 21:50,830.6,13.84,25.0,32.7,12.0,21.9,35.1,59.0,21.4,35.8
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250708,51,108,BLK_108S,S,fixed,F_10,F_10,2025-07-09,9.2,8,2,0,False,4,35A,False,201.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-08 13:30,2025-07-08 16:25,2025-07-08 21:40,2025-07-08 13:30,2025-07-08 21:40,830.6,13.84,20.0,36.7,12.0,27.2,27.4,38.0,17.8,22.6
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250708,52,74,BLK_74C,C,fixed,F_7,F_7,2025-07-10,8.3,6,1,3,False,6,36B,False,478.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-08 13:50,2025-07-08 17:02,2025-07-09 00:34,2025-07-08 13:50,2025-07-09 00:34,994.0,16.57,27.0,190.0,12.0,146.4,37.3,31.0,16.6,18.2
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250708,53,4,BLK_4C,C,line,L_2,L_22,2025-07-10,12.0,12,2,0,False,4,35A,False,475.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-08 14:17,2025-07-08 20:12,2025-07-09 03:41,2025-07-08 14:17,2025-07-09 03:41,1181.4,19.69,28.0,145.2,12.0,151.3,35.6,52.0,20.2,31.4
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250708,54,30,BLK_30S,S,line,L_1,L_12,2025-07-10,19.9,26,4,3,False,8,36B,False,651.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-08 14:45,2025-07-08 22:37,2025-07-09 08:44,2025-07-08 14:45,2025-07-09 08:44,1484.1,24.73,45.0,190.0,12.0,152.8,59.7,101.0,28.6,62.2
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250708,55,79,BLK_79P,P,fixed,F_2,F_2,2025-07-10,14.6,20,3,0,False,7,35A,False,282.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-08 15:30,2025-07-09 01:47,2025-07-09 08:42,2025-07-08 15:30,2025-07-09 08:42,1484.1,24.73,25.0,33.0,12.0,22.3,36.0,80.0,25.0,49.0
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250708,56,60,BLK_60C,C,fixed,F_3,F_3,2025-07-10,17.4,19,4,2,False,6,36B,False,574.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-08 15:55,2025-07-09 02:20,2025-07-09 11:09,2025-07-08 15:55,2025-07-09 11:09,1629.8,27.16,45.0,168.6,12.0,147.6,53.2,76.5,24.4,46.8
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250709,57,50,BLK_50C,C,fixed,F_3,F_3,2025-07-10,20.0,27,4,0,False,10,35A,False,381.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-09 08:00,2025-07-09 08:45,2025-07-09 14:21,2025-07-09 08:00,2025-07-09 14:21,381.2,6.35,45.0,40.0,12.0,31.6,54.4,104.5,29.2,64.4
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250709,58,28,BLK_28C,C,line,L_2,L_22,2025-07-10,5.4,8,2,2,False,6,36B,False,423.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-09 08:45,2025-07-09 09:25,2025-07-09 15:53,2025-07-09 08:45,2025-07-09 15:53,473.8,7.9,35.0,143.0,12.0,123.1,36.2,38.0,13.8,22.6
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250709,59,43,BLK_43C,C,line,L_2,L_21,2025-07-10,16.8,30,4,0,False,9,35A,False,387.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-09 09:20,2025-07-09 11:48,2025-07-09 19:02,2025-07-09 09:20,2025-07-09 19:02,662.4,11.04,30.0,46.1,12.0,39.5,42.7,115.0,31.0,71.0
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250709,60,92,BLK_92C,C,fixed,F_5,F_5,2025-07-10,15.9,19,4,2,False,8,36B,False,570.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-09 09:50,2025-07-09 12:34,2025-07-09 21:19,2025-07-09 09:50,2025-07-09 21:19,799.4,13.32,45.0,166.9,12.0,146.0,52.7,76.5,24.4,46.8
