grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b120_ps_heavy_r1,Proposed,48,BLK_48C,8,전면SAW,2,2025-07-05 17:46:06,2025-07-05 20:56:06,190.0,,공통
b120_ps_heavy_r1,Proposed,48,BLK_48C,8,TurnOver,3,2025-07-05 20:56:06,2025-07-05 21:08:06,12.0,,공통
b120_ps_heavy_r1,Proposed,48,BLK_48C,8,후면SAW,4,2025-07-05 21:08:06,2025-07-05 23:39:40,151.6,,공통
b120_ps_heavy_r1,Proposed,48,BLK_48C,8,NC,5,2025-07-05 23:39:40,2025-07-06 00:19:48,40.1,,공통
b120_ps_heavy_r1,Proposed,48,BLK_48C,8,베이36B 론지취부,6,2025-07-06 00:19:48,2025-07-06 01:11:48,52.0,36B,베이36B
b120_ps_heavy_r1,Proposed,48,BLK_48C,8,베이36B 론지용접,7,2025-07-06 01:11:48,2025-07-06 01:32:00,20.2,36B,베이36B
b120_ps_heavy_r1,Proposed,48,BLK_48C,8,베이36B 수정,8,2025-07-06 01:32:00,2025-07-06 02:03:24,31.4,36B,베이36B
b120_ps_heavy_r1,Proposed,78,BLK_78S,9,판계,1,2025-07-05 11:56:00,2025-07-05 12:31:00,35.0,,공통
b120_ps_heavy_r1,Proposed,78,BLK_78S,9,전면SAW,2,2025-07-05 20:56:06,2025-07-05 22:56:15,120.2,,공통
b120_ps_heavy_r1,Proposed,78,BLK_78S,9,TurnOver,3,2025-07-05 22:56:15,2025-07-05 23:08:15,12.0,,공통
b120_ps_heavy_r1,Proposed,78,BLK_78S,9,후면SAW,4,2025-07-05 23:39:40,2025-07-06 01:20:53,101.2,,공통
b120_ps_heavy_r1,Proposed,78,BLK_78S,9,NC,5,2025-07-06 01:20:53,2025-07-06 01:57:07,36.2,,공통
b120_ps_heavy_r1,Proposed,78,BLK_78S,9,베이35A 론지취부,6,2025-07-06 01:57:07,2025-07-06 02:56:07,59.0,35A,베이35A
b120_ps_heavy_r1,Proposed,78,BLK_78S,9,베이35A 론지용접,7,2025-07-06 02:56:07,2025-07-06 03:17:31,21.4,35A,베이35A
b120_ps_heavy_r1,Proposed,78,BLK_78S,9,베이35A 수정,8,2025-07-06 03:17:31,2025-07-06 03:53:19,35.8,35A,베이35A
b120_ps_heavy_r1,Proposed,68,BLK_68S,10,판계,1,2025-07-05 12:31:00,2025-07-05 13:01:00,30.0,,공통
b120_ps_heavy_r1,Proposed,68,BLK_68S,10,전면SAW,2,2025-07-05 22:56:15,2025-07-05 23:38:10,41.9,,공통
b120_ps_heavy_r1,Proposed,68,BLK_68S,10,TurnOver,3,2025-07-05 23:38:10,2025-07-05 23:50:10,12.0,,공통
b120_ps_heavy_r1,Proposed,68,BLK_68S,10,후면SAW,4,2025-07-06 01:20:53,2025-07-06 01:54:56,34.0,,공통
b120_ps_heavy_r1,Proposed,68,BLK_68S,10,NC,5,2025-07-06 01:57:07,2025-07-06 02:39:48,42.7,,공통
b120_ps_heavy_r1,Proposed,68,BLK_68S,10,베이36B 론지취부,6,2025-07-06 02:39:48,2025-07-06 03:56:18,76.5,36B,베이36B
b120_ps_heavy_r1,Proposed,68,BLK_68S,10,베이36B 론지용접,7,2025-07-06 03:56:18,2025-07-06 04:20:42,24.4,36B,베이36B
b120_ps_heavy_r1,Proposed,68,BLK_68S,10,베이36B 수정,8,2025-07-06 04:20:42,2025-07-06 05:07:30,46.8,36B,베이36B
b120_ps_heavy_r1,Proposed,107,BLK_107C,11,판계,1,2025-07-05 13:01:00,2025-07-05 13:21:00,20.0,,공통
b120_ps_heavy_r1,Proposed,107,BLK_107C,11,전면SAW,2,2025-07-05 23:38:10,2025-07-06 00:09:19,31.1,,공통
b120_ps_heavy_r1,Proposed,107,BLK_107C,11,TurnOver,3,2025-07-06 00:09:19,2025-07-06 00:21:19,12.0,,공통
b120_ps_heavy_r1,Proposed,107,BLK_107C,11,후면SAW,4,2025-07-06 01:54:56,2025-07-06 02:14:48,19.9,,공통
b120_ps_heavy_r1,Proposed,107,BLK_107C,11,NC,5,2025-07-06 02:39:48,2025-07-06 03:06:51,27.1,,공통
b120_ps_heavy_r1,Proposed,107,BLK_107C,11,베이35A 론지취부,6,2025-07-06 03:06:51,2025-07-06 03:37:51,31.0,35A,베이35A
b120_ps_heavy_r1,Proposed,107,BLK_107C,11,베이35A 론지용접,7,2025-07-06 03:37:51,2025-07-06 03:54:27,16.6,35A,베이35A
b120_ps_heavy_r1,Proposed,107,BLK_107C,11,베이35A 수정,8,2025-07-06 03:54:27,2025-07-06 04:12:39,18.2,35A,베이35A
b120_ps_heavy_r1,Proposed,98,BLK_98P,1,판계,1,2025-07-06 08:00:00,2025-07-06 08:30:00,30.0,,공통
b120_ps_heavy_r1,Proposed,98,BLK_98P,1,전면SAW,2,2025-07-06 08:30:00,2025-07-06 09:01:58,32.0,,공통
b120_ps_heavy_r1,Proposed,98,BLK_98P,1,TurnOver,3,2025-07-06 09:01:58,2025-07-06 09:13:58,12.0,,공통
b120_ps_heavy_r1,Proposed,98,BLK_98P,1,후면SAW,4,2025-07-06 09:13:58,2025-07-06 09:34:56,21.0,,공통
b120_ps_heavy_r1,Proposed,98,BLK_98P,1,NC,5,2025-07-06 09:34:56,2025-07-06 10:16:46,41.8,,공통
b120_ps_heavy_r1,Proposed,98,BLK_98P,1,베이36B 론지취부,6,2025-07-06 10:16:46,2025-07-06 11:36:46,80.0,36B,베이36B
b120_ps_heavy_r1,Proposed,98,BLK_98P,1,베이36B 론지용접,7,2025-07-06 11:36:46,2025-07-06 12:01:46,25.0,36B,베이36B
b120_ps_heavy_r1,Proposed,98,BLK_98P,1,베이36B 수정,8,2025-07-06 12:01:46,2025-07-06 12:50:46,49.0,36B,베이36B
b120_ps_heavy_r1,Proposed,118,BLK_97S,2,판계,1,2025-07-06 08:30:00,2025-07-06 08:55:00,25.0,,공통
b120_ps_heavy_r1,Proposed,118,BLK_97S,2,전면SAW,2,2025-07-06 09:01:58,2025-07-06 09:34:30,32.5,,공통
b120_ps_heavy_r1,Proposed,118,BLK_97S,2,TurnOver,3,2025-07-06 09:34:30,2025-07-06 09:46:30,12.0,,공통
b120_ps_heavy_r1,Proposed,118,BLK_97S,2,후면SAW,4,2025-07-06 09:46:30,2025-07-06 10:08:12,21.7,,공통
b120_ps_heavy_r1,Proposed,118,BLK_97S,2,NC,5,2025-07-06 10:16:46,2025-07-06 10:52:44,36.0,,공통
b120_ps_heavy_r1,Proposed,118,BLK_97S,2,베이35A 론지취부,6,2025-07-06 10:52:44,2025-07-06 12:16:14,83.5,35A,베이35A
b120_ps_heavy_r1,Proposed,118,BLK_97S,2,베이35A 론지용접,7,2025-07-06 12:16:14,2025-07-06 12:41:50,25.6,35A,베이35A
b120_ps_heavy_r1,Proposed,118,BLK_97S,2,베이35A 수정,8,2025-07-06 12:41:50,2025-07-06 13:33:02,51.2,35A,베이35A
b120_ps_heavy_r1,Proposed,97,BLK_97P,3,판계,1,2025-07-06 08:55:00,2025-07-06 09:20:00,25.0,,공통
b120_ps_heavy_r1,Proposed,97,BLK_97P,3,전면SAW,2,2025-07-06 09:34:30,2025-07-06 10:07:02,32.5,,공통
b120_ps_heavy_r1,Proposed,97,BLK_97P,3,TurnOver,3,2025-07-06 10:07:02,2025-07-06 10:19:02,12.0,,공통
b120_ps_heavy_r1,Proposed,97,BLK_97P,3,후면SAW,4,2025-07-06 10:19:02,2025-07-06 10:40:43,21.7,,공통
b120_ps_heavy_r1,Proposed,97,BLK_97P,3,NC,5,2025-07-06 10:52:44,2025-07-06 11:28:42,36.0,,공통
b120_ps_heavy_r1,Proposed,97,BLK_97P,3,베이36B 론지취부,6,2025-07-06 11:36:46,2025-07-06 13:00:16,83.5,36B,베이36B
b120_ps_heavy_r1,Proposed,97,BLK_97P,3,베이36B 론지용접,7,2025-07-06 13:00:16,2025-07-06 13:25:52,25.6,36B,베이36B
b120_ps_heavy_r1,Proposed,97,BLK_97P,3,베이36B 수정,8,2025-07-06 13:25:52,2025-07-06 14:17:04,51.2,36B,베이36B
b120_ps_heavy_r1,Proposed,87,BLK_87C,4,판계,1,2025-07-06 09:20:00,2025-07-06 09:45:00,25.0,,공통
b120_ps_heavy_r1,Proposed,87,BLK_87C,4,전면SAW,2,2025-07-06 10:07:02,2025-07-06 10:38:27,31.4,,공통
b120_ps_heavy_r1,Proposed,87,BLK_87C,4,TurnOver,3,2025-07-06 10:38:27,2025-07-06 10:50:27,12.0,,공통
b120_ps_heavy_r1,Proposed,87,BLK_87C,4,후면SAW,4,2025-07-06 10:50:27,2025-07-06 11:10:40,20.2,,공통
b120_ps_heavy_r1,Proposed,87,BLK_87C,4,NC,5,2025-07-06 11:28:42,2025-07-06 12:02:28,33.8,,공통
b120_ps_heavy_r1,Proposed,87,BLK_87C,4,베이35A 론지취부,6,2025-07-06 12:16:14,2025-07-06 12:54:14,38.0,35A,베이35A
b120_ps_heavy_r1,Proposed,87,BLK_87C,4,베이35A 론지용접,7,2025-07-06 12:54:14,2025-07-06 13:12:02,17.8,35A,베이35A
b120_ps_heavy_r1,Proposed,87,BLK_87C,4,베이35A 수정,8,2025-07-06 13:33:02,2025-07-06 13:55:38,22.6,35A,베이35A
b120_ps_heavy_r1,Proposed,13,BLK_13S,5,판계,1,2025-07-06 09:45:00,2025-07-06 10:37:00,52.0,,공통
b120_ps_heavy_r1,Proposed,13,BLK_13S,5,전면SAW,2,2025-07-06 10:38:27,2025-07-06 11:17:07,38.7,,공통
b120_ps_heavy_r1,Proposed,13,BLK_13S,5,TurnOver,3,2025-07-06 11:17:07,2025-07-06 11:29:07,12.0,,공통
b120_ps_heavy_r1,Proposed,13,BLK_13S,5,후면SAW,4,2025-07-06 11:29:07,2025-07-06 11:58:53,29.8,,공통
b120_ps_heavy_r1,Proposed,13,BLK_13S,5,NC,5,2025-07-06 12:02:28,2025-07-06 13:03:33,61.1,,공통
b120_ps_heavy_r1,Proposed,13,BLK_13S,5,베이36B 론지취부,6,2025-07-06 13:03:33,2025-07-06 14:34:03,90.5,36B,베이36B
b120_ps_heavy_r1,Proposed,13,BLK_13S,5,베이36B 론지용접,7,2025-07-06 14:34:03,2025-07-06 15:00:51,26.8,36B,베이36B
b120_ps_heavy_r1,Proposed,13,BLK_13S,5,베이36B 수정,8,2025-07-06 15:00:51,2025-07-06 15:56:27,55.6,36B,베이36B
b120_ps_heavy_r1,Proposed,21,BLK_21P,6,판계,1,2025-07-06 10:37:00,2025-07-06 11:05:00,28.0,,공통
b120_ps_heavy_r1,Proposed,21,BLK_21P,6,전면SAW,2,2025-07-06 11:17:07,2025-07-06 12:33:12,76.1,,공통
b120_ps_heavy_r1,Proposed,21,BLK_21P,6,TurnOver,3,2025-07-06 12:33:12,2025-07-06 12:45:12,12.0,,공통
b120_ps_heavy_r1,Proposed,21,BLK_21P,6,후면SAW,4,2025-07-06 12:45:12,2025-07-06 13:42:19,57.1,,공통
b120_ps_heavy_r1,Proposed,21,BLK_21P,6,NC,5,2025-07-06 13:42:19,2025-07-06 14:13:40,31.4,,공통
b120_ps_heavy_r1,Proposed,21,BLK_21P,6,베이35A 론지취부,6,2025-07-06 14:13:40,2025-07-06 14:58:40,45.0,35A,베이35A
b120_ps_heavy_r1,Proposed,21,BLK_21P,6,베이35A 론지용접,7,2025-07-06 14:58:40,2025-07-06 15:17:40,19.0,35A,베이35A
b120_ps_heavy_r1,Proposed,21,BLK_21P,6,베이35A 수정,8,2025-07-06 15:17:40,2025-07-06 15:44:40,27.0,35A,베이35A
b120_ps_heavy_r1,Proposed,5,BLK_5C,7,판계,1,2025-07-06 11:05:00,2025-07-06 11:30:00,25.0,,공통
b120_ps_heavy_r1,Proposed,5,BLK_5C,7,전면SAW,2,2025-07-06 12:33:12,2025-07-06 13:06:45,33.5,,공통
b120_ps_heavy_r1,Proposed,5,BLK_5C,7,TurnOver,3,2025-07-06 13:06:45,2025-07-06 13:18:45,12.0,,공통
b120_ps_heavy_r1,Proposed,5,BLK_5C,7,후면SAW,4,2025-07-06 13:42:19,2025-07-06 14:05:21,23.0,,공통
b120_ps_heavy_r1,Proposed,5,BLK_5C,7,NC,5,2025-07-06 14:13:40,2025-07-06 14:50:54,37.2,,공통
b120_ps_heavy_r1,Proposed,5,BLK_5C,7,베이36B 론지취부,6,2025-07-06 14:50:54,2025-07-06 16:03:54,73.0,36B,베이36B
b120_ps_heavy_r1,Proposed,5,BLK_5C,7,베이36B 론지용접,7,2025-07-06 16:03:54,2025-07-06 16:27:42,23.8,36B,베이36B
b120_ps_heavy_r1,Proposed,5,BLK_5C,7,베이36B 수정,8,2025-07-06 16:27:42,2025-07-06 17:12:18,44.6,36B,베이36B
b120_ps_heavy_r1,Proposed,9,BLK_9P,8,판계,1,2025-07-06 11:30:00,2025-07-06 11:55:00,25.0,,공통
b120_ps_heavy_r1,Proposed,9,BLK_9P,8,전면SAW,2,2025-07-06 13:06:45,2025-07-06 13:35:33,28.8,,공통
b120_ps_heavy_r1,Proposed,9,BLK_9P,8,TurnOver,3,2025-07-06 13:35:33,2025-07-06 13:47:33,12.0,,공통
b120_ps_heavy_r1,Proposed,9,BLK_9P,8,후면SAW,4,2025-07-06 14:05:21,2025-07-06 14:22:06,16.8,,공통
b120_ps_heavy_r1,Proposed,9,BLK_9P,8,NC,5,2025-07-06 14:50:54,2025-07-06 15:23:10,32.3,,공통
b120_ps_heavy_r1,Proposed,9,BLK_9P,8,베이35A 론지취부,6,2025-07-06 15:23:10,2025-07-06 16:25:40,62.5,35A,베이35A
b120_ps_heavy_r1,Proposed,9,BLK_9P,8,베이35A 론지용접,7,2025-07-06 16:25:40,2025-07-06 16:47:40,22.0,35A,베이35A
b120_ps_heavy_r1,Proposed,9,BLK_9P,8,베이35A 수정,8,2025-07-06 16:47:40,2025-07-06 17:25:40,38.0,35A,베이35A
b120_ps_heavy_r1,Proposed,33,BLK_33P,9,판계,1,2025-07-06 11:55:00,2025-07-06 12:40:00,45.0,,공통
b120_ps_heavy_r1,Proposed,33,BLK_33P,9,전면SAW,2,2025-07-06 13:35:33,2025-07-06 16:02:13,146.7,,공통
b120_ps_heavy_r1,Proposed,33,BLK_33P,9,TurnOver,3,2025-07-06 16:02:13,2025-07-06 16:14:13,12.0,,공통
b120_ps_heavy_r1,Proposed,33,BLK_33P,9,후면SAW,4,2025-07-06 16:14:13,2025-07-06 17:59:18,105.1,,공통
b120_ps_heavy_r1,Proposed,33,BLK_33P,9,NC,5,2025-07-06 17:59:18,2025-07-06 18:52:42,53.4,,공통
b120_ps_heavy_r1,Proposed,33,BLK_33P,9,베이36B 론지취부,6,2025-07-06 18:52:42,2025-07-06 19:48:12,55.5,36B,베이36B
b120_ps_heavy_r1,Proposed,33,BLK_33P,9,베이36B 론지용접,7,2025-07-06 19:48:12,2025-07-06 20:09:00,20.8,36B,베이36B
b120_ps_heavy_r1,Proposed,33,BLK_33P,9,베이36B 수정,8,2025-07-06 20:09:00,2025-07-06 20:42:36,33.6,36B,베이36B
b120_ps_heavy_r1,Proposed,41,BLK_41C,10,판계,1,2025-07-06 12:40:00,2025-07-06 13:00:00,20.0,,공통
b120_ps_heavy_r1,Proposed,41,BLK_41C,10,전면SAW,2,2025-07-06 16:02:13,2025-07-06 16:42:22,40.1,,공통
b120_ps_heavy_r1,Proposed,41,BLK_41C,10,TurnOver,3,2025-07-06 16:42:22,2025-07-06 16:54:22,12.0,,공통
b120_ps_heavy_r1,Proposed,41,BLK_41C,10,후면SAW,4,2025-07-06 17:59:18,2025-07-06 18:31:00,31.7,,공통
b120_ps_heavy_r1,Proposed,41,BLK_41C,10,NC,5,2025-07-06 18:52:42,2025-07-06 19:23:13,30.5,,공통
b120_ps_heavy_r1,Proposed,41,BLK_41C,10,베이35A 론지취부,6,2025-07-06 19:23:13,2025-07-06 20:29:13,66.0,35A,베이35A
b120_ps_heavy_r1,Proposed,41,BLK_41C,10,베이35A 론지용접,7,2025-07-06 20:29:13,2025-07-06 20:51:49,22.6,35A,베이35A
b120_ps_heavy_r1,Proposed,41,BLK_41C,10,베이35A 수정,8,2025-07-06 20:51:49,2025-07-06 21:32:01,40.2,35A,베이35A
b120_ps_heavy_r1,Proposed,52,BLK_52C,11,판계,1,2025-07-06 13:00:00,2025-07-06 13:27:00,27.0,,공통
b120_ps_heavy_r1,Proposed,52,BLK_52C,11,전면SAW,2,2025-07-06 16:42:22,2025-07-06 19:07:39,145.3,,공통
b120_ps_heavy_r1,Proposed,52,BLK_52C,11,TurnOver,3,2025-07-06 19:07:39,2025-07-06 19:19:39,12.0,,공통
b120_ps_heavy_r1,Proposed,52,BLK_52C,11,후면SAW,4,2025-07-06 19:19:39,2025-07-06 21:06:00,106.3,,공통
b120_ps_heavy_r1,Proposed,52,BLK_52C,11,NC,5,2025-07-06 21:06:00,2025-07-06 21:37:04,31.1,,공통
b120_ps_heavy_r1,Proposed,52,BLK_52C,11,베이36B 론지취부,6,2025-07-06 21:37:04,2025-07-06 22:22:04,45.0,36B,베이36B
b120_ps_heavy_r1,Proposed,52,BLK_52C,11,베이36B 론지용접,7,2025-07-06 22:22:04,2025-07-06 22:37:04,15.0,36B,베이36B
b120_ps_heavy_r1,Proposed,52,BLK_52C,11,베이36B 수정,8,2025-07-06 22:37:04,2025-07-06 23:04:04,27.0,36B,베이36B
b120_ps_heavy_r1,Proposed,51,BLK_51C,1,판계,1,2025-07-07 08:00:00,2025-07-07 08:20:00,20.0,,공통
b120_ps_heavy_r1,Proposed,51,BLK_51C,1,전면SAW,2,2025-07-07 08:20:00,2025-07-07 09:14:30,54.5,,공통
b120_ps_heavy_r1,Proposed,51,BLK_51C,1,TurnOver,3,2025-07-07 09:14:30,2025-07-07 09:26:30,12.0,,공통
b120_ps_heavy_r1,Proposed,51,BLK_51C,1,후면SAW,4,2025-07-07 09:26:30,2025-07-07 10:17:07,50.6,,공통
b120_ps_heavy_r1,Proposed,51,BLK_51C,1,NC,5,2025-07-07 10:17:07,2025-07-07 10:48:07,31.0,,공통
b120_ps_heavy_r1,Proposed,51,BLK_51C,1,베이35A 론지취부,6,2025-07-07 10:48:07,2025-07-07 11:50:37,62.5,35A,베이35A
b120_ps_heavy_r1,Proposed,51,BLK_51C,1,베이35A 론지용접,7,2025-07-07 11:50:37,2025-07-07 12:12:37,22.0,35A,베이35A
b120_ps_heavy_r1,Proposed,51,BLK_51C,1,베이35A 수정,8,2025-07-07 12:12:37,2025-07-07 12:50:37,38.0,35A,베이35A
b120_ps_heavy_r1,Proposed,49,BLK_49C,2,판계,1,2025-07-07 08:20:00,2025-07-07 08:45:00,25.0,,공통
b120_ps_heavy_r1,Proposed,49,BLK_49C,2,전면SAW,2,2025-07-07 09:14:30,2025-07-07 09:47:51,33.3,,공통
b120_ps_heavy_r1,Proposed,49,BLK_49C,2,TurnOver,3,2025-07-07 09:47:51,2025-07-07 09:59:51,12.0,,공통
b120_ps_heavy_r1,Proposed,49,BLK_49C,2,후면SAW,4,2025-07-07 10:17:07,2025-07-07 10:39:51,22.7,,공통
b120_ps_heavy_r1,Proposed,49,BLK_49C,2,NC,5,2025-07-07 10:48:07,2025-07-07 11:22:36,34.5,,공통
b120_ps_heavy_r1,Proposed,49,BLK_49C,2,베이36B 론지취부,6,2025-07-07 11:22:36,2025-07-07 12:21:36,59.0,36B,베이36B
