step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
10,27,0,27 39 56 20 24 67 25 61 62 33,54,6,60,60,90.2,0.9296727622133069,0.5384615384615384,0.7340671503374226,90.2,469.0,490.0,21.0,54|60|90.2|21|-0.7340671503|0,False,,0.4208227712661028,,candidate
10,27,1,39 27 56 20 24 67 25 61 62 33,54,6,60,60,90.2,0.9476147512053442,0.3076923076923077,0.6276535294488259,90.2,471.0,488.0,17.0,54|60|90.2|17|-0.6276535294|1,False,,0.4274964197538793,,candidate
10,27,2,39 56 27 20 24 67 25 61 62 33,54,5,59,59,90.2,0.9297057675330694,0.3076923076923077,0.6186990376126886,90.2,464.0,495.0,31.0,54|59|90.2|31|-0.6186990376|2,False,,0.2994588310830295,,candidate
10,27,3,39 56 20 27 24 67 25 61 62 33,54,5,59,59,90.2,0.9131545162057874,0.5384615384615384,0.7258080273336629,90.2,465.0,494.0,29.0,54|59|90.2|29|-0.7258080273|3,False,,0.2252728478051722,,candidate
10,27,4,39 56 20 24 27 67 25 61 62 33,54,5,59,59,90.2,0.9573367216801019,0.46153846153846156,0.7094375916092817,90.2,465.0,494.0,29.0,54|59|90.2|29|-0.7094375916|4,False,,0.2781583643518388,,candidate
10,27,5,39 56 20 24 67 27 25 61 62 33,54,5,59,59,90.2,0.9488754603141923,0.46153846153846156,0.705206960926327,90.2,476.0,483.0,7.0,54|59|90.2|7|-0.7052069609|5,False,,0.2760749338194728,,candidate
10,27,6,39 56 20 24 67 25 27 61 62 33,55,5,60,60,90.2,0.9329150004211345,0.5384615384615384,0.7356882694413365,90.2,476.0,483.0,7.0,55|60|90.2|7|-0.7356882694|6,False,,0.27321404591202736,,candidate
10,27,7,39 56 20 24 67 25 61 27 62 33,55,5,60,60,90.2,0.9547765400455535,0.6153846153846154,0.7850805777150844,90.2,476.0,483.0,7.0,55|60|90.2|7|-0.7850805777|7,False,,0.273059394210577,,candidate
10,27,8,39 56 20 24 67 25 61 62 27 33,55,5,60,60,90.2,0.959521638131429,0.5384615384615384,0.7489915882964837,90.2,476.0,483.0,7.0,55|60|90.2|7|-0.7489915883|8,False,,0.27640632819384336,,candidate
10,27,9,39 56 20 24 67 25 61 62 33 27,54,5,59,59,90.2,0.9470242565750727,0.5384615384615384,0.7427428975183056,90.2,477.0,482.0,5.0,54|59|90.2|5|-0.7427428975|9,True,,0.27620515087619424,9,selected
11,1,0,1 39 56 20 24 67 25 61 62 33 27,54,6,60,60,90.2,0.9644261004241473,0.46153846153846156,0.7129822809813045,90.2,469.0,490.0,21.0,54|60|90.2|21|-0.712982281|0,False,,0.1824022806249559,,candidate
11,1,1,39 1 56 20 24 67 25 61 62 33 27,54,6,60,60,90.2,0.9637622916536125,0.15384615384615385,0.5588042227498832,90.2,471.0,488.0,17.0,54|60|90.2|17|-0.5588042227|1,False,,0.3165812334045768,,candidate
11,1,2,39 56 1 20 24 67 25 61 62 33 27,54,5,59,59,90.2,0.9474650255702906,0.23076923076923078,0.5891171281697607,90.2,464.0,495.0,31.0,54|59|90.2|31|-0.5891171282|2,False,,0.2757112537510693,,candidate
11,1,3,39 56 20 1 24 67 25 61 62 33 27,54,5,59,59,90.2,0.940357310958778,0.46153846153846156,0.7009478862486198,90.2,465.0,494.0,29.0,54|59|90.2|29|-0.7009478862|3,False,,0.27435833495110273,,candidate
11,1,4,39 56 20 24 1 67 25 61 62 33 27,54,5,59,59,90.2,0.9764320957283543,0.38461538461538464,0.6805237401718695,90.2,465.0,494.0,29.0,54|59|90.2|29|-0.6805237402|4,False,,0.31449549831449986,,candidate
11,1,5,39 56 20 24 67 1 25 61 62 33 27,54,5,59,59,90.2,0.9676130606811097,0.3076923076923077,0.6376526841867087,90.2,476.0,483.0,7.0,54|59|90.2|7|-0.6376526842|5,False,,0.27268858812749386,,candidate
11,1,6,39 56 20 24 67 25 1 61 62 33 27,54,5,59,59,90.2,0.9579949895557359,0.46153846153846156,0.7097667255470987,90.2,476.0,483.0,7.0,54|59|90.2|7|-0.7097667255|6,False,,0.24030984984710813,,candidate
11,1,7,39 56 20 24 67 25 61 1 62 33 27,54,5,59,59,90.2,0.9765978222327175,0.5384615384615384,0.757529680347128,90.2,476.0,483.0,7.0,54|59|90.2|7|-0.7575296803|7,False,,0.2776348227635026,,candidate
11,1,8,39 56 20 24 67 25 61 62 1 33 27,54,5,59,59,90.2,0.9773710965075562,0.38461538461538464,0.6809932405614704,90.2,476.0,483.0,7.0,54|59|90.2|7|-0.6809932406|8,False,,0.2718147886916995,,candidate
11,1,9,39 56 20 24 67 25 61 62 33 1 27,54,5,59,59,90.2,0.9672323269662298,0.5384615384615384,0.7528469327138841,90.2,477.0,482.0,5.0,54|59|90.2|5|-0.7528469327|9,False,,0.27414696803316474,,candidate
11,1,10,39 56 20 24 67 25 61 62 33 27 1,54,5,59,59,90.2,0.9646683917988884,0.6153846153846154,0.790026503591752,90.2,477.0,482.0,5.0,54|59|90.2|5|-0.7900265036|10,True,,0.2740995027124882,10,selected
12,11,0,11 39 56 20 24 67 25 61 62 33 27 1,56,6,62,62,90.2,0.9764037851538659,0.23076923076923078,0.6035865079615483,90.2,471.0,488.0,17.0,56|62|90.2|17|-0.603586508|0,False,,0.28677342599257827,,candidate
12,11,1,39 11 56 20 24 67 25 61 62 33 27 1,55,6,61,61,90.2,0.975635724469839,0.07692307692307693,0.526279400696458,90.2,471.0,488.0,17.0,55|61|90.2|17|-0.5262794007|1,False,,0.2754080528393388,,candidate
12,11,2,39 56 11 20 24 67 25 61 62 33 27 1,55,6,61,61,90.2,0.9663713060561003,0.15384615384615385,0.5601087299511271,90.2,471.0,488.0,17.0,55|61|90.2|17|-0.56010873|2,False,,0.3084264760836959,,candidate
12,11,3,39 56 20 11 24 67 25 61 62 33 27 1,55,5,60,60,90.2,0.9610249231001122,0.38461538461538464,0.6728201538577484,90.2,465.0,494.0,29.0,55|60|90.2|29|-0.6728201539|3,False,,0.3123495629988611,,candidate
12,11,4,39 56 20 24 11 67 25 61 62 33 27 1,55,5,60,60,90.2,0.9864302168767561,0.15384615384615385,0.570138185361455,90.2,471.0,488.0,17.0,55|60|90.2|17|-0.5701381854|4,False,,0.27428521774709225,,candidate
12,11,5,39 56 20 24 67 11 25 61 62 33 27 1,55,5,60,60,90.2,0.9798053643795629,0.07692307692307693,0.5283642206513199,90.2,476.0,483.0,7.0,55|60|90.2|7|-0.5283642207|5,False,,0.2721877763979137,,candidate
12,11,6,39 56 20 24 67 25 11 61 62 33 27 1,55,5,60,60,90.2,0.9690476550910369,0.3076923076923077,0.6383699813916723,90.2,471.0,488.0,17.0,55|60|90.2|17|-0.6383699814|6,False,,0.2688117250800133,,candidate
12,11,7,39 56 20 24 67 25 61 11 62 33 27 1,55,5,60,60,90.2,0.9780860366761167,0.46153846153846156,0.7198122491072891,90.2,476.0,483.0,7.0,55|60|90.2|7|-0.7198122491|7,False,,0.19580732798203826,,candidate
12,11,8,39 56 20 24 67 25 61 62 11 33 27 1,55,5,60,60,90.2,0.9830261994879026,0.46153846153846156,0.722282330513182,90.2,471.0,488.0,17.0,55|60|90.2|17|-0.7222823305|8,False,,0.2745336787775159,,candidate
12,11,9,39 56 20 24 67 25 61 62 33 11 27 1,55,5,60,60,90.2,0.9823197374321653,0.5384615384615384,0.7603906379468519,90.2,477.0,482.0,5.0,55|60|90.2|5|-0.7603906379|9,False,,0.28168514277786016,,candidate
12,11,10,39 56 20 24 67 25 61 62 33 27 11 1,55,5,60,60,90.2,0.9907679335397751,0.6923076923076923,0.8415378129237336,90.2,471.0,488.0,17.0,55|60|90.2|17|-0.8415378129|10,False,,0.18398507917299867,,candidate
12,11,11,39 56 20 24 67 25 61 62 33 27 1 11,54,5,59,59,90.2,0.9937766518104516,0.38461538461538464,0.6891960182129181,90.2,477.0,482.0,5.0,54|59|90.2|5|-0.6891960182|11,True,,0.27146290009841323,11,selected
13,2,0,2 39 56 20 24 67 25 61 62 33 27 1 11,55,6,61,61,90.2,0.9639837838229365,0.46153846153846156,0.712761122680699,90.2,463.0,496.0,33.0,55|61|90.2|33|-0.7127611227|0,False,,0.19414072996005416,,candidate
13,2,1,39 2 56 20 24 67 25 61 62 33 27 1 11,55,6,61,61,90.2,0.9629617652097513,0.15384615384615385,0.5584039595279526,90.2,465.0,494.0,29.0,55|61|90.2|29|-0.5584039595|1,False,,0.2728980225510895,,candidate
13,2,2,39 56 2 20 24 67 25 61 62 33 27 1 11,55,5,60,60,90.2,0.9462684956912847,0.23076923076923078,0.5885188632302577,90.2,458.0,501.0,43.0,55|60|90.2|43|-0.5885188632|2,False,,0.28097950480878353,,candidate
13,2,3,39 56 20 2 24 67 25 61 62 33 27 1 11,55,5,60,60,90.2,0.9394324271868195,0.46153846153846156,0.7004854443626405,90.2,459.0,500.0,41.0,55|60|90.2|41|-0.7004854444|3,False,,0.2747157346457243,,candidate
13,2,4,39 56 20 24 2 67 25 61 62 33 27 1 11,55,5,60,60,90.2,0.9754319956443379,0.38461538461538464,0.6800236901298613,90.2,459.0,500.0,41.0,55|60|90.2|41|-0.6800236901|4,False,,0.27796086203306913,,candidate
13,2,5,39 56 20 24 67 2 25 61 62 33 27 1 11,55,5,60,60,90.2,0.9669358103623439,0.3076923076923077,0.6373140590273259,90.2,470.0,489.0,19.0,55|60|90.2|19|-0.637314059|5,False,,0.2837956789880991,,candidate
13,2,6,39 56 20 24 67 25 2 61 62 33 27 1 11,55,5,60,60,90.2,0.957640780056476,0.46153846153846156,0.7095896207974688,90.2,470.0,489.0,19.0,55|60|90.2|19|-0.7095896208|6,False,,0.26929288171231747,,candidate
13,2,7,39 56 20 24 67 25 61 2 62 33 27 1 11,55,5,60,60,90.2,0.9759520987000848,0.5384615384615384,0.7572068185808116,90.2,470.0,489.0,19.0,55|60|90.2|19|-0.7572068186|7,False,,0.2728790370747447,,candidate
13,2,8,39 56 20 24 67 25 61 62 2 33 27 1 11,55,5,60,60,90.2,0.9763486932584925,0.38461538461538464,0.6804820389369386,90.2,470.0,489.0,19.0,55|60|90.2|19|-0.6804820389|8,False,,0.19840489095076919,,candidate
13,2,9,39 56 20 24 67 25 61 62 33 2 27 1 11,55,5,60,60,90.2,0.9660607967412816,0.5384615384615384,0.75226116760141,90.2,471.0,488.0,17.0,55|60|90.2|17|-0.7522611676|9,False,,0.27700197510421276,,candidate
13,2,10,39 56 20 24 67 25 61 62 33 27 2 1 11,55,5,60,60,90.2,0.9762948174025669,0.6153846153846154,0.7958397163935911,90.2,471.0,488.0,17.0,55|60|90.2|17|-0.7958397164|10,False,,0.274136140011251,,candidate
13,2,11,39 56 20 24 67 25 61 62 33 27 1 2 11,55,5,60,60,90.2,0.9936892998608409,0.5384615384615384,0.7660754191611896,90.2,471.0,488.0,17.0,55|60|90.2|17|-0.7660754192|11,False,,0.2755862670019269,,candidate
13,2,12,39 56 20 24 67 25 61 62 33 27 1 11 2,54,5,59,59,90.2,0.9933160488474526,0.46153846153846156,0.727427255192957,90.2,477.0,482.0,5.0,54|59|90.2|5|-0.7274272552|12,True,,0.2731721019372344,12,selected
14,41,0,41 39 56 20 24 67 25 61 62 33 27 1 11 2,55,6,61,61,90.2,0.9689018228838964,0.23076923076923078,0.5998355268265636,90.2,463.0,496.0,33.0,55|61|90.2|33|-0.5998355268|0,False,,0.3108759908936918,,candidate
14,41,1,39 41 56 20 24 67 25 61 62 33 27 1 11 2,55,6,61,61,90.2,0.9684313589442116,0.15384615384615385,0.5611387563951827,90.2,436.0,523.0,87.0,55|61|90.2|87|-0.5611387564|1,False,,0.28376380912959576,,candidate
14,41,2,39 56 41 20 24 67 25 61 62 33 27 1 11 2,55,5,60,60,90.2,0.9516563175198671,0.15384615384615385,0.5527512356830104,90.2,458.0,501.0,43.0,55|60|90.2|43|-0.5527512357|2,False,,0.19272854132577777,,candidate
14,41,3,39 56 20 41 24 67 25 61 62 33 27 1 11 2,55,5,60,60,90.2,0.9423130392866278,0.38461538461538464,0.6634642119510062,90.2,430.0,529.0,99.0,55|60|90.2|99|-0.663464212|3,False,,0.2737331800162792,,candidate
14,41,4,39 56 20 24 41 67 25 61 62 33 27 1 11 2,55,5,60,60,90.2,0.9746026386382785,0.3076923076923077,0.6411474731652931,90.2,459.0,500.0,41.0,55|60|90.2|41|-0.6411474732|4,False,,0.27516206027939916,,candidate
14,41,5,39 56 20 24 67 41 25 61 62 33 27 1 11 2,55,5,60,60,90.2,0.9726626220472167,0.23076923076923078,0.6017159264082237,90.2,441.0,518.0,77.0,55|60|90.2|77|-0.6017159264|5,False,,0.2775648748502135,,candidate
14,41,6,39 56 20 24 67 25 41 61 62 33 27 1 11 2,55,5,60,60,90.2,0.9614573305157978,0.38461538461538464,0.6730363575655912,90.2,470.0,489.0,19.0,55|60|90.2|19|-0.6730363576|6,False,,0.2723987167701125,,candidate
14,41,7,39 56 20 24 67 25 61 41 62 33 27 1 11 2,55,5,60,60,90.2,0.9704342696867801,0.46153846153846156,0.7159863656126209,90.2,441.0,518.0,77.0,55|60|90.2|77|-0.7159863656|7,False,,0.27800803259015083,,candidate
14,41,8,39 56 20 24 67 25 61 62 41 33 27 1 11 2,55,5,60,60,90.2,0.9720315725843269,0.3076923076923077,0.6398619401383173,90.2,470.0,489.0,19.0,55|60|90.2|19|-0.6398619401|8,False,,0.30692595709115267,,candidate
14,41,9,39 56 20 24 67 25 61 62 33 41 27 1 11 2,55,5,60,60,90.2,0.9627177656933795,0.38461538461538464,0.6736665751543821,90.2,442.0,517.0,75.0,55|60|90.2|75|-0.6736665752|9,False,,0.3010443621315062,,candidate
14,41,10,39 56 20 24 67 25 61 62 33 27 41 1 11 2,55,5,60,60,90.2,0.9771770474778687,0.6153846153846154,0.7962808314312421,90.2,471.0,488.0,17.0,55|60|90.2|17|-0.7962808314|10,False,,0.27588648395612836,,candidate
14,41,11,39 56 20 24 67 25 61 62 33 27 1 41 11 2,54,5,59,59,90.2,0.9945254732539867,0.38461538461538464,0.6895704289346857,90.2,442.0,517.0,75.0,54|59|90.2|75|-0.6895704289|11,False,,0.3116236929781735,,candidate
14,41,12,39 56 20 24 67 25 61 62 33 27 1 11 41 2,54,5,59,59,90.2,0.9936558775915909,0.38461538461538464,0.6891356311034877,90.2,506.0,453.0,53.0,54|59|90.2|53|-0.6891356311|12,False,,0.27353806933388114,,candidate
14,41,13,39 56 20 24 67 25 61 62 33 27 1 11 2 41,54,5,59,59,90.2,0.9871578670633773,0.38461538461538464,0.685886625839381,90.2,477.0,482.0,5.0,54|59|90.2|5|-0.6858866258|13,True,,0.18645197106525302,13,selected
15,43,0,43 39 56 20 24 67 25 61 62 33 27 1 11 2 41,55,6,61,61,90.2,0.9678183888267469,0.3076923076923077,0.6377553482595273,90.2,463.0,496.0,33.0,55|61|90.2|33|-0.6377553483|0,False,,0.2779929982498288,,candidate
15,43,1,39 43 56 20 24 67 25 61 62 33 27 1 11 2 41,55,6,61,61,90.2,0.9677503625306635,0.15384615384615385,0.5607982581884087,90.2,436.0,523.0,87.0,55|61|90.2|87|-0.5607982582|1,False,,0.3370792497880757,,candidate
15,43,2,39 56 43 20 24 67 25 61 62 33 27 1 11 2 41,55,5,60,60,90.2,0.9507073907046804,0.15384615384615385,0.5522767722754172,90.2,458.0,501.0,43.0,55|60|90.2|43|-0.5522767723|2,False,,0.27175647392868996,,candidate
15,43,3,39 56 20 43 24 67 25 61 62 33 27 1 11 2 41,55,5,60,60,90.2,0.9412376498371016,0.38461538461538464,0.6629265172262431,90.2,430.0,529.0,99.0,55|60|90.2|99|-0.6629265172|3,False,,0.2729428899474442,,candidate
15,43,4,39 56 20 24 43 67 25 61 62 33 27 1 11 2 41,55,5,60,60,90.2,0.9737877390891008,0.3076923076923077,0.6407400233907042,90.2,459.0,500.0,41.0,55|60|90.2|41|-0.6407400234|4,False,,0.24101176112890244,,candidate
15,43,5,39 56 20 24 67 43 25 61 62 33 27 1 11 2 41,55,5,60,60,90.2,0.9721270781898007,0.23076923076923078,0.6014481544795157,90.2,441.0,518.0,77.0,55|60|90.2|77|-0.6014481545|5,False,,0.2750350651331246,,candidate
15,43,6,39 56 20 24 67 25 43 61 62 33 27 1 11 2 41,55,5,60,60,90.2,0.9607965213366407,0.46153846153846156,0.7111674914375512,90.2,470.0,489.0,19.0,55|60|90.2|19|-0.7111674914|6,False,,0.27589371893554926,,candidate
15,43,7,39 56 20 24 67 25 61 43 62 33 27 1 11 2 41,55,5,60,60,90.2,0.9695271456083233,0.46153846153846156,0.7155328035733924,90.2,441.0,518.0,77.0,55|60|90.2|77|-0.7155328036|7,False,,0.27215174958109856,,candidate
15,43,8,39 56 20 24 67 25 61 62 43 33 27 1 11 2 41,55,5,60,60,90.2,0.971080481130245,0.3076923076923077,0.6393863944112763,90.2,470.0,489.0,19.0,55|60|90.2|19|-0.6393863944|8,False,,0.2856799536384642,,candidate
15,43,9,39 56 20 24 67 25 61 62 33 43 27 1 11 2 41,55,5,60,60,90.2,0.9613246298279295,0.38461538461538464,0.6729700072216571,90.2,442.0,517.0,75.0,55|60|90.2|75|-0.6729700072|9,False,,0.19472737004980445,,candidate
15,43,10,39 56 20 24 67 25 61 62 33 27 43 1 11 2 41,55,5,60,60,90.2,0.9759684550072004,0.6153846153846154,0.7956765351959079,90.2,471.0,488.0,17.0,55|60|90.2|17|-0.7956765352|10,False,,0.29972313717007637,,candidate
