grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b200_sub_heavy_r1,Proposed,50,BLK_50S,9,베이35A 수정,8,2025-05-17 02:06:33,2025-05-17 02:42:21,35.8,35A,베이35A
b200_sub_heavy_r1,Proposed,117,BLK_117S,10,판계,1,2025-05-16 13:01:00,2025-05-16 13:31:00,30.0,,공통
b200_sub_heavy_r1,Proposed,117,BLK_117S,10,전면SAW,2,2025-05-16 21:16:37,2025-05-16 21:47:19,30.7,,공통
b200_sub_heavy_r1,Proposed,117,BLK_117S,10,TurnOver,3,2025-05-16 21:47:19,2025-05-16 21:59:19,12.0,,공통
b200_sub_heavy_r1,Proposed,117,BLK_117S,10,후면SAW,4,2025-05-16 23:22:14,2025-05-16 23:41:30,19.3,,공통
b200_sub_heavy_r1,Proposed,117,BLK_117S,10,NC,5,2025-05-16 23:54:24,2025-05-17 00:44:06,49.7,,공통
b200_sub_heavy_r1,Proposed,117,BLK_117S,10,베이36B 론지취부,6,2025-05-17 00:54:30,2025-05-17 02:11:00,76.5,36B,베이36B
b200_sub_heavy_r1,Proposed,117,BLK_117S,10,베이36B 론지용접,7,2025-05-17 02:11:00,2025-05-17 02:35:24,24.4,36B,베이36B
b200_sub_heavy_r1,Proposed,117,BLK_117S,10,베이36B 수정,8,2025-05-17 02:35:24,2025-05-17 03:22:12,46.8,36B,베이36B
b200_sub_heavy_r1,Proposed,177,BLK_177C,11,판계,1,2025-05-16 13:31:00,2025-05-16 14:01:00,30.0,,공통
b200_sub_heavy_r1,Proposed,177,BLK_177C,11,전면SAW,2,2025-05-16 21:47:19,2025-05-16 23:34:01,106.7,,공통
b200_sub_heavy_r1,Proposed,177,BLK_177C,11,TurnOver,3,2025-05-16 23:34:01,2025-05-16 23:46:01,12.0,,공통
b200_sub_heavy_r1,Proposed,177,BLK_177C,11,후면SAW,4,2025-05-16 23:46:01,2025-05-17 01:11:04,85.0,,공통
b200_sub_heavy_r1,Proposed,177,BLK_177C,11,NC,5,2025-05-17 01:11:04,2025-05-17 02:05:50,54.8,,공통
b200_sub_heavy_r1,Proposed,177,BLK_177C,11,베이36B 론지취부,6,2025-05-17 02:11:00,2025-05-17 03:34:30,83.5,36B,베이36B
b200_sub_heavy_r1,Proposed,177,BLK_177C,11,베이36B 론지용접,7,2025-05-17 03:34:30,2025-05-17 04:00:06,25.6,36B,베이36B
b200_sub_heavy_r1,Proposed,177,BLK_177C,11,베이36B 수정,8,2025-05-17 04:00:06,2025-05-17 04:51:18,51.2,36B,베이36B
b200_sub_heavy_r1,Proposed,157,BLK_157P,12,판계,1,2025-05-16 14:01:00,2025-05-16 14:21:00,20.0,,공통
b200_sub_heavy_r1,Proposed,157,BLK_157P,12,전면SAW,2,2025-05-16 23:34:01,2025-05-17 00:13:12,39.2,,공통
b200_sub_heavy_r1,Proposed,157,BLK_157P,12,TurnOver,3,2025-05-17 00:13:12,2025-05-17 00:25:12,12.0,,공통
b200_sub_heavy_r1,Proposed,157,BLK_157P,12,후면SAW,4,2025-05-17 01:11:04,2025-05-17 01:41:30,30.4,,공통
b200_sub_heavy_r1,Proposed,157,BLK_157P,12,NC,5,2025-05-17 02:05:50,2025-05-17 02:36:07,30.3,,공통
b200_sub_heavy_r1,Proposed,157,BLK_157P,12,베이35A 론지취부,6,2025-05-17 02:36:07,2025-05-17 03:31:37,55.5,35A,베이35A
b200_sub_heavy_r1,Proposed,157,BLK_157P,12,베이35A 론지용접,7,2025-05-17 03:31:37,2025-05-17 03:52:25,20.8,35A,베이35A
b200_sub_heavy_r1,Proposed,157,BLK_157P,12,베이35A 수정,8,2025-05-17 03:52:25,2025-05-17 04:26:01,33.6,35A,베이35A
b200_sub_heavy_r1,Proposed,127,BLK_127S,13,판계,1,2025-05-16 14:21:00,2025-05-16 14:41:00,20.0,,공통
b200_sub_heavy_r1,Proposed,127,BLK_127S,13,전면SAW,2,2025-05-17 00:13:12,2025-05-17 00:43:15,30.1,,공통
b200_sub_heavy_r1,Proposed,127,BLK_127S,13,TurnOver,3,2025-05-17 00:43:15,2025-05-17 00:55:15,12.0,,공통
b200_sub_heavy_r1,Proposed,127,BLK_127S,13,후면SAW,4,2025-05-17 01:41:30,2025-05-17 01:59:55,18.4,,공통
b200_sub_heavy_r1,Proposed,127,BLK_127S,13,NC,5,2025-05-17 02:36:07,2025-05-17 03:03:44,27.6,,공통
b200_sub_heavy_r1,Proposed,127,BLK_127S,13,베이36B 론지취부,6,2025-05-17 03:34:30,2025-05-17 04:30:00,55.5,36B,베이36B
b200_sub_heavy_r1,Proposed,127,BLK_127S,13,베이36B 론지용접,7,2025-05-17 04:30:00,2025-05-17 04:50:48,20.8,36B,베이36B
b200_sub_heavy_r1,Proposed,127,BLK_127S,13,베이36B 수정,8,2025-05-17 04:51:18,2025-05-17 05:24:54,33.6,36B,베이36B
b200_sub_heavy_r1,Proposed,38,BLK_38C,14,판계,1,2025-05-16 14:41:00,2025-05-16 15:21:00,40.0,,공통
b200_sub_heavy_r1,Proposed,38,BLK_38C,14,전면SAW,2,2025-05-17 00:43:15,2025-05-17 02:45:26,122.2,,공통
b200_sub_heavy_r1,Proposed,38,BLK_38C,14,TurnOver,3,2025-05-17 02:45:26,2025-05-17 02:57:26,12.0,,공통
b200_sub_heavy_r1,Proposed,38,BLK_38C,14,후면SAW,4,2025-05-17 02:57:26,2025-05-17 04:25:18,87.9,,공통
b200_sub_heavy_r1,Proposed,38,BLK_38C,14,NC,5,2025-05-17 04:25:18,2025-05-17 05:06:48,41.5,,공통
b200_sub_heavy_r1,Proposed,38,BLK_38C,14,베이35A 론지취부,6,2025-05-17 05:06:48,2025-05-17 05:55:18,48.5,35A,베이35A
b200_sub_heavy_r1,Proposed,38,BLK_38C,14,베이35A 론지용접,7,2025-05-17 05:55:18,2025-05-17 06:14:54,19.6,35A,베이35A
b200_sub_heavy_r1,Proposed,38,BLK_38C,14,베이35A 수정,8,2025-05-17 06:14:54,2025-05-17 06:44:06,29.2,35A,베이35A
b200_sub_heavy_r1,Proposed,14,BLK_14P,15,판계,1,2025-05-16 15:21:00,2025-05-16 15:51:00,30.0,,공통
b200_sub_heavy_r1,Proposed,14,BLK_14P,15,전면SAW,2,2025-05-17 02:45:26,2025-05-17 03:14:25,29.0,,공통
b200_sub_heavy_r1,Proposed,14,BLK_14P,15,TurnOver,3,2025-05-17 03:14:25,2025-05-17 03:26:25,12.0,,공통
b200_sub_heavy_r1,Proposed,14,BLK_14P,15,후면SAW,4,2025-05-17 04:25:18,2025-05-17 04:42:18,17.0,,공통
b200_sub_heavy_r1,Proposed,14,BLK_14P,15,NC,5,2025-05-17 05:06:48,2025-05-17 05:47:30,40.7,,공통
b200_sub_heavy_r1,Proposed,14,BLK_14P,15,베이36B 론지취부,6,2025-05-17 05:47:30,2025-05-17 07:04:00,76.5,36B,베이36B
b200_sub_heavy_r1,Proposed,14,BLK_14P,15,베이36B 론지용접,7,2025-05-17 07:04:00,2025-05-17 07:28:24,24.4,36B,베이36B
b200_sub_heavy_r1,Proposed,14,BLK_14P,15,베이36B 수정,8,2025-05-17 07:28:24,2025-05-17 08:15:12,46.8,36B,베이36B
b200_sub_heavy_r1,Proposed,6,BLK_6C,16,판계,1,2025-05-16 15:51:00,2025-05-16 16:16:00,25.0,,공통
b200_sub_heavy_r1,Proposed,6,BLK_6C,16,전면SAW,2,2025-05-17 03:14:25,2025-05-17 03:56:25,42.0,,공통
b200_sub_heavy_r1,Proposed,6,BLK_6C,16,TurnOver,3,2025-05-17 03:56:25,2025-05-17 04:08:25,12.0,,공통
b200_sub_heavy_r1,Proposed,6,BLK_6C,16,후면SAW,4,2025-05-17 04:42:18,2025-05-17 05:16:27,34.2,,공통
b200_sub_heavy_r1,Proposed,6,BLK_6C,16,NC,5,2025-05-17 05:47:30,2025-05-17 06:21:31,34.0,,공통
b200_sub_heavy_r1,Proposed,6,BLK_6C,16,베이35A 론지취부,6,2025-05-17 06:21:31,2025-05-17 07:24:01,62.5,35A,베이35A
b200_sub_heavy_r1,Proposed,6,BLK_6C,16,베이35A 론지용접,7,2025-05-17 07:24:01,2025-05-17 07:46:01,22.0,35A,베이35A
b200_sub_heavy_r1,Proposed,6,BLK_6C,16,베이35A 수정,8,2025-05-17 07:46:01,2025-05-17 08:24:01,38.0,35A,베이35A
b200_sub_heavy_r1,Proposed,2,BLK_2C,17,판계,1,2025-05-16 16:16:00,2025-05-16 16:41:00,25.0,,공통
b200_sub_heavy_r1,Proposed,2,BLK_2C,17,전면SAW,2,2025-05-17 03:56:25,2025-05-17 04:24:36,28.2,,공통
b200_sub_heavy_r1,Proposed,2,BLK_2C,17,TurnOver,3,2025-05-17 04:24:36,2025-05-17 04:36:36,12.0,,공통
b200_sub_heavy_r1,Proposed,2,BLK_2C,17,후면SAW,4,2025-05-17 05:16:27,2025-05-17 05:32:23,15.9,,공통
b200_sub_heavy_r1,Proposed,2,BLK_2C,17,NC,5,2025-05-17 06:21:31,2025-05-17 06:55:52,34.3,,공통
b200_sub_heavy_r1,Proposed,2,BLK_2C,17,베이36B 론지취부,6,2025-05-17 07:04:00,2025-05-17 08:10:00,66.0,36B,베이36B
b200_sub_heavy_r1,Proposed,2,BLK_2C,17,베이36B 론지용접,7,2025-05-17 08:10:00,2025-05-17 08:32:36,22.6,36B,베이36B
b200_sub_heavy_r1,Proposed,2,BLK_2C,17,베이36B 수정,8,2025-05-17 08:32:36,2025-05-17 09:12:48,40.2,36B,베이36B
b200_sub_heavy_r1,Proposed,5,BLK_5S,18,판계,1,2025-05-16 16:41:00,2025-05-16 17:01:00,20.0,,공통
b200_sub_heavy_r1,Proposed,5,BLK_5S,18,전면SAW,2,2025-05-17 04:24:36,2025-05-17 06:39:42,135.1,,공통
b200_sub_heavy_r1,Proposed,5,BLK_5S,18,TurnOver,3,2025-05-17 06:39:42,2025-05-17 06:51:42,12.0,,공통
b200_sub_heavy_r1,Proposed,5,BLK_5S,18,후면SAW,4,2025-05-17 06:51:42,2025-05-17 08:42:38,110.9,,공통
b200_sub_heavy_r1,Proposed,5,BLK_5S,18,NC,5,2025-05-17 08:42:38,2025-05-17 09:09:38,27.0,,공통
b200_sub_heavy_r1,Proposed,5,BLK_5S,18,베이35A 론지취부,6,2025-05-17 09:09:38,2025-05-17 10:01:38,52.0,35A,베이35A
b200_sub_heavy_r1,Proposed,5,BLK_5S,18,베이35A 론지용접,7,2025-05-17 10:01:38,2025-05-17 10:21:50,20.2,35A,베이35A
b200_sub_heavy_r1,Proposed,5,BLK_5S,18,베이35A 수정,8,2025-05-17 10:21:50,2025-05-17 10:53:14,31.4,35A,베이35A
b200_sub_heavy_r1,Proposed,1,BLK_1C,19,판계,1,2025-05-16 17:01:00,2025-05-16 17:41:00,40.0,,공통
b200_sub_heavy_r1,Proposed,1,BLK_1C,19,전면SAW,2,2025-05-17 06:39:42,2025-05-17 09:29:49,170.1,,공통
b200_sub_heavy_r1,Proposed,1,BLK_1C,19,TurnOver,3,2025-05-17 09:29:49,2025-05-17 09:41:49,12.0,,공통
b200_sub_heavy_r1,Proposed,1,BLK_1C,19,후면SAW,4,2025-05-17 09:41:49,2025-05-17 11:45:12,123.4,,공통
b200_sub_heavy_r1,Proposed,1,BLK_1C,19,NC,5,2025-05-17 11:45:12,2025-05-17 12:36:21,51.2,,공통
b200_sub_heavy_r1,Proposed,1,BLK_1C,19,베이36B 론지취부,6,2025-05-17 12:36:21,2025-05-17 13:38:51,62.5,36B,베이36B
b200_sub_heavy_r1,Proposed,1,BLK_1C,19,베이36B 론지용접,7,2025-05-17 13:38:51,2025-05-17 14:00:51,22.0,36B,베이36B
b200_sub_heavy_r1,Proposed,1,BLK_1C,19,베이36B 수정,8,2025-05-17 14:00:51,2025-05-17 14:38:51,38.0,36B,베이36B
b200_sub_heavy_r1,Proposed,22,BLK_22C,20,판계,1,2025-05-16 17:41:00,2025-05-16 17:53:00,12.0,,공통
b200_sub_heavy_r1,Proposed,22,BLK_22C,20,전면SAW,2,2025-05-17 09:29:49,2025-05-17 10:08:58,39.1,,공통
b200_sub_heavy_r1,Proposed,22,BLK_22C,20,TurnOver,3,2025-05-17 10:08:58,2025-05-17 10:20:58,12.0,,공통
b200_sub_heavy_r1,Proposed,22,BLK_22C,20,후면SAW,4,2025-05-17 11:45:12,2025-05-17 12:15:36,30.4,,공통
b200_sub_heavy_r1,Proposed,22,BLK_22C,20,NC,5,2025-05-17 12:36:21,2025-05-17 12:57:17,20.9,,공통
b200_sub_heavy_r1,Proposed,22,BLK_22C,20,베이35A 론지취부,6,2025-05-17 12:57:17,2025-05-17 13:35:17,38.0,35A,베이35A
b200_sub_heavy_r1,Proposed,22,BLK_22C,20,베이35A 론지용접,7,2025-05-17 13:35:17,2025-05-17 13:49:05,13.8,35A,베이35A
b200_sub_heavy_r1,Proposed,22,BLK_22C,20,베이35A 수정,8,2025-05-17 13:49:05,2025-05-17 14:11:41,22.6,35A,베이35A
b200_sub_heavy_r1,Proposed,13,BLK_13S,1,판계,1,2025-05-17 08:00:00,2025-05-17 08:30:00,30.0,,공통
b200_sub_heavy_r1,Proposed,13,BLK_13S,1,전면SAW,2,2025-05-17 08:30:00,2025-05-17 09:11:09,41.1,,공통
b200_sub_heavy_r1,Proposed,13,BLK_13S,1,TurnOver,3,2025-05-17 09:11:09,2025-05-17 09:23:09,12.0,,공통
b200_sub_heavy_r1,Proposed,13,BLK_13S,1,후면SAW,4,2025-05-17 09:23:09,2025-05-17 09:56:10,33.0,,공통
b200_sub_heavy_r1,Proposed,13,BLK_13S,1,NC,5,2025-05-17 09:56:10,2025-05-17 10:38:26,42.3,,공통
b200_sub_heavy_r1,Proposed,13,BLK_13S,1,베이36B 론지취부,6,2025-05-17 10:38:26,2025-05-17 11:54:56,76.5,36B,베이36B
b200_sub_heavy_r1,Proposed,13,BLK_13S,1,베이36B 론지용접,7,2025-05-17 11:54:56,2025-05-17 12:19:20,24.4,36B,베이36B
b200_sub_heavy_r1,Proposed,13,BLK_13S,1,베이36B 수정,8,2025-05-17 12:19:20,2025-05-17 13:06:08,46.8,36B,베이36B
b200_sub_heavy_r1,Proposed,58,BLK_58S,2,판계,1,2025-05-17 08:30:00,2025-05-17 08:58:00,28.0,,공통
b200_sub_heavy_r1,Proposed,58,BLK_58S,2,전면SAW,2,2025-05-17 09:11:09,2025-05-17 10:56:22,105.2,,공통
b200_sub_heavy_r1,Proposed,58,BLK_58S,2,TurnOver,3,2025-05-17 10:56:22,2025-05-17 11:08:22,12.0,,공통
b200_sub_heavy_r1,Proposed,58,BLK_58S,2,후면SAW,4,2025-05-17 11:08:22,2025-05-17 12:53:05,104.7,,공통
b200_sub_heavy_r1,Proposed,58,BLK_58S,2,NC,5,2025-05-17 12:53:05,2025-05-17 13:24:02,30.9,,공통
b200_sub_heavy_r1,Proposed,58,BLK_58S,2,베이35A 론지취부,6,2025-05-17 13:24:02,2025-05-17 14:05:32,41.5,35A,베이35A
b200_sub_heavy_r1,Proposed,58,BLK_58S,2,베이35A 론지용접,7,2025-05-17 14:05:32,2025-05-17 14:19:56,14.4,35A,베이35A
b200_sub_heavy_r1,Proposed,58,BLK_58S,2,베이35A 수정,8,2025-05-17 14:19:56,2025-05-17 14:44:44,24.8,35A,베이35A
b200_sub_heavy_r1,Proposed,26,BLK_26P,3,판계,1,2025-05-17 08:58:00,2025-05-17 09:28:00,30.0,,공통
b200_sub_heavy_r1,Proposed,26,BLK_26P,3,전면SAW,2,2025-05-17 10:56:22,2025-05-17 11:27:49,31.4,,공통
b200_sub_heavy_r1,Proposed,26,BLK_26P,3,TurnOver,3,2025-05-17 11:27:49,2025-05-17 11:39:49,12.0,,공통
b200_sub_heavy_r1,Proposed,26,BLK_26P,3,후면SAW,4,2025-05-17 12:53:05,2025-05-17 13:13:21,20.3,,공통
b200_sub_heavy_r1,Proposed,26,BLK_26P,3,NC,5,2025-05-17 13:24:02,2025-05-17 14:12:59,49.0,,공통
b200_sub_heavy_r1,Proposed,26,BLK_26P,3,베이36B 론지취부,6,2025-05-17 14:12:59,2025-05-17 15:32:59,80.0,36B,베이36B
b200_sub_heavy_r1,Proposed,26,BLK_26P,3,베이36B 론지용접,7,2025-05-17 15:32:59,2025-05-17 15:57:59,25.0,36B,베이36B
b200_sub_heavy_r1,Proposed,26,BLK_26P,3,베이36B 수정,8,2025-05-17 15:57:59,2025-05-17 16:46:59,49.0,36B,베이36B
b200_sub_heavy_r1,Proposed,54,BLK_54P,4,판계,1,2025-05-17 09:28:00,2025-05-17 10:15:00,47.0,,공통
b200_sub_heavy_r1,Proposed,54,BLK_54P,4,전면SAW,2,2025-05-17 11:27:49,2025-05-17 13:14:54,107.1,,공통
b200_sub_heavy_r1,Proposed,54,BLK_54P,4,TurnOver,3,2025-05-17 13:14:54,2025-05-17 13:26:54,12.0,,공통
b200_sub_heavy_r1,Proposed,54,BLK_54P,4,후면SAW,4,2025-05-17 13:26:54,2025-05-17 14:43:25,76.5,,공통
b200_sub_heavy_r1,Proposed,54,BLK_54P,4,NC,5,2025-05-17 14:43:25,2025-05-17 15:33:16,49.9,,공통
b200_sub_heavy_r1,Proposed,54,BLK_54P,4,베이35A 론지취부,6,2025-05-17 15:33:16,2025-05-17 15:57:16,24.0,35A,베이35A
