generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,71,78,220.43333333333334,,86 74 88 87 73 56 101 149 32 134 93 54
0,initial,62,69,210.91666666666666,,22 21 136 19 61 9 59 107 23 81 141 10
0,initial,71,86,214.8,,149 110 11 42 140 132 130 145 38 147 100 74
0,initial,71,78,223.63333333333333,,57 48 141 60 108 42 85 94 24 52 116 111
0,initial,72,76,209.85,,105 96 119 14 140 18 149 124 16 62 90 71
0,initial,82,86,210.93333333333334,,24 120 123 57 140 27 142 35 56 85 148 118
0,initial,77,83,210.03333333333333,,48 16 23 109 57 133 129 106 19 150 96 28
0,initial,73,77,210.55,,121 60 149 98 123 63 143 109 130 124 144 100
0,initial,70,77,207.25,,59 91 122 4 105 147 94 115 80 51 49 3
0,initial,68,74,214.05,,133 15 145 113 110 92 53 12 9 73 33 54
0,initial,72,78,212.45,,44 34 31 42 48 100 123 60 127 145 47 51
0,initial,69,70,212.56666666666666,,117 5 95 124 36 18 26 143 131 150 43 81
0,initial,62,67,223.51666666666668,,101 12 45 117 115 148 133 98 6 47 76 63
0,initial,75,84,213.01666666666668,,107 121 130 76 15 89 132 6 7 86 32 120
0,initial,59,64,208.08333333333334,,55 42 137 128 131 29 30 117 148 31 74 77
0,initial,78,86,210.56666666666666,,12 63 115 134 98 22 106 72 30 96 136 32
0,initial,72,77,211.36666666666667,,11 69 125 61 55 10 43 92 84 76 94 68
0,initial,74,80,208.7,,38 87 120 73 67 12 71 141 140 63 130 25
0,initial,63,70,225.01666666666668,,100 93 111 19 74 89 76 40 84 145 71 73
0,initial,60,67,211.6,,1 5 9 21 29 13 17 25 33 37 41 49
0,initial,76,82,209.18333333333334,,50 20 64 86 138 135 69 145 83 67 110 132
0,initial,58,67,226.15,,21 115 11 39 27 92 136 46 117 10 17 43
0,initial,67,74,209.63333333333333,,115 102 118 93 50 12 39 143 38 63 53 65
0,initial,73,77,224.23333333333332,,78 108 135 146 29 147 72 62 35 101 73 90
0,initial,79,85,209.85,,82 28 138 40 95 118 9 34 2 123 56 150
0,initial,72,78,206.68333333333334,,71 83 134 139 72 62 85 45 121 10 104 109
0,initial,69,74,212.98333333333332,,71 75 11 73 92 130 111 142 85 15 34 35
0,initial,66,71,226.58333333333334,,121 27 57 3 45 21 81 43 98 44 71 31
0,initial,74,81,210.48333333333332,,59 31 106 100 139 124 144 93 150 142 10 86
0,initial,79,83,218.71666666666667,,103 63 132 11 55 113 122 128 4 22 37 66
0,initial,70,74,221.78333333333333,,148 97 6 83 131 24 48 95 54 84 67 15
0,initial,71,76,212.2,,137 135 119 46 43 113 129 69 13 116 141 138
0,initial,72,78,209.05,,8 16 73 9 5 132 34 52 82 145 75 43
0,initial,73,82,210.41666666666666,,134 81 71 6 87 104 47 108 94 102 8 54
0,initial,73,77,210.08333333333334,,108 49 107 102 15 84 115 23 135 22 150 47
0,initial,78,89,209.0,,69 40 109 78 148 31 111 105 39 71 26 74
0,initial,77,84,209.51666666666668,,143 17 26 93 84 108 89 69 60 23 40 102
0,initial,74,80,211.31666666666666,,8 54 79 112 50 93 45 82 119 132 113 80
0,initial,70,76,210.43333333333334,,130 135 136 26 2 84 127 93 119 125 132 137
0,initial,70,76,212.13333333333333,,10 61 68 98 112 66 91 17 149 85 51 59
0,initial,73,78,212.31666666666666,,110 49 147 87 98 103 101 36 139 39 90 65
0,initial,72,79,206.8,,92 51 32 72 143 58 87 53 130 117 148 28
0,initial,66,75,211.98333333333332,,68 47 35 27 32 41 80 33 85 28 89 25
0,initial,67,74,211.38333333333333,,38 107 142 28 105 20 102 19 41 44 89 74
0,initial,78,83,210.16666666666666,,77 36 51 126 4 95 15 41 89 11 84 19
0,initial,77,81,204.86666666666667,,26 11 43 21 137 110 53 150 39 98 73 15
0,initial,73,76,222.08333333333334,,15 66 35 99 139 29 142 12 4 71 124 102
0,initial,66,73,213.13333333333333,,61 118 94 74 18 23 27 145 47 78 140 72
0,initial,73,80,211.98333333333332,,58 11 109 53 83 23 108 95 147 146 66 52
0,initial,72,78,208.7,,127 31 110 111 87 126 122 73 93 103 63 30
0,initial,77,83,210.41666666666666,,32 4 1 70 123 144 109 2 127 71 142 98
0,initial,74,80,220.41666666666666,,101 143 73 75 146 149 128 115 139 77 96 22
0,initial,72,75,219.75,,21 139 143 116 5 146 27 47 129 104 120 67
0,initial,66,71,226.58333333333334,,133 13 55 71 64 31 103 148 21 143 8 34
0,initial,68,75,220.05,,41 127 117 27 137 61 63 60 43 115 40 114
0,initial,67,73,204.73333333333332,,146 133 51 9 29 110 108 67 66 10 91 47
0,initial,71,76,206.61666666666667,,121 103 52 89 70 143 3 83 128 65 34 12
0,initial,74,83,209.25,,127 45 43 59 126 11 130 117 15 3 55 28
0,initial,73,78,224.66666666666666,,98 117 82 33 145 108 88 72 60 61 70 147
0,initial,74,79,223.53333333333333,,72 108 7 57 116 17 96 140 10 25 119 81
0,initial,68,72,209.31666666666666,,146 32 92 26 82 115 56 60 108 137 3 148
0,initial,71,76,224.6,,95 44 125 72 2 58 55 119 149 81 22 42
0,initial,73,78,215.43333333333334,,134 137 61 3 128 19 136 25 30 8 133 78
0,initial,76,82,211.4,,32 52 104 78 73 142 46 107 130 42 80 110
0,initial,75,82,225.01666666666668,,9 92 60 118 63 13 10 59 94 45 29 122
0,initial,68,76,222.65,,60 103 73 92 65 115 77 122 24 135 84 137
0,initial,72,75,208.13333333333333,,13 6 93 104 95 137 36 131 32 92 148 128
0,initial,72,81,214.15,,103 112 78 108 83 135 66 21 116 145 110 51
0,initial,71,79,223.53333333333333,,46 100 83 74 126 23 31 125 104 75 148 138
0,initial,75,83,208.73333333333332,,21 47 124 27 85 63 140 97 73 99 147 76
1,elite/mutation,61,66,221.76666666666668,,55 128 131 30 117 148 31 74 77 119 44 82
1,elite/mutation,58,64,208.35,,42 137 29 117 148 139 119 78 5 81 134 15
1,elite/mutation,59,62,209.3,,55 42 137 128 131 29 30 117 148 31 74 77
1,elite/mutation,63,67,209.91666666666666,,39 27 92 136 117 17 51 148 67 63 15 112
1,elite/mutation,59,68,208.25,,42 117 148 15 109 67 39 101 71 83 1 94
1,elite/mutation,63,68,209.81666666666666,,55 42 137 29 117 148 74 139 119 78 5 81
1,elite/mutation,61,66,209.36666666666667,,21 115 11 27 92 136 30 117 148 31 74 77
1,elite/mutation,63,70,209.86666666666667,,21 115 11 39 27 92 136 46 117 10 17 43
1,elite/mutation,68,74,210.4,,39 136 117 148 67 15 112 83 114 1 133 90
1,elite/mutation,62,67,207.96666666666667,,21 115 11 39 27 92 136 46 117 10 17 43
1,elite/mutation,65,71,209.36666666666667,,21 115 11 39 27 92 136 46 117 10 74 77
1,elite/mutation,68,73,207.85,,55 137 128 39 27 92 136 46 117 10 17 43
1,elite/mutation,63,69,211.36666666666667,,39 92 136 117 148 67 15 112 83 114 143 1
1,elite/mutation,55,62,209.68333333333334,,55 42 137 128 29 117 148 31 74 139 119 78
1,elite/mutation,57,60,208.7,,42 137 128 131 29 30 117 148 31 139 119 78
1,elite/mutation,63,70,206.36666666666667,,27 92 136 117 17 120 51 148 63 15 112 114
1,elite/mutation,61,65,210.36666666666667,,21 115 11 27 92 136 46 117 10 17 43 120
1,elite/mutation,59,64,207.9,,92 136 137 128 131 29 30 117 148 31 74 77
1,elite/mutation,67,70,208.36666666666667,,39 27 92 136 46 117 17 43 120 51 148 67
1,elite/mutation,61,67,209.3,,55 128 131 30 117 148 31 74 77 139 119 18
1,elite/mutation,61,68,208.86666666666667,,27 92 136 117 10 17 120 51 148 63 112 114
1,elite/mutation,62,69,209.91666666666666,,55 128 131 30 117 148 31 74 77 119 78 44
1,elite/mutation,64,70,206.81666666666666,,55 128 131 30 117 148 31 74 77 139 119 78
1,elite/mutation,60,67,221.76666666666668,,55 128 131 30 117 148 31 74 77 44 82 15
1,elite/mutation,60,65,209.85,,21 115 11 39 46 117 43 148 67 15 83 114
1,elite/mutation,64,67,209.8,,55 128 131 30 117 148 31 74 77 119 78 44
1,elite/mutation,57,61,209.3,,55 42 137 128 131 29 30 117 148 31 74 77
1,elite/mutation,60,66,212.5,,55 42 137 131 29 30 117 148 74 77 5 81
1,elite/mutation,61,65,208.66666666666666,,55 42 137 128 131 29 30 117 148 31 74 77
1,elite/mutation,66,71,209.56666666666666,,39 27 92 136 117 17 148 67 15 112 83 114
1,elite/mutation,58,63,209.23333333333332,,21 115 11 39 136 46 117 10 43 120 148 67
1,elite/mutation,64,72,212.03333333333333,,55 131 30 117 148 74 77 44 15 59 68 67
1,elite/mutation,59,65,210.16666666666666,,55 128 131 30 117 148 31 74 77 119 44 82
1,elite/mutation,61,69,210.65,,55 131 30 117 148 74 77 44 15 59 68 67
1,elite/mutation,64,68,207.01666666666668,,21 115 11 27 92 136 117 10 17 120 51 148
1,elite/mutation,65,69,209.81666666666666,,39 27 92 136 117 17 51 148 67 63 15 112
1,elite/mutation,58,64,210.2,,21 42 137 128 131 29 30 117 148 31 74 77
1,elite/mutation,63,73,219.06666666666666,,27 92 136 117 10 17 120 51 148 63 15 112
1,elite/mutation,60,66,209.35,,55 42 137 131 29 30 117 148 74 77 139 5
1,elite/mutation,64,68,209.2,,39 136 117 148 67 15 83 114 94 1 133 60
1,elite/mutation,55,62,222.9,,55 42 137 29 117 148 74 139 5 81 134 15
1,elite/mutation,61,68,210.2,,21 115 11 27 92 136 46 117 10 17 43 120
1,elite/mutation,64,70,209.65,,114 90 42 104 41 137 30 117 148 31 74 77
1,elite/mutation,62,68,211.53333333333333,,27 92 136 17 131 29 30 117 148 31 74 77
1,elite/mutation,57,63,222.35,,55 42 137 128 29 117 148 31 74 139 119 78
1,elite/mutation,63,68,207.61666666666667,,55 42 128 131 30 117 148 31 74 77 139 119
1,elite/mutation,65,70,210.28333333333333,,39 27 92 136 57 117 17 43 148 67 63 15
1,elite/mutation,67,73,207.78333333333333,,21 115 11 39 27 92 136 117 10 17 120 51
1,elite/mutation,60,66,210.41666666666666,,55 42 137 117 148 74 5 15 59 109 67 39
1,elite/mutation,61,66,208.21666666666667,,42 137 29 117 148 5 32 15 59 109 6 84
1,elite/mutation,65,69,207.01666666666668,,21 115 11 27 92 136 117 10 17 120 51 148
1,elite/mutation,61,71,226.15,,21 115 11 39 27 92 136 46 117 10 17 43
1,elite/mutation,58,63,210.51666666666668,,39 46 117 43 148 67 15 83 114 94 1 13
1,elite/mutation,59,65,208.88333333333333,,55 42 137 128 131 29 30 117 148 31 74 77
1,elite/mutation,62,66,211.3,,39 27 92 136 46 117 17 43 51 148 67 63
1,elite/mutation,60,67,210.43333333333334,,55 42 137 128 131 29 30 117 148 74 77 139
1,elite/mutation,59,64,226.15,,21 115 11 39 92 136 46 117 10 43 120 148
1,elite/mutation,56,61,222.35,,42 137 128 131 29 30 117 148 31 77 139 119
1,elite/mutation,63,71,210.2,,21 115 11 27 92 136 46 117 10 17 43 120
1,elite/mutation,61,67,208.88333333333333,,39 117 43 148 67 15 83 114 94 1 13 60
1,elite/mutation,60,66,209.86666666666667,,21 115 11 27 92 136 46 117 10 17 43 120
1,elite/mutation,62,70,210.36666666666667,,21 115 11 39 27 92 136 46 117 10 17 43
1,elite/mutation,65,69,209.3,,39 27 92 136 117 17 51 148 67 63 15 112
1,elite/mutation,56,62,210.55,,21 115 11 27 92 29 30 117 148 31 74 77
1,elite/mutation,59,63,226.15,,21 115 11 39 92 136 46 117 10 43 120 148
1,elite/mutation,61,66,209.3,,42 137 29 117 148 139 119 78 5 81 134 15
1,elite/mutation,62,68,226.15,,21 115 11 27 92 136 46 117 10 17 43 120
1,elite/mutation,60,66,208.08333333333334,,39 117 148 67 15 83 109 101 71 42 5 18
1,elite/mutation,60,68,207.85,,21 115 11 39 136 46 117 43 148 67 15 83
1,elite/mutation,66,70,207.01666666666668,,21 115 11 27 92 136 117 10 17 120 51 148
1,elite/mutation,59,69,209.36666666666667,,55 42 117 148 74 5 44 15 59 109 67 39
1,elite/mutation,60,66,209.68333333333334,,55 42 137 128 131 29 30 117 148 31 74 139
1,elite/mutation,65,70,209.51666666666668,,39 27 92 136 117 17 120 51 148 67 63 15
1,elite/mutation,57,63,207.41666666666666,,21 115 11 39 46 117 10 43 148 67 15 83
1,elite/mutation,62,68,221.76666666666668,,42 137 29 117 148 74 5 81 134 15 59 109
1,elite/mutation,68,77,224.8,,55 117 148 74 15 59 67 39 83 20 34 32
1,elite/mutation,62,66,209.5,,117 42 137 29 107 54 128 30 148 31 74 77
1,elite/mutation,66,72,209.76666666666668,,21 83 11 39 27 92 136 117 10 17 120 51
1,elite/mutation,62,67,209.3,,42 137 128 131 29 30 117 148 31 74 139 119
1,elite/mutation,63,67,210.2,,21 115 11 27 92 136 46 117 148 31 74 77
1,elite/mutation,66,72,222.81666666666666,,21 115 11 39 27 92 136 46 117 10 17 43
1,elite/mutation,67,75,207.51666666666668,,21 115 11 39 27 92 136 117 10 17 120 51
1,elite/mutation,60,64,209.3,,55 42 137 29 117 148 74 139 119 78 5 81
1,elite/mutation,55,62,221.76666666666668,,55 42 137 128 131 29 30 117 148 31 74 77
1,elite/mutation,65,71,209.2,,39 27 92 136 46 117 17 43 51 148 67 63
1,elite/mutation,67,72,208.61666666666667,,39 27 92 136 117 17 120 51 148 67 63 15
1,elite/mutation,57,61,222.35,,55 42 137 29 117 148 74 77 139 119 78 5
1,elite/mutation,63,69,226.15,,21 115 11 39 27 92 136 117 10 17 120 51
1,elite/mutation,59,63,208.08333333333334,,42 137 55 128 131 29 30 117 148 31 74 77
1,elite/mutation,67,76,219.06666666666666,,115 39 27 92 136 117 10 17 120 51 148 67
1,elite/mutation,59,66,226.15,,21 115 11 39 92 136 46 117 43 148 67 15
1,elite/mutation,60,68,226.15,,21 115 11 39 92 136 46 117 43 148 67 15
1,elite/mutation,59,62,209.3,,55 42 137 128 131 30 117 148 31 74 77 139
1,elite/mutation,56,63,221.76666666666668,,55 42 128 131 30 117 148 31 74 77 5 44
1,elite/mutation,56,62,212.46666666666667,,21 115 11 39 46 117 10 43 120 148 67 15
1,elite/mutation,59,66,206.66666666666666,,42 137 128 29 30 117 148 31 139 119 78 5
1,elite/mutation,64,72,226.15,,39 92 136 46 117 43 148 67 15 112 83 114
2,elite/mutation,59,66,209.66666666666666,,55 42 137 128 131 29 30 117 148 31 74 77
2,elite/mutation,52,57,209.93333333333334,,55 42 137 128 29 117 148 31 74 119 5 81
2,elite/mutation,55,62,221.76666666666668,,55 42 137 128 29 117 148 31 74 30 131 77
2,elite/mutation,57,64,209.93333333333334,,55 42 137 128 131 29 30 117 148 31 74 77
2,elite/mutation,55,62,221.76666666666668,,55 42 137 128 29 117 148 31 74 119 5 81
2,elite/mutation,56,61,207.23333333333332,,55 42 137 128 29 117 148 31 74 139 119 5
2,elite/mutation,54,62,226.21666666666667,,55 42 137 128 131 29 30 117 148 31 74 77
2,elite/mutation,56,63,221.76666666666668,,55 42 137 128 131 29 30 117 148 31 74 77
2,elite/mutation,51,57,221.76666666666668,,55 42 137 128 29 117 148 31 74 119 5 81
2,elite/mutation,52,59,221.76666666666668,,55 42 137 128 29 117 148 31 74 119 5 81
2,elite/mutation,58,64,209.93333333333334,,55 42 137 128 29 117 148 31 74 77 119 5
2,elite/mutation,57,65,221.76666666666668,,55 42 137 128 29 117 148 31 74 119 5 81
2,elite/mutation,56,62,221.76666666666668,,55 42 137 128 29 117 148 31 74 119 5 81
2,elite/mutation,55,62,209.93333333333334,,55 42 137 128 10 29 30 117 148 31 74 77
2,elite/mutation,56,63,222.35,,55 42 137 128 29 117 148 31 74 139 119 78
2,elite/mutation,54,61,221.76666666666668,,55 42 137 128 131 29 30 117 148 31 74 77
2,elite/mutation,55,62,222.35,,55 42 137 128 29 117 148 31 74 139 119 78
2,elite/mutation,50,60,221.76666666666668,,55 42 137 128 29 117 148 31 74 119 5 81
2,elite/mutation,57,62,210.31666666666666,,55 42 137 128 29 117 148 31 74 119 78 5
2,elite/mutation,52,62,221.76666666666668,,55 42 137 128 29 117 148 31 74 119 5 81
2,elite/mutation,60,66,209.76666666666668,,55 42 137 128 29 117 148 31 74 119 5 81
2,elite/mutation,54,61,221.76666666666668,,55 42 137 128 131 29 30 117 148 31 74 77
2,elite/mutation,56,65,209.3,,55 42 137 128 29 117 148 31 74 139 119 78
2,elite/mutation,52,61,209.93333333333334,,55 42 137 128 29 117 148 31 74 119 5 81
2,elite/mutation,55,61,209.93333333333334,,55 42 137 128 29 117 148 31 74 77 119 5
2,elite/mutation,57,63,209.93333333333334,,55 42 137 128 131 29 117 148 31 74 77 119
2,elite/mutation,55,62,221.76666666666668,,55 42 137 128 131 29 30 117 148 31 74 77
2,elite/mutation,49,55,221.76666666666668,,55 42 137 128 29 117 148 31 74 119 5 81
2,elite/mutation,57,62,221.76666666666668,,55 42 137 128 131 29 30 117 148 31 74 77
2,elite/mutation,54,61,209.31666666666666,,55 42 137 128 29 117 148 31 74 65 23 77
2,elite/mutation,56,62,209.3,,55 42 137 128 139 29 30 117 148 31 74 77
2,elite/mutation,55,62,209.3,,55 42 137 128 29 117 148 31 74 139 119 78
2,elite/mutation,58,67,225.61666666666667,,55 42 137 128 131 29 30 117 148 31 74 77
2,elite/mutation,52,59,221.76666666666668,,55 42 137 128 131 29 30 117 148 31 74 77
2,elite/mutation,59,65,209.31666666666666,,55 42 137 128 131 117 148 31 74 139 119 78
2,elite/mutation,55,62,221.76666666666668,,55 42 137 128 29 117 148 31 74 119 5 81
2,elite/mutation,57,63,221.76666666666668,,55 42 137 128 29 117 148 31 74 119 5 81
2,elite/mutation,57,62,221.76666666666668,,55 42 137 128 29 117 148 31 74 119 5 81
2,elite/mutation,59,64,208.38333333333333,,55 42 137 128 131 29 30 117 148 31 74 77
2,elite/mutation,55,62,221.76666666666668,,55 42 137 128 29 117 148 31 74 139 119 78
2,elite/mutation,55,62,210.88333333333333,,55 42 137 128 29 117 148 31 74 119 5 81
2,elite/mutation,59,67,221.76666666666668,,55 42 137 128 29 117 148 31 74 139 119 78
2,elite/mutation,55,62,221.76666666666668,,55 42 137 128 29 117 148 31 74 119 5 81
2,elite/mutation,55,59,221.76666666666668,,55 42 137 128 29 131 30 117 148 31 74 77
2,elite/mutation,54,60,221.76666666666668,,55 42 137 128 29 117 148 31 74 119 5 81
2,elite/mutation,59,66,221.76666666666668,,55 42 137 128 29 117 148 31 74 139 119 78
2,elite/mutation,55,63,209.68333333333334,,55 42 137 128 29 139 30 117 148 31 74 77
2,elite/mutation,57,63,209.68333333333334,,55 42 137 128 29 117 148 31 74 139 119 78
2,elite/mutation,54,61,209.3,,55 42 137 128 29 117 148 31 74 139 119 78
2,elite/mutation,52,57,222.35,,55 42 137 128 29 117 148 31 74 139 119 78
2,elite/mutation,58,63,208.58333333333334,,55 42 137 128 131 29 30 117 74 139 119 78
2,elite/mutation,56,64,221.76666666666668,,55 42 137 128 29 117 148 31 74 119 5 81
2,elite/mutation,57,62,221.76666666666668,,55 42 137 128 131 29 30 117 148 31 74 77
2,elite/mutation,52,58,221.76666666666668,,55 42 137 128 29 117 148 31 74 119 5 81
2,elite/mutation,56,62,209.31666666666666,,55 42 137 128 29 117 148 31 74 119 5 81
2,elite/mutation,57,65,221.76666666666668,,55 42 137 128 62 117 148 31 74 119 5 81
2,elite/mutation,54,62,221.76666666666668,,55 42 137 128 131 29 30 117 148 31 74 77
2,elite/mutation,56,62,210.03333333333333,,55 42 137 128 131 29 30 117 148 31 74 77
2,elite/mutation,51,57,209.93333333333334,,55 42 137 128 29 117 148 31 74 119 5 81
2,elite/mutation,55,61,209.3,,55 42 25 128 29 117 148 31 74 139 119 78
2,elite/mutation,57,63,209.86666666666667,,55 42 137 128 131 29 30 117 148 31 74 77
2,elite/mutation,51,61,221.76666666666668,,55 42 137 128 29 117 148 31 74 119 5 81
2,elite/mutation,55,62,209.3,,55 42 137 128 131 29 30 117 148 31 74 77
2,elite/mutation,57,62,221.76666666666668,,55 42 137 128 131 29 30 117 148 31 74 77
2,elite/mutation,54,59,226.21666666666667,,55 42 137 128 131 29 30 117 148 31 74 77
2,elite/mutation,56,61,209.93333333333334,,55 42 137 150 29 117 148 31 74 119 5 81
2,elite/mutation,54,60,209.68333333333334,,55 42 137 128 29 117 148 31 74 139 119 78
2,elite/mutation,52,58,210.53333333333333,,55 42 137 128 29 117 148 31 74 119 5 81
2,elite/mutation,53,58,221.76666666666668,,55 42 137 128 29 117 148 31 74 119 5 81
2,elite/mutation,52,60,221.76666666666668,,55 42 137 128 29 117 91 31 74 119 5 81
2,elite/mutation,52,60,209.68333333333334,,55 42 137 128 29 117 148 31 74 139 119 78
2,elite/mutation,57,64,209.93333333333334,,55 42 137 128 131 29 30 117 148 31 74 77
2,elite/mutation,58,64,209.93333333333334,,55 42 137 128 29 117 148 31 74 77 119 5
2,elite/mutation,55,61,209.3,,55 42 137 128 29 117 148 31 74 139 119 78
2,elite/mutation,56,63,209.68333333333334,,55 42 137 128 131 29 30 117 148 31 74 77
2,elite/mutation,57,64,209.93333333333334,,55 42 137 128 131 29 30 117 148 31 74 77
2,elite/mutation,52,61,209.93333333333334,,55 42 137 128 29 117 148 31 74 119 5 81
2,elite/mutation,52,58,210.56666666666666,,55 42 137 128 29 117 148 31 74 119 5 81
2,elite/mutation,55,60,221.76666666666668,,55 42 137 128 29 117 148 31 74 77 119 5
2,elite/mutation,55,61,221.76666666666668,,55 42 137 128 131 29 30 117 148 31 74 77
2,elite/mutation,49,56,221.76666666666668,,55 42 137 128 29 117 148 31 74 119 5 81
2,elite/mutation,52,60,221.76666666666668,,55 42 137 128 29 117 148 31 74 139 119 78
2,elite/mutation,60,67,209.31666666666666,,55 42 137 128 29 117 148 31 74 139 119 78
2,elite/mutation,55,62,221.76666666666668,,55 42 137 128 29 117 148 31 74 119 5 81
2,elite/mutation,55,63,221.76666666666668,,55 42 137 128 29 117 148 31 74 119 5 81
2,elite/mutation,56,61,221.76666666666668,,55 42 137 128 131 29 30 117 148 31 74 77
2,elite/mutation,58,64,221.76666666666668,,55 42 137 128 131 29 30 117 148 31 74 77
2,elite/mutation,54,61,221.76666666666668,,55 42 137 128 131 29 30 117 148 31 74 77
2,elite/mutation,56,63,226.21666666666667,,55 42 137 128 29 117 148 31 74 119 5 81
2,elite/mutation,53,59,209.86666666666667,,55 42 137 128 29 117 148 31 74 139 119 5
2,elite/mutation,59,63,209.3,,33 42 137 128 29 117 148 31 74 139 119 78
2,elite/mutation,58,65,210.53333333333333,,55 42 137 128 29 117 148 31 74 119 5 81
2,elite/mutation,57,62,209.93333333333334,,55 42 137 128 29 117 148 31 74 119 5 81
2,elite/mutation,55,62,221.76666666666668,,55 42 137 128 29 117 148 31 74 119 5 81
2,elite/mutation,58,65,221.76666666666668,,55 42 137 128 131 29 30 117 148 31 74 77
2,elite/mutation,61,65,221.76666666666668,,55 42 137 128 131 29 30 117 148 31 74 77
3,elite/mutation,53,61,209.48333333333332,,55 42 137 128 29 117 148 31 74 119 5 81
3,elite/mutation,46,52,221.76666666666668,,55 42 137 128 29 117 148 31 74 119 5 81
3,elite/mutation,49,55,221.76666666666668,,55 42 137 128 29 117 148 31 74 119 5 81
3,elite/mutation,49,55,210.93333333333334,,55 42 137 128 29 117 148 31 74 119 5 81
3,elite/mutation,51,56,210.1,,55 42 137 128 29 117 148 31 74 119 5 81
3,elite/mutation,49,54,221.76666666666668,,55 42 137 128 29 117 148 31 74 119 5 81
3,elite/mutation,49,55,221.76666666666668,,55 42 137 128 29 117 148 31 74 119 5 81
3,elite/mutation,47,53,221.76666666666668,,55 42 137 128 29 117 148 31 74 119 5 81
3,elite/mutation,49,56,209.31666666666666,,55 42 137 128 29 117 148 31 74 119 5 81
3,elite/mutation,48,54,209.63333333333333,,55 42 137 128 29 117 148 31 74 119 5 81
3,elite/mutation,52,56,210.0,,55 42 137 128 29 117 148 31 74 119 5 81
3,elite/mutation,50,57,221.76666666666668,,55 42 137 128 29 117 148 31 74 119 5 81
3,elite/mutation,52,57,210.0,,55 42 137 128 29 117 148 31 74 119 5 81
3,elite/mutation,47,54,221.76666666666668,,55 42 137 128 29 117 148 31 74 119 5 81
3,elite/mutation,54,58,210.0,,55 42 137 128 29 117 148 31 74 119 5 81
3,elite/mutation,51,59,221.76666666666668,,55 42 137 128 29 117 148 31 74 119 5 81
3,elite/mutation,50,56,221.76666666666668,,55 42 137 128 29 117 148 31 74 119 5 81
3,elite/mutation,48,57,221.76666666666668,,55 42 137 128 29 117 148 31 74 119 5 81
3,elite/mutation,50,55,221.76666666666668,,55 42 137 128 29 117 148 31 74 119 5 81
3,elite/mutation,49,58,210.0,,55 42 137 128 29 117 148 31 74 119 5 81
3,elite/mutation,53,59,210.31666666666666,,55 42 137 128 29 117 148 31 74 119 5 81
3,elite/mutation,51,56,212.76666666666668,,55 42 137 128 29 117 148 31 74 119 5 81
3,elite/mutation,52,60,209.48333333333332,,55 42 137 128 29 117 148 31 74 119 5 81
3,elite/mutation,55,60,210.31666666666666,,55 42 137 128 29 117 148 31 74 119 5 81
3,elite/mutation,50,55,221.76666666666668,,55 42 137 128 29 111 148 31 74 119 5 81
3,elite/mutation,53,61,209.48333333333332,,55 42 137 128 29 117 148 31 74 119 5 81
