type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
BLOCK_DETAIL,20260102,150,21,114,41,2025-12-29,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20260102,150,21,114,49,2025-12-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20260102,150,21,115,선택: 138,2026-01-05,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 115 선택,,,False,138,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20260102,150,21,115,17,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20260102,150,21,115,37,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20260102,150,21,116,선택: 125,2026-01-05,fixed,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 116 선택,,,False,125,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20260102,150,21,116,17,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20260102,150,21,116,37,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20260102,150,21,116,41,2025-12-29,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20260102,150,21,116,49,2025-12-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20260102,150,21,117,선택: 73,2026-01-02,fixed,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 117 선택,,,False,73,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20260102,150,21,117,17,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20260102,150,21,117,37,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20260102,150,21,117,41,2025-12-29,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20260102,150,21,117,49,2025-12-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20260102,150,21,118,선택: 108,2026-01-05,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 118 선택,,,False,108,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20260102,150,21,118,17,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20260102,150,21,118,37,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20260102,150,21,118,41,2025-12-29,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20260102,150,21,118,49,2025-12-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20260102,150,21,119,선택: 51,2026-01-03,line,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 119 선택,,,False,51,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20260102,150,21,119,17,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20260102,150,21,119,37,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20260102,150,21,119,41,2025-12-29,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20260102,150,21,119,49,2025-12-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20260102,150,21,120,선택: 69,2026-01-04,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 120 선택,,,False,69,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20260102,150,21,120,17,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20260102,150,21,120,37,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20260102,150,21,121,선택: 89,2026-01-05,fixed,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 121 선택,,,False,89,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20260102,150,21,121,17,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20260102,150,21,121,37,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20260102,150,21,121,41,2025-12-29,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20260102,150,21,121,49,2025-12-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20260102,150,21,122,선택: 30,2026-01-03,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 122 선택,,,False,30,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20260102,150,21,122,17,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20260102,150,21,122,37,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20260102,150,21,123,선택: 57,2026-01-01,line,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 123 선택,,,False,57,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20260102,150,21,123,17,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20260102,150,21,123,37,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20260102,150,21,123,41,2025-12-29,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20260102,150,21,123,49,2025-12-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20260102,150,21,124,선택: 28,2026-01-05,line,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 124 선택,,,False,28,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20260102,150,21,124,17,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20260102,150,21,124,37,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20260102,150,21,124,41,2025-12-29,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20260102,150,21,124,49,2025-12-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20260102,150,21,125,선택: 136,2026-01-05,fixed,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 125 선택,,,False,136,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20260102,150,21,125,17,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20260102,150,21,125,37,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20260102,150,21,125,41,2025-12-29,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20260102,150,21,125,49,2025-12-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20260102,150,21,126,선택: 24,2026-01-05,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 126 선택,,,False,24,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20260102,150,21,126,17,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20260102,150,21,126,37,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20260102,150,21,127,선택: 49,2025-12-29,line,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 127 선택,,,False,49,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20260102,150,21,127,17,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20260102,150,21,127,37,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20260102,150,21,127,41,2025-12-29,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20260102,150,21,127,49,2025-12-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
