date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20251227,11,81,BLK_81S,S,fixed,F_1,F_1,2026-01-01,8.2,8,2,1,False,6,36B,36B,False,328.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251227,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-27 12:10,2025-12-27 18:03,2025-12-27 23:09,2025-12-27 12:10,2025-12-27 23:09,2025-12-27 08:00,2025-12-27 23:09,909.1,15.15,28.0,101.3,12.0,80.1,32.2,38.0,13.8,22.6,,,True,1,81,False,True,True,0
20251227,12,134,BLK_134P,P,fixed,F_3,F_3,2026-01-05,13.6,13,3,0,False,7,35A,35A,False,238.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251227,67,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-27 12:38,2025-12-27 19:45,2025-12-28 00:16,2025-12-27 12:38,2025-12-28 00:16,2025-12-27 08:00,2025-12-28 00:16,976.1,16.27,25.0,32.9,12.0,22.2,36.6,55.5,20.8,33.6,,,True,1,134,False,True,True,0
20251227,13,117,BLK_117P,P,fixed,F_6,F_6,2026-01-05,5.4,6,1,1,False,4,36B,36B,False,290.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251227,51,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-27 13:03,2025-12-27 20:18,2025-12-28 00:48,2025-12-27 13:03,2025-12-28 00:48,2025-12-27 08:00,2025-12-28 00:48,1008.4,16.81,20.0,96.0,12.0,75.3,25.1,31.0,12.6,18.2,,,True,1,117,False,True,True,0
20251227,14,59,BLK_59S,S,line,L_2,L_21,2026-01-05,18.8,21,4,0,False,9,35A,35A,False,294.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251227,18,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_21)의 3가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-27 13:23,2025-12-27 21:54,2025-12-28 03:09,2025-12-27 13:23,2025-12-28 03:09,2025-12-27 08:00,2025-12-28 03:09,1149.4,19.16,30.0,30.5,12.0,19.0,42.4,83.5,25.6,51.2,,,True,1,59,False,True,True,1
20251227,15,109,BLK_109P,P,fixed,F_8,F_8,2026-01-05,19.8,22,5,4,True,10,36B,36B,False,626.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251227,46,2,2,2,0,0,"['용량 초과: 심수 용량 초과: 53/45심 (주말)', '후공정 착수 순서 위반: 동일 작업장(F_8)의 69가 먼저 착수해야 함']",['ERROR'],"['P5#10', 'ROUTING_WORKSHOP_ORDER']","['CAPACITY_FAMILY', 'WORKSHOP_ORDER_FAMILY']","['P5#10', 'ROUTING_WORKSHOP_ORDER']","['CAPACITY_FAMILY', 'WORKSHOP_ORDER_FAMILY']",[],[],[],[],0,[],[],[],[],0,[],0,2025-12-27 13:53,2025-12-27 22:24,2025-12-28 08:21,2025-12-27 13:53,2025-12-28 08:21,2025-12-27 08:00,2025-12-28 08:21,1461.3,24.36,30.0,190.0,12.0,158.3,69.7,87.0,26.2,53.4,,,True,1,109,False,True,True,2
20251228,16,9,BLK_9S,S,line,L_1,L_11,2025-12-27,5.4,11,1,0,False,4,35A,35A,False,221.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251228,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-28 08:00,2025-12-28 08:12,2025-12-28 11:41,2025-12-28 08:00,2025-12-28 11:41,2025-12-28 08:00,2025-12-28 11:41,221.8,3.7,12.0,43.4,12.0,35.9,21.2,48.5,19.6,29.2,,,True,1,9,False,True,True,0
20251228,17,6,BLK_6C,C,line,L_1,L_12,2025-12-30,14.5,10,3,1,False,6,36B,36B,False,363.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251228,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-28 08:12,2025-12-28 08:55,2025-12-28 14:26,2025-12-28 08:12,2025-12-28 14:26,2025-12-28 08:00,2025-12-28 14:26,386.3,6.44,33.0,103.8,12.0,82.4,41.7,45.0,19.0,27.0,,,True,1,6,False,True,True,0
20251228,18,127,BLK_127C,C,fixed,F_6,F_6,2026-01-05,10.3,7,2,0,False,6,35A,35A,False,191.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251228,61,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-28 08:45,2025-12-28 10:39,2025-12-28 14:36,2025-12-28 08:45,2025-12-28 14:36,2025-12-28 08:00,2025-12-28 14:36,396.4,6.61,20.0,34.4,12.0,24.1,29.0,34.5,17.2,20.4,,,True,1,127,False,True,True,0
20251228,19,56,BLK_56P,P,line,L_2,L_22,2026-01-05,18.1,23,5,2,False,9,36B,36B,False,541.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251228,16,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-28 09:05,2025-12-28 11:13,2025-12-28 19:45,2025-12-28 09:05,2025-12-28 19:45,2025-12-28 08:00,2025-12-28 19:45,705.2,11.75,30.0,154.5,12.0,113.7,58.5,90.5,26.8,55.6,,,True,1,56,False,True,True,0
20251228,20,122,BLK_122C,C,fixed,F_10,F_10,2026-01-05,8.7,5,2,0,False,5,35A,35A,False,183.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251228,56,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(F_10)의 62가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-28 09:35,2025-12-28 13:48,2025-12-28 18:20,2025-12-28 09:35,2025-12-28 18:20,2025-12-28 08:00,2025-12-28 19:45,705.2,11.75,20.0,36.8,12.0,27.2,28.3,27.5,16.0,16.0,,,True,1,122,False,True,True,1
20251228,21,84,BLK_84P,P,fixed,F_3,F_3,2026-01-05,13.6,12,1,0,False,5,36B,36B,False,262.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251228,30,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-28 09:55,2025-12-28 14:24,2025-12-28 20:16,2025-12-28 09:55,2025-12-28 20:16,2025-12-28 08:00,2025-12-28 20:16,736.6,12.28,12.0,56.0,12.0,52.6,26.5,52.0,20.2,31.4,,,True,1,84,False,True,True,0
20251228,22,140,BLK_140S,S,fixed,F_9,F_9,2026-01-05,16.7,14,4,2,False,6,35A,35A,False,451.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251228,72,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-28 10:07,2025-12-28 15:20,2025-12-28 22:07,2025-12-28 10:07,2025-12-28 22:07,2025-12-28 08:00,2025-12-28 22:07,847.6,14.13,45.0,132.3,12.0,95.9,50.4,59.0,21.4,35.8,,,True,1,140,False,True,True,0
20251228,23,67,BLK_67C,C,fixed,F_6,F_6,2026-01-05,14.5,23,2,0,False,5,36B,36B,False,305.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251228,22,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-28 10:52,2025-12-28 17:33,2025-12-28 23:35,2025-12-28 10:52,2025-12-28 23:35,2025-12-28 08:00,2025-12-28 23:35,935.8,15.6,20.0,39.0,12.0,30.2,31.5,90.5,26.8,55.6,,,True,1,67,False,True,True,0
20251228,24,98,BLK_98C,C,fixed,F_7,F_7,2026-01-05,18.9,19,5,1,False,11,35A,35A,False,424.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251228,39,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-28 11:12,2025-12-28 18:12,2025-12-29 00:46,2025-12-28 11:12,2025-12-29 00:46,2025-12-28 08:00,2025-12-29 00:46,1006.8,16.78,30.0,100.7,12.0,79.6,54.7,76.5,24.4,46.8,,,True,1,98,False,True,True,0
20251228,25,36,BLK_36P,P,line,L_2,L_22,2026-01-05,7.4,11,3,0,False,6,36B,36B,False,207.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251228,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-28 11:42,2025-12-28 19:52,2025-12-29 00:27,2025-12-28 11:42,2025-12-29 00:27,2025-12-28 08:00,2025-12-29 00:46,1006.8,16.78,25.0,27.5,12.0,15.0,31.1,48.5,19.6,29.2,,,True,1,36,False,True,True,0
20251228,26,39,BLK_39S,S,line,L_2,L_21,2026-01-02,22.5,12,6,1,False,8,36B,36B,False,372.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251228,3,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_21)의 3가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-28 12:07,2025-12-28 20:20,2025-12-29 01:47,2025-12-28 12:07,2025-12-29 01:47,2025-12-28 08:00,2025-12-29 01:47,1067.8,17.8,45.0,79.2,12.0,74.4,58.3,52.0,20.2,31.4,,,True,1,39,False,True,True,1
20251228,27,101,BLK_101S,S,fixed,F_1,F_1,2026-01-01,19.0,17,4,0,False,7,35A,35A,False,282.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251228,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-28 12:52,2025-12-28 21:39,2025-12-29 03:00,2025-12-28 12:52,2025-12-29 03:00,2025-12-28 08:00,2025-12-29 03:00,1140.9,19.02,30.0,36.7,12.0,27.1,41.6,69.5,23.2,42.4,,,True,1,101,False,True,True,0
20251229,28,71,BLK_71S,S,fixed,F_1,F_1,2026-01-01,15.5,26,4,1,False,9,36B,36B,False,439.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251229,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-29 08:00,2025-12-29 08:38,2025-12-29 15:19,2025-12-29 08:00,2025-12-29 15:19,2025-12-29 08:00,2025-12-29 15:19,439.5,7.32,38.0,85.0,12.0,65.3,47.4,101.0,28.6,62.2,,,True,1,71,False,True,True,0
20251229,29,1,BLK_1C,C,line,L_1,L_11,2025-12-27,10.7,12,2,0,False,5,35A,35A,False,377.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251229,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-29 08:38,2025-12-29 10:03,2025-12-29 15:52,2025-12-29 08:38,2025-12-29 15:52,2025-12-29 08:00,2025-12-29 15:52,472.2,7.87,28.0,110.6,12.0,88.6,34.4,52.0,20.2,31.4,,,True,1,1,False,True,True,0
20251229,30,2,BLK_2C,C,line,L_1,L_12,2025-12-30,15.5,21,4,0,False,9,36B,36B,False,296.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251229,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-29 09:06,2025-12-29 11:53,2025-12-29 17:31,2025-12-29 09:06,2025-12-29 17:31,2025-12-29 08:00,2025-12-29 17:31,571.5,9.53,30.0,31.3,12.0,20.0,42.6,83.5,25.6,51.2,,,True,1,2,False,True,True,0
20251229,31,75,BLK_75C,C,fixed,F_4,F_4,2026-01-05,18.9,19,5,1,False,8,35A,35A,False,398.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251229,26,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-29 09:36,2025-12-29 12:24,2025-12-29 18:33,2025-12-29 09:36,2025-12-29 18:33,2025-12-29 08:00,2025-12-29 18:33,633.8,10.56,30.0,88.3,12.0,68.3,52.6,76.5,24.4,46.8,,,True,1,75,False,True,True,0
20251229,32,141,BLK_141S,S,fixed,F_1,F_1,2026-01-01,19.9,24,4,0,False,7,36B,36B,False,319.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251229,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-29 10:06,2025-12-29 13:53,2025-12-29 19:48,2025-12-29 10:06,2025-12-29 19:48,2025-12-29 08:00,2025-12-29 19:48,708.8,11.81,30.0,32.9,12.0,22.2,43.5,94.0,27.4,57.8,,,True,1,141,False,True,True,0
20251229,33,58,BLK_58P,P,line,L_1,L_12,2026-01-05,17.3,25,4,1,False,7,35A,35A,False,483.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251229,17,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_12)의 10가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-29 10:36,2025-12-29 14:26,2025-12-29 21:51,2025-12-29 10:36,2025-12-29 21:51,2025-12-29 08:00,2025-12-29 21:51,831.9,13.87,38.0,110.8,12.0,88.8,48.6,97.5,28.0,60.0,,,True,1,58,False,True,True,1
20251229,34,123,BLK_123C,C,fixed,F_2,F_2,2026-01-05,16.5,23,4,0,False,9,36B,36B,False,346.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251229,57,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(F_2)의 63가 먼저 착수해야 함'],[],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-29 11:14,2025-12-29 16:16,2025-12-29 22:21,2025-12-29 11:14,2025-12-29 22:21,2025-12-29 08:00,2025-12-29 22:21,861.6,14.36,30.0,47.5,12.0,41.4,42.3,90.5,26.8,55.6,,,True,1,123,False,True,True,1
20251229,35,76,BLK_76C,C,fixed,F_5,F_5,2026-01-04,21.5,21,6,2,False,11,36B,36B,False,527.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251229,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-29 11:44,2025-12-29 17:04,2025-12-30 01:07,2025-12-29 11:44,2025-12-30 01:07,2025-12-29 08:00,2025-12-30 01:07,1027.0,17.12,45.0,133.7,12.0,114.2,62.3,83.5,25.6,51.2,,,True,1,76,False,True,True,0
20251229,36,11,BLK_11P,P,line,L_2,L_21,2026-01-01,13.6,18,4,0,False,6,35A,35A,False,277.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251229,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-29 12:29,2025-12-29 19:18,2025-12-30 01:29,2025-12-29 12:29,2025-12-30 01:29,2025-12-29 08:00,2025-12-30 01:29,1049.4,17.49,30.0,31.8,12.0,20.7,41.2,73.0,23.8,44.6,,,True,1,11,False,True,True,0
20251229,37,21,BLK_21C,C,line,L_1,L_11,2025-12-27,12.5,9,2,3,False,4,36B,36B,False,520.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251229,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-29 12:59,2025-12-29 19:50,2025-12-30 03:55,2025-12-29 12:59,2025-12-30 03:55,2025-12-29 08:00,2025-12-30 03:55,1195.1,19.92,35.0,190.0,12.0,153.2,45.1,41.5,18.4,24.8,,,True,1,21,False,True,True,0
20251229,38,33,BLK_33C,C,line,L_1,L_11,2025-12-29,19.9,16,4,0,False,7,35A,35A,False,286.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251229,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-29 13:34,2025-12-29 23:00,2025-12-30 05:23,2025-12-29 13:34,2025-12-30 05:23,2025-12-29 08:00,2025-12-30 05:23,1283.6,21.39,30.0,39.8,12.0,31.2,44.4,66.0,22.6,40.2,,,True,1,33,False,True,True,0
20251229,39,137,BLK_137S,S,fixed,F_6,F_6,2026-01-05,18.1,20,4,2,False,7,36B,36B,False,619.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251229,70,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-29 14:04,2025-12-29 23:39,2025-12-30 09:14,2025-12-29 14:04,2025-12-30 09:14,2025-12-29 08:00,2025-12-30 09:14,1514.6,25.24,45.0,190.0,12.0,165.0,53.8,80.0,25.0,49.0,,,True,1,137,False,True,True,0
20251229,40,94,BLK_94S,S,fixed,F_3,F_3,2026-01-05,10.3,9,2,0,False,5,35A,35A,False,203.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251229,36,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-29 14:49,2025-12-30 02:49,2025-12-30 08:33,2025-12-29 14:49,2025-12-30 08:33,2025-12-29 08:00,2025-12-30 09:14,1514.6,25.24,20.0,34.5,12.0,24.2,28.1,41.5,18.4,24.8,,,True,1,94,False,True,True,0
20251229,41,10,BLK_10S,S,line,L_1,L_12,2025-12-30,14.7,13,3,1,False,5,36B,36B,False,356.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251229,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-29 15:09,2025-12-30 03:24,2025-12-30 09:50,2025-12-29 15:09,2025-12-30 09:50,2025-12-29 08:00,2025-12-30 09:50,1550.8,25.85,33.0,91.8,12.0,71.5,38.4,55.5,20.8,33.6,,,True,1,10,False,True,True,0
20251229,42,61,BLK_61C,C,fixed,F_1,F_1,2026-01-01,19.9,20,4,0,False,8,35A,35A,False,288.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251229,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-29 15:42,2025-12-30 04:56,2025-12-30 11:17,2025-12-29 15:42,2025-12-30 11:17,2025-12-29 08:00,2025-12-30 11:17,1637.6,27.29,30.0,30.6,12.0,19.1,42.8,80.0,25.0,49.0,,,True,1,61,False,True,True,0
