type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
BLOCK_DETAIL,20251229,150,17,38,33,2025-12-29,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251229,150,17,38,37,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251229,150,17,39,선택: 137,2026-01-05,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 39 선택,,,False,137,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251229,150,17,39,10,2025-12-30,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251229,150,17,39,14,2025-12-30,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251229,150,17,40,선택: 94,2026-01-05,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 40 선택,,,False,94,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251229,150,17,40,14,2025-12-30,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251229,150,17,41,선택: 10,2025-12-30,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 41 선택,,,False,10,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251229,150,17,41,10,2025-12-30,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251229,150,17,41,14,2025-12-30,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251229,150,17,42,선택: 61,2026-01-01,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 42 선택,,,False,61,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251229,150,17,42,13,2025-12-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251229,150,17,42,17,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251229,150,17,42,25,2025-12-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251229,150,17,42,37,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251229,150,17,43,선택: 86,2026-01-04,fixed,S,"가용: 4, 제외: 2",Assembly Decoding 스텝 43 선택,,,False,86,4,2,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251229,150,17,43,13,2025-12-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251229,150,17,43,17,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251229,150,17,43,25,2025-12-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251229,150,17,43,37,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251229,150,17,43,41,2025-12-29,line,C,EXCLUDED,용량 제약 위반: P5#9: 72심 초과 시 17블록 이상 필요 73/72심 (블록수: 16),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251229,150,17,43,49,2025-12-29,line,P,EXCLUDED,용량 제약 위반: P5#9: 72심 초과 시 17블록 이상 필요 74/72심 (블록수: 16),,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251229,150,17,44,선택: 111,2026-01-03,fixed,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 44 선택,,,False,111,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251229,150,17,44,13,2025-12-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251229,150,17,44,17,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251229,150,17,44,25,2025-12-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251229,150,17,44,37,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251229,150,17,44,41,2025-12-29,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
