grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,29,BLK_29C,5,NC,5,2025-11-22 17:37:33,2025-11-22 18:24:28,46.9,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,29,BLK_29C,5,베이35A 론지취부,6,2025-11-22 18:24:28,2025-11-22 19:33:58,69.5,35A,베이35A,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,29,BLK_29C,5,베이35A 론지용접,7,2025-11-22 19:33:58,2025-11-22 19:57:10,23.2,35A,베이35A,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,29,BLK_29C,5,베이35A 수정,8,2025-11-22 19:57:10,2025-11-22 20:39:34,42.4,35A,베이35A,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,49,BLK_49C,6,판계,1,2025-11-22 10:11:00,2025-11-22 10:38:00,27.0,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,49,BLK_49C,6,전면SAW,2,2025-11-22 15:40:13,2025-11-22 17:20:25,100.2,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,49,BLK_49C,6,TurnOver,3,2025-11-22 17:20:25,2025-11-22 17:32:25,12.0,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,49,BLK_49C,6,후면SAW,4,2025-11-22 17:37:33,2025-11-22 18:47:49,70.3,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,49,BLK_49C,6,NC,5,2025-11-22 18:47:49,2025-11-22 19:19:08,31.3,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,49,BLK_49C,6,베이36B 론지취부,6,2025-11-22 19:19:08,2025-11-22 20:00:38,41.5,36B,베이36B,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,49,BLK_49C,6,베이36B 론지용접,7,2025-11-22 20:00:38,2025-11-22 20:15:02,14.4,36B,베이36B,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,49,BLK_49C,6,베이36B 수정,8,2025-11-22 20:15:02,2025-11-22 20:39:50,24.8,36B,베이36B,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,1,BLK_1C,7,판계,1,2025-11-22 10:38:00,2025-11-22 11:08:00,30.0,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,1,BLK_1C,7,전면SAW,2,2025-11-22 17:20:25,2025-11-22 18:03:04,42.7,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,1,BLK_1C,7,TurnOver,3,2025-11-22 18:03:04,2025-11-22 18:15:04,12.0,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,1,BLK_1C,7,후면SAW,4,2025-11-22 18:47:49,2025-11-22 19:22:49,35.0,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,1,BLK_1C,7,NC,5,2025-11-22 19:22:49,2025-11-22 20:04:04,41.2,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,1,BLK_1C,7,베이35A 론지취부,6,2025-11-22 20:04:04,2025-11-22 20:56:04,52.0,35A,베이35A,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,1,BLK_1C,7,베이35A 론지용접,7,2025-11-22 20:56:04,2025-11-22 21:16:16,20.2,35A,베이35A,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,1,BLK_1C,7,베이35A 수정,8,2025-11-22 21:16:16,2025-11-22 21:47:40,31.4,35A,베이35A,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,9,BLK_9S,8,판계,1,2025-11-22 11:08:00,2025-11-22 11:38:00,30.0,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,9,BLK_9S,8,전면SAW,2,2025-11-22 18:03:04,2025-11-22 18:48:54,45.8,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,9,BLK_9S,8,TurnOver,3,2025-11-22 18:48:54,2025-11-22 19:00:54,12.0,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,9,BLK_9S,8,후면SAW,4,2025-11-22 19:22:49,2025-11-22 20:02:00,39.2,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,9,BLK_9S,8,NC,5,2025-11-22 20:04:04,2025-11-22 20:44:31,40.5,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,9,BLK_9S,8,베이36B 론지취부,6,2025-11-22 20:44:31,2025-11-22 22:01:01,76.5,36B,베이36B,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,9,BLK_9S,8,베이36B 론지용접,7,2025-11-22 22:01:01,2025-11-22 22:25:25,24.4,36B,베이36B,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,9,BLK_9S,8,베이36B 수정,8,2025-11-22 22:25:25,2025-11-22 23:12:13,46.8,36B,베이36B,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,17,BLK_17S,9,판계,1,2025-11-22 11:38:00,2025-11-22 11:50:00,12.0,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,17,BLK_17S,9,전면SAW,2,2025-11-22 18:48:54,2025-11-22 19:26:55,38.0,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,17,BLK_17S,9,TurnOver,3,2025-11-22 19:26:55,2025-11-22 19:38:55,12.0,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,17,BLK_17S,9,후면SAW,4,2025-11-22 20:02:00,2025-11-22 20:30:55,28.9,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,17,BLK_17S,9,NC,5,2025-11-22 20:44:31,2025-11-22 21:04:50,20.3,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,17,BLK_17S,9,베이35A 론지취부,6,2025-11-22 21:04:50,2025-11-22 21:28:50,24.0,35A,베이35A,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,17,BLK_17S,9,베이35A 론지용접,7,2025-11-22 21:28:50,2025-11-22 21:40:14,11.4,35A,베이35A,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,17,BLK_17S,9,베이35A 수정,8,2025-11-22 21:47:40,2025-11-22 22:01:28,13.8,35A,베이35A,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,13,BLK_13C,10,판계,1,2025-11-22 11:50:00,2025-11-22 12:10:00,20.0,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,13,BLK_13C,10,전면SAW,2,2025-11-22 19:26:55,2025-11-22 20:04:08,37.2,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,13,BLK_13C,10,TurnOver,3,2025-11-22 20:04:08,2025-11-22 20:16:08,12.0,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,13,BLK_13C,10,후면SAW,4,2025-11-22 20:30:55,2025-11-22 20:58:45,27.8,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,13,BLK_13C,10,NC,5,2025-11-22 21:04:50,2025-11-22 21:35:07,30.3,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,13,BLK_13C,10,베이36B 론지취부,6,2025-11-22 22:01:01,2025-11-22 22:49:31,48.5,36B,베이36B,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,13,BLK_13C,10,베이36B 론지용접,7,2025-11-22 22:49:31,2025-11-22 23:09:07,19.6,36B,베이36B,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,13,BLK_13C,10,베이36B 수정,8,2025-11-22 23:12:13,2025-11-22 23:41:25,29.2,36B,베이36B,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,25,BLK_25P,11,판계,1,2025-11-22 12:10:00,2025-11-22 12:30:00,20.0,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,25,BLK_25P,11,전면SAW,2,2025-11-22 20:04:08,2025-11-22 20:38:26,34.3,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,25,BLK_25P,11,TurnOver,3,2025-11-22 20:38:26,2025-11-22 20:50:26,12.0,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,25,BLK_25P,11,후면SAW,4,2025-11-22 20:58:45,2025-11-22 21:22:46,24.0,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,25,BLK_25P,11,NC,5,2025-11-22 21:35:07,2025-11-22 22:02:08,27.0,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,25,BLK_25P,11,베이35A 론지취부,6,2025-11-22 22:02:08,2025-11-22 22:40:08,38.0,35A,베이35A,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,25,BLK_25P,11,베이35A 론지용접,7,2025-11-22 22:40:08,2025-11-22 22:57:56,17.8,35A,베이35A,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,25,BLK_25P,11,베이35A 수정,8,2025-11-22 22:57:56,2025-11-22 23:20:32,22.6,35A,베이35A,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,30,BLK_30C,12,판계,1,2025-11-22 12:30:00,2025-11-22 12:50:00,20.0,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,30,BLK_30C,12,전면SAW,2,2025-11-22 20:38:26,2025-11-22 21:08:36,30.2,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,30,BLK_30C,12,TurnOver,3,2025-11-22 21:08:36,2025-11-22 21:20:36,12.0,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,30,BLK_30C,12,후면SAW,4,2025-11-22 21:22:46,2025-11-22 21:41:20,18.6,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,30,BLK_30C,12,NC,5,2025-11-22 22:02:08,2025-11-22 22:27:49,25.7,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,30,BLK_30C,12,베이36B 론지취부,6,2025-11-22 22:49:31,2025-11-22 23:44:11,54.7,36B,베이36B,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,30,BLK_30C,12,베이36B 론지용접,7,2025-11-22 23:44:11,2025-11-23 00:12:59,28.8,36B,베이36B,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,30,BLK_30C,12,베이36B 수정,8,2025-11-23 00:12:59,2025-11-23 00:24:35,11.6,36B,베이36B,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,50,BLK_50S,13,판계,1,2025-11-22 12:50:00,2025-11-22 13:10:00,20.0,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,50,BLK_50S,13,전면SAW,2,2025-11-22 21:08:36,2025-11-22 21:58:32,49.9,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,50,BLK_50S,13,TurnOver,3,2025-11-22 21:58:32,2025-11-22 22:10:32,12.0,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,50,BLK_50S,13,후면SAW,4,2025-11-22 22:10:32,2025-11-22 22:55:07,44.6,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,50,BLK_50S,13,NC,5,2025-11-22 22:55:07,2025-11-22 23:23:31,28.4,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,50,BLK_50S,13,베이35A 론지취부,6,2025-11-22 23:23:31,2025-11-23 00:01:31,38.0,35A,베이35A,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,50,BLK_50S,13,베이35A 론지용접,7,2025-11-23 00:01:31,2025-11-23 00:19:19,17.8,35A,베이35A,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,50,BLK_50S,13,베이35A 수정,8,2025-11-23 00:19:19,2025-11-23 00:41:55,22.6,35A,베이35A,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,69,BLK_69C,14,판계,1,2025-11-22 13:10:00,2025-11-22 13:45:00,35.0,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,69,BLK_69C,14,전면SAW,2,2025-11-22 21:58:32,2025-11-23 00:15:09,136.6,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,69,BLK_69C,14,TurnOver,3,2025-11-23 00:15:09,2025-11-23 00:27:09,12.0,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,69,BLK_69C,14,후면SAW,4,2025-11-23 00:27:09,2025-11-23 02:24:07,117.0,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,69,BLK_69C,14,NC,5,2025-11-23 02:24:07,2025-11-23 03:01:44,37.6,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,69,BLK_69C,14,베이36B 론지취부,6,2025-11-23 03:01:44,2025-11-23 03:50:14,48.5,36B,베이36B,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,69,BLK_69C,14,베이36B 론지용접,7,2025-11-23 03:50:14,2025-11-23 04:09:50,19.6,36B,베이36B,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,69,BLK_69C,14,베이36B 수정,8,2025-11-23 04:09:50,2025-11-23 04:39:02,29.2,36B,베이36B,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,40,BLK_40C,15,판계,1,2025-11-22 13:45:00,2025-11-22 14:15:00,30.0,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,40,BLK_40C,15,전면SAW,2,2025-11-23 00:15:09,2025-11-23 00:45:15,30.1,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,40,BLK_40C,15,TurnOver,3,2025-11-23 00:45:15,2025-11-23 00:57:15,12.0,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,40,BLK_40C,15,후면SAW,4,2025-11-23 02:24:07,2025-11-23 02:42:36,18.5,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,40,BLK_40C,15,NC,5,2025-11-23 03:01:44,2025-11-23 03:50:08,48.4,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,40,BLK_40C,15,베이35A 론지취부,6,2025-11-23 03:50:08,2025-11-23 05:24:08,94.0,35A,베이35A,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,40,BLK_40C,15,베이35A 론지용접,7,2025-11-23 05:24:08,2025-11-23 05:51:32,27.4,35A,베이35A,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,40,BLK_40C,15,베이35A 수정,8,2025-11-23 05:51:32,2025-11-23 06:49:20,57.8,35A,베이35A,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,2,BLK_2C,16,판계,1,2025-11-22 14:15:00,2025-11-22 14:27:00,12.0,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,2,BLK_2C,16,전면SAW,2,2025-11-23 00:45:15,2025-11-23 01:27:04,41.8,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,2,BLK_2C,16,TurnOver,3,2025-11-23 01:27:04,2025-11-23 01:39:04,12.0,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,2,BLK_2C,16,후면SAW,4,2025-11-23 02:42:36,2025-11-23 03:16:30,33.9,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,2,BLK_2C,16,NC,5,2025-11-23 03:50:08,2025-11-23 04:12:04,21.9,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,2,BLK_2C,16,베이36B 론지취부,6,2025-11-23 04:12:04,2025-11-23 05:07:34,55.5,36B,베이36B,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,2,BLK_2C,16,베이36B 론지용접,7,2025-11-23 05:07:34,2025-11-23 05:28:22,20.8,36B,베이36B,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,2,BLK_2C,16,베이36B 수정,8,2025-11-23 05:28:22,2025-11-23 06:01:58,33.6,36B,베이36B,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251123,70,BLK_70P,1,판계,1,2025-11-23 08:00:00,2025-11-23 08:45:00,45.0,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251123,70,BLK_70P,1,전면SAW,2,2025-11-23 08:45:00,2025-11-23 09:25:42,40.7,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251123,70,BLK_70P,1,TurnOver,3,2025-11-23 09:25:42,2025-11-23 09:37:42,12.0,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251123,70,BLK_70P,1,후면SAW,4,2025-11-23 09:37:42,2025-11-23 10:10:08,32.4,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251123,70,BLK_70P,1,NC,5,2025-11-23 10:10:08,2025-11-23 11:07:40,57.5,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251123,70,BLK_70P,1,베이36B 론지취부,6,2025-11-23 11:07:40,2025-11-23 12:41:40,94.0,36B,베이36B,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251123,70,BLK_70P,1,베이36B 론지용접,7,2025-11-23 12:41:40,2025-11-23 13:09:04,27.4,36B,베이36B,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251123,70,BLK_70P,1,베이36B 수정,8,2025-11-23 13:09:04,2025-11-23 14:06:52,57.8,36B,베이36B,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251123,6,BLK_6P,2,판계,1,2025-11-23 08:45:00,2025-11-23 09:10:00,25.0,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251123,6,BLK_6P,2,전면SAW,2,2025-11-23 09:25:42,2025-11-23 09:57:59,32.3,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251123,6,BLK_6P,2,TurnOver,3,2025-11-23 09:57:59,2025-11-23 10:09:59,12.0,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251123,6,BLK_6P,2,후면SAW,4,2025-11-23 10:10:08,2025-11-23 10:31:30,21.4,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251123,6,BLK_6P,2,NC,5,2025-11-23 11:07:40,2025-11-23 11:44:40,37.0,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251123,6,BLK_6P,2,베이35A 론지취부,6,2025-11-23 11:44:40,2025-11-23 12:47:10,62.5,35A,베이35A,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251123,6,BLK_6P,2,베이35A 론지용접,7,2025-11-23 12:47:10,2025-11-23 13:09:10,22.0,35A,베이35A,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251123,6,BLK_6P,2,베이35A 수정,8,2025-11-23 13:09:10,2025-11-23 13:47:10,38.0,35A,베이35A,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251123,26,BLK_26S,3,판계,1,2025-11-23 09:10:00,2025-11-23 09:50:00,40.0,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251123,26,BLK_26S,3,전면SAW,2,2025-11-23 09:57:59,2025-11-23 13:07:59,190.0,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251123,26,BLK_26S,3,TurnOver,3,2025-11-23 13:07:59,2025-11-23 13:19:59,12.0,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251123,26,BLK_26S,3,후면SAW,4,2025-11-23 13:19:59,2025-11-23 16:04:59,165.0,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251123,26,BLK_26S,3,NC,5,2025-11-23 16:04:59,2025-11-23 16:53:43,48.7,,공통,raw,
