grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,11,25,BLK_25P,P,line,L_1,L_11,2025-11-23,10.5,8,2,0,False,4,35A,False,195.7,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-11-22 12:10,2025-11-22 20:04,2025-11-22 23:20,2025-11-22 12:10,2025-11-22 23:20,941.4,15.69,20.0,34.3,12.0,24.0,27.0,38.0,17.8,22.6
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,12,30,BLK_30C,C,fixed,F_10,F_10,2025-11-24,6.7,8,2,0,False,5,36B,False,201.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-22 12:30,2025-11-22 20:38,2025-11-23 00:24,2025-11-22 12:30,2025-11-23 00:24,984.6,16.41,20.0,30.2,12.0,18.6,25.7,54.7,28.8,11.6
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,13,50,BLK_50S,S,fixed,F_10,F_10,2025-11-24,10.5,8,2,0,False,3,35A,False,233.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-22 12:50,2025-11-22 21:08,2025-11-23 00:41,2025-11-22 12:50,2025-11-23 00:41,1001.9,16.7,20.0,49.9,12.0,44.6,28.4,38.0,17.8,22.6
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,14,69,BLK_69C,C,fixed,F_1,F_1,2025-11-24,10.1,11,2,2,False,2,36B,False,435.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-22 13:10,2025-11-22 21:58,2025-11-23 04:39,2025-11-22 13:10,2025-11-23 04:39,1239.0,20.65,35.0,136.6,12.0,117.0,37.6,48.5,19.6,29.2
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,15,40,BLK_40C,C,fixed,F_10,F_10,2025-11-24,17.2,24,5,0,False,10,35A,False,318.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-22 13:45,2025-11-23 00:15,2025-11-23 06:49,2025-11-22 13:45,2025-11-23 06:49,1369.3,22.82,30.0,30.1,12.0,18.5,48.4,94.0,27.4,57.8
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,16,2,BLK_2C,C,line,L_1,L_12,2025-11-26,7.4,13,1,0,False,4,36B,False,231.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-22 14:15,2025-11-23 00:45,2025-11-23 06:01,2025-11-22 14:15,2025-11-23 06:01,1369.3,22.82,12.0,41.8,12.0,33.9,21.9,55.5,20.8,33.6
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251123,17,70,BLK_70P,P,fixed,F_10,F_10,2025-11-24,28.9,24,6,0,False,12,36B,False,366.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-23 08:00,2025-11-23 08:45,2025-11-23 14:06,2025-11-23 08:00,2025-11-23 14:06,366.9,6.11,45.0,40.7,12.0,32.4,57.5,94.0,27.4,57.8
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251123,18,6,BLK_6P,P,line,L_1,L_12,2025-11-26,17.4,15,3,0,False,8,35A,False,250.1,True,NORMAL,False,0,0,0,[],[],[],2025-11-23 08:45,2025-11-23 09:25,2025-11-23 13:47,2025-11-23 08:45,2025-11-23 13:47,366.9,6.11,25.0,32.3,12.0,21.4,37.0,62.5,22.0,38.0
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251123,19,26,BLK_26S,S,line,L_1,L_12,2025-11-26,18.9,20,3,2,False,8,36B,False,609.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-23 09:10,2025-11-23 09:57,2025-11-23 19:27,2025-11-23 09:10,2025-11-23 19:27,687.7,11.46,40.0,190.0,12.0,165.0,48.7,80.0,25.0,49.0
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251123,20,10,BLK_10C,C,line,L_1,L_12,2025-11-26,21.4,23,5,0,False,9,36B,False,319.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],2025-11-23 09:50,2025-11-23 13:07,2025-11-23 21:06,2025-11-23 09:50,2025-11-23 21:06,786.6,13.11,30.0,33.1,12.0,22.4,48.8,90.5,26.8,55.6
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251123,21,14,BLK_14S,S,line,L_1,L_12,2025-11-26,22.8,26,5,0,False,11,36B,False,336.5,True,NORMAL,False,2,2,2,"['LINE_GROUP_CONSTRAINT', 'P7#7']","['LINE_GROUP_FAMILY', 'BAY_STREAK_FAMILY']","['라인 그룹 연속 제한 위반: L_12 4판 연속 → 최대 2판', 'B베이 3개 연속 배치 불가 (현재 블록 포함 카운트)']",2025-11-23 10:20,2025-11-23 13:41,2025-11-23 22:56,2025-11-23 10:20,2025-11-23 22:56,896.0,14.93,30.0,31.3,12.0,20.1,51.3,101.0,28.6,62.2
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251123,22,3,BLK_3C,C,line,L_2,L_21,2025-11-27,15.7,20,2,0,False,7,35A,False,285.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-23 10:50,2025-11-23 14:12,2025-11-23 21:40,2025-11-23 10:50,2025-11-23 21:40,896.0,14.93,20.0,38.0,12.0,28.9,32.7,80.0,25.0,49.0
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251123,23,15,BLK_15C,C,line,L_2,L_21,2025-11-27,5.4,6,2,0,False,5,36B,False,178.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-23 11:10,2025-11-23 14:50,2025-11-23 23:14,2025-11-23 11:10,2025-11-23 23:14,914.2,15.24,20.0,34.4,12.0,24.2,26.0,31.0,12.6,18.2
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251123,24,60,BLK_60P,P,fixed,F_10,F_10,2025-11-27,19.0,26,4,0,False,7,35A,False,355.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-23 11:30,2025-11-23 15:24,2025-11-23 23:38,2025-11-23 11:30,2025-11-23 23:38,938.2,15.64,30.0,42.3,12.0,34.5,45.3,101.0,28.6,62.2
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251123,25,27,BLK_27C,C,line,L_2,L_21,2025-11-27,7.4,4,2,0,False,5,36B,False,163.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-23 12:00,2025-11-23 16:07,2025-11-23 23:28,2025-11-23 12:00,2025-11-23 23:28,938.2,15.64,20.0,33.0,12.0,22.3,27.3,24.0,11.4,13.8
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251123,26,7,BLK_7C,C,line,L_2,L_21,2025-11-27,14.0,19,3,0,False,8,35A,False,275.0,True,NORMAL,False,0,0,0,[],[],[],2025-11-23 12:20,2025-11-23 16:40,2025-11-24 00:35,2025-11-23 12:20,2025-11-24 00:35,995.1,16.59,25.0,32.3,12.0,21.4,36.6,76.5,24.4,46.8
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251123,27,23,BLK_23C,C,line,L_2,L_21,2025-11-27,14.0,14,4,0,False,5,36B,False,260.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_21 3판 연속 → 최대 2판'],2025-11-23 12:45,2025-11-23 17:12,2025-11-24 00:16,2025-11-23 12:45,2025-11-24 00:16,995.1,16.59,30.0,36.1,12.0,26.4,39.8,59.0,21.4,35.8
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251123,28,22,BLK_22C,C,line,L_1,L_12,2025-11-28,13.6,18,3,0,False,6,35A,False,272.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-23 13:15,2025-11-23 17:48,2025-11-24 01:45,2025-11-23 13:15,2025-11-24 01:45,1065.4,17.76,25.0,33.7,12.0,23.2,36.9,73.0,23.8,44.6
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251124,29,11,BLK_11C,C,line,L_2,L_21,2025-11-27,19.9,11,5,0,False,7,36B,False,243.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-24 08:00,2025-11-24 08:30,2025-11-24 12:03,2025-11-24 08:00,2025-11-24 12:03,243.9,4.06,30.0,35.2,12.0,25.2,44.1,48.5,19.6,29.2
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251124,30,19,BLK_19S,S,line,L_2,L_21,2025-11-27,19.9,15,5,1,False,11,35A,False,394.0,True,NORMAL,False,0,0,0,[],[],[],2025-11-24 08:30,2025-11-24 09:05,2025-11-24 15:09,2025-11-24 08:30,2025-11-24 15:09,429.3,7.15,30.0,97.8,12.0,76.9,54.9,62.5,22.0,38.0
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251124,31,18,BLK_18S,S,line,L_1,L_12,2025-11-28,19.9,19,6,0,False,7,36B,False,331.0,True,NORMAL,False,0,0,0,[],[],[],2025-11-24 09:00,2025-11-24 10:42,2025-11-24 16:27,2025-11-24 09:00,2025-11-24 16:27,507.4,8.46,45.0,40.8,12.0,32.6,53.0,76.5,24.4,46.8
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251124,32,35,BLK_35C,C,fixed,F_6,F_6,2025-11-30,19.9,15,3,0,False,6,35A,False,248.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-24 09:45,2025-11-24 11:23,2025-11-24 16:38,2025-11-24 09:45,2025-11-24 16:38,518.7,8.64,25.0,31.8,12.0,20.7,36.5,62.5,22.0,38.0
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251124,33,36,BLK_36C,C,fixed,F_7,F_7,2025-11-30,14.0,12,3,0,False,7,36B,False,232.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-24 10:10,2025-11-24 11:55,2025-11-24 16:59,2025-11-24 10:10,2025-11-24 16:59,539.8,9.0,25.0,33.6,12.0,23.1,35.2,52.0,20.2,31.4
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251124,34,46,BLK_46S,S,fixed,F_7,F_7,2025-11-30,12.0,7,3,0,False,6,35A,False,192.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-24 10:35,2025-11-24 12:29,2025-11-24 16:59,2025-11-24 10:35,2025-11-24 16:59,539.8,9.0,25.0,30.8,12.0,19.4,33.4,34.5,17.2,20.4
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251124,35,45,BLK_45S,S,fixed,F_6,F_6,2025-11-30,15.3,11,4,0,False,8,36B,False,227.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-24 11:00,2025-11-24 12:59,2025-11-24 18:02,2025-11-24 11:00,2025-11-24 18:02,602.2,10.04,30.0,29.8,12.0,18.1,40.2,48.5,19.6,29.2
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251124,36,65,BLK_65C,C,fixed,F_6,F_6,2025-11-30,14.6,18,4,2,False,5,35A,False,537.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-24 11:30,2025-11-24 13:29,2025-11-24 21:42,2025-11-24 11:30,2025-11-24 21:42,822.1,13.7,45.0,153.8,12.0,133.5,51.6,73.0,23.8,44.6
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251124,37,56,BLK_56S,S,fixed,F_7,F_7,2025-11-30,19.9,21,5,0,False,9,36B,False,291.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-24 12:15,2025-11-24 16:03,2025-11-24 22:48,2025-11-24 12:15,2025-11-24 22:48,888.5,14.81,30.0,27.2,12.0,14.7,47.5,83.5,25.6,51.2
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251124,38,64,BLK_64P,P,fixed,F_5,F_5,2025-12-01,9.2,8,1,2,False,3,35A,False,433.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-24 12:45,2025-11-24 16:30,2025-11-24 23:17,2025-11-24 12:45,2025-11-24 23:17,917.7,15.29,27.0,162.9,12.0,120.4,33.1,38.0,17.8,22.6
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251124,39,4,BLK_4C,C,line,L_2,L_22,2025-12-01,8.7,10,2,0,False,7,36B,False,187.0,True,NORMAL,False,0,0,0,[],[],[],2025-11-24 13:12,2025-11-24 19:13,2025-11-24 23:55,2025-11-24 13:12,2025-11-24 23:55,955.4,15.92,20.0,25.9,12.0,13.0,25.1,45.0,19.0,27.0
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251124,40,47,BLK_47P,P,fixed,F_8,F_8,2025-12-01,5.4,9,1,2,False,5,35A,False,459.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-24 13:32,2025-11-24 19:39,2025-11-25 02:51,2025-11-24 13:32,2025-11-25 02:51,1131.9,18.87,27.0,176.9,12.0,131.6,31.1,41.5,14.4,24.8
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251124,41,8,BLK_8C,C,line,L_2,L_22,2025-12-01,15.0,22,2,0,False,5,36B,False,290.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-24 13:59,2025-11-24 22:36,2025-11-25 04:49,2025-11-24 13:59,2025-11-25 04:49,1249.4,20.82,20.0,35.1,12.0,25.1,31.6,87.0,26.2,53.4
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251124,42,42,BLK_42C,C,fixed,F_3,F_3,2025-12-01,8.5,8,2,0,False,6,35A,False,188.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-24 14:19,2025-11-24 23:11,2025-11-25 03:48,2025-11-24 14:19,2025-11-25 03:48,1249.4,20.82,20.0,31.2,12.0,19.9,26.9,38.0,17.8,22.6
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251124,43,52,BLK_52P,P,fixed,F_3,F_3,2025-12-01,5.4,2,2,2,False,4,36B,False,311.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-24 14:39,2025-11-24 23:42,2025-11-25 04:58,2025-11-24 14:39,2025-11-25 04:58,1258.8,20.98,35.0,113.0,12.0,80.5,34.8,17.0,10.2,9.4
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251124,44,63,BLK_63S,S,fixed,F_4,F_4,2025-12-01,7.4,1,2,0,False,4,35A,False,129.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-24 15:14,2025-11-25 01:35,2025-11-25 04:38,2025-11-24 15:14,2025-11-25 04:38,1258.8,20.98,20.0,27.6,12.0,15.2,24.7,13.5,9.6,7.2
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251124,45,54,BLK_54S,S,fixed,F_5,F_5,2025-12-01,10.3,11,2,2,False,6,36B,False,443.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-24 15:34,2025-11-25 02:03,2025-11-25 08:51,2025-11-24 15:34,2025-11-25 08:51,1491.6,24.86,35.0,149.8,12.0,110.0,39.1,48.5,19.6,29.2
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251124,46,67,BLK_67C,C,fixed,F_8,F_8,2025-12-01,15.3,18,2,0,False,4,35A,False,306.0,True,NORMAL,False,0,0,0,[],[],[],2025-11-24 16:09,2025-11-25 04:33,2025-11-25 10:15,2025-11-24 16:09,2025-11-25 10:15,1575.8,26.26,20.0,53.4,12.0,49.2,30.0,73.0,23.8,44.6
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251124,47,31,BLK_31C,C,fixed,F_2,F_2,2025-12-01,19.9,22,3,0,False,8,36B,False,304.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-24 16:29,2025-11-25 05:26,2025-11-25 11:20,2025-11-24 16:29,2025-11-25 11:20,1640.2,27.34,25.0,35.6,12.0,25.8,39.2,87.0,26.2,53.4
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251124,48,33,BLK_33C,C,fixed,F_4,F_4,2025-12-01,13.6,12,3,0,False,3,35A,False,218.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-24 16:54,2025-11-25 06:02,2025-11-25 10:51,2025-11-24 16:54,2025-11-25 10:51,1640.2,27.34,25.0,28.4,12.0,16.2,33.4,52.0,20.2,31.4
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251124,49,48,BLK_48P,P,fixed,F_9,F_9,2025-12-01,8.2,9,3,0,False,7,36B,False,201.8,True,NORMAL,False,0,0,1,[],[],[],2025-11-24 17:19,2025-11-25 06:30,2025-11-25 11:45,2025-11-24 17:19,2025-11-25 11:45,1665.0,27.75,25.0,31.6,12.0,20.4,32.1,41.5,14.4,24.8
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251125,50,51,BLK_51S,S,fixed,F_2,F_2,2025-12-01,19.0,20,3,0,False,9,35A,False,288.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-25 08:00,2025-11-25 08:25,2025-11-25 12:52,2025-11-25 08:00,2025-11-25 12:52,292.9,4.88,25.0,33.9,12.0,23.5,39.8,80.0,25.0,49.0
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251125,51,53,BLK_53P,P,fixed,F_4,F_4,2025-12-01,11.9,17,3,1,False,7,36B,False,394.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-25 08:25,2025-11-25 08:58,2025-11-25 15:00,2025-11-25 08:25,2025-11-25 15:00,420.3,7.01,33.0,97.2,12.0,76.4,40.7,69.5,23.2,42.4
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251125,52,32,BLK_32C,C,fixed,F_3,F_3,2025-12-01,15.6,12,4,0,False,7,35A,False,362.1,True,NORMAL,False,0,0,0,[],[],[],2025-11-25 08:58,2025-11-25 10:36,2025-11-25 16:00,2025-11-25 08:58,2025-11-25 16:00,480.2,8.0,38.0,91.9,12.0,71.6,45.0,52.0,20.2,31.4
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251125,53,34,BLK_34C,C,fixed,F_5,F_5,2025-12-01,15.5,8,4,0,False,6,36B,False,217.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-25 09:36,2025-11-25 12:08,2025-11-25 16:21,2025-11-25 09:36,2025-11-25 16:21,501.9,8.37,30.0,30.8,12.0,19.4,39.7,44.0,25.6,16.0
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251125,54,37,BLK_37C,C,fixed,F_8,F_8,2025-12-01,19.9,16,4,0,False,6,35A,False,259.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-25 10:06,2025-11-25 12:38,2025-11-25 17:45,2025-11-25 10:06,2025-11-25 17:45,585.9,9.76,30.0,29.7,12.0,18.0,40.8,66.0,22.6,40.2
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251125,55,38,BLK_38C,C,fixed,F_9,F_9,2025-12-01,21.2,25,4,0,False,10,36B,False,322.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-25 10:36,2025-11-25 13:08,2025-11-25 19:27,2025-11-25 10:36,2025-11-25 19:27,688.0,11.47,30.0,30.6,12.0,19.1,45.4,97.5,28.0,60.0
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251125,56,41,BLK_41C,C,fixed,F_2,F_2,2025-12-01,16.7,20,4,0,False,9,35A,False,289.1,True,NORMAL,False,0,0,0,[],[],[],2025-11-25 11:06,2025-11-25 13:39,2025-11-25 19:39,2025-11-25 11:06,2025-11-25 19:39,699.0,11.65,30.0,30.9,12.0,19.6,42.6,80.0,25.0,49.0
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251125,57,55,BLK_55P,P,fixed,F_6,F_6,2025-12-01,12.5,15,4,0,False,7,36B,False,246.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-25 11:36,2025-11-25 14:10,2025-11-25 20:05,2025-11-25 11:36,2025-11-25 20:05,726.0,12.1,30.0,27.4,12.0,14.9,40.0,62.5,22.0,38.0
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251125,58,57,BLK_57C,C,fixed,F_8,F_8,2025-12-01,15.3,14,4,0,False,6,35A,False,253.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-25 12:06,2025-11-25 14:37,2025-11-25 20:23,2025-11-25 12:06,2025-11-25 20:23,743.2,12.39,30.0,32.1,12.0,21.2,42.0,59.0,21.4,35.8
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251125,59,58,BLK_58S,S,fixed,F_9,F_9,2025-12-01,19.9,17,4,1,False,6,36B,False,402.1,True,NORMAL,False,0,0,0,[],[],[],2025-11-25 12:36,2025-11-25 15:09,2025-11-25 21:28,2025-11-25 12:36,2025-11-25 21:28,808.6,13.48,38.0,95.6,12.0,74.9,46.5,69.5,23.2,42.4
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251125,60,61,BLK_61S,S,fixed,F_2,F_2,2025-12-01,15.6,16,4,0,False,10,35A,False,268.1,True,NORMAL,False,0,0,0,[],[],[],2025-11-25 13:14,2025-11-25 16:45,2025-11-25 22:05,2025-11-25 13:14,2025-11-25 22:05,845.3,14.09,30.0,32.6,12.0,21.7,43.0,66.0,22.6,40.2
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251125,61,62,BLK_62S,S,fixed,F_3,F_3,2025-12-01,12.3,12,4,0,False,10,36B,False,239.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-25 13:44,2025-11-25 17:17,2025-11-25 22:20,2025-11-25 13:44,2025-11-25 22:20,860.5,14.34,30.0,32.3,12.0,21.4,40.5,52.0,20.2,31.4
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251125,62,68,BLK_68C,C,fixed,F_9,F_9,2025-12-01,18.1,16,4,2,False,9,35A,False,498.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-25 14:14,2025-11-25 17:50,2025-11-26 01:23,2025-11-25 14:14,2025-11-26 01:23,1043.5,17.39,45.0,149.6,12.0,109.8,53.2,66.0,22.6,40.2
