generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,110,121,271.6333333333333,,12 15 114 56 91 96 107 136 57 115 44 40
0,initial,120,128,263.48333333333335,,130 5 56 3 71 6 72 144 33 63 26 19
0,initial,117,127,268.98333333333335,,143 6 94 37 133 165 156 96 120 123 5 69
0,initial,121,130,266.46666666666664,,155 121 137 25 160 96 73 146 34 57 163 118
0,initial,120,131,258.68333333333334,,36 164 62 27 55 30 18 75 143 124 12 114
0,initial,118,129,265.8666666666667,,166 57 75 20 26 66 3 72 8 31 30 79
0,initial,127,136,263.75,,44 55 111 54 6 113 136 150 51 163 46 145
0,initial,124,134,266.1,,96 4 43 19 14 12 74 52 94 73 119 160
0,initial,120,134,284.25,,75 50 27 85 29 124 53 51 76 88 163 129
0,initial,114,123,265.6333333333333,,54 156 49 66 123 109 107 31 133 94 37 50
0,initial,125,132,260.35,,68 126 102 108 156 131 9 82 39 160 31 48
0,initial,117,125,270.21666666666664,,142 46 115 148 100 123 122 34 94 2 83 15
0,initial,131,137,265.0,,48 7 125 145 67 91 4 106 49 12 45 159
0,initial,112,123,275.1666666666667,,99 154 15 81 75 38 98 164 67 122 109 58
0,initial,115,125,268.4,,123 14 38 103 6 145 90 49 80 86 101 73
0,initial,118,125,259.85,,49 141 105 104 50 10 70 152 22 74 41 126
0,initial,121,145,266.78333333333336,,45 48 43 112 6 12 52 35 162 54 73 154
1,elite/mutation,100,112,265.8833333333333,,7 42 138 161 10 139 157 53 86 49 57 68
1,elite/mutation,106,118,268.05,,7 42 138 161 10 139 103 157 53 86 57 68
1,elite/mutation,96,108,269.46666666666664,,7 42 161 10 103 157 53 86 57 68 76 80
1,elite/mutation,98,106,282.85,,2 6 10 30 66 76 86 106 18 42 46 1
1,elite/mutation,104,114,267.71666666666664,,2 6 10 14 30 66 76 86 106 18 22 42
1,elite/mutation,101,109,275.3666666666667,,10 42 7 54 157 53 103 51 102 86 49 57
1,elite/mutation,89,99,274.9,,14 18 138 161 10 139 103 157 53 86 49 57
1,elite/mutation,110,122,259.75,,7 42 138 161 10 139 86 111 76 140 99 116
1,elite/mutation,103,114,264.6166666666667,,7 42 138 161 10 139 86 49 68 111 76 154
1,elite/mutation,95,104,278.43333333333334,,2 6 10 66 76 86 106 18 22 42 1 3
1,elite/mutation,105,115,266.26666666666665,,7 42 161 10 103 157 53 86 57 68 76 80
1,elite/mutation,104,113,271.3833333333333,,7 42 138 161 10 139 103 157 53 86 49 57
1,elite/mutation,98,107,281.51666666666665,,138 6 10 14 30 66 76 86 106 18 22 42
1,elite/mutation,113,125,269.23333333333335,,7 42 138 161 10 139 86 49 111 105 76 154
1,elite/mutation,104,111,270.9,,2 10 66 76 86 106 18 42 1 3 7 11
1,elite/mutation,110,121,266.0833333333333,,2 10 76 86 106 18 42 1 3 7 11 15
1,elite/mutation,115,123,272.3,,42 138 161 10 139 103 86 49 111 105 76 154
1,elite/mutation,93,105,268.0,,42 138 161 10 139 86 76 140 150 162 159 2
1,elite/mutation,102,113,271.0833333333333,,7 42 138 161 10 139 103 157 53 86 49 57
1,elite/mutation,101,112,281.1166666666667,,2 6 10 14 30 66 76 86 106 22 42 46
1,elite/mutation,101,111,264.65,,7 42 138 161 10 139 86 49 111 105 76 154
1,elite/mutation,109,120,266.25,,7 42 138 161 10 139 103 157 53 86 57 68
1,elite/mutation,102,112,265.01666666666665,,138 161 10 139 86 49 111 76 79 140 22 42
1,elite/mutation,101,115,259.4166666666667,,7 42 138 161 10 139 86 49 111 76 79 140
1,elite/mutation,103,116,259.45,,7 42 138 161 10 139 86 49 68 111 76 79
1,elite/mutation,104,116,272.03333333333336,,7 42 138 161 10 139 103 157 53 86 49 57
1,elite/mutation,101,112,258.03333333333336,,7 42 138 161 10 139 86 111 76 140 11 120
1,elite/mutation,88,102,279.18333333333334,,2 6 10 14 30 66 60 86 106 18 22 42
1,elite/mutation,94,106,266.95,,42 138 161 10 139 86 76 140 150 162 159 2
1,elite/mutation,103,116,260.85,,7 42 138 161 10 139 86 111 76 140 99 11
1,elite/mutation,96,105,267.53333333333336,,10 76 86 18 42 7 15 116 156 50 68 54
1,elite/mutation,122,133,271.1166666666667,,7 42 138 161 10 139 103 157 53 86 49 57
1,elite/mutation,99,110,268.93333333333334,,10 76 86 18 22 42 3 7 11 15 116 156
1,elite/mutation,103,112,270.98333333333335,,7 42 161 10 103 157 53 86 57 68 105 76
1,elite/mutation,88,97,274.8833333333333,,6 10 14 30 86 18 22 42 46 5 7 9
1,elite/mutation,101,112,262.71666666666664,,10 14 30 76 86 18 22 42 46 5 7 11
1,elite/mutation,97,106,257.85,,2 10 14 66 76 86 106 18 22 42 1 3
1,elite/mutation,99,110,267.1666666666667,,7 42 138 151 10 139 86 49 111 105 76 154
1,elite/mutation,79,88,275.1666666666667,,7 42 10 103 157 53 86 57 68 76 80 134
1,elite/mutation,102,114,262.3833333333333,,7 42 138 161 10 139 86 111 76 79 140 99
1,elite/mutation,102,113,268.25,,2 10 76 86 106 18 22 42 3 7 11 15
1,elite/mutation,106,116,269.9,,7 42 138 161 10 139 157 53 86 57 68 111
1,elite/mutation,93,103,272.1,,2 10 14 30 66 76 86 106 18 22 42 46
1,elite/mutation,76,86,270.55,,2 6 10 14 30 66 76 86 106 18 22 42
1,elite/mutation,76,86,268.56666666666666,,6 10 14 30 66 76 86 106 18 22 42 46
1,elite/mutation,103,113,271.6,,7 42 138 161 10 139 157 53 86 49 57 68
1,elite/mutation,86,97,268.1166666666667,,2 6 10 14 30 66 76 86 106 18 22 42
1,elite/mutation,102,113,269.26666666666665,,7 42 138 161 10 139 157 86 49 68 111 76
1,elite/mutation,104,116,269.53333333333336,,7 42 138 161 10 139 103 157 53 119 49 57
1,elite/mutation,78,89,269.81666666666666,,2 6 10 14 30 66 76 86 106 18 22 42
1,elite/mutation,105,113,274.2,,2 6 10 30 66 76 86 106 18 42 46 1
1,elite/mutation,94,102,275.3,,138 161 10 139 86 49 111 105 76 154 79 42
1,elite/mutation,81,90,270.06666666666666,,2 6 10 14 30 66 76 86 106 18 22 42
1,elite/mutation,92,104,263.2,,7 42 161 10 86 68 36 116 41 11 162 3
1,elite/mutation,105,114,277.9,,2 6 10 30 66 76 86 106 42 46 1 3
1,elite/mutation,104,111,263.5833333333333,,2 10 14 66 76 86 106 18 22 42 1 3
1,elite/mutation,93,103,268.43333333333334,,161 10 86 76 162 2 106 66 6 18 22 42
1,elite/mutation,113,124,266.85,,7 42 138 161 10 139 103 157 53 86 57 68
1,elite/mutation,113,123,266.6333333333333,,7 42 138 161 10 139 103 86 49 68 111 105
1,elite/mutation,91,104,267.56666666666666,,7 42 161 10 86 76 116 11 162 3 126 2
1,elite/mutation,103,118,281.4166666666667,,2 6 10 14 30 66 76 86 106 22 42 46
1,elite/mutation,104,115,266.65,,7 42 138 161 10 139 103 157 53 86 57 68
1,elite/mutation,95,103,275.96666666666664,,2 6 10 66 76 86 106 18 22 42 1 3
1,elite/mutation,103,114,271.98333333333335,,7 42 161 10 103 157 53 86 49 57 68 105
1,elite/mutation,102,113,273.25,,2 10 76 86 106 18 42 1 3 7 11 15
1,elite/mutation,107,118,271.65,,7 42 138 161 10 139 103 157 53 86 49 57
1,elite/mutation,108,117,280.7,,2 10 66 76 86 106 42 1 3 7 11 25
1,elite/mutation,98,109,273.73333333333335,,7 42 161 10 103 157 53 86 57 68 76 116
1,elite/mutation,103,111,280.9,,2 10 66 76 86 106 42 1 3 7 11 33
1,elite/mutation,109,117,266.0833333333333,,7 42 161 10 139 86 76 140 116 11 150 162
1,elite/mutation,104,112,261.28333333333336,,10 76 86 18 42 7 116 68 54 87 97 118
1,elite/mutation,103,113,272.73333333333335,,7 42 138 161 10 139 103 157 53 86 49 57
1,elite/mutation,101,109,267.1,,7 42 138 161 10 139 86 49 111 105 76 154
1,elite/mutation,105,116,270.15,,7 42 138 161 10 139 103 157 53 86 49 57
1,elite/mutation,115,123,270.6,,42 138 161 10 139 86 49 111 105 76 154 79
1,elite/mutation,101,111,269.0,,7 42 138 161 10 139 103 86 49 111 105 76
1,elite/mutation,100,111,268.43333333333334,,7 42 138 161 10 139 103 157 53 86 57 68
1,elite/mutation,110,120,264.93333333333334,,2 10 14 76 86 106 18 22 42 3 7 11
1,elite/mutation,101,112,270.9166666666667,,7 42 138 161 10 139 103 157 53 86 49 57
1,elite/mutation,96,106,266.5,,7 42 161 10 103 157 53 86 57 68 76 116
1,elite/mutation,104,115,260.85,,7 42 138 161 10 139 86 49 68 111 105 76
1,elite/mutation,102,109,276.51666666666665,,42 138 161 10 139 103 157 53 86 49 57 68
1,elite/mutation,95,106,278.23333333333335,,2 6 10 30 66 76 86 106 18 22 42 46
1,elite/mutation,96,105,270.6166666666667,,2 6 10 14 30 109 76 86 106 18 22 42
1,elite/mutation,99,111,269.1666666666667,,10 14 76 86 18 22 42 46 5 7 15 19
1,elite/mutation,96,104,260.4,,6 10 14 30 76 86 18 22 42 46 5 7
1,elite/mutation,99,109,277.31666666666666,,2 6 10 66 76 86 106 18 22 42 1 3
1,elite/mutation,81,91,284.68333333333334,,6 10 14 30 66 139 103 157 53 86 49 57
1,elite/mutation,104,114,275.8833333333333,,138 161 10 139 103 157 53 86 49 57 22 42
1,elite/mutation,90,103,283.05,,2 6 10 14 30 66 76 86 106 22 42 46
1,elite/mutation,113,123,269.0833333333333,,7 42 138 161 10 139 86 49 111 105 76 154
1,elite/mutation,83,94,268.71666666666664,,2 6 10 14 30 66 76 86 106 18 22 42
1,elite/mutation,108,115,276.75,,10 76 86 42 117 11 116 41 68 54 157 53
1,elite/mutation,101,113,271.6333333333333,,7 42 138 161 10 139 103 157 53 86 49 57
1,elite/mutation,91,102,273.8333333333333,,2 6 10 14 66 76 86 106 18 22 42 1
1,elite/mutation,107,117,262.4166666666667,,2 10 76 86 106 18 22 42 1 3 7 11
1,elite/mutation,110,123,262.81666666666666,,7 42 138 161 10 139 103 86 49 68 111 105
1,elite/mutation,99,108,262.65,,7 42 138 161 10 139 86 49 68 111 105 76
2,elite/mutation,82,89,273.98333333333335,,6 10 14 159 30 66 76 86 106 18 22 42
2,elite/mutation,75,84,276.6333333333333,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,79,90,268.6166666666667,,2 6 10 14 30 66 76 86 106 18 22 42
2,elite/mutation,83,89,273.98333333333335,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,76,87,268.56666666666666,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,79,86,269.78333333333336,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,83,91,275.98333333333335,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,82,89,271.81666666666666,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,83,91,275.98333333333335,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,85,91,275.43333333333334,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,78,89,269.3,,2 6 10 14 30 66 76 86 106 18 22 42
2,elite/mutation,83,91,273.98333333333335,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,77,86,276.6333333333333,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,87,94,270.4,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,76,86,268.56666666666666,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,76,87,270.55,,2 6 10 14 30 66 76 86 106 18 22 42
2,elite/mutation,77,85,269.78333333333336,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,76,85,267.55,,2 6 10 14 30 66 76 86 106 18 22 42
2,elite/mutation,81,88,273.06666666666666,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,80,89,279.6666666666667,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,80,86,270.95,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,84,92,275.98333333333335,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,81,95,270.01666666666665,,2 6 10 72 30 66 76 86 106 18 22 42
2,elite/mutation,73,82,269.71666666666664,,2 6 10 14 30 66 76 86 106 18 22 42
2,elite/mutation,78,90,270.55,,2 6 10 14 66 76 86 106 18 22 42 46
2,elite/mutation,74,83,276.15,,2 6 10 14 30 66 76 86 106 18 22 42
2,elite/mutation,74,84,269.9,,2 6 10 14 30 66 76 86 106 18 22 42
2,elite/mutation,79,87,268.56666666666666,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,74,84,270.55,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,77,88,270.53333333333336,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,77,85,269.78333333333336,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,77,84,269.78333333333336,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,78,88,268.56666666666666,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,77,87,268.56666666666666,,6 10 14 30 66 23 76 86 106 18 22 42
2,elite/mutation,75,85,267.26666666666665,,2 6 10 14 30 66 76 86 106 18 22 42
2,elite/mutation,75,85,269.8833333333333,,2 6 10 14 30 66 76 86 106 18 22 42
2,elite/mutation,77,85,273.01666666666665,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,76,84,269.78333333333336,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,73,83,275.03333333333336,,2 6 10 14 30 66 76 86 106 18 22 42
2,elite/mutation,76,86,269.65,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,78,88,268.56666666666666,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,76,86,267.55,,2 6 10 14 30 66 76 86 106 18 22 42
2,elite/mutation,77,88,267.55,,2 6 10 14 30 66 76 86 106 18 22 42
2,elite/mutation,75,86,271.5833333333333,,2 6 10 14 30 66 76 86 106 18 22 42
2,elite/mutation,81,90,271.81666666666666,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,75,85,274.0,,2 6 10 14 30 66 76 86 106 18 22 42
2,elite/mutation,75,85,268.56666666666666,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,82,90,271.81666666666666,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,76,86,268.56666666666666,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,76,83,271.81666666666666,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,90,101,270.5,,2 6 10 14 30 66 76 86 106 18 22 42
2,elite/mutation,79,86,276.15,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,74,83,268.56666666666666,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,80,87,270.95,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,73,83,273.01666666666665,,2 6 10 14 30 66 76 86 106 18 22 42
2,elite/mutation,77,87,271.93333333333334,,2 6 10 14 30 66 76 86 106 18 22 42
2,elite/mutation,84,91,273.98333333333335,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,79,90,267.55,,2 6 10 14 30 66 76 86 106 18 22 42
2,elite/mutation,83,92,272.28333333333336,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,85,92,273.98333333333335,,6 10 14 30 66 159 76 86 106 18 22 42
2,elite/mutation,75,85,270.55,,2 6 10 14 30 66 86 76 106 18 22 42
2,elite/mutation,82,90,273.01666666666665,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,81,88,281.03333333333336,,6 160 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,81,89,271.81666666666666,,6 10 14 30 66 76 86 106 18 159 22 42
2,elite/mutation,78,85,270.95,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,85,92,275.45,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,78,88,268.3,,2 6 10 14 30 66 76 86 106 18 22 42
2,elite/mutation,79,86,269.78333333333336,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,78,86,271.81666666666666,,6 10 14 30 66 76 86 106 18 159 22 42
2,elite/mutation,74,84,272.48333333333335,,2 6 10 14 30 66 76 86 106 18 22 42
2,elite/mutation,80,87,270.95,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,81,89,271.81666666666666,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,79,87,269.78333333333336,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,80,88,270.55,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,77,87,269.8666666666667,,2 6 10 14 30 66 76 86 106 18 22 42
2,elite/mutation,78,88,271.81666666666666,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,76,86,270.55,,2 6 10 14 30 66 76 86 106 18 22 42
2,elite/mutation,80,92,268.6166666666667,,2 6 10 14 30 66 76 86 106 18 22 42
2,elite/mutation,73,86,272.71666666666664,,2 6 10 14 30 66 76 86 106 18 22 42
2,elite/mutation,76,86,268.56666666666666,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,78,88,267.26666666666665,,2 6 10 14 30 66 76 86 106 18 22 42
2,elite/mutation,76,85,267.55,,2 6 10 14 30 66 76 86 106 18 22 42
2,elite/mutation,79,86,270.95,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,79,86,270.95,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,76,86,270.55,,2 6 10 14 30 66 76 86 106 18 22 42
2,elite/mutation,77,85,271.81666666666666,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,82,93,269.3,,2 6 10 14 30 66 76 86 18 22 42 46
2,elite/mutation,81,89,271.81666666666666,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,84,90,273.98333333333335,,6 10 14 30 159 66 76 86 106 18 22 42
2,elite/mutation,78,86,271.68333333333334,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,80,88,271.81666666666666,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,85,91,273.98333333333335,,6 10 159 14 30 66 76 86 106 18 22 42
2,elite/mutation,78,87,268.56666666666666,,6 10 14 30 66 76 86 106 18 22 42 46
2,elite/mutation,73,83,271.75,,2 6 10 14 30 66 76 86 106 18 22 42
2,elite/mutation,81,91,277.96666666666664,,2 6 10 14 30 66 81 86 106 18 22 42
3,elite/mutation,73,84,268.75,,2 6 10 14 30 66 76 86 106 18 22 42
3,elite/mutation,73,84,270.93333333333334,,2 6 10 14 30 66 76 86 106 18 22 42
3,elite/mutation,72,84,273.18333333333334,,2 6 10 14 30 66 76 86 106 18 22 42
3,elite/mutation,75,86,269.68333333333334,,2 6 10 14 30 66 76 86 106 18 22 42
3,elite/mutation,82,94,272.0,,2 6 10 14 30 66 76 86 106 18 22 42
3,elite/mutation,74,86,272.51666666666665,,2 6 10 14 30 66 76 86 106 18 22 42
3,elite/mutation,76,83,273.85,,2 6 10 14 30 66 76 86 106 18 22 42
3,elite/mutation,72,83,282.25,,2 6 10 14 30 66 76 86 106 18 22 42
3,elite/mutation,71,83,273.18333333333334,,2 6 10 14 30 66 76 86 106 18 22 42
3,elite/mutation,80,92,274.06666666666666,,2 6 10 14 30 66 76 86 106 18 22 42
3,elite/mutation,73,83,270.78333333333336,,2 6 10 14 30 66 76 86 106 18 22 42
3,elite/mutation,76,86,269.71666666666664,,2 6 10 14 30 66 76 86 106 18 22 42
3,elite/mutation,70,82,273.18333333333334,,2 6 10 14 30 66 76 86 106 18 22 42
3,elite/mutation,74,86,271.15,,2 6 10 14 30 66 76 86 106 18 22 42
3,elite/mutation,73,82,269.71666666666664,,2 6 10 14 30 66 76 86 106 18 22 42
3,elite/mutation,73,84,268.75,,2 6 10 14 30 66 76 86 106 18 22 42
3,elite/mutation,70,79,269.71666666666664,,2 6 10 14 30 66 76 86 106 18 22 42
3,elite/mutation,68,78,268.55,,2 6 10 14 30 66 76 86 106 18 22 42
3,elite/mutation,75,84,274.35,,2 6 10 14 30 66 76 86 106 18 22 42
3,elite/mutation,73,83,270.78333333333336,,2 6 10 14 30 66 76 86 106 18 22 42
3,elite/mutation,76,86,269.76666666666665,,2 6 10 14 30 66 76 86 106 18 22 42
3,elite/mutation,77,86,271.78333333333336,,2 6 10 14 30 66 76 86 106 18 22 42
3,elite/mutation,72,84,268.75,,2 6 10 14 30 66 76 86 106 18 22 42
3,elite/mutation,85,94,271.35,,2 6 10 14 30 66 76 86 106 18 22 42
3,elite/mutation,71,83,273.18333333333334,,2 6 10 14 30 66 76 86 106 18 22 42
3,elite/mutation,74,87,269.9,,2 6 10 14 30 66 76 86 106 18 22 42
3,elite/mutation,75,85,271.75,,2 6 10 14 30 66 76 86 106 18 22 42
3,elite/mutation,75,85,272.4,,2 6 10 14 30 66 76 86 106 18 22 42
