grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b70_mixed_ps_sub_r1,MSF,65,BLK_37S,47,36B,470.2,S,fixed,F_10,10.3,14,2,2,0,2025-09-24 17:42,2025-09-25 21:44,2025-09-25 21:44
b70_mixed_ps_sub_r1,MSF,34,BLK_34C,48,35A,201.9,C,fixed,F_8,8.5,10,3,0,0,2025-09-24 18:17,2025-09-25 21:51,2025-09-25 21:51
b70_mixed_ps_sub_r1,MSF,61,BLK_61S,49,36B,495.1,S,fixed,F_5,14.6,19,2,1,0,2025-09-24 18:42,2025-09-26 01:18,2025-09-26 01:18
b70_mixed_ps_sub_r1,MSF,28,BLK_28C,50,35A,480.2,C,fixed,F_2,18.1,18,4,0,0,2025-09-25 08:00,2025-09-26 03:21,2025-09-26 03:21
b70_mixed_ps_sub_r1,MSF,57,BLK_57S,51,36B,312.2,S,fixed,F_10,15.3,9,2,1,0,2025-09-25 08:30,2025-09-26 03:10,2025-09-26 03:10
b70_mixed_ps_sub_r1,MSF,30,BLK_30C,52,36B,317.9,C,fixed,F_4,22.8,23,4,0,0,2025-09-25 08:58,2025-09-26 05:24,2025-09-26 05:24
b70_mixed_ps_sub_r1,MSF,38,BLK_38P,53,35A,378.4,P,fixed,F_2,16.5,14,3,1,0,2025-09-25 09:28,2025-09-26 05:42,2025-09-26 05:42
b70_mixed_ps_sub_r1,MSF,33,BLK_33C,54,36B,438.4,C,fixed,F_7,19.9,21,4,0,0,2025-09-25 10:01,2025-09-26 08:24,2025-09-26 08:24
b70_mixed_ps_sub_r1,MSF,58,BLK_58S,55,35A,481.0,S,fixed,F_2,15.6,17,3,2,0,2025-09-25 10:31,2025-09-26 10:38,2025-09-26 10:38
b70_mixed_ps_sub_r1,MSF,67,BLK_58S,55,35A,481.0,S,fixed,F_2,15.6,17,3,2,0,2025-09-25 10:31,2025-09-26 10:38,2025-09-26 10:38
b70_mixed_ps_sub_r1,MSF,48,BLK_48S,56,36B,352.0,S,fixed,F_2,20.0,23,4,0,0,2025-09-25 11:11,2025-09-26 12:00,2025-09-26 12:00
b70_mixed_ps_sub_r1,MSF,51,BLK_51S,57,35A,351.9,S,fixed,F_5,14.7,10,3,1,0,2025-09-25 11:41,2025-09-26 11:58,2025-09-26 11:58
b70_mixed_ps_sub_r1,MSF,53,BLK_53P,58,36B,308.7,P,fixed,F_7,15.6,23,4,0,0,2025-09-25 12:14,2025-09-26 14:02,2025-09-26 14:02
b70_mixed_ps_sub_r1,MSF,45,BLK_45S,59,35A,409.6,S,fixed,F_9,14.0,17,4,1,0,2025-09-25 12:44,2025-09-26 14:43,2025-09-26 14:43
b70_mixed_ps_sub_r1,MSF,66,BLK_53S,60,36B,308.7,S,fixed,F_7,15.6,23,4,0,0,2025-09-25 13:22,2025-09-26 16:03,2025-09-26 16:03
b70_mixed_ps_sub_r1,MSF,50,BLK_50C,61,35A,463.6,C,fixed,F_4,12.1,16,4,2,0,2025-09-25 13:52,2025-09-26 17:41,2025-09-26 17:41
b70_mixed_ps_sub_r1,MSF,8,BLK_8C,62,36B,257.8,C,line,L_2,15.4,16,3,0,0,2025-09-25 14:37,2025-09-26 18:16,2025-09-26 18:16
b70_mixed_ps_sub_r1,MSF,19,BLK_19P,63,35A,499.2,P,line,L_2,16.6,23,6,1,0,2025-09-25 15:02,2025-09-26 21:03,2025-09-26 21:03
b70_mixed_ps_sub_r1,MSF,20,BLK_20S,64,36B,212.9,S,line,L_2,13.6,9,3,0,0,2025-09-25 15:47,2025-09-26 20:07,2025-09-26 20:07
b70_mixed_ps_sub_r1,MSF,24,BLK_24P,65,35A,370.6,P,line,L_2,19.4,15,2,1,0,2025-09-25 16:12,2025-09-26 21:43,2025-09-26 21:43
b70_mixed_ps_sub_r1,MSF,70,BLK_24P,65,35A,370.6,P,line,L_2,19.4,15,2,1,0,2025-09-25 16:12,2025-09-26 21:43,2025-09-26 21:43
b70_mixed_ps_sub_r1,MSF,4,BLK_4C,66,36B,333.6,C,line,L_2,16.7,10,4,0,1,2025-09-25 16:40,2025-09-26 22:23,2025-09-26 22:23
