grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b140_sub_heavy_r1,Proposed,60,BLK_60C,45,36B,460.1,C,fixed,F_5,22.5,23,4,0,0,2025-09-17 11:39,2025-09-18 02:17,2025-09-18 02:17
b140_sub_heavy_r1,Proposed,80,BLK_80S,46,35A,383.3,S,fixed,F_5,15.4,11,4,1,0,2025-09-17 12:17,2025-09-18 02:01,2025-09-18 02:01
b140_sub_heavy_r1,Proposed,71,BLK_71S,47,36B,271.6,S,fixed,F_6,12.0,19,3,0,0,2025-09-17 12:55,2025-09-18 03:26,2025-09-18 03:26
b140_sub_heavy_r1,Proposed,23,BLK_23C,48,35A,520.4,C,line,L_2,20.0,23,6,1,0,2025-09-17 13:20,2025-09-18 06:28,2025-09-18 06:28
b140_sub_heavy_r1,Proposed,8,BLK_8P,49,36B,370.4,P,line,L_2,19.0,27,4,0,0,2025-09-17 14:05,2025-09-18 07:37,2025-09-18 07:37
b140_sub_heavy_r1,Proposed,20,BLK_20P,50,35A,418.7,P,line,L_2,15.3,16,3,1,0,2025-09-17 14:35,2025-09-18 07:39,2025-09-18 07:39
b140_sub_heavy_r1,Proposed,7,BLK_7S,51,36B,276.3,S,line,L_2,9.2,17,1,0,0,2025-09-17 15:08,2025-09-18 08:19,2025-09-18 08:19
b140_sub_heavy_r1,Proposed,70,BLK_70S,52,35A,375.8,S,fixed,F_5,14.7,17,4,1,0,2025-09-17 15:20,2025-09-18 09:36,2025-09-18 09:36
b140_sub_heavy_r1,Proposed,3,BLK_3C,53,36B,402.2,C,line,L_2,14.6,10,3,0,0,2025-09-17 15:58,2025-09-18 11:21,2025-09-18 11:21
b140_sub_heavy_r1,Proposed,16,BLK_16S,54,35A,336.6,S,line,L_2,10.1,13,3,1,0,2025-09-17 16:38,2025-09-18 12:36,2025-09-18 12:36
b140_sub_heavy_r1,Proposed,106,BLK_106S,55,36B,269.3,S,fixed,F_10,16.7,16,4,0,0,2025-09-17 17:11,2025-09-18 13:38,2025-09-18 13:38
b140_sub_heavy_r1,Proposed,119,BLK_119C,56,35A,233.7,C,fixed,F_4,8.5,14,1,0,0,2025-09-17 17:41,2025-09-18 13:48,2025-09-18 13:48
b140_sub_heavy_r1,Proposed,27,BLK_27S,57,36B,354.7,S,line,L_2,15.5,12,4,1,0,2025-09-18 08:00,2025-09-18 15:15,2025-09-18 15:15
b140_sub_heavy_r1,Proposed,61,BLK_61C,58,36B,285.2,C,fixed,F_6,23.3,19,4,0,0,2025-09-18 08:38,2025-09-18 16:51,2025-09-18 16:51
b140_sub_heavy_r1,Proposed,86,BLK_86C,59,35A,326.7,C,fixed,F_10,14.7,11,3,1,0,2025-09-18 09:08,2025-09-18 16:51,2025-09-18 16:51
b140_sub_heavy_r1,Proposed,116,BLK_116S,60,36B,224.8,S,fixed,F_10,6.8,13,2,0,0,2025-09-18 09:41,2025-09-18 17:30,2025-09-18 17:30
b140_sub_heavy_r1,Proposed,135,BLK_116S,60,36B,224.8,S,fixed,F_10,6.8,13,2,0,0,2025-09-18 09:41,2025-09-18 17:30,2025-09-18 17:30
b140_sub_heavy_r1,Proposed,90,BLK_90S,61,35A,250.0,S,fixed,F_5,19.4,14,4,0,0,2025-09-18 10:01,2025-09-18 18:18,2025-09-18 18:18
b140_sub_heavy_r1,Proposed,12,BLK_12P,62,36B,198.5,P,line,L_2,9.9,8,2,0,0,2025-09-18 10:31,2025-09-18 18:07,2025-09-18 18:07
b140_sub_heavy_r1,Proposed,121,BLK_121C,63,35A,492.0,C,fixed,F_6,12.7,16,3,2,0,2025-09-18 10:51,2025-09-18 22:31,2025-09-18 22:31
b140_sub_heavy_r1,Proposed,120,BLK_120S,64,36B,349.9,S,fixed,F_5,19.9,24,5,0,0,2025-09-18 11:31,2025-09-19 00:10,2025-09-19 00:10
b140_sub_heavy_r1,Proposed,45,BLK_45S,65,35A,631.1,S,line,L_1,18.9,27,4,2,0,2025-09-18 12:01,2025-09-19 04:02,2025-09-19 04:02
b140_sub_heavy_r1,Proposed,100,BLK_100P,66,36B,291.6,P,fixed,F_5,15.5,21,3,0,0,2025-09-18 12:46,2025-09-19 04:02,2025-09-19 04:02
b140_sub_heavy_r1,Proposed,110,BLK_110P,67,35A,429.7,P,fixed,F_5,16.5,16,3,1,0,2025-09-18 13:11,2025-09-19 04:43,2025-09-19 04:43
b140_sub_heavy_r1,Proposed,111,BLK_111S,68,36B,278.1,S,fixed,F_6,15.6,15,4,0,0,2025-09-18 13:44,2025-09-19 05:14,2025-09-19 05:14
b140_sub_heavy_r1,Proposed,28,BLK_28S,69,35A,506.9,S,line,L_2,18.1,20,3,2,0,2025-09-18 14:14,2025-09-19 08:07,2025-09-19 08:07
b140_sub_heavy_r1,Proposed,41,BLK_41C,70,36B,248.1,C,line,L_1,12.3,10,4,0,0,2025-09-18 14:54,2025-09-19 07:44,2025-09-19 07:44
b140_sub_heavy_r1,Proposed,130,BLK_130C,71,35A,414.3,C,fixed,F_5,18.9,21,4,1,0,2025-09-18 15:24,2025-09-19 09:55,2025-09-19 09:55
b140_sub_heavy_r1,Proposed,48,BLK_48S,72,36B,275.9,S,line,L_2,19.5,18,4,0,0,2025-09-18 16:02,2025-09-19 10:17,2025-09-19 10:17
b140_sub_heavy_r1,Proposed,127,BLK_127S,73,35A,395.9,S,fixed,F_2,14.5,13,3,1,0,2025-09-18 16:32,2025-09-19 11:32,2025-09-19 11:32
b140_sub_heavy_r1,Proposed,81,BLK_81P,74,36B,256.4,P,fixed,F_6,12.3,16,3,0,0,2025-09-18 17:05,2025-09-19 12:26,2025-09-19 12:26
b140_sub_heavy_r1,Proposed,24,BLK_24P,75,35A,326.3,P,line,L_2,9.8,7,1,1,0,2025-09-18 17:30,2025-09-19 12:50,2025-09-19 12:50
b140_sub_heavy_r1,Proposed,99,BLK_99S,76,36B,211.3,S,fixed,F_4,6.3,12,1,0,0,2025-09-19 08:00,2025-09-19 13:43,2025-09-19 13:43
b140_sub_heavy_r1,Proposed,53,BLK_53C,77,35A,411.9,C,line,L_1,15.5,19,4,1,0,2025-09-19 08:12,2025-09-19 16:23,2025-09-19 16:23
b140_sub_heavy_r1,Proposed,46,BLK_46S,78,36B,255.1,S,line,L_1,18.1,15,4,0,0,2025-09-19 08:50,2025-09-19 16:37,2025-09-19 16:37
b140_sub_heavy_r1,Proposed,101,BLK_101S,79,35A,310.6,S,fixed,F_6,12.3,10,1,1,0,2025-09-19 09:20,2025-09-19 17:04,2025-09-19 17:04
b140_sub_heavy_r1,Proposed,97,BLK_97P,80,36B,267.1,P,fixed,F_2,15.4,13,4,0,0,2025-09-19 09:40,2025-09-19 18:11,2025-09-19 18:11
b140_sub_heavy_r1,Proposed,54,BLK_54S,81,35A,351.1,S,line,L_1,18.1,13,4,1,0,2025-09-19 10:10,2025-09-19 19:38,2025-09-19 19:38
b140_sub_heavy_r1,Proposed,44,BLK_44C,82,36B,216.9,C,line,L_2,10.5,11,3,0,0,2025-09-19 10:48,2025-09-19 19:58,2025-09-19 19:58
b140_sub_heavy_r1,Proposed,29,BLK_29C,83,36B,199.9,C,line,L_1,22.8,8,4,0,0,2025-09-19 11:13,2025-09-19 20:28,2025-09-19 20:28
b140_sub_heavy_r1,Proposed,109,BLK_109P,84,35A,188.0,P,fixed,F_4,5.4,6,1,0,0,2025-09-19 11:43,2025-09-19 20:23,2025-09-19 20:23
b140_sub_heavy_r1,Proposed,89,BLK_89C,85,36B,185.5,C,fixed,F_4,14.7,6,2,0,0,2025-09-19 11:55,2025-09-19 20:55,2025-09-19 20:55
b140_sub_heavy_r1,Proposed,137,BLK_89C,85,36B,185.5,C,fixed,F_4,14.7,6,2,0,0,2025-09-19 11:55,2025-09-19 20:55,2025-09-19 20:55
b140_sub_heavy_r1,Proposed,117,BLK_117P,86,35A,182.8,P,fixed,F_2,6.4,7,2,0,0,2025-09-19 12:15,2025-09-19 21:24,2025-09-19 21:24
b140_sub_heavy_r1,Proposed,58,BLK_58C,87,36B,638.7,C,fixed,F_3,18.0,23,4,0,0,2025-09-19 12:35,2025-09-20 04:47,2025-09-20 04:47
b140_sub_heavy_r1,Proposed,93,BLK_93C,88,35A,489.7,C,fixed,F_8,14.7,15,4,2,0,2025-09-19 13:05,2025-09-20 05:28,2025-09-20 05:28
b140_sub_heavy_r1,Proposed,128,BLK_128P,89,36B,347.6,P,fixed,F_3,22.8,23,6,0,0,2025-09-19 13:50,2025-09-20 07:12,2025-09-20 07:12
b140_sub_heavy_r1,Proposed,126,BLK_126P,90,35A,511.4,P,fixed,F_10,16.5,25,5,2,0,2025-09-19 14:35,2025-09-20 08:56,2025-09-20 08:56
b140_sub_heavy_r1,Proposed,104,BLK_104P,91,36B,300.8,P,fixed,F_9,15.3,20,3,0,0,2025-09-19 15:05,2025-09-20 09:01,2025-09-20 09:01
b140_sub_heavy_r1,Proposed,132,BLK_132P,92,35A,521.5,P,fixed,F_7,14.5,15,3,2,0,2025-09-19 15:30,2025-09-20 11:47,2025-09-20 11:47
b140_sub_heavy_r1,Proposed,113,BLK_113S,93,36B,342.8,S,fixed,F_8,18.9,27,5,0,0,2025-09-19 16:10,2025-09-20 13:53,2025-09-20 13:53
b140_sub_heavy_r1,Proposed,102,BLK_102P,94,35A,437.6,P,fixed,F_7,12.4,12,3,2,0,2025-09-19 16:40,2025-09-20 13:48,2025-09-20 13:48
b140_sub_heavy_r1,Proposed,15,BLK_15P,95,36B,175.9,P,line,L_2,5.4,6,1,0,0,2025-09-19 17:20,2025-09-20 14:11,2025-09-20 14:11
b140_sub_heavy_r1,Proposed,133,BLK_133S,96,35A,521.2,S,fixed,F_8,18.1,19,4,2,0,2025-09-20 08:00,2025-09-20 18:04,2025-09-20 18:04
b140_sub_heavy_r1,Proposed,19,BLK_19P,97,36B,291.2,P,line,L_2,18.1,20,3,0,0,2025-09-20 08:45,2025-09-20 18:48,2025-09-20 18:48
b140_sub_heavy_r1,Proposed,131,BLK_131P,98,35A,531.7,P,fixed,F_6,12.3,14,2,2,0,2025-09-20 09:10,2025-09-20 21:32,2025-09-20 21:32
b140_sub_heavy_r1,Proposed,122,BLK_122C,99,36B,277.1,C,fixed,F_7,19.9,15,3,0,0,2025-09-20 09:45,2025-09-20 22:15,2025-09-20 22:15
b140_sub_heavy_r1,Proposed,140,BLK_122C,99,36B,277.1,C,fixed,F_7,19.9,15,3,0,0,2025-09-20 09:45,2025-09-20 22:15,2025-09-20 22:15
b140_sub_heavy_r1,Proposed,78,BLK_78C,100,35A,506.2,C,fixed,F_3,18.1,12,4,2,0,2025-09-20 10:10,2025-09-21 00:35,2025-09-21 00:35
b140_sub_heavy_r1,Proposed,92,BLK_92P,101,36B,292.1,P,fixed,F_7,17.0,21,4,0,0,2025-09-20 10:55,2025-09-21 02:13,2025-09-21 02:13
b140_sub_heavy_r1,Proposed,118,BLK_118S,102,35A,464.5,S,fixed,F_3,17.4,18,6,1,0,2025-09-20 11:25,2025-09-21 03:23,2025-09-21 03:23
b140_sub_heavy_r1,Proposed,62,BLK_62C,103,36B,299.6,C,fixed,F_7,17.4,8,4,0,0,2025-09-20 12:10,2025-09-21 03:06,2025-09-21 03:06
b140_sub_heavy_r1,Proposed,73,BLK_73S,104,35A,416.9,S,fixed,F_8,12.6,11,2,1,0,2025-09-20 12:48,2025-09-21 05:27,2025-09-21 05:27
b140_sub_heavy_r1,Proposed,98,BLK_98S,105,36B,284.4,S,fixed,F_3,12.5,20,3,0,0,2025-09-20 13:16,2025-09-21 06:59,2025-09-21 06:59
b140_sub_heavy_r1,Proposed,68,BLK_68C,106,35A,254.3,C,fixed,F_3,14.5,16,2,0,0,2025-09-20 13:41,2025-09-21 07:03,2025-09-21 07:03
b140_sub_heavy_r1,Proposed,84,BLK_84S,107,36B,352.6,S,fixed,F_9,21.2,15,4,1,0,2025-09-21 08:00,2025-09-21 13:52,2025-09-21 13:52
b140_sub_heavy_r1,Proposed,136,BLK_84S,107,36B,352.6,S,fixed,F_9,21.2,15,4,1,0,2025-09-21 08:00,2025-09-21 13:52,2025-09-21 13:52
b140_sub_heavy_r1,Proposed,123,BLK_123S,108,35A,301.0,S,fixed,F_8,15.6,22,4,0,0,2025-09-21 08:38,2025-09-21 15:17,2025-09-21 15:17
b140_sub_heavy_r1,Proposed,36,BLK_36S,109,36B,416.4,S,line,L_2,12.6,13,2,1,0,2025-09-21 09:08,2025-09-21 16:54,2025-09-21 16:54
b140_sub_heavy_r1,Proposed,64,BLK_64C,110,35A,270.9,C,fixed,F_9,9.8,19,3,0,0,2025-09-21 09:36,2025-09-21 18:05,2025-09-21 18:05
b140_sub_heavy_r1,Proposed,43,BLK_43S,111,36B,464.1,S,line,L_2,19.9,19,4,1,0,2025-09-21 10:01,2025-09-21 20:11,2025-09-21 20:11
b140_sub_heavy_r1,Proposed,31,BLK_31P,112,36B,285.7,P,line,L_2,21.7,18,3,0,0,2025-09-21 10:39,2025-09-21 21:21,2025-09-21 21:21
b140_sub_heavy_r1,Proposed,72,BLK_72S,113,35A,416.6,S,fixed,F_7,19.9,20,4,1,0,2025-09-21 11:04,2025-09-21 22:02,2025-09-21 22:02
b140_sub_heavy_r1,Proposed,138,BLK_72S,113,35A,416.6,S,fixed,F_7,19.9,20,4,1,0,2025-09-21 11:04,2025-09-21 22:02,2025-09-21 22:02
b140_sub_heavy_r1,Proposed,108,BLK_108S,114,36B,253.6,S,fixed,F_3,15.5,14,3,0,0,2025-09-21 11:42,2025-09-21 22:09,2025-09-21 22:09
b140_sub_heavy_r1,Proposed,94,BLK_94C,115,35A,427.8,C,fixed,F_9,19.9,14,5,2,0,2025-09-21 12:07,2025-09-22 00:31,2025-09-22 00:31
b140_sub_heavy_r1,Proposed,82,BLK_82C,116,36B,251.4,C,fixed,F_7,5.4,11,2,0,0,2025-09-21 12:37,2025-09-22 00:38,2025-09-22 00:38
b140_sub_heavy_r1,Proposed,124,BLK_124P,117,35A,405.3,P,fixed,F_9,12.3,13,3,2,0,2025-09-21 12:57,2025-09-22 02:53,2025-09-22 02:53
b140_sub_heavy_r1,Proposed,112,BLK_112P,118,36B,241.8,P,fixed,F_7,15.4,12,4,0,0,2025-09-22 08:00,2025-09-22 12:01,2025-09-22 12:01
b140_sub_heavy_r1,Proposed,103,BLK_103C,119,35A,408.4,C,fixed,F_8,19.9,22,5,1,0,2025-09-22 08:30,2025-09-22 15:20,2025-09-22 15:20
b140_sub_heavy_r1,Proposed,52,BLK_52S,120,36B,276.0,S,line,L_2,16.8,19,4,0,0,2025-09-22 09:00,2025-09-22 15:41,2025-09-22 15:41
b140_sub_heavy_r1,Proposed,35,BLK_35P,121,35A,409.7,P,line,L_2,13.6,11,4,1,0,2025-09-22 09:30,2025-09-22 17:07,2025-09-22 17:07
b140_sub_heavy_r1,Proposed,47,BLK_47S,122,36B,304.4,S,line,L_2,18.1,22,4,0,0,2025-09-22 10:08,2025-09-22 19:00,2025-09-22 19:00
b140_sub_heavy_r1,Proposed,32,BLK_32S,123,35A,292.0,S,line,L_2,15.3,8,3,1,0,2025-09-22 10:38,2025-09-22 18:08,2025-09-22 18:08
b140_sub_heavy_r1,Proposed,51,BLK_51P,124,36B,307.1,P,line,L_2,21.1,22,5,0,0,2025-09-22 11:11,2025-09-22 20:27,2025-09-22 20:27
b140_sub_heavy_r1,Proposed,114,BLK_114P,125,35A,316.8,P,fixed,F_9,18.1,8,4,1,0,2025-09-22 11:41,2025-09-22 19:41,2025-09-22 19:41
b140_sub_heavy_r1,Proposed,74,BLK_74P,126,36B,264.7,P,fixed,F_9,15.7,15,5,0,0,2025-09-22 12:19,2025-09-22 21:12,2025-09-22 21:12
b140_sub_heavy_r1,Proposed,40,BLK_40C,127,35A,267.5,C,line,L_2,5.4,6,3,1,0,2025-09-22 12:49,2025-09-22 20:50,2025-09-22 20:50
b140_sub_heavy_r1,Proposed,88,BLK_88S,128,36B,228.8,S,fixed,F_3,11.8,11,4,0,0,2025-09-22 13:22,2025-09-22 22:05,2025-09-22 22:05
b140_sub_heavy_r1,Proposed,83,BLK_83P,129,35A,226.2,P,fixed,F_8,12.3,10,5,0,0,2025-09-22 13:52,2025-09-22 22:44,2025-09-22 22:44
b140_sub_heavy_r1,Proposed,49,BLK_49P,130,36B,235.1,P,line,L_1,16.7,15,3,0,0,2025-09-22 14:22,2025-09-22 23:47,2025-09-22 23:47
b140_sub_heavy_r1,Proposed,39,BLK_39P,131,35A,216.9,P,line,L_2,15.7,11,3,0,0,2025-09-22 14:47,2025-09-22 23:56,2025-09-22 23:56
b140_sub_heavy_r1,Proposed,63,BLK_63C,132,36B,196.3,C,fixed,F_8,5.4,8,2,0,0,2025-09-22 15:12,2025-09-23 00:12,2025-09-23 00:12
b140_sub_heavy_r1,Proposed,11,BLK_11S,133,35A,194.6,S,line,L_2,19.9,7,4,0,0,2025-09-22 15:32,2025-09-23 00:35,2025-09-23 00:35
