grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b140_sub_heavy_r1,Proposed,26,BLK_26P,3,후면SAW,4,2025-09-15 12:09:31,2025-09-15 13:03:54,54.4,,공통
b140_sub_heavy_r1,Proposed,26,BLK_26P,3,NC,5,2025-09-15 13:03:54,2025-09-15 13:45:29,41.6,,공통
b140_sub_heavy_r1,Proposed,26,BLK_26P,3,베이35A 론지취부,6,2025-09-15 13:45:29,2025-09-15 14:37:29,52.0,35A,베이35A
b140_sub_heavy_r1,Proposed,26,BLK_26P,3,베이35A 론지용접,7,2025-09-15 14:37:29,2025-09-15 14:57:41,20.2,35A,베이35A
b140_sub_heavy_r1,Proposed,26,BLK_26P,3,베이35A 수정,8,2025-09-15 14:57:41,2025-09-15 15:29:05,31.4,35A,베이35A
b140_sub_heavy_r1,Proposed,10,BLK_10C,4,판계,1,2025-09-15 09:41:00,2025-09-15 10:11:00,30.0,,공통
b140_sub_heavy_r1,Proposed,10,BLK_10C,4,전면SAW,2,2025-09-15 11:57:31,2025-09-15 12:30:00,32.5,,공통
b140_sub_heavy_r1,Proposed,10,BLK_10C,4,TurnOver,3,2025-09-15 12:30:00,2025-09-15 12:42:00,12.0,,공통
b140_sub_heavy_r1,Proposed,10,BLK_10C,4,후면SAW,4,2025-09-15 13:03:54,2025-09-15 13:25:31,21.6,,공통
b140_sub_heavy_r1,Proposed,10,BLK_10C,4,NC,5,2025-09-15 13:45:29,2025-09-15 14:36:16,50.8,,공통
b140_sub_heavy_r1,Proposed,10,BLK_10C,4,베이36B 론지취부,6,2025-09-15 14:36:16,2025-09-15 15:52:46,76.5,36B,베이36B
b140_sub_heavy_r1,Proposed,10,BLK_10C,4,베이36B 론지용접,7,2025-09-15 15:52:46,2025-09-15 16:17:10,24.4,36B,베이36B
b140_sub_heavy_r1,Proposed,10,BLK_10C,4,베이36B 수정,8,2025-09-15 16:17:10,2025-09-15 17:03:58,46.8,36B,베이36B
b140_sub_heavy_r1,Proposed,14,BLK_14C,5,판계,1,2025-09-15 10:11:00,2025-09-15 10:31:00,20.0,,공통
b140_sub_heavy_r1,Proposed,14,BLK_14C,5,전면SAW,2,2025-09-15 12:30:00,2025-09-15 13:06:31,36.5,,공통
b140_sub_heavy_r1,Proposed,14,BLK_14C,5,TurnOver,3,2025-09-15 13:06:31,2025-09-15 13:18:31,12.0,,공통
b140_sub_heavy_r1,Proposed,14,BLK_14C,5,후면SAW,4,2025-09-15 13:25:31,2025-09-15 13:52:25,26.9,,공통
b140_sub_heavy_r1,Proposed,14,BLK_14C,5,NC,5,2025-09-15 14:36:16,2025-09-15 15:04:45,28.5,,공통
b140_sub_heavy_r1,Proposed,14,BLK_14C,5,베이35A 론지취부,6,2025-09-15 15:04:45,2025-09-15 15:42:45,38.0,35A,베이35A
b140_sub_heavy_r1,Proposed,14,BLK_14C,5,베이35A 론지용접,7,2025-09-15 15:42:45,2025-09-15 16:00:33,17.8,35A,베이35A
b140_sub_heavy_r1,Proposed,14,BLK_14C,5,베이35A 수정,8,2025-09-15 16:00:33,2025-09-15 16:23:09,22.6,35A,베이35A
b140_sub_heavy_r1,Proposed,30,BLK_30P,6,판계,1,2025-09-15 10:31:00,2025-09-15 11:28:00,57.0,,공통
b140_sub_heavy_r1,Proposed,30,BLK_30P,6,전면SAW,2,2025-09-15 13:06:31,2025-09-15 16:16:31,190.0,,공통
b140_sub_heavy_r1,Proposed,30,BLK_30P,6,TurnOver,3,2025-09-15 16:16:31,2025-09-15 16:28:31,12.0,,공통
b140_sub_heavy_r1,Proposed,30,BLK_30P,6,후면SAW,4,2025-09-15 16:28:31,2025-09-15 19:07:13,158.7,,공통
b140_sub_heavy_r1,Proposed,30,BLK_30P,6,NC,5,2025-09-15 19:07:13,2025-09-15 20:13:25,66.2,,공통
b140_sub_heavy_r1,Proposed,30,BLK_30P,6,베이36B 론지취부,6,2025-09-15 20:13:25,2025-09-15 21:15:55,62.5,36B,베이36B
b140_sub_heavy_r1,Proposed,30,BLK_30P,6,베이36B 론지용접,7,2025-09-15 21:15:55,2025-09-15 21:37:55,22.0,36B,베이36B
b140_sub_heavy_r1,Proposed,30,BLK_30P,6,베이36B 수정,8,2025-09-15 21:37:55,2025-09-15 22:15:55,38.0,36B,베이36B
b140_sub_heavy_r1,Proposed,18,BLK_18C,7,판계,1,2025-09-15 11:28:00,2025-09-15 11:48:00,20.0,,공통
b140_sub_heavy_r1,Proposed,18,BLK_18C,7,전면SAW,2,2025-09-15 16:16:31,2025-09-15 16:52:22,35.9,,공통
b140_sub_heavy_r1,Proposed,18,BLK_18C,7,TurnOver,3,2025-09-15 16:52:22,2025-09-15 17:04:22,12.0,,공통
b140_sub_heavy_r1,Proposed,18,BLK_18C,7,후면SAW,4,2025-09-15 19:07:13,2025-09-15 19:33:16,26.0,,공통
b140_sub_heavy_r1,Proposed,18,BLK_18C,7,NC,5,2025-09-15 20:13:25,2025-09-15 20:42:34,29.1,,공통
b140_sub_heavy_r1,Proposed,18,BLK_18C,7,베이35A 론지취부,6,2025-09-15 20:42:34,2025-09-15 21:38:04,55.5,35A,베이35A
b140_sub_heavy_r1,Proposed,18,BLK_18C,7,베이35A 론지용접,7,2025-09-15 21:38:04,2025-09-15 21:58:52,20.8,35A,베이35A
b140_sub_heavy_r1,Proposed,18,BLK_18C,7,베이35A 수정,8,2025-09-15 21:58:52,2025-09-15 22:32:28,33.6,35A,베이35A
b140_sub_heavy_r1,Proposed,38,BLK_38S,8,판계,1,2025-09-15 11:48:00,2025-09-15 12:08:00,20.0,,공통
b140_sub_heavy_r1,Proposed,38,BLK_38S,8,전면SAW,2,2025-09-15 16:52:22,2025-09-15 18:30:17,97.9,,공통
b140_sub_heavy_r1,Proposed,38,BLK_38S,8,TurnOver,3,2025-09-15 18:30:17,2025-09-15 18:42:17,12.0,,공통
b140_sub_heavy_r1,Proposed,38,BLK_38S,8,후면SAW,4,2025-09-15 19:33:16,2025-09-15 20:50:18,77.0,,공통
b140_sub_heavy_r1,Proposed,38,BLK_38S,8,NC,5,2025-09-15 20:50:18,2025-09-15 21:15:40,25.4,,공통
b140_sub_heavy_r1,Proposed,38,BLK_38S,8,베이36B 론지취부,6,2025-09-15 21:15:55,2025-09-15 21:50:25,34.5,36B,베이36B
b140_sub_heavy_r1,Proposed,38,BLK_38S,8,베이36B 론지용접,7,2025-09-15 21:50:25,2025-09-15 22:03:37,13.2,36B,베이36B
b140_sub_heavy_r1,Proposed,38,BLK_38S,8,베이36B 수정,8,2025-09-15 22:15:55,2025-09-15 22:36:19,20.4,36B,베이36B
b140_sub_heavy_r1,Proposed,22,BLK_22S,9,판계,1,2025-09-15 12:08:00,2025-09-15 12:28:00,20.0,,공통
b140_sub_heavy_r1,Proposed,22,BLK_22S,9,전면SAW,2,2025-09-15 18:30:17,2025-09-15 18:57:18,27.0,,공통
b140_sub_heavy_r1,Proposed,22,BLK_22S,9,TurnOver,3,2025-09-15 18:57:18,2025-09-15 19:09:18,12.0,,공통
b140_sub_heavy_r1,Proposed,22,BLK_22S,9,후면SAW,4,2025-09-15 20:50:18,2025-09-15 21:04:43,14.4,,공통
b140_sub_heavy_r1,Proposed,22,BLK_22S,9,NC,5,2025-09-15 21:15:40,2025-09-15 21:40:17,24.6,,공통
b140_sub_heavy_r1,Proposed,22,BLK_22S,9,베이35A 론지취부,6,2025-09-15 21:40:17,2025-09-15 22:18:17,38.0,35A,베이35A
b140_sub_heavy_r1,Proposed,22,BLK_22S,9,베이35A 론지용접,7,2025-09-15 22:18:17,2025-09-15 22:36:05,17.8,35A,베이35A
b140_sub_heavy_r1,Proposed,22,BLK_22S,9,베이35A 수정,8,2025-09-15 22:36:05,2025-09-15 22:58:41,22.6,35A,베이35A
b140_sub_heavy_r1,Proposed,13,BLK_13C,10,판계,1,2025-09-15 12:28:00,2025-09-15 12:58:00,30.0,,공통
b140_sub_heavy_r1,Proposed,13,BLK_13C,10,전면SAW,2,2025-09-15 18:57:18,2025-09-15 21:02:18,125.0,,공통
b140_sub_heavy_r1,Proposed,13,BLK_13C,10,TurnOver,3,2025-09-15 21:02:18,2025-09-15 21:14:18,12.0,,공통
b140_sub_heavy_r1,Proposed,13,BLK_13C,10,후면SAW,4,2025-09-15 21:14:18,2025-09-15 23:00:09,105.8,,공통
b140_sub_heavy_r1,Proposed,13,BLK_13C,10,NC,5,2025-09-15 23:00:09,2025-09-15 23:55:54,55.8,,공통
b140_sub_heavy_r1,Proposed,13,BLK_13C,10,베이36B 론지취부,6,2025-09-15 23:55:54,2025-09-16 01:01:54,66.0,36B,베이36B
b140_sub_heavy_r1,Proposed,13,BLK_13C,10,베이36B 론지용접,7,2025-09-16 01:01:54,2025-09-16 01:24:30,22.6,36B,베이36B
b140_sub_heavy_r1,Proposed,13,BLK_13C,10,베이36B 수정,8,2025-09-16 01:24:30,2025-09-16 02:04:42,40.2,36B,베이36B
b140_sub_heavy_r1,Proposed,1,BLK_1P,11,판계,1,2025-09-15 12:58:00,2025-09-15 13:28:00,30.0,,공통
b140_sub_heavy_r1,Proposed,1,BLK_1P,11,전면SAW,2,2025-09-15 21:02:18,2025-09-15 22:26:37,84.3,,공통
b140_sub_heavy_r1,Proposed,1,BLK_1P,11,TurnOver,3,2025-09-15 22:26:37,2025-09-15 22:38:37,12.0,,공통
b140_sub_heavy_r1,Proposed,1,BLK_1P,11,후면SAW,4,2025-09-15 23:00:09,2025-09-16 00:04:47,64.6,,공통
b140_sub_heavy_r1,Proposed,1,BLK_1P,11,NC,5,2025-09-16 00:04:47,2025-09-16 00:54:51,50.1,,공통
b140_sub_heavy_r1,Proposed,1,BLK_1P,11,베이35A 론지취부,6,2025-09-16 00:54:51,2025-09-16 01:57:21,62.5,35A,베이35A
b140_sub_heavy_r1,Proposed,1,BLK_1P,11,베이35A 론지용접,7,2025-09-16 01:57:21,2025-09-16 02:19:21,22.0,35A,베이35A
b140_sub_heavy_r1,Proposed,1,BLK_1P,11,베이35A 수정,8,2025-09-16 02:19:21,2025-09-16 02:57:21,38.0,35A,베이35A
b140_sub_heavy_r1,Proposed,75,BLK_75C,12,판계,1,2025-09-15 13:28:00,2025-09-15 14:13:00,45.0,,공통
b140_sub_heavy_r1,Proposed,75,BLK_75C,12,전면SAW,2,2025-09-15 22:26:37,2025-09-15 23:10:48,44.2,,공통
b140_sub_heavy_r1,Proposed,75,BLK_75C,12,TurnOver,3,2025-09-15 23:10:48,2025-09-15 23:22:48,12.0,,공통
b140_sub_heavy_r1,Proposed,75,BLK_75C,12,후면SAW,4,2025-09-16 00:04:47,2025-09-16 00:41:49,37.0,,공통
b140_sub_heavy_r1,Proposed,75,BLK_75C,12,NC,5,2025-09-16 00:54:51,2025-09-16 01:54:04,59.2,,공통
b140_sub_heavy_r1,Proposed,75,BLK_75C,12,베이36B 론지취부,6,2025-09-16 01:54:04,2025-09-16 03:59:34,125.5,36B,베이36B
b140_sub_heavy_r1,Proposed,75,BLK_75C,12,베이36B 론지용접,7,2025-09-16 03:59:34,2025-09-16 04:32:22,32.8,36B,베이36B
b140_sub_heavy_r1,Proposed,75,BLK_75C,12,베이36B 수정,8,2025-09-16 04:32:22,2025-09-16 05:49:58,77.6,36B,베이36B
b140_sub_heavy_r1,Proposed,65,BLK_65P,13,판계,1,2025-09-15 14:13:00,2025-09-15 14:33:00,20.0,,공통
b140_sub_heavy_r1,Proposed,65,BLK_65P,13,전면SAW,2,2025-09-15 23:10:48,2025-09-15 23:48:10,37.4,,공통
b140_sub_heavy_r1,Proposed,65,BLK_65P,13,TurnOver,3,2025-09-15 23:48:10,2025-09-16 00:00:10,12.0,,공통
b140_sub_heavy_r1,Proposed,65,BLK_65P,13,후면SAW,4,2025-09-16 00:41:49,2025-09-16 01:09:52,28.1,,공통
b140_sub_heavy_r1,Proposed,65,BLK_65P,13,NC,5,2025-09-16 01:54:04,2025-09-16 02:27:43,33.6,,공통
b140_sub_heavy_r1,Proposed,65,BLK_65P,13,베이35A 론지취부,6,2025-09-16 02:27:43,2025-09-16 03:58:13,90.5,35A,베이35A
b140_sub_heavy_r1,Proposed,65,BLK_65P,13,베이35A 론지용접,7,2025-09-16 03:58:13,2025-09-16 04:25:01,26.8,35A,베이35A
b140_sub_heavy_r1,Proposed,65,BLK_65P,13,베이35A 수정,8,2025-09-16 04:25:01,2025-09-16 05:20:37,55.6,35A,베이35A
b140_sub_heavy_r1,Proposed,55,BLK_55C,14,판계,1,2025-09-15 14:33:00,2025-09-15 15:03:00,30.0,,공통
b140_sub_heavy_r1,Proposed,55,BLK_55C,14,전면SAW,2,2025-09-15 23:48:10,2025-09-16 00:28:20,40.2,,공통
b140_sub_heavy_r1,Proposed,55,BLK_55C,14,TurnOver,3,2025-09-16 00:28:20,2025-09-16 00:40:20,12.0,,공통
b140_sub_heavy_r1,Proposed,55,BLK_55C,14,후면SAW,4,2025-09-16 01:09:52,2025-09-16 01:41:35,31.7,,공통
b140_sub_heavy_r1,Proposed,55,BLK_55C,14,NC,5,2025-09-16 02:27:43,2025-09-16 03:09:54,42.2,,공통
b140_sub_heavy_r1,Proposed,55,BLK_55C,14,베이36B 론지취부,6,2025-09-16 03:59:34,2025-09-16 04:44:34,45.0,36B,베이36B
b140_sub_heavy_r1,Proposed,55,BLK_55C,14,베이36B 론지용접,7,2025-09-16 04:44:34,2025-09-16 05:03:34,19.0,36B,베이36B
b140_sub_heavy_r1,Proposed,55,BLK_55C,14,베이36B 수정,8,2025-09-16 05:49:58,2025-09-16 06:16:58,27.0,36B,베이36B
b140_sub_heavy_r1,Proposed,21,BLK_21S,15,판계,1,2025-09-15 15:03:00,2025-09-15 15:33:00,30.0,,공통
b140_sub_heavy_r1,Proposed,21,BLK_21S,15,전면SAW,2,2025-09-16 00:28:20,2025-09-16 02:08:06,99.8,,공통
b140_sub_heavy_r1,Proposed,21,BLK_21S,15,TurnOver,3,2025-09-16 02:08:06,2025-09-16 02:20:06,12.0,,공통
b140_sub_heavy_r1,Proposed,21,BLK_21S,15,후면SAW,4,2025-09-16 02:20:06,2025-09-16 03:38:49,78.7,,공통
b140_sub_heavy_r1,Proposed,21,BLK_21S,15,NC,5,2025-09-16 03:38:49,2025-09-16 04:32:04,53.3,,공통
b140_sub_heavy_r1,Proposed,21,BLK_21S,15,베이36B 론지취부,6,2025-09-16 04:44:34,2025-09-16 05:57:34,73.0,36B,베이36B
b140_sub_heavy_r1,Proposed,21,BLK_21S,15,베이36B 론지용접,7,2025-09-16 05:57:34,2025-09-16 06:21:22,23.8,36B,베이36B
b140_sub_heavy_r1,Proposed,21,BLK_21S,15,베이36B 수정,8,2025-09-16 06:21:22,2025-09-16 07:05:58,44.6,36B,베이36B
b140_sub_heavy_r1,Proposed,9,BLK_9C,16,판계,1,2025-09-15 15:33:00,2025-09-15 15:58:00,25.0,,공통
b140_sub_heavy_r1,Proposed,9,BLK_9C,16,전면SAW,2,2025-09-16 02:08:06,2025-09-16 02:53:40,45.6,,공통
b140_sub_heavy_r1,Proposed,9,BLK_9C,16,TurnOver,3,2025-09-16 02:53:40,2025-09-16 03:05:40,12.0,,공통
b140_sub_heavy_r1,Proposed,9,BLK_9C,16,후면SAW,4,2025-09-16 03:38:49,2025-09-16 04:17:40,38.9,,공통
b140_sub_heavy_r1,Proposed,9,BLK_9C,16,NC,5,2025-09-16 04:32:04,2025-09-16 05:09:18,37.2,,공통
b140_sub_heavy_r1,Proposed,9,BLK_9C,16,베이35A 론지취부,6,2025-09-16 05:09:18,2025-09-16 06:18:48,69.5,35A,베이35A
b140_sub_heavy_r1,Proposed,9,BLK_9C,16,베이35A 론지용접,7,2025-09-16 06:18:48,2025-09-16 06:42:00,23.2,35A,베이35A
b140_sub_heavy_r1,Proposed,9,BLK_9C,16,베이35A 수정,8,2025-09-16 06:42:00,2025-09-16 07:24:24,42.4,35A,베이35A
b140_sub_heavy_r1,Proposed,5,BLK_5P,17,판계,1,2025-09-15 15:58:00,2025-09-15 16:18:00,20.0,,공통
b140_sub_heavy_r1,Proposed,5,BLK_5P,17,전면SAW,2,2025-09-16 02:53:40,2025-09-16 03:47:27,53.8,,공통
b140_sub_heavy_r1,Proposed,5,BLK_5P,17,TurnOver,3,2025-09-16 03:47:27,2025-09-16 03:59:27,12.0,,공통
b140_sub_heavy_r1,Proposed,5,BLK_5P,17,후면SAW,4,2025-09-16 04:17:40,2025-09-16 05:07:19,49.7,,공통
b140_sub_heavy_r1,Proposed,5,BLK_5P,17,NC,5,2025-09-16 05:09:18,2025-09-16 05:38:15,28.9,,공통
b140_sub_heavy_r1,Proposed,5,BLK_5P,17,베이36B 론지취부,6,2025-09-16 05:57:34,2025-09-16 06:39:04,41.5,36B,베이36B
b140_sub_heavy_r1,Proposed,5,BLK_5P,17,베이36B 론지용접,7,2025-09-16 06:39:04,2025-09-16 06:57:28,18.4,36B,베이36B
b140_sub_heavy_r1,Proposed,5,BLK_5P,17,베이36B 수정,8,2025-09-16 07:05:58,2025-09-16 07:30:46,24.8,36B,베이36B
b140_sub_heavy_r1,Proposed,50,BLK_50S,18,판계,1,2025-09-15 16:18:00,2025-09-15 17:10:00,52.0,,공통
b140_sub_heavy_r1,Proposed,50,BLK_50S,18,전면SAW,2,2025-09-16 03:47:27,2025-09-16 04:26:16,38.8,,공통
b140_sub_heavy_r1,Proposed,50,BLK_50S,18,TurnOver,3,2025-09-16 04:26:16,2025-09-16 04:38:16,12.0,,공통
b140_sub_heavy_r1,Proposed,50,BLK_50S,18,후면SAW,4,2025-09-16 05:07:19,2025-09-16 05:37:16,29.9,,공통
b140_sub_heavy_r1,Proposed,50,BLK_50S,18,NC,5,2025-09-16 05:38:15,2025-09-16 06:43:20,65.1,,공통
b140_sub_heavy_r1,Proposed,50,BLK_50S,18,베이36B 론지취부,6,2025-09-16 06:43:20,2025-09-16 09:09:50,146.5,36B,베이36B
b140_sub_heavy_r1,Proposed,50,BLK_50S,18,베이36B 론지용접,7,2025-09-16 09:09:50,2025-09-16 09:46:14,36.4,36B,베이36B
b140_sub_heavy_r1,Proposed,50,BLK_50S,18,베이36B 수정,8,2025-09-16 09:46:14,2025-09-16 11:17:02,90.8,36B,베이36B
b140_sub_heavy_r1,Proposed,42,BLK_42P,1,판계,1,2025-09-16 08:00:00,2025-09-16 08:30:00,30.0,,공통
b140_sub_heavy_r1,Proposed,42,BLK_42P,1,전면SAW,2,2025-09-16 08:30:00,2025-09-16 10:02:22,92.4,,공통
b140_sub_heavy_r1,Proposed,42,BLK_42P,1,TurnOver,3,2025-09-16 10:02:22,2025-09-16 10:14:22,12.0,,공통
b140_sub_heavy_r1,Proposed,42,BLK_42P,1,후면SAW,4,2025-09-16 10:14:22,2025-09-16 11:26:21,72.0,,공통
b140_sub_heavy_r1,Proposed,42,BLK_42P,1,NC,5,2025-09-16 11:26:21,2025-09-16 12:19:39,53.3,,공통
b140_sub_heavy_r1,Proposed,42,BLK_42P,1,베이35A 론지취부,6,2025-09-16 12:19:39,2025-09-16 13:50:09,90.5,35A,베이35A
b140_sub_heavy_r1,Proposed,42,BLK_42P,1,베이35A 론지용접,7,2025-09-16 13:50:09,2025-09-16 14:16:57,26.8,35A,베이35A
b140_sub_heavy_r1,Proposed,42,BLK_42P,1,베이35A 수정,8,2025-09-16 14:16:57,2025-09-16 15:12:33,55.6,35A,베이35A
b140_sub_heavy_r1,Proposed,115,BLK_115P,2,판계,1,2025-09-16 08:30:00,2025-09-16 08:55:00,25.0,,공통
b140_sub_heavy_r1,Proposed,115,BLK_115P,2,전면SAW,2,2025-09-16 10:02:22,2025-09-16 10:36:17,33.9,,공통
b140_sub_heavy_r1,Proposed,115,BLK_115P,2,TurnOver,3,2025-09-16 10:36:17,2025-09-16 10:48:17,12.0,,공통
b140_sub_heavy_r1,Proposed,115,BLK_115P,2,후면SAW,4,2025-09-16 11:26:21,2025-09-16 11:49:51,23.5,,공통
b140_sub_heavy_r1,Proposed,115,BLK_115P,2,NC,5,2025-09-16 12:19:39,2025-09-16 12:57:19,37.7,,공통
b140_sub_heavy_r1,Proposed,115,BLK_115P,2,베이36B 론지취부,6,2025-09-16 12:57:19,2025-09-16 14:24:19,87.0,36B,베이36B
b140_sub_heavy_r1,Proposed,115,BLK_115P,2,베이36B 론지용접,7,2025-09-16 14:24:19,2025-09-16 14:50:31,26.2,36B,베이36B
b140_sub_heavy_r1,Proposed,115,BLK_115P,2,베이36B 수정,8,2025-09-16 14:50:31,2025-09-16 15:43:55,53.4,36B,베이36B
b140_sub_heavy_r1,Proposed,85,BLK_85S,3,판계,1,2025-09-16 08:55:00,2025-09-16 09:40:00,45.0,,공통
b140_sub_heavy_r1,Proposed,85,BLK_85S,3,전면SAW,2,2025-09-16 10:36:17,2025-09-16 12:08:09,91.9,,공통
b140_sub_heavy_r1,Proposed,85,BLK_85S,3,TurnOver,3,2025-09-16 12:08:09,2025-09-16 12:20:09,12.0,,공통
b140_sub_heavy_r1,Proposed,85,BLK_85S,3,후면SAW,4,2025-09-16 12:20:09,2025-09-16 13:49:15,89.1,,공통
b140_sub_heavy_r1,Proposed,85,BLK_85S,3,NC,5,2025-09-16 13:49:15,2025-09-16 14:44:40,55.4,,공통
b140_sub_heavy_r1,Proposed,85,BLK_85S,3,베이35A 론지취부,6,2025-09-16 14:44:40,2025-09-16 16:22:10,97.5,35A,베이35A
b140_sub_heavy_r1,Proposed,85,BLK_85S,3,베이35A 론지용접,7,2025-09-16 16:22:10,2025-09-16 16:50:10,28.0,35A,베이35A
b140_sub_heavy_r1,Proposed,85,BLK_85S,3,베이35A 수정,8,2025-09-16 16:50:10,2025-09-16 17:50:10,60.0,35A,베이35A
b140_sub_heavy_r1,Proposed,34,BLK_34C,4,판계,1,2025-09-16 09:40:00,2025-09-16 09:52:00,12.0,,공통
b140_sub_heavy_r1,Proposed,34,BLK_34C,4,전면SAW,2,2025-09-16 12:08:09,2025-09-16 12:47:46,39.6,,공통
b140_sub_heavy_r1,Proposed,34,BLK_34C,4,TurnOver,3,2025-09-16 12:47:46,2025-09-16 12:59:46,12.0,,공통
b140_sub_heavy_r1,Proposed,34,BLK_34C,4,후면SAW,4,2025-09-16 13:49:15,2025-09-16 14:20:17,31.0,,공통
b140_sub_heavy_r1,Proposed,34,BLK_34C,4,NC,5,2025-09-16 14:44:40,2025-09-16 15:06:48,22.1,,공통
b140_sub_heavy_r1,Proposed,34,BLK_34C,4,베이36B 론지취부,6,2025-09-16 15:06:48,2025-09-16 15:44:48,38.0,36B,베이36B
b140_sub_heavy_r1,Proposed,34,BLK_34C,4,베이36B 론지용접,7,2025-09-16 15:44:48,2025-09-16 16:02:36,17.8,36B,베이36B
b140_sub_heavy_r1,Proposed,34,BLK_34C,4,베이36B 수정,8,2025-09-16 16:02:36,2025-09-16 16:25:12,22.6,36B,베이36B
b140_sub_heavy_r1,Proposed,95,BLK_95P,5,판계,1,2025-09-16 09:52:00,2025-09-16 10:20:00,28.0,,공통
b140_sub_heavy_r1,Proposed,95,BLK_95P,5,전면SAW,2,2025-09-16 12:47:46,2025-09-16 14:56:22,128.6,,공통
b140_sub_heavy_r1,Proposed,95,BLK_95P,5,TurnOver,3,2025-09-16 14:56:22,2025-09-16 15:08:22,12.0,,공통
b140_sub_heavy_r1,Proposed,95,BLK_95P,5,후면SAW,4,2025-09-16 15:08:22,2025-09-16 16:53:23,105.0,,공통
b140_sub_heavy_r1,Proposed,95,BLK_95P,5,NC,5,2025-09-16 16:53:23,2025-09-16 17:25:33,32.2,,공통
b140_sub_heavy_r1,Proposed,95,BLK_95P,5,베이35A 론지취부,6,2025-09-16 17:25:33,2025-09-16 18:07:03,41.5,35A,베이35A
b140_sub_heavy_r1,Proposed,95,BLK_95P,5,베이35A 론지용접,7,2025-09-16 18:07:03,2025-09-16 18:21:27,14.4,35A,베이35A
b140_sub_heavy_r1,Proposed,95,BLK_95P,5,베이35A 수정,8,2025-09-16 18:21:27,2025-09-16 18:46:15,24.8,35A,베이35A
b140_sub_heavy_r1,Proposed,59,BLK_59C,6,판계,1,2025-09-16 10:20:00,2025-09-16 10:50:00,30.0,,공통
b140_sub_heavy_r1,Proposed,59,BLK_59C,6,전면SAW,2,2025-09-16 14:56:22,2025-09-16 15:28:04,31.7,,공통
b140_sub_heavy_r1,Proposed,59,BLK_59C,6,TurnOver,3,2025-09-16 15:28:04,2025-09-16 15:40:04,12.0,,공통
b140_sub_heavy_r1,Proposed,59,BLK_59C,6,후면SAW,4,2025-09-16 16:53:23,2025-09-16 17:13:58,20.6,,공통
b140_sub_heavy_r1,Proposed,59,BLK_59C,6,NC,5,2025-09-16 17:25:33,2025-09-16 18:07:24,41.9,,공통
b140_sub_heavy_r1,Proposed,59,BLK_59C,6,베이36B 론지취부,6,2025-09-16 18:07:24,2025-09-16 19:30:54,83.5,36B,베이36B
