grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b140_base_r1,GA,47,BLK_47P,68,36B,273.2,P,line,L_2,20.0,17,4,0,0,2025-07-18 14:26,2025-07-19 07:58,2025-07-19 07:58
b140_base_r1,GA,52,BLK_52S,69,35A,466.7,S,line,L_2,19.9,20,5,2,0,2025-07-18 14:56,2025-07-19 09:56,2025-07-19 09:56
b140_base_r1,GA,23,BLK_23S,70,36B,235.9,S,line,L_2,10.0,13,2,0,0,2025-07-18 15:26,2025-07-19 09:40,2025-07-19 09:40
b140_base_r1,GA,24,BLK_24S,71,36B,574.7,S,line,L_2,21.1,29,6,1,0,2025-07-18 15:46,2025-07-19 14:11,2025-07-19 14:11
b140_base_r1,GA,30,BLK_30S,72,35A,258.7,S,line,L_1,10.1,18,2,0,0,2025-07-19 08:00,2025-07-19 13:30,2025-07-19 13:30
b140_base_r1,GA,31,BLK_31C,73,36B,266.6,C,line,L_2,10.5,18,3,0,0,2025-07-19 08:20,2025-07-19 14:56,2025-07-19 14:56
b140_base_r1,GA,32,BLK_32S,74,35A,258.2,S,line,L_2,12.3,16,3,0,0,2025-07-19 08:45,2025-07-19 14:30,2025-07-19 14:30
b140_base_r1,GA,8,BLK_8P,75,36B,397.2,P,line,L_2,18.1,13,5,1,0,2025-07-19 09:10,2025-07-19 16:07,2025-07-19 16:07
b140_base_r1,GA,102,BLK_102P,76,35A,268.8,P,fixed,F_5,15.7,17,3,0,0,2025-07-19 09:40,2025-07-19 17:09,2025-07-19 17:09
b140_base_r1,GA,41,BLK_41P,77,36B,476.3,P,line,L_1,15.5,19,2,1,0,2025-07-19 10:05,2025-07-19 19:50,2025-07-19 19:50
b140_base_r1,GA,38,BLK_38S,78,35A,275.8,S,line,L_1,15.6,18,3,0,0,2025-07-19 10:33,2025-07-19 20:21,2025-07-19 20:21
b140_base_r1,GA,39,BLK_39S,79,36B,250.0,S,line,L_2,13.9,14,2,0,0,2025-07-19 10:58,2025-07-19 20:35,2025-07-19 20:35
b140_base_r1,GA,40,BLK_40C,80,35A,373.5,C,line,L_2,5.4,10,1,1,0,2025-07-19 11:18,2025-07-19 21:48,2025-07-19 21:48
b140_base_r1,GA,134,BLK_134P,81,36B,221.2,P,fixed,F_7,11.9,11,4,0,0,2025-07-19 11:38,2025-07-19 22:36,2025-07-19 22:36
b140_base_r1,GA,44,BLK_44S,82,36B,280.1,S,line,L_2,21.1,16,4,0,0,2025-07-19 12:08,2025-07-19 23:56,2025-07-19 23:56
b140_base_r1,GA,125,BLK_125S,83,35A,534.9,S,fixed,F_8,13.6,18,2,2,0,2025-07-19 12:38,2025-07-20 03:27,2025-07-20 03:27
b140_base_r1,GA,46,BLK_46S,84,36B,259.8,S,line,L_1,7.4,11,2,0,0,2025-07-20 08:00,2025-07-20 12:19,2025-07-20 12:19
b140_base_r1,GA,113,BLK_113S,85,35A,386.6,S,fixed,F_6,9.4,14,3,1,0,2025-07-20 08:20,2025-07-20 15:07,2025-07-20 15:07
b140_base_r1,GA,48,BLK_48P,86,36B,185.6,P,line,L_2,5.4,7,1,0,0,2025-07-20 08:53,2025-07-20 14:40,2025-07-20 14:40
b140_base_r1,GA,50,BLK_50P,87,35A,360.9,P,line,L_1,12.3,8,4,1,0,2025-07-20 09:05,2025-07-20 17:01,2025-07-20 17:01
b140_base_r1,GA,80,BLK_80P,88,36B,312.1,P,fixed,F_3,20.0,21,4,0,0,2025-07-20 09:43,2025-07-20 19:04,2025-07-20 19:04
b140_base_r1,GA,56,BLK_56P,89,35A,210.7,P,line,L_2,8.2,7,2,0,0,2025-07-20 10:13,2025-07-20 17:59,2025-07-20 17:59
b140_base_r1,GA,60,BLK_60C,90,36B,262.0,C,fixed,F_3,11.8,13,4,0,0,2025-07-20 10:33,2025-07-20 19:38,2025-07-20 19:38
b140_base_r1,GA,74,BLK_74P,91,35A,526.6,P,fixed,F_7,14.6,20,4,2,0,2025-07-20 11:03,2025-07-20 23:27,2025-07-20 23:27
b140_base_r1,GA,64,BLK_64C,92,36B,497.1,C,fixed,F_7,16.9,17,3,0,0,2025-07-20 11:48,2025-07-21 01:42,2025-07-21 01:42
b140_base_r1,GA,65,BLK_65C,93,35A,241.9,C,fixed,F_8,13.6,13,4,0,0,2025-07-20 12:21,2025-07-21 01:58,2025-07-21 01:58
b140_base_r1,GA,22,BLK_22C,94,36B,292.2,C,line,L_1,19.9,20,4,0,0,2025-07-20 12:51,2025-07-21 03:23,2025-07-21 03:23
b140_base_r1,GA,66,BLK_66C,95,35A,305.6,C,fixed,F_9,16.8,14,2,0,0,2025-07-21 08:00,2025-07-21 13:05,2025-07-21 13:05
b140_base_r1,GA,70,BLK_70P,96,36B,471.2,P,fixed,F_3,15.4,16,5,2,0,2025-07-21 08:20,2025-07-21 16:44,2025-07-21 16:44
b140_base_r1,GA,27,BLK_27P,97,36B,277.5,P,line,L_2,21.5,13,5,0,0,2025-07-21 08:50,2025-07-21 17:31,2025-07-21 17:31
b140_base_r1,GA,75,BLK_75S,98,35A,469.0,S,fixed,F_8,12.3,14,3,2,0,2025-07-21 09:20,2025-07-21 19:35,2025-07-21 19:35
b140_base_r1,GA,76,BLK_76P,99,36B,271.3,P,fixed,F_9,6.3,14,1,0,0,2025-07-21 10:00,2025-07-21 20:06,2025-07-21 20:06
b140_base_r1,GA,51,BLK_51P,100,35A,555.9,P,line,L_2,8.3,11,3,5,0,2025-07-21 10:12,2025-07-22 00:15,2025-07-22 00:15
b140_base_r1,GA,81,BLK_81C,101,36B,190.9,C,fixed,F_4,8.5,6,1,0,0,2025-07-21 11:04,2025-07-22 00:06,2025-07-22 00:06
b140_base_r1,GA,82,BLK_82C,102,35A,492.0,C,fixed,F_5,18.1,22,4,1,0,2025-07-21 11:16,2025-07-22 03:34,2025-07-22 03:34
b140_base_r1,GA,26,BLK_26S,103,36B,397.3,S,line,L_1,21.5,29,4,0,0,2025-07-21 11:54,2025-07-22 05:02,2025-07-22 05:02
b140_base_r1,GA,85,BLK_85S,104,35A,387.3,S,fixed,F_8,19.9,18,5,1,0,2025-07-21 12:24,2025-07-22 05:07,2025-07-22 05:07
b140_base_r1,GA,90,BLK_90P,105,36B,199.9,P,fixed,F_3,6.4,7,1,0,0,2025-07-21 12:54,2025-07-22 05:23,2025-07-22 05:23
b140_base_r1,GA,91,BLK_91C,106,35A,244.1,C,fixed,F_4,5.4,7,1,0,0,2025-07-21 13:06,2025-07-22 05:27,2025-07-22 05:27
b140_base_r1,GA,133,BLK_133P,107,36B,562.2,P,fixed,F_6,12.5,13,4,5,0,2025-07-21 13:18,2025-07-22 10:25,2025-07-22 10:25
b140_base_r1,GA,95,BLK_95C,108,35A,215.9,C,fixed,F_8,12.4,10,3,0,0,2025-07-21 14:15,2025-07-22 10:41,2025-07-22 10:41
b140_base_r1,GA,119,BLK_119S,109,36B,413.1,S,fixed,F_2,15.4,18,4,1,0,2025-07-21 14:40,2025-07-22 12:18,2025-07-22 12:18
b140_base_r1,GA,139,BLK_139P,110,35A,261.6,P,fixed,F_2,12.7,16,2,0,0,2025-07-21 15:18,2025-07-22 12:35,2025-07-22 12:35
b140_base_r1,GA,128,BLK_128S,111,36B,251.1,S,fixed,F_10,14.5,15,4,0,0,2025-07-21 15:38,2025-07-22 13:12,2025-07-22 13:12
b140_base_r1,GA,19,BLK_19S,112,35A,274.9,S,line,L_2,18.1,18,4,0,0,2025-07-22 08:00,2025-07-22 14:09,2025-07-22 14:09
b140_base_r1,GA,54,BLK_54P,113,36B,402.0,P,line,L_1,10.7,5,1,3,0,2025-07-22 08:30,2025-07-22 15:15,2025-07-22 15:15
b140_base_r1,GA,34,BLK_34C,114,35A,252.5,C,line,L_1,15.7,16,3,0,0,2025-07-22 08:57,2025-07-22 17:01,2025-07-22 17:01
b140_base_r1,GA,114,BLK_114C,115,36B,392.9,C,fixed,F_7,6.4,9,3,2,0,2025-07-22 09:22,2025-07-22 17:51,2025-07-22 17:51
b140_base_r1,GA,94,BLK_94C,116,35A,305.2,C,fixed,F_7,14.6,22,5,0,0,2025-07-22 10:02,2025-07-22 20:03,2025-07-22 20:03
b140_base_r1,GA,45,BLK_45P,117,36B,280.2,P,line,L_1,15.6,19,3,0,0,2025-07-22 10:32,2025-07-22 20:22,2025-07-22 20:22
b140_base_r1,GA,16,BLK_16P,118,35A,616.3,P,line,L_2,18.1,20,4,2,0,2025-07-22 10:57,2025-07-23 00:41,2025-07-23 00:41
b140_base_r1,GA,96,BLK_96C,119,36B,384.4,C,fixed,F_9,19.9,29,6,0,0,2025-07-22 11:42,2025-07-23 02:32,2025-07-23 02:32
b140_base_r1,GA,100,BLK_100P,120,35A,544.0,P,fixed,F_3,18.1,19,4,2,0,2025-07-22 12:27,2025-07-23 03:14,2025-07-23 03:14
b140_base_r1,GA,104,BLK_104P,121,36B,239.3,P,fixed,F_7,7.4,9,1,0,0,2025-07-22 13:12,2025-07-23 02:57,2025-07-23 02:57
b140_base_r1,GA,105,BLK_105S,122,35A,345.8,S,fixed,F_8,12.0,8,1,2,0,2025-07-22 13:24,2025-07-23 04:01,2025-07-23 04:01
b140_base_r1,GA,121,BLK_121C,123,36B,265.1,C,fixed,F_4,16.5,17,4,0,0,2025-07-22 13:51,2025-07-23 05:38,2025-07-23 05:38
b140_base_r1,GA,106,BLK_106P,124,35A,482.8,P,fixed,F_9,19.0,17,4,2,0,2025-07-22 14:21,2025-07-23 08:07,2025-07-23 08:07
b140_base_r1,GA,109,BLK_109P,125,36B,186.5,P,fixed,F_2,5.4,8,2,0,0,2025-07-22 15:06,2025-07-23 07:32,2025-07-23 07:32
b140_base_r1,GA,53,BLK_53C,126,35A,375.8,C,line,L_1,16.7,13,5,1,0,2025-07-22 15:26,2025-07-23 09:25,2025-07-23 09:25
b140_base_r1,GA,127,BLK_127S,127,36B,391.7,S,fixed,F_1,19.9,29,5,0,0,2025-07-22 15:56,2025-07-23 11:56,2025-07-23 11:56
b140_base_r1,GA,55,BLK_55S,128,35A,383.2,S,line,L_2,18.9,17,4,1,0,2025-07-23 08:00,2025-07-23 14:23,2025-07-23 14:23
b140_base_r1,GA,115,BLK_115S,129,36B,149.9,S,fixed,F_8,5.4,4,1,0,0,2025-07-23 08:38,2025-07-23 13:17,2025-07-23 13:17
b140_base_r1,GA,110,BLK_110P,130,35A,243.3,P,fixed,F_3,19.0,13,5,0,0,2025-07-23 08:50,2025-07-23 15:07,2025-07-23 15:07
b140_base_r1,GA,122,BLK_122C,131,36B,179.3,C,fixed,F_5,5.4,6,1,0,0,2025-07-23 09:20,2025-07-23 14:37,2025-07-23 14:37
b140_base_r1,GA,43,BLK_43C,132,36B,253.7,C,line,L_2,22.4,14,5,0,0,2025-07-23 09:32,2025-07-23 16:18,2025-07-23 16:18
b140_base_r1,GA,124,BLK_124S,133,35A,298.6,S,fixed,F_7,17.0,22,4,0,0,2025-07-23 10:02,2025-07-23 17:50,2025-07-23 17:50
b140_base_r1,GA,112,BLK_112S,134,36B,325.5,S,fixed,F_5,16.4,26,4,0,0,2025-07-23 10:32,2025-07-23 18:57,2025-07-23 18:57
b140_base_r1,GA,129,BLK_129P,135,35A,312.8,P,fixed,F_2,9.9,10,2,1,0,2025-07-23 11:02,2025-07-23 18:17,2025-07-23 18:17
b140_base_r1,GA,130,BLK_130C,136,36B,163.5,C,fixed,F_3,5.6,6,2,0,0,2025-07-23 11:30,2025-07-23 19:15,2025-07-23 19:15
b140_base_r1,GA,131,BLK_131S,137,35A,504.0,S,fixed,F_4,17.4,21,4,2,0,2025-07-23 11:50,2025-07-23 22:50,2025-07-23 22:50
b140_base_r1,GA,3,BLK_3C,138,36B,261.6,C,line,L_2,15.7,16,4,0,0,2025-07-23 12:35,2025-07-23 23:00,2025-07-23 23:00
b140_base_r1,GA,136,BLK_136C,139,35A,303.4,C,fixed,F_9,6.7,10,2,1,0,2025-07-23 13:05,2025-07-23 23:17,2025-07-23 23:17
b140_base_r1,GA,140,BLK_140C,140,36B,201.3,C,fixed,F_3,9.8,5,2,0,0,2025-07-23 13:33,2025-07-23 23:16,2025-07-23 23:16
