grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b100_heavy_work_r1,Proposed,92,BLK_92C,16,35A,246.5,C,fixed,F_2,6.6,10,1,0,0,2025-01-09 18:12,2025-01-11 05:53,2025-01-11 05:53
b100_heavy_work_r1,Proposed,61,BLK_61S,17,36B,333.0,S,fixed,F_10,6.7,9,2,1,0,2025-01-09 18:26,2025-01-11 07:48,2025-01-11 07:48
b100_heavy_work_r1,Proposed,11,BLK_11C,18,35A,423.9,C,line,L_2,17.7,23,4,0,0,2025-01-10 08:00,2025-01-11 09:43,2025-01-11 09:43
b100_heavy_work_r1,Proposed,68,BLK_68C,19,36B,571.1,C,fixed,F_8,19.5,26,4,1,0,2025-01-10 08:30,2025-01-11 11:56,2025-01-11 11:56
b100_heavy_work_r1,Proposed,59,BLK_59S,20,35A,402.8,S,fixed,F_9,17.7,22,4,0,0,2025-01-10 09:09,2025-01-11 12:14,2025-01-11 12:14
b100_heavy_work_r1,Proposed,7,BLK_7S,21,36B,537.4,S,line,L_2,30.3,35,7,0,1,2025-01-10 09:39,2025-01-11 15:06,2025-01-11 15:06
b100_heavy_work_r1,Proposed,50,BLK_50C,22,35A,417.8,C,fixed,F_1,16.5,13,5,1,0,2025-01-10 10:33,2025-01-11 13:20,2025-01-11 13:20
b100_heavy_work_r1,Proposed,48,BLK_48C,23,36B,523.3,C,fixed,F_8,19.0,19,4,0,0,2025-01-10 11:19,2025-01-11 16:50,2025-01-11 16:50
b100_heavy_work_r1,Proposed,77,BLK_77S,24,35A,564.3,S,fixed,F_7,20.5,15,6,3,0,2025-01-10 11:58,2025-01-11 19:47,2025-01-11 19:47
b100_heavy_work_r1,Proposed,86,BLK_86P,25,36B,402.0,P,fixed,F_6,14.3,21,2,0,0,2025-01-10 12:34,2025-01-11 21:10,2025-01-11 21:10
b100_heavy_work_r1,Proposed,16,BLK_16C,26,35A,395.6,C,line,L_2,10.3,10,4,1,0,2025-01-10 12:58,2025-01-11 21:08,2025-01-11 21:08
b100_heavy_work_r1,Proposed,10,BLK_10P,27,36B,313.8,P,line,L_1,13.2,17,2,0,0,2025-01-10 13:38,2025-01-11 22:37,2025-01-11 22:37
b100_heavy_work_r1,Proposed,54,BLK_54C,28,35A,509.8,C,fixed,F_4,20.4,20,6,1,0,2025-01-10 14:02,2025-01-12 01:23,2025-01-12 01:23
b100_heavy_work_r1,Proposed,88,BLK_88C,29,36B,391.8,C,fixed,F_8,22.3,20,5,0,0,2025-01-10 14:38,2025-01-12 02:16,2025-01-12 02:16
b100_heavy_work_r1,Proposed,76,BLK_76S,30,35A,436.3,S,fixed,F_6,14.7,10,4,1,0,2025-01-10 15:14,2025-01-12 03:00,2025-01-12 03:00
b100_heavy_work_r1,Proposed,100,BLK_76S,30,35A,436.3,S,fixed,F_6,14.7,10,4,1,0,2025-01-10 15:14,2025-01-12 03:00,2025-01-12 03:00
b100_heavy_work_r1,Proposed,40,BLK_40C,31,36B,345.0,C,fixed,F_1,21.0,20,5,0,0,2025-01-10 15:54,2025-01-12 05:06,2025-01-12 05:06
b100_heavy_work_r1,Proposed,97,BLK_6S,32,35A,273.6,S,line,L_1,8.6,8,2,0,0,2025-01-10 16:30,2025-01-12 04:03,2025-01-12 04:03
b100_heavy_work_r1,Proposed,52,BLK_52P,33,36B,485.7,P,fixed,F_2,22.6,17,6,1,0,2025-01-11 08:00,2025-01-12 07:35,2025-01-12 07:35
b100_heavy_work_r1,Proposed,89,BLK_89S,34,35A,355.9,S,fixed,F_9,14.7,22,4,0,0,2025-01-11 08:36,2025-01-12 08:57,2025-01-12 08:57
b100_heavy_work_r1,Proposed,72,BLK_72C,35,36B,557.8,C,fixed,F_2,17.2,15,5,2,0,2025-01-11 09:06,2025-01-12 11:08,2025-01-12 11:08
b100_heavy_work_r1,Proposed,70,BLK_70C,36,36B,467.8,C,fixed,F_1,23.5,28,7,0,0,2025-01-11 10:00,2025-01-12 14:01,2025-01-12 14:01
b100_heavy_work_r1,Proposed,80,BLK_80S,37,35A,461.4,S,fixed,F_1,13.8,13,4,1,0,2025-01-11 10:54,2025-01-12 13:16,2025-01-12 13:16
b100_heavy_work_r1,Proposed,56,BLK_56S,38,36B,343.6,S,fixed,F_6,19.7,19,5,0,0,2025-01-11 11:33,2025-01-12 15:03,2025-01-12 15:03
b100_heavy_work_r1,Proposed,82,BLK_82P,39,36B,773.7,P,fixed,F_2,30.3,40,7,1,1,2025-01-11 12:09,2025-01-12 20:58,2025-01-12 20:58
b100_heavy_work_r1,Proposed,51,BLK_51S,40,35A,214.8,S,fixed,F_10,5.7,7,1,0,0,2025-01-11 13:03,2025-01-12 17:09,2025-01-12 17:09
b100_heavy_work_r1,Proposed,57,BLK_57P,41,36B,219.0,P,fixed,F_7,7.8,8,1,0,0,2025-01-11 13:18,2025-01-12 21:26,2025-01-12 21:26
b100_heavy_work_r1,Proposed,71,BLK_71C,42,35A,401.1,C,fixed,F_10,6.7,6,2,1,0,2025-01-12 08:00,2025-01-12 18:59,2025-01-12 18:59
b100_heavy_work_r1,Proposed,58,BLK_58S,43,36B,372.9,S,fixed,F_8,17.2,23,5,0,0,2025-01-12 08:33,2025-01-12 22:36,2025-01-12 22:36
b100_heavy_work_r1,Proposed,4,BLK_4C,44,35A,326.7,C,line,L_2,16.2,18,4,0,0,2025-01-12 09:09,2025-01-12 22:10,2025-01-12 22:10
b100_heavy_work_r1,Proposed,12,BLK_12S,45,36B,306.9,S,line,L_2,13.3,16,4,0,0,2025-01-12 09:39,2025-01-12 23:31,2025-01-12 23:31
b100_heavy_work_r1,Proposed,2,BLK_2C,46,35A,290.3,C,line,L_1,19.0,13,4,0,0,2025-01-12 10:09,2025-01-12 22:59,2025-01-12 22:59
b100_heavy_work_r1,Proposed,20,BLK_20S,47,36B,349.0,S,line,L_2,18.2,21,5,0,0,2025-01-12 10:39,2025-01-13 01:28,2025-01-13 01:28
b100_heavy_work_r1,Proposed,49,BLK_49C,48,35A,335.2,C,fixed,F_9,17.7,20,4,0,0,2025-01-12 11:15,2025-01-13 01:23,2025-01-13 01:23
b100_heavy_work_r1,Proposed,78,BLK_78S,49,36B,309.5,S,fixed,F_8,19.0,15,6,0,0,2025-01-12 11:45,2025-01-13 02:23,2025-01-13 02:23
b100_heavy_work_r1,Proposed,15,BLK_15S,50,35A,314.0,S,line,L_2,16.2,17,4,0,0,2025-01-12 12:21,2025-01-13 02:40,2025-01-13 02:40
b100_heavy_work_r1,Proposed,83,BLK_83P,51,36B,366.4,P,fixed,F_3,19.0,23,5,0,0,2025-01-12 12:51,2025-01-13 04:39,2025-01-13 04:39
b100_heavy_work_r1,Proposed,98,BLK_57S,52,35A,219.0,S,fixed,F_7,7.8,8,1,0,0,2025-01-12 13:27,2025-01-13 03:07,2025-01-13 03:07
b100_heavy_work_r1,Proposed,45,BLK_45C,53,36B,299.1,C,fixed,F_5,17.3,16,4,0,0,2025-01-13 08:00,2025-01-13 12:59,2025-01-13 12:59
b100_heavy_work_r1,Proposed,6,BLK_6P,54,35A,273.6,P,line,L_1,8.6,8,2,0,0,2025-01-13 08:30,2025-01-13 13:15,2025-01-13 13:15
b100_heavy_work_r1,Proposed,67,BLK_67S,55,36B,292.6,S,fixed,F_7,13.1,14,4,0,0,2025-01-13 08:54,2025-01-13 14:47,2025-01-13 14:47
b100_heavy_work_r1,Proposed,87,BLK_87P,56,35A,360.6,P,fixed,F_7,17.3,21,4,0,0,2025-01-13 09:24,2025-01-13 16:24,2025-01-13 16:24
b100_heavy_work_r1,Proposed,19,BLK_19P,57,36B,279.6,P,line,L_2,14.6,12,2,0,0,2025-01-13 09:54,2025-01-13 15:53,2025-01-13 15:53
b100_heavy_work_r1,Proposed,24,BLK_24C,58,35A,385.0,C,line,L_2,7.0,8,1,1,0,2025-01-13 10:18,2025-01-13 18:17,2025-01-13 18:17
b100_heavy_work_r1,Proposed,32,BLK_32C,59,36B,324.6,C,line,L_2,15.2,17,4,0,0,2025-01-13 10:42,2025-01-13 20:14,2025-01-13 20:14
b100_heavy_work_r1,Proposed,65,BLK_65P,60,35A,280.8,P,fixed,F_5,10.6,14,2,0,0,2025-01-13 11:12,2025-01-13 20:27,2025-01-13 20:27
b100_heavy_work_r1,Proposed,36,BLK_36P,61,36B,508.2,P,line,L_2,16.4,13,4,1,0,2025-01-13 11:36,2025-01-13 23:34,2025-01-13 23:34
b100_heavy_work_r1,Proposed,55,BLK_55P,62,36B,355.3,P,fixed,F_5,22.2,20,6,0,0,2025-01-13 12:15,2025-01-14 01:34,2025-01-14 01:34
b100_heavy_work_r1,Proposed,69,BLK_69P,63,35A,298.6,P,fixed,F_9,13.8,16,4,0,0,2025-01-13 12:51,2025-01-14 01:38,2025-01-14 01:38
b100_heavy_work_r1,Proposed,75,BLK_75P,64,36B,363.2,P,fixed,F_5,19.9,21,5,0,0,2025-01-13 13:21,2025-01-14 03:17,2025-01-14 03:17
b100_heavy_work_r1,Proposed,66,BLK_66C,65,35A,251.1,C,fixed,F_6,10.4,6,4,0,0,2025-01-13 13:57,2025-01-14 02:00,2025-01-14 02:00
b100_heavy_work_r1,Proposed,14,BLK_14P,66,36B,285.1,P,line,L_1,16.1,13,5,0,0,2025-01-13 14:27,2025-01-14 03:57,2025-01-14 03:57
b100_heavy_work_r1,Proposed,17,BLK_17C,67,35A,717.0,C,line,L_1,20.9,25,5,2,0,2025-01-13 15:03,2025-01-14 08:36,2025-01-14 08:36
b100_heavy_work_r1,Proposed,1,BLK_1C,68,36B,473.0,C,line,L_1,13.2,20,5,0,0,2025-01-13 15:57,2025-01-14 09:03,2025-01-14 09:03
b100_heavy_work_r1,Proposed,90,BLK_90P,69,35A,277.6,P,fixed,F_1,10.5,12,4,0,0,2025-01-13 16:43,2025-01-14 09:14,2025-01-14 09:14
b100_heavy_work_r1,Proposed,13,BLK_13P,70,36B,560.1,P,line,L_1,19.8,25,5,1,0,2025-01-13 17:13,2025-01-14 11:51,2025-01-14 11:51
b100_heavy_work_r1,Proposed,9,BLK_9C,71,35A,341.7,C,line,L_1,12.9,16,4,0,0,2025-01-14 08:00,2025-01-14 13:41,2025-01-14 13:41
b100_heavy_work_r1,Proposed,74,BLK_74S,72,36B,316.2,S,fixed,F_4,16.7,17,5,0,0,2025-01-14 08:30,2025-01-14 14:36,2025-01-14 14:36
b100_heavy_work_r1,Proposed,84,BLK_84P,73,35A,685.0,P,fixed,F_4,16.5,19,2,2,0,2025-01-14 09:06,2025-01-14 20:42,2025-01-14 20:42
b100_heavy_work_r1,Proposed,5,BLK_5P,74,36B,342.2,P,line,L_1,15.2,20,4,0,0,2025-01-14 09:48,2025-01-14 21:33,2025-01-14 21:33
b100_heavy_work_r1,Proposed,33,BLK_33S,75,35A,525.4,S,line,L_1,20.9,13,4,1,0,2025-01-14 10:18,2025-01-14 22:52,2025-01-14 22:52
b100_heavy_work_r1,Proposed,22,BLK_22P,76,36B,407.8,P,line,L_1,16.5,23,6,0,0,2025-01-14 10:57,2025-01-15 01:05,2025-01-15 01:05
b100_heavy_work_r1,Proposed,37,BLK_37P,77,35A,554.4,P,line,L_1,16.5,16,4,1,0,2025-01-14 11:33,2025-01-15 02:08,2025-01-15 02:08
b100_heavy_work_r1,Proposed,25,BLK_25S,78,36B,360.5,S,line,L_1,16.2,23,5,0,0,2025-01-14 12:13,2025-01-15 03:52,2025-01-15 03:52
b100_heavy_work_r1,Proposed,94,BLK_94P,79,35A,688.6,P,fixed,F_4,14.6,20,4,2,0,2025-01-14 12:49,2025-01-15 07:23,2025-01-15 07:23
b100_heavy_work_r1,Proposed,21,BLK_21P,80,36B,398.9,P,line,L_1,24.5,21,6,0,0,2025-01-14 13:37,2025-01-15 08:32,2025-01-15 08:32
b100_heavy_work_r1,Proposed,64,BLK_64S,81,35A,414.8,S,fixed,F_4,16.5,12,4,1,0,2025-01-14 14:13,2025-01-15 08:20,2025-01-15 08:20
b100_heavy_work_r1,Proposed,79,BLK_79C,82,36B,292.6,C,fixed,F_9,19.0,13,5,0,0,2025-01-14 14:52,2025-01-15 09:19,2025-01-15 09:19
b100_heavy_work_r1,Proposed,38,BLK_38P,83,35A,402.7,P,line,L_1,19.2,27,5,0,0,2025-01-14 15:28,2025-01-15 11:57,2025-01-15 11:57
b100_heavy_work_r1,Proposed,95,BLK_95S,84,36B,275.2,S,fixed,F_5,12.6,11,1,0,0,2025-01-14 16:04,2025-01-15 10:26,2025-01-15 10:26
b100_heavy_work_r1,Proposed,28,BLK_28P,85,35A,291.0,P,line,L_2,16.1,15,4,0,0,2025-01-14 16:19,2025-01-15 12:43,2025-01-15 12:43
b100_heavy_work_r1,Proposed,35,BLK_35C,86,36B,336.9,C,line,L_2,11.0,12,2,0,0,2025-01-14 16:49,2025-01-15 11:50,2025-01-15 11:50
b100_heavy_work_r1,Proposed,43,BLK_43C,87,35A,198.1,C,fixed,F_3,5.7,8,1,0,0,2025-01-14 17:13,2025-01-15 13:02,2025-01-15 13:02
b100_heavy_work_r1,Proposed,30,BLK_30P,88,36B,195.8,P,line,L_1,5.9,5,1,0,0,2025-01-14 17:27,2025-01-15 12:09,2025-01-15 12:09
b100_heavy_work_r1,Proposed,39,BLK_39S,89,35A,343.5,S,line,L_2,16.3,20,4,0,0,2025-01-15 08:00,2025-01-15 13:43,2025-01-15 13:43
b100_heavy_work_r1,Proposed,81,BLK_81C,90,36B,240.9,C,fixed,F_10,10.0,9,4,0,0,2025-01-15 08:30,2025-01-15 12:58,2025-01-15 12:58
b100_heavy_work_r1,Proposed,27,BLK_27C,91,35A,361.7,C,line,L_2,20.9,22,5,0,0,2025-01-15 09:00,2025-01-15 15:34,2025-01-15 15:34
b100_heavy_work_r1,Proposed,99,BLK_27C,91,35A,361.7,C,line,L_2,20.9,22,5,0,0,2025-01-15 09:00,2025-01-15 15:34,2025-01-15 15:34
b100_heavy_work_r1,Proposed,73,BLK_73C,92,36B,285.9,C,fixed,F_3,14.6,14,5,0,0,2025-01-15 09:36,2025-01-15 15:12,2025-01-15 15:12
b100_heavy_work_r1,Proposed,93,BLK_93S,93,36B,519.0,S,fixed,F_3,22.3,23,5,1,0,2025-01-15 10:12,2025-01-15 18:51,2025-01-15 18:51
b100_heavy_work_r1,Proposed,34,BLK_34P,94,35A,240.9,P,line,L_1,10.8,8,4,0,0,2025-01-15 10:57,2025-01-15 17:38,2025-01-15 17:38
b100_heavy_work_r1,Proposed,29,BLK_29S,95,36B,275.1,S,line,L_1,17.3,10,2,0,0,2025-01-15 11:27,2025-01-15 19:23,2025-01-15 19:23
b100_heavy_work_r1,Proposed,23,BLK_23C,96,35A,240.3,C,line,L_2,10.8,8,4,0,0,2025-01-15 11:51,2025-01-15 18:50,2025-01-15 18:50
b100_heavy_work_r1,Proposed,91,BLK_91P,97,36B,233.1,P,fixed,F_10,19.8,5,5,0,0,2025-01-15 12:21,2025-01-15 19:42,2025-01-15 19:42
b100_heavy_work_r1,Proposed,96,BLK_96P,98,35A,227.5,P,fixed,F_6,13.1,5,5,0,0,2025-01-15 12:57,2025-01-15 19:58,2025-01-15 19:58
