grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b60_sub_heavy_r1,SPT,56,BLK_56P,23,36B,299.5,P,fixed,F_2,18.8,20,4,0,0,2025-10-02 08:30,2025-10-02 13:40,2025-10-02 13:40
b60_sub_heavy_r1,SPT,52,BLK_52C,24,35A,419.3,C,fixed,F_8,15.6,17,4,1,0,2025-10-02 09:00,2025-10-02 15:59,2025-10-02 15:59
b60_sub_heavy_r1,SPT,26,BLK_26C,25,36B,489.7,C,fixed,F_2,16.4,18,3,0,0,2025-10-02 09:38,2025-10-02 18:52,2025-10-02 18:52
b60_sub_heavy_r1,SPT,22,BLK_22C,26,35A,221.2,C,line,L_1,9.8,11,3,0,0,2025-10-02 10:18,2025-10-02 18:41,2025-10-02 18:41
b60_sub_heavy_r1,SPT,55,BLK_55P,27,36B,550.7,P,fixed,F_10,18.0,20,4,2,0,2025-10-02 10:43,2025-10-02 22:44,2025-10-02 22:44
b60_sub_heavy_r1,SPT,20,BLK_20P,28,35A,192.6,P,line,L_2,12.5,6,4,0,0,2025-10-02 11:28,2025-10-02 21:54,2025-10-02 21:54
b60_sub_heavy_r1,SPT,33,BLK_33C,29,36B,210.9,C,fixed,F_9,7.4,9,1,0,0,2025-10-02 11:58,2025-10-02 23:09,2025-10-02 23:09
b60_sub_heavy_r1,SPT,41,BLK_41P,30,35A,217.9,P,fixed,F_7,12.6,12,3,0,0,2025-10-02 12:10,2025-10-02 23:25,2025-10-02 23:25
b60_sub_heavy_r1,SPT,3,BLK_3C,31,36B,218.9,C,line,L_2,17.4,11,4,0,0,2025-10-02 12:35,2025-10-02 23:56,2025-10-02 23:56
b60_sub_heavy_r1,SPT,8,BLK_8P,32,35A,242.3,P,line,L_2,12.3,13,4,0,0,2025-10-02 13:05,2025-10-03 00:50,2025-10-03 00:50
b60_sub_heavy_r1,SPT,49,BLK_49C,33,36B,245.8,C,fixed,F_5,18.1,13,5,0,0,2025-10-02 13:35,2025-10-03 01:36,2025-10-03 01:36
b60_sub_heavy_r1,SPT,12,BLK_12S,34,35A,252.2,S,line,L_2,9.9,15,2,0,0,2025-10-02 14:05,2025-10-03 02:15,2025-10-03 02:15
b60_sub_heavy_r1,SPT,28,BLK_28C,35,36B,252.6,C,fixed,F_4,14.0,16,2,0,0,2025-10-02 14:25,2025-10-03 02:52,2025-10-03 02:52
b60_sub_heavy_r1,SPT,53,BLK_53P,36,35A,255.2,P,fixed,F_9,17.3,15,4,0,0,2025-10-02 14:45,2025-10-03 03:27,2025-10-03 03:27
b60_sub_heavy_r1,SPT,38,BLK_38P,37,36B,271.0,P,fixed,F_4,10.7,16,3,0,0,2025-10-02 15:15,2025-10-03 04:07,2025-10-03 04:07
b60_sub_heavy_r1,SPT,27,BLK_27C,38,35A,290.2,C,fixed,F_3,12.6,20,2,0,0,2025-10-02 15:40,2025-10-03 05:03,2025-10-03 05:03
b60_sub_heavy_r1,SPT,39,BLK_39S,39,36B,291.9,S,fixed,F_5,16.4,21,4,0,0,2025-10-02 16:00,2025-10-03 05:50,2025-10-03 05:50
b60_sub_heavy_r1,SPT,37,BLK_37P,40,35A,307.7,P,fixed,F_3,15.7,23,4,0,0,2025-10-02 16:30,2025-10-03 06:44,2025-10-03 06:44
b60_sub_heavy_r1,SPT,57,BLK_57P,41,36B,332.3,P,fixed,F_3,5.4,9,2,1,0,2025-10-02 17:00,2025-10-03 06:15,2025-10-03 06:15
b60_sub_heavy_r1,SPT,23,BLK_23C,42,35A,339.9,C,line,L_2,20.0,23,4,0,0,2025-10-02 17:28,2025-10-03 08:15,2025-10-03 08:15
b60_sub_heavy_r1,SPT,4,BLK_4C,43,36B,286.5,C,line,L_2,12.0,15,3,0,0,2025-10-03 08:00,2025-10-03 12:46,2025-10-03 12:46
b60_sub_heavy_r1,SPT,11,BLK_11C,44,35A,343.3,C,line,L_2,18.1,28,4,0,0,2025-10-03 08:25,2025-10-03 14:51,2025-10-03 14:51
b60_sub_heavy_r1,SPT,43,BLK_43P,45,36B,370.2,P,fixed,F_9,19.9,31,3,0,1,2025-10-03 08:55,2025-10-03 15:50,2025-10-03 15:50
b60_sub_heavy_r1,SPT,58,BLK_43P,45,36B,370.2,P,fixed,F_9,19.9,31,3,0,0,2025-10-03 08:55,2025-10-03 15:50,2025-10-03 15:50
b60_sub_heavy_r1,SPT,47,BLK_47S,46,35A,391.3,S,fixed,F_3,7.4,5,1,2,0,2025-10-03 09:20,2025-10-03 16:29,2025-10-03 16:29
b60_sub_heavy_r1,SPT,30,BLK_30C,47,36B,400.2,C,fixed,F_6,16.6,18,3,0,0,2025-10-03 09:47,2025-10-03 19:19,2025-10-03 19:19
b60_sub_heavy_r1,SPT,40,BLK_40C,48,35A,395.3,C,fixed,F_6,5.4,12,2,1,0,2025-10-03 10:20,2025-10-03 20:42,2025-10-03 20:42
b60_sub_heavy_r1,SPT,31,BLK_31C,49,36B,406.4,C,fixed,F_7,15.5,13,3,0,0,2025-10-03 10:48,2025-10-03 22:31,2025-10-03 22:31
b60_sub_heavy_r1,SPT,51,BLK_51C,50,35A,416.9,C,fixed,F_7,18.9,16,3,1,0,2025-10-03 11:28,2025-10-04 00:45,2025-10-04 00:45
b60_sub_heavy_r1,SPT,29,BLK_29C,51,36B,451.6,C,fixed,F_5,28.9,35,4,0,1,2025-10-03 12:01,2025-10-04 03:51,2025-10-04 03:51
b60_sub_heavy_r1,SPT,19,BLK_19S,52,36B,457.7,S,line,L_2,22.8,17,5,2,0,2025-10-03 12:53,2025-10-04 04:34,2025-10-04 04:34
b60_sub_heavy_r1,SPT,60,BLK_19S,52,36B,457.7,S,line,L_2,22.8,17,5,2,0,2025-10-03 12:53,2025-10-04 04:34,2025-10-04 04:34
b60_sub_heavy_r1,SPT,16,BLK_16S,53,35A,495.8,S,line,L_2,19.9,18,2,1,1,2025-10-03 13:23,2025-10-04 06:51,2025-10-04 06:51
b60_sub_heavy_r1,SPT,48,BLK_48P,54,36B,508.6,P,fixed,F_4,16.7,20,3,1,1,2025-10-03 13:51,2025-10-04 09:28,2025-10-04 09:28
b60_sub_heavy_r1,SPT,50,BLK_50C,55,35A,543.5,C,fixed,F_6,19.8,19,5,2,1,2025-10-03 14:24,2025-10-04 12:32,2025-10-04 12:32
b60_sub_heavy_r1,SPT,7,BLK_7C,56,36B,548.8,C,line,L_2,19.9,20,4,2,1,2025-10-03 14:54,2025-10-04 15:01,2025-10-04 15:01
b60_sub_heavy_r1,SPT,15,BLK_15C,57,35A,550.7,C,line,L_2,19.9,22,4,2,1,2025-10-03 15:39,2025-10-04 17:36,2025-10-04 17:36
