grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b80_heavy_work_r1,Proposed,47,BLK_47P,30,36B,339.2,P,fixed,F_5,8.6,10,1,0,0,2025-01-16 15:16,2025-01-17 17:46,2025-01-17 17:46
b80_heavy_work_r1,Proposed,66,BLK_66P,31,36B,421.2,P,fixed,F_4,23.5,29,5,0,0,2025-01-16 15:31,2025-01-17 21:10,2025-01-17 21:10
b80_heavy_work_r1,Proposed,78,BLK_47S,32,35A,339.2,S,fixed,F_5,8.6,10,1,0,0,2025-01-16 16:07,2025-01-17 19:42,2025-01-17 19:42
b80_heavy_work_r1,Proposed,41,BLK_41C,33,36B,251.3,C,fixed,F_9,5.7,9,1,0,0,2025-01-16 16:21,2025-01-17 21:39,2025-01-17 21:39
b80_heavy_work_r1,Proposed,33,BLK_33C,34,35A,236.1,C,fixed,F_10,5.7,8,1,0,0,2025-01-16 16:36,2025-01-17 20:54,2025-01-17 20:54
b80_heavy_work_r1,Proposed,16,BLK_16P,35,36B,543.3,P,line,L_2,10.8,15,1,2,0,2025-01-16 16:50,2025-01-18 01:59,2025-01-18 01:59
b80_heavy_work_r1,Proposed,48,BLK_48C,36,36B,433.6,C,fixed,F_6,22.6,30,6,0,1,2025-01-17 08:00,2025-01-18 05:07,2025-01-18 05:07
b80_heavy_work_r1,Proposed,67,BLK_67P,37,35A,332.4,P,fixed,F_5,16.2,20,2,0,0,2025-01-17 08:36,2025-01-18 04:14,2025-01-18 04:14
b80_heavy_work_r1,Proposed,39,BLK_39C,38,36B,327.7,C,fixed,F_7,19.8,18,5,0,0,2025-01-17 09:00,2025-01-18 06:01,2025-01-18 06:01
b80_heavy_work_r1,Proposed,56,BLK_56C,39,35A,382.1,C,fixed,F_4,18.2,24,6,0,0,2025-01-17 09:36,2025-01-18 06:29,2025-01-18 06:29
b80_heavy_work_r1,Proposed,5,BLK_5P,40,36B,309.2,P,line,L_1,16.2,16,4,0,0,2025-01-17 10:12,2025-01-18 07:07,2025-01-18 07:07
b80_heavy_work_r1,Proposed,35,BLK_35C,41,35A,291.5,C,fixed,F_3,13.2,13,2,0,0,2025-01-17 10:42,2025-01-18 07:10,2025-01-18 07:10
b80_heavy_work_r1,Proposed,3,BLK_3C,42,36B,286.7,C,line,L_2,9.0,10,4,0,0,2025-01-17 11:06,2025-01-18 07:41,2025-01-18 07:41
b80_heavy_work_r1,Proposed,15,BLK_15S,43,35A,663.1,S,line,L_2,20.9,19,6,3,0,2025-01-17 11:36,2025-01-18 11:45,2025-01-18 11:45
b80_heavy_work_r1,Proposed,76,BLK_76P,44,36B,303.6,P,fixed,F_4,10.8,15,5,0,0,2025-01-17 12:12,2025-01-18 12:01,2025-01-18 12:01
b80_heavy_work_r1,Proposed,9,BLK_9P,45,35A,256.3,P,line,L_1,9.0,7,1,0,0,2025-01-17 12:48,2025-01-18 12:09,2025-01-18 12:09
b80_heavy_work_r1,Proposed,74,BLK_74P,46,36B,316.2,P,fixed,F_2,16.5,16,5,0,0,2025-01-17 13:02,2025-01-18 13:25,2025-01-18 13:25
b80_heavy_work_r1,Proposed,54,BLK_54P,47,35A,494.9,P,fixed,F_2,19.2,14,4,1,0,2025-01-17 13:38,2025-01-18 14:34,2025-01-18 14:34
b80_heavy_work_r1,Proposed,79,BLK_54P,47,35A,494.9,P,fixed,F_2,19.2,14,4,1,0,2025-01-17 13:38,2025-01-18 14:34,2025-01-18 14:34
b80_heavy_work_r1,Proposed,75,BLK_75C,48,36B,325.1,C,fixed,F_3,15.2,14,4,0,0,2025-01-17 14:18,2025-01-18 15:16,2025-01-18 15:16
b80_heavy_work_r1,Proposed,64,BLK_64P,49,35A,604.7,P,fixed,F_2,16.1,13,5,2,0,2025-01-17 14:48,2025-01-18 19:22,2025-01-18 19:22
b80_heavy_work_r1,Proposed,73,BLK_73P,50,36B,265.0,P,fixed,F_10,12.6,11,4,0,0,2025-01-17 15:42,2025-01-18 19:48,2025-01-18 19:48
b80_heavy_work_r1,Proposed,59,BLK_59C,51,35A,265.4,C,fixed,F_7,10.5,7,2,0,0,2025-01-17 16:12,2025-01-18 19:50,2025-01-18 19:50
b80_heavy_work_r1,Proposed,6,BLK_6C,52,36B,529.5,C,line,L_1,10.4,13,2,2,0,2025-01-17 16:36,2025-01-18 23:10,2025-01-18 23:10
b80_heavy_work_r1,Proposed,19,BLK_19C,53,35A,205.0,C,line,L_2,5.7,7,1,0,0,2025-01-18 08:00,2025-01-18 22:45,2025-01-18 22:45
b80_heavy_work_r1,Proposed,61,BLK_61S,54,36B,263.4,S,fixed,F_9,11.2,12,2,0,0,2025-01-18 08:14,2025-01-19 00:09,2025-01-19 00:09
b80_heavy_work_r1,Proposed,31,BLK_31P,55,35A,381.1,P,line,L_2,19.0,19,4,0,0,2025-01-18 08:38,2025-01-19 01:46,2025-01-19 01:46
b80_heavy_work_r1,Proposed,1,BLK_1C,56,36B,252.6,C,line,L_1,16.5,10,5,0,0,2025-01-18 09:08,2025-01-19 01:21,2025-01-19 01:21
b80_heavy_work_r1,Proposed,25,BLK_25C,57,35A,433.6,C,line,L_1,15.6,11,5,1,0,2025-01-18 09:44,2025-01-19 03:15,2025-01-19 03:15
b80_heavy_work_r1,Proposed,27,BLK_27P,58,36B,429.5,P,line,L_2,23.5,30,6,0,1,2025-01-18 10:30,2025-01-19 06:38,2025-01-19 06:38
b80_heavy_work_r1,Proposed,29,BLK_29C,59,35A,319.4,C,line,L_1,10.3,13,4,0,0,2025-01-18 11:06,2025-01-19 05:09,2025-01-19 05:09
b80_heavy_work_r1,Proposed,23,BLK_23C,60,36B,236.6,C,line,L_2,10.8,7,1,0,0,2025-01-18 11:36,2025-01-19 07:02,2025-01-19 07:02
b80_heavy_work_r1,Proposed,20,BLK_20S,61,35A,494.7,S,line,L_2,10.7,16,4,1,0,2025-01-18 11:50,2025-01-19 08:29,2025-01-19 08:29
b80_heavy_work_r1,Proposed,8,BLK_8C,62,36B,367.9,C,line,L_2,17.9,18,6,0,0,2025-01-18 12:30,2025-01-19 09:43,2025-01-19 09:43
b80_heavy_work_r1,Proposed,2,BLK_2C,63,35A,374.0,C,line,L_1,20.3,17,4,0,0,2025-01-18 13:06,2025-01-19 10:22,2025-01-19 10:22
b80_heavy_work_r1,Proposed,10,BLK_10S,64,36B,263.7,S,line,L_1,10.4,9,1,0,0,2025-01-18 13:36,2025-01-19 10:13,2025-01-19 10:13
b80_heavy_work_r1,Proposed,21,BLK_21P,65,35A,435.1,P,line,L_1,20.9,9,7,1,0,2025-01-19 08:00,2025-01-19 15:15,2025-01-19 15:15
b80_heavy_work_r1,Proposed,18,BLK_18C,66,36B,377.2,C,line,L_1,20.9,22,5,0,0,2025-01-19 08:54,2025-01-19 17:47,2025-01-19 17:47
b80_heavy_work_r1,Proposed,14,BLK_14P,67,35A,524.8,P,line,L_1,15.3,13,5,2,0,2025-01-19 09:30,2025-01-19 19:08,2025-01-19 19:08
b80_heavy_work_r1,Proposed,28,BLK_28S,68,36B,385.9,S,line,L_2,20.9,25,5,0,0,2025-01-19 10:24,2025-01-19 21:32,2025-01-19 21:32
b80_heavy_work_r1,Proposed,22,BLK_22S,69,35A,463.1,S,line,L_1,16.5,19,4,1,0,2025-01-19 11:00,2025-01-19 21:38,2025-01-19 21:38
b80_heavy_work_r1,Proposed,30,BLK_30S,70,36B,321.5,S,line,L_1,16.2,18,4,0,0,2025-01-19 11:39,2025-01-19 22:36,2025-01-19 22:36
b80_heavy_work_r1,Proposed,12,BLK_12C,71,35A,445.1,C,line,L_2,10.3,8,4,1,0,2025-01-19 12:09,2025-01-19 23:35,2025-01-19 23:35
b80_heavy_work_r1,Proposed,24,BLK_24P,72,36B,390.2,P,line,L_2,23.5,21,6,0,0,2025-01-19 12:49,2025-01-20 02:12,2025-01-20 02:12
b80_heavy_work_r1,Proposed,26,BLK_26P,73,35A,267.8,P,line,L_1,10.4,12,2,0,0,2025-01-20 08:00,2025-01-20 12:27,2025-01-20 12:27
b80_heavy_work_r1,Proposed,4,BLK_4C,74,36B,288.9,C,line,L_2,13.2,13,4,0,0,2025-01-20 08:24,2025-01-20 13:24,2025-01-20 13:24
b80_heavy_work_r1,Proposed,46,BLK_46P,75,35A,325.4,P,fixed,F_4,19.0,18,5,0,0,2025-01-20 08:54,2025-01-20 14:51,2025-01-20 14:51
b80_heavy_work_r1,Proposed,65,BLK_65C,76,36B,282.7,C,fixed,F_3,7.8,14,4,0,0,2025-01-20 09:30,2025-01-20 14:59,2025-01-20 14:59
b80_heavy_work_r1,Proposed,38,BLK_38C,77,35A,216.9,C,fixed,F_6,5.7,9,1,0,0,2025-01-20 10:00,2025-01-20 15:21,2025-01-20 15:21
b80_heavy_work_r1,Proposed,51,BLK_51P,78,36B,216.1,P,fixed,F_9,5.7,7,2,0,0,2025-01-20 10:14,2025-01-20 15:24,2025-01-20 15:24
