grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b80_heavy_work_r1,Proposed,17,BLK_17C,6,NC,5,2025-01-15 20:50:03,2025-01-15 21:52:27,62.4,,공통
b80_heavy_work_r1,Proposed,17,BLK_17C,6,베이35A 론지취부,6,2025-01-15 21:52:27,2025-01-15 22:50:39,58.2,35A,베이35A
b80_heavy_work_r1,Proposed,17,BLK_17C,6,베이35A 론지용접,7,2025-01-15 22:50:39,2025-01-15 23:14:11,23.5,35A,베이35A
b80_heavy_work_r1,Proposed,17,BLK_17C,6,베이35A 수정,8,2025-01-15 23:14:11,2025-01-15 23:49:13,35.0,35A,베이35A
b80_heavy_work_r1,Proposed,43,BLK_43P,7,판계,1,2025-01-15 11:54:00,2025-01-15 12:18:00,24.0,,공통
b80_heavy_work_r1,Proposed,43,BLK_43P,7,전면SAW,2,2025-01-15 18:16:59,2025-01-15 19:00:34,43.6,,공통
b80_heavy_work_r1,Proposed,43,BLK_43P,7,TurnOver,3,2025-01-15 19:00:34,2025-01-15 19:14:58,14.4,,공통
b80_heavy_work_r1,Proposed,43,BLK_43P,7,후면SAW,4,2025-01-15 20:50:03,2025-01-15 21:22:02,32.0,,공통
b80_heavy_work_r1,Proposed,43,BLK_43P,7,NC,5,2025-01-15 21:52:27,2025-01-15 22:26:57,34.5,,공통
b80_heavy_work_r1,Proposed,43,BLK_43P,7,베이36B 론지취부,6,2025-01-15 23:20:22,2025-01-16 00:26:58,66.6,36B,베이36B
b80_heavy_work_r1,Proposed,43,BLK_43P,7,베이36B 론지용접,7,2025-01-16 00:26:58,2025-01-16 00:51:56,25.0,36B,베이36B
b80_heavy_work_r1,Proposed,43,BLK_43P,7,베이36B 수정,8,2025-01-16 01:26:08,2025-01-16 02:06:27,40.3,36B,베이36B
b80_heavy_work_r1,Proposed,53,BLK_53S,8,판계,1,2025-01-15 12:18:00,2025-01-15 13:03:36,45.6,,공통
b80_heavy_work_r1,Proposed,53,BLK_53S,8,전면SAW,2,2025-01-15 19:00:34,2025-01-15 21:48:27,167.9,,공통
b80_heavy_work_r1,Proposed,53,BLK_53S,8,TurnOver,3,2025-01-15 21:48:27,2025-01-15 22:02:51,14.4,,공통
b80_heavy_work_r1,Proposed,53,BLK_53S,8,후면SAW,4,2025-01-15 22:02:51,2025-01-16 00:57:00,174.2,,공통
b80_heavy_work_r1,Proposed,53,BLK_53S,8,NC,5,2025-01-16 00:57:00,2025-01-16 01:55:23,58.4,,공통
b80_heavy_work_r1,Proposed,53,BLK_53S,8,베이35A 론지취부,6,2025-01-16 01:55:23,2025-01-16 03:48:11,112.8,35A,베이35A
b80_heavy_work_r1,Proposed,53,BLK_53S,8,베이35A 론지용접,7,2025-01-16 03:48:11,2025-01-16 04:21:04,32.9,35A,베이35A
b80_heavy_work_r1,Proposed,53,BLK_53S,8,베이35A 수정,8,2025-01-16 04:21:04,2025-01-16 05:30:25,69.4,35A,베이35A
b80_heavy_work_r1,Proposed,63,BLK_63P,9,판계,1,2025-01-15 13:03:36,2025-01-15 13:39:36,36.0,,공통
b80_heavy_work_r1,Proposed,63,BLK_63P,9,전면SAW,2,2025-01-15 21:48:27,2025-01-15 22:42:53,54.4,,공통
b80_heavy_work_r1,Proposed,63,BLK_63P,9,TurnOver,3,2025-01-15 22:42:53,2025-01-15 22:57:17,14.4,,공통
b80_heavy_work_r1,Proposed,63,BLK_63P,9,후면SAW,4,2025-01-16 00:57:00,2025-01-16 01:43:17,46.3,,공통
b80_heavy_work_r1,Proposed,63,BLK_63P,9,NC,5,2025-01-16 01:55:23,2025-01-16 02:53:01,57.6,,공통
b80_heavy_work_r1,Proposed,63,BLK_63P,9,베이36B 론지취부,6,2025-01-16 02:53:01,2025-01-16 04:20:37,87.6,36B,베이36B
b80_heavy_work_r1,Proposed,63,BLK_63P,9,베이36B 론지용접,7,2025-01-16 04:20:37,2025-01-16 04:49:11,28.6,36B,베이36B
b80_heavy_work_r1,Proposed,63,BLK_63P,9,베이36B 수정,8,2025-01-16 04:49:11,2025-01-16 05:42:42,53.5,36B,베이36B
b80_heavy_work_r1,Proposed,62,BLK_62P,10,판계,1,2025-01-15 13:39:36,2025-01-15 14:13:12,33.6,,공통
b80_heavy_work_r1,Proposed,62,BLK_62P,10,전면SAW,2,2025-01-15 22:42:53,2025-01-16 00:33:27,110.6,,공통
b80_heavy_work_r1,Proposed,62,BLK_62P,10,TurnOver,3,2025-01-16 00:33:27,2025-01-16 00:47:51,14.4,,공통
b80_heavy_work_r1,Proposed,62,BLK_62P,10,후면SAW,4,2025-01-16 01:43:17,2025-01-16 03:09:25,86.1,,공통
b80_heavy_work_r1,Proposed,62,BLK_62P,10,NC,5,2025-01-16 03:09:25,2025-01-16 03:46:09,36.7,,공통
b80_heavy_work_r1,Proposed,62,BLK_62P,10,베이35A 론지취부,6,2025-01-16 03:48:11,2025-01-16 04:29:35,41.4,35A,베이35A
b80_heavy_work_r1,Proposed,62,BLK_62P,10,베이35A 론지용접,7,2025-01-16 04:29:35,2025-01-16 04:45:25,15.8,35A,베이35A
b80_heavy_work_r1,Proposed,62,BLK_62P,10,베이35A 수정,8,2025-01-16 05:30:25,2025-01-16 05:54:54,24.5,35A,베이35A
b80_heavy_work_r1,Proposed,33,BLK_33C,11,판계,1,2025-01-15 14:13:12,2025-01-15 14:27:36,14.4,,공통
b80_heavy_work_r1,Proposed,33,BLK_33C,11,전면SAW,2,2025-01-16 00:33:27,2025-01-16 01:24:05,50.6,,공통
b80_heavy_work_r1,Proposed,33,BLK_33C,11,TurnOver,3,2025-01-16 01:24:05,2025-01-16 01:38:29,14.4,,공통
b80_heavy_work_r1,Proposed,33,BLK_33C,11,후면SAW,4,2025-01-16 03:09:25,2025-01-16 03:50:42,41.3,,공통
b80_heavy_work_r1,Proposed,33,BLK_33C,11,NC,5,2025-01-16 03:50:42,2025-01-16 04:16:09,25.4,,공통
b80_heavy_work_r1,Proposed,33,BLK_33C,11,베이36B 론지취부,6,2025-01-16 04:20:37,2025-01-16 05:07:56,47.3,36B,베이36B
b80_heavy_work_r1,Proposed,33,BLK_33C,11,베이36B 론지용접,7,2025-01-16 05:07:56,2025-01-16 05:26:03,18.1,36B,베이36B
b80_heavy_work_r1,Proposed,33,BLK_33C,11,베이36B 수정,8,2025-01-16 05:42:42,2025-01-16 06:07:11,24.5,36B,베이36B
b80_heavy_work_r1,Proposed,5,BLK_5P,12,판계,1,2025-01-15 14:27:36,2025-01-15 14:57:36,30.0,,공통
b80_heavy_work_r1,Proposed,5,BLK_5P,12,전면SAW,2,2025-01-16 01:24:05,2025-01-16 02:03:07,39.0,,공통
b80_heavy_work_r1,Proposed,5,BLK_5P,12,TurnOver,3,2025-01-16 02:03:07,2025-01-16 02:17:31,14.4,,공통
b80_heavy_work_r1,Proposed,5,BLK_5P,12,후면SAW,4,2025-01-16 03:50:42,2025-01-16 04:16:42,26.0,,공통
b80_heavy_work_r1,Proposed,5,BLK_5P,12,NC,5,2025-01-16 04:16:42,2025-01-16 05:01:55,45.2,,공통
b80_heavy_work_r1,Proposed,5,BLK_5P,12,베이35A 론지취부,6,2025-01-16 05:01:55,2025-01-16 06:21:07,79.2,35A,베이35A
b80_heavy_work_r1,Proposed,5,BLK_5P,12,베이35A 론지용접,7,2025-01-16 06:21:07,2025-01-16 06:48:14,27.1,35A,베이35A
b80_heavy_work_r1,Proposed,5,BLK_5P,12,베이35A 수정,8,2025-01-16 06:48:14,2025-01-16 07:36:28,48.2,35A,베이35A
b80_heavy_work_r1,Proposed,9,BLK_9P,13,판계,1,2025-01-15 14:57:36,2025-01-15 15:12:00,14.4,,공통
b80_heavy_work_r1,Proposed,9,BLK_9P,13,전면SAW,2,2025-01-16 02:03:07,2025-01-16 03:03:37,60.5,,공통
b80_heavy_work_r1,Proposed,9,BLK_9P,13,TurnOver,3,2025-01-16 03:03:37,2025-01-16 03:18:01,14.4,,공통
b80_heavy_work_r1,Proposed,9,BLK_9P,13,후면SAW,4,2025-01-16 04:16:42,2025-01-16 05:10:59,54.3,,공통
b80_heavy_work_r1,Proposed,9,BLK_9P,13,NC,5,2025-01-16 05:10:59,2025-01-16 05:37:12,26.2,,공통
b80_heavy_work_r1,Proposed,9,BLK_9P,13,베이36B 론지취부,6,2025-01-16 05:37:12,2025-01-16 06:18:36,41.4,36B,베이36B
b80_heavy_work_r1,Proposed,9,BLK_9P,13,베이36B 론지용접,7,2025-01-16 06:18:36,2025-01-16 06:39:15,20.6,36B,베이36B
b80_heavy_work_r1,Proposed,9,BLK_9P,13,베이36B 수정,8,2025-01-16 06:39:15,2025-01-16 07:03:43,24.5,36B,베이36B
b80_heavy_work_r1,Proposed,1,BLK_1C,14,판계,1,2025-01-15 15:12:00,2025-01-15 15:48:00,36.0,,공통
b80_heavy_work_r1,Proposed,1,BLK_1C,14,전면SAW,2,2025-01-16 03:03:37,2025-01-16 03:36:06,32.5,,공통
b80_heavy_work_r1,Proposed,1,BLK_1C,14,TurnOver,3,2025-01-16 03:36:06,2025-01-16 03:50:30,14.4,,공통
b80_heavy_work_r1,Proposed,1,BLK_1C,14,후면SAW,4,2025-01-16 05:10:59,2025-01-16 05:28:22,17.4,,공통
b80_heavy_work_r1,Proposed,1,BLK_1C,14,NC,5,2025-01-16 05:37:12,2025-01-16 06:20:18,43.1,,공통
b80_heavy_work_r1,Proposed,1,BLK_1C,14,베이35A 론지취부,6,2025-01-16 06:21:07,2025-01-16 07:15:07,54.0,35A,베이35A
b80_heavy_work_r1,Proposed,1,BLK_1C,14,베이35A 론지용접,7,2025-01-16 07:15:07,2025-01-16 07:37:55,22.8,35A,베이35A
b80_heavy_work_r1,Proposed,1,BLK_1C,14,베이35A 수정,8,2025-01-16 07:37:55,2025-01-16 08:10:19,32.4,35A,베이35A
b80_heavy_work_r1,Proposed,73,BLK_73P,15,판계,1,2025-01-15 15:48:00,2025-01-15 16:18:00,30.0,,공통
b80_heavy_work_r1,Proposed,73,BLK_73P,15,전면SAW,2,2025-01-16 03:36:06,2025-01-16 04:13:50,37.7,,공통
b80_heavy_work_r1,Proposed,73,BLK_73P,15,TurnOver,3,2025-01-16 04:13:50,2025-01-16 04:28:14,14.4,,공통
b80_heavy_work_r1,Proposed,73,BLK_73P,15,후면SAW,4,2025-01-16 05:28:22,2025-01-16 05:52:41,24.3,,공통
b80_heavy_work_r1,Proposed,73,BLK_73P,15,NC,5,2025-01-16 06:20:18,2025-01-16 07:02:08,41.8,,공통
b80_heavy_work_r1,Proposed,73,BLK_73P,15,베이36B 론지취부,6,2025-01-16 07:02:08,2025-01-16 08:00:20,58.2,36B,베이36B
b80_heavy_work_r1,Proposed,73,BLK_73P,15,베이36B 론지용접,7,2025-01-16 08:00:20,2025-01-16 08:23:52,23.5,36B,베이36B
b80_heavy_work_r1,Proposed,73,BLK_73P,15,베이36B 수정,8,2025-01-16 08:23:52,2025-01-16 08:58:54,35.0,36B,베이36B
b80_heavy_work_r1,Proposed,7,BLK_7P,16,판계,1,2025-01-15 16:18:00,2025-01-15 16:54:00,36.0,,공통
b80_heavy_work_r1,Proposed,7,BLK_7P,16,전면SAW,2,2025-01-16 04:13:50,2025-01-16 06:20:36,126.8,,공통
b80_heavy_work_r1,Proposed,7,BLK_7P,16,TurnOver,3,2025-01-16 06:20:36,2025-01-16 06:35:00,14.4,,공통
b80_heavy_work_r1,Proposed,7,BLK_7P,16,후면SAW,4,2025-01-16 06:35:00,2025-01-16 08:15:52,100.9,,공통
b80_heavy_work_r1,Proposed,7,BLK_7P,16,NC,5,2025-01-16 08:15:52,2025-01-16 09:22:27,66.6,,공통
b80_heavy_work_r1,Proposed,7,BLK_7P,16,베이36B 론지취부,6,2025-01-16 09:22:27,2025-01-16 11:02:39,100.2,36B,베이36B
b80_heavy_work_r1,Proposed,7,BLK_7P,16,베이36B 론지용접,7,2025-01-16 11:02:39,2025-01-16 11:33:22,30.7,36B,베이36B
b80_heavy_work_r1,Proposed,7,BLK_7P,16,베이36B 수정,8,2025-01-16 11:33:22,2025-01-16 12:34:48,61.4,36B,베이36B
b80_heavy_work_r1,Proposed,29,BLK_29C,17,판계,1,2025-01-15 16:54:00,2025-01-15 17:24:00,30.0,,공통
b80_heavy_work_r1,Proposed,29,BLK_29C,17,전면SAW,2,2025-01-16 06:20:36,2025-01-16 07:16:12,55.6,,공통
b80_heavy_work_r1,Proposed,29,BLK_29C,17,TurnOver,3,2025-01-16 07:16:12,2025-01-16 07:30:36,14.4,,공통
b80_heavy_work_r1,Proposed,29,BLK_29C,17,후면SAW,4,2025-01-16 08:15:52,2025-01-16 09:03:41,47.8,,공통
b80_heavy_work_r1,Proposed,29,BLK_29C,17,NC,5,2025-01-16 09:22:27,2025-01-16 10:02:11,39.7,,공통
b80_heavy_work_r1,Proposed,29,BLK_29C,17,베이35A 론지취부,6,2025-01-16 10:02:11,2025-01-16 11:08:47,66.6,35A,베이35A
b80_heavy_work_r1,Proposed,29,BLK_29C,17,베이35A 론지용접,7,2025-01-16 11:08:47,2025-01-16 11:33:45,25.0,35A,베이35A
b80_heavy_work_r1,Proposed,29,BLK_29C,17,베이35A 수정,8,2025-01-16 11:33:45,2025-01-16 12:14:04,40.3,35A,베이35A
b80_heavy_work_r1,Proposed,11,BLK_11C,18,판계,1,2025-01-15 17:24:00,2025-01-15 17:38:24,14.4,,공통
b80_heavy_work_r1,Proposed,11,BLK_11C,18,전면SAW,2,2025-01-16 07:16:12,2025-01-16 08:10:47,54.6,,공통
b80_heavy_work_r1,Proposed,11,BLK_11C,18,TurnOver,3,2025-01-16 08:10:47,2025-01-16 08:25:11,14.4,,공통
b80_heavy_work_r1,Proposed,11,BLK_11C,18,후면SAW,4,2025-01-16 09:03:41,2025-01-16 09:50:10,46.5,,공통
b80_heavy_work_r1,Proposed,11,BLK_11C,18,NC,5,2025-01-16 10:02:11,2025-01-16 10:31:17,29.1,,공통
b80_heavy_work_r1,Proposed,11,BLK_11C,18,베이36B 론지취부,6,2025-01-16 11:02:39,2025-01-16 12:00:51,58.2,36B,베이36B
b80_heavy_work_r1,Proposed,11,BLK_11C,18,베이36B 론지용접,7,2025-01-16 12:00:51,2025-01-16 12:24:22,23.5,36B,베이36B
b80_heavy_work_r1,Proposed,11,BLK_11C,18,베이36B 수정,8,2025-01-16 12:34:48,2025-01-16 13:09:51,35.0,36B,베이36B
b80_heavy_work_r1,Proposed,40,BLK_40C,19,판계,1,2025-01-15 17:38:24,2025-01-15 18:10:48,32.4,,공통
b80_heavy_work_r1,Proposed,40,BLK_40C,19,전면SAW,2,2025-01-16 08:10:47,2025-01-16 11:07:56,177.2,,공통
b80_heavy_work_r1,Proposed,40,BLK_40C,19,TurnOver,3,2025-01-16 11:07:56,2025-01-16 11:22:20,14.4,,공통
b80_heavy_work_r1,Proposed,40,BLK_40C,19,후면SAW,4,2025-01-16 11:22:20,2025-01-16 13:32:12,129.9,,공통
b80_heavy_work_r1,Proposed,40,BLK_40C,19,NC,5,2025-01-16 13:32:12,2025-01-16 14:09:41,37.5,,공통
b80_heavy_work_r1,Proposed,40,BLK_40C,19,베이35A 론지취부,6,2025-01-16 14:09:41,2025-01-16 15:07:17,57.6,35A,베이35A
b80_heavy_work_r1,Proposed,40,BLK_40C,19,베이35A 론지용접,7,2025-01-16 15:07:17,2025-01-16 15:34:38,27.4,35A,베이35A
b80_heavy_work_r1,Proposed,40,BLK_40C,19,베이35A 수정,8,2025-01-16 15:34:38,2025-01-16 15:51:12,16.6,35A,베이35A
b80_heavy_work_r1,Proposed,21,BLK_21P,1,판계,1,2025-01-16 08:00:00,2025-01-16 08:54:00,54.0,,공통
b80_heavy_work_r1,Proposed,21,BLK_21P,1,전면SAW,2,2025-01-16 08:54:00,2025-01-16 10:35:37,101.6,,공통
b80_heavy_work_r1,Proposed,21,BLK_21P,1,TurnOver,3,2025-01-16 10:35:37,2025-01-16 10:50:01,14.4,,공통
b80_heavy_work_r1,Proposed,21,BLK_21P,1,후면SAW,4,2025-01-16 10:50:01,2025-01-16 12:26:55,96.9,,공통
b80_heavy_work_r1,Proposed,21,BLK_21P,1,NC,5,2025-01-16 12:26:55,2025-01-16 13:33:25,66.5,,공통
b80_heavy_work_r1,Proposed,21,BLK_21P,1,베이36B 론지취부,6,2025-01-16 13:33:25,2025-01-16 14:23:13,49.8,36B,베이36B
b80_heavy_work_r1,Proposed,21,BLK_21P,1,베이36B 론지용접,7,2025-01-16 14:23:13,2025-01-16 14:45:18,22.1,36B,베이36B
b80_heavy_work_r1,Proposed,21,BLK_21P,1,베이36B 수정,8,2025-01-16 14:45:18,2025-01-16 15:15:04,29.8,36B,베이36B
b80_heavy_work_r1,Proposed,3,BLK_3C,2,판계,1,2025-01-16 08:54:00,2025-01-16 09:24:00,30.0,,공통
b80_heavy_work_r1,Proposed,3,BLK_3C,2,전면SAW,2,2025-01-16 10:35:37,2025-01-16 11:27:04,51.4,,공통
b80_heavy_work_r1,Proposed,3,BLK_3C,2,TurnOver,3,2025-01-16 11:27:04,2025-01-16 11:41:28,14.4,,공통
b80_heavy_work_r1,Proposed,3,BLK_3C,2,후면SAW,4,2025-01-16 12:26:55,2025-01-16 13:09:16,42.3,,공통
b80_heavy_work_r1,Proposed,3,BLK_3C,2,NC,5,2025-01-16 13:33:25,2025-01-16 14:12:45,39.3,,공통
b80_heavy_work_r1,Proposed,3,BLK_3C,2,베이35A 론지취부,6,2025-01-16 14:12:45,2025-01-16 15:06:45,54.0,35A,베이35A
b80_heavy_work_r1,Proposed,3,BLK_3C,2,베이35A 론지용접,7,2025-01-16 15:06:45,2025-01-16 15:29:33,22.8,35A,베이35A
b80_heavy_work_r1,Proposed,3,BLK_3C,2,베이35A 수정,8,2025-01-16 15:29:33,2025-01-16 16:01:57,32.4,35A,베이35A
b80_heavy_work_r1,Proposed,25,BLK_25C,3,판계,1,2025-01-16 09:24:00,2025-01-16 10:09:36,45.6,,공통
b80_heavy_work_r1,Proposed,25,BLK_25C,3,전면SAW,2,2025-01-16 11:27:04,2025-01-16 13:11:13,104.2,,공통
b80_heavy_work_r1,Proposed,25,BLK_25C,3,TurnOver,3,2025-01-16 13:11:13,2025-01-16 13:25:37,14.4,,공통
b80_heavy_work_r1,Proposed,25,BLK_25C,3,후면SAW,4,2025-01-16 13:25:37,2025-01-16 15:05:28,99.8,,공통
b80_heavy_work_r1,Proposed,25,BLK_25C,3,NC,5,2025-01-16 15:05:28,2025-01-16 15:58:16,52.8,,공통
b80_heavy_work_r1,Proposed,25,BLK_25C,3,베이36B 론지취부,6,2025-01-16 15:58:16,2025-01-16 16:56:28,58.2,36B,베이36B
b80_heavy_work_r1,Proposed,25,BLK_25C,3,베이36B 론지용접,7,2025-01-16 16:56:28,2025-01-16 17:19:59,23.5,36B,베이36B
b80_heavy_work_r1,Proposed,25,BLK_25C,3,베이36B 수정,8,2025-01-16 17:19:59,2025-01-16 17:55:01,35.0,36B,베이36B
b80_heavy_work_r1,Proposed,34,BLK_34C,4,판계,1,2025-01-16 10:09:36,2025-01-16 10:43:12,33.6,,공통
b80_heavy_work_r1,Proposed,34,BLK_34C,4,전면SAW,2,2025-01-16 13:11:13,2025-01-16 15:37:58,146.7,,공통
b80_heavy_work_r1,Proposed,34,BLK_34C,4,TurnOver,3,2025-01-16 15:37:58,2025-01-16 15:52:22,14.4,,공통
b80_heavy_work_r1,Proposed,34,BLK_34C,4,후면SAW,4,2025-01-16 15:52:22,2025-01-16 18:21:51,149.5,,공통
b80_heavy_work_r1,Proposed,34,BLK_34C,4,NC,5,2025-01-16 18:21:51,2025-01-16 19:01:42,39.8,,공통
b80_heavy_work_r1,Proposed,34,BLK_34C,4,베이35A 론지취부,6,2025-01-16 19:01:42,2025-01-16 20:08:18,66.6,35A,베이35A
b80_heavy_work_r1,Proposed,34,BLK_34C,4,베이35A 론지용접,7,2025-01-16 20:08:18,2025-01-16 20:33:15,25.0,35A,베이35A
b80_heavy_work_r1,Proposed,34,BLK_34C,4,베이35A 수정,8,2025-01-16 20:33:15,2025-01-16 21:13:35,40.3,35A,베이35A
b80_heavy_work_r1,Proposed,15,BLK_15S,5,판계,1,2025-01-16 10:43:12,2025-01-16 11:19:12,36.0,,공통
b80_heavy_work_r1,Proposed,15,BLK_15S,5,전면SAW,2,2025-01-16 15:37:58,2025-01-16 19:05:12,207.2,,공통
b80_heavy_work_r1,Proposed,15,BLK_15S,5,TurnOver,3,2025-01-16 19:05:12,2025-01-16 19:19:36,14.4,,공통
b80_heavy_work_r1,Proposed,15,BLK_15S,5,후면SAW,4,2025-01-16 19:19:36,2025-01-16 21:50:04,150.5,,공통
b80_heavy_work_r1,Proposed,15,BLK_15S,5,NC,5,2025-01-16 21:50:04,2025-01-16 23:07:52,77.8,,공통
b80_heavy_work_r1,Proposed,15,BLK_15S,5,베이36B 론지취부,6,2025-01-16 23:07:52,2025-01-17 00:39:40,91.8,36B,베이36B
b80_heavy_work_r1,Proposed,15,BLK_15S,5,베이36B 론지용접,7,2025-01-17 00:39:40,2025-01-17 01:08:57,29.3,36B,베이36B
b80_heavy_work_r1,Proposed,15,BLK_15S,5,베이36B 수정,8,2025-01-17 01:08:57,2025-01-17 02:05:06,56.2,36B,베이36B
