grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250115,11,17,BLK_17C,C,line,L_1,L_11,2025-01-17,16.2,11,5,3,False,4,36B,False,485.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-15 14:12,2025-01-16 07:11,2025-01-16 14:22,2025-01-15 14:12,2025-01-16 14:22,1822.2,30.37,54.0,139.8,14.4,97.8,62.4,58.2,23.5,35.0
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250115,12,63,BLK_63P,P,fixed,F_10,F_10,2025-01-17,17.2,18,6,0,False,6,35A,False,378.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-15 15:06,2025-01-16 09:30,2025-01-16 16:12,2025-01-15 15:06,2025-01-16 16:12,1932.8,32.21,36.0,54.4,14.4,46.3,57.6,87.6,28.6,53.5
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250115,13,42,BLK_42P,P,fixed,F_1,F_1,2025-01-15,7.8,2,2,2,False,5,36B,False,287.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-15 15:42,2025-01-16 10:25,2025-01-16 14:48,2025-01-15 15:42,2025-01-16 14:48,1932.8,32.21,42.0,87.8,14.4,58.3,41.2,20.4,12.2,11.3
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250115,14,37,BLK_37C,C,fixed,F_5,F_5,2025-01-21,17.3,16,4,0,False,5,35A,False,494.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-15 16:24,2025-01-16 11:53,2025-01-16 19:27,2025-01-15 16:24,2025-01-16 19:27,2127.6,35.46,39.6,132.0,14.4,105.6,48.0,79.2,27.1,48.2
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250115,15,58,BLK_58P,P,fixed,F_6,F_6,2025-01-23,5.7,9,1,2,False,5,36B,False,466.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-15 17:03,2025-01-16 14:05,2025-01-16 21:19,2025-01-15 17:03,2025-01-16 21:19,2239.3,37.32,32.4,165.9,14.4,120.8,36.4,49.8,17.3,29.8
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250115,16,11,BLK_11C,C,line,L_2,L_21,2025-01-19,10.7,11,1,0,False,3,35A,False,275.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-15 17:36,2025-01-16 16:50,2025-01-16 22:18,2025-01-15 17:36,2025-01-16 22:18,2298.4,38.31,14.4,54.6,14.4,46.5,29.1,58.2,23.5,35.0
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250115,17,62,BLK_62P,P,fixed,F_1,F_1,2025-01-17,5.9,7,2,1,False,6,36B,False,363.1,True,NORMAL,False,0,0,1,[],[],[],2025-01-15 17:50,2025-01-16 17:45,2025-01-16 23:17,2025-01-15 17:50,2025-01-16 23:17,2357.2,39.29,33.6,110.6,14.4,86.1,36.7,41.4,15.8,24.5
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250115,18,43,BLK_43P,P,fixed,F_10,F_10,2025-01-17,9.7,13,2,0,False,5,35A,False,280.4,True,NORMAL,False,0,0,1,[],[],[],2025-01-15 18:24,2025-01-16 19:36,2025-01-17 00:41,2025-01-15 18:24,2025-01-17 00:41,2441.8,40.7,24.0,43.6,14.4,32.0,34.5,66.6,25.0,40.3
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250116,19,57,BLK_57S,S,fixed,F_5,F_5,2025-01-21,20.8,25,7,1,False,13,36B,False,612.3,True,NORMAL,False,0,0,0,[],[],[],2025-01-16 08:00,2025-01-16 20:19,2025-01-17 05:37,2025-01-16 08:00,2025-01-17 05:37,1297.9,21.63,54.0,125.6,14.4,124.9,70.7,117.0,33.6,72.0
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250116,20,77,BLK_66S,S,fixed,F_4,F_4,2025-01-23,23.5,29,5,0,False,9,36B,False,421.2,True,NORMAL,False,0,0,0,[],[],[],2025-01-16 08:54,2025-01-16 22:25,2025-01-17 08:05,2025-01-16 08:54,2025-01-17 08:05,1445.1,24.09,36.0,38.2,14.4,24.9,54.9,133.8,36.5,82.6
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250116,21,50,BLK_50P,P,fixed,F_8,F_8,2025-01-21,16.2,9,4,3,False,4,35A,False,470.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-16 09:30,2025-01-16 23:03,2025-01-17 06:05,2025-01-16 09:30,2025-01-17 06:05,1445.1,24.09,48.0,147.2,14.4,103.6,55.1,49.8,22.1,29.8
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250116,22,72,BLK_72S,S,fixed,F_1,F_1,2025-01-17,30.3,31,6,0,True,12,36B,False,437.2,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 31개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-01-16 10:18,2025-01-17 01:30,2025-01-17 10:34,2025-01-16 10:18,2025-01-17 10:34,1594.1,26.57,36.0,35.7,14.4,21.6,61.6,142.2,37.9,87.8
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250116,23,60,BLK_60C,C,fixed,F_8,F_8,2025-01-21,17.2,12,5,1,False,7,35A,False,456.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-16 10:54,2025-01-17 02:06,2025-01-17 08:57,2025-01-16 10:54,2025-01-17 08:57,1594.1,26.57,45.6,121.8,14.4,96.4,54.0,62.4,24.2,37.7
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250116,24,36,BLK_36C,C,fixed,F_4,F_4,2025-01-23,17.3,19,5,0,False,9,36B,False,491.3,True,NORMAL,False,0,0,0,[],[],[],2025-01-16 11:39,2025-01-17 04:08,2025-01-17 11:33,2025-01-16 11:39,2025-01-17 11:33,1653.9,27.56,45.6,112.3,14.4,87.7,54.0,91.8,29.3,56.2
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250116,25,55,BLK_55P,P,fixed,F_3,F_3,2025-01-23,16.5,15,4,1,False,6,35A,False,453.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-16 12:25,2025-01-17 06:00,2025-01-17 12:53,2025-01-16 12:25,2025-01-17 12:53,1733.9,28.9,39.6,114.8,14.4,90.0,47.2,75.0,26.4,45.6
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250116,26,70,BLK_70S,S,fixed,F_8,F_8,2025-01-21,19.9,22,6,0,False,9,36B,False,367.2,True,NORMAL,False,0,0,0,[],[],[],2025-01-16 13:04,2025-01-17 07:55,2025-01-17 14:43,2025-01-16 13:04,2025-01-17 14:43,1844.0,30.73,36.0,36.7,14.4,23.0,57.1,104.4,31.4,64.1
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250116,27,68,BLK_68P,P,fixed,F_6,F_6,2025-01-23,20.9,23,4,0,False,7,35A,False,378.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-16 13:40,2025-01-17 08:32,2025-01-17 15:38,2025-01-16 13:40,2025-01-17 15:38,1898.7,31.65,30.0,45.0,14.4,33.9,47.2,108.6,32.2,66.7
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250116,28,49,BLK_49S,S,fixed,F_7,F_7,2025-01-21,19.0,22,4,0,False,7,36B,False,366.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-16 14:10,2025-01-17 09:17,2025-01-17 16:28,2025-01-16 14:10,2025-01-17 16:28,1948.4,32.47,30.0,43.6,14.4,32.0,46.5,104.4,31.4,64.1
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250116,29,71,BLK_71P,P,fixed,F_9,F_9,2025-01-23,19.0,17,6,1,False,9,35A,False,505.7,True,NORMAL,True,0,0,1,[],[],[],2025-01-16 14:40,2025-01-17 10:00,2025-01-17 17:50,2025-01-16 14:40,2025-01-17 17:50,2030.4,33.84,36.0,127.9,14.4,101.9,63.4,83.4,27.8,50.9
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250116,29,80,BLK_71P,P,fixed,F_9,F_9,2025-01-23,19.0,17,6,1,False,9,35A,False,505.7,True,NORMAL,True,0,0,0,[],[],[],2025-01-16 14:40,2025-01-17 10:00,2025-01-17 17:50,2025-01-16 14:40,2025-01-17 17:50,2030.4,33.84,36.0,127.9,14.4,101.9,63.4,83.4,27.8,50.9
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250116,30,47,BLK_47P,P,fixed,F_5,F_5,2025-01-23,8.6,10,1,0,False,5,36B,False,339.2,True,NORMAL,False,0,0,0,[],[],[],2025-01-16 15:16,2025-01-17 12:08,2025-01-17 17:46,2025-01-16 15:16,2025-01-17 17:46,2030.4,33.84,14.4,88.5,14.4,91.1,26.4,54.0,18.0,32.4
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250116,31,66,BLK_66P,P,fixed,F_4,F_4,2025-01-23,23.5,29,5,0,False,9,36B,False,421.2,True,NORMAL,False,0,0,0,[],[],[],2025-01-16 15:31,2025-01-17 13:37,2025-01-17 21:10,2025-01-16 15:31,2025-01-17 21:10,2230.1,37.17,36.0,38.2,14.4,24.9,54.9,133.8,36.5,82.6
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250116,32,78,BLK_47S,S,fixed,F_5,F_5,2025-01-23,8.6,10,1,0,False,5,35A,False,339.2,True,NORMAL,False,0,0,0,[],[],[],2025-01-16 16:07,2025-01-17 14:15,2025-01-17 19:42,2025-01-16 16:07,2025-01-17 19:42,2230.1,37.17,14.4,88.5,14.4,91.1,26.4,54.0,18.0,32.4
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250116,33,41,BLK_41C,C,fixed,F_9,F_9,2025-01-23,5.7,9,1,0,False,5,36B,False,251.3,True,NORMAL,False,0,0,0,[],[],[],2025-01-16 16:21,2025-01-17 15:43,2025-01-17 21:39,2025-01-16 16:21,2025-01-17 21:39,2259.9,37.66,14.4,54.2,14.4,46.0,25.5,49.8,17.3,29.8
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250116,34,33,BLK_33C,C,fixed,F_10,F_10,2025-01-17,5.7,8,1,0,False,3,35A,False,236.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-16 16:36,2025-01-17 16:37,2025-01-17 20:54,2025-01-16 16:36,2025-01-17 20:54,2259.9,37.66,14.4,50.6,14.4,41.3,25.4,47.3,18.1,24.5
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250116,35,16,BLK_16P,P,line,L_2,L_22,2025-01-23,10.8,15,1,2,False,3,36B,False,543.3,True,NORMAL,False,0,0,1,[],[],[],2025-01-16 16:50,2025-01-17 17:28,2025-01-18 01:59,2025-01-16 16:50,2025-01-18 01:59,2519.4,41.99,32.4,177.9,14.4,130.5,41.0,75.0,26.4,45.6
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250117,36,48,BLK_48C,C,fixed,F_6,F_6,2025-01-23,22.6,30,6,0,False,11,36B,False,433.6,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-01-17 08:00,2025-01-17 20:26,2025-01-18 05:07,2025-01-17 08:00,2025-01-18 05:07,1267.8,21.13,36.0,37.6,14.4,24.1,61.1,138.0,37.2,85.2
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250117,37,67,BLK_67P,P,fixed,F_5,F_5,2025-01-23,16.2,20,2,0,False,4,35A,False,332.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-17 08:36,2025-01-17 21:04,2025-01-18 04:14,2025-01-17 08:36,2025-01-18 04:14,1267.8,21.13,24.0,42.7,14.4,30.8,35.7,96.0,30.0,58.8
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250117,38,39,BLK_39C,C,fixed,F_7,F_7,2025-01-21,19.8,18,5,0,False,8,36B,False,327.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-17 09:00,2025-01-17 21:46,2025-01-18 06:01,2025-01-17 09:00,2025-01-18 06:01,1321.4,22.02,36.0,36.8,14.4,23.1,47.7,87.6,28.6,53.5
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250117,39,56,BLK_56C,C,fixed,F_4,F_4,2025-01-23,18.2,24,6,0,False,8,35A,False,382.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-17 09:36,2025-01-17 22:23,2025-01-18 06:29,2025-01-17 09:36,2025-01-18 06:29,1349.9,22.5,36.0,36.3,14.4,22.4,58.0,112.8,32.9,69.4
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250117,40,5,BLK_5P,P,line,L_1,L_11,2025-01-17,16.2,16,4,0,False,7,36B,False,309.2,True,NORMAL,False,0,0,0,[],[],[],2025-01-17 10:12,2025-01-17 22:59,2025-01-18 07:07,2025-01-17 10:12,2025-01-18 07:07,1387.6,23.13,30.0,39.0,14.4,26.0,45.2,79.2,27.1,48.2
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250117,41,35,BLK_35C,C,fixed,F_3,F_3,2025-01-23,13.2,13,2,0,False,4,35A,False,291.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-17 10:42,2025-01-17 23:38,2025-01-18 07:10,2025-01-17 10:42,2025-01-18 07:10,1390.2,23.17,24.0,47.5,14.4,37.2,36.5,66.6,25.0,40.3
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250117,42,3,BLK_3C,C,line,L_2,L_21,2025-01-19,9.0,10,4,0,False,7,36B,False,286.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-17 11:06,2025-01-18 00:26,2025-01-18 07:41,2025-01-17 11:06,2025-01-18 07:41,1421.4,23.69,30.0,51.4,14.4,42.3,39.3,54.0,22.8,32.4
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250117,43,15,BLK_15S,S,line,L_2,L_21,2025-01-20,20.9,19,6,3,False,11,35A,False,663.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-17 11:36,2025-01-18 01:17,2025-01-18 11:45,2025-01-17 11:36,2025-01-18 11:45,1665.1,27.75,36.0,207.2,14.4,150.5,77.8,91.8,29.3,56.2
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250117,44,76,BLK_76P,P,fixed,F_4,F_4,2025-01-23,10.8,15,5,0,False,6,36B,False,303.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-17 12:12,2025-01-18 04:45,2025-01-18 12:01,2025-01-17 12:12,2025-01-18 12:01,1681.8,28.03,36.0,36.5,14.4,22.7,47.0,75.0,26.4,45.6
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250117,45,9,BLK_9P,P,line,L_1,L_11,2025-01-17,9.0,7,1,0,False,1,35A,False,256.3,True,NORMAL,False,0,0,0,[],[],[],2025-01-17 12:48,2025-01-18 05:21,2025-01-18 12:09,2025-01-17 12:48,2025-01-18 12:09,1689.6,28.16,14.4,60.5,14.4,54.3,26.2,41.4,20.6,24.5
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250117,46,74,BLK_74P,P,fixed,F_2,F_2,2025-01-20,16.5,16,5,0,False,8,36B,False,316.2,True,NORMAL,False,0,0,0,[],[],[],2025-01-17 13:02,2025-01-18 06:22,2025-01-18 13:25,2025-01-17 13:02,2025-01-18 13:25,1765.8,29.43,36.0,37.3,14.4,23.7,50.2,79.2,27.1,48.2
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250117,47,54,BLK_54P,P,fixed,F_2,F_2,2025-01-21,19.2,14,4,1,False,7,35A,False,494.9,True,NORMAL,True,0,0,1,[],[],[],2025-01-17 13:38,2025-01-18 06:59,2025-01-18 14:34,2025-01-17 13:38,2025-01-18 14:34,1834.8,30.58,39.6,138.2,14.4,111.3,52.0,70.8,25.7,43.0
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250117,47,79,BLK_54P,P,fixed,F_2,F_2,2025-01-21,19.2,14,4,1,False,7,35A,False,494.9,True,NORMAL,True,0,0,0,[],[],[],2025-01-17 13:38,2025-01-18 06:59,2025-01-18 14:34,2025-01-17 13:38,2025-01-18 14:34,1834.8,30.58,39.6,138.2,14.4,111.3,52.0,70.8,25.7,43.0
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250117,48,75,BLK_75C,C,fixed,F_3,F_3,2025-01-23,15.2,14,4,0,False,5,36B,False,325.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-17 14:18,2025-01-18 09:17,2025-01-18 15:16,2025-01-17 14:18,2025-01-18 15:16,1877.0,31.28,30.0,53.7,14.4,45.4,42.1,70.8,25.7,43.0
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250117,49,64,BLK_64P,P,fixed,F_2,F_2,2025-01-23,16.1,13,5,2,False,8,35A,False,604.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-17 14:48,2025-01-18 10:11,2025-01-18 19:22,2025-01-17 14:48,2025-01-18 19:22,2122.2,35.37,54.0,196.4,14.4,145.3,62.7,66.6,25.0,40.3
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250117,50,73,BLK_73P,P,fixed,F_10,F_10,2025-01-18,12.6,11,4,0,False,5,36B,False,265.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-17 15:42,2025-01-18 13:27,2025-01-18 19:48,2025-01-17 15:42,2025-01-18 19:48,2148.9,35.81,30.0,37.7,14.4,24.3,41.8,58.2,23.5,35.0
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250117,51,59,BLK_59C,C,fixed,F_7,F_7,2025-01-21,10.5,7,2,0,False,3,35A,False,265.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-17 16:12,2025-01-18 14:05,2025-01-18 19:50,2025-01-17 16:12,2025-01-18 19:50,2150.9,35.85,24.0,57.7,14.4,50.6,32.2,41.4,20.6,24.5
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250117,52,6,BLK_6C,C,line,L_1,L_12,2025-01-21,10.4,13,2,2,False,5,36B,False,529.5,True,NORMAL,False,0,0,1,[],[],[],2025-01-17 16:36,2025-01-18 15:03,2025-01-18 23:10,2025-01-17 16:36,2025-01-18 23:10,2350.8,39.18,42.0,170.8,14.4,124.8,45.6,66.6,25.0,40.3
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250118,53,19,BLK_19C,C,line,L_2,L_21,2025-01-20,5.7,7,1,0,False,2,35A,False,205.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-18 08:00,2025-01-18 17:54,2025-01-18 22:45,2025-01-18 08:00,2025-01-18 22:45,910.8,15.18,14.4,41.1,14.4,28.7,24.7,41.4,15.8,24.5
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250118,54,61,BLK_61S,S,fixed,F_9,F_9,2025-01-23,11.2,12,2,0,False,6,36B,False,263.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-18 08:14,2025-01-18 18:35,2025-01-19 00:09,2025-01-18 08:14,2025-01-19 00:09,969.9,16.16,24.0,40.1,14.4,27.4,33.2,62.4,24.2,37.7
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250118,55,31,BLK_31P,P,line,L_2,L_21,2025-01-21,19.0,19,4,0,True,7,35A,False,381.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-18 08:38,2025-01-18 19:15,2025-01-19 01:46,2025-01-18 08:38,2025-01-19 01:46,1066.6,17.78,30.0,59.5,14.4,52.9,47.0,91.8,29.3,56.2
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250118,56,1,BLK_1C,C,line,L_1,L_11,2025-01-17,16.5,10,5,0,False,7,36B,False,252.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-18 09:08,2025-01-18 20:14,2025-01-19 01:21,2025-01-18 09:08,2025-01-19 01:21,1066.6,17.78,36.0,32.5,14.4,17.4,43.1,54.0,22.8,32.4
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250118,57,25,BLK_25C,C,line,L_1,L_11,2025-01-19,15.6,11,5,1,False,5,35A,False,433.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-18 09:44,2025-01-18 20:47,2025-01-19 03:15,2025-01-18 09:44,2025-01-19 03:15,1155.2,19.25,45.6,104.2,14.4,99.8,52.8,58.2,23.5,35.0
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250118,58,27,BLK_27P,P,line,L_2,L_21,2025-01-21,23.5,30,6,0,False,11,36B,False,429.5,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-01-18 10:30,2025-01-18 22:31,2025-01-19 06:38,2025-01-18 10:30,2025-01-19 06:38,1358.1,22.63,36.0,36.6,14.4,22.9,59.2,138.0,37.2,85.2
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250118,59,29,BLK_29C,C,line,L_1,L_11,2025-01-19,10.3,13,4,0,False,6,35A,False,319.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-18 11:06,2025-01-18 23:08,2025-01-19 05:09,2025-01-18 11:06,2025-01-19 05:09,1358.1,22.63,30.0,55.6,14.4,47.8,39.7,66.6,25.0,40.3
