grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b100_ps_heavy_r1,GA,31,BLK_31C,17,36B,337.1,C,line,L_2,12.3,23,2,0,0,2025-04-16 15:05,2025-04-17 07:02,2025-04-17 07:02
b100_ps_heavy_r1,GA,16,BLK_16P,18,35A,239.9,P,line,L_2,13.6,14,3,0,0,2025-04-16 15:25,2025-04-17 07:32,2025-04-17 07:32
b100_ps_heavy_r1,GA,9,BLK_9P,19,36B,441.7,P,line,L_1,5.4,7,1,2,0,2025-04-16 15:50,2025-04-17 09:28,2025-04-17 09:28
b100_ps_heavy_r1,GA,97,BLK_17S,20,36B,289.6,S,line,L_1,21.7,17,5,0,0,2025-04-16 16:17,2025-04-17 11:21,2025-04-17 11:21
b100_ps_heavy_r1,GA,57,BLK_57S,21,35A,425.0,S,fixed,F_8,5.4,12,1,1,0,2025-04-16 16:47,2025-04-17 12:41,2025-04-17 12:41
b100_ps_heavy_r1,GA,62,BLK_62P,22,36B,219.3,P,fixed,F_3,10.0,11,2,0,0,2025-04-16 17:07,2025-04-17 13:02,2025-04-17 13:02
b100_ps_heavy_r1,GA,42,BLK_42C,23,35A,240.5,C,fixed,F_3,6.3,15,2,0,0,2025-04-16 17:27,2025-04-17 13:54,2025-04-17 13:54
b100_ps_heavy_r1,GA,90,BLK_90P,24,36B,268.4,P,fixed,F_10,19.9,15,4,0,1,2025-04-16 17:47,2025-04-17 14:38,2025-04-17 14:38
b100_ps_heavy_r1,GA,51,BLK_51C,25,35A,198.8,C,fixed,F_2,5.4,8,1,0,0,2025-04-17 08:00,2025-04-17 14:16,2025-04-17 14:16
b100_ps_heavy_r1,GA,40,BLK_40C,26,36B,269.2,C,fixed,F_10,15.5,16,2,0,0,2025-04-17 08:12,2025-04-17 15:47,2025-04-17 15:47
b100_ps_heavy_r1,GA,67,BLK_67C,27,35A,518.0,C,fixed,F_8,19.9,17,5,3,0,2025-04-17 08:32,2025-04-17 19:22,2025-04-17 19:22
b100_ps_heavy_r1,GA,49,BLK_49P,28,36B,227.4,P,fixed,F_1,9.2,12,3,0,0,2025-04-17 09:02,2025-04-17 19:24,2025-04-17 19:24
b100_ps_heavy_r1,GA,86,BLK_86S,29,35A,211.7,S,fixed,F_7,7.4,11,2,0,0,2025-04-17 09:27,2025-04-17 19:54,2025-04-17 19:54
b100_ps_heavy_r1,GA,55,BLK_55P,30,36B,316.5,P,fixed,F_6,14.6,10,4,1,0,2025-04-17 09:47,2025-04-17 20:21,2025-04-17 20:21
b100_ps_heavy_r1,GA,56,BLK_56S,31,35A,216.1,S,fixed,F_7,12.5,11,2,0,0,2025-04-17 10:25,2025-04-17 20:56,2025-04-17 20:56
b100_ps_heavy_r1,GA,30,BLK_30C,32,36B,473.1,C,line,L_1,16.5,17,3,2,1,2025-04-17 10:45,2025-04-18 00:04,2025-04-18 00:04
b100_ps_heavy_r1,GA,99,BLK_62S,33,35A,219.3,S,fixed,F_3,10.0,11,2,0,0,2025-04-17 11:25,2025-04-17 23:54,2025-04-17 23:54
b100_ps_heavy_r1,GA,18,BLK_18S,34,36B,545.9,S,line,L_1,15.5,14,3,3,0,2025-04-17 11:45,2025-04-18 04:12,2025-04-18 04:12
b100_ps_heavy_r1,GA,23,BLK_23C,35,35A,222.9,C,line,L_2,16.4,10,4,0,0,2025-04-17 12:25,2025-04-18 04:26,2025-04-18 04:26
b100_ps_heavy_r1,GA,88,BLK_88P,36,36B,288.5,P,fixed,F_9,18.1,19,4,0,0,2025-04-17 12:55,2025-04-18 06:06,2025-04-18 06:06
b100_ps_heavy_r1,GA,5,BLK_5P,37,35A,243.0,P,line,L_1,12.1,14,2,0,0,2025-04-17 13:25,2025-04-18 06:05,2025-04-18 06:05
b100_ps_heavy_r1,GA,50,BLK_50P,38,36B,531.1,P,fixed,F_10,21.7,21,5,3,0,2025-04-17 13:45,2025-04-18 08:56,2025-04-18 08:56
b100_ps_heavy_r1,GA,75,BLK_75P,39,36B,294.4,P,fixed,F_6,21.7,20,4,0,0,2025-04-17 14:15,2025-04-18 10:14,2025-04-18 10:14
b100_ps_heavy_r1,GA,84,BLK_84P,40,35A,228.9,P,fixed,F_5,14.5,13,3,0,0,2025-04-17 14:45,2025-04-18 09:26,2025-04-18 09:26
b100_ps_heavy_r1,GA,4,BLK_4C,41,36B,289.7,C,line,L_2,16.8,16,4,0,0,2025-04-17 15:10,2025-04-18 11:08,2025-04-18 11:08
b100_ps_heavy_r1,GA,64,BLK_64S,42,35A,478.6,S,fixed,F_5,19.0,23,4,1,0,2025-04-17 15:40,2025-04-18 12:12,2025-04-18 12:12
b100_ps_heavy_r1,GA,17,BLK_17P,43,36B,289.6,P,line,L_1,21.7,17,5,0,0,2025-04-17 16:18,2025-04-18 12:21,2025-04-18 12:21
b100_ps_heavy_r1,GA,74,BLK_74C,44,35A,277.5,C,fixed,F_5,12.3,19,3,0,0,2025-04-18 08:00,2025-04-18 13:18,2025-04-18 13:18
b100_ps_heavy_r1,GA,77,BLK_77C,45,36B,345.7,C,fixed,F_8,10.1,6,1,1,0,2025-04-18 08:25,2025-04-18 14:24,2025-04-18 14:24
b100_ps_heavy_r1,GA,100,BLK_80S,46,35A,296.4,S,fixed,F_10,15.0,22,3,0,0,2025-04-18 08:45,2025-04-18 16:41,2025-04-18 16:41
b100_ps_heavy_r1,GA,96,BLK_6S,47,36B,281.5,S,line,L_1,19.9,15,5,0,0,2025-04-18 09:10,2025-04-18 16:46,2025-04-18 16:46
b100_ps_heavy_r1,GA,47,BLK_47C,48,35A,296.3,C,fixed,F_8,19.9,9,4,0,0,2025-04-18 09:40,2025-04-18 17:06,2025-04-18 17:06
b100_ps_heavy_r1,GA,8,BLK_8P,49,36B,346.3,P,line,L_2,16.7,13,5,1,0,2025-04-18 10:18,2025-04-18 18:37,2025-04-18 18:37
b100_ps_heavy_r1,GA,6,BLK_6P,50,35A,281.5,P,line,L_1,19.9,15,5,0,0,2025-04-18 10:48,2025-04-18 19:38,2025-04-18 19:38
b100_ps_heavy_r1,GA,60,BLK_60S,51,36B,292.9,S,fixed,F_10,19.4,20,5,0,0,2025-04-18 11:18,2025-04-18 20:59,2025-04-18 20:59
b100_ps_heavy_r1,GA,68,BLK_68C,52,36B,402.3,C,fixed,F_9,21.2,19,5,1,0,2025-04-18 11:48,2025-04-18 22:13,2025-04-18 22:13
b100_ps_heavy_r1,GA,98,BLK_24S,53,35A,358.4,S,line,L_2,18.1,31,4,0,0,2025-04-18 12:18,2025-04-19 00:00,2025-04-19 00:00
b100_ps_heavy_r1,GA,71,BLK_71S,54,36B,455.5,S,fixed,F_2,15.6,11,4,2,0,2025-04-18 12:48,2025-04-19 00:41,2025-04-19 00:41
b100_ps_heavy_r1,GA,27,BLK_27S,55,35A,255.0,S,line,L_2,13.9,16,4,0,0,2025-04-18 13:33,2025-04-19 01:52,2025-04-19 01:52
b100_ps_heavy_r1,GA,19,BLK_19P,56,36B,632.3,P,line,L_2,15.5,18,4,5,0,2025-04-18 14:03,2025-04-19 06:18,2025-04-19 06:18
b100_ps_heavy_r1,GA,53,BLK_53P,57,35A,260.0,P,fixed,F_4,19.9,15,5,0,0,2025-04-18 15:00,2025-04-19 06:46,2025-04-19 06:46
b100_ps_heavy_r1,GA,85,BLK_85P,58,36B,176.9,P,fixed,F_6,7.4,8,1,0,0,2025-04-18 15:30,2025-04-19 06:41,2025-04-19 06:41
b100_ps_heavy_r1,GA,1,BLK_1C,59,35A,390.7,C,line,L_1,5.4,9,2,0,0,2025-04-18 15:42,2025-04-19 07:11,2025-04-19 07:11
b100_ps_heavy_r1,GA,12,BLK_12S,60,36B,320.2,S,line,L_2,5.4,6,1,1,0,2025-04-18 16:17,2025-04-19 08:09,2025-04-19 08:09
b100_ps_heavy_r1,GA,45,BLK_45C,61,35A,226.6,C,fixed,F_6,13.6,11,3,0,0,2025-04-18 16:37,2025-04-19 09:21,2025-04-19 09:21
b100_ps_heavy_r1,GA,69,BLK_69S,62,36B,324.6,S,fixed,F_1,9.9,4,1,1,0,2025-04-19 08:00,2025-04-19 13:24,2025-04-19 13:24
b100_ps_heavy_r1,GA,59,BLK_59C,63,35A,267.6,C,fixed,F_1,15.7,12,4,0,0,2025-04-19 08:20,2025-04-19 15:06,2025-04-19 15:06
b100_ps_heavy_r1,GA,66,BLK_66S,64,36B,455.9,S,fixed,F_7,19.9,15,4,2,0,2025-04-19 08:50,2025-04-19 17:52,2025-04-19 17:52
b100_ps_heavy_r1,GA,35,BLK_35C,65,35A,306.8,C,line,L_2,15.4,22,4,0,1,2025-04-19 09:35,2025-04-19 19:19,2025-04-19 19:19
b100_ps_heavy_r1,GA,15,BLK_15S,66,36B,348.7,S,line,L_2,9.2,7,2,1,0,2025-04-19 10:05,2025-04-19 19:05,2025-04-19 19:05
b100_ps_heavy_r1,GA,43,BLK_43C,67,35A,270.4,C,fixed,F_4,13.9,18,3,0,0,2025-04-19 10:33,2025-04-19 20:51,2025-04-19 20:51
b100_ps_heavy_r1,GA,93,BLK_93C,68,36B,274.3,C,fixed,F_4,14.5,18,4,0,0,2025-04-19 10:58,2025-04-19 21:31,2025-04-19 21:31
b100_ps_heavy_r1,GA,25,BLK_25C,69,35A,425.6,C,line,L_1,19.9,18,5,2,0,2025-04-19 11:28,2025-04-19 23:06,2025-04-19 23:06
b100_ps_heavy_r1,GA,52,BLK_52S,70,36B,237.9,S,fixed,F_3,15.4,14,3,0,0,2025-04-19 11:58,2025-04-19 23:15,2025-04-19 23:15
b100_ps_heavy_r1,GA,2,BLK_2C,71,35A,388.7,C,line,L_1,5.4,8,3,0,0,2025-04-19 12:23,2025-04-20 00:46,2025-04-20 00:46
b100_ps_heavy_r1,GA,29,BLK_29C,72,36B,480.4,C,line,L_1,19.9,13,4,2,0,2025-04-19 12:56,2025-04-20 03:57,2025-04-20 03:57
b100_ps_heavy_r1,GA,63,BLK_63C,73,35A,295.9,C,fixed,F_4,15.3,19,3,0,0,2025-04-20 08:00,2025-04-20 12:55,2025-04-20 12:55
b100_ps_heavy_r1,GA,33,BLK_33S,74,36B,300.1,S,line,L_1,19.9,20,5,0,0,2025-04-20 08:25,2025-04-20 13:51,2025-04-20 13:51
b100_ps_heavy_r1,GA,26,BLK_26S,75,35A,527.4,S,line,L_1,15.9,25,3,1,0,2025-04-20 08:55,2025-04-20 17:53,2025-04-20 17:53
b100_ps_heavy_r1,GA,20,BLK_20C,76,36B,206.2,C,line,L_2,10.1,9,1,0,0,2025-04-20 09:28,2025-04-20 16:35,2025-04-20 16:35
b100_ps_heavy_r1,GA,82,BLK_82P,77,35A,283.0,P,fixed,F_3,15.6,18,2,0,0,2025-04-20 09:40,2025-04-20 18:46,2025-04-20 18:46
b100_ps_heavy_r1,GA,41,BLK_41C,78,36B,269.3,C,fixed,F_2,10.0,8,2,0,0,2025-04-20 10:00,2025-04-20 17:53,2025-04-20 17:53
b100_ps_heavy_r1,GA,61,BLK_61S,79,35A,182.2,S,fixed,F_2,5.4,6,1,0,0,2025-04-20 10:28,2025-04-20 19:04,2025-04-20 19:04
b100_ps_heavy_r1,GA,76,BLK_76C,80,36B,473.6,C,fixed,F_7,8.2,11,2,2,0,2025-04-20 10:40,2025-04-20 22:17,2025-04-20 22:17
b100_ps_heavy_r1,GA,80,BLK_80P,81,35A,296.4,P,fixed,F_10,15.0,22,3,0,0,2025-04-20 11:15,2025-04-21 00:03,2025-04-21 00:03
b100_ps_heavy_r1,GA,37,BLK_37S,82,36B,299.8,S,line,L_1,14.6,17,3,0,0,2025-04-20 11:40,2025-04-21 00:07,2025-04-21 00:07
b100_ps_heavy_r1,GA,54,BLK_54C,83,35A,365.2,C,fixed,F_5,8.2,7,2,1,0,2025-04-20 12:05,2025-04-21 00:45,2025-04-21 00:45
b100_ps_heavy_r1,GA,3,BLK_3C,84,36B,546.0,C,line,L_2,20.0,22,4,0,0,2025-04-20 12:33,2025-04-21 05:22,2025-04-21 05:22
b100_ps_heavy_r1,GA,95,BLK_95P,85,35A,372.5,P,fixed,F_6,6.8,11,2,1,0,2025-04-20 13:18,2025-04-21 05:11,2025-04-21 05:11
b100_ps_heavy_r1,GA,89,BLK_89P,86,36B,216.8,P,fixed,F_1,10.0,10,3,0,0,2025-04-20 13:46,2025-04-21 05:49,2025-04-21 05:49
b100_ps_heavy_r1,GA,81,BLK_81P,87,35A,345.2,P,fixed,F_2,15.6,25,3,0,0,2025-04-20 14:11,2025-04-21 07:49,2025-04-21 07:49
b100_ps_heavy_r1,GA,46,BLK_46C,88,36B,253.6,C,fixed,F_7,15.4,15,4,0,0,2025-04-21 08:00,2025-04-21 12:13,2025-04-21 12:13
b100_ps_heavy_r1,GA,10,BLK_10S,89,35A,249.7,S,line,L_1,14.5,16,3,0,0,2025-04-21 08:30,2025-04-21 12:54,2025-04-21 12:54
b100_ps_heavy_r1,GA,91,BLK_91S,90,36B,271.6,S,fixed,F_2,16.9,18,4,0,0,2025-04-21 08:55,2025-04-21 13:48,2025-04-21 13:48
b100_ps_heavy_r1,GA,70,BLK_70C,91,35A,428.3,C,fixed,F_10,19.9,19,5,1,0,2025-04-21 09:25,2025-04-21 16:38,2025-04-21 16:38
b100_ps_heavy_r1,GA,21,BLK_21P,92,36B,339.9,P,line,L_1,28.9,19,6,0,0,2025-04-21 09:55,2025-04-21 17:36,2025-04-21 17:36
b100_ps_heavy_r1,GA,11,BLK_11C,93,35A,211.2,C,line,L_2,9.2,11,3,0,0,2025-04-21 10:40,2025-04-21 17:17,2025-04-21 17:17
b100_ps_heavy_r1,GA,14,BLK_14C,94,36B,348.3,C,line,L_1,21.5,25,4,0,0,2025-04-21 11:05,2025-04-21 19:30,2025-04-21 19:30
b100_ps_heavy_r1,GA,28,BLK_28S,95,35A,333.0,S,line,L_2,19.9,26,5,0,0,2025-04-21 11:35,2025-04-21 20:24,2025-04-21 20:24
b100_ps_heavy_r1,GA,32,BLK_32P,96,36B,284.7,P,line,L_2,9.9,7,2,1,0,2025-04-21 12:05,2025-04-21 19:51,2025-04-21 19:51
b100_ps_heavy_r1,GA,72,BLK_72C,97,36B,316.4,C,fixed,F_3,23.3,18,6,0,0,2025-04-21 12:33,2025-04-21 20:59,2025-04-21 20:59
b100_ps_heavy_r1,GA,22,BLK_22P,98,35A,244.3,P,line,L_1,12.3,13,4,0,0,2025-04-21 13:18,2025-04-21 21:07,2025-04-21 21:07
b100_ps_heavy_r1,GA,34,BLK_34S,99,36B,210.9,S,line,L_1,8.2,9,1,0,0,2025-04-21 13:48,2025-04-21 21:23,2025-04-21 21:23
b100_ps_heavy_r1,GA,92,BLK_92C,100,35A,202.5,C,fixed,F_3,15.4,8,3,0,0,2025-04-21 14:00,2025-04-21 21:32,2025-04-21 21:32
