generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,119,125,298.21666666666664,,11 103 69 34 79 166 63 122 2 5 137 101
0,initial,125,133,296.7,,131 35 101 174 142 133 97 44 148 160 132 117
0,initial,128,134,298.18333333333334,,144 66 18 114 13 152 119 106 67 54 65 15
0,initial,113,120,298.1,,70 75 58 123 54 33 60 2 34 27 153 168
0,initial,115,120,299.75,,98 168 143 15 132 95 27 153 24 36 58 105
0,initial,110,119,292.5833333333333,,18 97 19 2 51 141 69 47 176 121 139 142
0,initial,119,125,297.06666666666666,,146 7 42 108 14 168 59 121 171 114 150 60
0,initial,115,120,293.8333333333333,,17 105 129 110 149 33 92 140 7 173 3 161
0,initial,110,115,299.4,,166 83 116 3 77 156 152 6 19 144 34 72
0,initial,52,59,303.21666666666664,,1 2 5 6 9 10 17 21 70 80 90 100
0,initial,128,133,296.8833333333333,,35 33 152 29 120 98 75 36 111 110 154 132
0,initial,114,120,300.76666666666665,,22 77 174 92 25 150 161 129 66 126 52 135
0,initial,119,125,295.28333333333336,,6 43 130 58 160 175 129 51 155 14 137 50
0,initial,118,125,296.21666666666664,,38 37 68 123 79 33 152 135 19 83 9 129
0,initial,114,120,296.65,,150 170 4 109 159 154 102 107 124 122 138 123
0,initial,128,133,295.8333333333333,,139 133 55 141 129 56 124 142 14 155 106 62
0,initial,116,122,286.43333333333334,,20 62 78 45 167 64 123 114 117 137 16 169
0,initial,112,117,292.95,,139 81 53 18 159 20 10 69 162 7 128 83
0,initial,110,117,296.43333333333334,,129 117 170 73 159 105 20 146 107 14 169 40
0,initial,124,129,295.35,,69 63 27 34 134 24 110 80 19 158 9 6
0,initial,115,120,296.3833333333333,,69 46 78 57 54 2 139 143 172 160 11 1
0,initial,116,122,297.03333333333336,,9 108 66 102 53 43 48 4 69 100 137 144
0,initial,116,121,301.43333333333334,,60 81 15 65 125 114 14 110 62 6 96 30
0,initial,127,138,284.8,,121 129 142 104 48 118 132 120 26 123 80 130
0,initial,121,127,292.01666666666665,,61 175 124 79 11 99 70 33 31 3 81 45
0,initial,119,125,300.31666666666666,,71 166 104 124 11 23 22 9 128 126 159 172
0,initial,118,124,294.26666666666665,,5 34 9 46 122 22 148 80 175 155 87 35
0,initial,119,126,293.1,,107 18 139 114 86 10 29 156 93 66 108 41
0,initial,121,128,296.78333333333336,,134 131 22 110 119 166 129 21 19 79 117 57
0,initial,128,134,284.68333333333334,,8 77 45 103 131 42 6 112 76 120 24 62
0,initial,116,123,301.95,,158 66 132 17 26 57 126 175 97 36 78 15
0,initial,113,119,294.31666666666666,,34 64 51 48 83 151 5 3 61 108 36 63
0,initial,119,124,289.0833333333333,,8 142 6 162 83 163 112 158 50 175 2 21
0,initial,121,127,288.26666666666665,,172 2 82 170 137 43 62 34 99 4 149 98
0,initial,118,124,300.26666666666665,,46 60 6 170 40 148 150 130 22 139 58 149
0,initial,112,126,299.28333333333336,,107 52 10 16 46 126 98 55 61 106 37 23
0,initial,115,120,301.95,,76 5 21 154 138 8 14 171 166 116 44 72
0,initial,122,128,293.51666666666665,,170 22 146 70 154 29 167 53 37 33 19 57
0,initial,125,131,293.3333333333333,,161 54 105 112 136 78 172 121 64 135 12 166
0,initial,124,129,294.28333333333336,,57 130 138 56 59 147 148 35 61 110 124 167
0,initial,113,120,296.7,,112 48 169 46 154 137 121 159 5 129 145 57
0,initial,122,132,304.8333333333333,,140 135 37 122 105 21 24 93 64 115 22 119
0,initial,121,127,300.7,,175 109 81 45 29 2 64 78 82 53 88 158
0,initial,115,121,290.8333333333333,,67 68 82 151 114 74 169 65 93 12 88 149
0,initial,118,125,296.7,,37 94 133 123 1 35 139 93 3 172 103 101
0,initial,123,129,292.3833333333333,,41 44 119 67 59 53 14 124 11 57 161 75
0,initial,122,130,299.3,,80 91 71 48 75 41 12 50 33 145 99 162
0,initial,127,132,289.53333333333336,,8 96 146 104 154 135 51 165 72 7 119 172
0,initial,124,129,299.73333333333335,,58 23 166 54 24 93 114 17 168 102 91 136
0,initial,109,116,294.93333333333334,,53 114 33 151 85 125 54 2 61 42 64 86
0,initial,120,126,297.9166666666667,,176 137 148 100 62 22 15 140 168 6 130 44
0,initial,114,119,297.1,,143 57 134 109 50 52 153 42 139 85 30 110
0,initial,109,114,293.4,,129 162 108 174 159 73 152 21 13 61 24 138
0,initial,119,126,291.53333333333336,,83 157 162 143 65 117 105 120 137 77 67 141
0,initial,117,123,293.15,,40 72 144 66 152 161 130 140 100 16 166 70
0,initial,120,126,291.5,,92 149 134 130 136 75 119 86 38 99 102 72
0,initial,120,127,296.7,,36 50 19 115 114 65 74 79 131 108 37 68
0,initial,113,119,296.93333333333334,,41 146 115 155 136 156 116 83 6 49 141 131
0,initial,110,118,296.76666666666665,,172 87 41 123 110 113 19 92 169 58 85 34
0,initial,115,128,297.5,,8 118 36 35 37 81 142 72 58 77 53 157
0,initial,114,121,296.8833333333333,,6 111 107 175 109 173 155 92 123 24 112 22
0,initial,111,117,296.18333333333334,,21 100 151 148 111 153 121 28 32 73 154 13
0,initial,122,128,288.8666666666667,,138 101 153 96 9 172 137 119 165 68 42 169
0,initial,125,133,291.3666666666667,,27 131 170 58 138 55 38 70 153 140 117 148
1,elite/mutation,107,113,296.81666666666666,,5 46 130 149 42 125 43 156 61 7 170 153
1,elite/mutation,111,117,300.3333333333333,,145 46 132 149 42 125 154 7 170 153 78 47
1,elite/mutation,98,105,297.5833333333333,,1 5 46 130 38 125 43 156 61 7 170 153
1,elite/mutation,74,82,298.8833333333333,,1 2 5 17 70 90 13 14 25 30 46 54
1,elite/mutation,93,99,303.98333333333335,,145 132 149 43 156 61 153 142 92 119 138 169
1,elite/mutation,99,105,301.7,,145 132 149 42 125 43 156 61 70 80 90 100
1,elite/mutation,102,108,295.26666666666665,,145 132 149 6 9 10 17 21 70 80 90 100
1,elite/mutation,106,112,304.73333333333335,,145 46 132 149 42 125 43 156 61 7 170 153
1,elite/mutation,72,78,302.26666666666665,,1 2 5 10 17 70 90 100 13 14 170 153
1,elite/mutation,109,116,299.6166666666667,,145 46 132 149 42 156 61 7 170 153 47 142
1,elite/mutation,109,115,300.3666666666667,,145 46 132 149 42 125 156 7 170 153 78 47
1,elite/mutation,104,110,300.96666666666664,,145 46 132 149 42 125 43 156 61 7 170 153
1,elite/mutation,114,121,299.6166666666667,,145 46 132 72 42 156 7 170 153 47 142 138
1,elite/mutation,85,91,298.6333333333333,,1 2 5 46 130 7 38 91 170 35 42 47
1,elite/mutation,116,121,301.2,,145 46 149 42 125 156 7 170 153 78 47 142
1,elite/mutation,106,111,297.6666666666667,,6 9 10 17 21 70 80 100 140 13 14 18
1,elite/mutation,108,113,300.3333333333333,,145 46 132 149 156 7 153 142 119 138 169 106
1,elite/mutation,117,122,302.71666666666664,,145 46 132 149 156 7 170 153 142 138 169 134
1,elite/mutation,96,105,297.8333333333333,,46 42 125 43 61 7 170 78 47 169 111 166
1,elite/mutation,112,118,300.3333333333333,,145 46 132 149 42 125 156 7 170 153 78 47
1,elite/mutation,113,118,296.0833333333333,,145 46 132 149 156 7 153 142 119 138 169 106
1,elite/mutation,100,106,305.45,,145 46 132 149 42 125 43 156 61 7 170 153
1,elite/mutation,93,99,299.1666666666667,,1 5 6 9 10 17 21 80 100 140 13 14
1,elite/mutation,116,122,294.8333333333333,,145 46 132 149 42 156 7 170 153 47 142 119
1,elite/mutation,113,118,299.6166666666667,,145 46 132 149 156 7 153 142 119 138 169 134
1,elite/mutation,104,109,301.55,,145 46 149 42 125 43 156 61 7 170 153 78
1,elite/mutation,97,102,300.21666666666664,,6 9 10 17 21 70 80 100 140 13 14 18
1,elite/mutation,102,110,302.8833333333333,,46 149 42 125 43 156 61 7 170 153 78 47
1,elite/mutation,94,100,297.5833333333333,,1 5 6 9 10 17 21 80 100 140 13 14
1,elite/mutation,81,87,299.35,,145 132 5 6 9 10 17 21 70 80 90 100
1,elite/mutation,117,128,299.98333333333335,,46 42 156 7 170 153 47 169 111 166 101 34
1,elite/mutation,82,89,297.9166666666667,,1 2 5 6 9 10 21 80 100 140 18 46
1,elite/mutation,78,84,299.9,,1 2 5 10 17 70 90 100 13 14 25 30
1,elite/mutation,86,92,308.23333333333335,,46 156 7 169 166 18 21 161 140 9 3 6
1,elite/mutation,76,82,299.03333333333336,,1 156 5 6 9 10 21 80 90 140 18 46
1,elite/mutation,104,110,297.81666666666666,,46 130 7 34 38 58 170 15 35 42 47 82
1,elite/mutation,96,102,301.56666666666666,,145 132 149 156 153 142 92 119 138 169 106 94
1,elite/mutation,95,101,298.6333333333333,,1 2 5 46 110 130 7 29 38 91 170 35
1,elite/mutation,86,102,305.21666666666664,,46 42 7 170 47 34 58 15 81 18 21 140
1,elite/mutation,77,83,298.85,,1 2 5 21 90 140 18 46 110 130 7 22
1,elite/mutation,84,91,301.81666666666666,,1 2 5 6 9 10 17 21 70 80 100 140
1,elite/mutation,84,90,298.2,,1 2 5 90 46 110 130 7 22 27 29 34
1,elite/mutation,70,77,302.1,,1 2 5 6 9 10 21 70 80 90 100 140
1,elite/mutation,95,101,299.1166666666667,,145 132 149 156 153 142 119 138 169 134 90 100
1,elite/mutation,68,74,299.9,,1 2 5 6 10 17 70 80 90 100 13 14
1,elite/mutation,82,89,298.76666666666665,,1 2 5 6 9 10 21 80 90 140 18 46
1,elite/mutation,102,108,299.6166666666667,,145 46 132 149 42 125 43 156 7 170 153 78
1,elite/mutation,107,112,293.5,,6 9 10 17 21 80 100 140 13 18 25 46
1,elite/mutation,104,110,300.2,,145 132 149 125 43 156 17 21 70 80 90 100
1,elite/mutation,84,89,299.8,,18 21 140 9 6 80 10 100 25 13 17 14
1,elite/mutation,94,100,296.73333333333335,,1 5 46 130 7 38 91 170 35 42 47 82
1,elite/mutation,109,115,299.6166666666667,,145 46 132 149 42 125 156 7 170 153 78 47
1,elite/mutation,95,102,297.3333333333333,,1 5 21 18 46 130 7 34 38 58 81 91
1,elite/mutation,108,113,296.7,,145 46 149 42 125 43 156 61 7 170 153 78
1,elite/mutation,100,105,299.1,,6 9 10 17 21 70 80 90 100 140 13 14
1,elite/mutation,112,118,296.1666666666667,,145 46 132 149 42 156 7 170 153 47 142 92
1,elite/mutation,98,103,297.6666666666667,,6 9 10 21 80 140 18 46 120 130 3 7
1,elite/mutation,98,104,298.6,,5 6 9 10 17 21 80 100 140 13 18 25
1,elite/mutation,110,116,299.6666666666667,,145 46 132 149 42 156 7 170 153 47 142 92
1,elite/mutation,84,90,296.95,,1 2 5 90 46 110 130 7 22 27 29 37
1,elite/mutation,98,103,301.56666666666666,,145 46 132 149 156 61 153 142 92 119 138 169
1,elite/mutation,98,106,297.76666666666665,,46 132 42 125 43 61 7 170 78 47 92 119
1,elite/mutation,81,87,297.1666666666667,,1 2 5 70 90 14 30 156 61 7 170 153
1,elite/mutation,107,112,301.75,,6 9 10 17 21 70 80 100 140 13 14 18
1,elite/mutation,96,102,295.3833333333333,,1 5 46 130 7 38 91 170 35 42 47 82
1,elite/mutation,95,101,301.15,,1 5 6 9 10 17 21 70 80 100 140 13
1,elite/mutation,100,105,298.9166666666667,,6 9 10 17 21 70 80 90 100 140 13 14
1,elite/mutation,116,121,292.9166666666667,,6 9 10 17 21 70 80 100 140 13 14 18
1,elite/mutation,98,103,301.3833333333333,,145 46 132 149 156 7 153 142 138 169 134 166
1,elite/mutation,101,106,300.9166666666667,,145 46 132 149 43 156 61 7 170 153 142 92
1,elite/mutation,76,82,302.0833333333333,,1 2 5 90 46 110 43 156 61 7 170 153
1,elite/mutation,68,75,303.93333333333334,,145 2 5 6 9 10 17 21 70 80 90 100
1,elite/mutation,102,108,300.3833333333333,,145 46 132 149 42 125 43 156 61 7 170 153
1,elite/mutation,90,96,299.25,,1 5 6 9 10 17 21 80 100 140 13 14
1,elite/mutation,89,99,300.95,,46 42 125 43 7 170 78 47 169 111 166 101
1,elite/mutation,103,108,300.96666666666664,,18 46 7 34 58 81 170 15 42 47 72 85
1,elite/mutation,106,112,304.3833333333333,,145 46 132 149 42 125 43 156 7 170 153 78
1,elite/mutation,104,110,301.26666666666665,,145 132 149 156 153 142 138 169 134 166 18 21
1,elite/mutation,101,107,294.1166666666667,,145 132 149 42 125 43 17 21 70 80 90 100
1,elite/mutation,82,89,300.96666666666664,,1 2 5 6 9 21 70 80 90 140 18 46
1,elite/mutation,76,95,298.85,,46 42 125 7 170 78 47 111 101 34 58 85
1,elite/mutation,77,84,302.26666666666665,,1 2 5 6 9 10 17 21 70 80 100 140
1,elite/mutation,84,90,306.6333333333333,,145 132 149 43 156 61 153 142 92 119 138 100
1,elite/mutation,102,108,300.0833333333333,,145 46 132 149 42 125 43 156 61 7 170 153
1,elite/mutation,85,91,297.4166666666667,,1 2 5 90 46 110 130 7 22 29 34 37
1,elite/mutation,79,86,304.1666666666667,,1 2 5 6 9 10 21 70 80 90 140 14
1,elite/mutation,95,104,305.65,,46 132 42 125 43 61 7 170 78 47 92 119
1,elite/mutation,87,93,297.95,,145 132 149 156 153 142 119 138 70 80 90 100
1,elite/mutation,68,75,298.85,,1 2 5 6 9 10 21 70 80 90 100 140
1,elite/mutation,55,62,304.5,,1 2 5 6 9 10 17 21 70 80 90 100
1,elite/mutation,105,112,301.25,,9 21 140 18 46 7 34 38 58 81 170 15
1,elite/mutation,108,113,303.0,,145 46 132 149 43 156 61 7 153 142 92 119
1,elite/mutation,101,111,300.45,,46 7 38 170 35 42 47 125 78 43 61 92
1,elite/mutation,83,89,298.68333333333334,,1 2 5 70 90 46 110 130 150 160 7 22
1,elite/mutation,109,114,300.3666666666667,,145 46 132 149 125 43 156 61 7 153 78 142
1,elite/mutation,90,100,304.51666666666665,,46 42 125 43 61 7 170 78 47 92 119 169
1,elite/mutation,81,90,300.95,,46 7 169 18 21 140 9 3 6 80 10 120
1,elite/mutation,67,74,302.0,,1 2 5 6 9 10 17 70 80 90 100 13
2,elite/mutation,52,59,303.21666666666664,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,57,64,301.7,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,63,70,304.5,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,59,66,303.21666666666664,,1 2 5 6 9 10 17 21 70 80 86 100
2,elite/mutation,53,60,298.85,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,55,62,303.1333333333333,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,60,67,303.1333333333333,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,59,66,303.1333333333333,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,75,82,299.71666666666664,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,64,71,304.55,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,59,66,303.1333333333333,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,52,59,303.21666666666664,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,63,70,304.5,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,63,70,305.0833333333333,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,56,63,304.5,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,54,61,304.5,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,60,67,304.5,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,54,61,303.1666666666667,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,53,60,303.21666666666664,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,55,62,304.5,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,63,70,304.5,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,55,62,301.45,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,52,59,303.21666666666664,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,50,57,303.25,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,52,59,305.1,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,48,55,306.6,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,57,64,304.45,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,50,57,303.05,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,57,64,298.85,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,55,62,304.45,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,60,67,304.5,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,55,62,303.1333333333333,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,54,61,304.5,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,59,66,303.21666666666664,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,52,59,304.31666666666666,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,50,57,304.5,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,55,62,303.21666666666664,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,53,60,303.21666666666664,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,55,62,304.21666666666664,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,53,60,303.8,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,54,61,303.1333333333333,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,53,60,304.5,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,52,59,303.2,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,54,61,304.48333333333335,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,50,57,304.25,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,57,64,301.1166666666667,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,63,70,304.5,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,66,72,304.5,,1 2 28 6 9 10 17 21 70 80 90 100
2,elite/mutation,55,62,304.5,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,60,67,300.3666666666667,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,54,61,303.21666666666664,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,55,62,299.71666666666664,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,55,62,301.28333333333336,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,59,66,303.21666666666664,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,54,61,304.4166666666667,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,65,72,304.5,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,59,66,303.1166666666667,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,60,67,301.76666666666665,,1 2 5 6 9 10 17 21 70 80 152 100
2,elite/mutation,67,74,301.1166666666667,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,54,61,304.5,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,55,62,301.1166666666667,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,53,60,304.5,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,56,63,304.5,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,69,76,302.98333333333335,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,51,58,298.85,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,55,62,298.85,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,53,60,306.6,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,55,62,304.45,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,56,63,304.5,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,54,61,304.5,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,64,71,301.1166666666667,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,53,60,304.31666666666666,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,53,60,304.5,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,56,63,303.3,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,55,62,301.01666666666665,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,57,64,301.1166666666667,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,52,59,303.21666666666664,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,59,66,299.71666666666664,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,53,60,303.25,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,56,63,301.1166666666667,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,69,76,301.1166666666667,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,57,64,303.21666666666664,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,53,60,304.21666666666664,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,57,64,301.1166666666667,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,58,65,303.21666666666664,,1 2 5 6 9 10 17 21 70 121 90 100
2,elite/mutation,53,60,301.81666666666666,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,54,61,303.1,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,56,63,298.85,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,51,58,302.35,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,59,66,304.5,,1 2 5 6 9 10 17 21 70 80 90 100
2,elite/mutation,56,63,304.28333333333336,,1 2 5 6 9 10 17 21 70 80 90 100
3,elite/mutation,56,63,302.8833333333333,,1 2 5 6 9 10 17 21 70 80 154 100
3,elite/mutation,49,56,303.21666666666664,,1 2 5 6 9 10 17 21 70 80 90 100
3,elite/mutation,47,54,303.68333333333334,,1 2 5 6 9 10 17 21 70 80 90 100
3,elite/mutation,55,62,301.6,,1 2 5 6 9 10 17 21 70 80 90 100
3,elite/mutation,57,64,300.01666666666665,,1 2 5 6 9 10 17 21 70 80 90 100
3,elite/mutation,51,58,303.05,,1 2 5 6 9 10 17 21 70 80 90 100
3,elite/mutation,52,59,303.05,,1 2 5 6 9 10 17 21 70 80 90 100
3,elite/mutation,52,59,304.81666666666666,,1 2 5 6 9 10 17 21 70 80 90 100
3,elite/mutation,52,59,298.85,,1 2 5 6 9 10 17 21 70 80 90 100
3,elite/mutation,51,58,303.21666666666664,,1 2 5 6 9 10 17 21 70 80 90 100
3,elite/mutation,48,55,303.05,,1 2 5 6 9 10 17 21 70 80 90 100
3,elite/mutation,44,51,300.53333333333336,,1 2 5 6 9 10 17 21 70 80 90 100
3,elite/mutation,49,56,303.21666666666664,,1 2 5 6 9 10 17 21 70 80 90 100
3,elite/mutation,49,56,303.05,,1 2 5 6 9 10 17 21 70 80 90 100
3,elite/mutation,50,57,303.05,,1 2 5 6 9 10 17 21 70 80 90 100
3,elite/mutation,54,61,303.21666666666664,,1 2 5 6 9 10 17 21 70 80 90 100
3,elite/mutation,50,57,299.8333333333333,,1 2 5 6 9 10 17 21 70 80 90 100
3,elite/mutation,56,63,303.21666666666664,,1 2 81 6 9 10 17 21 70 80 90 100
3,elite/mutation,50,57,303.68333333333334,,1 2 5 6 9 10 17 21 70 80 90 100
3,elite/mutation,53,60,298.85,,1 2 5 6 9 10 17 21 70 80 90 100
3,elite/mutation,50,57,303.68333333333334,,1 2 5 6 9 10 17 21 70 80 90 100
3,elite/mutation,48,55,306.6,,1 2 5 6 9 10 17 21 70 80 90 100
3,elite/mutation,49,56,303.68333333333334,,1 2 5 6 9 10 17 21 70 80 90 100
3,elite/mutation,46,53,304.81666666666666,,1 2 5 6 9 10 17 21 70 80 90 100
3,elite/mutation,52,59,303.68333333333334,,1 2 5 6 9 10 17 21 70 80 90 100
3,elite/mutation,46,53,303.3333333333333,,1 2 5 6 9 10 17 21 70 80 90 100
3,elite/mutation,47,54,306.6,,1 2 5 6 9 10 17 21 70 80 90 100
3,elite/mutation,49,56,303.21666666666664,,1 2 5 6 9 10 17 21 70 80 90 100
3,elite/mutation,50,57,303.05,,1 2 5 6 9 10 17 21 70 80 90 100
3,elite/mutation,51,58,298.85,,1 2 5 6 9 10 17 21 70 80 90 100
3,elite/mutation,49,56,306.6,,1 2 5 6 9 10 17 21 70 80 90 100
3,elite/mutation,47,54,306.6,,1 2 5 6 9 10 17 21 70 80 90 100
3,elite/mutation,50,57,303.05,,1 2 5 6 9 10 17 21 70 80 90 100
