type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
BLOCK_DETAIL,20250804,176,16,118,50,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250804,176,16,119,선택: 133,2025-08-04,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 119 선택,,,False,133,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250804,176,16,119,50,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250804,176,16,120,선택: 99,2025-08-04,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 120 선택,,,False,99,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250804,176,16,120,50,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250804,176,16,121,선택: 176,2025-08-04,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 121 선택,,,False,176,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250804,176,16,121,50,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250804,176,16,122,선택: 117,2025-08-04,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 122 선택,,,False,117,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250804,176,16,122,50,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250804,176,16,123,선택: 165,2025-08-04,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 123 선택,,,False,165,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250804,176,16,123,50,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250804,176,16,124,선택: 119,2025-08-04,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 124 선택,,,False,119,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250804,176,16,124,50,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250804,176,16,125,선택: 122,2025-08-04,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 125 선택,,,False,122,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250804,176,16,125,50,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
