date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250728,17,70,BLK_70C,C,fixed,F_1,F_1,2025-07-29,16.2,19,4,0,False,5,35A,35A,False,565.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250728,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-28 13:43,2025-07-28 22:16,2025-07-29 07:02,2025-07-28 13:43,2025-07-29 07:02,2025-07-28 08:00,2025-07-29 07:02,1382.1,23.04,39.6,155.8,14.4,127.4,50.7,91.8,29.3,56.2,,,True,1,70,False,True,True,0
20250728,18,46,BLK_46P,P,line,L_1,L_12,2025-07-30,24.5,32,7,0,False,11,36B,36B,False,507.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250728,6,1,1,1,0,0,['론지 32개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],['WARNING'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-28 14:22,2025-07-29 00:52,2025-07-29 09:48,2025-07-28 14:22,2025-07-29 09:48,2025-07-28 08:00,2025-07-29 09:48,1548.1,25.8,54.0,52.2,14.4,43.4,67.7,146.4,38.6,90.5,,,True,1,46,False,True,True,1
20250728,19,3,BLK_3C,C,line,L_2,L_21,2025-07-31,5.7,8,2,0,False,5,35A,35A,False,224.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250728,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-28 15:16,2025-07-29 01:44,2025-07-29 07:26,2025-07-28 15:16,2025-07-29 07:26,2025-07-28 08:00,2025-07-29 09:48,1548.1,25.8,24.0,39.0,14.4,26.0,31.5,47.3,18.1,24.5,,,True,1,3,False,True,True,0
20250728,20,54,BLK_54P,P,line,L_1,L_12,2025-07-30,16.2,15,5,1,False,8,36B,36B,False,431.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250728,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-28 15:40,2025-07-29 02:23,2025-07-29 10:33,2025-07-28 15:40,2025-07-29 10:33,2025-07-28 08:00,2025-07-29 10:33,1593.7,26.56,45.6,96.7,14.4,73.5,54.0,75.0,26.4,45.6,,,True,1,54,False,True,True,0
20250728,21,110,BLK_110S,S,fixed,F_1,F_1,2025-07-30,5.7,10,1,0,False,5,35A,35A,False,287.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250728,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-28 16:26,2025-07-29 04:00,2025-07-29 08:48,2025-07-28 16:26,2025-07-29 08:48,2025-07-28 08:00,2025-07-29 10:33,1593.7,26.56,14.4,66.8,14.4,62.5,24.7,54.0,18.0,32.4,,,True,1,110,False,True,True,0
20250728,22,120,BLK_120C,C,fixed,F_1,F_1,2025-07-30,10.7,6,2,0,False,5,36B,36B,False,220.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250728,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-28 16:40,2025-07-29 05:07,2025-07-29 10:55,2025-07-28 16:40,2025-07-29 10:55,2025-07-28 08:00,2025-07-29 10:55,1615.5,26.93,24.0,41.3,14.4,29.0,33.2,37.2,19.9,21.8,,,True,1,120,False,True,True,0
20250728,23,150,BLK_150P,P,fixed,F_1,F_1,2025-07-30,15.4,17,6,0,False,7,35A,35A,False,350.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250728,11,1,1,1,0,0,['P5#9: 72심 초과 시 17블록 이상 필요 74/72심 (블록수: 15)'],"['ERROR', 'WARNING']",['P5#9'],['CAPACITY_FAMILY'],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-28 17:04,2025-07-29 05:48,2025-07-29 11:22,2025-07-28 17:04,2025-07-29 11:22,2025-07-28 08:00,2025-07-29 11:22,1642.0,27.37,36.0,46.9,14.4,36.4,55.1,83.4,27.8,50.9,,,True,1,150,False,True,True,1
20250729,24,160,BLK_160C,C,fixed,F_1,F_1,2025-07-30,19.0,13,4,0,False,6,36B,36B,False,296.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250729,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-29 08:00,2025-07-29 08:30,2025-07-29 12:56,2025-07-29 08:00,2025-07-29 12:56,2025-07-29 08:00,2025-07-29 12:56,296.1,4.94,30.0,42.6,14.4,30.7,46.5,66.6,25.0,40.3,,,True,1,160,False,True,True,0
20250729,25,13,BLK_13P,P,line,L_1,L_11,2025-07-30,16.2,13,4,0,False,6,35A,35A,False,284.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250729,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-29 08:30,2025-07-29 09:12,2025-07-29 13:38,2025-07-29 08:30,2025-07-29 13:38,2025-07-29 08:00,2025-07-29 13:38,338.4,5.64,30.0,39.5,14.4,26.6,42.2,66.6,25.0,40.3,,,True,1,13,False,True,True,0
20250729,26,26,BLK_26S,S,line,L_1,L_12,2025-07-31,16.5,24,4,0,False,7,36B,36B,False,369.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250729,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-29 09:00,2025-07-29 09:52,2025-07-29 15:46,2025-07-29 09:00,2025-07-29 15:46,2025-07-29 08:00,2025-07-29 15:46,466.2,7.77,30.0,39.4,14.4,26.5,44.6,112.8,32.9,69.4,,,True,1,26,False,True,True,0
20250729,27,7,BLK_7S,S,line,L_2,L_21,2025-07-31,10.6,6,2,3,False,3,35A,35A,False,468.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250729,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-29 09:30,2025-07-29 10:31,2025-07-29 17:38,2025-07-29 09:30,2025-07-29 17:38,2025-07-29 08:00,2025-07-29 17:38,578.1,9.64,42.0,164.3,14.4,116.9,52.1,37.2,19.9,21.8,,,True,1,7,False,True,True,0
20250729,28,11,BLK_11C,C,line,L_2,L_21,2025-07-31,20.9,16,5,0,False,6,36B,36B,False,348.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250729,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-29 10:12,2025-07-29 13:15,2025-07-29 19:42,2025-07-29 10:12,2025-07-29 19:42,2025-07-29 08:00,2025-07-29 19:42,702.6,11.71,36.0,51.7,14.4,42.7,48.9,79.2,27.1,48.2,,,True,1,11,False,True,True,0
20250729,29,22,BLK_22P,P,line,L_1,L_12,2025-07-31,19.9,22,5,0,False,6,35A,35A,False,363.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250729,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-29 10:48,2025-07-29 14:07,2025-07-29 21:20,2025-07-29 10:48,2025-07-29 21:20,2025-07-29 08:00,2025-07-29 21:20,800.5,13.34,36.0,37.0,14.4,23.3,52.5,104.4,31.4,64.1,,,True,1,22,False,True,True,0
20250729,30,130,BLK_130S,S,fixed,F_1,F_1,2025-07-30,12.4,16,4,0,False,5,36B,36B,False,305.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250729,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-29 11:24,2025-07-29 14:44,2025-07-29 21:16,2025-07-29 11:24,2025-07-29 21:16,2025-07-29 08:00,2025-07-29 21:20,800.5,13.34,30.0,38.8,14.4,25.7,41.7,79.2,27.1,48.2,,,True,1,130,False,True,True,0
20250729,31,27,BLK_27S,S,line,L_2,L_21,2025-07-31,19.8,27,5,1,False,8,35A,35A,False,586.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250729,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-29 11:54,2025-07-29 15:23,2025-07-30 00:23,2025-07-29 11:54,2025-07-30 00:23,2025-07-29 08:00,2025-07-30 00:23,983.8,16.4,45.6,116.1,14.4,113.7,58.6,125.4,35.0,77.3,,,True,1,27,False,True,True,0
20250729,32,34,BLK_34C,C,line,L_1,L_12,2025-07-31,16.5,18,5,0,False,7,36B,36B,False,367.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250729,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-29 12:39,2025-07-29 17:19,2025-07-30 00:06,2025-07-29 12:39,2025-07-30 00:06,2025-07-29 08:00,2025-07-30 00:23,983.8,16.4,36.0,52.8,14.4,44.1,50.8,87.6,28.6,53.5,,,True,1,34,False,True,True,0
20250729,33,29,BLK_29P,P,line,L_1,L_11,2025-07-31,13.3,11,4,1,False,6,35A,35A,False,533.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250729,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-29 13:15,2025-07-29 18:12,2025-07-30 02:26,2025-07-29 13:15,2025-07-30 02:26,2025-07-29 08:00,2025-07-30 02:26,1106.5,18.44,39.6,155.5,14.4,159.7,47.9,58.2,23.5,35.0,,,True,1,29,False,True,True,0
20250729,34,37,BLK_37P,P,line,L_1,L_11,2025-07-31,22.3,20,6,0,False,10,36B,36B,False,357.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250729,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-29 13:55,2025-07-29 20:47,2025-07-30 04:34,2025-07-29 13:55,2025-07-30 04:34,2025-07-29 08:00,2025-07-30 04:34,1234.9,20.58,36.0,37.6,14.4,24.1,60.4,96.0,30.0,58.8,,,True,1,37,False,True,True,0
20250729,35,19,BLK_19C,C,line,L_2,L_21,2025-08-01,13.1,9,2,0,False,4,35A,35A,False,252.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250729,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-29 14:31,2025-07-29 21:25,2025-07-30 03:47,2025-07-29 14:31,2025-07-30 03:47,2025-07-29 08:00,2025-07-30 04:34,1234.9,20.58,24.0,44.0,14.4,32.5,36.2,49.8,22.1,29.8,,,True,1,19,False,True,True,0
20250729,36,58,BLK_58C,C,line,L_1,L_12,2025-07-31,10.8,13,1,5,False,3,36B,36B,False,676.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250729,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-29 14:55,2025-07-29 22:09,2025-07-30 08:38,2025-07-29 14:55,2025-07-30 08:38,2025-07-29 08:00,2025-07-30 08:38,1478.7,24.64,46.8,228.0,14.4,198.0,57.2,66.6,25.0,40.3,,,True,1,58,False,True,True,0
20250729,37,71,BLK_71C,C,fixed,F_10,F_10,2025-07-31,24.5,19,5,0,False,11,36B,36B,False,396.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250729,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-29 15:42,2025-07-30 01:57,2025-07-30 10:33,2025-07-29 15:42,2025-07-30 10:33,2025-07-29 08:00,2025-07-30 10:33,1593.7,26.56,62.4,42.3,14.4,30.4,69.7,91.8,29.3,56.2,,,True,1,71,False,True,True,0
20250729,38,66,BLK_66C,C,line,L_1,L_12,2025-07-31,12.6,11,2,1,False,6,35A,35A,False,472.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250729,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-29 16:44,2025-07-30 02:39,2025-07-30 10:37,2025-07-29 16:44,2025-07-30 10:37,2025-07-29 08:00,2025-07-30 10:37,1597.8,26.63,33.6,146.3,14.4,118.7,42.3,58.2,23.5,35.0,,,True,1,66,False,True,True,0
20250730,39,81,BLK_81C,C,fixed,F_10,F_10,2025-07-31,22.2,27,6,0,False,10,36B,36B,False,409.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250730,14,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-30 08:00,2025-07-30 08:36,2025-07-30 14:49,2025-07-30 08:00,2025-07-30 14:49,2025-07-30 08:00,2025-07-30 14:49,409.0,6.82,36.0,37.1,14.4,23.4,60.4,125.4,35.0,77.3,,,True,1,81,False,True,True,0
20250730,40,125,BLK_125P,P,fixed,F_5,F_5,2025-08-02,19.2,20,4,1,False,9,35A,35A,False,534.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250730,17,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-30 08:36,2025-07-30 09:15,2025-07-30 17:30,2025-07-30 08:36,2025-07-30 17:30,2025-07-30 08:00,2025-07-30 17:30,570.4,9.51,39.6,135.1,14.4,108.5,52.0,96.0,30.0,58.8,,,True,1,125,False,True,True,0
20250730,41,91,BLK_91S,S,fixed,F_10,F_10,2025-07-31,14.7,13,5,0,False,5,36B,36B,False,298.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250730,15,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-30 09:15,2025-07-30 11:30,2025-07-30 17:24,2025-07-30 09:15,2025-07-30 17:24,2025-07-30 08:00,2025-07-30 17:30,570.4,9.51,36.0,40.8,14.4,28.3,46.6,66.6,25.0,40.3,,,True,1,91,False,True,True,0
20250730,42,173,BLK_29S,S,line,L_1,L_11,2025-07-31,13.3,11,4,1,False,6,35A,35A,False,533.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250730,17,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-30 09:51,2025-07-30 12:11,2025-07-30 20:25,2025-07-30 09:51,2025-07-30 20:25,2025-07-30 08:00,2025-07-30 20:25,745.8,12.43,39.6,155.5,14.4,159.7,47.9,58.2,23.5,35.0,,,True,1,173,False,True,True,0
20250730,43,38,BLK_38P,P,line,L_1,L_12,2025-07-31,10.4,13,2,0,False,3,36B,36B,False,304.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250730,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-30 10:31,2025-07-30 14:47,2025-07-30 21:13,2025-07-30 10:31,2025-07-30 21:13,2025-07-30 08:00,2025-07-30 21:13,793.7,13.23,24.0,54.8,14.4,46.7,32.7,66.6,25.0,40.3,,,True,1,38,False,True,True,0
