type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
STEP_SUMMARY,20250729,176,15,36,선택: 58,2025-07-31,line,C,"가용: 7, 제외: 0",Assembly Decoding 스텝 36 선택,,,False,58,7,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250729,176,15,36,38,2025-07-31,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250729,176,15,36,58,2025-07-31,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250729,176,15,36,66,2025-07-31,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250729,176,15,36,71,2025-07-31,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250729,176,15,36,91,2025-07-31,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250729,176,15,36,170,2025-07-31,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250729,176,15,36,173,2025-07-31,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250729,176,15,37,선택: 71,2025-07-31,fixed,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 37 선택,,,False,71,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250729,176,15,37,38,2025-07-31,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250729,176,15,37,71,2025-07-31,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250729,176,15,37,81,2025-07-31,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250729,176,15,37,91,2025-07-31,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250729,176,15,37,170,2025-07-31,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250729,176,15,38,선택: 66,2025-07-31,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 38 선택,,,False,66,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250729,176,15,38,38,2025-07-31,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250729,176,15,38,66,2025-07-31,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250729,176,15,38,170,2025-07-31,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
