grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,6,BLK_6P,2,NC,5,2025-03-28 12:22:26,2025-03-28 13:17:36,55.2,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,6,BLK_6P,2,베이36B 론지취부,6,2025-03-28 13:17:36,2025-03-28 14:34:03,76.5,36B,베이36B,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,6,BLK_6P,2,베이36B 론지용접,7,2025-03-28 14:34:03,2025-03-28 14:59:35,25.5,36B,베이36B,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,6,BLK_6P,2,베이36B 수정,8,2025-03-28 14:59:35,2025-03-28 15:46:13,46.6,36B,베이36B,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,2,BLK_2C,3,판계,1,2025-03-28 09:00:30,2025-03-28 09:50:00,49.5,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,2,BLK_2C,3,전면SAW,2,2025-03-28 10:48:13,2025-03-28 14:16:07,207.9,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,2,BLK_2C,3,TurnOver,3,2025-03-28 14:16:07,2025-03-28 14:29:19,13.2,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,2,BLK_2C,3,후면SAW,4,2025-03-28 14:29:19,2025-03-28 17:30:49,181.5,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,2,BLK_2C,3,NC,5,2025-03-28 17:30:49,2025-03-28 18:31:43,60.9,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,2,BLK_2C,3,베이36B 론지취부,6,2025-03-28 18:31:43,2025-03-28 19:55:52,84.2,36B,베이36B,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,2,BLK_2C,3,베이36B 론지용접,7,2025-03-28 19:55:52,2025-03-28 20:22:42,26.8,36B,베이36B,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,2,BLK_2C,3,베이36B 수정,8,2025-03-28 20:22:42,2025-03-28 21:14:11,51.5,36B,베이36B,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,17,BLK_17C,4,판계,1,2025-03-28 09:50:00,2025-03-28 10:34:00,44.0,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,17,BLK_17C,4,전면SAW,2,2025-03-28 14:16:07,2025-03-28 17:15:53,179.8,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,17,BLK_17C,4,TurnOver,3,2025-03-28 17:15:53,2025-03-28 17:29:05,13.2,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,17,BLK_17C,4,후면SAW,4,2025-03-28 17:30:49,2025-03-28 19:43:46,132.9,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,17,BLK_17C,4,NC,5,2025-03-28 19:43:46,2025-03-28 20:36:53,53.1,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,17,BLK_17C,4,베이35A 론지취부,6,2025-03-28 20:36:53,2025-03-28 22:31:50,115.0,35A,베이35A,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,17,BLK_17C,4,베이35A 론지용접,7,2025-03-28 22:31:50,2025-03-28 23:03:58,32.1,35A,베이35A,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,17,BLK_17C,4,베이35A 수정,8,2025-03-28 23:03:58,2025-03-29 00:14:48,70.8,35A,베이35A,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,32,BLK_32P,5,판계,1,2025-03-28 10:34:00,2025-03-28 11:23:30,49.5,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,32,BLK_32P,5,전면SAW,2,2025-03-28 17:15:53,2025-03-28 20:06:49,170.9,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,32,BLK_32P,5,TurnOver,3,2025-03-28 20:06:49,2025-03-28 20:20:01,13.2,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,32,BLK_32P,5,후면SAW,4,2025-03-28 20:20:01,2025-03-28 22:48:29,148.5,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,32,BLK_32P,5,NC,5,2025-03-28 22:48:29,2025-03-29 00:02:14,73.7,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,32,BLK_32P,5,베이36B 론지취부,6,2025-03-29 00:02:14,2025-03-29 01:53:20,111.1,36B,베이36B,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,32,BLK_32P,5,베이36B 론지용접,7,2025-03-29 01:53:20,2025-03-29 02:24:47,31.5,36B,베이36B,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,32,BLK_32P,5,베이36B 수정,8,2025-03-29 02:24:47,2025-03-29 03:33:12,68.4,36B,베이36B,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,34,BLK_34P,6,판계,1,2025-03-28 11:23:30,2025-03-28 11:45:30,22.0,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,34,BLK_34P,6,전면SAW,2,2025-03-28 20:06:49,2025-03-28 20:41:37,34.8,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,34,BLK_34P,6,TurnOver,3,2025-03-28 20:41:37,2025-03-28 20:54:49,13.2,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,34,BLK_34P,6,후면SAW,4,2025-03-28 22:48:29,2025-03-28 23:11:03,22.6,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,34,BLK_34P,6,NC,5,2025-03-29 00:02:14,2025-03-29 00:30:58,28.7,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,34,BLK_34P,6,베이35A 론지취부,6,2025-03-29 00:30:58,2025-03-29 01:24:19,53.4,35A,베이35A,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,34,BLK_34P,6,베이35A 론지용접,7,2025-03-29 01:24:19,2025-03-29 01:45:52,21.6,35A,베이35A,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,34,BLK_34P,6,베이35A 수정,8,2025-03-29 01:45:52,2025-03-29 02:17:59,32.1,35A,베이35A,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,19,BLK_19S,7,판계,1,2025-03-28 11:45:30,2025-03-28 11:58:42,13.2,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,19,BLK_19S,7,전면SAW,2,2025-03-28 20:41:37,2025-03-28 21:35:02,53.4,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,19,BLK_19S,7,TurnOver,3,2025-03-28 21:35:02,2025-03-28 21:48:14,13.2,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,19,BLK_19S,7,후면SAW,4,2025-03-28 23:11:03,2025-03-28 23:58:06,47.0,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,19,BLK_19S,7,NC,5,2025-03-29 00:30:58,2025-03-29 00:55:29,24.5,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,19,BLK_19S,7,베이36B 론지취부,6,2025-03-29 01:53:20,2025-03-29 02:35:08,41.8,36B,베이36B,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,19,BLK_19S,7,베이36B 론지용접,7,2025-03-29 02:35:08,2025-03-29 02:54:42,19.6,36B,베이36B,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,19,BLK_19S,7,베이36B 수정,8,2025-03-29 03:33:12,2025-03-29 03:58:04,24.9,36B,베이36B,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,28,BLK_28C,8,판계,1,2025-03-28 11:58:42,2025-03-28 12:20:42,22.0,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,28,BLK_28C,8,전면SAW,2,2025-03-28 21:35:02,2025-03-28 22:18:46,43.7,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,28,BLK_28C,8,TurnOver,3,2025-03-28 22:18:46,2025-03-28 22:31:58,13.2,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,28,BLK_28C,8,후면SAW,4,2025-03-28 23:58:06,2025-03-29 00:32:24,34.3,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,28,BLK_28C,8,NC,5,2025-03-29 00:55:29,2025-03-29 01:26:44,31.2,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,28,BLK_28C,8,베이35A 론지취부,6,2025-03-29 01:26:44,2025-03-29 02:12:23,45.7,35A,베이35A,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,28,BLK_28C,8,베이35A 론지용접,7,2025-03-29 02:12:23,2025-03-29 02:32:37,20.2,35A,베이35A,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,28,BLK_28C,8,베이35A 수정,8,2025-03-29 02:32:37,2025-03-29 02:59:54,27.3,35A,베이35A,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,22,BLK_22C,9,판계,1,2025-03-28 12:20:42,2025-03-28 12:42:42,22.0,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,22,BLK_22C,9,전면SAW,2,2025-03-28 22:18:46,2025-03-28 22:54:45,36.0,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,22,BLK_22C,9,TurnOver,3,2025-03-28 22:54:45,2025-03-28 23:07:57,13.2,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,22,BLK_22C,9,후면SAW,4,2025-03-29 00:32:24,2025-03-29 00:56:30,24.1,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,22,BLK_22C,9,NC,5,2025-03-29 01:26:44,2025-03-29 01:55:24,28.7,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,22,BLK_22C,9,베이36B 론지취부,6,2025-03-29 02:35:08,2025-03-29 03:28:29,53.4,36B,베이36B,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,22,BLK_22C,9,베이36B 론지용접,7,2025-03-29 03:28:29,2025-03-29 03:50:02,21.6,36B,베이36B,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,22,BLK_22C,9,베이36B 수정,8,2025-03-29 03:58:04,2025-03-29 04:30:11,32.1,36B,베이36B,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,25,BLK_25C,10,판계,1,2025-03-28 12:42:42,2025-03-28 13:32:12,49.5,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,25,BLK_25C,10,전면SAW,2,2025-03-28 22:54:45,2025-03-29 01:43:12,168.5,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,25,BLK_25C,10,TurnOver,3,2025-03-29 01:43:12,2025-03-29 01:56:24,13.2,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,25,BLK_25C,10,후면SAW,4,2025-03-29 01:56:24,2025-03-29 04:22:30,146.1,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,25,BLK_25C,10,NC,5,2025-03-29 04:22:30,2025-03-29 05:33:24,70.9,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,25,BLK_25C,10,베이36B 론지취부,6,2025-03-29 05:33:24,2025-03-29 07:12:57,99.6,36B,베이36B,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,25,BLK_25C,10,베이36B 론지용접,7,2025-03-29 07:12:57,2025-03-29 07:42:26,29.5,36B,베이36B,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,25,BLK_25C,10,베이36B 수정,8,2025-03-29 07:42:26,2025-03-29 08:43:36,61.2,36B,베이36B,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,39,BLK_29S,11,판계,1,2025-03-28 13:32:12,2025-03-28 14:05:12,33.0,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,39,BLK_29S,11,전면SAW,2,2025-03-29 01:43:12,2025-03-29 03:53:06,129.9,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,39,BLK_29S,11,TurnOver,3,2025-03-29 03:53:06,2025-03-29 04:06:18,13.2,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,39,BLK_29S,11,후면SAW,4,2025-03-29 04:22:30,2025-03-29 06:34:10,131.7,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,39,BLK_29S,11,NC,5,2025-03-29 06:34:10,2025-03-29 07:33:37,59.5,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,39,BLK_29S,11,베이35A 론지취부,6,2025-03-29 07:33:37,2025-03-29 08:53:55,80.3,35A,베이35A,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,39,BLK_29S,11,베이35A 론지용접,7,2025-03-29 08:53:55,2025-03-29 09:20:06,26.2,35A,베이35A,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,39,BLK_29S,11,베이35A 수정,8,2025-03-29 09:20:06,2025-03-29 10:09:10,49.1,35A,베이35A,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,21,BLK_21C,12,판계,1,2025-03-28 14:05:12,2025-03-28 14:49:12,44.0,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,21,BLK_21C,12,전면SAW,2,2025-03-29 03:53:06,2025-03-29 05:59:30,126.4,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,21,BLK_21C,12,TurnOver,3,2025-03-29 05:59:30,2025-03-29 06:12:42,13.2,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,21,BLK_21C,12,후면SAW,4,2025-03-29 06:34:10,2025-03-29 08:04:24,90.2,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,21,BLK_21C,12,NC,5,2025-03-29 08:04:24,2025-03-29 08:53:53,49.5,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,21,BLK_21C,12,베이36B 론지취부,6,2025-03-29 08:53:53,2025-03-29 10:02:38,68.8,36B,베이36B,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,21,BLK_21C,12,베이36B 론지용접,7,2025-03-29 10:02:38,2025-03-29 10:26:50,24.2,36B,베이36B,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,21,BLK_21C,12,베이36B 수정,8,2025-03-29 10:26:50,2025-03-29 11:08:38,41.8,36B,베이36B,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,24,BLK_24C,13,판계,1,2025-03-28 14:49:12,2025-03-28 15:11:12,22.0,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,24,BLK_24C,13,전면SAW,2,2025-03-29 05:59:30,2025-03-29 06:39:05,39.6,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,24,BLK_24C,13,TurnOver,3,2025-03-29 06:39:05,2025-03-29 06:52:17,13.2,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,24,BLK_24C,13,후면SAW,4,2025-03-29 08:04:24,2025-03-29 08:33:15,28.9,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,24,BLK_24C,13,NC,5,2025-03-29 08:53:53,2025-03-29 09:22:51,29.0,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,24,BLK_24C,13,베이35A 론지취부,6,2025-03-29 09:22:51,2025-03-29 10:04:39,41.8,35A,베이35A,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,24,BLK_24C,13,베이35A 론지용접,7,2025-03-29 10:04:39,2025-03-29 10:19:50,15.2,35A,베이35A,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,24,BLK_24C,13,베이35A 수정,8,2025-03-29 10:19:50,2025-03-29 10:44:42,24.9,35A,베이35A,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,11,BLK_11C,14,판계,1,2025-03-28 15:11:12,2025-03-28 15:44:12,33.0,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,11,BLK_11C,14,전면SAW,2,2025-03-29 06:39:05,2025-03-29 08:19:42,100.6,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,11,BLK_11C,14,TurnOver,3,2025-03-29 08:19:42,2025-03-29 08:32:54,13.2,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,11,BLK_11C,14,후면SAW,4,2025-03-29 08:33:15,2025-03-29 09:51:31,78.3,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,11,BLK_11C,14,NC,5,2025-03-29 09:51:31,2025-03-29 10:47:21,55.8,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,11,BLK_11C,14,베이36B 론지취부,6,2025-03-29 10:47:21,2025-03-29 11:59:57,72.6,36B,베이36B,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,11,BLK_11C,14,베이36B 론지용접,7,2025-03-29 11:59:57,2025-03-29 12:24:48,24.9,36B,베이36B,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,11,BLK_11C,14,베이36B 수정,8,2025-03-29 12:24:48,2025-03-29 13:09:01,44.2,36B,베이36B,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,13,BLK_13S,15,판계,1,2025-03-28 15:44:12,2025-03-28 16:17:12,33.0,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,13,BLK_13S,15,전면SAW,2,2025-03-29 08:19:42,2025-03-29 08:58:11,38.5,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,13,BLK_13S,15,TurnOver,3,2025-03-29 08:58:11,2025-03-29 09:11:23,13.2,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,13,BLK_13S,15,후면SAW,4,2025-03-29 09:51:31,2025-03-29 10:18:55,27.4,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,13,BLK_13S,15,NC,5,2025-03-29 10:47:21,2025-03-29 11:37:40,50.3,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,13,BLK_13S,15,베이36B 론지취부,6,2025-03-29 11:59:57,2025-03-29 13:58:45,118.8,36B,베이36B,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,13,BLK_13S,15,베이36B 론지용접,7,2025-03-29 13:58:45,2025-03-29 14:31:31,32.8,36B,베이36B,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,13,BLK_13S,15,베이36B 수정,8,2025-03-29 14:31:31,2025-03-29 15:44:47,73.3,36B,베이36B,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,18,BLK_18C,16,판계,1,2025-03-28 16:17:12,2025-03-28 16:44:42,27.5,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,18,BLK_18C,16,전면SAW,2,2025-03-29 08:58:11,2025-03-29 09:34:06,35.9,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,18,BLK_18C,16,TurnOver,3,2025-03-29 09:34:06,2025-03-29 09:47:18,13.2,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,18,BLK_18C,16,후면SAW,4,2025-03-29 10:18:55,2025-03-29 10:42:56,24.0,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,18,BLK_18C,16,NC,5,2025-03-29 11:37:40,2025-03-29 12:18:10,40.5,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,18,BLK_18C,16,베이35A 론지취부,6,2025-03-29 12:18:10,2025-03-29 13:26:55,68.8,35A,베이35A,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,18,BLK_18C,16,베이35A 론지용접,7,2025-03-29 13:26:55,2025-03-29 13:51:07,24.2,35A,베이35A,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,18,BLK_18C,16,베이35A 수정,8,2025-03-29 13:51:07,2025-03-29 14:32:55,41.8,35A,베이35A,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,20,BLK_20C,17,판계,1,2025-03-28 16:44:42,2025-03-28 17:34:12,49.5,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,20,BLK_20C,17,전면SAW,2,2025-03-29 09:34:06,2025-03-29 11:56:07,142.0,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,20,BLK_20C,17,TurnOver,3,2025-03-29 11:56:07,2025-03-29 12:09:19,13.2,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,20,BLK_20C,17,후면SAW,4,2025-03-29 12:09:19,2025-03-29 14:10:04,120.8,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,20,BLK_20C,17,NC,5,2025-03-29 14:10:04,2025-03-29 15:07:22,57.3,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,20,BLK_20C,17,베이36B 론지취부,6,2025-03-29 15:07:22,2025-03-29 16:27:40,80.3,36B,베이36B,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,20,BLK_20C,17,베이36B 론지용접,7,2025-03-29 16:27:40,2025-03-29 16:53:51,26.2,36B,베이36B,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,20,BLK_20C,17,베이36B 수정,8,2025-03-29 16:53:51,2025-03-29 17:42:54,49.1,36B,베이36B,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,37,BLK_37S,18,판계,1,2025-03-28 17:34:12,2025-03-28 18:10:30,36.3,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,37,BLK_37S,18,전면SAW,2,2025-03-29 11:56:07,2025-03-29 13:19:33,83.4,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,37,BLK_37S,18,TurnOver,3,2025-03-29 13:19:33,2025-03-29 13:32:45,13.2,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,37,BLK_37S,18,후면SAW,4,2025-03-29 14:10:04,2025-03-29 15:12:41,62.6,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,37,BLK_37S,18,NC,5,2025-03-29 15:12:41,2025-03-29 15:52:03,39.4,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,37,BLK_37S,18,베이35A 론지취부,6,2025-03-29 15:52:03,2025-03-29 16:45:24,53.4,35A,베이35A,raw,
