generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,76,90,203.11666666666667,,106 33 113 21 127 94 55 45 46 131 17 70
0,initial,71,86,199.81666666666666,,141 118 25 52 44 64 124 30 97 4 137 32
0,initial,70,84,197.26666666666668,,116 106 98 139 28 115 4 41 140 58 100 40
0,initial,80,92,188.06666666666666,,142 109 104 126 137 94 63 70 16 37 12 75
0,initial,71,87,204.33333333333334,,93 132 64 33 121 66 102 36 128 18 88 98
0,initial,77,91,197.46666666666667,,105 34 92 130 83 87 56 9 26 82 37 125
0,initial,81,92,187.76666666666668,,93 5 107 67 35 48 60 18 108 102 72 64
0,initial,76,88,196.43333333333334,,119 81 136 26 92 58 137 11 34 43 66 82
0,initial,75,94,196.28333333333333,,23 80 12 30 95 125 53 126 102 11 130 140
0,initial,82,97,197.1,,47 79 44 37 111 131 13 100 102 25 92 95
0,initial,79,94,197.45,,33 127 63 77 96 42 84 20 141 114 100 130
0,initial,80,93,199.21666666666667,,77 132 18 20 139 64 4 51 6 25 70 11
0,initial,73,84,199.8,,130 133 97 11 36 4 5 93 82 106 115 76
0,initial,73,87,197.75,,111 76 30 73 52 142 49 119 124 122 31 51
0,initial,78,90,199.38333333333333,,106 118 58 105 27 113 83 97 18 2 55 56
0,initial,72,87,186.88333333333333,,51 115 132 66 50 64 117 23 70 2 93 122
0,initial,72,89,196.06666666666666,,38 138 86 60 8 63 133 66 56 91 1 132
0,initial,80,94,196.06666666666666,,129 100 128 113 71 77 10 103 30 120 106 127
0,initial,67,82,201.8,,57 129 76 117 110 16 141 137 114 50 21 68
0,initial,77,89,197.1,,47 40 16 61 108 67 28 50 25 95 137 38
0,initial,79,94,196.91666666666666,,118 103 70 10 93 66 94 119 35 124 120 71
0,initial,75,89,198.83333333333334,,55 52 112 140 12 95 24 110 22 78 76 37
1,elite/mutation,69,91,184.73333333333332,,138 52 93 9 87 113 20 63 31 83 129 126
1,elite/mutation,80,95,203.31666666666666,,5 9 17 13 25 29 33 37 41 45 55 65
1,elite/mutation,46,62,196.23333333333332,,1 5 9 17 21 13 25 29 33 37 41 45
1,elite/mutation,79,92,195.43333333333334,,1 5 9 17 13 25 29 33 37 41 55 3
1,elite/mutation,60,77,200.78333333333333,,138 52 9 87 32 64 113 114 20 63 31 129
1,elite/mutation,58,80,198.63333333333333,,138 52 93 9 87 32 64 113 114 20 63 31
1,elite/mutation,53,68,195.2,,138 9 87 32 64 114 20 31 129 100 75 51
1,elite/mutation,54,74,197.81666666666666,,138 52 93 9 32 64 113 114 63 31 83 129
1,elite/mutation,60,77,201.63333333333333,,9 13 25 41 31 49 53 75 85 125 138 2
1,elite/mutation,57,70,187.43333333333334,,138 9 87 32 64 114 20 31 129 100 34 126
1,elite/mutation,41,58,201.58333333333334,,1 5 93 9 87 32 64 113 114 20 17 21
1,elite/mutation,61,76,197.81666666666666,,52 93 9 113 63 31 83 129 126 75 112 89
1,elite/mutation,60,78,196.23333333333332,,9 21 13 25 41 45 65 49 114 20 63 31
1,elite/mutation,51,64,197.81666666666666,,52 93 9 32 64 113 114 63 83 129 41 45
1,elite/mutation,49,65,198.63333333333333,,138 93 9 113 31 129 126 75 112 89 104 125
1,elite/mutation,61,81,198.63333333333333,,138 52 93 9 87 32 64 113 114 63 31 83
1,elite/mutation,54,66,200.33333333333334,,138 9 87 32 20 31 129 100 126 75 56 125
1,elite/mutation,75,87,201.13333333333333,,5 9 17 13 25 29 33 37 41 45 55 3
1,elite/mutation,62,77,197.81666666666666,,52 93 9 87 32 64 113 114 20 63 83 129
1,elite/mutation,50,64,197.81666666666666,,93 5 9 17 21 13 25 29 33 37 41 45
1,elite/mutation,60,79,197.81666666666666,,138 52 93 9 113 63 31 83 129 126 75 112
1,elite/mutation,78,91,203.31666666666666,,5 9 17 13 25 29 33 37 41 45 55 3
1,elite/mutation,62,78,196.23333333333332,,9 21 13 25 33 41 127 55 65 31 49 53
1,elite/mutation,60,81,198.23333333333332,,138 52 93 9 87 32 64 113 114 20 63 83
1,elite/mutation,42,55,196.35,,138 9 31 75 125 2 53 33 55 11 15 37
1,elite/mutation,57,75,201.13333333333333,,9 21 13 25 41 45 65 95 31 49 75 85
1,elite/mutation,58,72,196.23333333333332,,1 9 21 13 25 41 45 65 95 20 63 31
1,elite/mutation,46,70,183.66666666666666,,9 33 37 29 5 17 142 1 21 141 41 45
1,elite/mutation,63,79,186.95,,1 5 9 17 21 13 25 29 33 37 41 45
1,elite/mutation,56,69,196.23333333333332,,1 9 21 13 25 41 45 65 95 31 49 75
1,elite/mutation,74,89,203.31666666666666,,1 5 9 17 13 25 29 33 37 41 55 95
1,elite/mutation,79,91,195.43333333333334,,5 9 17 21 13 25 29 33 37 41 45 55
1,elite/mutation,58,73,183.91666666666666,,52 93 9 32 64 113 114 63 31 83 129 34
1,elite/mutation,57,75,184.11666666666667,,138 52 93 9 64 113 114 63 31 83 129 34
1,elite/mutation,47,64,200.05,,9 129 126 121 134 128 25 29 33 37 41 45
1,elite/mutation,60,74,196.23333333333332,,1 9 21 13 25 29 33 37 41 45 55 65
1,elite/mutation,59,77,196.83333333333334,,138 52 9 87 32 64 113 114 20 63 31 83
1,elite/mutation,56,70,198.73333333333332,,52 93 9 113 63 83 129 126 112 89 104 54
1,elite/mutation,54,67,196.35,,138 9 113 31 129 126 75 112 56 125 2 118
1,elite/mutation,51,67,195.43333333333334,,1 5 9 17 21 13 25 29 37 41 45 65
1,elite/mutation,49,66,195.43333333333334,,1 5 9 17 21 13 25 29 114 20 63 31
1,elite/mutation,51,67,196.23333333333332,,1 5 9 17 21 13 25 29 41 45 65 95
1,elite/mutation,57,74,197.81666666666666,,138 52 93 9 64 113 114 63 31 83 129 34
1,elite/mutation,55,74,195.43333333333334,,1 5 9 17 21 25 29 33 37 41 55 65
1,elite/mutation,45,61,185.38333333333333,,1 5 9 17 21 13 25 29 33 37 41 31
1,elite/mutation,59,75,197.81666666666666,,138 93 9 87 32 113 20 31 83 129 100 126
1,elite/mutation,58,72,197.81666666666666,,9 113 129 126 112 104 118 33 55 119 121 134
1,elite/mutation,79,91,195.43333333333334,,5 9 17 13 25 29 33 37 41 55 3 7
1,elite/mutation,60,75,186.95,,1 5 9 17 21 13 25 29 33 37 41 45
1,elite/mutation,42,60,198.85,,93 9 113 129 126 112 89 104 118 37 41 45
1,elite/mutation,53,68,197.81666666666666,,52 93 9 113 63 31 83 129 126 75 112 89
1,elite/mutation,52,69,185.33333333333334,,9 129 126 134 21 13 25 29 33 37 41 45
1,elite/mutation,71,84,199.58333333333334,,1 5 9 17 29 33 37 55 3 7 11 15
1,elite/mutation,79,92,203.31666666666666,,5 9 17 13 25 29 33 37 41 45 55 3
1,elite/mutation,47,62,199.18333333333334,,138 93 9 113 31 83 129 126 75 112 89 104
1,elite/mutation,53,68,195.2,,138 52 9 87 32 64 114 20 63 31 100 34
1,elite/mutation,73,90,201.63333333333333,,9 13 25 29 33 37 41 45 55 65 11 15
1,elite/mutation,67,83,201.13333333333333,,9 13 25 41 31 49 85 138 87 137 20 100
1,elite/mutation,76,94,201.13333333333333,,9 13 25 29 33 37 41 45 55 65 11 15
1,elite/mutation,66,88,187.51666666666668,,138 52 93 17 21 13 25 29 33 37 9 87
1,elite/mutation,64,80,195.2,,138 52 9 87 32 64 114 20 63 31 129 100
1,elite/mutation,49,63,182.86666666666667,,138 9 87 20 31 75 56 125 2 19 53 12
1,elite/mutation,49,64,198.23333333333332,,52 93 9 113 63 83 129 34 126 112 89 104
1,elite/mutation,57,71,195.43333333333334,,1 9 21 13 25 41 45 65 95 31 49 53
1,elite/mutation,65,85,197.81666666666666,,138 52 93 9 87 113 114 20 63 31 83 129
1,elite/mutation,58,74,198.63333333333333,,138 52 93 9 113 114 63 31 83 129 34 126
1,elite/mutation,45,62,195.43333333333334,,1 5 9 17 21 13 25 29 37 20 63 31
1,elite/mutation,77,89,201.13333333333333,,5 9 13 25 29 33 37 41 55 11 15 31
1,elite/mutation,58,78,197.81666666666666,,138 52 93 9 113 63 31 83 129 126 75 112
1,elite/mutation,61,74,184.16666666666666,,138 9 87 113 20 31 129 126 75 112 104 56
1,elite/mutation,59,80,198.15,,138 52 93 9 87 113 63 31 83 129 34 126
1,elite/mutation,63,78,201.13333333333333,,9 13 25 41 45 65 31 49 75 85 125 138
1,elite/mutation,61,75,195.2,,138 52 9 87 32 64 113 114 20 31 129 100
1,elite/mutation,74,87,201.63333333333333,,9 13 25 33 37 41 45 55 11 15 31 49
1,elite/mutation,56,72,197.81666666666666,,138 93 9 113 63 31 83 129 126 75 112 89
1,elite/mutation,51,63,201.58333333333334,,1 9 17 21 13 25 33 41 45 55 65 95
1,elite/mutation,62,76,196.23333333333332,,1 9 21 13 25 29 33 37 41 45 55 65
1,elite/mutation,52,67,196.35,,138 9 87 20 31 100 75 56 125 2 19 53
1,elite/mutation,56,70,195.2,,138 9 87 113 20 31 129 100 126 75 112 104
1,elite/mutation,58,79,197.81666666666666,,138 52 93 9 113 92 31 83 129 126 75 112
1,elite/mutation,55,68,196.23333333333332,,1 9 21 13 25 41 45 65 95 3 7 31
1,elite/mutation,44,62,196.48333333333332,,9 129 126 33 119 121 102 128 133 37 41 45
1,elite/mutation,61,77,195.2,,138 52 9 87 32 64 114 20 63 31 83 129
1,elite/mutation,49,62,195.43333333333334,,1 5 17 9 87 32 64 113 114 20 63 31
1,elite/mutation,46,63,198.31666666666666,,93 113 9 17 21 13 25 29 33 37 41 45
1,elite/mutation,58,76,197.81666666666666,,138 52 93 9 32 64 113 114 63 31 83 129
1,elite/mutation,49,64,182.61666666666667,,52 93 9 64 113 114 63 83 33 37 41 45
1,elite/mutation,73,89,199.73333333333332,,5 9 25 29 33 37 41 55 11 15 31 49
1,elite/mutation,52,68,196.23333333333332,,1 5 9 17 21 13 25 29 33 37 41 45
1,elite/mutation,59,79,197.81666666666666,,138 52 93 9 87 32 64 113 114 20 63 31
1,elite/mutation,41,57,201.58333333333334,,1 5 9 17 21 13 25 29 37 41 45 55
1,elite/mutation,78,93,196.23333333333332,,5 9 17 13 25 29 33 37 41 45 55 65
1,elite/mutation,58,79,198.63333333333333,,138 52 93 9 87 32 64 113 114 63 31 83
1,elite/mutation,68,92,198.63333333333333,,138 52 93 9 87 113 20 63 31 83 129 126
1,elite/mutation,64,78,197.81666666666666,,52 93 9 87 32 64 113 114 20 63 31 83
1,elite/mutation,56,78,198.63333333333333,,138 52 93 9 87 32 64 113 114 20 63 31
1,elite/mutation,70,83,186.8,,1 5 9 17 13 25 29 33 37 41 45 55
1,elite/mutation,50,65,196.23333333333332,,1 5 9 17 21 13 25 29 33 37 41 45
2,elite/mutation,39,55,186.88333333333333,,1 5 9 17 21 13 25 29 37 41 45 55
2,elite/mutation,39,54,186.88333333333333,,1 5 9 17 21 13 25 29 37 41 45 55
2,elite/mutation,42,61,196.23333333333332,,1 5 93 9 32 64 113 114 17 21 13 25
2,elite/mutation,53,67,195.43333333333334,,1 5 9 89 104 118 71 87 32 20 17 21
2,elite/mutation,48,77,196.23333333333332,,1 5 93 9 21 13 25 29 37 41 45 55
2,elite/mutation,49,63,196.23333333333332,,1 5 9 104 118 32 64 113 114 20 17 21
2,elite/mutation,48,66,196.23333333333332,,1 5 9 17 21 13 25 29 37 41 45 55
2,elite/mutation,45,59,195.43333333333334,,1 5 9 17 21 13 25 29 37 41 45 55
2,elite/mutation,43,58,196.23333333333332,,1 5 9 17 21 13 25 29 37 41 45 55
2,elite/mutation,39,55,201.58333333333334,,1 5 93 9 87 32 64 113 114 20 17 21
2,elite/mutation,43,58,186.88333333333333,,1 5 9 17 21 13 25 29 37 41 45 55
2,elite/mutation,43,64,195.43333333333334,,1 5 93 9 64 113 114 17 21 13 25 29
2,elite/mutation,42,59,196.23333333333332,,1 5 93 9 87 32 64 113 114 20 17 21
2,elite/mutation,42,59,201.58333333333334,,1 5 93 9 87 32 64 113 114 20 17 21
2,elite/mutation,40,56,186.88333333333333,,1 5 9 17 21 13 25 29 37 41 45 55
2,elite/mutation,40,56,186.88333333333333,,1 5 9 17 21 13 25 29 37 41 45 55
2,elite/mutation,41,59,201.58333333333334,,1 5 93 9 87 32 64 113 114 20 17 21
2,elite/mutation,46,60,201.58333333333334,,1 5 9 17 21 13 25 29 37 41 45 55
2,elite/mutation,40,56,201.58333333333334,,1 5 93 9 87 32 64 113 114 20 17 21
2,elite/mutation,49,67,196.23333333333332,,1 5 9 17 21 13 25 29 37 41 45 55
2,elite/mutation,46,64,196.23333333333332,,1 5 9 17 21 13 25 29 37 41 45 55
2,elite/mutation,49,67,196.23333333333332,,1 5 9 17 21 13 25 29 37 41 45 55
2,elite/mutation,49,66,195.43333333333334,,1 5 9 89 104 118 71 87 70 20 17 21
2,elite/mutation,50,68,196.23333333333332,,1 5 9 17 21 13 25 29 37 41 45 55
2,elite/mutation,49,64,201.58333333333334,,1 5 9 89 104 54 118 62 114 20 17 21
2,elite/mutation,45,61,196.23333333333332,,1 5 9 17 21 13 25 29 33 37 41 45
2,elite/mutation,40,57,201.58333333333334,,1 5 93 9 87 32 64 113 114 20 17 21
2,elite/mutation,40,71,196.23333333333332,,1 5 93 9 113 17 21 13 25 29 37 41
2,elite/mutation,44,60,196.23333333333332,,1 5 9 17 21 13 25 29 37 41 45 55
2,elite/mutation,37,54,196.23333333333332,,1 5 9 89 104 54 64 113 114 20 17 21
2,elite/mutation,38,54,196.23333333333332,,1 5 93 9 32 64 113 114 17 21 13 55
2,elite/mutation,46,59,195.43333333333334,,1 5 9 17 89 104 54 118 62 50 94 21
2,elite/mutation,49,78,196.23333333333332,,1 5 93 9 113 17 21 13 25 29 37 41
2,elite/mutation,38,67,186.88333333333333,,1 5 93 9 113 17 21 13 25 29 33 37
2,elite/mutation,39,54,186.88333333333333,,1 5 9 17 21 13 25 29 37 41 45 55
2,elite/mutation,39,60,201.58333333333334,,1 5 9 113 17 21 13 25 29 37 41 45
2,elite/mutation,43,58,201.58333333333334,,1 5 9 17 21 13 25 29 37 41 45 55
2,elite/mutation,53,70,196.23333333333332,,1 5 9 17 21 13 25 29 37 41 45 55
2,elite/mutation,40,58,186.88333333333333,,1 5 93 9 113 114 17 21 13 25 29 33
2,elite/mutation,48,63,203.76666666666668,,1 5 9 89 104 54 118 50 114 20 17 21
2,elite/mutation,45,60,196.23333333333332,,1 5 9 17 21 13 25 29 37 41 45 55
2,elite/mutation,42,57,186.88333333333333,,1 5 9 17 21 13 25 29 37 41 45 55
2,elite/mutation,45,58,186.88333333333333,,1 5 9 87 32 64 113 114 20 17 21 13
2,elite/mutation,41,56,196.23333333333332,,1 5 9 89 104 56 125 54 114 20 17 21
2,elite/mutation,40,68,196.23333333333332,,1 5 93 9 87 113 20 17 21 13 25 29
2,elite/mutation,48,62,201.58333333333334,,1 5 9 17 21 13 25 29 37 41 45 55
2,elite/mutation,41,56,201.58333333333334,,1 5 9 17 21 13 25 29 37 41 45 55
2,elite/mutation,50,73,195.43333333333334,,1 5 93 9 64 113 114 17 21 13 25 29
2,elite/mutation,41,58,196.23333333333332,,1 5 93 9 32 64 113 114 17 21 13 25
2,elite/mutation,45,65,195.43333333333334,,1 5 9 87 32 20 17 21 13 25 29 33
2,elite/mutation,42,56,201.58333333333334,,1 5 9 17 21 13 25 29 37 41 45 55
2,elite/mutation,37,68,196.23333333333332,,1 5 93 9 113 17 21 13 25 29 37 41
2,elite/mutation,41,58,196.23333333333332,,1 5 9 17 21 13 25 29 37 41 45 55
2,elite/mutation,41,56,186.88333333333333,,1 5 9 17 21 13 25 29 37 41 45 55
2,elite/mutation,43,60,196.23333333333332,,1 5 93 9 87 32 64 113 114 20 17 55
2,elite/mutation,45,62,195.43333333333334,,1 5 93 17 21 13 25 29 37 41 45 55
2,elite/mutation,46,76,195.43333333333334,,1 5 93 9 113 17 21 13 25 29 37 41
2,elite/mutation,41,69,186.88333333333333,,1 5 93 9 113 17 21 13 25 29 33 37
2,elite/mutation,37,51,186.88333333333333,,1 5 93 9 87 113 114 20 17 21 13 25
2,elite/mutation,44,59,201.58333333333334,,1 5 9 17 21 13 25 29 37 41 45 89
2,elite/mutation,46,62,195.43333333333334,,1 5 9 87 32 64 114 20 17 21 13 25
2,elite/mutation,43,59,201.58333333333334,,1 5 9 17 21 13 25 29 37 41 45 55
2,elite/mutation,53,68,203.76666666666668,,1 5 9 17 21 13 89 104 54 118 50 94
2,elite/mutation,49,73,186.88333333333333,,1 5 93 9 87 32 64 113 20 17 21 13
2,elite/mutation,43,59,186.88333333333333,,1 5 9 17 21 13 25 29 37 41 45 55
2,elite/mutation,45,58,195.43333333333334,,1 5 9 87 32 64 113 114 20 17 21 13
2,elite/mutation,44,59,195.43333333333334,,1 5 9 87 32 64 114 20 17 21 13 25
2,elite/mutation,49,64,195.43333333333334,,1 5 9 17 21 89 104 118 71 87 20 70
2,elite/mutation,39,68,196.23333333333332,,1 5 93 9 113 17 21 13 25 29 37 41
2,elite/mutation,43,59,201.58333333333334,,1 5 9 17 21 13 25 29 37 41 45 55
2,elite/mutation,43,58,184.88333333333333,,1 5 9 17 21 13 25 29 37 41 45 55
2,elite/mutation,43,58,201.58333333333334,,1 5 9 17 21 13 25 29 37 41 33 87
2,elite/mutation,37,59,186.88333333333333,,1 5 93 9 64 113 114 17 21 13 25 29
2,elite/mutation,38,58,196.23333333333332,,1 5 93 9 113 114 17 21 13 25 29 37
2,elite/mutation,41,56,201.58333333333334,,1 5 9 89 104 56 125 54 2 118 17 21
2,elite/mutation,51,69,196.23333333333332,,1 5 9 17 21 13 25 29 37 41 45 55
2,elite/mutation,43,58,196.23333333333332,,1 5 9 87 32 64 114 20 17 21 13 25
2,elite/mutation,45,60,186.88333333333333,,1 5 9 17 21 13 25 29 37 41 45 55
2,elite/mutation,37,57,196.23333333333332,,1 5 93 9 87 32 64 113 114 20 17 21
2,elite/mutation,42,58,201.58333333333334,,1 5 9 87 32 93 64 113 114 20 17 21
2,elite/mutation,42,54,185.48333333333332,,1 5 118 9 87 32 64 113 114 20 17 21
2,elite/mutation,41,56,186.88333333333333,,1 5 9 17 21 13 25 29 37 41 45 55
2,elite/mutation,40,56,186.88333333333333,,1 5 9 17 21 13 25 29 37 41 45 55
2,elite/mutation,42,54,195.43333333333334,,1 5 9 87 32 64 113 114 20 17 21 13
2,elite/mutation,41,55,195.43333333333334,,1 5 9 89 87 32 64 113 114 20 17 21
2,elite/mutation,42,59,186.88333333333333,,1 5 93 9 87 32 113 20 17 21 13 25
2,elite/mutation,41,57,196.23333333333332,,1 5 9 17 21 13 25 29 37 41 45 55
2,elite/mutation,41,55,201.58333333333334,,1 5 9 17 21 13 25 29 37 41 45 55
2,elite/mutation,39,57,196.23333333333332,,1 5 93 9 32 64 113 114 17 21 13 25
2,elite/mutation,50,66,196.23333333333332,,1 5 9 17 21 13 25 29 37 41 45 55
2,elite/mutation,42,57,201.58333333333334,,1 5 9 17 21 13 25 29 37 41 45 55
2,elite/mutation,44,60,201.58333333333334,,1 5 9 17 21 13 25 29 37 41 45 55
2,elite/mutation,39,56,196.23333333333332,,1 5 9 95 3 7 11 15 114 20 17 21
2,elite/mutation,48,66,195.43333333333334,,1 5 9 89 104 32 64 113 114 20 17 21
2,elite/mutation,45,60,195.43333333333334,,1 5 9 87 32 64 114 20 17 21 13 25
3,elite/mutation,35,54,186.88333333333333,,1 5 93 9 113 114 17 21 13 25 29 37
3,elite/mutation,40,63,182.7,,1 5 93 9 64 113 114 17 21 13 25 29
3,elite/mutation,43,73,186.83333333333334,,1 5 93 9 113 114 133 21 13 25 29 37
3,elite/mutation,32,60,186.88333333333333,,1 5 93 9 87 113 114 17 21 13 25 29
3,elite/mutation,39,59,186.88333333333333,,1 5 93 9 64 113 114 17 21 13 25 29
3,elite/mutation,41,64,196.23333333333332,,1 5 93 9 64 113 114 17 21 13 25 29
3,elite/mutation,41,58,186.88333333333333,,1 5 93 9 113 114 17 21 13 25 29 37
3,elite/mutation,41,57,186.73333333333332,,1 5 93 9 113 114 17 21 13 25 29 37
3,elite/mutation,45,66,186.88333333333333,,1 5 93 9 64 113 114 17 21 13 25 29
3,elite/mutation,38,54,186.88333333333333,,1 5 93 9 87 113 114 20 17 21 13 25
3,elite/mutation,37,56,186.88333333333333,,1 5 93 9 87 113 114 20 17 21 13 25
3,elite/mutation,38,55,186.88333333333333,,1 5 93 9 87 113 26 20 17 13 25 29
3,elite/mutation,32,61,186.88333333333333,,1 5 93 9 113 114 20 17 21 13 25 29
3,elite/mutation,38,59,186.88333333333333,,1 5 93 9 64 113 114 17 21 13 25 29
3,elite/mutation,31,48,186.88333333333333,,1 5 93 9 87 113 114 20 17 21 13 25
3,elite/mutation,39,53,186.88333333333333,,1 5 93 9 113 114 87 20 17 21 13 25
3,elite/mutation,38,52,186.88333333333333,,1 5 93 9 113 114 17 21 13 25 29 37
3,elite/mutation,35,53,186.88333333333333,,1 5 93 9 113 114 17 21 13 25 29 37
3,elite/mutation,43,60,186.88333333333333,,1 5 93 9 113 114 17 21 13 25 29 33
3,elite/mutation,30,47,186.88333333333333,,1 5 93 9 87 113 114 20 17 21 13 25
3,elite/mutation,35,54,186.88333333333333,,1 5 93 9 113 114 17 21 13 25 29 37
