type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
BLOCK_DETAIL,20250410,142,23,94,49,2025-04-10,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250410,142,23,95,선택: 131,2025-04-14,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 95 선택,,,False,131,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250410,142,23,95,49,2025-04-10,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250410,142,23,96,선택: 126,2025-04-14,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 96 선택,,,False,126,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250410,142,23,96,49,2025-04-10,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250410,142,23,97,선택: 58,2025-04-14,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 97 선택,,,False,58,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250410,142,23,97,49,2025-04-10,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250410,142,23,98,선택: 70,2025-04-12,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 98 선택,,,False,70,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250410,142,23,98,49,2025-04-10,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250410,142,23,99,선택: 61,2025-04-14,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 99 선택,,,False,61,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250410,142,23,99,49,2025-04-10,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
