date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250407,11,13,BLK_13P,P,line,L_1,L_11,2025-04-08,14.5,18,6,1,False,7,35A,35A,False,483.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 08:00,2025-04-07 08:45,2025-04-07 16:03,2025-04-07 08:00,2025-04-07 16:03,2025-04-07 08:00,2025-04-07 16:03,483.0,8.05,45.0,113.6,12.0,114.4,56.6,73.0,23.8,44.6,,,True,1,13,False,True,True,0
20250407,12,100,BLK_100P,P,fixed,F_5,F_5,2025-04-12,15.3,19,4,0,False,9,36B,36B,False,283.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 08:45,2025-04-07 10:38,2025-04-07 16:51,2025-04-07 08:45,2025-04-07 16:51,2025-04-07 08:00,2025-04-07 16:51,531.7,8.86,30.0,31.3,12.0,20.0,42.4,76.5,24.4,46.8,,,True,1,100,False,True,True,0
20250407,13,11,BLK_11S,S,line,L_2,L_21,2025-04-09,15.3,18,4,1,False,6,35A,35A,False,431.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 09:15,2025-04-07 11:09,2025-04-07 17:49,2025-04-07 09:15,2025-04-07 17:49,2025-04-07 08:00,2025-04-07 17:49,589.4,9.82,38.0,97.5,12.0,95.7,47.2,73.0,23.8,44.6,,,True,1,11,False,True,True,0
20250407,14,41,BLK_41C,C,line,L_1,L_11,2025-04-08,12.7,16,3,0,False,7,36B,36B,False,261.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 09:53,2025-04-07 12:47,2025-04-07 18:11,2025-04-07 09:53,2025-04-07 18:11,2025-04-07 08:00,2025-04-07 18:11,611.6,10.19,25.0,35.5,12.0,25.5,34.9,66.0,22.6,40.2,,,True,1,41,False,True,True,0
20250407,15,45,BLK_45S,S,line,L_1,L_11,2025-04-08,5.4,4,1,0,False,2,35A,35A,False,136.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 10:18,2025-04-07 13:22,2025-04-07 18:03,2025-04-07 10:18,2025-04-07 18:03,2025-04-07 08:00,2025-04-07 18:11,611.6,10.19,12.0,28.2,12.0,15.9,18.9,24.0,11.4,13.8,,,True,1,45,False,True,True,0
20250407,16,55,BLK_55C,C,fixed,F_1,F_1,2025-04-08,18.6,16,4,0,False,10,36B,36B,False,282.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 10:30,2025-04-07 13:51,2025-04-07 19:17,2025-04-07 10:30,2025-04-07 19:17,2025-04-07 08:00,2025-04-07 19:17,677.6,11.29,30.0,39.2,12.0,30.5,41.5,66.0,22.6,40.2,,,True,1,55,False,True,True,0
20250407,17,65,BLK_65C,C,fixed,F_1,F_1,2025-04-08,5.4,6,1,0,False,4,35A,35A,False,168.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 11:00,2025-04-07 14:30,2025-04-07 18:25,2025-04-07 11:00,2025-04-07 18:25,2025-04-07 08:00,2025-04-07 19:17,677.6,11.29,12.0,36.0,12.0,26.3,20.7,31.0,12.6,18.2,,,True,1,65,False,True,True,0
20250407,18,95,BLK_95C,C,fixed,F_1,F_1,2025-04-08,21.7,20,5,1,False,8,36B,36B,False,432.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 11:12,2025-04-07 15:06,2025-04-07 21:49,2025-04-07 11:12,2025-04-07 21:49,2025-04-07 08:00,2025-04-07 21:49,829.0,13.82,30.0,102.6,12.0,81.3,52.9,80.0,25.0,49.0,,,True,1,95,False,True,True,0
20250407,19,3,BLK_3C,C,line,L_2,L_21,2025-04-09,12.5,15,2,0,False,5,35A,35A,False,287.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 11:42,2025-04-07 16:48,2025-04-07 21:47,2025-04-07 11:42,2025-04-07 21:47,2025-04-07 08:00,2025-04-07 21:49,829.0,13.82,20.0,53.8,12.0,49.6,29.9,62.5,22.0,38.0,,,True,1,3,False,True,True,0
20250407,20,7,BLK_7C,C,line,L_2,L_21,2025-04-09,7.4,7,2,0,False,3,36B,36B,False,171.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 12:02,2025-04-07 17:42,2025-04-07 22:09,2025-04-07 12:02,2025-04-07 22:09,2025-04-07 08:00,2025-04-07 22:09,849.4,14.16,20.0,29.1,12.0,17.1,24.9,34.5,13.2,20.4,,,True,1,7,False,True,True,0
20250407,21,105,BLK_105P,P,fixed,F_1,F_1,2025-04-10,16.5,15,4,0,False,8,35A,35A,False,251.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 12:22,2025-04-07 18:11,2025-04-07 22:52,2025-04-07 12:22,2025-04-07 22:52,2025-04-07 08:00,2025-04-07 22:52,892.2,14.87,30.0,29.2,12.0,17.3,39.9,62.5,22.0,38.0,,,True,1,105,False,True,True,0
20250407,22,15,BLK_15S,S,line,L_2,L_21,2025-04-09,15.3,13,4,2,False,7,36B,36B,False,518.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 12:52,2025-04-07 18:40,2025-04-08 02:34,2025-04-07 12:52,2025-04-08 02:34,2025-04-07 08:00,2025-04-08 02:34,1114.5,18.58,45.0,171.7,12.0,127.5,52.6,55.5,20.8,33.6,,,True,1,15,False,True,True,0
20250407,23,31,BLK_31C,C,line,L_2,L_21,2025-04-09,10.3,8,2,0,False,3,35A,35A,False,192.7,True,False,False,False,NORMAL,True,ASSEMBLY,20250407,5,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-04-07 13:37,2025-04-07 21:32,2025-04-08 02:30,2025-04-07 13:37,2025-04-08 02:30,2025-04-07 08:00,2025-04-08 02:34,1114.5,18.58,20.0,32.7,12.0,21.9,27.7,38.0,17.8,22.6,,,True,2,31,True,True,True,0
20250407,23,147,BLK_31C,C,line,L_2,L_21,2025-04-09,10.3,8,2,0,False,3,35A,35A,False,192.7,True,False,False,False,NORMAL,True,ASSEMBLY,20250407,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 13:37,2025-04-07 21:32,2025-04-08 02:30,2025-04-07 13:37,2025-04-08 02:30,2025-04-07 08:00,2025-04-08 02:34,1114.5,18.58,20.0,32.7,12.0,21.9,27.7,38.0,17.8,22.6,,,True,2,31,True,False,False,0
20250407,24,37,BLK_37C,C,line,L_1,L_11,2025-04-08,9.9,10,2,0,False,4,36B,36B,False,215.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 13:57,2025-04-07 22:05,2025-04-08 03:11,2025-04-07 13:57,2025-04-08 03:11,2025-04-07 08:00,2025-04-08 03:11,1151.2,19.19,20.0,36.9,12.0,27.5,27.9,45.0,19.0,27.0,,,True,1,37,False,True,True,0
20250407,25,129,BLK_129C,C,fixed,F_4,F_4,2025-04-14,6.7,9,2,0,False,5,35A,35A,False,188.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,53,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 14:17,2025-04-07 22:42,2025-04-08 03:25,2025-04-07 14:17,2025-04-08 03:25,2025-04-07 08:00,2025-04-08 03:25,1165.9,19.43,20.0,31.1,12.0,19.8,25.0,41.5,14.4,24.8,,,True,1,129,False,True,True,0
20250407,26,75,BLK_75S,S,fixed,F_1,F_1,2025-04-10,15.7,16,4,0,False,9,36B,36B,False,256.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 14:37,2025-04-07 23:13,2025-04-08 04:54,2025-04-07 14:37,2025-04-08 04:54,2025-04-07 08:00,2025-04-08 04:54,1254.7,20.91,30.0,28.3,12.0,16.1,40.7,66.0,22.6,40.2,,,True,1,75,False,True,True,0
20250407,27,125,BLK_125P,P,fixed,F_1,F_1,2025-04-10,10.7,8,2,1,False,4,35A,35A,False,312.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 15:07,2025-04-07 23:41,2025-04-08 04:36,2025-04-07 15:07,2025-04-08 04:36,2025-04-07 08:00,2025-04-08 04:54,1254.7,20.91,28.0,91.4,12.0,71.1,32.0,38.0,17.8,22.6,,,True,1,125,False,True,True,0
20250407,28,56,BLK_56C,C,fixed,F_10,F_10,2025-04-11,15.7,14,3,0,False,7,36B,36B,False,249.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 15:35,2025-04-08 01:12,2025-04-08 05:51,2025-04-07 15:35,2025-04-08 05:51,2025-04-07 08:00,2025-04-08 05:51,1311.2,21.85,25.0,34.5,12.0,24.3,37.0,59.0,21.4,35.8,,,True,1,56,False,True,True,0
20250407,29,19,BLK_19P,P,line,L_2,L_21,2025-04-11,15.7,20,3,1,False,7,35A,35A,False,480.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 16:00,2025-04-08 01:47,2025-04-08 09:14,2025-04-07 16:00,2025-04-08 09:14,2025-04-07 08:00,2025-04-08 09:14,1515.0,25.25,33.0,118.8,12.0,120.5,42.2,80.0,25.0,49.0,,,True,1,19,False,True,True,0
20250407,30,12,BLK_12S,S,line,L_2,L_22,2025-04-12,10.7,7,2,0,False,4,36B,36B,False,208.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 16:33,2025-04-08 03:46,2025-04-08 08:19,2025-04-07 16:33,2025-04-08 08:19,2025-04-07 08:00,2025-04-08 09:14,1515.0,25.25,20.0,42.7,12.0,35.1,26.7,34.5,17.2,20.4,,,True,1,12,False,True,True,0
20250407,31,16,BLK_16P,P,line,L_2,L_22,2025-04-12,15.3,17,4,0,False,8,35A,35A,False,274.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 16:53,2025-04-08 04:29,2025-04-08 10:16,2025-04-07 16:53,2025-04-08 10:16,2025-04-07 08:00,2025-04-08 10:16,1576.1,26.27,30.0,32.5,12.0,21.6,43.0,69.5,23.2,42.4,,,True,1,16,False,True,True,0
20250407,32,29,BLK_29C,C,line,L_1,L_11,2025-04-08,21.2,16,4,0,False,10,36B,36B,False,267.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,3,0,1,0,0,1,[],[],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 22/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-04-07 17:23,2025-04-08 05:01,2025-04-08 10:42,2025-04-07 17:23,2025-04-08 10:42,2025-04-07 08:00,2025-04-08 10:42,1602.2,26.7,30.0,32.4,12.0,21.5,42.7,66.0,22.6,40.2,,,True,1,29,False,True,True,0
20250408,33,99,BLK_99C,C,fixed,F_4,F_4,2025-04-14,23.3,13,6,0,False,8,36B,36B,False,281.8,True,False,False,False,NORMAL,True,ASSEMBLY,20250408,34,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-04-08 08:00,2025-04-08 08:45,2025-04-08 12:41,2025-04-08 08:00,2025-04-08 12:41,2025-04-08 08:00,2025-04-08 12:41,281.8,4.7,45.0,37.0,12.0,27.6,50.2,55.5,20.8,33.6,,,True,2,99,True,True,True,0
20250408,33,145,BLK_99C,C,fixed,F_4,F_4,2025-04-14,23.3,13,6,0,False,8,36B,36B,False,281.8,True,False,False,False,NORMAL,True,ASSEMBLY,20250408,34,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 08:00,2025-04-08 08:45,2025-04-08 12:41,2025-04-08 08:00,2025-04-08 12:41,2025-04-08 08:00,2025-04-08 12:41,281.8,4.7,45.0,37.0,12.0,27.6,50.2,55.5,20.8,33.6,,,True,2,99,True,False,False,0
20250408,34,59,BLK_59P,P,fixed,F_4,F_4,2025-04-14,8.5,12,1,0,False,5,35A,35A,False,433.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,15,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 08:45,2025-04-08 09:22,2025-04-08 16:08,2025-04-08 08:45,2025-04-08 16:08,2025-04-08 08:00,2025-04-08 16:08,488.9,8.15,27.0,148.9,12.0,109.2,33.1,52.0,20.2,31.4,,,True,1,59,False,True,True,0
20250408,35,10,BLK_10S,S,line,L_1,L_12,2025-04-11,11.9,10,2,1,False,2,36B,36B,False,393.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 09:12,2025-04-08 11:50,2025-04-08 17:56,2025-04-08 09:12,2025-04-08 17:56,2025-04-08 08:00,2025-04-08 17:56,596.8,9.95,28.0,114.3,12.0,115.2,33.4,45.0,19.0,27.0,,,True,1,10,False,True,True,0
20250408,36,25,BLK_25S,S,line,L_1,L_11,2025-04-08,18.9,14,3,0,False,3,35A,35A,False,269.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 09:40,2025-04-08 13:45,2025-04-08 19:01,2025-04-08 09:40,2025-04-08 19:01,2025-04-08 08:00,2025-04-08 19:01,661.7,11.03,25.0,43.4,12.0,35.9,37.1,59.0,21.4,35.8,,,True,1,25,False,True,True,0
20250408,37,84,BLK_84P,P,fixed,F_9,F_9,2025-04-13,5.4,5,3,1,False,6,36B,36B,False,329.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 10:05,2025-04-08 14:28,2025-04-08 19:35,2025-04-08 10:05,2025-04-08 19:35,2025-04-08 08:00,2025-04-08 19:35,695.8,11.6,33.0,97.5,12.0,95.7,36.2,27.5,12.0,16.0,,,True,1,84,False,True,True,0
20250408,38,33,BLK_33S,S,line,L_1,L_11,2025-04-08,8.5,7,2,0,False,6,35A,35A,False,220.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 10:38,2025-04-08 16:06,2025-04-08 20:25,2025-04-08 10:38,2025-04-08 20:25,2025-04-08 08:00,2025-04-08 20:25,745.2,12.42,20.0,47.2,12.0,40.9,28.1,34.5,17.2,20.4,,,True,1,33,False,True,True,0
20250408,39,85,BLK_85P,P,fixed,F_1,F_1,2025-04-10,8.6,10,1,0,False,5,36B,36B,False,214.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 10:58,2025-04-08 16:53,2025-04-08 21:13,2025-04-08 10:58,2025-04-08 21:13,2025-04-08 08:00,2025-04-08 21:13,793.3,13.22,12.0,42.5,12.0,34.8,22.5,45.0,19.0,27.0,,,True,1,85,False,True,True,0
20250408,40,135,BLK_125S,S,fixed,F_1,F_1,2025-04-10,10.7,8,2,1,False,4,35A,35A,False,312.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 11:10,2025-04-08 17:35,2025-04-08 22:21,2025-04-08 11:10,2025-04-08 22:21,2025-04-08 08:00,2025-04-08 22:21,861.3,14.36,28.0,91.4,12.0,71.1,32.0,38.0,17.8,22.6,,,True,1,135,False,True,True,0
20250408,41,62,BLK_62C,C,fixed,F_7,F_7,2025-04-13,20.0,26,4,0,False,10,36B,36B,False,334.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 11:38,2025-04-08 19:07,2025-04-09 01:04,2025-04-08 11:38,2025-04-09 01:04,2025-04-08 08:00,2025-04-09 01:04,1024.1,17.07,30.0,31.4,12.0,20.1,49.3,101.0,28.6,62.2,,,True,1,62,False,True,True,0
20250408,42,138,BLK_85S,S,fixed,F_1,F_1,2025-04-10,8.6,10,1,0,False,5,35A,35A,False,214.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 12:08,2025-04-08 19:38,2025-04-08 23:45,2025-04-08 12:08,2025-04-08 23:45,2025-04-08 08:00,2025-04-09 01:04,1024.1,17.07,12.0,42.5,12.0,34.8,22.5,45.0,19.0,27.0,,,True,1,138,False,True,True,0
20250408,43,76,BLK_76P,P,fixed,F_10,F_10,2025-04-11,9.9,16,2,1,False,5,36B,36B,False,422.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,14,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 12:20,2025-04-08 20:21,2025-04-09 02:55,2025-04-08 12:20,2025-04-09 02:55,2025-04-08 08:00,2025-04-09 02:55,1135.8,18.93,28.0,122.0,12.0,99.0,33.1,66.0,22.6,40.2,,,True,1,76,False,True,True,0
20250408,44,53,BLK_53S,S,line,L_1,L_11,2025-04-10,6.4,9,1,0,False,5,35A,35A,False,208.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 12:48,2025-04-08 22:22,2025-04-09 02:33,2025-04-08 12:48,2025-04-09 02:33,2025-04-08 08:00,2025-04-09 02:55,1135.8,18.93,12.0,45.0,12.0,38.0,20.9,41.5,14.4,24.8,,,True,1,53,False,True,True,0
