type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
BLOCK_DETAIL,20250408,25,2.0,2025-04-11,10.3,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,223.39,242.9,231.75,242.9
BLOCK_DETAIL,20250408,25,39.0,2025-04-11,6.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,240.12,242.9,240.12,246.95
BLOCK_DETAIL,20250408,25,57.0,2025-04-11,28.9,24.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,240.12,251.01,240.12,257.55
BLOCK_DETAIL,20250408,25,66.0,2025-04-11,12.5,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,240.12,264.09,244.15,264.09
BLOCK_DETAIL,20250408,25,67.0,2025-04-11,10.0,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,248.18,264.09,248.18,270.86
BLOCK_DETAIL,20250408,25,80.0,2025-04-12,19.9,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,248.18,277.63,253.71,277.63
BLOCK_DETAIL,20250408,25,6.0,2025-04-11,14.7,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,259.24,277.63,259.24,285.31
BLOCK_DETAIL,20250408,25,77.0,2025-04-11,16.5,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,259.24,292.99,263.44,292.99
BLOCK_DETAIL,20250408,25,137.0,2025-04-11,9.9,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,267.64,292.99,267.64,300.04
BLOCK_DETAIL,20250408,25,114.0,2025-04-13,18.1,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,267.64,307.09,271.91,307.09
