type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
STEP_SUMMARY,20250406,142,10,3,선택: 87,2025-04-11,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 3 선택,,,False,87,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250406,142,10,3,17,2025-04-06,line,S,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250406,142,10,3,21,2025-04-06,line,C,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250406,142,10,4,선택: 21,2025-04-06,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 4 선택,,,False,21,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250406,142,10,4,5,2025-04-06,line,C,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250406,142,10,4,17,2025-04-06,line,S,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250406,142,10,4,21,2025-04-06,line,C,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250406,142,10,5,선택: 113,2025-04-14,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 5 선택,,,False,113,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250406,142,10,5,5,2025-04-06,line,C,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250406,142,10,5,17,2025-04-06,line,S,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250406,142,10,6,선택: 4,2025-04-12,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 6 선택,,,False,4,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250406,142,10,6,17,2025-04-06,line,S,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250406,142,10,7,선택: 5,2025-04-06,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 7 선택,,,False,5,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250406,142,10,7,5,2025-04-06,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250406,142,10,7,17,2025-04-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250406,142,10,8,선택: 17,2025-04-06,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 8 선택,,,False,17,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250406,142,10,8,17,2025-04-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250406,142,10,9,선택: 20,2025-04-12,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 9 선택,,,False,20,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250406,142,10,9,55,2025-04-08,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250406,142,10,9,65,2025-04-08,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250406,142,10,9,95,2025-04-08,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250406,142,10,10,선택: 93,2025-04-14,fixed,C,"가용: 8, 제외: 0",Assembly Decoding 스텝 10 선택,,,False,93,8,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250406,142,10,10,25,2025-04-08,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250406,142,10,10,29,2025-04-08,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250406,142,10,10,33,2025-04-08,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250406,142,10,10,37,2025-04-08,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250406,142,10,10,41,2025-04-08,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250406,142,10,10,45,2025-04-08,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250406,142,10,10,55,2025-04-08,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250406,142,10,10,65,2025-04-08,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
