type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
BLOCK_DETAIL,20250408,142,25,36,25,2025-04-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,142,25,36,33,2025-04-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250408,142,25,37,선택: 84,2025-04-13,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 37 선택,,,False,84,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250408,142,25,37,33,2025-04-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250408,142,25,38,선택: 33,2025-04-08,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 38 선택,,,False,33,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250408,142,25,38,33,2025-04-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250408,142,25,39,선택: 85,2025-04-10,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 39 선택,,,False,85,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250408,142,25,39,85,2025-04-10,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,142,25,39,135,2025-04-10,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,142,25,39,138,2025-04-10,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250408,142,25,40,선택: 135,2025-04-10,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 40 선택,,,False,135,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250408,142,25,40,135,2025-04-10,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,142,25,40,138,2025-04-10,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250408,142,25,41,선택: 62,2025-04-13,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 41 선택,,,False,62,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250408,142,25,41,138,2025-04-10,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250408,142,25,42,선택: 138,2025-04-10,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 42 선택,,,False,138,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250408,142,25,42,138,2025-04-10,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250408,142,25,43,선택: 76,2025-04-11,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 43 선택,,,False,76,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250408,142,25,43,49,2025-04-10,line,P,AVAILABLE,[URGENT] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,142,25,43,53,2025-04-10,line,S,AVAILABLE,[URGENT] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250408,142,25,44,선택: 53,2025-04-10,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 44 선택,,,False,53,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250408,142,25,44,49,2025-04-10,line,P,AVAILABLE,[URGENT] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,142,25,44,53,2025-04-10,line,S,AVAILABLE,[URGENT] 라인 그룹 완화,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250408,142,25,45,선택: 18,2025-04-11,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 45 선택,,,False,18,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250408,142,25,45,49,2025-04-10,line,P,AVAILABLE,[URGENT] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250408,142,25,46,선택: 23,2025-04-11,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 46 선택,,,False,23,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250408,142,25,46,49,2025-04-10,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250408,142,25,47,선택: 35,2025-04-11,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 47 선택,,,False,35,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250408,142,25,47,49,2025-04-10,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250408,142,25,48,선택: 2,2025-04-11,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 48 선택,,,False,2,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250408,142,25,48,49,2025-04-10,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250408,142,25,49,선택: 39,2025-04-11,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 49 선택,,,False,39,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250408,142,25,49,49,2025-04-10,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250408,142,25,50,선택: 57,2025-04-11,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 50 선택,,,False,57,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250408,142,25,50,49,2025-04-10,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250408,142,25,51,선택: 66,2025-04-11,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 51 선택,,,False,66,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250408,142,25,51,49,2025-04-10,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250408,142,25,52,선택: 67,2025-04-11,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 52 선택,,,False,67,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250408,142,25,52,49,2025-04-10,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250408,142,25,53,선택: 80,2025-04-12,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 53 선택,,,False,80,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250408,142,25,53,49,2025-04-10,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250408,142,25,54,선택: 6,2025-04-11,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 54 선택,,,False,6,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250408,142,25,54,49,2025-04-10,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250408,142,25,55,선택: 77,2025-04-11,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 55 선택,,,False,77,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250408,142,25,55,49,2025-04-10,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250408,142,25,56,선택: 137,2025-04-11,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 56 선택,,,False,137,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250408,142,25,56,49,2025-04-10,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250408,142,25,57,선택: 114,2025-04-13,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 57 선택,,,False,114,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250408,142,25,57,49,2025-04-10,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
