type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
BLOCK_DETAIL,20250411,142,17,108,49,2025-04-10,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250411,142,17,109,선택: 73,2025-04-14,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 109 선택,,,False,73,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250411,142,17,109,49,2025-04-10,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250411,142,17,110,선택: 83,2025-04-14,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 110 선택,,,False,83,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250411,142,17,110,49,2025-04-10,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250411,142,17,111,선택: 88,2025-04-14,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 111 선택,,,False,88,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250411,142,17,111,49,2025-04-10,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250411,142,17,112,선택: 108,2025-04-14,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 112 선택,,,False,108,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250411,142,17,112,49,2025-04-10,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250411,142,17,113,선택: 91,2025-04-14,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 113 선택,,,False,91,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250411,142,17,113,49,2025-04-10,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250411,142,17,114,선택: 92,2025-04-14,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 114 선택,,,False,92,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250411,142,17,114,49,2025-04-10,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250411,142,17,115,선택: 98,2025-04-14,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 115 선택,,,False,98,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250411,142,17,115,49,2025-04-10,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250411,142,17,116,선택: 101,2025-04-14,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 116 선택,,,False,101,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250411,142,17,116,49,2025-04-10,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
