grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_ps_heavy_r1,SPT,14,BLK_14P,23,36B,358.9,P,line,L_1,9.9,10,1,2,0,2025-05-12 09:08,2025-05-12 16:08,2025-05-12 16:08
b170_ps_heavy_r1,SPT,6,BLK_6S,24,35A,429.0,S,line,L_1,16.6,20,4,1,1,2025-05-12 09:35,2025-05-12 19:02,2025-05-12 19:02
b170_ps_heavy_r1,SPT,41,BLK_41C,25,36B,565.9,C,line,L_1,15.7,16,4,2,1,2025-05-12 10:13,2025-05-12 22:51,2025-05-12 22:51
b170_ps_heavy_r1,SPT,49,BLK_49C,26,35A,581.6,C,line,L_1,12.6,16,3,5,1,2025-05-12 10:58,2025-05-13 01:54,2025-05-13 01:54
b170_ps_heavy_r1,SPT,22,BLK_22S,27,36B,214.4,S,line,L_1,12.1,10,3,0,0,2025-05-12 11:50,2025-05-13 01:50,2025-05-13 01:50
b170_ps_heavy_r1,SPT,30,BLK_30S,28,35A,236.9,S,line,L_1,14.5,12,4,0,0,2025-05-12 12:15,2025-05-13 02:44,2025-05-13 02:44
b170_ps_heavy_r1,SPT,18,BLK_18C,29,36B,308.1,C,line,L_1,15.4,19,4,0,1,2025-05-12 12:45,2025-05-13 04:08,2025-05-13 04:08
b170_ps_heavy_r1,SPT,34,BLK_34P,30,35A,363.1,P,line,L_1,10.1,12,3,1,1,2025-05-12 13:15,2025-05-13 04:04,2025-05-13 04:04
b170_ps_heavy_r1,SPT,26,BLK_26C,31,36B,464.2,C,line,L_1,16.5,18,3,1,2,2025-05-12 13:48,2025-05-13 06:47,2025-05-13 06:47
b170_ps_heavy_r1,SPT,107,BLK_107S,32,35A,196.4,S,fixed,F_10,5.4,8,1,0,0,2025-05-12 14:21,2025-05-13 06:01,2025-05-13 06:01
b170_ps_heavy_r1,SPT,127,BLK_127P,33,36B,203.1,P,fixed,F_10,8.2,6,1,0,0,2025-05-12 14:33,2025-05-13 07:05,2025-05-13 07:05
b170_ps_heavy_r1,SPT,88,BLK_88P,34,35A,252.9,P,fixed,F_2,16.4,14,3,0,0,2025-05-12 14:45,2025-05-13 08:04,2025-05-13 08:04
b170_ps_heavy_r1,SPT,17,BLK_17C,35,36B,261.9,C,line,L_1,10.3,18,3,0,0,2025-05-12 15:10,2025-05-13 09:03,2025-05-13 09:03
b170_ps_heavy_r1,SPT,13,BLK_13P,36,35A,283.0,P,line,L_1,18.1,18,5,0,0,2025-05-12 15:35,2025-05-13 09:52,2025-05-13 09:52
b170_ps_heavy_r1,SPT,147,BLK_147S,37,36B,413.2,S,fixed,F_10,6.3,9,2,2,0,2025-05-12 16:05,2025-05-13 11:02,2025-05-13 11:02
b170_ps_heavy_r1,SPT,68,BLK_68C,38,35A,519.6,C,fixed,F_2,19.9,30,4,0,0,2025-05-12 16:40,2025-05-13 15:19,2025-05-13 15:19
b170_ps_heavy_r1,SPT,57,BLK_57C,39,36B,359.5,C,line,L_1,8.7,12,1,1,0,2025-05-12 17:10,2025-05-13 14:31,2025-05-13 14:31
b170_ps_heavy_r1,SPT,38,BLK_38P,40,35A,278.3,P,line,L_1,15.6,15,3,0,0,2025-05-12 17:30,2025-05-13 15:57,2025-05-13 15:57
b170_ps_heavy_r1,SPT,78,BLK_78S,41,36B,434.8,S,fixed,F_2,22.8,14,6,1,0,2025-05-13 08:00,2025-05-13 17:55,2025-05-13 17:55
b170_ps_heavy_r1,SPT,53,BLK_53S,42,35A,562.4,S,line,L_1,19.9,17,3,2,1,2025-05-13 08:45,2025-05-13 21:50,2025-05-13 21:50
b170_ps_heavy_r1,SPT,80,BLK_80C,43,36B,205.8,C,fixed,F_4,15.4,8,4,0,0,2025-05-13 09:25,2025-05-13 21:32,2025-05-13 21:32
b170_ps_heavy_r1,SPT,128,BLK_128P,44,36B,261.0,P,fixed,F_2,5.4,1,1,2,0,2025-05-13 09:55,2025-05-13 21:39,2025-05-13 21:39
b170_ps_heavy_r1,SPT,165,BLK_128S,45,36B,261.0,S,fixed,F_2,5.4,1,1,2,1,2025-05-13 10:22,2025-05-13 22:16,2025-05-13 22:16
b170_ps_heavy_r1,SPT,42,BLK_42S,46,35A,332.5,S,line,L_1,16.5,26,4,0,0,2025-05-13 10:49,2025-05-14 01:40,2025-05-14 01:40
b170_ps_heavy_r1,SPT,98,BLK_98C,47,36B,347.6,C,fixed,F_2,19.9,28,4,0,0,2025-05-13 11:19,2025-05-14 02:38,2025-05-14 02:38
b170_ps_heavy_r1,SPT,46,BLK_46C,48,35A,362.3,C,line,L_1,15.4,11,3,1,0,2025-05-13 11:49,2025-05-14 02:17,2025-05-14 02:17
b170_ps_heavy_r1,SPT,70,BLK_70C,49,36B,582.1,C,fixed,F_4,18.8,23,3,0,0,2025-05-13 12:22,2025-05-14 07:37,2025-05-14 07:37
b170_ps_heavy_r1,SPT,100,BLK_100P,50,35A,391.3,P,fixed,F_4,18.9,16,4,1,0,2025-05-13 12:55,2025-05-14 08:08,2025-05-14 08:08
b170_ps_heavy_r1,SPT,75,BLK_75C,51,36B,205.2,C,fixed,F_9,5.4,10,1,0,0,2025-05-13 13:33,2025-05-14 08:04,2025-05-14 08:04
b170_ps_heavy_r1,SPT,50,BLK_50C,52,36B,636.2,C,line,L_1,23.3,26,6,2,0,2025-05-13 13:45,2025-05-14 13:09,2025-05-14 13:09
b170_ps_heavy_r1,SPT,29,BLK_29C,53,35A,203.4,C,line,L_1,5.4,11,2,0,0,2025-05-13 14:30,2025-05-14 12:01,2025-05-14 12:01
b170_ps_heavy_r1,SPT,33,BLK_33C,54,36B,204.8,C,line,L_1,15.4,10,3,0,0,2025-05-13 14:50,2025-05-14 13:36,2025-05-14 13:36
b170_ps_heavy_r1,SPT,89,BLK_89S,55,35A,236.4,S,fixed,F_3,14.6,10,3,0,0,2025-05-13 15:15,2025-05-14 13:02,2025-05-14 13:02
b170_ps_heavy_r1,SPT,157,BLK_157C,56,36B,239.3,C,fixed,F_10,16.8,13,2,0,0,2025-05-13 15:40,2025-05-14 14:13,2025-05-14 14:13
b170_ps_heavy_r1,SPT,137,BLK_137P,57,35A,247.8,P,fixed,F_10,9.9,12,2,0,0,2025-05-13 16:00,2025-05-14 14:12,2025-05-14 14:12
b170_ps_heavy_r1,SPT,7,BLK_7C,58,36B,254.5,C,line,L_2,18.8,14,3,0,0,2025-05-13 16:20,2025-05-14 15:15,2025-05-14 15:15
b170_ps_heavy_r1,SPT,109,BLK_109P,59,36B,265.9,P,fixed,F_3,22.5,16,5,0,0,2025-05-13 16:45,2025-05-14 16:27,2025-05-14 16:27
b170_ps_heavy_r1,SPT,79,BLK_79S,60,35A,279.1,S,fixed,F_3,20.0,21,3,0,0,2025-05-13 17:15,2025-05-14 17:14,2025-05-14 17:14
b170_ps_heavy_r1,SPT,158,BLK_158C,61,36B,168.5,C,fixed,F_2,6.3,4,1,0,0,2025-05-13 17:40,2025-05-14 16:40,2025-05-14 16:40
b170_ps_heavy_r1,SPT,25,BLK_25S,62,35A,284.4,S,line,L_1,18.8,13,4,0,0,2025-05-14 08:00,2025-05-14 17:48,2025-05-14 17:48
b170_ps_heavy_r1,SPT,21,BLK_21S,63,36B,285.1,S,line,L_1,18.1,19,3,0,0,2025-05-14 08:30,2025-05-14 18:45,2025-05-14 18:45
b170_ps_heavy_r1,SPT,3,BLK_3C,64,36B,308.5,C,line,L_2,21.2,17,4,0,0,2025-05-14 08:55,2025-05-14 19:49,2025-05-14 19:49
b170_ps_heavy_r1,SPT,65,BLK_65C,65,35A,380.2,C,line,L_1,9.9,12,2,1,0,2025-05-14 09:25,2025-05-14 19:28,2025-05-14 19:28
b170_ps_heavy_r1,SPT,69,BLK_69C,66,36B,410.3,C,fixed,F_3,13.1,16,2,0,0,2025-05-14 09:53,2025-05-14 21:51,2025-05-14 21:51
b170_ps_heavy_r1,SPT,27,BLK_27C,67,35A,429.5,C,line,L_2,10.1,16,2,1,0,2025-05-14 10:21,2025-05-15 00:04,2025-05-15 00:04
b170_ps_heavy_r1,SPT,61,BLK_61P,68,36B,435.1,P,line,L_1,9.9,11,2,2,1,2025-05-14 10:49,2025-05-15 02:08,2025-05-15 02:08
b170_ps_heavy_r1,SPT,85,BLK_85P,69,35A,443.5,P,fixed,F_9,10.1,12,1,2,1,2025-05-14 11:24,2025-05-15 04:40,2025-05-15 04:40
b170_ps_heavy_r1,SPT,99,BLK_99S,70,36B,504.2,S,fixed,F_3,12.5,18,4,2,1,2025-05-14 11:51,2025-05-15 07:57,2025-05-15 07:57
b170_ps_heavy_r1,SPT,129,BLK_129C,71,35A,598.4,C,fixed,F_3,19.9,25,4,2,1,2025-05-14 12:36,2025-05-15 11:49,2025-05-15 11:49
b170_ps_heavy_r1,SPT,51,BLK_51C,72,36B,604.2,C,line,L_2,18.8,17,4,3,1,2025-05-14 13:21,2025-05-15 14:47,2025-05-15 14:47
b170_ps_heavy_r1,SPT,11,BLK_11P,73,35A,160.8,P,line,L_2,10.3,3,2,0,0,2025-05-14 14:06,2025-05-15 13:48,2025-05-15 13:48
b170_ps_heavy_r1,SPT,125,BLK_125S,74,36B,171.4,S,fixed,F_9,6.4,6,1,0,0,2025-05-14 14:26,2025-05-15 15:06,2025-05-15 15:06
b170_ps_heavy_r1,SPT,121,BLK_121S,75,35A,182.1,S,fixed,F_5,10.3,7,2,0,0,2025-05-14 14:38,2025-05-15 15:00,2025-05-15 15:00
b170_ps_heavy_r1,SPT,40,BLK_40P,76,36B,193.6,P,line,L_2,5.4,9,2,0,0,2025-05-14 14:58,2025-05-15 15:35,2025-05-15 15:35
b170_ps_heavy_r1,SPT,31,BLK_31C,77,35A,171.2,C,line,L_2,6.4,6,1,0,0,2025-05-14 15:18,2025-05-15 15:36,2025-05-15 15:36
b170_ps_heavy_r1,SPT,59,BLK_59P,78,36B,185.1,P,line,L_2,5.4,7,1,0,0,2025-05-14 15:30,2025-05-15 16:04,2025-05-15 16:04
b170_ps_heavy_r1,SPT,114,BLK_114P,79,35A,197.0,P,fixed,F_8,8.2,9,2,0,0,2025-05-14 15:42,2025-05-15 16:42,2025-05-15 16:42
b170_ps_heavy_r1,SPT,81,BLK_81S,80,36B,197.1,S,fixed,F_5,5.4,9,3,0,0,2025-05-14 16:02,2025-05-15 17:13,2025-05-15 17:13
b170_ps_heavy_r1,SPT,144,BLK_144S,81,35A,201.6,S,fixed,F_8,12.1,9,3,0,0,2025-05-14 16:27,2025-05-15 17:50,2025-05-15 17:50
b170_ps_heavy_r1,SPT,161,BLK_161P,82,36B,211.6,P,fixed,F_5,5.4,11,2,0,0,2025-05-14 16:52,2025-05-15 18:29,2025-05-15 18:29
b170_ps_heavy_r1,SPT,118,BLK_118S,83,35A,216.1,S,fixed,F_2,5.4,10,2,0,0,2025-05-14 17:12,2025-05-15 18:45,2025-05-15 18:45
b170_ps_heavy_r1,SPT,72,BLK_72C,84,36B,218.0,C,fixed,F_6,10.1,10,3,0,0,2025-05-14 17:32,2025-05-15 19:23,2025-05-15 19:23
b170_ps_heavy_r1,SPT,60,BLK_60P,85,35A,220.2,P,line,L_2,10.3,11,3,0,0,2025-05-14 17:57,2025-05-15 20:03,2025-05-15 20:03
b170_ps_heavy_r1,SPT,23,BLK_23C,86,36B,201.2,C,line,L_2,9.8,9,3,0,0,2025-05-14 18:22,2025-05-15 20:23,2025-05-15 20:23
b170_ps_heavy_r1,SPT,19,BLK_19C,87,35A,213.9,C,line,L_2,15.3,11,3,0,0,2025-05-15 08:00,2025-05-15 21:09,2025-05-15 21:09
b170_ps_heavy_r1,SPT,90,BLK_90C,88,36B,220.8,C,fixed,F_4,12.6,11,4,0,0,2025-05-15 08:25,2025-05-15 21:48,2025-05-15 21:48
b170_ps_heavy_r1,SPT,54,BLK_54S,89,35A,221.8,S,line,L_1,10.7,11,2,0,0,2025-05-15 08:55,2025-05-15 22:16,2025-05-15 22:16
b170_ps_heavy_r1,SPT,37,BLK_37S,90,36B,222.6,S,line,L_1,12.7,8,2,0,0,2025-05-15 09:15,2025-05-15 22:26,2025-05-15 22:26
b170_ps_heavy_r1,SPT,140,BLK_140S,91,35A,226.6,S,fixed,F_4,10.3,12,2,0,0,2025-05-15 09:35,2025-05-15 23:20,2025-05-15 23:20
b170_ps_heavy_r1,SPT,35,BLK_35S,92,36B,232.3,S,line,L_2,15.7,14,3,0,0,2025-05-15 09:55,2025-05-16 00:06,2025-05-16 00:06
b170_ps_heavy_r1,SPT,160,BLK_160S,93,35A,234.9,S,fixed,F_4,8.5,14,2,0,0,2025-05-15 10:20,2025-05-16 00:34,2025-05-16 00:34
b170_ps_heavy_r1,SPT,119,BLK_119S,94,36B,236.5,S,fixed,F_3,13.0,14,3,0,0,2025-05-15 10:40,2025-05-16 01:08,2025-05-16 01:08
b170_ps_heavy_r1,SPT,131,BLK_131P,95,35A,237.3,P,fixed,F_5,9.8,10,2,0,0,2025-05-15 11:05,2025-05-16 01:10,2025-05-16 01:10
b170_ps_heavy_r1,SPT,56,BLK_56S,96,36B,237.9,S,line,L_2,8.2,12,1,0,0,2025-05-15 11:25,2025-05-16 01:54,2025-05-16 01:54
b170_ps_heavy_r1,SPT,120,BLK_120C,97,35A,239.8,C,fixed,F_4,5.4,13,1,0,0,2025-05-15 11:37,2025-05-16 02:20,2025-05-16 02:20
b170_ps_heavy_r1,SPT,152,BLK_152C,98,36B,240.1,C,fixed,F_6,18.9,13,4,0,0,2025-05-15 11:49,2025-05-16 03:02,2025-05-16 03:02
b170_ps_heavy_r1,SPT,150,BLK_150S,99,35A,241.1,S,fixed,F_4,16.5,13,5,0,0,2025-05-15 12:19,2025-05-16 03:47,2025-05-16 03:47
b170_ps_heavy_r1,SPT,110,BLK_110S,100,36B,243.6,S,fixed,F_4,15.5,9,6,0,0,2025-05-15 12:49,2025-05-16 04:11,2025-05-16 04:11
b170_ps_heavy_r1,SPT,45,BLK_45C,101,35A,244.1,C,line,L_1,16.4,14,4,0,0,2025-05-15 13:34,2025-05-16 05:22,2025-05-16 05:22
b170_ps_heavy_r1,SPT,124,BLK_124C,102,36B,252.8,C,fixed,F_8,12.3,12,3,0,0,2025-05-15 14:04,2025-05-16 05:44,2025-05-16 05:44
b170_ps_heavy_r1,SPT,58,BLK_58S,103,35A,253.1,S,line,L_1,14.6,16,3,0,0,2025-05-15 14:29,2025-05-16 06:43,2025-05-16 06:43
b170_ps_heavy_r1,SPT,36,BLK_36P,104,36B,254.4,P,line,L_2,15.7,15,5,0,0,2025-05-15 14:54,2025-05-16 07:21,2025-05-16 07:21
b170_ps_heavy_r1,SPT,111,BLK_111C,105,35A,254.8,C,fixed,F_5,18.1,15,2,0,0,2025-05-15 15:24,2025-05-16 07:55,2025-05-16 07:55
b170_ps_heavy_r1,SPT,154,BLK_154C,106,36B,256.2,C,fixed,F_8,10.7,14,1,0,0,2025-05-15 15:44,2025-05-16 08:18,2025-05-16 08:18
b170_ps_heavy_r1,SPT,43,BLK_43P,107,35A,258.8,P,line,L_2,15.4,15,4,0,0,2025-05-15 15:56,2025-05-16 09:01,2025-05-16 09:01
b170_ps_heavy_r1,SPT,84,BLK_84C,108,36B,259.0,C,fixed,F_8,12.3,13,3,0,0,2025-05-15 16:26,2025-05-16 09:23,2025-05-16 09:23
b170_ps_heavy_r1,SPT,149,BLK_149P,109,35A,262.6,P,fixed,F_3,10.1,16,4,0,0,2025-05-15 16:51,2025-05-16 10:22,2025-05-16 10:22
b170_ps_heavy_r1,SPT,63,BLK_63S,110,36B,262.7,S,line,L_2,19.8,16,5,0,0,2025-05-15 17:21,2025-05-16 11:08,2025-05-16 11:08
b170_ps_heavy_r1,SPT,16,BLK_16P,111,35A,262.8,P,line,L_2,15.9,16,5,0,0,2025-05-16 08:00,2025-05-16 12:22,2025-05-16 12:22
b170_ps_heavy_r1,SPT,47,BLK_47S,112,36B,268.4,S,line,L_2,21.2,17,5,0,0,2025-05-16 08:30,2025-05-16 13:15,2025-05-16 13:15
b170_ps_heavy_r1,SPT,134,BLK_134P,113,35A,268.7,P,fixed,F_8,12.5,13,2,0,0,2025-05-16 09:00,2025-05-16 13:37,2025-05-16 13:37
b170_ps_heavy_r1,SPT,104,BLK_104P,114,36B,271.2,P,fixed,F_8,16.4,17,4,0,0,2025-05-16 09:20,2025-05-16 14:44,2025-05-16 14:44
b170_ps_heavy_r1,SPT,148,BLK_148C,115,35A,273.1,C,fixed,F_2,16.6,19,3,0,0,2025-05-16 09:50,2025-05-16 15:32,2025-05-16 15:32
b170_ps_heavy_r1,SPT,103,BLK_103S,116,36B,278.4,S,fixed,F_7,18.6,19,4,0,0,2025-05-16 10:15,2025-05-16 16:13,2025-05-16 16:13
b170_ps_heavy_r1,SPT,151,BLK_151S,117,35A,281.7,S,fixed,F_5,14.0,15,3,0,0,2025-05-16 10:45,2025-05-16 16:24,2025-05-16 16:24
b170_ps_heavy_r1,SPT,71,BLK_71C,118,36B,283.7,C,fixed,F_5,15.7,18,3,0,0,2025-05-16 11:10,2025-05-16 17:23,2025-05-16 17:23
b170_ps_heavy_r1,SPT,159,BLK_159P,119,36B,287.5,P,fixed,F_3,21.7,19,5,0,0,2025-05-16 11:35,2025-05-16 18:43,2025-05-16 18:43
b170_ps_heavy_r1,SPT,95,BLK_95P,120,35A,294.6,P,fixed,F_9,16.5,23,3,0,0,2025-05-16 12:05,2025-05-16 19:16,2025-05-16 19:16
b170_ps_heavy_r1,SPT,169,BLK_95S,121,36B,294.6,S,fixed,F_9,16.5,23,3,0,0,2025-05-16 12:30,2025-05-16 20:24,2025-05-16 20:24
b170_ps_heavy_r1,SPT,132,BLK_132C,122,35A,296.5,C,fixed,F_6,18.9,20,4,0,0,2025-05-16 12:55,2025-05-16 20:27,2025-05-16 20:27
b170_ps_heavy_r1,SPT,39,BLK_39S,123,36B,297.7,S,line,L_2,19.9,13,6,0,0,2025-05-16 13:25,2025-05-16 20:58,2025-05-16 20:58
b170_ps_heavy_r1,SPT,20,BLK_20S,124,35A,301.9,S,line,L_2,17.4,22,5,0,0,2025-05-16 14:10,2025-05-16 22:11,2025-05-16 22:11
b170_ps_heavy_r1,SPT,113,BLK_113C,125,36B,316.3,C,fixed,F_7,19.9,23,5,0,0,2025-05-16 14:40,2025-05-16 23:07,2025-05-16 23:07
b170_ps_heavy_r1,SPT,115,BLK_115S,126,36B,316.4,S,fixed,F_9,21.5,23,5,0,0,2025-05-16 15:10,2025-05-17 00:37,2025-05-17 00:37
b170_ps_heavy_r1,SPT,4,BLK_4C,127,35A,317.8,C,line,L_2,8.2,9,2,0,0,2025-05-16 15:40,2025-05-16 22:56,2025-05-16 22:56
b170_ps_heavy_r1,SPT,142,BLK_142P,128,36B,322.6,P,fixed,F_6,20.0,18,6,0,0,2025-05-16 16:08,2025-05-17 01:36,2025-05-17 01:36
b170_ps_heavy_r1,SPT,155,BLK_155C,129,35A,348.4,C,fixed,F_9,15.4,21,2,0,0,2025-05-16 16:53,2025-05-17 01:42,2025-05-17 01:42
b170_ps_heavy_r1,SPT,139,BLK_139C,130,36B,331.5,C,fixed,F_3,19.9,24,3,0,0,2025-05-17 08:00,2025-05-17 13:31,2025-05-17 13:31
b170_ps_heavy_r1,SPT,135,BLK_135S,131,36B,335.1,S,fixed,F_9,21.5,24,5,0,0,2025-05-17 08:25,2025-05-17 15:05,2025-05-17 15:05
b170_ps_heavy_r1,SPT,108,BLK_108S,132,35A,335.4,S,fixed,F_2,19.0,25,4,0,0,2025-05-17 08:55,2025-05-17 15:10,2025-05-17 15:10
b170_ps_heavy_r1,SPT,143,BLK_143C,133,36B,347.5,C,fixed,F_7,12.0,10,4,1,0,2025-05-17 09:25,2025-05-17 15:32,2025-05-17 15:32
b170_ps_heavy_r1,SPT,15,BLK_15S,134,35A,359.7,S,line,L_2,18.1,25,6,0,0,2025-05-17 10:03,2025-05-17 17:58,2025-05-17 17:58
b170_ps_heavy_r1,SPT,44,BLK_44P,135,36B,322.9,P,line,L_2,19.4,24,5,0,0,2025-05-17 10:48,2025-05-17 18:41,2025-05-17 18:41
b170_ps_heavy_r1,SPT,101,BLK_101P,136,35A,348.7,P,fixed,F_5,7.4,11,2,1,0,2025-05-17 11:18,2025-05-17 18:27,2025-05-17 18:27
b170_ps_heavy_r1,SPT,170,BLK_101S,137,36B,348.7,S,fixed,F_5,7.4,11,2,1,0,2025-05-17 11:46,2025-05-17 20:01,2025-05-17 20:01
b170_ps_heavy_r1,SPT,92,BLK_92S,138,36B,439.0,S,fixed,F_6,28.9,32,7,0,1,2025-05-17 12:14,2025-05-17 23:23,2025-05-17 23:23
b170_ps_heavy_r1,SPT,24,BLK_24P,139,35A,348.9,P,line,L_2,10.3,10,1,1,0,2025-05-17 13:06,2025-05-17 22:32,2025-05-17 22:32
b170_ps_heavy_r1,SPT,74,BLK_74C,140,36B,467.8,C,fixed,F_8,11.9,13,3,0,0,2025-05-18 08:00,2025-05-18 15:47,2025-05-18 15:47
b170_ps_heavy_r1,SPT,138,BLK_138P,141,35A,363.0,P,fixed,F_2,8.7,8,2,1,0,2025-05-18 08:40,2025-05-18 16:49,2025-05-18 16:49
b170_ps_heavy_r1,SPT,73,BLK_73C,142,36B,573.4,C,fixed,F_7,17.0,19,4,0,0,2025-05-18 09:08,2025-05-18 22:00,2025-05-18 22:00
b170_ps_heavy_r1,SPT,102,BLK_102C,143,35A,364.8,C,fixed,F_6,6.4,8,4,2,0,2025-05-18 09:38,2025-05-18 21:59,2025-05-18 21:59
b170_ps_heavy_r1,SPT,112,BLK_112C,144,36B,383.6,C,fixed,F_6,10.3,9,2,1,1,2025-05-18 10:23,2025-05-18 23:50,2025-05-18 23:50
b170_ps_heavy_r1,SPT,55,BLK_55P,145,35A,402.7,P,line,L_2,9.5,6,1,2,1,2025-05-18 10:51,2025-05-19 01:42,2025-05-19 01:42
b170_ps_heavy_r1,SPT,123,BLK_123P,146,36B,413.3,P,fixed,F_7,10.3,12,3,1,1,2025-05-18 11:18,2025-05-19 04:20,2025-05-19 04:20
b170_ps_heavy_r1,SPT,166,BLK_123S,147,35A,413.3,S,fixed,F_7,10.3,12,3,1,0,2025-05-18 11:51,2025-05-19 06:14,2025-05-19 06:14
b170_ps_heavy_r1,SPT,91,BLK_91C,148,36B,416.9,C,fixed,F_5,8.5,11,2,2,1,2025-05-18 12:24,2025-05-19 08:08,2025-05-19 08:08
b170_ps_heavy_r1,SPT,130,BLK_130C,149,35A,421.2,C,fixed,F_4,12.3,14,2,1,1,2025-05-18 12:59,2025-05-19 10:35,2025-05-19 10:35
b170_ps_heavy_r1,SPT,153,BLK_153S,150,36B,422.8,S,fixed,F_7,12.7,21,3,1,1,2025-05-18 13:27,2025-05-19 12:42,2025-05-19 12:42
b170_ps_heavy_r1,SPT,141,BLK_141C,151,35A,423.7,C,fixed,F_5,16.4,16,3,1,1,2025-05-18 14:00,2025-05-19 14:18,2025-05-19 14:18
b170_ps_heavy_r1,SPT,52,BLK_52C,152,36B,427.1,C,line,L_2,16.7,14,3,1,1,2025-05-19 08:00,2025-05-19 16:16,2025-05-19 16:16
b170_ps_heavy_r1,SPT,145,BLK_145S,153,35A,454.6,S,fixed,F_9,11.8,14,2,2,1,2025-05-19 08:33,2025-05-19 18:45,2025-05-19 18:45
b170_ps_heavy_r1,SPT,93,BLK_93P,154,36B,455.9,P,fixed,F_7,15.6,19,4,1,1,2025-05-19 09:08,2025-05-19 21:09,2025-05-19 21:09
