grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b20_heavy_work_r1,GA,Small (20-80),20,heavy_work,32.78333333333333,0,20250504,11,18,BLK_18C,C,fixed,F_9,F_9,2025-05-11,17.3,11,4,0,False,6,35A,False,265.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-04 13:09,2025-05-04 20:08,2025-05-05 01:15,2025-05-04 13:09,2025-05-05 01:15,1036.0,17.27,30.0,37.9,14.4,24.5,42.0,58.2,23.5,35.0
b20_heavy_work_r1,GA,Small (20-80),20,heavy_work,32.78333333333333,0,20250504,12,6,BLK_6S,S,line,L_1,L_12,2025-05-07,5.7,9,1,0,False,1,36B,False,260.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-04 13:39,2025-05-04 20:46,2025-05-05 01:20,2025-05-04 13:39,2025-05-05 01:20,1040.4,17.34,14.4,58.6,14.4,51.8,24.4,49.8,17.3,29.8
b20_heavy_work_r1,GA,Small (20-80),20,heavy_work,32.78333333333333,0,20250504,13,13,BLK_13C,C,fixed,F_4,F_4,2025-05-09,19.9,15,5,0,False,8,35A,False,513.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-04 13:54,2025-05-04 21:45,2025-05-05 05:42,2025-05-04 13:54,2025-05-05 05:42,1302.8,21.71,36.0,144.7,14.4,103.9,67.8,75.0,26.4,45.6
b20_heavy_work_r1,GA,Small (20-80),20,heavy_work,32.78333333333333,0,20250504,14,16,BLK_16C,C,fixed,F_7,F_7,2025-05-11,30.3,21,5,0,False,12,36B,False,425.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-04 14:30,2025-05-05 00:09,2025-05-05 07:41,2025-05-04 14:30,2025-05-05 07:41,1421.5,23.69,62.4,46.7,14.4,36.1,73.3,100.2,30.7,61.4
b20_heavy_work_r1,GA,Small (20-80),20,heavy_work,32.78333333333333,0,20250505,15,11,BLK_11C,C,fixed,F_2,F_2,2025-05-07,9.7,8,4,0,False,6,35A,False,244.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-05 08:00,2025-05-05 08:30,2025-05-05 12:04,2025-05-05 08:00,2025-05-05 12:04,244.5,4.08,30.0,36.3,14.4,22.4,38.7,52.8,30.7,19.2
b20_heavy_work_r1,GA,Small (20-80),20,heavy_work,32.78333333333333,0,20250505,16,9,BLK_9C,C,fixed,F_1,F_1,2025-05-05,17.4,19,5,0,False,7,36B,False,328.6,True,NORMAL,False,0,0,0,[],[],[],2025-05-05 08:30,2025-05-05 09:06,2025-05-05 14:06,2025-05-05 08:30,2025-05-05 14:06,366.9,6.12,36.0,33.9,14.4,19.2,47.9,91.8,29.3,56.2
b20_heavy_work_r1,GA,Small (20-80),20,heavy_work,32.78333333333333,0,20250505,17,5,BLK_5P,P,line,L_1,L_11,2025-05-04,16.5,19,6,0,False,7,35A,False,343.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-05 09:06,2025-05-05 09:42,2025-05-05 15:03,2025-05-05 09:06,2025-05-05 15:03,423.6,7.06,36.0,36.5,14.4,22.6,56.6,91.8,29.3,56.2
b20_heavy_work_r1,GA,Small (20-80),20,heavy_work,32.78333333333333,0,20250505,18,14,BLK_14C,C,fixed,F_5,F_5,2025-05-09,22.6,23,5,0,False,10,36B,False,403.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-05 09:42,2025-05-05 10:18,2025-05-05 16:25,2025-05-05 09:42,2025-05-05 16:25,505.7,8.43,36.0,51.5,14.4,42.4,51.5,108.6,32.2,66.7
b20_heavy_work_r1,GA,Small (20-80),20,heavy_work,32.78333333333333,0,20250505,19,15,BLK_15C,C,fixed,F_6,F_6,2025-05-11,16.2,17,4,0,False,6,35A,False,316.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-05 10:18,2025-05-05 11:09,2025-05-05 16:23,2025-05-05 10:18,2025-05-05 16:23,505.7,8.43,30.0,39.7,14.4,26.9,43.3,83.4,27.8,50.9
b20_heavy_work_r1,GA,Small (20-80),20,heavy_work,32.78333333333333,0,20250505,20,7,BLK_7C,C,line,L_2,L_21,2025-05-08,16.2,6,5,0,False,7,36B,False,221.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-05 10:48,2025-05-05 11:49,2025-05-05 16:47,2025-05-05 10:48,2025-05-05 16:47,527.6,8.79,36.0,32.2,14.4,17.1,43.1,37.2,19.9,21.8
