grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b70_sub_heavy_r1,LPT,26,BLK_26C,17,35A,286.2,C,line,L_1,14.0,15,3,0,0,2025-03-03 16:22,2025-03-04 05:26,2025-03-04 05:26
b70_sub_heavy_r1,LPT,50,BLK_50C,18,36B,420.5,C,fixed,F_2,12.0,13,2,1,0,2025-03-03 16:47,2025-03-04 07:57,2025-03-04 07:57
b70_sub_heavy_r1,LPT,18,BLK_18C,19,35A,215.5,C,line,L_1,11.8,9,4,0,0,2025-03-04 08:00,2025-03-04 11:35,2025-03-04 11:35
b70_sub_heavy_r1,LPT,65,BLK_65P,20,36B,559.0,P,fixed,F_7,15.4,19,4,2,0,2025-03-04 08:30,2025-03-04 17:49,2025-03-04 17:49
b70_sub_heavy_r1,LPT,69,BLK_65P,20,36B,559.0,P,fixed,F_7,15.4,19,4,2,0,2025-03-04 08:30,2025-03-04 17:49,2025-03-04 17:49
b70_sub_heavy_r1,LPT,47,BLK_47S,21,35A,363.2,S,fixed,F_9,19.9,24,5,0,0,2025-03-04 09:15,2025-03-04 19:11,2025-03-04 19:11
b70_sub_heavy_r1,LPT,60,BLK_60S,22,36B,512.5,S,fixed,F_2,12.5,20,3,2,0,2025-03-04 09:45,2025-03-04 20:49,2025-03-04 20:49
b70_sub_heavy_r1,LPT,34,BLK_34C,23,35A,361.9,C,fixed,F_6,9.9,11,1,0,0,2025-03-04 10:25,2025-03-04 21:09,2025-03-04 21:09
b70_sub_heavy_r1,LPT,49,BLK_49C,24,36B,445.3,C,fixed,F_10,23.3,20,6,1,0,2025-03-04 10:45,2025-03-05 00:03,2025-03-05 00:03
b70_sub_heavy_r1,LPT,40,BLK_40C,25,35A,292.9,C,fixed,F_2,15.4,20,4,0,0,2025-03-04 11:30,2025-03-05 00:46,2025-03-05 00:46
b70_sub_heavy_r1,LPT,39,BLK_39P,26,36B,375.7,P,fixed,F_10,10.7,11,2,1,0,2025-03-04 12:00,2025-03-05 01:11,2025-03-05 01:11
b70_sub_heavy_r1,LPT,64,BLK_64C,27,35A,357.7,C,fixed,F_6,19.9,22,6,0,0,2025-03-04 12:28,2025-03-05 03:17,2025-03-05 03:17
b70_sub_heavy_r1,LPT,30,BLK_30C,28,36B,275.4,C,fixed,F_2,16.5,13,3,0,0,2025-03-04 13:13,2025-03-05 02:57,2025-03-05 02:57
b70_sub_heavy_r1,LPT,29,BLK_29C,29,35A,265.0,C,fixed,F_10,15.6,18,3,0,0,2025-03-04 13:38,2025-03-05 04:19,2025-03-05 04:19
b70_sub_heavy_r1,LPT,44,BLK_44S,30,36B,255.4,S,fixed,F_6,9.8,17,3,0,0,2025-03-04 14:03,2025-03-05 04:30,2025-03-05 04:30
b70_sub_heavy_r1,LPT,59,BLK_59P,31,35A,254.6,P,fixed,F_10,19.4,16,3,0,0,2025-03-04 14:28,2025-03-05 05:19,2025-03-05 05:19
b70_sub_heavy_r1,LPT,35,BLK_35C,32,36B,244.5,C,fixed,F_7,9.4,11,2,0,0,2025-03-04 14:53,2025-03-05 05:02,2025-03-05 05:02
b70_sub_heavy_r1,LPT,37,BLK_37P,33,35A,243.2,P,fixed,F_9,16.8,15,3,0,0,2025-03-04 15:13,2025-03-05 06:19,2025-03-05 06:19
b70_sub_heavy_r1,LPT,67,BLK_37P,33,35A,243.2,P,fixed,F_9,16.8,15,3,0,0,2025-03-04 15:13,2025-03-05 06:19,2025-03-05 06:19
b70_sub_heavy_r1,LPT,45,BLK_45P,34,36B,201.2,P,fixed,F_7,6.4,8,1,0,0,2025-03-04 15:38,2025-03-05 05:29,2025-03-05 05:29
b70_sub_heavy_r1,LPT,43,BLK_43P,35,35A,414.8,P,fixed,F_5,16.9,12,4,1,0,2025-03-04 15:50,2025-03-05 08:42,2025-03-05 08:42
b70_sub_heavy_r1,LPT,33,BLK_33C,36,36B,399.7,C,fixed,F_5,13.1,16,3,0,0,2025-03-04 16:28,2025-03-05 10:29,2025-03-05 10:29
b70_sub_heavy_r1,LPT,12,BLK_12C,37,35A,616.8,C,line,L_2,15.5,20,3,4,0,2025-03-04 17:01,2025-03-05 15:38,2025-03-05 15:38
b70_sub_heavy_r1,LPT,3,BLK_3C,38,36B,360.5,C,line,L_2,5.6,8,1,0,0,2025-03-04 17:47,2025-03-05 15:32,2025-03-05 15:32
b70_sub_heavy_r1,LPT,66,BLK_66S,39,36B,707.1,S,fixed,F_8,28.9,34,7,2,1,2025-03-05 08:00,2025-03-05 22:16,2025-03-05 22:16
b70_sub_heavy_r1,LPT,36,BLK_36C,40,35A,456.5,C,fixed,F_8,10.1,14,3,0,0,2025-03-05 08:52,2025-03-05 21:22,2025-03-05 21:22
b70_sub_heavy_r1,LPT,15,BLK_15S,41,36B,533.0,S,line,L_2,19.2,21,3,1,0,2025-03-05 09:32,2025-03-06 00:55,2025-03-06 00:55
b70_sub_heavy_r1,LPT,55,BLK_55P,42,36B,343.2,P,fixed,F_7,21.2,24,5,0,0,2025-03-05 10:05,2025-03-06 02:37,2025-03-06 02:37
b70_sub_heavy_r1,LPT,56,BLK_56S,43,36B,458.8,S,fixed,F_8,22.4,25,5,1,1,2025-03-05 10:35,2025-03-06 04:18,2025-03-06 04:18
b70_sub_heavy_r1,LPT,53,BLK_53C,44,35A,307.0,C,fixed,F_5,16.4,23,3,0,0,2025-03-05 11:05,2025-03-06 03:46,2025-03-06 03:46
b70_sub_heavy_r1,LPT,70,BLK_53C,44,35A,307.0,C,fixed,F_5,16.4,23,3,0,0,2025-03-05 11:05,2025-03-06 03:46,2025-03-06 03:46
b70_sub_heavy_r1,LPT,52,BLK_52C,45,36B,420.9,C,fixed,F_4,10.3,13,2,1,0,2025-03-05 11:30,2025-03-06 04:51,2025-03-06 04:51
b70_sub_heavy_r1,LPT,41,BLK_41S,46,35A,289.4,S,fixed,F_3,14.5,15,3,0,0,2025-03-05 11:58,2025-03-06 05:20,2025-03-06 05:20
b70_sub_heavy_r1,LPT,61,BLK_61C,47,36B,363.9,C,fixed,F_3,5.4,12,2,1,0,2025-03-05 12:23,2025-03-06 06:20,2025-03-06 06:20
b70_sub_heavy_r1,LPT,46,BLK_46C,48,35A,267.4,C,fixed,F_8,12.4,12,6,0,0,2025-03-05 12:51,2025-03-06 07:07,2025-03-06 07:07
b70_sub_heavy_r1,LPT,24,BLK_24C,49,36B,354.0,C,line,L_2,5.4,10,1,1,0,2025-03-05 13:36,2025-03-06 08:29,2025-03-06 08:29
b70_sub_heavy_r1,LPT,16,BLK_16P,50,35A,260.3,P,line,L_2,5.4,10,1,0,0,2025-03-05 13:56,2025-03-06 09:28,2025-03-06 09:28
b70_sub_heavy_r1,LPT,19,BLK_19S,51,36B,471.6,S,line,L_2,19.0,18,5,2,0,2025-03-05 14:08,2025-03-06 13:06,2025-03-06 13:06
b70_sub_heavy_r1,LPT,57,BLK_57S,52,35A,254.9,S,fixed,F_9,9.8,16,2,0,0,2025-03-05 14:38,2025-03-06 13:22,2025-03-06 13:22
b70_sub_heavy_r1,LPT,23,BLK_23P,53,36B,464.2,P,line,L_2,15.6,20,3,1,0,2025-03-05 14:58,2025-03-06 15:47,2025-03-06 15:47
b70_sub_heavy_r1,LPT,32,BLK_32C,54,35A,253.6,C,fixed,F_4,14.7,16,3,0,0,2025-03-05 15:31,2025-03-06 15:56,2025-03-06 15:56
b70_sub_heavy_r1,LPT,51,BLK_51S,55,36B,244.6,S,fixed,F_3,15.5,15,3,0,0,2025-03-05 15:56,2025-03-06 16:36,2025-03-06 16:36
b70_sub_heavy_r1,LPT,63,BLK_63S,56,35A,239.1,S,fixed,F_5,15.5,15,3,0,0,2025-03-05 16:21,2025-03-06 17:00,2025-03-06 17:00
b70_sub_heavy_r1,LPT,62,BLK_62C,57,36B,236.2,C,fixed,F_4,15.7,13,3,0,0,2025-03-05 16:46,2025-03-06 17:26,2025-03-06 17:26
b70_sub_heavy_r1,LPT,4,BLK_4C,58,35A,233.1,C,line,L_2,8.2,9,2,0,0,2025-03-05 17:11,2025-03-06 17:25,2025-03-06 17:25
b70_sub_heavy_r1,LPT,11,BLK_11S,59,36B,450.4,S,line,L_2,15.7,17,5,2,0,2025-03-06 08:00,2025-03-06 20:33,2025-03-06 20:33
b70_sub_heavy_r1,LPT,31,BLK_31S,60,35A,232.4,S,fixed,F_3,10.3,8,2,0,0,2025-03-06 08:30,2025-03-06 20:05,2025-03-06 20:05
b70_sub_heavy_r1,LPT,68,BLK_31S,60,35A,232.4,S,fixed,F_3,10.3,8,2,0,0,2025-03-06 08:30,2025-03-06 20:05,2025-03-06 20:05
b70_sub_heavy_r1,LPT,7,BLK_7P,61,36B,411.1,P,line,L_2,5.4,10,1,3,0,2025-03-06 08:50,2025-03-06 22:52,2025-03-06 22:52
b70_sub_heavy_r1,LPT,8,BLK_8C,62,35A,227.3,C,line,L_2,6.4,12,4,0,0,2025-03-06 09:17,2025-03-06 23:45,2025-03-06 23:45
b70_sub_heavy_r1,LPT,20,BLK_20P,63,36B,226.6,P,line,L_2,12.5,12,2,0,0,2025-03-06 09:47,2025-03-07 00:13,2025-03-07 00:13
b70_sub_heavy_r1,LPT,42,BLK_42C,64,35A,219.7,C,fixed,F_4,15.7,10,3,0,0,2025-03-06 10:07,2025-03-07 00:32,2025-03-07 00:32
b70_sub_heavy_r1,LPT,54,BLK_54S,65,36B,177.3,S,fixed,F_6,13.9,7,2,0,0,2025-03-06 10:32,2025-03-07 00:40,2025-03-07 00:40
b70_sub_heavy_r1,LPT,27,BLK_27P,66,35A,174.0,P,line,L_2,5.4,4,1,0,0,2025-03-06 10:52,2025-03-07 00:46,2025-03-07 00:46
