grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b70_sub_heavy_r1,LPT,21,BLK_21C,9,베이35A 론지용접,7,2025-03-03 22:54:48,2025-03-03 23:06:12,11.4,35A,베이35A
b70_sub_heavy_r1,LPT,21,BLK_21C,9,베이35A 수정,8,2025-03-03 23:07:31,2025-03-03 23:21:19,13.8,35A,베이35A
b70_sub_heavy_r1,LPT,17,BLK_17S,10,판계,1,2025-03-03 13:12:00,2025-03-03 13:57:00,45.0,,공통
b70_sub_heavy_r1,LPT,17,BLK_17S,10,전면SAW,2,2025-03-03 20:20:49,2025-03-03 20:59:19,38.5,,공통
b70_sub_heavy_r1,LPT,17,BLK_17S,10,TurnOver,3,2025-03-03 20:59:19,2025-03-03 21:11:19,12.0,,공통
b70_sub_heavy_r1,LPT,17,BLK_17S,10,후면SAW,4,2025-03-03 21:54:45,2025-03-03 22:24:16,29.5,,공통
b70_sub_heavy_r1,LPT,17,BLK_17S,10,NC,5,2025-03-03 22:30:48,2025-03-03 23:24:12,53.4,,공통
b70_sub_heavy_r1,LPT,17,BLK_17S,10,베이36B 론지취부,6,2025-03-03 23:24:12,2025-03-04 00:44:12,80.0,36B,베이36B
b70_sub_heavy_r1,LPT,17,BLK_17S,10,베이36B 론지용접,7,2025-03-04 00:44:12,2025-03-04 01:09:12,25.0,36B,베이36B
b70_sub_heavy_r1,LPT,17,BLK_17S,10,베이36B 수정,8,2025-03-04 01:09:12,2025-03-04 01:58:12,49.0,36B,베이36B
b70_sub_heavy_r1,LPT,2,BLK_2C,11,판계,1,2025-03-03 13:57:00,2025-03-03 14:17:00,20.0,,공통
b70_sub_heavy_r1,LPT,2,BLK_2C,11,전면SAW,2,2025-03-03 20:59:19,2025-03-03 21:36:11,36.9,,공통
b70_sub_heavy_r1,LPT,2,BLK_2C,11,TurnOver,3,2025-03-03 21:36:11,2025-03-03 21:48:11,12.0,,공통
b70_sub_heavy_r1,LPT,2,BLK_2C,11,후면SAW,4,2025-03-03 22:24:16,2025-03-03 22:51:40,27.4,,공통
b70_sub_heavy_r1,LPT,2,BLK_2C,11,NC,5,2025-03-03 23:24:12,2025-03-03 23:56:01,31.8,,공통
b70_sub_heavy_r1,LPT,2,BLK_2C,11,베이35A 론지취부,6,2025-03-03 23:56:01,2025-03-04 01:12:31,76.5,35A,베이35A
b70_sub_heavy_r1,LPT,2,BLK_2C,11,베이35A 론지용접,7,2025-03-04 01:12:31,2025-03-04 01:36:55,24.4,35A,베이35A
b70_sub_heavy_r1,LPT,2,BLK_2C,11,베이35A 수정,8,2025-03-04 01:36:55,2025-03-04 02:23:43,46.8,35A,베이35A
b70_sub_heavy_r1,LPT,28,BLK_28C,12,판계,1,2025-03-03 14:17:00,2025-03-03 14:42:00,25.0,,공통
b70_sub_heavy_r1,LPT,28,BLK_28C,12,전면SAW,2,2025-03-03 21:36:11,2025-03-03 22:22:32,46.4,,공통
b70_sub_heavy_r1,LPT,28,BLK_28C,12,TurnOver,3,2025-03-03 22:22:32,2025-03-03 22:34:32,12.0,,공통
b70_sub_heavy_r1,LPT,28,BLK_28C,12,후면SAW,4,2025-03-03 22:51:40,2025-03-03 23:31:32,39.9,,공통
b70_sub_heavy_r1,LPT,28,BLK_28C,12,NC,5,2025-03-03 23:56:01,2025-03-04 00:30:51,34.8,,공통
b70_sub_heavy_r1,LPT,28,BLK_28C,12,베이36B 론지취부,6,2025-03-04 00:44:12,2025-03-04 01:39:42,55.5,36B,베이36B
b70_sub_heavy_r1,LPT,28,BLK_28C,12,베이36B 론지용접,7,2025-03-04 01:39:42,2025-03-04 02:00:30,20.8,36B,베이36B
b70_sub_heavy_r1,LPT,28,BLK_28C,12,베이36B 수정,8,2025-03-04 02:00:30,2025-03-04 02:34:06,33.6,36B,베이36B
b70_sub_heavy_r1,LPT,9,BLK_9P,13,판계,1,2025-03-03 14:42:00,2025-03-03 15:07:00,25.0,,공통
b70_sub_heavy_r1,LPT,9,BLK_9P,13,전면SAW,2,2025-03-03 22:22:32,2025-03-03 23:02:59,40.5,,공통
b70_sub_heavy_r1,LPT,9,BLK_9P,13,TurnOver,3,2025-03-03 23:02:59,2025-03-03 23:14:59,12.0,,공통
b70_sub_heavy_r1,LPT,9,BLK_9P,13,후면SAW,4,2025-03-03 23:31:32,2025-03-04 00:03:38,32.1,,공통
b70_sub_heavy_r1,LPT,9,BLK_9P,13,NC,5,2025-03-04 00:30:51,2025-03-04 01:05:03,34.2,,공통
b70_sub_heavy_r1,LPT,9,BLK_9P,13,베이35A 론지취부,6,2025-03-04 01:12:31,2025-03-04 01:57:31,45.0,35A,베이35A
b70_sub_heavy_r1,LPT,9,BLK_9P,13,베이35A 론지용접,7,2025-03-04 01:57:31,2025-03-04 02:16:31,19.0,35A,베이35A
b70_sub_heavy_r1,LPT,9,BLK_9P,13,베이35A 수정,8,2025-03-04 02:23:43,2025-03-04 02:50:43,27.0,35A,베이35A
b70_sub_heavy_r1,LPT,6,BLK_6C,14,판계,1,2025-03-03 15:07:00,2025-03-03 15:32:00,25.0,,공통
b70_sub_heavy_r1,LPT,6,BLK_6C,14,전면SAW,2,2025-03-03 23:02:59,2025-03-03 23:33:07,30.1,,공통
b70_sub_heavy_r1,LPT,6,BLK_6C,14,TurnOver,3,2025-03-03 23:33:07,2025-03-03 23:45:07,12.0,,공통
b70_sub_heavy_r1,LPT,6,BLK_6C,14,후면SAW,4,2025-03-04 00:03:38,2025-03-04 00:22:09,18.5,,공통
b70_sub_heavy_r1,LPT,6,BLK_6C,14,NC,5,2025-03-04 01:05:03,2025-03-04 01:38:21,33.3,,공통
b70_sub_heavy_r1,LPT,6,BLK_6C,14,베이36B 론지취부,6,2025-03-04 01:39:42,2025-03-04 02:31:42,52.0,36B,베이36B
b70_sub_heavy_r1,LPT,6,BLK_6C,14,베이36B 론지용접,7,2025-03-04 02:31:42,2025-03-04 02:51:54,20.2,36B,베이36B
b70_sub_heavy_r1,LPT,6,BLK_6C,14,베이36B 수정,8,2025-03-04 02:51:54,2025-03-04 03:23:18,31.4,36B,베이36B
b70_sub_heavy_r1,LPT,25,BLK_25P,15,판계,1,2025-03-03 15:32:00,2025-03-03 15:57:00,25.0,,공통
b70_sub_heavy_r1,LPT,25,BLK_25P,15,전면SAW,2,2025-03-03 23:33:07,2025-03-04 00:02:44,29.6,,공통
b70_sub_heavy_r1,LPT,25,BLK_25P,15,TurnOver,3,2025-03-04 00:02:44,2025-03-04 00:14:44,12.0,,공통
b70_sub_heavy_r1,LPT,25,BLK_25P,15,후면SAW,4,2025-03-04 00:22:09,2025-03-04 00:40:00,17.8,,공통
b70_sub_heavy_r1,LPT,25,BLK_25P,15,NC,5,2025-03-04 01:38:21,2025-03-04 02:13:13,34.9,,공통
b70_sub_heavy_r1,LPT,25,BLK_25P,15,베이35A 론지취부,6,2025-03-04 02:13:13,2025-03-04 03:01:43,48.5,35A,베이35A
b70_sub_heavy_r1,LPT,25,BLK_25P,15,베이35A 론지용접,7,2025-03-04 03:01:43,2025-03-04 03:21:19,19.6,35A,베이35A
b70_sub_heavy_r1,LPT,25,BLK_25P,15,베이35A 수정,8,2025-03-04 03:21:19,2025-03-04 03:50:31,29.2,35A,베이35A
b70_sub_heavy_r1,LPT,58,BLK_58S,16,판계,1,2025-03-03 15:57:00,2025-03-03 16:22:00,25.0,,공통
b70_sub_heavy_r1,LPT,58,BLK_58S,16,전면SAW,2,2025-03-04 00:02:44,2025-03-04 00:36:08,33.4,,공통
b70_sub_heavy_r1,LPT,58,BLK_58S,16,TurnOver,3,2025-03-04 00:36:08,2025-03-04 00:48:08,12.0,,공통
b70_sub_heavy_r1,LPT,58,BLK_58S,16,후면SAW,4,2025-03-04 00:48:08,2025-03-04 01:10:57,22.8,,공통
b70_sub_heavy_r1,LPT,58,BLK_58S,16,NC,5,2025-03-04 02:13:13,2025-03-04 02:48:06,34.9,,공통
b70_sub_heavy_r1,LPT,58,BLK_58S,16,베이36B 론지취부,6,2025-03-04 02:48:06,2025-03-04 03:57:36,69.5,36B,베이36B
b70_sub_heavy_r1,LPT,58,BLK_58S,16,베이36B 론지용접,7,2025-03-04 03:57:36,2025-03-04 04:20:48,23.2,36B,베이36B
b70_sub_heavy_r1,LPT,58,BLK_58S,16,베이36B 수정,8,2025-03-04 04:20:48,2025-03-04 05:03:12,42.4,36B,베이36B
b70_sub_heavy_r1,LPT,26,BLK_26C,17,판계,1,2025-03-03 16:22:00,2025-03-03 16:47:00,25.0,,공통
b70_sub_heavy_r1,LPT,26,BLK_26C,17,전면SAW,2,2025-03-04 00:36:08,2025-03-04 01:24:28,48.3,,공통
b70_sub_heavy_r1,LPT,26,BLK_26C,17,TurnOver,3,2025-03-04 01:24:28,2025-03-04 01:36:28,12.0,,공통
b70_sub_heavy_r1,LPT,26,BLK_26C,17,후면SAW,4,2025-03-04 01:36:28,2025-03-04 02:18:58,42.5,,공통
b70_sub_heavy_r1,LPT,26,BLK_26C,17,NC,5,2025-03-04 02:48:06,2025-03-04 03:23:57,35.8,,공통
b70_sub_heavy_r1,LPT,26,BLK_26C,17,베이35A 론지취부,6,2025-03-04 03:23:57,2025-03-04 04:26:27,62.5,35A,베이35A
b70_sub_heavy_r1,LPT,26,BLK_26C,17,베이35A 론지용접,7,2025-03-04 04:26:27,2025-03-04 04:48:27,22.0,35A,베이35A
b70_sub_heavy_r1,LPT,26,BLK_26C,17,베이35A 수정,8,2025-03-04 04:48:27,2025-03-04 05:26:27,38.0,35A,베이35A
b70_sub_heavy_r1,LPT,50,BLK_50C,18,판계,1,2025-03-03 16:47:00,2025-03-03 17:15:00,28.0,,공통
b70_sub_heavy_r1,LPT,50,BLK_50C,18,전면SAW,2,2025-03-04 01:24:28,2025-03-04 03:34:03,129.6,,공통
b70_sub_heavy_r1,LPT,50,BLK_50C,18,TurnOver,3,2025-03-04 03:34:03,2025-03-04 03:46:03,12.0,,공통
b70_sub_heavy_r1,LPT,50,BLK_50C,18,후면SAW,4,2025-03-04 03:46:03,2025-03-04 05:31:56,105.9,,공통
b70_sub_heavy_r1,LPT,50,BLK_50C,18,NC,5,2025-03-04 05:31:56,2025-03-04 06:07:06,35.2,,공통
b70_sub_heavy_r1,LPT,50,BLK_50C,18,베이36B 론지취부,6,2025-03-04 06:07:06,2025-03-04 07:02:36,55.5,36B,베이36B
b70_sub_heavy_r1,LPT,50,BLK_50C,18,베이36B 론지용접,7,2025-03-04 07:02:36,2025-03-04 07:23:24,20.8,36B,베이36B
b70_sub_heavy_r1,LPT,50,BLK_50C,18,베이36B 수정,8,2025-03-04 07:23:24,2025-03-04 07:57:00,33.6,36B,베이36B
b70_sub_heavy_r1,LPT,18,BLK_18C,1,판계,1,2025-03-04 08:00:00,2025-03-04 08:30:00,30.0,,공통
b70_sub_heavy_r1,LPT,18,BLK_18C,1,전면SAW,2,2025-03-04 08:30:00,2025-03-04 08:59:52,29.9,,공통
b70_sub_heavy_r1,LPT,18,BLK_18C,1,TurnOver,3,2025-03-04 08:59:52,2025-03-04 09:11:52,12.0,,공통
b70_sub_heavy_r1,LPT,18,BLK_18C,1,후면SAW,4,2025-03-04 09:11:52,2025-03-04 09:30:04,18.2,,공통
b70_sub_heavy_r1,LPT,18,BLK_18C,1,NC,5,2025-03-04 09:30:04,2025-03-04 10:10:46,40.7,,공통
b70_sub_heavy_r1,LPT,18,BLK_18C,1,베이35A 론지취부,6,2025-03-04 10:10:46,2025-03-04 10:52:16,41.5,35A,베이35A
b70_sub_heavy_r1,LPT,18,BLK_18C,1,베이35A 론지용접,7,2025-03-04 10:52:16,2025-03-04 11:10:40,18.4,35A,베이35A
b70_sub_heavy_r1,LPT,18,BLK_18C,1,베이35A 수정,8,2025-03-04 11:10:40,2025-03-04 11:35:28,24.8,35A,베이35A
b70_sub_heavy_r1,LPT,65,BLK_65P,2,판계,1,2025-03-04 08:30:00,2025-03-04 09:15:00,45.0,,공통
b70_sub_heavy_r1,LPT,65,BLK_65P,2,전면SAW,2,2025-03-04 09:15:00,2025-03-04 12:08:04,173.1,,공통
b70_sub_heavy_r1,LPT,65,BLK_65P,2,TurnOver,3,2025-03-04 12:08:04,2025-03-04 12:20:04,12.0,,공통
b70_sub_heavy_r1,LPT,65,BLK_65P,2,후면SAW,4,2025-03-04 12:20:04,2025-03-04 14:28:40,128.6,,공통
b70_sub_heavy_r1,LPT,65,BLK_65P,2,NC,5,2025-03-04 14:28:40,2025-03-04 15:21:20,52.7,,공통
b70_sub_heavy_r1,LPT,65,BLK_65P,2,베이36B 론지취부,6,2025-03-04 15:21:20,2025-03-04 16:37:50,76.5,36B,베이36B
b70_sub_heavy_r1,LPT,65,BLK_65P,2,베이36B 론지용접,7,2025-03-04 16:37:50,2025-03-04 17:02:14,24.4,36B,베이36B
b70_sub_heavy_r1,LPT,65,BLK_65P,2,베이36B 수정,8,2025-03-04 17:02:14,2025-03-04 17:49:02,46.8,36B,베이36B
b70_sub_heavy_r1,LPT,47,BLK_47S,3,판계,1,2025-03-04 09:15:00,2025-03-04 09:45:00,30.0,,공통
b70_sub_heavy_r1,LPT,47,BLK_47S,3,전면SAW,2,2025-03-04 12:08:04,2025-03-04 12:56:36,48.5,,공통
b70_sub_heavy_r1,LPT,47,BLK_47S,3,TurnOver,3,2025-03-04 12:56:36,2025-03-04 13:08:36,12.0,,공통
b70_sub_heavy_r1,LPT,47,BLK_47S,3,후면SAW,4,2025-03-04 14:28:40,2025-03-04 15:11:24,42.7,,공통
b70_sub_heavy_r1,LPT,47,BLK_47S,3,NC,5,2025-03-04 15:21:20,2025-03-04 16:12:02,50.7,,공통
b70_sub_heavy_r1,LPT,47,BLK_47S,3,베이35A 론지취부,6,2025-03-04 16:12:02,2025-03-04 17:46:02,94.0,35A,베이35A
b70_sub_heavy_r1,LPT,47,BLK_47S,3,베이35A 론지용접,7,2025-03-04 17:46:02,2025-03-04 18:13:26,27.4,35A,베이35A
b70_sub_heavy_r1,LPT,47,BLK_47S,3,베이35A 수정,8,2025-03-04 18:13:26,2025-03-04 19:11:14,57.8,35A,베이35A
b70_sub_heavy_r1,LPT,60,BLK_60S,4,판계,1,2025-03-04 09:45:00,2025-03-04 10:25:00,40.0,,공통
b70_sub_heavy_r1,LPT,60,BLK_60S,4,전면SAW,2,2025-03-04 12:56:36,2025-03-04 15:27:04,150.5,,공통
b70_sub_heavy_r1,LPT,60,BLK_60S,4,TurnOver,3,2025-03-04 15:27:04,2025-03-04 15:39:04,12.0,,공통
b70_sub_heavy_r1,LPT,60,BLK_60S,4,후면SAW,4,2025-03-04 15:39:04,2025-03-04 17:29:34,110.5,,공통
b70_sub_heavy_r1,LPT,60,BLK_60S,4,NC,5,2025-03-04 17:29:34,2025-03-04 18:15:07,45.6,,공통
b70_sub_heavy_r1,LPT,60,BLK_60S,4,베이36B 론지취부,6,2025-03-04 18:15:07,2025-03-04 19:35:07,80.0,36B,베이36B
b70_sub_heavy_r1,LPT,60,BLK_60S,4,베이36B 론지용접,7,2025-03-04 19:35:07,2025-03-04 20:00:07,25.0,36B,베이36B
b70_sub_heavy_r1,LPT,60,BLK_60S,4,베이36B 수정,8,2025-03-04 20:00:07,2025-03-04 20:49:07,49.0,36B,베이36B
b70_sub_heavy_r1,LPT,34,BLK_34C,5,판계,1,2025-03-04 10:25:00,2025-03-04 10:45:00,20.0,,공통
b70_sub_heavy_r1,LPT,34,BLK_34C,5,전면SAW,2,2025-03-04 15:27:04,2025-03-04 17:21:19,114.2,,공통
b70_sub_heavy_r1,LPT,34,BLK_34C,5,TurnOver,3,2025-03-04 17:21:19,2025-03-04 17:33:19,12.0,,공통
b70_sub_heavy_r1,LPT,34,BLK_34C,5,후면SAW,4,2025-03-04 17:33:19,2025-03-04 19:05:14,91.9,,공통
b70_sub_heavy_r1,LPT,34,BLK_34C,5,NC,5,2025-03-04 19:05:14,2025-03-04 19:31:43,26.5,,공통
b70_sub_heavy_r1,LPT,34,BLK_34C,5,베이35A 론지취부,6,2025-03-04 19:31:43,2025-03-04 20:20:13,48.5,35A,베이35A
b70_sub_heavy_r1,LPT,34,BLK_34C,5,베이35A 론지용접,7,2025-03-04 20:20:13,2025-03-04 20:39:49,19.6,35A,베이35A
b70_sub_heavy_r1,LPT,34,BLK_34C,5,베이35A 수정,8,2025-03-04 20:39:49,2025-03-04 21:09:01,29.2,35A,베이35A
b70_sub_heavy_r1,LPT,49,BLK_49C,6,판계,1,2025-03-04 10:45:00,2025-03-04 11:30:00,45.0,,공통
b70_sub_heavy_r1,LPT,49,BLK_49C,6,전면SAW,2,2025-03-04 17:21:19,2025-03-04 18:50:58,89.7,,공통
b70_sub_heavy_r1,LPT,49,BLK_49C,6,TurnOver,3,2025-03-04 18:50:58,2025-03-04 19:02:58,12.0,,공통
b70_sub_heavy_r1,LPT,49,BLK_49C,6,후면SAW,4,2025-03-04 19:05:14,2025-03-04 20:31:46,86.5,,공통
b70_sub_heavy_r1,LPT,49,BLK_49C,6,NC,5,2025-03-04 20:31:46,2025-03-04 21:29:51,58.1,,공통
b70_sub_heavy_r1,LPT,49,BLK_49C,6,베이36B 론지취부,6,2025-03-04 21:29:51,2025-03-04 22:49:51,80.0,36B,베이36B
b70_sub_heavy_r1,LPT,49,BLK_49C,6,베이36B 론지용접,7,2025-03-04 22:49:51,2025-03-04 23:14:51,25.0,36B,베이36B
b70_sub_heavy_r1,LPT,49,BLK_49C,6,베이36B 수정,8,2025-03-04 23:14:51,2025-03-05 00:03:51,49.0,36B,베이36B
